id,X1,X2,X3,M,TS,TO
75713,-0.48,1.22,3,10,11:00,12:15
75713,-0.48,1.22,3,10,16:00,18:48
75713,-0.48,1.22,3,10,18:00,19:02
75713,-0.48,1.22,3,10,20:00,20:18
75713,-0.48,1.22,3,10,18:00,18:30
75713,-0.48,1.22,3,10,07:00,07:25
75713,-0.48,1.22,3,10,18:00,18:42
75713,-0.48,1.22,3,10,15:00,15:18
75713,-0.48,1.22,3,10,09:00,10:24
75713,-0.48,1.22,3,10,07:00,07:09
75714,0.44,-3.07,3,15,18:00,12:21
75714,0.44,-3.07,3,15,15:00,11:16
75714,0.44,-3.07,3,15,07:00,14:33
75714,0.44,-3.07,3,15,08:00,19:57
75714,0.44,-3.07,3,15,16:00,08:18
75714,0.44,-3.07,3,15,15:00,19:02
75714,0.44,-3.07,3,15,09:00,09:05
75714,0.44,-3.07,3,15,18:00,14:36
75714,0.44,-3.07,3,15,10:00,08:57
75714,0.44,-3.07,3,15,08:00,08:44
75714,0.44,-3.07,3,15,13:00,13:48
75714,0.44,-3.07,3,15,15:00,21:11
75714,0.44,-3.07,3,15,08:00,23:42
75714,0.44,-3.07,3,15,08:00,20:27
75714,0.44,-3.07,3,15,14:00,11:06
75715,0.43,-0.84,2,10,19:00,21:24
75715,0.43,-0.84,2,10,09:00,20:25
75715,0.43,-0.84,2,10,09:00,09:59
75715,0.43,-0.84,2,10,19:00,17:48
75715,0.43,-0.84,2,10,10:00,21:42
75715,0.43,-0.84,2,10,12:00,20:29
75715,0.43,-0.84,2,10,13:00,07:35
75715,0.43,-0.84,2,10,10:00,13:30
75715,0.43,-0.84,2,10,19:00,10:17
75715,0.43,-0.84,2,10,14:00,18:40
75716,0.25,-2.22,1,6,14:00,17:43
75716,0.25,-2.22,1,6,11:00,07:16
75716,0.25,-2.22,1,6,16:00,14:56
75716,0.25,-2.22,1,6,20:00,22:38
75716,0.25,-2.22,1,6,20:00,04:56
75716,0.25,-2.22,1,6,17:00,19:53
75717,-0.25,0.02,3,8,14:00,20:48
75717,-0.25,0.02,3,8,12:00,12:12
75717,-0.25,0.02,3,8,17:00,18:07
75717,-0.25,0.02,3,8,18:00,18:23
75717,-0.25,0.02,3,8,10:00,10:20
75717,-0.25,0.02,3,8,16:00,08:41
75717,-0.25,0.02,3,8,11:00,11:02
75717,-0.25,0.02,3,8,14:00,15:06
75718,0.23,-0.65,3,9,14:00,22:30
75718,0.23,-0.65,3,9,13:00,22:37
75718,0.23,-0.65,3,9,08:00,09:49
75718,0.23,-0.65,3,9,18:00,09:31
75718,0.23,-0.65,3,9,20:00,13:27
75718,0.23,-0.65,3,9,08:00,18:53
75718,0.23,-0.65,3,9,13:00,19:59
75718,0.23,-0.65,3,9,15:00,21:53
75718,0.23,-0.65,3,9,20:00,18:54
75719,0.04,-1.97,3,3,09:00,19:04
75719,0.04,-1.97,3,3,14:00,18:37
75719,0.04,-1.97,3,3,12:00,01:22
75720,0.36,2.16,2,4,16:00,10:35
75720,0.36,2.16,2,4,14:00,08:19
75720,0.36,2.16,2,4,13:00,10:51
75720,0.36,2.16,2,4,15:00,09:17
75721,0.42,-0.23,0,4,17:00,22:25
75721,0.42,-0.23,0,4,08:00,08:48
75721,0.42,-0.23,0,4,16:00,10:00
75721,0.42,-0.23,0,4,18:00,13:14
75722,0.09,1.13,1,6,14:00,07:29
75722,0.09,1.13,1,6,12:00,16:43
75722,0.09,1.13,1,6,09:00,22:25
75722,0.09,1.13,1,6,19:00,08:22
75722,0.09,1.13,1,6,13:00,09:05
75722,0.09,1.13,1,6,17:00,14:20
75723,-0.93,0.33,0,4,10:00,10:36
75723,-0.93,0.33,0,4,14:00,15:52
75723,-0.93,0.33,0,4,08:00,08:06
75723,-0.93,0.33,0,4,12:00,12:09
75724,2.27,0.87,1,14,09:00,10:24
75724,2.27,0.87,1,14,17:00,08:21
75724,2.27,0.87,1,14,08:00,09:48
75724,2.27,0.87,1,14,10:00,13:35
75724,2.27,0.87,1,14,13:00,08:08
75724,2.27,0.87,1,14,19:00,13:12
75724,2.27,0.87,1,14,08:00,11:14
75724,2.27,0.87,1,14,19:00,12:24
75724,2.27,0.87,1,14,07:00,07:37
75724,2.27,0.87,1,14,10:00,14:11
75724,2.27,0.87,1,14,11:00,08:15
75724,2.27,0.87,1,14,08:00,08:59
75724,2.27,0.87,1,14,10:00,09:20
75724,2.27,0.87,1,14,15:00,15:08
75725,0.04,-0.62,1,10,16:00,14:15
75725,0.04,-0.62,1,10,17:00,10:08
75725,0.04,-0.62,1,10,18:00,13:04
75725,0.04,-0.62,1,10,10:00,12:01
75725,0.04,-0.62,1,10,11:00,16:47
75725,0.04,-0.62,1,10,08:00,20:12
75725,0.04,-0.62,1,10,08:00,11:14
75725,0.04,-0.62,1,10,08:00,11:10
75725,0.04,-0.62,1,10,13:00,16:41
75725,0.04,-0.62,1,10,09:00,09:18
75726,0.47,1.84,3,12,14:00,17:55
75726,0.47,1.84,3,12,12:00,19:04
75726,0.47,1.84,3,12,16:00,10:18
75726,0.47,1.84,3,12,10:00,10:00
75726,0.47,1.84,3,12,08:00,10:25
75726,0.47,1.84,3,12,20:00,07:40
75726,0.47,1.84,3,12,13:00,09:41
75726,0.47,1.84,3,12,20:00,15:12
75726,0.47,1.84,3,12,12:00,11:09
75726,0.47,1.84,3,12,17:00,08:09
75726,0.47,1.84,3,12,15:00,21:42
75726,0.47,1.84,3,12,14:00,08:24
75727,0.69,0.94,0,8,18:00,12:37
75727,0.69,0.94,0,8,16:00,12:32
75727,0.69,0.94,0,8,19:00,09:58
75727,0.69,0.94,0,8,16:00,10:41
75727,0.69,0.94,0,8,12:00,17:06
75727,0.69,0.94,0,8,07:00,10:56
75727,0.69,0.94,0,8,18:00,09:17
75727,0.69,0.94,0,8,20:00,08:12
75728,-1.06,2.44,1,1,11:00,20:05
75729,-0.17,-0.19,0,10,16:00,17:04
75729,-0.17,-0.19,0,10,17:00,18:20
75729,-0.17,-0.19,0,10,17:00,17:15
75729,-0.17,-0.19,0,10,18:00,18:05
75729,-0.17,-0.19,0,10,15:00,15:27
75729,-0.17,-0.19,0,10,20:00,20:25
75729,-0.17,-0.19,0,10,12:00,12:22
75729,-0.17,-0.19,0,10,18:00,19:37
75729,-0.17,-0.19,0,10,19:00,19:20
75729,-0.17,-0.19,0,10,10:00,10:18
75730,-0.66,-1.12,0,3,13:00,13:12
75730,-0.66,-1.12,0,3,11:00,12:30
75730,-0.66,-1.12,0,3,14:00,14:55
75731,-1.19,-1.6,2,13,19:00,07:45
75731,-1.19,-1.6,2,13,09:00,06:58
75731,-1.19,-1.6,2,13,20:00,08:03
75731,-1.19,-1.6,2,13,08:00,00:46
75731,-1.19,-1.6,2,13,12:00,23:19
75731,-1.19,-1.6,2,13,12:00,10:25
75731,-1.19,-1.6,2,13,20:00,23:52
75731,-1.19,-1.6,2,13,16:00,07:04
75731,-1.19,-1.6,2,13,18:00,11:55
75731,-1.19,-1.6,2,13,11:00,08:05
75731,-1.19,-1.6,2,13,09:00,08:41
75731,-1.19,-1.6,2,13,17:00,08:16
75731,-1.19,-1.6,2,13,17:00,07:51
75732,0.3,-1.6,1,13,07:00,11:19
75732,0.3,-1.6,1,13,18:00,19:46
75732,0.3,-1.6,1,13,19:00,21:11
75732,0.3,-1.6,1,13,13:00,00:00
75732,0.3,-1.6,1,13,10:00,16:11
75732,0.3,-1.6,1,13,19:00,21:38
75732,0.3,-1.6,1,13,14:00,21:07
75732,0.3,-1.6,1,13,16:00,10:16
75732,0.3,-1.6,1,13,07:00,10:44
75732,0.3,-1.6,1,13,20:00,21:00
75732,0.3,-1.6,1,13,11:00,01:08
75732,0.3,-1.6,1,13,18:00,14:00
75732,0.3,-1.6,1,13,15:00,03:21
75733,0.6,1.2,3,13,10:00,09:22
75733,0.6,1.2,3,13,12:00,13:38
75733,0.6,1.2,3,13,13:00,18:10
75733,0.6,1.2,3,13,11:00,07:51
75733,0.6,1.2,3,13,20:00,06:30
75733,0.6,1.2,3,13,19:00,19:28
75733,0.6,1.2,3,13,15:00,12:27
75733,0.6,1.2,3,13,08:00,18:56
75733,0.6,1.2,3,13,08:00,09:20
75733,0.6,1.2,3,13,14:00,07:43
75733,0.6,1.2,3,13,07:00,18:00
75733,0.6,1.2,3,13,14:00,10:27
75733,0.6,1.2,3,13,07:00,07:28
75734,-1.27,1.13,2,8,19:00,22:40
75734,-1.27,1.13,2,8,19:00,11:15
75734,-1.27,1.13,2,8,08:00,09:10
75734,-1.27,1.13,2,8,14:00,16:15
75734,-1.27,1.13,2,8,16:00,09:57
75734,-1.27,1.13,2,8,20:00,08:39
75734,-1.27,1.13,2,8,19:00,17:55
75734,-1.27,1.13,2,8,15:00,22:10
75735,-0.92,-0.62,3,1,07:00,07:35
75736,1.24,0.33,1,2,15:00,09:51
75736,1.24,0.33,1,2,17:00,16:37
75737,1.05,-0.47,2,3,15:00,12:20
75737,1.05,-0.47,2,3,09:00,11:18
75737,1.05,-0.47,2,3,14:00,23:08
75738,1.45,1.08,2,8,10:00,12:30
75738,1.45,1.08,2,8,09:00,09:23
75738,1.45,1.08,2,8,14:00,16:11
75738,1.45,1.08,2,8,17:00,08:41
75738,1.45,1.08,2,8,10:00,13:51
75738,1.45,1.08,2,8,07:00,09:17
75738,1.45,1.08,2,8,09:00,08:29
75738,1.45,1.08,2,8,10:00,08:14
75739,-1.97,0.24,2,14,16:00,09:57
75739,-1.97,0.24,2,14,16:00,20:59
75739,-1.97,0.24,2,14,17:00,21:30
75739,-1.97,0.24,2,14,17:00,08:09
75739,-1.97,0.24,2,14,13:00,20:57
75739,-1.97,0.24,2,14,12:00,08:17
75739,-1.97,0.24,2,14,10:00,22:59
75739,-1.97,0.24,2,14,17:00,12:19
75739,-1.97,0.24,2,14,09:00,09:48
75739,-1.97,0.24,2,14,13:00,08:34
75739,-1.97,0.24,2,14,10:00,10:31
75739,-1.97,0.24,2,14,19:00,09:42
75739,-1.97,0.24,2,14,08:00,08:17
75739,-1.97,0.24,2,14,17:00,08:53
75740,-1.18,2.57,2,14,18:00,08:40
75740,-1.18,2.57,2,14,17:00,08:43
75740,-1.18,2.57,2,14,14:00,20:18
75740,-1.18,2.57,2,14,15:00,21:26
75740,-1.18,2.57,2,14,11:00,14:01
75740,-1.18,2.57,2,14,08:00,14:38
75740,-1.18,2.57,2,14,19:00,09:14
75740,-1.18,2.57,2,14,12:00,20:59
75740,-1.18,2.57,2,14,10:00,08:58
75740,-1.18,2.57,2,14,12:00,09:31
75740,-1.18,2.57,2,14,15:00,08:27
75740,-1.18,2.57,2,14,13:00,22:34
75740,-1.18,2.57,2,14,11:00,07:42
75740,-1.18,2.57,2,14,13:00,09:36
75741,0.83,-0.49,3,7,09:00,16:15
75741,0.83,-0.49,3,7,14:00,14:18
75741,0.83,-0.49,3,7,07:00,10:39
75741,0.83,-0.49,3,7,19:00,21:46
75741,0.83,-0.49,3,7,12:00,08:06
75741,0.83,-0.49,3,7,08:00,15:11
75741,0.83,-0.49,3,7,07:00,07:22
75742,0.17,-3.21,1,1,10:00,15:03
75743,2.53,0.14,1,12,19:00,08:59
75743,2.53,0.14,1,12,08:00,09:33
75743,2.53,0.14,1,12,11:00,09:39
75743,2.53,0.14,1,12,13:00,08:05
75743,2.53,0.14,1,12,17:00,07:59
75743,2.53,0.14,1,12,11:00,09:22
75743,2.53,0.14,1,12,10:00,08:01
75743,2.53,0.14,1,12,15:00,08:46
75743,2.53,0.14,1,12,10:00,09:49
75743,2.53,0.14,1,12,18:00,17:54
75743,2.53,0.14,1,12,19:00,09:16
75743,2.53,0.14,1,12,19:00,08:01
75744,0.1,1.07,3,4,17:00,09:56
75744,0.1,1.07,3,4,17:00,09:50
75744,0.1,1.07,3,4,09:00,14:28
75744,0.1,1.07,3,4,19:00,08:19
75745,-1.08,-2.3,2,9,12:00,22:37
75745,-1.08,-2.3,2,9,14:00,22:36
75745,-1.08,-2.3,2,9,13:00,21:51
75745,-1.08,-2.3,2,9,09:00,23:07
75745,-1.08,-2.3,2,9,12:00,10:37
75745,-1.08,-2.3,2,9,16:00,08:09
75745,-1.08,-2.3,2,9,14:00,09:28
75745,-1.08,-2.3,2,9,09:00,21:10
75745,-1.08,-2.3,2,9,12:00,08:51
75746,0.66,-0.38,3,9,16:00,01:22
75746,0.66,-0.38,3,9,14:00,21:07
75746,0.66,-0.38,3,9,10:00,10:00
75746,0.66,-0.38,3,9,19:00,11:57
75746,0.66,-0.38,3,9,08:00,15:01
75746,0.66,-0.38,3,9,14:00,10:22
75746,0.66,-0.38,3,9,19:00,15:58
75746,0.66,-0.38,3,9,09:00,06:56
75746,0.66,-0.38,3,9,14:00,20:11
75747,-0.5,0.15,0,5,11:00,11:00
75747,-0.5,0.15,0,5,17:00,17:06
75747,-0.5,0.15,0,5,12:00,13:08
75747,-0.5,0.15,0,5,17:00,19:22
75747,-0.5,0.15,0,5,19:00,19:26
75748,0.41,1.01,2,14,07:00,07:20
75748,0.41,1.01,2,14,16:00,09:44
75748,0.41,1.01,2,14,16:00,08:41
75748,0.41,1.01,2,14,10:00,11:17
75748,0.41,1.01,2,14,20:00,11:39
75748,0.41,1.01,2,14,11:00,15:27
75748,0.41,1.01,2,14,14:00,12:55
75748,0.41,1.01,2,14,09:00,14:27
75748,0.41,1.01,2,14,11:00,07:28
75748,0.41,1.01,2,14,20:00,14:55
75748,0.41,1.01,2,14,12:00,13:46
75748,0.41,1.01,2,14,10:00,09:51
75748,0.41,1.01,2,14,12:00,14:47
75748,0.41,1.01,2,14,20:00,01:22
75749,0.24,-1.23,3,13,16:00,13:50
75749,0.24,-1.23,3,13,20:00,21:05
75749,0.24,-1.23,3,13,09:00,12:09
75749,0.24,-1.23,3,13,13:00,23:55
75749,0.24,-1.23,3,13,18:00,11:38
75749,0.24,-1.23,3,13,10:00,13:22
75749,0.24,-1.23,3,13,20:00,12:19
75749,0.24,-1.23,3,13,13:00,20:46
75749,0.24,-1.23,3,13,13:00,07:30
75749,0.24,-1.23,3,13,16:00,19:43
75749,0.24,-1.23,3,13,19:00,09:38
75749,0.24,-1.23,3,13,20:00,12:54
75749,0.24,-1.23,3,13,13:00,23:53
75750,1.02,-0.85,3,12,15:00,12:50
75750,1.02,-0.85,3,12,08:00,07:55
75750,1.02,-0.85,3,12,17:00,20:48
75750,1.02,-0.85,3,12,12:00,14:19
75750,1.02,-0.85,3,12,09:00,17:08
75750,1.02,-0.85,3,12,13:00,11:39
75750,1.02,-0.85,3,12,12:00,10:00
75750,1.02,-0.85,3,12,07:00,13:17
75750,1.02,-0.85,3,12,12:00,11:32
75750,1.02,-0.85,3,12,15:00,12:23
75750,1.02,-0.85,3,12,11:00,11:44
75750,1.02,-0.85,3,12,13:00,04:03
75751,-0.96,0.2,3,12,17:00,18:03
75751,-0.96,0.2,3,12,07:00,07:06
75751,-0.96,0.2,3,12,12:00,09:46
75751,-0.96,0.2,3,12,15:00,15:13
75751,-0.96,0.2,3,12,09:00,09:15
75751,-0.96,0.2,3,12,19:00,19:38
75751,-0.96,0.2,3,12,20:00,20:00
75751,-0.96,0.2,3,12,19:00,19:10
75751,-0.96,0.2,3,12,17:00,08:32
75751,-0.96,0.2,3,12,11:00,11:00
75751,-0.96,0.2,3,12,10:00,11:35
75751,-0.96,0.2,3,12,14:00,17:01
75752,-0.29,-0.74,3,6,18:00,20:58
75752,-0.29,-0.74,3,6,19:00,20:47
75752,-0.29,-0.74,3,6,09:00,09:37
75752,-0.29,-0.74,3,6,16:00,16:24
75752,-0.29,-0.74,3,6,08:00,08:00
75752,-0.29,-0.74,3,6,16:00,16:26
75753,-0.55,1.42,3,10,18:00,19:52
75753,-0.55,1.42,3,10,11:00,12:26
75753,-0.55,1.42,3,10,19:00,20:34
75753,-0.55,1.42,3,10,14:00,15:05
75753,-0.55,1.42,3,10,20:00,21:03
75753,-0.55,1.42,3,10,14:00,15:21
75753,-0.55,1.42,3,10,12:00,12:33
75753,-0.55,1.42,3,10,11:00,11:04
75753,-0.55,1.42,3,10,15:00,17:30
75753,-0.55,1.42,3,10,18:00,18:31
75754,-0.59,-0.54,2,1,10:00,09:10
75755,-0.44,-1.23,3,1,13:00,14:13
75756,0.58,2.62,0,4,19:00,09:01
75756,0.58,2.62,0,4,09:00,15:35
75756,0.58,2.62,0,4,09:00,12:42
75756,0.58,2.62,0,4,10:00,09:27
75757,0.68,-1.02,3,13,14:00,14:28
75757,0.68,-1.02,3,13,13:00,06:46
75757,0.68,-1.02,3,13,20:00,15:04
75757,0.68,-1.02,3,13,20:00,22:25
75757,0.68,-1.02,3,13,10:00,23:07
75757,0.68,-1.02,3,13,14:00,23:26
75757,0.68,-1.02,3,13,16:00,12:47
75757,0.68,-1.02,3,13,09:00,23:48
75757,0.68,-1.02,3,13,19:00,14:20
75757,0.68,-1.02,3,13,20:00,21:44
75757,0.68,-1.02,3,13,16:00,10:25
75757,0.68,-1.02,3,13,07:00,20:18
75757,0.68,-1.02,3,13,10:00,15:54
75758,0.48,-1.36,0,1,12:00,20:25
75759,0.25,0.3,3,1,19:00,14:10
75760,-0.6,0.74,2,1,15:00,08:28
75761,1.11,-1.59,2,5,13:00,18:33
75761,1.11,-1.59,2,5,20:00,10:48
75761,1.11,-1.59,2,5,12:00,09:35
75761,1.11,-1.59,2,5,07:00,09:38
75761,1.11,-1.59,2,5,07:00,16:34
75762,0.38,0.43,1,6,12:00,07:46
75762,0.38,0.43,1,6,09:00,08:21
75762,0.38,0.43,1,6,20:00,14:51
75762,0.38,0.43,1,6,15:00,13:51
75762,0.38,0.43,1,6,07:00,07:39
75762,0.38,0.43,1,6,08:00,07:24
75763,1.02,-0.06,0,4,15:00,09:27
75763,1.02,-0.06,0,4,15:00,21:26
75763,1.02,-0.06,0,4,09:00,18:51
75763,1.02,-0.06,0,4,13:00,10:46
75764,-0.09,0.12,0,4,18:00,18:27
75764,-0.09,0.12,0,4,09:00,09:41
75764,-0.09,0.12,0,4,13:00,14:26
75764,-0.09,0.12,0,4,07:00,07:38
75765,0.46,0.18,2,1,14:00,20:08
75766,0.39,0.39,2,7,18:00,14:44
75766,0.39,0.39,2,7,10:00,17:37
75766,0.39,0.39,2,7,18:00,19:35
75766,0.39,0.39,2,7,07:00,22:23
75766,0.39,0.39,2,7,20:00,09:03
75766,0.39,0.39,2,7,10:00,09:22
75766,0.39,0.39,2,7,12:00,15:46
75767,-0.93,0.88,2,10,15:00,09:25
75767,-0.93,0.88,2,10,12:00,21:05
75767,-0.93,0.88,2,10,18:00,09:02
75767,-0.93,0.88,2,10,17:00,22:50
75767,-0.93,0.88,2,10,20:00,21:28
75767,-0.93,0.88,2,10,20:00,23:03
75767,-0.93,0.88,2,10,07:00,01:25
75767,-0.93,0.88,2,10,14:00,09:10
75767,-0.93,0.88,2,10,07:00,22:39
75767,-0.93,0.88,2,10,14:00,07:31
75768,0.5,-0.46,2,8,18:00,21:46
75768,0.5,-0.46,2,8,13:00,21:02
75768,0.5,-0.46,2,8,16:00,00:12
75768,0.5,-0.46,2,8,16:00,19:26
75768,0.5,-0.46,2,8,10:00,15:26
75768,0.5,-0.46,2,8,10:00,20:26
75768,0.5,-0.46,2,8,07:00,08:57
75768,0.5,-0.46,2,8,16:00,14:52
75769,1.09,0.27,0,15,18:00,10:51
75769,1.09,0.27,0,15,10:00,13:18
75769,1.09,0.27,0,15,10:00,08:23
75769,1.09,0.27,0,15,20:00,21:25
75769,1.09,0.27,0,15,12:00,09:16
75769,1.09,0.27,0,15,13:00,08:04
75769,1.09,0.27,0,15,13:00,08:57
75769,1.09,0.27,0,15,14:00,08:19
75769,1.09,0.27,0,15,13:00,09:19
75769,1.09,0.27,0,15,15:00,16:14
75769,1.09,0.27,0,15,09:00,15:14
75769,1.09,0.27,0,15,12:00,11:05
75769,1.09,0.27,0,15,11:00,10:59
75769,1.09,0.27,0,15,11:00,13:56
75769,1.09,0.27,0,15,13:00,12:08
75770,0.82,-1.09,1,14,19:00,02:06
75770,0.82,-1.09,1,14,07:00,22:30
75770,0.82,-1.09,1,14,19:00,10:41
75770,0.82,-1.09,1,14,09:00,17:28
75770,0.82,-1.09,1,14,20:00,19:49
75770,0.82,-1.09,1,14,07:00,13:33
75770,0.82,-1.09,1,14,09:00,20:10
75770,0.82,-1.09,1,14,10:00,14:58
75770,0.82,-1.09,1,14,16:00,12:45
75770,0.82,-1.09,1,14,12:00,20:04
75770,0.82,-1.09,1,14,17:00,18:38
75770,0.82,-1.09,1,14,12:00,07:44
75770,0.82,-1.09,1,14,11:00,22:27
75770,0.82,-1.09,1,14,09:00,20:16
75771,2.95,0.92,1,10,16:00,13:11
75771,2.95,0.92,1,10,14:00,08:51
75771,2.95,0.92,1,10,16:00,13:02
75771,2.95,0.92,1,10,08:00,07:25
75771,2.95,0.92,1,10,09:00,19:27
75771,2.95,0.92,1,10,15:00,15:14
75771,2.95,0.92,1,10,15:00,08:22
75771,2.95,0.92,1,10,10:00,08:37
75771,2.95,0.92,1,10,18:00,07:35
75771,2.95,0.92,1,10,12:00,08:30
75772,-0.74,1.14,3,7,19:00,19:22
75772,-0.74,1.14,3,7,11:00,13:33
75772,-0.74,1.14,3,7,07:00,08:07
75772,-0.74,1.14,3,7,15:00,16:27
75772,-0.74,1.14,3,7,12:00,12:39
75772,-0.74,1.14,3,7,20:00,07:07
75772,-0.74,1.14,3,7,07:00,07:40
75773,0.04,1.93,3,1,19:00,09:39
75774,-1.07,1.29,0,10,17:00,17:37
75774,-1.07,1.29,0,10,18:00,18:01
75774,-1.07,1.29,0,10,12:00,13:28
75774,-1.07,1.29,0,10,14:00,15:08
75774,-1.07,1.29,0,10,12:00,12:59
75774,-1.07,1.29,0,10,19:00,19:04
75774,-1.07,1.29,0,10,16:00,16:00
75774,-1.07,1.29,0,10,15:00,16:54
75774,-1.07,1.29,0,10,19:00,07:45
75774,-1.07,1.29,0,10,10:00,10:00
75775,1.04,0.89,0,4,20:00,15:47
75775,1.04,0.89,0,4,11:00,17:28
75775,1.04,0.89,0,4,19:00,13:25
75775,1.04,0.89,0,4,07:00,10:32
75776,-0.07,0.03,1,13,20:00,10:34
75776,-0.07,0.03,1,13,14:00,08:15
75776,-0.07,0.03,1,13,18:00,22:05
75776,-0.07,0.03,1,13,16:00,22:48
75776,-0.07,0.03,1,13,10:00,20:55
75776,-0.07,0.03,1,13,17:00,09:58
75776,-0.07,0.03,1,13,11:00,10:15
75776,-0.07,0.03,1,13,15:00,08:13
75776,-0.07,0.03,1,13,07:00,18:23
75776,-0.07,0.03,1,13,09:00,07:27
75776,-0.07,0.03,1,13,13:00,08:59
75776,-0.07,0.03,1,13,15:00,08:28
75776,-0.07,0.03,1,13,10:00,22:31
75777,-0.76,0.51,0,1,07:00,07:05
75778,0.12,-1.05,3,10,12:00,13:31
75778,0.12,-1.05,3,10,09:00,21:29
75778,0.12,-1.05,3,10,16:00,07:56
75778,0.12,-1.05,3,10,17:00,19:56
75778,0.12,-1.05,3,10,08:00,16:17
75778,0.12,-1.05,3,10,11:00,10:59
75778,0.12,-1.05,3,10,18:00,18:12
75778,0.12,-1.05,3,10,13:00,20:06
75778,0.12,-1.05,3,10,16:00,12:17
75778,0.12,-1.05,3,10,14:00,10:19
75779,-2.15,1.42,1,5,16:00,09:52
75779,-2.15,1.42,1,5,17:00,21:13
75779,-2.15,1.42,1,5,20:00,10:13
75779,-2.15,1.42,1,5,18:00,08:38
75779,-2.15,1.42,1,5,16:00,18:07
75780,-0.21,0.71,3,11,07:00,08:04
75780,-0.21,0.71,3,11,13:00,13:38
75780,-0.21,0.71,3,11,14:00,14:01
75780,-0.21,0.71,3,11,08:00,08:54
75780,-0.21,0.71,3,11,13:00,13:35
75780,-0.21,0.71,3,11,20:00,20:30
75780,-0.21,0.71,3,11,07:00,08:03
75780,-0.21,0.71,3,11,15:00,15:09
75780,-0.21,0.71,3,11,13:00,13:35
75780,-0.21,0.71,3,11,10:00,10:25
75780,-0.21,0.71,3,11,07:00,20:14
75781,0.78,-0.58,2,2,14:00,12:16
75781,0.78,-0.58,2,2,08:00,07:45
75782,-0.95,-2.14,3,7,13:00,13:55
75782,-0.95,-2.14,3,7,19:00,19:51
75782,-0.95,-2.14,3,7,20:00,20:01
75782,-0.95,-2.14,3,7,16:00,17:07
75782,-0.95,-2.14,3,7,09:00,09:34
75782,-0.95,-2.14,3,7,13:00,13:24
75782,-0.95,-2.14,3,7,18:00,18:00
75783,-0.01,0.25,2,9,14:00,09:32
75783,-0.01,0.25,2,9,13:00,13:03
75783,-0.01,0.25,2,9,16:00,20:46
75783,-0.01,0.25,2,9,08:00,20:51
75783,-0.01,0.25,2,9,18:00,22:44
75783,-0.01,0.25,2,9,10:00,11:27
75783,-0.01,0.25,2,9,18:00,20:42
75783,-0.01,0.25,2,9,08:00,18:44
75783,-0.01,0.25,2,9,09:00,21:04
75784,1.76,-0.75,1,6,15:00,22:56
75784,1.76,-0.75,1,6,07:00,12:52
75784,1.76,-0.75,1,6,14:00,01:59
75784,1.76,-0.75,1,6,12:00,13:11
75784,1.76,-0.75,1,6,12:00,19:22
75784,1.76,-0.75,1,6,15:00,11:15
75785,-0.02,-0.38,0,8,07:00,11:04
75785,-0.02,-0.38,0,8,07:00,08:31
75785,-0.02,-0.38,0,8,12:00,12:44
75785,-0.02,-0.38,0,8,16:00,16:29
75785,-0.02,-0.38,0,8,11:00,11:11
75785,-0.02,-0.38,0,8,15:00,15:26
75785,-0.02,-0.38,0,8,15:00,15:27
75785,-0.02,-0.38,0,8,15:00,15:45
75786,1.73,-1.82,3,12,11:00,15:10
75786,1.73,-1.82,3,12,11:00,12:11
75786,1.73,-1.82,3,12,16:00,10:47
75786,1.73,-1.82,3,12,13:00,21:40
75786,1.73,-1.82,3,12,15:00,16:57
75786,1.73,-1.82,3,12,17:00,18:07
75786,1.73,-1.82,3,12,20:00,21:03
75786,1.73,-1.82,3,12,12:00,20:47
75786,1.73,-1.82,3,12,07:00,02:04
75786,1.73,-1.82,3,12,09:00,10:35
75786,1.73,-1.82,3,12,19:00,16:26
75786,1.73,-1.82,3,12,07:00,23:12
75787,-0.83,-0.07,1,2,19:00,10:08
75787,-0.83,-0.07,1,2,07:00,22:46
75788,-0.21,1.31,0,1,12:00,13:28
75789,1.29,-2.52,1,4,16:00,21:48
75789,1.29,-2.52,1,4,10:00,11:27
75789,1.29,-2.52,1,4,19:00,22:56
75789,1.29,-2.52,1,4,08:00,13:10
75790,-0.8,0.65,2,2,10:00,08:57
75790,-0.8,0.65,2,2,09:00,19:28
75791,0.16,-0.65,3,5,18:00,13:52
75791,0.16,-0.65,3,5,11:00,18:55
75791,0.16,-0.65,3,5,18:00,16:42
75791,0.16,-0.65,3,5,19:00,06:39
75791,0.16,-0.65,3,5,17:00,09:34
75792,0.08,-2.61,1,14,17:00,17:37
75792,0.08,-2.61,1,14,17:00,12:03
75792,0.08,-2.61,1,14,13:00,12:51
75792,0.08,-2.61,1,14,09:00,20:58
75792,0.08,-2.61,1,14,08:00,14:48
75792,0.08,-2.61,1,14,14:00,15:39
75792,0.08,-2.61,1,14,15:00,21:10
75792,0.08,-2.61,1,14,07:00,19:51
75792,0.08,-2.61,1,14,18:00,07:46
75792,0.08,-2.61,1,14,20:00,17:34
75792,0.08,-2.61,1,14,18:00,21:32
75792,0.08,-2.61,1,14,20:00,13:19
75792,0.08,-2.61,1,14,14:00,11:23
75792,0.08,-2.61,1,14,11:00,21:03
75793,1.39,-0.41,2,4,17:00,16:19
75793,1.39,-0.41,2,4,18:00,19:02
75793,1.39,-0.41,2,4,17:00,17:32
75793,1.39,-0.41,2,4,14:00,14:28
75794,0.47,-0.74,3,1,18:00,18:34
75795,0.69,0.65,2,1,15:00,11:13
