id,X1,X2,X3,M,TS,TO
95821,-2.3,1.07,2,11,20:00,06:35
95821,-2.3,1.07,2,11,14:00,08:28
95821,-2.3,1.07,2,11,08:00,09:17
95821,-2.3,1.07,2,11,16:00,09:51
95821,-2.3,1.07,2,11,18:00,10:23
95821,-2.3,1.07,2,11,08:00,17:52
95821,-2.3,1.07,2,11,13:00,22:09
95821,-2.3,1.07,2,11,07:00,08:00
95822,1.83,-0.54,0,8,10:00,21:59
95822,1.83,-0.54,0,8,15:00,08:23
95822,1.83,-0.54,0,8,09:00,09:50
95822,1.83,-0.54,0,8,20:00,22:37
95822,1.83,-0.54,0,8,13:00,13:02
95822,1.83,-0.54,0,8,07:00,18:42
95822,1.83,-0.54,0,8,19:00,23:18
95822,1.83,-0.54,0,8,16:00,22:06
95823,1.22,-0.74,0,4,20:00,14:15
95823,1.22,-0.74,0,4,13:00,22:15
95823,1.22,-0.74,0,4,10:00,15:40
95823,1.22,-0.74,0,4,09:00,16:06
95824,-2.35,-4.6,1,9,19:00,20:29
95824,-2.35,-4.6,1,9,17:00,09:46
95824,-2.35,-4.6,1,9,16:00,09:20
95824,-2.35,-4.6,1,9,13:00,20:56
95824,-2.35,-4.6,1,9,13:00,09:15
95824,-2.35,-4.6,1,9,19:00,20:27
95824,-2.35,-4.6,1,9,08:00,17:13
95824,-2.35,-4.6,1,9,16:00,06:28
95824,-2.35,-4.6,1,9,09:00,21:06
95825,-1.48,-1.05,0,3,12:00,13:29
95825,-1.48,-1.05,0,3,11:00,11:33
95825,-1.48,-1.05,0,3,18:00,18:11
95826,2.34,-2.12,0,15,19:00,12:52
95826,2.34,-2.12,0,15,14:00,12:18
95826,2.34,-2.12,0,15,13:00,17:03
95826,2.34,-2.12,0,15,08:00,17:24
95826,2.34,-2.12,0,15,11:00,11:15
95826,2.34,-2.12,0,15,15:00,19:19
95826,2.34,-2.12,0,15,20:00,12:36
95826,2.34,-2.12,0,15,08:00,08:36
95826,2.34,-2.12,0,15,07:00,00:32
95826,2.34,-2.12,0,15,09:00,18:26
95826,2.34,-2.12,0,15,16:00,13:32
95826,2.34,-2.12,0,15,14:00,17:48
95826,2.34,-2.12,0,15,17:00,09:35
95826,2.34,-2.12,0,15,19:00,15:19
95826,2.34,-2.12,0,15,18:00,20:03
95827,0.58,0.73,1,5,19:00,14:10
95827,0.58,0.73,1,5,17:00,07:32
95827,0.58,0.73,1,5,15:00,10:36
95827,0.58,0.73,1,5,11:00,08:38
95827,0.58,0.73,1,5,09:00,13:17
95828,0.53,-0.91,2,14,17:00,20:09
95828,0.53,-0.91,2,14,10:00,21:46
95828,0.53,-0.91,2,14,18:00,08:03
95828,0.53,-0.91,2,14,09:00,22:28
95828,0.53,-0.91,2,14,13:00,09:56
95828,0.53,-0.91,2,14,16:00,08:26
95828,0.53,-0.91,2,14,20:00,15:38
95828,0.53,-0.91,2,14,11:00,15:38
95828,0.53,-0.91,2,14,19:00,18:51
95828,0.53,-0.91,2,14,09:00,18:46
95828,0.53,-0.91,2,14,14:00,22:02
95828,0.53,-0.91,2,14,08:00,21:11
95828,0.53,-0.91,2,14,17:00,21:22
95828,0.53,-0.91,2,14,10:00,19:02
95829,-3.11,0.13,0,1,07:00,08:00
95830,0.39,-1.06,0,2,08:00,21:13
95830,0.39,-1.06,0,2,18:00,22:27
95831,0.53,1.74,1,7,17:00,10:53
95831,0.53,1.74,1,7,16:00,08:12
95831,0.53,1.74,1,7,12:00,15:44
95831,0.53,1.74,1,7,16:00,07:02
95831,0.53,1.74,1,7,17:00,11:37
95831,0.53,1.74,1,7,13:00,09:34
95831,0.53,1.74,1,7,14:00,12:20
95832,-0.53,1.87,0,9,20:00,20:24
95832,-0.53,1.87,0,9,16:00,16:23
95832,-0.53,1.87,0,9,20:00,21:09
95832,-0.53,1.87,0,9,17:00,17:50
95832,-0.53,1.87,0,9,10:00,10:00
95832,-0.53,1.87,0,9,07:00,07:01
95832,-0.53,1.87,0,9,09:00,09:15
95832,-0.53,1.87,0,9,09:00,09:43
95832,-0.53,1.87,0,9,07:00,07:13
95833,-1.7,0.07,2,10,19:00,00:05
95833,-1.7,0.07,2,10,09:00,09:04
95833,-1.7,0.07,2,10,20:00,09:37
95833,-1.7,0.07,2,10,09:00,12:57
95833,-1.7,0.07,2,10,19:00,07:50
95833,-1.7,0.07,2,10,13:00,11:38
95833,-1.7,0.07,2,10,10:00,07:07
95833,-1.7,0.07,2,10,11:00,19:56
95833,-1.7,0.07,2,10,14:00,19:51
95833,-1.7,0.07,2,10,10:00,19:59
95834,-0.64,1.83,3,12,20:00,20:57
95834,-0.64,1.83,3,12,15:00,15:25
95834,-0.64,1.83,3,12,16:00,17:26
95834,-0.64,1.83,3,12,15:00,10:53
95834,-0.64,1.83,3,12,09:00,09:52
95834,-0.64,1.83,3,12,20:00,21:41
95834,-0.64,1.83,3,12,14:00,14:00
95834,-0.64,1.83,3,12,11:00,12:37
95834,-0.64,1.83,3,12,19:00,19:11
95834,-0.64,1.83,3,12,15:00,15:26
95834,-0.64,1.83,3,12,20:00,20:09
95834,-0.64,1.83,3,12,13:00,14:28
95835,-1.19,-0.87,3,6,16:00,16:31
95835,-1.19,-0.87,3,6,13:00,13:07
95835,-1.19,-0.87,3,6,19:00,06:57
95835,-1.19,-0.87,3,6,11:00,11:29
95835,-1.19,-0.87,3,6,08:00,08:11
95835,-1.19,-0.87,3,6,07:00,18:33
95836,-0.02,-0.05,2,5,17:00,17:07
95836,-0.02,-0.05,2,5,13:00,00:50
95836,-0.02,-0.05,2,5,16:00,07:22
95836,-0.02,-0.05,2,5,17:00,08:16
95836,-0.02,-0.05,2,5,08:00,09:50
95837,-1.23,0.77,2,12,11:00,08:42
95837,-1.23,0.77,2,12,14:00,08:54
95837,-1.23,0.77,2,12,08:00,19:23
95837,-1.23,0.77,2,12,14:00,20:07
95837,-1.23,0.77,2,12,17:00,17:41
95837,-1.23,0.77,2,12,18:00,09:38
95837,-1.23,0.77,2,12,16:00,22:26
95837,-1.23,0.77,2,12,09:00,20:00
95837,-1.23,0.77,2,12,11:00,12:08
95837,-1.23,0.77,2,12,15:00,10:32
95837,-1.23,0.77,2,12,07:00,17:49
95837,-1.23,0.77,2,12,15:00,10:41
95838,-0.59,-1.67,3,6,19:00,21:39
95838,-0.59,-1.67,3,6,07:00,07:45
95838,-0.59,-1.67,3,6,10:00,12:09
95838,-0.59,-1.67,3,6,15:00,17:21
95838,-0.59,-1.67,3,6,08:00,13:04
95838,-0.59,-1.67,3,6,20:00,20:49
95839,-1.0,1.29,0,8,18:00,19:37
95839,-1.0,1.29,0,8,13:00,13:05
95839,-1.0,1.29,0,8,14:00,15:03
95839,-1.0,1.29,0,8,15:00,15:18
95839,-1.0,1.29,0,8,16:00,16:18
95839,-1.0,1.29,0,8,15:00,16:27
95839,-1.0,1.29,0,8,11:00,12:09
95839,-1.0,1.29,0,8,10:00,10:18
95840,-1.76,0.6,3,13,15:00,15:48
95840,-1.76,0.6,3,13,14:00,14:05
95840,-1.76,0.6,3,13,08:00,08:14
95840,-1.76,0.6,3,13,18:00,18:51
95840,-1.76,0.6,3,13,16:00,11:57
95840,-1.76,0.6,3,13,19:00,19:42
95840,-1.76,0.6,3,13,13:00,13:01
95840,-1.76,0.6,3,13,20:00,20:01
95840,-1.76,0.6,3,13,14:00,16:02
95840,-1.76,0.6,3,13,14:00,14:32
95840,-1.76,0.6,3,13,08:00,00:18
95840,-1.76,0.6,3,13,18:00,18:42
95840,-1.76,0.6,3,13,10:00,10:16
95841,-1.2,-1.58,1,10,19:00,23:09
95841,-1.2,-1.58,1,10,19:00,18:55
95841,-1.2,-1.58,1,10,14:00,18:59
95841,-1.2,-1.58,1,10,08:00,07:53
95841,-1.2,-1.58,1,10,15:00,20:40
95841,-1.2,-1.58,1,10,14:00,09:20
95841,-1.2,-1.58,1,10,09:00,22:03
95841,-1.2,-1.58,1,10,15:00,15:00
95841,-1.2,-1.58,1,10,11:00,07:36
95841,-1.2,-1.58,1,10,14:00,11:28
95842,-0.07,-0.54,1,6,16:00,21:55
95842,-0.07,-0.54,1,6,14:00,08:49
95842,-0.07,-0.54,1,6,20:00,21:34
95842,-0.07,-0.54,1,6,14:00,21:39
95842,-0.07,-0.54,1,6,20:00,09:44
95842,-0.07,-0.54,1,6,15:00,08:27
95843,0.44,-0.59,0,6,16:00,13:47
95843,0.44,-0.59,0,6,15:00,22:15
95843,0.44,-0.59,0,6,11:00,06:19
95843,0.44,-0.59,0,6,15:00,14:29
95843,0.44,-0.59,0,6,16:00,15:42
95843,0.44,-0.59,0,6,20:00,21:50
95844,-0.38,-0.93,1,13,10:00,16:38
95844,-0.38,-0.93,1,13,19:00,23:04
95844,-0.38,-0.93,1,13,16:00,12:35
95844,-0.38,-0.93,1,13,07:00,09:52
95844,-0.38,-0.93,1,13,19:00,22:01
95844,-0.38,-0.93,1,13,16:00,00:09
95844,-0.38,-0.93,1,13,09:00,09:57
95844,-0.38,-0.93,1,13,17:00,20:07
95844,-0.38,-0.93,1,13,09:00,08:39
95844,-0.38,-0.93,1,13,20:00,14:20
95844,-0.38,-0.93,1,13,12:00,07:47
95844,-0.38,-0.93,1,13,17:00,10:27
95844,-0.38,-0.93,1,13,10:00,15:31
95845,-0.26,-2.08,1,7,10:00,20:03
95845,-0.26,-2.08,1,7,08:00,08:45
95845,-0.26,-2.08,1,7,10:00,18:50
95845,-0.26,-2.08,1,7,16:00,09:43
95845,-0.26,-2.08,1,7,08:00,09:11
95845,-0.26,-2.08,1,7,20:00,08:41
95845,-0.26,-2.08,1,7,13:00,22:03
95846,1.08,-1.84,1,8,12:00,00:17
95846,1.08,-1.84,1,8,17:00,00:11
95846,1.08,-1.84,1,8,08:00,23:07
95846,1.08,-1.84,1,8,18:00,23:43
95846,1.08,-1.84,1,8,09:00,12:03
95846,1.08,-1.84,1,8,08:00,12:55
95846,1.08,-1.84,1,8,19:00,12:00
95846,1.08,-1.84,1,8,16:00,18:47
95847,1.05,1.05,2,8,15:00,08:48
95847,1.05,1.05,2,8,10:00,09:53
95847,1.05,1.05,2,8,09:00,13:05
95847,1.05,1.05,2,8,10:00,08:43
95847,1.05,1.05,2,8,09:00,10:58
95847,1.05,1.05,2,8,15:00,11:42
95847,1.05,1.05,2,8,19:00,11:25
95847,1.05,1.05,2,8,19:00,06:28
95848,-1.05,-0.02,2,6,11:00,09:13
95848,-1.05,-0.02,2,6,17:00,09:26
95848,-1.05,-0.02,2,6,11:00,08:37
95848,-1.05,-0.02,2,6,09:00,09:01
95848,-1.05,-0.02,2,6,13:00,21:50
95848,-1.05,-0.02,2,6,16:00,21:39
95849,1.48,-1.05,0,14,07:00,17:44
95849,1.48,-1.05,0,14,11:00,09:36
95849,1.48,-1.05,0,14,07:00,11:18
95849,1.48,-1.05,0,14,16:00,11:16
95849,1.48,-1.05,0,14,15:00,08:29
95849,1.48,-1.05,0,14,09:00,20:55
95849,1.48,-1.05,0,14,07:00,21:39
95849,1.48,-1.05,0,14,19:00,22:10
95849,1.48,-1.05,0,14,16:00,19:04
95849,1.48,-1.05,0,14,10:00,09:37
95849,1.48,-1.05,0,14,15:00,20:05
95849,1.48,-1.05,0,14,12:00,15:05
95849,1.48,-1.05,0,14,19:00,18:55
95849,1.48,-1.05,0,14,11:00,21:44
95850,0.06,-0.26,2,7,12:00,16:51
95850,0.06,-0.26,2,7,11:00,13:59
95850,0.06,-0.26,2,7,07:00,21:53
95850,0.06,-0.26,2,7,19:00,23:37
95850,0.06,-0.26,2,7,19:00,19:31
95850,0.06,-0.26,2,7,18:00,08:32
95850,0.06,-0.26,2,7,13:00,21:16
95851,0.83,1.94,1,4,16:00,11:02
95851,0.83,1.94,1,4,11:00,19:04
95851,0.83,1.94,1,4,10:00,13:03
95851,0.83,1.94,1,4,13:00,21:33
95852,-0.83,-2.98,0,7,16:00,16:02
95852,-0.83,-2.98,0,7,17:00,19:12
95852,-0.83,-2.98,0,7,20:00,09:24
95852,-0.83,-2.98,0,7,16:00,16:13
95852,-0.83,-2.98,0,7,10:00,10:53
95852,-0.83,-2.98,0,7,12:00,13:08
95852,-0.83,-2.98,0,7,20:00,23:04
95853,0.47,0.35,0,7,20:00,10:02
95853,0.47,0.35,0,7,15:00,07:49
95853,0.47,0.35,0,7,08:00,13:32
95853,0.47,0.35,0,7,08:00,15:39
95853,0.47,0.35,0,7,19:00,22:26
95853,0.47,0.35,0,7,09:00,11:55
95853,0.47,0.35,0,7,10:00,08:58
95854,0.12,1.4,3,12,16:00,08:48
95854,0.12,1.4,3,12,16:00,11:24
95854,0.12,1.4,3,12,10:00,09:35
95854,0.12,1.4,3,12,11:00,11:41
95854,0.12,1.4,3,12,10:00,19:59
95854,0.12,1.4,3,12,10:00,07:38
95854,0.12,1.4,3,12,20:00,10:48
95854,0.12,1.4,3,12,16:00,08:59
95854,0.12,1.4,3,12,18:00,08:01
95854,0.12,1.4,3,12,13:00,09:31
95854,0.12,1.4,3,12,13:00,08:38
95854,0.12,1.4,3,12,09:00,11:59
95855,1.36,-0.33,0,3,11:00,20:47
95855,1.36,-0.33,0,3,19:00,23:12
95855,1.36,-0.33,0,3,18:00,13:34
95856,-0.26,2.44,2,5,15:00,21:15
95856,-0.26,2.44,2,5,19:00,23:06
95856,-0.26,2.44,2,5,11:00,19:13
95856,-0.26,2.44,2,5,12:00,15:43
95856,-0.26,2.44,2,5,19:00,18:10
95857,-0.43,-0.23,2,13,18:00,10:35
95857,-0.43,-0.23,2,13,08:00,09:10
95857,-0.43,-0.23,2,13,17:00,22:21
95857,-0.43,-0.23,2,13,11:00,19:54
95857,-0.43,-0.23,2,13,10:00,08:31
95857,-0.43,-0.23,2,13,19:00,08:19
95857,-0.43,-0.23,2,13,16:00,17:29
95857,-0.43,-0.23,2,13,10:00,09:05
95857,-0.43,-0.23,2,13,14:00,21:04
95857,-0.43,-0.23,2,13,14:00,22:32
95857,-0.43,-0.23,2,13,18:00,09:20
95857,-0.43,-0.23,2,13,11:00,09:34
95857,-0.43,-0.23,2,13,15:00,07:16
95858,-0.49,1.2,2,12,20:00,10:37
95858,-0.49,1.2,2,12,09:00,09:35
95858,-0.49,1.2,2,12,10:00,09:00
95858,-0.49,1.2,2,12,20:00,20:01
95858,-0.49,1.2,2,12,11:00,22:31
95858,-0.49,1.2,2,12,19:00,10:21
95858,-0.49,1.2,2,12,12:00,08:49
95858,-0.49,1.2,2,12,17:00,19:51
95858,-0.49,1.2,2,12,20:00,20:21
95858,-0.49,1.2,2,12,17:00,22:00
95858,-0.49,1.2,2,12,13:00,18:07
95858,-0.49,1.2,2,12,10:00,21:26
95859,-0.73,-2.15,2,1,20:00,16:20
95860,-0.35,-1.23,2,15,19:00,19:05
95860,-0.35,-1.23,2,15,12:00,08:05
95860,-0.35,-1.23,2,15,18:00,17:31
95860,-0.35,-1.23,2,15,16:00,07:34
95860,-0.35,-1.23,2,15,18:00,21:59
95860,-0.35,-1.23,2,15,19:00,21:16
95860,-0.35,-1.23,2,15,10:00,21:24
95860,-0.35,-1.23,2,15,18:00,21:18
95860,-0.35,-1.23,2,15,13:00,09:39
95860,-0.35,-1.23,2,15,08:00,19:28
95860,-0.35,-1.23,2,15,10:00,17:52
95860,-0.35,-1.23,2,15,20:00,07:23
95860,-0.35,-1.23,2,15,09:00,21:28
95860,-0.35,-1.23,2,15,12:00,00:16
95860,-0.35,-1.23,2,15,08:00,09:04
95861,-0.66,0.26,0,12,14:00,14:02
95861,-0.66,0.26,0,12,20:00,20:21
95861,-0.66,0.26,0,12,19:00,19:39
95861,-0.66,0.26,0,12,14:00,16:23
95861,-0.66,0.26,0,12,18:00,18:31
95861,-0.66,0.26,0,12,10:00,11:12
95861,-0.66,0.26,0,12,07:00,07:42
95861,-0.66,0.26,0,12,15:00,15:00
95861,-0.66,0.26,0,12,18:00,18:16
95861,-0.66,0.26,0,12,19:00,19:20
95861,-0.66,0.26,0,12,14:00,14:25
95861,-0.66,0.26,0,12,07:00,08:21
95862,0.64,0.39,3,7,20:00,10:03
95862,0.64,0.39,3,7,16:00,09:26
95862,0.64,0.39,3,7,13:00,07:35
95862,0.64,0.39,3,7,08:00,15:30
95862,0.64,0.39,3,7,10:00,09:06
95862,0.64,0.39,3,7,10:00,07:16
95862,0.64,0.39,3,7,10:00,06:13
95863,-1.23,-1.09,1,11,10:00,08:37
95863,-1.23,-1.09,1,11,19:00,20:37
95863,-1.23,-1.09,1,11,17:00,12:58
95863,-1.23,-1.09,1,11,11:00,17:17
95863,-1.23,-1.09,1,11,20:00,23:21
95863,-1.23,-1.09,1,11,13:00,09:00
95863,-1.23,-1.09,1,11,20:00,00:02
95863,-1.23,-1.09,1,11,13:00,06:55
95863,-1.23,-1.09,1,11,16:00,00:44
95863,-1.23,-1.09,1,11,10:00,09:30
95863,-1.23,-1.09,1,11,14:00,00:49
95864,-1.17,2.29,0,11,09:00,10:59
95864,-1.17,2.29,0,11,20:00,20:48
95864,-1.17,2.29,0,11,16:00,16:47
95864,-1.17,2.29,0,11,17:00,17:06
95864,-1.17,2.29,0,11,10:00,11:08
95864,-1.17,2.29,0,11,10:00,10:33
95864,-1.17,2.29,0,11,11:00,11:29
95864,-1.17,2.29,0,11,16:00,16:29
95864,-1.17,2.29,0,11,19:00,19:20
95864,-1.17,2.29,0,11,18:00,19:14
95864,-1.17,2.29,0,11,09:00,09:24
95865,0.4,1.28,3,12,15:00,12:40
95865,0.4,1.28,3,12,17:00,18:27
95865,0.4,1.28,3,12,08:00,09:34
95865,0.4,1.28,3,12,08:00,09:20
95865,0.4,1.28,3,12,20:00,09:14
95865,0.4,1.28,3,12,07:00,08:29
95865,0.4,1.28,3,12,14:00,13:43
95865,0.4,1.28,3,12,18:00,12:57
95865,0.4,1.28,3,12,20:00,09:53
95865,0.4,1.28,3,12,11:00,11:09
95865,0.4,1.28,3,12,13:00,10:47
95865,0.4,1.28,3,12,16:00,08:05
95866,-0.12,-0.69,0,9,19:00,20:18
95866,-0.12,-0.69,0,9,19:00,19:24
95866,-0.12,-0.69,0,9,19:00,20:41
95866,-0.12,-0.69,0,9,14:00,16:05
95866,-0.12,-0.69,0,9,10:00,10:02
95866,-0.12,-0.69,0,9,18:00,12:57
95866,-0.12,-0.69,0,9,19:00,22:28
95866,-0.12,-0.69,0,9,08:00,08:15
95866,-0.12,-0.69,0,9,14:00,14:13
95867,1.4,-2.49,3,5,20:00,21:06
95867,1.4,-2.49,3,5,14:00,15:33
95867,1.4,-2.49,3,5,19:00,11:56
95867,1.4,-2.49,3,5,15:00,11:18
95867,1.4,-2.49,3,5,12:00,20:45
95868,0.16,1.27,2,3,18:00,12:00
95868,0.16,1.27,2,3,17:00,14:58
95868,0.16,1.27,2,3,09:00,16:33
95869,-1.54,-1.52,0,11,20:00,20:51
95869,-1.54,-1.52,0,11,08:00,08:35
95869,-1.54,-1.52,0,11,10:00,10:07
95869,-1.54,-1.52,0,11,08:00,08:55
95869,-1.54,-1.52,0,11,15:00,15:02
95869,-1.54,-1.52,0,11,16:00,16:06
95869,-1.54,-1.52,0,11,10:00,10:49
95869,-1.54,-1.52,0,11,18:00,18:42
95869,-1.54,-1.52,0,11,10:00,10:13
95869,-1.54,-1.52,0,11,16:00,16:39
95869,-1.54,-1.52,0,11,17:00,17:00
95870,0.08,2.92,2,11,11:00,06:30
95870,0.08,2.92,2,11,12:00,09:10
95870,0.08,2.92,2,11,16:00,22:55
95870,0.08,2.92,2,11,09:00,09:30
95870,0.08,2.92,2,11,13:00,19:02
95870,0.08,2.92,2,11,17:00,10:17
95870,0.08,2.92,2,11,11:00,09:46
95870,0.08,2.92,2,11,19:00,07:54
95870,0.08,2.92,2,11,09:00,14:11
95870,0.08,2.92,2,11,17:00,08:54
95870,0.08,2.92,2,11,10:00,12:25
95871,-0.25,-0.82,2,6,13:00,09:58
95871,-0.25,-0.82,2,6,09:00,08:01
95871,-0.25,-0.82,2,6,09:00,10:01
95871,-0.25,-0.82,2,6,18:00,21:56
95871,-0.25,-0.82,2,6,20:00,20:36
95871,-0.25,-0.82,2,6,11:00,11:16
95872,0.58,1.09,3,12,15:00,10:06
95872,0.58,1.09,3,12,10:00,21:24
95872,0.58,1.09,3,12,12:00,08:59
95872,0.58,1.09,3,12,19:00,10:07
95872,0.58,1.09,3,12,20:00,08:53
95872,0.58,1.09,3,12,16:00,11:06
95872,0.58,1.09,3,12,14:00,15:19
95872,0.58,1.09,3,12,16:00,07:30
95872,0.58,1.09,3,12,13:00,10:50
95872,0.58,1.09,3,12,18:00,07:40
95872,0.58,1.09,3,12,15:00,08:22
95872,0.58,1.09,3,12,17:00,09:39
95873,1.12,1.17,0,1,11:00,17:17
95874,-0.44,0.77,0,10,17:00,19:50
95874,-0.44,0.77,0,10,19:00,19:19
95874,-0.44,0.77,0,10,20:00,21:14
95874,-0.44,0.77,0,10,14:00,14:05
95874,-0.44,0.77,0,10,13:00,21:39
95874,-0.44,0.77,0,10,19:00,20:28
95874,-0.44,0.77,0,10,17:00,17:14
95874,-0.44,0.77,0,10,11:00,11:01
95874,-0.44,0.77,0,10,15:00,15:28
95874,-0.44,0.77,0,10,15:00,16:11
95875,1.05,1.04,0,8,17:00,13:21
95875,1.05,1.04,0,8,17:00,11:23
95875,1.05,1.04,0,8,07:00,13:45
95875,1.05,1.04,0,8,16:00,14:37
95875,1.05,1.04,0,8,07:00,18:08
95875,1.05,1.04,0,8,07:00,07:45
95875,1.05,1.04,0,8,18:00,09:31
95875,1.05,1.04,0,8,10:00,08:46
95876,0.32,1.73,3,9,11:00,11:41
95876,0.32,1.73,3,9,15:00,12:21
95876,0.32,1.73,3,9,10:00,08:12
95876,0.32,1.73,3,9,19:00,08:48
95876,0.32,1.73,3,9,16:00,13:19
95876,0.32,1.73,3,9,14:00,13:50
95876,0.32,1.73,3,9,12:00,14:07
95876,0.32,1.73,3,9,20:00,10:35
95876,0.32,1.73,3,9,10:00,07:44
95877,-0.13,2.62,0,15,12:00,12:36
95877,-0.13,2.62,0,15,17:00,18:58
95877,-0.13,2.62,0,15,14:00,14:04
95877,-0.13,2.62,0,15,13:00,13:53
95877,-0.13,2.62,0,15,18:00,18:21
95877,-0.13,2.62,0,15,12:00,12:20
95877,-0.13,2.62,0,15,09:00,11:17
95877,-0.13,2.62,0,15,07:00,10:09
95877,-0.13,2.62,0,15,12:00,13:23
95877,-0.13,2.62,0,15,11:00,12:08
95877,-0.13,2.62,0,15,09:00,09:02
95877,-0.13,2.62,0,15,12:00,12:15
95877,-0.13,2.62,0,15,12:00,13:40
95877,-0.13,2.62,0,15,07:00,07:11
95877,-0.13,2.62,0,15,07:00,07:24
95878,1.42,0.66,1,9,10:00,20:12
95878,1.42,0.66,1,9,09:00,14:36
95878,1.42,0.66,1,9,20:00,08:04
95878,1.42,0.66,1,9,18:00,16:52
95878,1.42,0.66,1,9,17:00,07:43
95878,1.42,0.66,1,9,10:00,14:41
95878,1.42,0.66,1,9,14:00,09:19
95878,1.42,0.66,1,9,13:00,08:48
95878,1.42,0.66,1,9,17:00,14:49
95879,0.31,0.51,0,3,08:00,09:14
95879,0.31,0.51,0,3,18:00,14:37
95879,0.31,0.51,0,3,11:00,10:41
95880,1.08,-1.93,2,11,13:00,10:36
95880,1.08,-1.93,2,11,19:00,12:09
95880,1.08,-1.93,2,11,08:00,10:39
95880,1.08,-1.93,2,11,09:00,10:29
95880,1.08,-1.93,2,11,11:00,08:09
95880,1.08,-1.93,2,11,19:00,22:50
95880,1.08,-1.93,2,11,18:00,16:18
95880,1.08,-1.93,2,11,09:00,19:15
95880,1.08,-1.93,2,11,10:00,21:35
95880,1.08,-1.93,2,11,15:00,21:26
95880,1.08,-1.93,2,11,15:00,10:33
95881,0.32,-0.72,3,1,16:00,19:22
95882,-0.12,4.75,3,14,07:00,07:07
95882,-0.12,4.75,3,14,16:00,16:27
95882,-0.12,4.75,3,14,17:00,17:26
95882,-0.12,4.75,3,14,07:00,07:38
95882,-0.12,4.75,3,14,17:00,18:24
95882,-0.12,4.75,3,14,14:00,14:18
95882,-0.12,4.75,3,14,12:00,18:05
95882,-0.12,4.75,3,14,20:00,20:08
95882,-0.12,4.75,3,14,16:00,16:00
95882,-0.12,4.75,3,14,16:00,16:08
95882,-0.12,4.75,3,14,11:00,13:04
95882,-0.12,4.75,3,14,20:00,20:15
95882,-0.12,4.75,3,14,18:00,21:57
95882,-0.12,4.75,3,14,13:00,13:49
95883,-0.48,0.15,3,3,20:00,20:33
95883,-0.48,0.15,3,3,08:00,09:01
95883,-0.48,0.15,3,3,12:00,12:24
95884,-0.78,1.73,2,1,17:00,09:33
95885,0.3,0.32,3,10,18:00,08:14
95885,0.3,0.32,3,10,18:00,19:16
95885,0.3,0.32,3,10,08:00,10:11
95885,0.3,0.32,3,10,07:00,14:43
95885,0.3,0.32,3,10,11:00,09:50
95885,0.3,0.32,3,10,14:00,13:37
95885,0.3,0.32,3,10,18:00,11:35
95885,0.3,0.32,3,10,10:00,15:15
95885,0.3,0.32,3,10,14:00,08:46
95885,0.3,0.32,3,10,09:00,14:24
95886,-0.17,0.95,0,11,08:00,15:11
95886,-0.17,0.95,0,11,17:00,17:56
95886,-0.17,0.95,0,11,20:00,20:04
95886,-0.17,0.95,0,11,18:00,18:18
95886,-0.17,0.95,0,11,20:00,21:16
95886,-0.17,0.95,0,11,20:00,23:11
95886,-0.17,0.95,0,11,12:00,12:41
95886,-0.17,0.95,0,11,12:00,13:30
95886,-0.17,0.95,0,11,13:00,14:19
95886,-0.17,0.95,0,11,14:00,14:48
95886,-0.17,0.95,0,11,14:00,15:07
95887,-0.99,-1.95,2,8,14:00,08:29
95887,-0.99,-1.95,2,8,09:00,21:47
95887,-0.99,-1.95,2,8,19:00,19:30
95887,-0.99,-1.95,2,8,20:00,22:21
95887,-0.99,-1.95,2,8,11:00,09:53
95887,-0.99,-1.95,2,8,14:00,09:24
95887,-0.99,-1.95,2,8,17:00,10:49
95887,-0.99,-1.95,2,8,08:00,21:20
95888,0.54,-0.76,3,7,10:00,12:47
95888,0.54,-0.76,3,7,16:00,20:43
95888,0.54,-0.76,3,7,13:00,00:33
95888,0.54,-0.76,3,7,10:00,12:47
95888,0.54,-0.76,3,7,09:00,16:23
95888,0.54,-0.76,3,7,12:00,10:21
95888,0.54,-0.76,3,7,07:00,13:49
95889,-1.35,1.11,0,3,20:00,21:52
95889,-1.35,1.11,0,3,14:00,14:11
95889,-1.35,1.11,0,3,13:00,13:39
95890,0.51,0.75,3,9,14:00,12:50
95890,0.51,0.75,3,9,16:00,09:05
95890,0.51,0.75,3,9,17:00,19:57
95890,0.51,0.75,3,9,13:00,09:05
95890,0.51,0.75,3,9,13:00,09:06
95890,0.51,0.75,3,9,11:00,10:43
95890,0.51,0.75,3,9,11:00,08:12
95890,0.51,0.75,3,9,20:00,10:51
95890,0.51,0.75,3,9,12:00,12:56
95891,-0.29,-1.08,0,12,10:00,10:08
95891,-0.29,-1.08,0,12,11:00,11:08
95891,-0.29,-1.08,0,12,14:00,14:20
95891,-0.29,-1.08,0,12,16:00,17:48
95891,-0.29,-1.08,0,12,13:00,15:01
95891,-0.29,-1.08,0,12,08:00,09:01
95891,-0.29,-1.08,0,12,17:00,18:23
95891,-0.29,-1.08,0,12,09:00,10:28
95891,-0.29,-1.08,0,12,18:00,18:10
95891,-0.29,-1.08,0,12,09:00,09:23
95891,-0.29,-1.08,0,12,20:00,22:04
95891,-0.29,-1.08,0,12,15:00,15:03
95892,-0.35,-0.65,2,11,14:00,22:07
95892,-0.35,-0.65,2,11,08:00,11:08
95892,-0.35,-0.65,2,11,13:00,20:27
95892,-0.35,-0.65,2,11,11:00,09:05
95892,-0.35,-0.65,2,11,08:00,21:52
