id,X1,X2,X3,M,TS,TO
70745,-1.02,0.27,0,3,17:00,20:18
70745,-1.02,0.27,0,3,10:00,11:54
70746,1.33,0.13,2,10,07:00,09:28
70746,1.33,0.13,2,10,09:00,15:28
70746,1.33,0.13,2,10,18:00,09:12
70746,1.33,0.13,2,10,11:00,11:13
70746,1.33,0.13,2,10,09:00,12:04
70746,1.33,0.13,2,10,10:00,08:26
70746,1.33,0.13,2,10,08:00,13:24
70746,1.33,0.13,2,10,13:00,15:30
70746,1.33,0.13,2,10,09:00,10:04
70746,1.33,0.13,2,10,16:00,14:12
70747,1.07,0.12,3,8,12:00,07:03
70747,1.07,0.12,3,8,19:00,09:19
70747,1.07,0.12,3,8,18:00,09:41
70747,1.07,0.12,3,8,17:00,09:09
70747,1.07,0.12,3,8,07:00,09:01
70747,1.07,0.12,3,8,07:00,07:32
70747,1.07,0.12,3,8,16:00,10:40
70747,1.07,0.12,3,8,11:00,09:51
70748,0.86,0.29,0,14,07:00,09:07
70748,0.86,0.29,0,14,13:00,14:40
70748,0.86,0.29,0,14,14:00,08:06
70748,0.86,0.29,0,14,08:00,09:52
70748,0.86,0.29,0,14,18:00,06:53
70748,0.86,0.29,0,14,07:00,08:42
70748,0.86,0.29,0,14,13:00,14:04
70748,0.86,0.29,0,14,13:00,12:33
70748,0.86,0.29,0,14,10:00,09:46
70748,0.86,0.29,0,14,16:00,15:51
70748,0.86,0.29,0,14,17:00,08:43
70748,0.86,0.29,0,14,19:00,07:17
70748,0.86,0.29,0,14,19:00,08:39
70748,0.86,0.29,0,14,09:00,18:46
70749,-2.23,-1.41,0,6,10:00,10:03
70749,-2.23,-1.41,0,6,13:00,13:09
70749,-2.23,-1.41,0,6,15:00,16:05
70749,-2.23,-1.41,0,6,18:00,18:16
70749,-2.23,-1.41,0,6,07:00,08:09
70749,-2.23,-1.41,0,6,18:00,19:06
70750,1.11,0.75,2,14,20:00,11:14
70750,1.11,0.75,2,14,08:00,08:17
70750,1.11,0.75,2,14,20:00,08:38
70750,1.11,0.75,2,14,19:00,12:32
70750,1.11,0.75,2,14,16:00,13:50
70750,1.11,0.75,2,14,18:00,09:16
70750,1.11,0.75,2,14,10:00,07:33
70750,1.11,0.75,2,14,17:00,10:38
70750,1.11,0.75,2,14,07:00,07:34
70750,1.11,0.75,2,14,08:00,16:03
70750,1.11,0.75,2,14,14:00,09:32
70750,1.11,0.75,2,14,14:00,09:17
70750,1.11,0.75,2,14,07:00,08:17
70750,1.11,0.75,2,14,17:00,14:16
70751,0.68,1.05,3,2,17:00,17:34
70751,0.68,1.05,3,2,16:00,10:48
70752,-1.64,2.66,1,8,18:00,08:56
70752,-1.64,2.66,1,8,18:00,13:06
70752,-1.64,2.66,1,8,16:00,22:42
70752,-1.64,2.66,1,8,11:00,10:19
70752,-1.64,2.66,1,8,16:00,09:04
70752,-1.64,2.66,1,8,19:00,20:29
70752,-1.64,2.66,1,8,13:00,17:43
70752,-1.64,2.66,1,8,07:00,21:12
70753,0.74,-0.2,3,13,19:00,22:29
70753,0.74,-0.2,3,13,17:00,12:16
70753,0.74,-0.2,3,13,09:00,13:24
70753,0.74,-0.2,3,13,14:00,19:10
70753,0.74,-0.2,3,13,12:00,09:54
70753,0.74,-0.2,3,13,17:00,23:00
70753,0.74,-0.2,3,13,08:00,00:10
70753,0.74,-0.2,3,13,11:00,20:48
70753,0.74,-0.2,3,13,11:00,21:47
70753,0.74,-0.2,3,13,14:00,23:16
70753,0.74,-0.2,3,13,18:00,18:33
70753,0.74,-0.2,3,13,12:00,16:05
70753,0.74,-0.2,3,13,11:00,22:41
70754,1.29,-0.19,3,3,10:00,11:47
70754,1.29,-0.19,3,3,08:00,15:30
70754,1.29,-0.19,3,3,11:00,16:22
70755,-1.63,-1.67,2,4,07:00,07:56
70755,-1.63,-1.67,2,4,16:00,08:25
70755,-1.63,-1.67,2,4,13:00,09:23
70755,-1.63,-1.67,2,4,09:00,23:59
70756,-0.07,0.63,1,8,15:00,08:06
70756,-0.07,0.63,1,8,09:00,10:26
70756,-0.07,0.63,1,8,12:00,09:00
70756,-0.07,0.63,1,8,20:00,19:21
70756,-0.07,0.63,1,8,16:00,10:24
70756,-0.07,0.63,1,8,09:00,11:22
70756,-0.07,0.63,1,8,15:00,20:37
70756,-0.07,0.63,1,8,16:00,10:10
70757,0.36,-0.64,3,14,18:00,08:59
70757,0.36,-0.64,3,14,09:00,01:34
70757,0.36,-0.64,3,14,17:00,21:28
70757,0.36,-0.64,3,14,15:00,00:59
70757,0.36,-0.64,3,14,12:00,21:44
70757,0.36,-0.64,3,14,15:00,12:39
70757,0.36,-0.64,3,14,15:00,10:35
70757,0.36,-0.64,3,14,18:00,10:09
70757,0.36,-0.64,3,14,17:00,00:20
70757,0.36,-0.64,3,14,18:00,16:53
70757,0.36,-0.64,3,14,17:00,05:53
70757,0.36,-0.64,3,14,12:00,14:12
70757,0.36,-0.64,3,14,17:00,08:34
70757,0.36,-0.64,3,14,15:00,17:53
70758,-0.69,0.86,3,13,18:00,11:20
70758,-0.69,0.86,3,13,10:00,10:42
70758,-0.69,0.86,3,13,09:00,09:06
70758,-0.69,0.86,3,13,11:00,11:50
70758,-0.69,0.86,3,13,18:00,18:01
70758,-0.69,0.86,3,13,11:00,12:25
70758,-0.69,0.86,3,13,11:00,12:10
70758,-0.69,0.86,3,13,18:00,18:04
70758,-0.69,0.86,3,13,19:00,08:36
70758,-0.69,0.86,3,13,08:00,11:04
70758,-0.69,0.86,3,13,16:00,19:00
70758,-0.69,0.86,3,13,07:00,08:12
70758,-0.69,0.86,3,13,12:00,13:29
70759,1.15,-2.12,1,4,09:00,19:26
70759,1.15,-2.12,1,4,07:00,23:43
70759,1.15,-2.12,1,4,20:00,19:01
70759,1.15,-2.12,1,4,12:00,19:14
70760,-0.44,0.44,3,3,12:00,13:23
70760,-0.44,0.44,3,3,09:00,09:14
70760,-0.44,0.44,3,3,19:00,19:30
70761,0.3,3.21,3,10,18:00,08:32
70761,0.3,3.21,3,10,17:00,08:47
70761,0.3,3.21,3,10,08:00,09:27
70761,0.3,3.21,3,10,13:00,15:08
70761,0.3,3.21,3,10,12:00,15:28
70761,0.3,3.21,3,10,08:00,10:02
70761,0.3,3.21,3,10,12:00,19:14
70761,0.3,3.21,3,10,19:00,10:30
70761,0.3,3.21,3,10,18:00,11:31
70761,0.3,3.21,3,10,13:00,13:07
70762,0.24,1.68,0,8,13:00,08:10
70762,0.24,1.68,0,8,14:00,09:49
70762,0.24,1.68,0,8,13:00,15:06
70762,0.24,1.68,0,8,15:00,08:58
70762,0.24,1.68,0,8,20:00,08:08
70762,0.24,1.68,0,8,09:00,06:55
70762,0.24,1.68,0,8,08:00,15:04
70762,0.24,1.68,0,8,17:00,10:31
70763,-0.91,0.77,2,9,15:00,18:41
70763,-0.91,0.77,2,9,13:00,09:16
70763,-0.91,0.77,2,9,20:00,07:56
70763,-0.91,0.77,2,9,19:00,09:47
70763,-0.91,0.77,2,9,16:00,08:55
70763,-0.91,0.77,2,9,10:00,11:02
70763,-0.91,0.77,2,9,13:00,22:31
70763,-0.91,0.77,2,9,12:00,22:45
70763,-0.91,0.77,2,9,07:00,19:33
70764,-0.58,1.09,1,4,17:00,15:50
70764,-0.58,1.09,1,4,10:00,09:34
70764,-0.58,1.09,1,4,08:00,23:41
70764,-0.58,1.09,1,4,11:00,09:17
70765,0.58,-1.67,0,13,11:00,00:38
70765,0.58,-1.67,0,13,07:00,13:59
70765,0.58,-1.67,0,13,07:00,16:26
70765,0.58,-1.67,0,13,16:00,18:37
70765,0.58,-1.67,0,13,19:00,19:00
70765,0.58,-1.67,0,13,14:00,16:42
70765,0.58,-1.67,0,13,18:00,14:53
70765,0.58,-1.67,0,13,12:00,17:43
70765,0.58,-1.67,0,13,13:00,19:30
70765,0.58,-1.67,0,13,16:00,20:56
70765,0.58,-1.67,0,13,18:00,01:09
70765,0.58,-1.67,0,13,18:00,13:02
70765,0.58,-1.67,0,13,15:00,12:38
70766,3.07,0.76,3,13,20:00,07:20
70766,3.07,0.76,3,13,11:00,13:24
70766,3.07,0.76,3,13,16:00,09:10
70766,3.07,0.76,3,13,15:00,09:23
70766,3.07,0.76,3,13,11:00,13:23
70766,3.07,0.76,3,13,11:00,14:54
70766,3.07,0.76,3,13,07:00,06:01
70766,3.07,0.76,3,13,16:00,17:04
70766,3.07,0.76,3,13,09:00,19:32
70766,3.07,0.76,3,13,12:00,12:36
70766,3.07,0.76,3,13,10:00,13:46
70766,3.07,0.76,3,13,14:00,08:40
70766,3.07,0.76,3,13,17:00,09:17
70767,-0.27,-0.35,3,15,14:00,14:03
70767,-0.27,-0.35,3,15,12:00,12:10
70767,-0.27,-0.35,3,15,15:00,19:27
70767,-0.27,-0.35,3,15,19:00,20:20
70767,-0.27,-0.35,3,15,08:00,08:26
70767,-0.27,-0.35,3,15,14:00,14:03
70767,-0.27,-0.35,3,15,20:00,21:35
70767,-0.27,-0.35,3,15,18:00,18:26
70767,-0.27,-0.35,3,15,20:00,20:57
70767,-0.27,-0.35,3,15,20:00,21:21
70767,-0.27,-0.35,3,15,07:00,07:08
70767,-0.27,-0.35,3,15,17:00,17:30
70767,-0.27,-0.35,3,15,17:00,17:05
70767,-0.27,-0.35,3,15,17:00,17:01
70767,-0.27,-0.35,3,15,20:00,20:25
70768,-0.43,-0.94,2,14,13:00,07:38
70768,-0.43,-0.94,2,14,14:00,20:40
70768,-0.43,-0.94,2,14,15:00,08:22
70768,-0.43,-0.94,2,14,17:00,18:13
70768,-0.43,-0.94,2,14,11:00,10:49
70768,-0.43,-0.94,2,14,16:00,19:25
70768,-0.43,-0.94,2,14,13:00,13:57
70768,-0.43,-0.94,2,14,13:00,21:30
70768,-0.43,-0.94,2,14,12:00,08:43
70768,-0.43,-0.94,2,14,08:00,17:25
70768,-0.43,-0.94,2,14,10:00,09:41
70768,-0.43,-0.94,2,14,12:00,00:36
70768,-0.43,-0.94,2,14,08:00,19:57
70768,-0.43,-0.94,2,14,17:00,20:58
70769,1.93,-0.26,0,15,15:00,12:31
70769,1.93,-0.26,0,15,13:00,00:55
70769,1.93,-0.26,0,15,13:00,11:38
70769,1.93,-0.26,0,15,07:00,09:36
70769,1.93,-0.26,0,15,07:00,15:15
70769,1.93,-0.26,0,15,08:00,16:13
70769,1.93,-0.26,0,15,20:00,13:53
70769,1.93,-0.26,0,15,07:00,18:38
70769,1.93,-0.26,0,15,20:00,16:09
70769,1.93,-0.26,0,15,11:00,12:21
70769,1.93,-0.26,0,15,07:00,19:24
70769,1.93,-0.26,0,15,14:00,19:22
70769,1.93,-0.26,0,15,13:00,11:53
70769,1.93,-0.26,0,15,10:00,17:06
70769,1.93,-0.26,0,15,16:00,20:40
70770,0.4,-1.32,1,10,15:00,22:40
70770,0.4,-1.32,1,10,10:00,23:16
70770,0.4,-1.32,1,10,17:00,11:48
70770,0.4,-1.32,1,10,20:00,23:41
70770,0.4,-1.32,1,10,12:00,12:03
70770,0.4,-1.32,1,10,10:00,12:08
70770,0.4,-1.32,1,10,17:00,13:06
70770,0.4,-1.32,1,10,16:00,19:21
70770,0.4,-1.32,1,10,08:00,23:01
70770,0.4,-1.32,1,10,09:00,21:22
70771,0.06,-1.91,1,12,18:00,20:49
70771,0.06,-1.91,1,12,19:00,14:50
70771,0.06,-1.91,1,12,12:00,21:21
70771,0.06,-1.91,1,12,08:00,13:43
70771,0.06,-1.91,1,12,17:00,22:49
70771,0.06,-1.91,1,12,16:00,12:38
70771,0.06,-1.91,1,12,09:00,23:25
70771,0.06,-1.91,1,12,08:00,08:13
70771,0.06,-1.91,1,12,17:00,08:34
70771,0.06,-1.91,1,12,10:00,00:05
70771,0.06,-1.91,1,12,07:00,21:54
70771,0.06,-1.91,1,12,12:00,17:28
70772,0.35,-0.53,3,8,07:00,17:56
70772,0.35,-0.53,3,8,15:00,23:35
70772,0.35,-0.53,3,8,10:00,10:06
70772,0.35,-0.53,3,8,20:00,09:35
70772,0.35,-0.53,3,8,20:00,12:03
70772,0.35,-0.53,3,8,18:00,13:33
70772,0.35,-0.53,3,8,18:00,16:22
70772,0.35,-0.53,3,8,11:00,15:44
70773,-1.18,0.4,1,4,13:00,22:28
70773,-1.18,0.4,1,4,07:00,17:06
70773,-1.18,0.4,1,4,19:00,08:56
70773,-1.18,0.4,1,4,19:00,22:17
70774,-0.17,-0.8,2,11,15:00,21:25
70774,-0.17,-0.8,2,11,07:00,09:40
70774,-0.17,-0.8,2,11,11:00,10:05
70774,-0.17,-0.8,2,11,12:00,22:44
70774,-0.17,-0.8,2,11,17:00,21:52
70774,-0.17,-0.8,2,11,11:00,10:15
70774,-0.17,-0.8,2,11,20:00,20:03
70774,-0.17,-0.8,2,11,08:00,15:42
70774,-0.17,-0.8,2,11,12:00,09:03
70774,-0.17,-0.8,2,11,19:00,08:15
70774,-0.17,-0.8,2,11,16:00,10:23
70775,1.25,0.67,2,13,16:00,08:05
70775,1.25,0.67,2,13,17:00,15:57
70775,1.25,0.67,2,13,13:00,10:41
70775,1.25,0.67,2,13,20:00,08:54
70775,1.25,0.67,2,13,12:00,12:02
70775,1.25,0.67,2,13,10:00,07:16
70775,1.25,0.67,2,13,11:00,10:13
70775,1.25,0.67,2,13,09:00,19:39
70775,1.25,0.67,2,13,10:00,10:03
70775,1.25,0.67,2,13,12:00,07:45
70775,1.25,0.67,2,13,09:00,08:53
70775,1.25,0.67,2,13,07:00,16:15
70775,1.25,0.67,2,13,15:00,11:49
70776,1.1,0.23,1,15,16:00,20:49
70776,1.1,0.23,1,15,07:00,16:13
70776,1.1,0.23,1,15,18:00,13:18
70776,1.1,0.23,1,15,10:00,18:39
70776,1.1,0.23,1,15,19:00,13:46
70776,1.1,0.23,1,15,16:00,07:23
70776,1.1,0.23,1,15,18:00,08:13
70776,1.1,0.23,1,15,18:00,13:12
70776,1.1,0.23,1,15,07:00,23:41
70776,1.1,0.23,1,15,16:00,08:20
70776,1.1,0.23,1,15,07:00,19:09
70776,1.1,0.23,1,15,09:00,12:06
70776,1.1,0.23,1,15,18:00,09:06
70776,1.1,0.23,1,15,19:00,19:57
70776,1.1,0.23,1,15,09:00,14:26
70777,0.4,0.86,1,8,13:00,13:41
70777,0.4,0.86,1,8,11:00,11:40
70777,0.4,0.86,1,8,12:00,08:15
70777,0.4,0.86,1,8,10:00,09:11
70777,0.4,0.86,1,8,08:00,07:50
70777,0.4,0.86,1,8,08:00,12:01
70777,0.4,0.86,1,8,20:00,09:15
70777,0.4,0.86,1,8,16:00,08:47
70778,1.88,-0.11,2,7,11:00,13:04
70778,1.88,-0.11,2,7,10:00,10:51
70778,1.88,-0.11,2,7,10:00,20:21
70778,1.88,-0.11,2,7,11:00,12:46
70778,1.88,-0.11,2,7,18:00,19:20
70778,1.88,-0.11,2,7,10:00,21:35
70778,1.88,-0.11,2,7,07:00,15:35
70779,-0.64,1.59,2,4,15:00,21:28
70779,-0.64,1.59,2,4,20:00,17:50
70779,-0.64,1.59,2,4,20:00,17:47
70779,-0.64,1.59,2,4,18:00,09:02
70780,1.57,-2.05,0,3,16:00,19:31
70780,1.57,-2.05,0,3,20:00,19:50
70780,1.57,-2.05,0,3,07:00,22:30
70781,0.47,1.21,2,11,16:00,10:22
70781,0.47,1.21,2,11,14:00,13:21
70781,0.47,1.21,2,11,16:00,11:00
70781,0.47,1.21,2,11,18:00,08:44
70781,0.47,1.21,2,11,12:00,14:55
70781,0.47,1.21,2,11,19:00,21:58
70781,0.47,1.21,2,11,16:00,09:28
70781,0.47,1.21,2,11,15:00,08:56
70781,0.47,1.21,2,11,14:00,08:25
70781,0.47,1.21,2,11,20:00,09:13
70781,0.47,1.21,2,11,09:00,12:27
70782,0.18,-0.86,1,10,13:00,10:51
70782,0.18,-0.86,1,10,14:00,22:32
70782,0.18,-0.86,1,10,14:00,16:58
70782,0.18,-0.86,1,10,17:00,23:55
70782,0.18,-0.86,1,10,20:00,15:39
70782,0.18,-0.86,1,10,15:00,07:31
70782,0.18,-0.86,1,10,11:00,23:40
70782,0.18,-0.86,1,10,16:00,16:18
70782,0.18,-0.86,1,10,13:00,10:06
70782,0.18,-0.86,1,10,19:00,22:46
70783,-0.75,0.52,3,10,12:00,14:20
70783,-0.75,0.52,3,10,11:00,11:15
70783,-0.75,0.52,3,10,08:00,08:08
70783,-0.75,0.52,3,10,09:00,10:14
70783,-0.75,0.52,3,10,13:00,13:16
70783,-0.75,0.52,3,10,14:00,14:09
70783,-0.75,0.52,3,10,11:00,11:17
70783,-0.75,0.52,3,10,09:00,09:12
70783,-0.75,0.52,3,10,10:00,10:20
70783,-0.75,0.52,3,10,11:00,11:17
70784,1.2,-0.71,2,13,15:00,15:16
70784,1.2,-0.71,2,13,11:00,20:57
70784,1.2,-0.71,2,13,12:00,20:34
70784,1.2,-0.71,2,13,16:00,13:43
70784,1.2,-0.71,2,13,16:00,18:16
70784,1.2,-0.71,2,13,08:00,10:19
70784,1.2,-0.71,2,13,10:00,20:53
70784,1.2,-0.71,2,13,15:00,09:50
70784,1.2,-0.71,2,13,11:00,23:46
70784,1.2,-0.71,2,13,11:00,21:45
70784,1.2,-0.71,2,13,18:00,13:11
70784,1.2,-0.71,2,13,08:00,08:31
70784,1.2,-0.71,2,13,19:00,21:33
70785,0.77,-2.18,1,2,16:00,21:24
70785,0.77,-2.18,1,2,16:00,21:10
70786,-0.12,-0.43,1,5,13:00,09:49
70786,-0.12,-0.43,1,5,18:00,08:41
70786,-0.12,-0.43,1,5,19:00,09:03
70786,-0.12,-0.43,1,5,16:00,19:54
70786,-0.12,-0.43,1,5,14:00,09:57
70787,-0.21,0.23,0,9,18:00,18:56
70787,-0.21,0.23,0,9,16:00,16:15
70787,-0.21,0.23,0,9,07:00,07:30
70787,-0.21,0.23,0,9,14:00,14:13
70787,-0.21,0.23,0,9,08:00,08:09
70787,-0.21,0.23,0,9,16:00,20:38
70787,-0.21,0.23,0,9,07:00,08:20
70787,-0.21,0.23,0,9,19:00,19:57
70787,-0.21,0.23,0,9,15:00,15:05
70788,-1.6,1.53,0,3,10:00,10:06
70788,-1.6,1.53,0,3,13:00,14:35
70788,-1.6,1.53,0,3,09:00,09:08
70789,1.09,-0.1,0,4,17:00,23:15
70789,1.09,-0.1,0,4,11:00,11:19
70789,1.09,-0.1,0,4,07:00,13:18
70789,1.09,-0.1,0,4,17:00,21:15
70790,0.55,-1.93,3,2,20:00,12:58
70790,0.55,-1.93,3,2,07:00,18:36
70791,-0.65,1.07,1,8,20:00,07:01
70791,-0.65,1.07,1,8,07:00,21:04
70791,-0.65,1.07,1,8,18:00,08:33
70791,-0.65,1.07,1,8,20:00,22:40
70791,-0.65,1.07,1,8,20:00,23:29
70791,-0.65,1.07,1,8,14:00,06:33
70791,-0.65,1.07,1,8,15:00,22:02
70791,-0.65,1.07,1,8,16:00,18:31
70792,0.35,1.13,0,15,20:00,10:53
70792,0.35,1.13,0,15,20:00,08:25
70792,0.35,1.13,0,15,08:00,16:08
70792,0.35,1.13,0,15,17:00,09:23
70792,0.35,1.13,0,15,08:00,10:29
70792,0.35,1.13,0,15,11:00,16:27
70792,0.35,1.13,0,15,15:00,14:13
70792,0.35,1.13,0,15,08:00,09:48
70792,0.35,1.13,0,15,18:00,08:34
70792,0.35,1.13,0,15,08:00,09:31
70792,0.35,1.13,0,15,14:00,10:24
70792,0.35,1.13,0,15,11:00,08:20
70792,0.35,1.13,0,15,14:00,16:38
70792,0.35,1.13,0,15,07:00,21:04
70792,0.35,1.13,0,15,13:00,08:28
70793,-0.66,0.19,2,1,07:00,21:57
70794,-0.07,-2.32,1,15,13:00,00:45
70794,-0.07,-2.32,1,15,13:00,22:37
70794,-0.07,-2.32,1,15,10:00,20:03
70794,-0.07,-2.32,1,15,13:00,07:58
70794,-0.07,-2.32,1,15,08:00,19:26
70794,-0.07,-2.32,1,15,08:00,21:55
70794,-0.07,-2.32,1,15,19:00,21:07
70794,-0.07,-2.32,1,15,13:00,09:28
70794,-0.07,-2.32,1,15,10:00,10:17
70794,-0.07,-2.32,1,15,07:00,07:46
70794,-0.07,-2.32,1,15,18:00,07:27
70794,-0.07,-2.32,1,15,08:00,08:45
70794,-0.07,-2.32,1,15,12:00,08:57
70794,-0.07,-2.32,1,15,15:00,16:21
70794,-0.07,-2.32,1,15,07:00,09:00
70795,-2.22,-0.66,3,10,16:00,18:26
70795,-2.22,-0.66,3,10,08:00,10:38
70795,-2.22,-0.66,3,10,10:00,10:00
70795,-2.22,-0.66,3,10,18:00,08:33
70795,-2.22,-0.66,3,10,19:00,19:31
70795,-2.22,-0.66,3,10,15:00,17:00
70795,-2.22,-0.66,3,10,18:00,19:33
70795,-2.22,-0.66,3,10,09:00,09:57
70795,-2.22,-0.66,3,10,19:00,19:43
70795,-2.22,-0.66,3,10,11:00,11:56
70796,-1.15,-0.76,0,9,13:00,13:31
70796,-1.15,-0.76,0,9,18:00,20:54
70796,-1.15,-0.76,0,9,19:00,19:32
70796,-1.15,-0.76,0,9,13:00,13:31
70796,-1.15,-0.76,0,9,09:00,09:20
70796,-1.15,-0.76,0,9,17:00,18:10
70796,-1.15,-0.76,0,9,09:00,09:35
70796,-1.15,-0.76,0,9,11:00,11:22
70796,-1.15,-0.76,0,9,20:00,20:32
70797,-1.45,-1.36,2,4,17:00,20:35
70797,-1.45,-1.36,2,4,13:00,18:36
70797,-1.45,-1.36,2,4,10:00,11:21
70797,-1.45,-1.36,2,4,15:00,20:07
70798,0.22,-0.49,1,5,15:00,19:16
70798,0.22,-0.49,1,5,14:00,07:49
70798,0.22,-0.49,1,5,09:00,09:14
70798,0.22,-0.49,1,5,13:00,18:52
70798,0.22,-0.49,1,5,08:00,19:36
70799,-0.13,1.66,1,1,07:00,21:44
70800,-0.36,-2.1,1,13,07:00,09:53
70800,-0.36,-2.1,1,13,14:00,09:23
70800,-0.36,-2.1,1,13,07:00,09:23
70800,-0.36,-2.1,1,13,07:00,09:13
70800,-0.36,-2.1,1,13,09:00,10:26
70800,-0.36,-2.1,1,13,10:00,09:33
70800,-0.36,-2.1,1,13,11:00,07:55
70800,-0.36,-2.1,1,13,20:00,19:21
70800,-0.36,-2.1,1,13,07:00,21:54
70800,-0.36,-2.1,1,13,15:00,19:34
70800,-0.36,-2.1,1,13,07:00,10:45
70800,-0.36,-2.1,1,13,12:00,08:17
70800,-0.36,-2.1,1,13,17:00,09:15
70801,0.22,1.52,0,6,14:00,12:30
70801,0.22,1.52,0,6,10:00,18:13
70801,0.22,1.52,0,6,16:00,18:49
70801,0.22,1.52,0,6,08:00,11:19
70801,0.22,1.52,0,6,20:00,16:32
70801,0.22,1.52,0,6,18:00,11:04
70802,0.01,-1.44,3,15,18:00,14:19
70802,0.01,-1.44,3,15,17:00,16:17
70802,0.01,-1.44,3,15,12:00,19:43
70802,0.01,-1.44,3,15,17:00,22:45
70802,0.01,-1.44,3,15,19:00,12:29
70802,0.01,-1.44,3,15,15:00,19:36
70802,0.01,-1.44,3,15,17:00,21:28
70802,0.01,-1.44,3,15,19:00,19:13
70802,0.01,-1.44,3,15,13:00,08:34
70802,0.01,-1.44,3,15,16:00,04:11
70802,0.01,-1.44,3,15,13:00,16:08
70802,0.01,-1.44,3,15,14:00,21:38
70802,0.01,-1.44,3,15,13:00,22:24
70802,0.01,-1.44,3,15,08:00,15:57
70802,0.01,-1.44,3,15,10:00,09:40
70803,0.11,-0.29,2,6,14:00,19:06
70803,0.11,-0.29,2,6,09:00,15:07
70803,0.11,-0.29,2,6,20:00,12:23
70803,0.11,-0.29,2,6,10:00,09:42
70803,0.11,-0.29,2,6,15:00,12:51
70803,0.11,-0.29,2,6,08:00,09:13
70804,0.48,-0.5,0,13,14:00,00:16
70804,0.48,-0.5,0,13,19:00,12:11
70804,0.48,-0.5,0,13,18:00,18:12
70804,0.48,-0.5,0,13,09:00,10:44
70804,0.48,-0.5,0,13,08:00,08:06
70804,0.48,-0.5,0,13,10:00,12:24
70804,0.48,-0.5,0,13,10:00,15:54
70804,0.48,-0.5,0,13,11:00,22:44
70804,0.48,-0.5,0,13,10:00,10:01
70804,0.48,-0.5,0,13,10:00,07:34
70804,0.48,-0.5,0,13,11:00,11:19
70804,0.48,-0.5,0,13,09:00,16:09
70804,0.48,-0.5,0,13,09:00,19:16
70805,-1.31,-2.71,1,15,14:00,08:52
70805,-1.31,-2.71,1,15,07:00,07:59
70805,-1.31,-2.71,1,15,16:00,10:56
70805,-1.31,-2.71,1,15,11:00,08:37
70805,-1.31,-2.71,1,15,08:00,08:45
70805,-1.31,-2.71,1,15,16:00,08:45
70805,-1.31,-2.71,1,15,15:00,09:38
70805,-1.31,-2.71,1,15,08:00,18:33
70805,-1.31,-2.71,1,15,15:00,18:27
70805,-1.31,-2.71,1,15,12:00,07:30
70805,-1.31,-2.71,1,15,16:00,21:43
70805,-1.31,-2.71,1,15,14:00,20:16
70805,-1.31,-2.71,1,15,13:00,09:02
70805,-1.31,-2.71,1,15,19:00,22:41
70805,-1.31,-2.71,1,15,20:00,10:27
70806,0.65,-3.56,2,5,07:00,07:23
70806,0.65,-3.56,2,5,20:00,16:31
70806,0.65,-3.56,2,5,11:00,19:22
70806,0.65,-3.56,2,5,11:00,09:30
70806,0.65,-3.56,2,5,18:00,14:16
70807,-0.26,0.72,1,13,14:00,00:33
70807,-0.26,0.72,1,13,17:00,07:50
70807,-0.26,0.72,1,13,11:00,07:19
70807,-0.26,0.72,1,13,17:00,10:14
70807,-0.26,0.72,1,13,20:00,08:39
70807,-0.26,0.72,1,13,17:00,21:24
70807,-0.26,0.72,1,13,16:00,08:18
70807,-0.26,0.72,1,13,14:00,09:14
70807,-0.26,0.72,1,13,14:00,21:38
70807,-0.26,0.72,1,13,12:00,12:06
70807,-0.26,0.72,1,13,07:00,21:47
70807,-0.26,0.72,1,13,12:00,15:41
70807,-0.26,0.72,1,13,11:00,09:35
70808,-0.84,-0.2,2,14,13:00,08:53
70808,-0.84,-0.2,2,14,08:00,10:04
70808,-0.84,-0.2,2,14,14:00,19:56
70808,-0.84,-0.2,2,14,15:00,20:52
70808,-0.84,-0.2,2,14,18:00,08:51
70808,-0.84,-0.2,2,14,16:00,20:49
70808,-0.84,-0.2,2,14,14:00,09:58
70808,-0.84,-0.2,2,14,16:00,22:43
70808,-0.84,-0.2,2,14,10:00,21:09
70808,-0.84,-0.2,2,14,14:00,18:15
70808,-0.84,-0.2,2,14,15:00,08:16
70808,-0.84,-0.2,2,14,17:00,17:10
70808,-0.84,-0.2,2,14,16:00,23:53
70808,-0.84,-0.2,2,14,13:00,08:03
70809,-0.2,0.26,3,11,17:00,17:14
70809,-0.2,0.26,3,11,14:00,14:54
70809,-0.2,0.26,3,11,12:00,12:01
70809,-0.2,0.26,3,11,15:00,16:40
70809,-0.2,0.26,3,11,09:00,21:59
70809,-0.2,0.26,3,11,10:00,09:45
70809,-0.2,0.26,3,11,18:00,18:35
70809,-0.2,0.26,3,11,13:00,13:51
70809,-0.2,0.26,3,11,18:00,19:10
70809,-0.2,0.26,3,11,14:00,14:46
70809,-0.2,0.26,3,11,09:00,09:06
70810,1.42,1.37,0,3,07:00,15:11
70810,1.42,1.37,0,3,09:00,09:46
70810,1.42,1.37,0,3,17:00,08:31
70811,0.44,1.79,0,4,13:00,11:22
70811,0.44,1.79,0,4,09:00,09:08
70811,0.44,1.79,0,4,19:00,09:40
70811,0.44,1.79,0,4,08:00,14:03
70812,0.19,-1.21,0,6,15:00,20:18
70812,0.19,-1.21,0,6,17:00,16:17
70812,0.19,-1.21,0,6,15:00,21:12
70812,0.19,-1.21,0,6,10:00,21:06
70812,0.19,-1.21,0,6,14:00,12:35
70812,0.19,-1.21,0,6,16:00,12:33
