id,X1,X2,X3,M,TS,TO
99544,0.9,-1.81,0,13,08:00,18:16
99544,0.9,-1.81,0,13,17:00,17:40
99545,-0.91,0.0,2,5,15:00,18:10
99545,-0.91,0.0,2,5,20:00,08:42
99545,-0.91,0.0,2,5,18:00,09:06
99545,-0.91,0.0,2,5,12:00,07:26
99545,-0.91,0.0,2,5,19:00,15:43
99546,1.69,-0.57,1,6,18:00,13:20
99546,1.69,-0.57,1,6,18:00,23:24
99546,1.69,-0.57,1,6,08:00,18:25
99546,1.69,-0.57,1,6,13:00,14:32
99546,1.69,-0.57,1,6,12:00,22:37
99546,1.69,-0.57,1,6,12:00,11:57
99547,-0.8,-0.64,3,6,08:00,08:54
99547,-0.8,-0.64,3,6,12:00,14:19
99547,-0.8,-0.64,3,6,19:00,19:13
99547,-0.8,-0.64,3,6,19:00,19:17
99547,-0.8,-0.64,3,6,15:00,15:42
99547,-0.8,-0.64,3,6,17:00,19:01
99548,0.44,-1.98,3,3,20:00,18:28
99548,0.44,-1.98,3,3,16:00,20:05
99548,0.44,-1.98,3,3,12:00,19:05
99549,0.07,1.86,3,12,10:00,11:03
99549,0.07,1.86,3,12,11:00,08:36
99549,0.07,1.86,3,12,09:00,09:40
99549,0.07,1.86,3,12,11:00,16:50
99549,0.07,1.86,3,12,08:00,09:45
99549,0.07,1.86,3,12,20:00,08:05
99549,0.07,1.86,3,12,12:00,09:36
99549,0.07,1.86,3,12,16:00,11:22
99549,0.07,1.86,3,12,10:00,10:33
99549,0.07,1.86,3,12,08:00,10:07
99549,0.07,1.86,3,12,14:00,09:12
99549,0.07,1.86,3,12,12:00,12:31
99550,-0.07,0.51,2,6,18:00,08:49
99550,-0.07,0.51,2,6,19:00,17:15
99550,-0.07,0.51,2,6,19:00,20:02
99550,-0.07,0.51,2,6,16:00,05:32
99550,-0.07,0.51,2,6,16:00,20:21
99550,-0.07,0.51,2,6,20:00,09:09
99551,-0.48,1.1,1,13,07:00,22:02
99551,-0.48,1.1,1,13,15:00,09:06
99551,-0.48,1.1,1,13,11:00,20:41
99551,-0.48,1.1,1,13,09:00,19:29
99551,-0.48,1.1,1,13,11:00,08:14
99551,-0.48,1.1,1,13,07:00,09:44
99551,-0.48,1.1,1,13,07:00,09:07
99551,-0.48,1.1,1,13,09:00,16:30
99551,-0.48,1.1,1,13,08:00,09:18
99551,-0.48,1.1,1,13,15:00,19:45
99551,-0.48,1.1,1,13,20:00,09:31
99551,-0.48,1.1,1,13,17:00,20:16
99551,-0.48,1.1,1,13,18:00,21:33
99552,-1.88,1.88,1,4,14:00,08:52
99552,-1.88,1.88,1,4,15:00,08:26
99552,-1.88,1.88,1,4,10:00,08:55
99552,-1.88,1.88,1,4,19:00,08:39
99553,-0.74,3.35,3,2,07:00,09:01
99553,-0.74,3.35,3,2,12:00,12:43
99554,0.04,-0.78,3,14,10:00,19:23
99554,0.04,-0.78,3,14,10:00,23:13
99554,0.04,-0.78,3,14,13:00,08:11
99554,0.04,-0.78,3,14,13:00,23:11
99554,0.04,-0.78,3,14,10:00,01:27
99554,0.04,-0.78,3,14,17:00,07:51
99554,0.04,-0.78,3,14,19:00,12:49
99554,0.04,-0.78,3,14,10:00,18:11
99554,0.04,-0.78,3,14,07:00,09:11
99554,0.04,-0.78,3,14,11:00,11:57
99554,0.04,-0.78,3,14,20:00,20:53
99554,0.04,-0.78,3,14,16:00,20:36
99554,0.04,-0.78,3,14,18:00,19:45
99554,0.04,-0.78,3,14,20:00,12:35
99555,1.53,0.58,2,13,17:00,12:23
99555,1.53,0.58,2,13,19:00,08:50
99555,1.53,0.58,2,13,19:00,07:50
99555,1.53,0.58,2,13,14:00,14:35
99555,1.53,0.58,2,13,13:00,09:04
99555,1.53,0.58,2,13,20:00,14:20
99555,1.53,0.58,2,13,19:00,17:28
99555,1.53,0.58,2,13,10:00,18:09
99555,1.53,0.58,2,13,08:00,10:27
99555,1.53,0.58,2,13,17:00,08:14
99555,1.53,0.58,2,13,15:00,08:11
99555,1.53,0.58,2,13,08:00,07:37
99555,1.53,0.58,2,13,12:00,08:31
99556,-0.53,-2.67,1,6,12:00,23:35
99556,-0.53,-2.67,1,6,12:00,08:35
99556,-0.53,-2.67,1,6,13:00,22:03
99556,-0.53,-2.67,1,6,20:00,07:53
99556,-0.53,-2.67,1,6,09:00,16:31
99556,-0.53,-2.67,1,6,19:00,07:30
99557,-1.27,1.46,2,3,13:00,23:39
99557,-1.27,1.46,2,3,20:00,16:16
99557,-1.27,1.46,2,3,19:00,08:05
99558,0.95,-0.6,3,1,20:00,23:23
99559,1.92,-0.6,1,1,18:00,07:33
99560,-0.81,-0.24,1,4,18:00,22:50
99560,-0.81,-0.24,1,4,08:00,19:15
99560,-0.81,-0.24,1,4,12:00,21:42
99560,-0.81,-0.24,1,4,07:00,19:31
99561,-2.23,-0.87,0,11,18:00,18:56
99561,-2.23,-0.87,0,11,18:00,18:01
99561,-2.23,-0.87,0,11,18:00,18:11
99561,-2.23,-0.87,0,11,13:00,13:15
99561,-2.23,-0.87,0,11,14:00,14:02
99561,-2.23,-0.87,0,11,08:00,08:46
99561,-2.23,-0.87,0,11,19:00,19:11
99561,-2.23,-0.87,0,11,10:00,10:46
99561,-2.23,-0.87,0,11,13:00,13:06
99561,-2.23,-0.87,0,11,14:00,15:25
99561,-2.23,-0.87,0,11,18:00,18:31
99562,0.81,-1.38,1,2,10:00,11:07
99562,0.81,-1.38,1,2,11:00,08:49
99563,-0.23,0.25,1,9,14:00,09:07
99563,-0.23,0.25,1,9,13:00,17:16
99563,-0.23,0.25,1,9,16:00,18:38
99563,-0.23,0.25,1,9,11:00,08:58
99563,-0.23,0.25,1,9,20:00,08:09
99563,-0.23,0.25,1,9,11:00,22:19
99563,-0.23,0.25,1,9,18:00,23:17
99563,-0.23,0.25,1,9,17:00,21:54
99563,-0.23,0.25,1,9,10:00,17:27
99564,1.47,-0.21,0,11,15:00,09:37
99564,1.47,-0.21,0,11,13:00,09:41
99564,1.47,-0.21,0,11,20:00,15:19
99564,1.47,-0.21,0,11,13:00,19:33
99564,1.47,-0.21,0,11,17:00,13:28
99564,1.47,-0.21,0,11,19:00,21:07
99564,1.47,-0.21,0,11,14:00,12:37
99564,1.47,-0.21,0,11,14:00,18:46
99564,1.47,-0.21,0,11,17:00,21:10
99564,1.47,-0.21,0,11,19:00,16:59
99564,1.47,-0.21,0,11,14:00,19:16
99565,0.66,-1.79,1,12,15:00,18:02
99565,0.66,-1.79,1,12,12:00,10:53
99565,0.66,-1.79,1,12,12:00,11:36
99565,0.66,-1.79,1,12,14:00,19:16
99565,0.66,-1.79,1,12,11:00,20:29
99565,0.66,-1.79,1,12,20:00,18:42
99565,0.66,-1.79,1,12,19:00,08:08
99565,0.66,-1.79,1,12,07:00,18:42
99565,0.66,-1.79,1,12,11:00,11:11
99565,0.66,-1.79,1,12,09:00,10:10
99565,0.66,-1.79,1,12,18:00,19:39
99565,0.66,-1.79,1,12,13:00,20:39
99566,-2.0,3.2,2,6,10:00,18:10
99566,-2.0,3.2,2,6,13:00,09:42
99566,-2.0,3.2,2,6,10:00,07:30
99566,-2.0,3.2,2,6,07:00,08:22
99566,-2.0,3.2,2,6,17:00,14:27
99566,-2.0,3.2,2,6,13:00,10:29
99567,1.13,1.17,1,13,08:00,08:46
99567,1.13,1.17,1,13,11:00,13:38
99567,1.13,1.17,1,13,13:00,10:04
99567,1.13,1.17,1,13,07:00,06:18
99567,1.13,1.17,1,13,14:00,10:07
99567,1.13,1.17,1,13,14:00,09:10
99567,1.13,1.17,1,13,11:00,13:16
99567,1.13,1.17,1,13,08:00,15:42
99567,1.13,1.17,1,13,14:00,12:46
99567,1.13,1.17,1,13,13:00,12:47
99567,1.13,1.17,1,13,08:00,14:04
99567,1.13,1.17,1,13,09:00,23:14
99567,1.13,1.17,1,13,08:00,10:46
99568,1.01,-0.85,1,3,17:00,07:27
99568,1.01,-0.85,1,3,10:00,06:16
99568,1.01,-0.85,1,3,18:00,09:16
99569,-1.18,-0.68,3,7,15:00,15:00
99569,-1.18,-0.68,3,7,12:00,12:03
99569,-1.18,-0.68,3,7,13:00,15:18
99569,-1.18,-0.68,3,7,10:00,10:20
99569,-1.18,-0.68,3,7,16:00,17:35
99569,-1.18,-0.68,3,7,19:00,19:49
99569,-1.18,-0.68,3,7,09:00,11:21
99570,-0.25,0.52,2,4,08:00,18:54
99570,-0.25,0.52,2,4,07:00,21:10
99570,-0.25,0.52,2,4,14:00,10:21
99570,-0.25,0.52,2,4,15:00,19:27
99571,0.38,1.32,1,9,19:00,12:35
99571,0.38,1.32,1,9,11:00,09:33
99571,0.38,1.32,1,9,20:00,11:46
99571,0.38,1.32,1,9,14:00,13:00
99571,0.38,1.32,1,9,08:00,09:53
99571,0.38,1.32,1,9,08:00,14:09
99571,0.38,1.32,1,9,13:00,12:14
99571,0.38,1.32,1,9,17:00,05:57
99571,0.38,1.32,1,9,19:00,11:08
99572,-1.6,0.8,2,3,08:00,08:26
99572,-1.6,0.8,2,3,20:00,10:47
99572,-1.6,0.8,2,3,09:00,20:37
99573,-2.07,1.35,0,15,15:00,15:29
99573,-2.07,1.35,0,15,10:00,10:18
99573,-2.07,1.35,0,15,10:00,10:07
99573,-2.07,1.35,0,15,13:00,13:03
99573,-2.07,1.35,0,15,14:00,14:18
99573,-2.07,1.35,0,15,08:00,08:32
99573,-2.07,1.35,0,15,14:00,14:37
99573,-2.07,1.35,0,15,08:00,08:01
99573,-2.07,1.35,0,15,09:00,11:24
99573,-2.07,1.35,0,15,10:00,10:23
99573,-2.07,1.35,0,15,12:00,12:14
99573,-2.07,1.35,0,15,20:00,20:29
99573,-2.07,1.35,0,15,16:00,17:04
99573,-2.07,1.35,0,15,16:00,19:17
99573,-2.07,1.35,0,15,19:00,19:51
99574,0.2,-1.89,1,1,19:00,15:53
99575,0.28,0.14,2,5,08:00,16:10
99575,0.28,0.14,2,5,12:00,09:00
99575,0.28,0.14,2,5,11:00,12:40
99575,0.28,0.14,2,5,12:00,13:02
99575,0.28,0.14,2,5,20:00,07:12
99576,0.93,-1.98,2,8,07:00,07:22
99576,0.93,-1.98,2,8,08:00,16:32
99576,0.93,-1.98,2,8,19:00,19:18
99576,0.93,-1.98,2,8,15:00,22:45
99576,0.93,-1.98,2,8,08:00,16:31
99576,0.93,-1.98,2,8,14:00,23:37
99576,0.93,-1.98,2,8,10:00,11:35
99576,0.93,-1.98,2,8,17:00,20:08
99577,0.06,0.6,0,11,09:00,12:28
99577,0.06,0.6,0,11,15:00,10:23
99577,0.06,0.6,0,11,13:00,08:14
99577,0.06,0.6,0,11,20:00,07:51
99577,0.06,0.6,0,11,15:00,22:59
99577,0.06,0.6,0,11,13:00,08:38
99577,0.06,0.6,0,11,16:00,15:40
99577,0.06,0.6,0,11,08:00,17:05
99577,0.06,0.6,0,11,15:00,10:10
99577,0.06,0.6,0,11,08:00,21:20
99577,0.06,0.6,0,11,11:00,12:11
99578,0.21,1.0,1,13,10:00,16:11
99578,0.21,1.0,1,13,16:00,16:32
99578,0.21,1.0,1,13,19:00,20:59
99578,0.21,1.0,1,13,14:00,12:51
99578,0.21,1.0,1,13,20:00,09:18
99578,0.21,1.0,1,13,11:00,10:05
99578,0.21,1.0,1,13,18:00,08:52
99578,0.21,1.0,1,13,12:00,12:24
99578,0.21,1.0,1,13,10:00,09:09
99578,0.21,1.0,1,13,20:00,08:15
99578,0.21,1.0,1,13,20:00,09:21
99578,0.21,1.0,1,13,10:00,09:28
99578,0.21,1.0,1,13,14:00,21:38
99579,-0.34,2.4,0,4,17:00,17:01
99579,-0.34,2.4,0,4,12:00,23:37
99579,-0.34,2.4,0,4,19:00,19:14
99579,-0.34,2.4,0,4,11:00,11:24
99580,-0.68,0.42,2,14,17:00,10:06
99580,-0.68,0.42,2,14,10:00,08:27
99580,-0.68,0.42,2,14,15:00,09:37
99580,-0.68,0.42,2,14,17:00,07:43
99580,-0.68,0.42,2,14,08:00,17:59
99580,-0.68,0.42,2,14,12:00,08:17
99580,-0.68,0.42,2,14,07:00,09:31
99580,-0.68,0.42,2,14,07:00,08:59
99580,-0.68,0.42,2,14,17:00,09:26
99580,-0.68,0.42,2,14,16:00,09:40
99580,-0.68,0.42,2,14,13:00,19:11
99580,-0.68,0.42,2,14,16:00,21:35
99580,-0.68,0.42,2,14,08:00,10:05
99580,-0.68,0.42,2,14,13:00,09:05
99581,0.53,0.37,2,12,17:00,09:48
99581,0.53,0.37,2,12,20:00,15:31
99581,0.53,0.37,2,12,18:00,07:43
99581,0.53,0.37,2,12,13:00,10:47
99581,0.53,0.37,2,12,16:00,09:07
99581,0.53,0.37,2,12,20:00,15:39
99581,0.53,0.37,2,12,10:00,08:29
99581,0.53,0.37,2,12,17:00,14:42
99581,0.53,0.37,2,12,12:00,20:01
99581,0.53,0.37,2,12,09:00,15:38
99581,0.53,0.37,2,12,07:00,10:51
99581,0.53,0.37,2,12,12:00,08:08
99582,0.85,-1.67,0,8,11:00,23:20
99582,0.85,-1.67,0,8,18:00,21:30
99582,0.85,-1.67,0,8,16:00,16:15
99582,0.85,-1.67,0,8,17:00,11:26
99582,0.85,-1.67,0,8,10:00,17:42
99582,0.85,-1.67,0,8,20:00,11:36
99582,0.85,-1.67,0,8,10:00,20:40
99582,0.85,-1.67,0,8,18:00,13:06
99583,-1.1,-2.0,3,4,08:00,08:15
99583,-1.1,-2.0,3,4,14:00,14:16
99583,-1.1,-2.0,3,4,08:00,08:18
99583,-1.1,-2.0,3,4,12:00,12:28
99584,0.62,-0.61,3,1,19:00,13:03
99585,0.2,1.21,1,9,14:00,21:26
99585,0.2,1.21,1,9,18:00,16:45
99585,0.2,1.21,1,9,19:00,12:36
99585,0.2,1.21,1,9,15:00,09:40
99585,0.2,1.21,1,9,18:00,08:23
99585,0.2,1.21,1,9,20:00,07:19
99585,0.2,1.21,1,9,18:00,18:23
99585,0.2,1.21,1,9,17:00,10:43
99585,0.2,1.21,1,9,15:00,11:24
99586,0.61,0.24,1,14,08:00,10:09
99586,0.61,0.24,1,14,19:00,07:48
99586,0.61,0.24,1,14,20:00,17:11
99586,0.61,0.24,1,14,17:00,07:16
99586,0.61,0.24,1,14,12:00,12:27
99586,0.61,0.24,1,14,10:00,09:50
99586,0.61,0.24,1,14,20:00,09:26
99586,0.61,0.24,1,14,10:00,12:10
99586,0.61,0.24,1,14,15:00,13:41
99586,0.61,0.24,1,14,17:00,18:15
99586,0.61,0.24,1,14,14:00,16:25
99586,0.61,0.24,1,14,09:00,20:16
99586,0.61,0.24,1,14,20:00,08:44
99586,0.61,0.24,1,14,18:00,09:29
99587,1.88,-1.89,1,11,14:00,21:17
99587,1.88,-1.89,1,11,14:00,11:55
99587,1.88,-1.89,1,11,10:00,22:02
99587,1.88,-1.89,1,11,16:00,19:55
99587,1.88,-1.89,1,11,10:00,19:42
99587,1.88,-1.89,1,11,15:00,14:52
99587,1.88,-1.89,1,11,17:00,10:05
99587,1.88,-1.89,1,11,20:00,17:56
99587,1.88,-1.89,1,11,13:00,15:48
99587,1.88,-1.89,1,11,11:00,13:16
99587,1.88,-1.89,1,11,09:00,19:42
99588,1.39,0.59,3,15,10:00,09:32
99588,1.39,0.59,3,15,13:00,13:22
99588,1.39,0.59,3,15,16:00,08:29
99588,1.39,0.59,3,15,13:00,10:13
99588,1.39,0.59,3,15,13:00,06:42
99588,1.39,0.59,3,15,15:00,16:07
99588,1.39,0.59,3,15,19:00,12:22
99588,1.39,0.59,3,15,12:00,09:21
99588,1.39,0.59,3,15,17:00,06:50
99588,1.39,0.59,3,15,19:00,07:34
99588,1.39,0.59,3,15,18:00,00:12
99588,1.39,0.59,3,15,11:00,07:31
99588,1.39,0.59,3,15,10:00,13:02
99588,1.39,0.59,3,15,09:00,07:54
99588,1.39,0.59,3,15,11:00,20:38
99589,-1.41,0.91,3,6,15:00,15:33
99589,-1.41,0.91,3,6,14:00,14:56
99589,-1.41,0.91,3,6,20:00,20:46
99589,-1.41,0.91,3,6,08:00,08:52
99589,-1.41,0.91,3,6,07:00,07:39
99589,-1.41,0.91,3,6,19:00,19:30
99590,-0.3,-0.32,0,4,11:00,12:12
99590,-0.3,-0.32,0,4,14:00,15:02
99590,-0.3,-0.32,0,4,12:00,10:21
99590,-0.3,-0.32,0,4,09:00,09:04
99591,-0.24,0.43,0,1,18:00,19:01
99592,0.01,0.71,1,9,10:00,21:11
99592,0.01,0.71,1,9,09:00,09:11
99592,0.01,0.71,1,9,08:00,15:34
99592,0.01,0.71,1,9,20:00,13:21
99592,0.01,0.71,1,9,09:00,10:01
99592,0.01,0.71,1,9,08:00,08:16
99592,0.01,0.71,1,9,09:00,16:43
99592,0.01,0.71,1,9,14:00,11:54
99592,0.01,0.71,1,9,13:00,13:37
99593,-1.38,2.75,2,15,13:00,18:48
99593,-1.38,2.75,2,15,16:00,09:35
99593,-1.38,2.75,2,15,07:00,09:54
99593,-1.38,2.75,2,15,18:00,20:46
99593,-1.38,2.75,2,15,09:00,07:35
99593,-1.38,2.75,2,15,07:00,17:45
99593,-1.38,2.75,2,15,09:00,17:26
99593,-1.38,2.75,2,15,14:00,21:47
99593,-1.38,2.75,2,15,17:00,20:24
99593,-1.38,2.75,2,15,15:00,09:48
99593,-1.38,2.75,2,15,18:00,21:11
99593,-1.38,2.75,2,15,07:00,13:53
99593,-1.38,2.75,2,15,15:00,09:14
99593,-1.38,2.75,2,15,07:00,08:57
99593,-1.38,2.75,2,15,10:00,10:33
99594,-0.34,0.28,2,3,15:00,18:40
99594,-0.34,0.28,2,3,18:00,08:59
99594,-0.34,0.28,2,3,18:00,09:13
99595,1.25,-1.77,3,3,11:00,11:30
99595,1.25,-1.77,3,3,20:00,22:14
99595,1.25,-1.77,3,3,17:00,11:39
99596,0.43,1.91,1,4,10:00,11:52
99596,0.43,1.91,1,4,15:00,09:49
99596,0.43,1.91,1,4,14:00,11:15
99596,0.43,1.91,1,4,18:00,10:26
99597,0.88,1.68,1,15,15:00,15:36
99597,0.88,1.68,1,15,10:00,11:27
99597,0.88,1.68,1,15,13:00,06:51
99597,0.88,1.68,1,15,19:00,08:39
99597,0.88,1.68,1,15,20:00,22:01
99597,0.88,1.68,1,15,11:00,08:36
99597,0.88,1.68,1,15,07:00,09:04
99597,0.88,1.68,1,15,11:00,17:56
99597,0.88,1.68,1,15,14:00,11:42
99597,0.88,1.68,1,15,13:00,16:08
99597,0.88,1.68,1,15,20:00,07:49
99597,0.88,1.68,1,15,14:00,08:37
99597,0.88,1.68,1,15,08:00,09:51
99597,0.88,1.68,1,15,17:00,09:16
99597,0.88,1.68,1,15,11:00,11:48
99598,-0.56,0.18,1,2,12:00,21:16
99598,-0.56,0.18,1,2,20:00,20:04
99599,0.32,1.65,2,8,15:00,15:04
99599,0.32,1.65,2,8,15:00,15:32
99599,0.32,1.65,2,8,11:00,09:21
99599,0.32,1.65,2,8,11:00,08:33
99599,0.32,1.65,2,8,07:00,08:53
99599,0.32,1.65,2,8,10:00,08:17
99599,0.32,1.65,2,8,08:00,12:56
99599,0.32,1.65,2,8,17:00,13:57
99600,-0.38,-0.9,0,10,19:00,19:23
99600,-0.38,-0.9,0,10,07:00,09:46
99600,-0.38,-0.9,0,10,20:00,20:20
99600,-0.38,-0.9,0,10,17:00,17:28
99600,-0.38,-0.9,0,10,17:00,19:20
99600,-0.38,-0.9,0,10,19:00,21:03
99600,-0.38,-0.9,0,10,20:00,20:13
99600,-0.38,-0.9,0,10,10:00,10:21
99600,-0.38,-0.9,0,10,09:00,09:06
99600,-0.38,-0.9,0,10,12:00,12:01
99601,0.37,-2.18,3,8,19:00,14:19
99601,0.37,-2.18,3,8,16:00,15:52
99601,0.37,-2.18,3,8,19:00,22:08
99601,0.37,-2.18,3,8,16:00,11:39
99601,0.37,-2.18,3,8,17:00,12:38
99601,0.37,-2.18,3,8,11:00,18:43
99601,0.37,-2.18,3,8,20:00,17:16
99601,0.37,-2.18,3,8,14:00,22:43
99602,1.16,-2.96,1,14,07:00,08:34
99602,1.16,-2.96,1,14,20:00,17:40
99602,1.16,-2.96,1,14,17:00,18:59
99602,1.16,-2.96,1,14,18:00,00:06
99602,1.16,-2.96,1,14,14:00,12:05
99602,1.16,-2.96,1,14,15:00,10:20
99602,1.16,-2.96,1,14,12:00,20:15
99602,1.16,-2.96,1,14,16:00,17:14
99602,1.16,-2.96,1,14,08:00,21:41
99602,1.16,-2.96,1,14,07:00,20:56
99602,1.16,-2.96,1,14,10:00,11:42
99602,1.16,-2.96,1,14,20:00,01:06
99602,1.16,-2.96,1,14,13:00,18:33
99602,1.16,-2.96,1,14,15:00,22:15
99603,-0.45,-1.4,0,2,08:00,08:14
99603,-0.45,-1.4,0,2,16:00,16:02
99604,-0.46,-0.02,1,8,07:00,08:37
99604,-0.46,-0.02,1,8,12:00,12:13
99604,-0.46,-0.02,1,8,12:00,20:10
99604,-0.46,-0.02,1,8,14:00,20:39
99604,-0.46,-0.02,1,8,11:00,07:24
99604,-0.46,-0.02,1,8,17:00,21:37
99604,-0.46,-0.02,1,8,20:00,00:33
99604,-0.46,-0.02,1,8,09:00,21:06
99605,-0.57,-1.54,2,13,10:00,20:39
99605,-0.57,-1.54,2,13,19:00,11:18
99605,-0.57,-1.54,2,13,15:00,08:20
99605,-0.57,-1.54,2,13,09:00,18:26
99605,-0.57,-1.54,2,13,14:00,15:40
99605,-0.57,-1.54,2,13,11:00,22:24
99605,-0.57,-1.54,2,13,10:00,09:34
99605,-0.57,-1.54,2,13,16:00,09:28
99605,-0.57,-1.54,2,13,14:00,08:03
99605,-0.57,-1.54,2,13,07:00,19:43
99605,-0.57,-1.54,2,13,07:00,07:55
99605,-0.57,-1.54,2,13,16:00,10:13
99605,-0.57,-1.54,2,13,13:00,09:32
99606,0.09,-1.19,2,3,14:00,10:36
99606,0.09,-1.19,2,3,19:00,20:48
99606,0.09,-1.19,2,3,08:00,17:30
99607,0.95,1.97,2,1,19:00,10:02
99608,0.85,1.17,2,1,08:00,09:52
99609,0.95,-0.37,3,1,19:00,15:38
99610,0.7,-0.23,1,8,20:00,22:25
99610,0.7,-0.23,1,8,12:00,10:05
99610,0.7,-0.23,1,8,20:00,12:44
99610,0.7,-0.23,1,8,17:00,12:24
99610,0.7,-0.23,1,8,15:00,08:17
99610,0.7,-0.23,1,8,16:00,21:46
99610,0.7,-0.23,1,8,13:00,13:10
99610,0.7,-0.23,1,8,20:00,20:25
99611,1.45,-1.35,2,3,20:00,20:50
99611,1.45,-1.35,2,3,19:00,12:42
99611,1.45,-1.35,2,3,15:00,00:01
99612,0.8,-1.85,3,5,16:00,19:32
99612,0.8,-1.85,3,5,17:00,19:36
99612,0.8,-1.85,3,5,09:00,11:19
99612,0.8,-1.85,3,5,13:00,14:07
99612,0.8,-1.85,3,5,17:00,11:06
99613,-1.46,0.28,0,12,19:00,19:53
99613,-1.46,0.28,0,12,19:00,19:15
99613,-1.46,0.28,0,12,16:00,16:00
99613,-1.46,0.28,0,12,14:00,10:12
99613,-1.46,0.28,0,12,10:00,10:22
99613,-1.46,0.28,0,12,09:00,10:34
99613,-1.46,0.28,0,12,20:00,20:04
99613,-1.46,0.28,0,12,08:00,08:00
99613,-1.46,0.28,0,12,17:00,09:30
99613,-1.46,0.28,0,12,18:00,16:45
99613,-1.46,0.28,0,12,19:00,19:21
99613,-1.46,0.28,0,12,14:00,14:03
99614,-0.58,-1.29,2,10,20:00,08:49
99614,-0.58,-1.29,2,10,13:00,07:40
99614,-0.58,-1.29,2,10,07:00,20:32
99614,-0.58,-1.29,2,10,16:00,18:15
99614,-0.58,-1.29,2,10,19:00,20:00
99614,-0.58,-1.29,2,10,18:00,09:34
99614,-0.58,-1.29,2,10,08:00,20:31
99614,-0.58,-1.29,2,10,15:00,20:18
99614,-0.58,-1.29,2,10,10:00,19:42
99614,-0.58,-1.29,2,10,19:00,22:53
99615,-0.34,-1.45,1,15,17:00,08:43
99615,-0.34,-1.45,1,15,19:00,20:30
99615,-0.34,-1.45,1,15,15:00,22:26
99615,-0.34,-1.45,1,15,18:00,21:10
99615,-0.34,-1.45,1,15,20:00,17:36
99615,-0.34,-1.45,1,15,12:00,17:33
99615,-0.34,-1.45,1,15,11:00,08:42
99615,-0.34,-1.45,1,15,08:00,09:02
99615,-0.34,-1.45,1,15,15:00,16:36
99615,-0.34,-1.45,1,15,07:00,22:47
99615,-0.34,-1.45,1,15,14:00,20:16
99615,-0.34,-1.45,1,15,13:00,07:30
99615,-0.34,-1.45,1,15,09:00,02:41
99615,-0.34,-1.45,1,15,07:00,22:12
99615,-0.34,-1.45,1,15,08:00,21:38
99616,0.19,-0.89,3,5,09:00,10:48
99616,0.19,-0.89,3,5,10:00,20:19
99616,0.19,-0.89,3,5,11:00,10:08
99616,0.19,-0.89,3,5,15:00,10:30
99616,0.19,-0.89,3,5,16:00,19:36
99617,-1.8,0.58,3,14,12:00,12:08
99617,-1.8,0.58,3,14,07:00,07:05
99617,-1.8,0.58,3,14,18:00,18:07
99617,-1.8,0.58,3,14,10:00,10:17
99617,-1.8,0.58,3,14,16:00,16:06
99617,-1.8,0.58,3,14,13:00,13:28
99617,-1.8,0.58,3,14,12:00,12:08
99617,-1.8,0.58,3,14,13:00,13:46
99617,-1.8,0.58,3,14,17:00,18:17
99617,-1.8,0.58,3,14,14:00,15:04
99617,-1.8,0.58,3,14,17:00,17:11
99617,-1.8,0.58,3,14,17:00,17:50
99617,-1.8,0.58,3,14,20:00,21:53
99617,-1.8,0.58,3,14,13:00,13:31
99618,-0.96,0.95,0,14,10:00,10:11
99618,-0.96,0.95,0,14,20:00,20:20
99618,-0.96,0.95,0,14,18:00,18:09
99618,-0.96,0.95,0,14,20:00,21:58
99618,-0.96,0.95,0,14,13:00,14:05
99618,-0.96,0.95,0,14,16:00,16:19
99618,-0.96,0.95,0,14,18:00,18:12
99618,-0.96,0.95,0,14,17:00,18:30
99618,-0.96,0.95,0,14,12:00,13:09
99618,-0.96,0.95,0,14,13:00,16:07
99618,-0.96,0.95,0,14,12:00,19:37
99618,-0.96,0.95,0,14,17:00,17:33
99618,-0.96,0.95,0,14,17:00,17:41
99618,-0.96,0.95,0,14,07:00,07:28
99619,-0.48,0.8,3,6,15:00,16:19
99619,-0.48,0.8,3,6,16:00,16:32
99619,-0.48,0.8,3,6,10:00,10:49
99619,-0.48,0.8,3,6,08:00,09:17
99619,-0.48,0.8,3,6,12:00,12:08
99619,-0.48,0.8,3,6,16:00,09:58
99620,-1.18,-0.47,1,5,07:00,10:59
99620,-1.18,-0.47,1,5,20:00,18:33
99620,-1.18,-0.47,1,5,11:00,10:09
99620,-1.18,-0.47,1,5,11:00,08:05
99620,-1.18,-0.47,1,5,09:00,09:25
99621,-0.76,-0.29,2,3,20:00,19:19
99621,-0.76,-0.29,2,3,17:00,22:03
99621,-0.76,-0.29,2,3,19:00,08:36
99622,0.61,0.49,0,12,10:00,10:07
99622,0.61,0.49,0,12,10:00,07:30
99622,0.61,0.49,0,12,09:00,10:53
99622,0.61,0.49,0,12,17:00,09:45
99622,0.61,0.49,0,12,07:00,07:48
99622,0.61,0.49,0,12,13:00,13:48
99622,0.61,0.49,0,12,11:00,18:38
99622,0.61,0.49,0,12,20:00,07:24
99622,0.61,0.49,0,12,20:00,14:16
99622,0.61,0.49,0,12,13:00,19:01
99622,0.61,0.49,0,12,10:00,15:44
99622,0.61,0.49,0,12,10:00,09:30
99623,0.85,-1.66,3,11,15:00,06:45
99623,0.85,-1.66,3,11,16:00,20:35
99623,0.85,-1.66,3,11,11:00,14:03
99623,0.85,-1.66,3,11,17:00,19:42
99623,0.85,-1.66,3,11,13:00,20:23
99623,0.85,-1.66,3,11,14:00,11:50
