id,X1,X2,X3,M,TS,TO
50764,0.16,3.94,1,13,09:00,08:47
50764,0.16,3.94,1,13,19:00,09:24
50764,0.16,3.94,1,13,09:00,08:09
50764,0.16,3.94,1,13,12:00,14:26
50764,0.16,3.94,1,13,08:00,09:52
50764,0.16,3.94,1,13,09:00,11:54
50764,0.16,3.94,1,13,18:00,13:16
50764,0.16,3.94,1,13,13:00,11:35
50764,0.16,3.94,1,13,09:00,09:51
50764,0.16,3.94,1,13,12:00,14:55
50764,0.16,3.94,1,13,16:00,10:32
50765,0.58,-0.81,0,7,18:00,11:36
50765,0.58,-0.81,0,7,16:00,14:01
50765,0.58,-0.81,0,7,12:00,15:29
50765,0.58,-0.81,0,7,07:00,13:16
50765,0.58,-0.81,0,7,08:00,19:47
50765,0.58,-0.81,0,7,07:00,18:27
50765,0.58,-0.81,0,7,14:00,00:13
50766,0.34,0.38,0,14,19:00,09:49
50766,0.34,0.38,0,14,15:00,07:40
50766,0.34,0.38,0,14,14:00,14:00
50766,0.34,0.38,0,14,18:00,13:19
50766,0.34,0.38,0,14,19:00,10:11
50766,0.34,0.38,0,14,12:00,12:28
50766,0.34,0.38,0,14,17:00,15:30
50766,0.34,0.38,0,14,12:00,14:43
50766,0.34,0.38,0,14,18:00,07:45
50766,0.34,0.38,0,14,20:00,15:47
50766,0.34,0.38,0,14,09:00,08:11
50766,0.34,0.38,0,14,15:00,11:51
50766,0.34,0.38,0,14,15:00,15:26
50766,0.34,0.38,0,14,10:00,09:59
50767,-0.24,-1.99,2,9,10:00,19:29
50767,-0.24,-1.99,2,9,10:00,09:10
50767,-0.24,-1.99,2,9,08:00,23:02
50767,-0.24,-1.99,2,9,18:00,09:01
50767,-0.24,-1.99,2,9,12:00,21:12
50767,-0.24,-1.99,2,9,20:00,08:45
50767,-0.24,-1.99,2,9,14:00,20:38
50767,-0.24,-1.99,2,9,16:00,18:05
50767,-0.24,-1.99,2,9,12:00,23:21
50768,1.15,2.85,1,15,20:00,20:31
50768,1.15,2.85,1,15,19:00,19:05
50768,1.15,2.85,1,15,14:00,07:42
50768,1.15,2.85,1,15,09:00,08:21
50768,1.15,2.85,1,15,07:00,11:17
50768,1.15,2.85,1,15,18:00,10:01
50768,1.15,2.85,1,15,14:00,09:21
50768,1.15,2.85,1,15,19:00,11:25
50768,1.15,2.85,1,15,18:00,07:46
50768,1.15,2.85,1,15,13:00,06:45
50768,1.15,2.85,1,15,12:00,15:12
50768,1.15,2.85,1,15,11:00,08:11
50768,1.15,2.85,1,15,13:00,14:41
50768,1.15,2.85,1,15,15:00,09:37
50768,1.15,2.85,1,15,07:00,10:34
50769,-0.18,0.47,1,7,10:00,21:10
50769,-0.18,0.47,1,7,07:00,09:44
50769,-0.18,0.47,1,7,08:00,00:10
50769,-0.18,0.47,1,7,09:00,20:19
50769,-0.18,0.47,1,7,08:00,22:44
50769,-0.18,0.47,1,7,20:00,22:58
50769,-0.18,0.47,1,7,20:00,22:29
50770,0.14,0.61,1,12,13:00,07:57
50770,0.14,0.61,1,12,16:00,09:18
50770,0.14,0.61,1,12,09:00,08:51
50770,0.14,0.61,1,12,19:00,09:24
50770,0.14,0.61,1,12,16:00,08:44
50770,0.14,0.61,1,12,12:00,17:01
50770,0.14,0.61,1,12,16:00,12:43
50770,0.14,0.61,1,12,16:00,09:34
50770,0.14,0.61,1,12,16:00,08:10
50770,0.14,0.61,1,12,18:00,09:48
50770,0.14,0.61,1,12,15:00,08:32
50770,0.14,0.61,1,12,15:00,14:15
50771,-1.5,0.12,1,2,19:00,07:52
50771,-1.5,0.12,1,2,07:00,09:59
50772,-0.07,1.75,0,6,14:00,14:23
50772,-0.07,1.75,0,6,19:00,19:09
50772,-0.07,1.75,0,6,08:00,17:09
50772,-0.07,1.75,0,6,11:00,11:56
50772,-0.07,1.75,0,6,11:00,12:37
50772,-0.07,1.75,0,6,19:00,19:31
50773,-0.66,1.94,0,14,18:00,18:08
50773,-0.66,1.94,0,14,18:00,22:27
50773,-0.66,1.94,0,14,12:00,12:16
50773,-0.66,1.94,0,14,16:00,17:07
50773,-0.66,1.94,0,14,17:00,17:22
50773,-0.66,1.94,0,14,14:00,14:28
50773,-0.66,1.94,0,14,16:00,17:03
50773,-0.66,1.94,0,14,18:00,18:12
50773,-0.66,1.94,0,14,13:00,13:41
50773,-0.66,1.94,0,14,09:00,09:50
50773,-0.66,1.94,0,14,18:00,18:21
50773,-0.66,1.94,0,14,16:00,16:35
50773,-0.66,1.94,0,14,12:00,13:05
50773,-0.66,1.94,0,14,11:00,17:01
50774,-0.83,-0.83,0,4,09:00,09:47
50774,-0.83,-0.83,0,4,12:00,12:27
50774,-0.83,-0.83,0,4,09:00,09:59
50774,-0.83,-0.83,0,4,09:00,09:20
50775,-2.29,-0.72,3,9,08:00,08:45
50775,-2.29,-0.72,3,9,19:00,19:44
50775,-2.29,-0.72,3,9,07:00,07:44
50775,-2.29,-0.72,3,9,18:00,19:48
50775,-2.29,-0.72,3,9,13:00,13:53
50775,-2.29,-0.72,3,9,16:00,16:38
50775,-2.29,-0.72,3,9,17:00,20:27
50775,-2.29,-0.72,3,9,07:00,07:18
50775,-2.29,-0.72,3,9,13:00,13:04
50776,-1.53,-1.68,2,4,13:00,08:30
50776,-1.53,-1.68,2,4,19:00,18:29
50776,-1.53,-1.68,2,4,10:00,08:24
50776,-1.53,-1.68,2,4,10:00,06:35
50777,-0.45,2.4,3,6,10:00,10:48
50777,-0.45,2.4,3,6,09:00,09:09
50777,-0.45,2.4,3,6,10:00,10:07
50777,-0.45,2.4,3,6,15:00,16:19
50777,-0.45,2.4,3,6,07:00,07:15
50777,-0.45,2.4,3,6,15:00,18:23
50778,-0.74,-1.61,3,2,15:00,15:28
50778,-0.74,-1.61,3,2,17:00,17:06
50779,0.1,1.81,3,9,10:00,07:56
50779,0.1,1.81,3,9,12:00,13:46
50779,0.1,1.81,3,9,15:00,12:41
50779,0.1,1.81,3,9,18:00,07:11
50779,0.1,1.81,3,9,12:00,12:48
50779,0.1,1.81,3,9,09:00,12:45
50779,0.1,1.81,3,9,14:00,11:19
50779,0.1,1.81,3,9,17:00,08:20
50779,0.1,1.81,3,9,17:00,09:04
50780,-0.74,-1.22,1,15,15:00,10:04
50780,-0.74,-1.22,1,15,14:00,22:47
50780,-0.74,-1.22,1,15,14:00,08:17
50780,-0.74,-1.22,1,15,14:00,21:41
50780,-0.74,-1.22,1,15,18:00,10:13
50780,-0.74,-1.22,1,15,08:00,00:44
50780,-0.74,-1.22,1,15,10:00,06:39
50780,-0.74,-1.22,1,15,07:00,21:48
50780,-0.74,-1.22,1,15,15:00,09:22
50780,-0.74,-1.22,1,15,19:00,10:21
50780,-0.74,-1.22,1,15,13:00,11:15
50780,-0.74,-1.22,1,15,16:00,06:32
50780,-0.74,-1.22,1,15,14:00,22:29
50780,-0.74,-1.22,1,15,14:00,10:13
50780,-0.74,-1.22,1,15,19:00,09:59
50781,0.32,-0.87,1,6,09:00,18:27
50781,0.32,-0.87,1,6,16:00,08:45
50781,0.32,-0.87,1,6,13:00,17:35
50781,0.32,-0.87,1,6,15:00,10:25
50781,0.32,-0.87,1,6,18:00,11:31
50781,0.32,-0.87,1,6,15:00,21:08
50782,0.39,1.81,3,5,07:00,10:23
50782,0.39,1.81,3,5,13:00,10:48
50782,0.39,1.81,3,5,18:00,09:36
50782,0.39,1.81,3,5,11:00,09:17
50782,0.39,1.81,3,5,13:00,09:12
50783,0.79,-3.49,0,15,11:00,00:56
50783,0.79,-3.49,0,15,17:00,11:04
50783,0.79,-3.49,0,15,20:00,16:59
50783,0.79,-3.49,0,15,10:00,18:27
50783,0.79,-3.49,0,15,14:00,00:28
50783,0.79,-3.49,0,15,15:00,20:24
50783,0.79,-3.49,0,15,17:00,10:16
50783,0.79,-3.49,0,15,17:00,16:19
50783,0.79,-3.49,0,15,12:00,20:19
50783,0.79,-3.49,0,15,13:00,17:06
50783,0.79,-3.49,0,15,16:00,21:35
50783,0.79,-3.49,0,15,16:00,22:46
50783,0.79,-3.49,0,15,14:00,22:55
50783,0.79,-3.49,0,15,17:00,22:06
50783,0.79,-3.49,0,15,11:00,23:08
50784,0.51,1.23,1,9,18:00,15:00
50784,0.51,1.23,1,9,11:00,11:34
50784,0.51,1.23,1,9,07:00,07:21
50784,0.51,1.23,1,9,07:00,09:28
50784,0.51,1.23,1,9,16:00,12:54
50784,0.51,1.23,1,9,10:00,09:03
50784,0.51,1.23,1,9,17:00,21:37
50784,0.51,1.23,1,9,08:00,10:15
50784,0.51,1.23,1,9,19:00,08:30
50785,-0.11,-0.11,1,10,14:00,22:32
50785,-0.11,-0.11,1,10,20:00,09:26
50785,-0.11,-0.11,1,10,11:00,20:18
50785,-0.11,-0.11,1,10,17:00,22:35
50785,-0.11,-0.11,1,10,08:00,21:20
50785,-0.11,-0.11,1,10,16:00,09:15
50785,-0.11,-0.11,1,10,13:00,07:27
50785,-0.11,-0.11,1,10,13:00,10:32
50785,-0.11,-0.11,1,10,09:00,18:34
50785,-0.11,-0.11,1,10,13:00,09:41
50786,0.29,0.08,0,6,15:00,10:48
50786,0.29,0.08,0,6,10:00,08:25
50786,0.29,0.08,0,6,19:00,13:45
50786,0.29,0.08,0,6,10:00,07:41
50786,0.29,0.08,0,6,08:00,09:35
50786,0.29,0.08,0,6,13:00,13:15
50787,3.47,-1.25,2,3,18:00,22:20
50787,3.47,-1.25,2,3,10:00,10:37
50787,3.47,-1.25,2,3,16:00,08:42
50788,-1.36,-0.26,0,5,20:00,20:21
50788,-1.36,-0.26,0,5,14:00,14:11
50788,-1.36,-0.26,0,5,11:00,11:18
50788,-1.36,-0.26,0,5,17:00,21:18
50788,-1.36,-0.26,0,5,10:00,10:08
50789,-1.89,0.35,3,1,10:00,10:01
50790,-1.86,-0.9,3,8,16:00,16:43
50790,-1.86,-0.9,3,8,19:00,20:07
50790,-1.86,-0.9,3,8,16:00,16:37
50790,-1.86,-0.9,3,8,20:00,09:38
50790,-1.86,-0.9,3,8,10:00,11:15
50790,-1.86,-0.9,3,8,12:00,12:26
50790,-1.86,-0.9,3,8,09:00,09:22
50790,-1.86,-0.9,3,8,13:00,13:03
50791,-0.55,-1.41,3,9,18:00,18:12
50791,-0.55,-1.41,3,9,11:00,12:16
50791,-0.55,-1.41,3,9,19:00,20:05
50791,-0.55,-1.41,3,9,13:00,13:01
50791,-0.55,-1.41,3,9,09:00,09:37
50791,-0.55,-1.41,3,9,08:00,08:45
50791,-0.55,-1.41,3,9,11:00,12:24
50791,-0.55,-1.41,3,9,10:00,10:07
50791,-0.55,-1.41,3,9,17:00,17:22
50792,-0.56,-0.51,0,7,07:00,07:34
50792,-0.56,-0.51,0,7,12:00,16:15
50792,-0.56,-0.51,0,7,11:00,11:09
50792,-0.56,-0.51,0,7,15:00,15:27
50792,-0.56,-0.51,0,7,17:00,18:17
50792,-0.56,-0.51,0,7,16:00,16:29
50792,-0.56,-0.51,0,7,17:00,17:24
50793,0.26,-0.6,0,3,07:00,15:58
50793,0.26,-0.6,0,3,07:00,21:36
50793,0.26,-0.6,0,3,17:00,13:14
50794,-1.71,-3.03,1,2,16:00,10:22
50794,-1.71,-3.03,1,2,08:00,07:19
50795,-0.48,-0.06,3,2,08:00,09:10
50795,-0.48,-0.06,3,2,11:00,11:21
50796,1.39,1.89,0,11,20:00,08:30
50796,1.39,1.89,0,11,17:00,07:31
50796,1.39,1.89,0,11,09:00,19:34
50796,1.39,1.89,0,11,09:00,09:30
50796,1.39,1.89,0,11,09:00,06:56
50796,1.39,1.89,0,11,13:00,15:57
50796,1.39,1.89,0,11,11:00,08:13
50796,1.39,1.89,0,11,16:00,12:24
50796,1.39,1.89,0,11,14:00,13:49
50796,1.39,1.89,0,11,18:00,15:08
50796,1.39,1.89,0,11,16:00,08:08
50797,1.27,1.05,1,3,18:00,12:11
50797,1.27,1.05,1,3,07:00,09:37
50797,1.27,1.05,1,3,07:00,09:34
50798,-0.22,2.89,2,6,11:00,21:38
50798,-0.22,2.89,2,6,16:00,08:03
50798,-0.22,2.89,2,6,16:00,20:15
50798,-0.22,2.89,2,6,14:00,20:26
50798,-0.22,2.89,2,6,13:00,08:47
50798,-0.22,2.89,2,6,08:00,09:31
50799,-0.76,0.36,2,1,17:00,21:53
50800,0.53,-0.27,0,13,10:00,06:56
50800,0.53,-0.27,0,13,18:00,23:40
50800,0.53,-0.27,0,13,12:00,12:13
50800,0.53,-0.27,0,13,11:00,20:41
50800,0.53,-0.27,0,13,19:00,09:47
50800,0.53,-0.27,0,13,19:00,21:26
50800,0.53,-0.27,0,13,19:00,21:51
50800,0.53,-0.27,0,13,20:00,20:56
50800,0.53,-0.27,0,13,13:00,00:03
50800,0.53,-0.27,0,13,17:00,19:19
50800,0.53,-0.27,0,13,16:00,22:49
50800,0.53,-0.27,0,13,12:00,22:06
50800,0.53,-0.27,0,13,10:00,11:45
50801,-0.0,-1.3,0,13,08:00,08:21
50801,-0.0,-1.3,0,13,16:00,16:02
50801,-0.0,-1.3,0,13,19:00,19:10
50801,-0.0,-1.3,0,13,08:00,09:40
50801,-0.0,-1.3,0,13,15:00,15:11
50801,-0.0,-1.3,0,13,08:00,08:00
50801,-0.0,-1.3,0,13,13:00,14:37
50801,-0.0,-1.3,0,13,09:00,09:11
50801,-0.0,-1.3,0,13,19:00,19:04
50801,-0.0,-1.3,0,13,08:00,08:57
50801,-0.0,-1.3,0,13,07:00,07:17
50801,-0.0,-1.3,0,13,09:00,09:02
50801,-0.0,-1.3,0,13,15:00,15:15
50802,-0.82,-0.94,2,1,13:00,00:33
50803,-0.63,0.19,1,15,09:00,18:33
50803,-0.63,0.19,1,15,15:00,06:41
50803,-0.63,0.19,1,15,18:00,20:12
50803,-0.63,0.19,1,15,19:00,22:14
50803,-0.63,0.19,1,15,09:00,22:05
50803,-0.63,0.19,1,15,20:00,09:02
50803,-0.63,0.19,1,15,15:00,08:29
50803,-0.63,0.19,1,15,13:00,08:25
50803,-0.63,0.19,1,15,10:00,18:47
50803,-0.63,0.19,1,15,16:00,10:41
50803,-0.63,0.19,1,15,11:00,21:57
50803,-0.63,0.19,1,15,16:00,20:08
50803,-0.63,0.19,1,15,15:00,08:18
50803,-0.63,0.19,1,15,12:00,19:07
50803,-0.63,0.19,1,15,13:00,22:53
50804,-1.96,0.61,1,9,10:00,19:17
50804,-1.96,0.61,1,9,09:00,21:01
50804,-1.96,0.61,1,9,16:00,08:58
50804,-1.96,0.61,1,9,07:00,16:46
50804,-1.96,0.61,1,9,13:00,18:27
50804,-1.96,0.61,1,9,17:00,20:19
50804,-1.96,0.61,1,9,11:00,22:30
50804,-1.96,0.61,1,9,08:00,07:44
50804,-1.96,0.61,1,9,13:00,23:29
50805,-0.32,0.89,3,15,08:00,10:18
50805,-0.32,0.89,3,15,16:00,16:35
50805,-0.32,0.89,3,15,16:00,16:40
50805,-0.32,0.89,3,15,17:00,17:58
50805,-0.32,0.89,3,15,09:00,09:45
50805,-0.32,0.89,3,15,18:00,18:19
50805,-0.32,0.89,3,15,20:00,20:00
50805,-0.32,0.89,3,15,20:00,20:02
50805,-0.32,0.89,3,15,07:00,07:02
50805,-0.32,0.89,3,15,14:00,14:00
50805,-0.32,0.89,3,15,19:00,19:27
50805,-0.32,0.89,3,15,11:00,12:47
50805,-0.32,0.89,3,15,18:00,18:44
50805,-0.32,0.89,3,15,19:00,19:24
50805,-0.32,0.89,3,15,16:00,16:28
50806,0.18,-1.34,0,7,07:00,20:58
50806,0.18,-1.34,0,7,14:00,22:02
50806,0.18,-1.34,0,7,07:00,01:15
50806,0.18,-1.34,0,7,18:00,20:01
50806,0.18,-1.34,0,7,17:00,22:47
50806,0.18,-1.34,0,7,13:00,10:30
50806,0.18,-1.34,0,7,14:00,15:12
50807,-0.14,0.5,0,7,08:00,08:20
50807,-0.14,0.5,0,7,17:00,17:19
50807,-0.14,0.5,0,7,19:00,19:01
50807,-0.14,0.5,0,7,16:00,16:05
50807,-0.14,0.5,0,7,11:00,11:25
50807,-0.14,0.5,0,7,07:00,07:40
50807,-0.14,0.5,0,7,08:00,08:20
50808,0.22,0.44,2,10,19:00,16:28
50808,0.22,0.44,2,10,15:00,09:22
50808,0.22,0.44,2,10,11:00,08:13
50808,0.22,0.44,2,10,19:00,13:38
50808,0.22,0.44,2,10,19:00,07:31
50808,0.22,0.44,2,10,07:00,13:33
50808,0.22,0.44,2,10,14:00,10:08
50808,0.22,0.44,2,10,15:00,10:06
50808,0.22,0.44,2,10,13:00,12:29
50808,0.22,0.44,2,10,14:00,08:15
50809,-0.27,0.46,1,7,08:00,22:34
50809,-0.27,0.46,1,7,08:00,19:48
50809,-0.27,0.46,1,7,13:00,19:07
50809,-0.27,0.46,1,7,12:00,21:58
50809,-0.27,0.46,1,7,14:00,20:59
50809,-0.27,0.46,1,7,13:00,19:23
50809,-0.27,0.46,1,7,20:00,21:50
50810,2.49,1.1,2,14,13:00,07:57
50810,2.49,1.1,2,14,07:00,10:54
50810,2.49,1.1,2,14,13:00,20:16
50810,2.49,1.1,2,14,19:00,19:08
50810,2.49,1.1,2,14,14:00,14:34
50810,2.49,1.1,2,14,17:00,17:44
50810,2.49,1.1,2,14,16:00,10:07
50810,2.49,1.1,2,14,15:00,16:00
50810,2.49,1.1,2,14,13:00,08:07
50810,2.49,1.1,2,14,19:00,08:51
50810,2.49,1.1,2,14,11:00,16:33
50810,2.49,1.1,2,14,13:00,15:44
50810,2.49,1.1,2,14,18:00,08:39
50810,2.49,1.1,2,14,15:00,08:28
50811,-1.6,0.63,0,2,12:00,18:47
50811,-1.6,0.63,0,2,12:00,12:03
50812,1.34,1.64,0,9,15:00,11:35
50812,1.34,1.64,0,9,20:00,17:03
50812,1.34,1.64,0,9,19:00,11:23
50812,1.34,1.64,0,9,13:00,07:31
50812,1.34,1.64,0,9,07:00,11:30
50812,1.34,1.64,0,9,11:00,07:32
50812,1.34,1.64,0,9,08:00,08:55
50812,1.34,1.64,0,9,18:00,13:04
50812,1.34,1.64,0,9,13:00,09:08
50813,1.32,-0.59,1,13,11:00,21:42
50813,1.32,-0.59,1,13,12:00,20:47
50813,1.32,-0.59,1,13,12:00,11:58
50813,1.32,-0.59,1,13,08:00,16:11
50813,1.32,-0.59,1,13,08:00,08:05
50813,1.32,-0.59,1,13,18:00,06:08
50813,1.32,-0.59,1,13,20:00,19:57
50813,1.32,-0.59,1,13,17:00,17:32
50813,1.32,-0.59,1,13,16:00,22:37
50813,1.32,-0.59,1,13,16:00,09:44
50813,1.32,-0.59,1,13,15:00,21:01
50813,1.32,-0.59,1,13,09:00,12:48
50813,1.32,-0.59,1,13,17:00,08:36
50814,-1.33,-1.27,3,1,07:00,07:21
50815,-0.23,0.59,1,12,07:00,08:45
50815,-0.23,0.59,1,12,19:00,08:27
50815,-0.23,0.59,1,12,11:00,07:20
50815,-0.23,0.59,1,12,16:00,22:11
50815,-0.23,0.59,1,12,07:00,21:44
50815,-0.23,0.59,1,12,07:00,19:47
50815,-0.23,0.59,1,12,15:00,15:14
50815,-0.23,0.59,1,12,13:00,20:54
50815,-0.23,0.59,1,12,20:00,09:35
50815,-0.23,0.59,1,12,17:00,08:16
50815,-0.23,0.59,1,12,17:00,09:10
50815,-0.23,0.59,1,12,19:00,19:35
50816,-1.12,1.91,0,12,17:00,18:02
50816,-1.12,1.91,0,12,13:00,14:47
50816,-1.12,1.91,0,12,18:00,18:19
50816,-1.12,1.91,0,12,16:00,10:16
50816,-1.12,1.91,0,12,20:00,20:43
50816,-1.12,1.91,0,12,18:00,18:26
50816,-1.12,1.91,0,12,18:00,18:32
50816,-1.12,1.91,0,12,07:00,07:24
50816,-1.12,1.91,0,12,10:00,10:06
50816,-1.12,1.91,0,12,09:00,09:45
50816,-1.12,1.91,0,12,19:00,19:22
50816,-1.12,1.91,0,12,15:00,09:44
50817,1.71,-1.07,0,6,19:00,08:43
50817,1.71,-1.07,0,6,18:00,13:42
50817,1.71,-1.07,0,6,09:00,16:50
50817,1.71,-1.07,0,6,08:00,23:35
50817,1.71,-1.07,0,6,15:00,21:00
50817,1.71,-1.07,0,6,12:00,17:35
50818,1.57,-0.63,2,6,11:00,23:06
50818,1.57,-0.63,2,6,17:00,22:57
50818,1.57,-0.63,2,6,17:00,19:04
50818,1.57,-0.63,2,6,13:00,17:31
50818,1.57,-0.63,2,6,10:00,11:19
50818,1.57,-0.63,2,6,12:00,15:02
50819,0.04,-3.27,2,8,09:00,09:12
50819,0.04,-3.27,2,8,16:00,14:07
50819,0.04,-3.27,2,8,07:00,12:39
50819,0.04,-3.27,2,8,16:00,20:59
50819,0.04,-3.27,2,8,13:00,08:46
50819,0.04,-3.27,2,8,10:00,23:00
50819,0.04,-3.27,2,8,19:00,09:45
50819,0.04,-3.27,2,8,09:00,10:57
50820,1.28,-0.56,1,9,16:00,15:12
50820,1.28,-0.56,1,9,08:00,12:27
50820,1.28,-0.56,1,9,08:00,11:16
50820,1.28,-0.56,1,9,10:00,18:22
50820,1.28,-0.56,1,9,16:00,12:26
50820,1.28,-0.56,1,9,14:00,15:21
50820,1.28,-0.56,1,9,11:00,13:13
50820,1.28,-0.56,1,9,18:00,21:17
50820,1.28,-0.56,1,9,11:00,22:44
50821,2.23,-0.34,0,1,10:00,12:03
50822,0.65,-0.39,0,2,14:00,13:26
50822,0.65,-0.39,0,2,10:00,20:35
50823,-0.4,-1.91,3,5,20:00,22:28
50823,-0.4,-1.91,3,5,11:00,12:31
50823,-0.4,-1.91,3,5,18:00,18:06
50823,-0.4,-1.91,3,5,12:00,12:03
50823,-0.4,-1.91,3,5,07:00,07:03
50824,-0.6,-4.54,2,4,12:00,09:12
50824,-0.6,-4.54,2,4,08:00,18:54
50824,-0.6,-4.54,2,4,08:00,08:34
50824,-0.6,-4.54,2,4,17:00,19:43
50825,0.17,-0.3,1,15,15:00,12:05
50825,0.17,-0.3,1,15,17:00,10:48
50825,0.17,-0.3,1,15,07:00,20:32
50825,0.17,-0.3,1,15,09:00,21:56
50825,0.17,-0.3,1,15,10:00,19:54
50825,0.17,-0.3,1,15,07:00,14:11
50825,0.17,-0.3,1,15,08:00,08:06
50825,0.17,-0.3,1,15,18:00,11:23
50825,0.17,-0.3,1,15,07:00,21:26
50825,0.17,-0.3,1,15,17:00,11:15
50825,0.17,-0.3,1,15,12:00,20:13
50825,0.17,-0.3,1,15,19:00,08:43
50825,0.17,-0.3,1,15,07:00,16:06
50825,0.17,-0.3,1,15,18:00,16:50
50825,0.17,-0.3,1,15,19:00,06:52
50826,-1.04,1.92,2,8,17:00,01:21
50826,-1.04,1.92,2,8,10:00,08:44
50826,-1.04,1.92,2,8,15:00,00:42
50826,-1.04,1.92,2,8,13:00,01:03
50826,-1.04,1.92,2,8,11:00,21:40
50826,-1.04,1.92,2,8,13:00,23:24
50826,-1.04,1.92,2,8,07:00,22:22
50826,-1.04,1.92,2,8,09:00,22:27
50827,0.13,-0.3,0,3,13:00,16:17
50827,0.13,-0.3,0,3,08:00,14:57
50827,0.13,-0.3,0,3,16:00,14:57
50828,1.96,0.57,2,6,15:00,05:42
50828,1.96,0.57,2,6,15:00,08:59
50828,1.96,0.57,2,6,11:00,07:19
50828,1.96,0.57,2,6,09:00,10:43
50828,1.96,0.57,2,6,19:00,17:47
50828,1.96,0.57,2,6,07:00,12:05
50829,-1.55,3.32,1,6,07:00,07:46
50829,-1.55,3.32,1,6,07:00,09:18
50829,-1.55,3.32,1,6,08:00,08:12
50829,-1.55,3.32,1,6,13:00,20:22
50829,-1.55,3.32,1,6,10:00,10:05
50829,-1.55,3.32,1,6,07:00,08:49
50830,-1.28,-0.39,1,5,12:00,23:05
50830,-1.28,-0.39,1,5,09:00,20:36
50830,-1.28,-0.39,1,5,18:00,08:37
50830,-1.28,-0.39,1,5,18:00,08:35
50830,-1.28,-0.39,1,5,07:00,19:40
50831,0.07,-0.07,2,9,07:00,18:27
50831,0.07,-0.07,2,9,07:00,14:38
50831,0.07,-0.07,2,9,20:00,21:20
50831,0.07,-0.07,2,9,13:00,09:17
50831,0.07,-0.07,2,9,07:00,12:48
50831,0.07,-0.07,2,9,09:00,10:04
50831,0.07,-0.07,2,9,15:00,03:17
50831,0.07,-0.07,2,9,07:00,12:03
50831,0.07,-0.07,2,9,18:00,21:37
50832,0.14,0.19,3,11,12:00,20:37
50832,0.14,0.19,3,11,15:00,11:12
50832,0.14,0.19,3,11,13:00,10:00
50832,0.14,0.19,3,11,13:00,09:32
50832,0.14,0.19,3,11,14:00,11:04
50832,0.14,0.19,3,11,10:00,08:01
50832,0.14,0.19,3,11,08:00,11:52
50832,0.14,0.19,3,11,20:00,15:11
50832,0.14,0.19,3,11,09:00,00:45
50832,0.14,0.19,3,11,20:00,08:49
50832,0.14,0.19,3,11,11:00,08:08
50833,0.79,3.04,2,12,18:00,14:52
50833,0.79,3.04,2,12,12:00,10:24
50833,0.79,3.04,2,12,18:00,08:39
50833,0.79,3.04,2,12,12:00,11:50
50833,0.79,3.04,2,12,17:00,07:48
50833,0.79,3.04,2,12,15:00,15:30
50833,0.79,3.04,2,12,19:00,08:24
50833,0.79,3.04,2,12,19:00,10:55
50833,0.79,3.04,2,12,10:00,08:18
50833,0.79,3.04,2,12,18:00,12:42
50833,0.79,3.04,2,12,11:00,12:17
50833,0.79,3.04,2,12,17:00,14:38
50834,0.26,0.08,2,1,14:00,09:56
50835,1.25,-0.35,2,7,12:00,10:54
50835,1.25,-0.35,2,7,12:00,14:21
50835,1.25,-0.35,2,7,13:00,10:32
50835,1.25,-0.35,2,7,19:00,17:16
50835,1.25,-0.35,2,7,09:00,07:24
50835,1.25,-0.35,2,7,18:00,15:38
50835,1.25,-0.35,2,7,11:00,14:29
50836,1.64,-0.24,0,12,15:00,18:37
50836,1.64,-0.24,0,12,09:00,09:21
50836,1.64,-0.24,0,12,19:00,13:47
50836,1.64,-0.24,0,12,20:00,20:51
50836,1.64,-0.24,0,12,15:00,00:52
50836,1.64,-0.24,0,12,16:00,12:46
50836,1.64,-0.24,0,12,11:00,10:27
50836,1.64,-0.24,0,12,15:00,15:44
50836,1.64,-0.24,0,12,08:00,13:30
50836,1.64,-0.24,0,12,17:00,16:53
50836,1.64,-0.24,0,12,07:00,12:53
50836,1.64,-0.24,0,12,19:00,22:22
50837,-2.36,-0.67,3,6,10:00,12:47
50837,-2.36,-0.67,3,6,07:00,07:21
50837,-2.36,-0.67,3,6,11:00,11:14
50837,-2.36,-0.67,3,6,17:00,17:26
50837,-2.36,-0.67,3,6,15:00,15:15
50837,-2.36,-0.67,3,6,15:00,19:15
50838,0.57,1.42,1,8,19:00,07:39
50838,0.57,1.42,1,8,13:00,11:03
50838,0.57,1.42,1,8,17:00,11:45
50838,0.57,1.42,1,8,17:00,08:56
50838,0.57,1.42,1,8,19:00,10:05
50838,0.57,1.42,1,8,07:00,08:42
50838,0.57,1.42,1,8,11:00,07:58
50838,0.57,1.42,1,8,14:00,08:51
50839,1.1,-0.93,0,3,18:00,21:18
50839,1.1,-0.93,0,3,20:00,20:03
50839,1.1,-0.93,0,3,18:00,13:05
50840,-0.44,-3.96,1,11,11:00,08:33
50840,-0.44,-3.96,1,11,12:00,08:43
50840,-0.44,-3.96,1,11,13:00,00:16
50840,-0.44,-3.96,1,11,07:00,09:18
50840,-0.44,-3.96,1,11,17:00,11:22
50840,-0.44,-3.96,1,11,15:00,19:16
50840,-0.44,-3.96,1,11,17:00,09:34
50840,-0.44,-3.96,1,11,15:00,15:39
50840,-0.44,-3.96,1,11,07:00,07:36
50840,-0.44,-3.96,1,11,07:00,09:21
50840,-0.44,-3.96,1,11,13:00,08:58
50841,0.87,0.44,0,1,12:00,10:28
50842,-1.25,2.07,3,6,09:00,09:48
