id,X1,X2,X3,M,TS,TO
1820,-0.29,-0.93,2,9,10:00,22:21
1820,-0.29,-0.93,2,9,08:00,08:44
1820,-0.29,-0.93,2,9,17:00,20:27
1821,0.42,-0.56,0,4,12:00,10:38
1821,0.42,-0.56,0,4,14:00,20:07
1821,0.42,-0.56,0,4,14:00,14:00
1821,0.42,-0.56,0,4,13:00,18:34
1822,-0.11,-0.34,2,8,16:00,10:24
1822,-0.11,-0.34,2,8,12:00,18:21
1822,-0.11,-0.34,2,8,08:00,08:08
1822,-0.11,-0.34,2,8,18:00,08:37
1822,-0.11,-0.34,2,8,20:00,08:10
1822,-0.11,-0.34,2,8,14:00,07:51
1822,-0.11,-0.34,2,8,12:00,14:08
1822,-0.11,-0.34,2,8,19:00,17:40
1823,-1.56,-0.19,3,12,10:00,10:18
1823,-1.56,-0.19,3,12,14:00,14:18
1823,-1.56,-0.19,3,12,10:00,10:01
1823,-1.56,-0.19,3,12,20:00,20:15
1823,-1.56,-0.19,3,12,14:00,15:25
1823,-1.56,-0.19,3,12,17:00,18:00
1823,-1.56,-0.19,3,12,08:00,09:17
1823,-1.56,-0.19,3,12,11:00,11:02
1823,-1.56,-0.19,3,12,09:00,09:02
1823,-1.56,-0.19,3,12,20:00,22:22
1823,-1.56,-0.19,3,12,11:00,11:46
1823,-1.56,-0.19,3,12,16:00,16:29
1824,-0.48,1.0,3,2,08:00,08:06
1824,-0.48,1.0,3,2,07:00,07:29
1825,-1.72,2.11,2,15,20:00,09:27
1825,-1.72,2.11,2,15,08:00,22:02
1825,-1.72,2.11,2,15,13:00,07:38
1825,-1.72,2.11,2,15,12:00,08:28
1825,-1.72,2.11,2,15,08:00,21:34
1825,-1.72,2.11,2,15,11:00,21:14
1825,-1.72,2.11,2,15,11:00,18:13
1825,-1.72,2.11,2,15,09:00,21:04
1825,-1.72,2.11,2,15,13:00,07:46
1825,-1.72,2.11,2,15,09:00,23:16
1825,-1.72,2.11,2,15,12:00,21:17
1825,-1.72,2.11,2,15,16:00,09:14
1825,-1.72,2.11,2,15,15:00,15:03
1825,-1.72,2.11,2,15,11:00,10:12
1825,-1.72,2.11,2,15,10:00,08:11
1826,-0.11,-0.76,1,13,09:00,19:23
1826,-0.11,-0.76,1,13,11:00,01:34
1826,-0.11,-0.76,1,13,20:00,09:11
1826,-0.11,-0.76,1,13,11:00,20:37
1826,-0.11,-0.76,1,13,18:00,21:32
1826,-0.11,-0.76,1,13,09:00,22:39
1826,-0.11,-0.76,1,13,10:00,07:44
1826,-0.11,-0.76,1,13,18:00,07:36
1826,-0.11,-0.76,1,13,14:00,18:30
1826,-0.11,-0.76,1,13,18:00,19:22
1826,-0.11,-0.76,1,13,07:00,09:27
1826,-0.11,-0.76,1,13,19:00,08:02
1826,-0.11,-0.76,1,13,16:00,19:43
1827,0.9,1.23,1,8,09:00,16:07
1827,0.9,1.23,1,8,07:00,09:31
1827,0.9,1.23,1,8,16:00,09:36
1827,0.9,1.23,1,8,13:00,16:00
1827,0.9,1.23,1,8,16:00,09:55
1827,0.9,1.23,1,8,10:00,17:35
1827,0.9,1.23,1,8,11:00,12:49
1827,0.9,1.23,1,8,14:00,10:12
1828,-2.08,1.37,0,13,18:00,18:58
1828,-2.08,1.37,0,13,08:00,08:23
1828,-2.08,1.37,0,13,14:00,14:35
1828,-2.08,1.37,0,13,11:00,11:04
1828,-2.08,1.37,0,13,11:00,11:14
1828,-2.08,1.37,0,13,15:00,17:21
1828,-2.08,1.37,0,13,13:00,14:16
1828,-2.08,1.37,0,13,11:00,11:17
1828,-2.08,1.37,0,13,19:00,19:13
1828,-2.08,1.37,0,13,12:00,12:47
1828,-2.08,1.37,0,13,20:00,20:18
1828,-2.08,1.37,0,13,11:00,12:10
1828,-2.08,1.37,0,13,08:00,08:19
1829,-0.82,-2.9,2,2,09:00,22:39
1829,-0.82,-2.9,2,2,20:00,00:11
1830,0.97,1.16,1,9,18:00,08:47
1830,0.97,1.16,1,9,18:00,12:39
1830,0.97,1.16,1,9,20:00,20:30
1830,0.97,1.16,1,9,20:00,08:52
1830,0.97,1.16,1,9,07:00,12:13
1830,0.97,1.16,1,9,17:00,10:34
1830,0.97,1.16,1,9,14:00,09:39
1830,0.97,1.16,1,9,15:00,09:41
1830,0.97,1.16,1,9,11:00,08:28
1831,-0.68,0.31,0,3,17:00,17:00
1831,-0.68,0.31,0,3,10:00,10:39
1831,-0.68,0.31,0,3,15:00,15:16
1832,-0.5,3.33,3,15,14:00,15:05
1832,-0.5,3.33,3,15,19:00,19:10
1832,-0.5,3.33,3,15,10:00,11:19
1832,-0.5,3.33,3,15,20:00,20:04
1832,-0.5,3.33,3,15,16:00,16:16
1832,-0.5,3.33,3,15,10:00,11:50
1832,-0.5,3.33,3,15,20:00,13:19
1832,-0.5,3.33,3,15,07:00,07:10
1832,-0.5,3.33,3,15,07:00,07:10
1832,-0.5,3.33,3,15,08:00,08:40
1832,-0.5,3.33,3,15,09:00,10:22
1832,-0.5,3.33,3,15,17:00,17:47
1832,-0.5,3.33,3,15,18:00,18:07
1832,-0.5,3.33,3,15,11:00,11:16
1832,-0.5,3.33,3,15,15:00,15:38
1833,1.38,1.19,1,6,16:00,09:15
1833,1.38,1.19,1,6,19:00,08:42
1833,1.38,1.19,1,6,18:00,06:33
1833,1.38,1.19,1,6,13:00,11:36
1833,1.38,1.19,1,6,14:00,20:09
1833,1.38,1.19,1,6,13:00,13:11
1834,-0.45,-1.0,3,2,10:00,10:04
1834,-0.45,-1.0,3,2,18:00,19:58
1835,-1.59,-2.16,0,15,07:00,07:25
1835,-1.59,-2.16,0,15,20:00,20:25
1835,-1.59,-2.16,0,15,16:00,16:52
1835,-1.59,-2.16,0,15,09:00,09:05
1835,-1.59,-2.16,0,15,13:00,13:05
1835,-1.59,-2.16,0,15,07:00,07:00
1835,-1.59,-2.16,0,15,08:00,09:30
1835,-1.59,-2.16,0,15,20:00,20:07
1835,-1.59,-2.16,0,15,09:00,09:40
1835,-1.59,-2.16,0,15,19:00,09:44
1835,-1.59,-2.16,0,15,09:00,09:12
1835,-1.59,-2.16,0,15,17:00,17:39
1835,-1.59,-2.16,0,15,08:00,08:42
1835,-1.59,-2.16,0,15,17:00,18:03
1835,-1.59,-2.16,0,15,12:00,12:37
1836,-0.72,-0.38,3,13,16:00,16:58
1836,-0.72,-0.38,3,13,17:00,17:12
1836,-0.72,-0.38,3,13,15:00,15:06
1836,-0.72,-0.38,3,13,08:00,08:06
1836,-0.72,-0.38,3,13,12:00,12:07
1836,-0.72,-0.38,3,13,13:00,14:49
1836,-0.72,-0.38,3,13,13:00,13:02
1836,-0.72,-0.38,3,13,11:00,11:41
1836,-0.72,-0.38,3,13,20:00,20:55
1836,-0.72,-0.38,3,13,14:00,14:12
1836,-0.72,-0.38,3,13,17:00,18:15
1836,-0.72,-0.38,3,13,20:00,20:00
1836,-0.72,-0.38,3,13,15:00,16:28
1837,2.02,0.39,1,9,16:00,08:47
1837,2.02,0.39,1,9,18:00,10:23
1837,2.02,0.39,1,9,19:00,14:10
1837,2.02,0.39,1,9,11:00,09:53
1837,2.02,0.39,1,9,20:00,10:15
1837,2.02,0.39,1,9,13:00,10:02
1837,2.02,0.39,1,9,14:00,07:39
1837,2.02,0.39,1,9,19:00,20:32
1837,2.02,0.39,1,9,09:00,07:19
1838,-0.68,-0.09,0,12,16:00,18:58
1838,-0.68,-0.09,0,12,20:00,20:41
1838,-0.68,-0.09,0,12,12:00,12:08
1838,-0.68,-0.09,0,12,16:00,16:18
1838,-0.68,-0.09,0,12,14:00,14:36
1838,-0.68,-0.09,0,12,10:00,10:34
1838,-0.68,-0.09,0,12,08:00,08:53
1838,-0.68,-0.09,0,12,12:00,12:27
1838,-0.68,-0.09,0,12,16:00,16:24
1838,-0.68,-0.09,0,12,07:00,07:31
1838,-0.68,-0.09,0,12,14:00,14:36
1838,-0.68,-0.09,0,12,08:00,08:09
1839,0.17,1.45,3,10,12:00,08:40
1839,0.17,1.45,3,10,12:00,08:24
1839,0.17,1.45,3,10,08:00,10:46
1839,0.17,1.45,3,10,07:00,09:00
1839,0.17,1.45,3,10,20:00,07:36
1839,0.17,1.45,3,10,17:00,07:38
1839,0.17,1.45,3,10,10:00,09:16
1839,0.17,1.45,3,10,16:00,16:03
1839,0.17,1.45,3,10,12:00,08:33
1839,0.17,1.45,3,10,20:00,09:15
1840,-0.04,0.18,3,8,11:00,11:37
1840,-0.04,0.18,3,8,16:00,18:47
1840,-0.04,0.18,3,8,16:00,16:33
1840,-0.04,0.18,3,8,10:00,22:21
1840,-0.04,0.18,3,8,10:00,10:19
1840,-0.04,0.18,3,8,13:00,14:56
1840,-0.04,0.18,3,8,17:00,17:00
1840,-0.04,0.18,3,8,08:00,08:16
1841,0.52,-0.41,1,13,13:00,12:42
1841,0.52,-0.41,1,13,12:00,22:05
1841,0.52,-0.41,1,13,15:00,15:46
1841,0.52,-0.41,1,13,14:00,23:02
1841,0.52,-0.41,1,13,13:00,13:16
1841,0.52,-0.41,1,13,08:00,08:41
1841,0.52,-0.41,1,13,15:00,14:44
1841,0.52,-0.41,1,13,15:00,08:32
1841,0.52,-0.41,1,13,15:00,23:19
1841,0.52,-0.41,1,13,08:00,21:28
1841,0.52,-0.41,1,13,16:00,10:18
1841,0.52,-0.41,1,13,08:00,16:13
1841,0.52,-0.41,1,13,08:00,17:52
1842,0.7,0.66,3,7,15:00,08:20
1842,0.7,0.66,3,7,08:00,19:13
1842,0.7,0.66,3,7,20:00,10:59
1842,0.7,0.66,3,7,10:00,08:48
1842,0.7,0.66,3,7,10:00,17:33
1842,0.7,0.66,3,7,17:00,11:30
1842,0.7,0.66,3,7,20:00,16:09
1843,-0.7,2.27,2,15,16:00,10:07
1843,-0.7,2.27,2,15,17:00,20:54
1843,-0.7,2.27,2,15,14:00,20:24
1843,-0.7,2.27,2,15,13:00,09:55
1843,-0.7,2.27,2,15,09:00,08:02
1843,-0.7,2.27,2,15,14:00,08:47
1843,-0.7,2.27,2,15,12:00,09:24
1843,-0.7,2.27,2,15,11:00,17:37
1843,-0.7,2.27,2,15,12:00,09:09
1843,-0.7,2.27,2,15,19:00,02:21
1843,-0.7,2.27,2,15,20:00,17:59
1843,-0.7,2.27,2,15,16:00,08:32
1843,-0.7,2.27,2,15,07:00,20:42
1843,-0.7,2.27,2,15,20:00,19:43
1843,-0.7,2.27,2,15,19:00,09:43
1844,-1.13,-0.51,1,13,10:00,21:29
1844,-1.13,-0.51,1,13,20:00,07:14
1844,-1.13,-0.51,1,13,12:00,22:26
1844,-1.13,-0.51,1,13,08:00,23:19
1844,-1.13,-0.51,1,13,12:00,19:14
1844,-1.13,-0.51,1,13,16:00,21:16
1844,-1.13,-0.51,1,13,19:00,06:28
1844,-1.13,-0.51,1,13,09:00,20:59
1844,-1.13,-0.51,1,13,11:00,20:17
1844,-1.13,-0.51,1,13,16:00,20:46
1844,-1.13,-0.51,1,13,17:00,08:45
1844,-1.13,-0.51,1,13,11:00,20:31
1844,-1.13,-0.51,1,13,09:00,22:45
1845,0.04,-1.38,0,1,08:00,08:28
1846,-0.82,1.79,3,9,08:00,09:02
1846,-0.82,1.79,3,9,09:00,11:42
1846,-0.82,1.79,3,9,10:00,10:22
1846,-0.82,1.79,3,9,19:00,20:04
1846,-0.82,1.79,3,9,11:00,11:15
1846,-0.82,1.79,3,9,11:00,13:29
1846,-0.82,1.79,3,9,14:00,14:03
1846,-0.82,1.79,3,9,14:00,21:26
1846,-0.82,1.79,3,9,14:00,14:28
1847,-1.28,1.34,0,1,15:00,15:32
1848,-0.4,0.37,2,2,11:00,09:03
1848,-0.4,0.37,2,2,12:00,08:42
1849,2.17,-0.58,3,9,10:00,10:43
1849,2.17,-0.58,3,9,17:00,20:09
1849,2.17,-0.58,3,9,14:00,07:05
1849,2.17,-0.58,3,9,11:00,15:25
1849,2.17,-0.58,3,9,19:00,01:30
1849,2.17,-0.58,3,9,17:00,13:41
1849,2.17,-0.58,3,9,08:00,09:14
1849,2.17,-0.58,3,9,08:00,19:07
1849,2.17,-0.58,3,9,14:00,20:31
1850,-0.3,-0.04,0,3,07:00,07:46
1850,-0.3,-0.04,0,3,14:00,15:19
1850,-0.3,-0.04,0,3,13:00,13:11
1851,1.73,-0.68,0,4,10:00,22:04
1851,1.73,-0.68,0,4,17:00,21:28
1851,1.73,-0.68,0,4,19:00,21:10
1851,1.73,-0.68,0,4,16:00,21:45
1852,-0.09,-2.16,1,5,14:00,22:05
1852,-0.09,-2.16,1,5,20:00,23:36
1852,-0.09,-2.16,1,5,20:00,22:49
1852,-0.09,-2.16,1,5,17:00,21:00
1852,-0.09,-2.16,1,5,18:00,08:19
1853,-0.96,1.93,3,3,19:00,19:06
1853,-0.96,1.93,3,3,08:00,08:16
1853,-0.96,1.93,3,3,12:00,12:01
1854,0.36,-2.13,1,7,11:00,14:29
1854,0.36,-2.13,1,7,19:00,09:23
1854,0.36,-2.13,1,7,19:00,11:28
1854,0.36,-2.13,1,7,14:00,18:12
1854,0.36,-2.13,1,7,08:00,20:37
1854,0.36,-2.13,1,7,13:00,16:00
1854,0.36,-2.13,1,7,20:00,13:45
1855,-0.14,0.33,2,7,14:00,22:47
1855,-0.14,0.33,2,7,09:00,21:26
1855,-0.14,0.33,2,7,18:00,08:32
1855,-0.14,0.33,2,7,19:00,18:11
1855,-0.14,0.33,2,7,08:00,22:09
1855,-0.14,0.33,2,7,09:00,11:07
1855,-0.14,0.33,2,7,12:00,06:32
1856,-0.85,-0.85,1,1,10:00,20:21
1857,-0.05,1.75,3,10,18:00,18:17
1857,-0.05,1.75,3,10,09:00,07:52
1857,-0.05,1.75,3,10,13:00,13:01
1857,-0.05,1.75,3,10,20:00,20:03
1857,-0.05,1.75,3,10,12:00,12:02
1857,-0.05,1.75,3,10,13:00,23:28
1857,-0.05,1.75,3,10,16:00,16:24
1857,-0.05,1.75,3,10,11:00,11:10
1857,-0.05,1.75,3,10,19:00,19:26
1857,-0.05,1.75,3,10,11:00,11:37
1858,-0.32,-0.1,3,4,07:00,07:24
1858,-0.32,-0.1,3,4,15:00,15:18
1858,-0.32,-0.1,3,4,18:00,19:47
1858,-0.32,-0.1,3,4,18:00,18:03
1859,1.01,1.39,1,2,17:00,10:00
1859,1.01,1.39,1,2,13:00,11:29
1860,-0.13,2.98,3,1,18:00,19:32
1861,-2.11,-0.98,1,2,10:00,18:19
1861,-2.11,-0.98,1,2,09:00,09:02
1862,0.37,2.4,1,4,08:00,16:57
1862,0.37,2.4,1,4,08:00,06:19
1862,0.37,2.4,1,4,07:00,09:20
1862,0.37,2.4,1,4,08:00,08:03
1863,0.44,1.34,1,11,18:00,08:24
1863,0.44,1.34,1,11,17:00,07:16
1863,0.44,1.34,1,11,14:00,10:23
1863,0.44,1.34,1,11,12:00,23:52
1863,0.44,1.34,1,11,07:00,11:12
1863,0.44,1.34,1,11,19:00,10:45
1863,0.44,1.34,1,11,14:00,11:28
1863,0.44,1.34,1,11,13:00,20:18
1863,0.44,1.34,1,11,14:00,09:53
1863,0.44,1.34,1,11,16:00,16:02
1863,0.44,1.34,1,11,12:00,09:35
1864,0.51,1.34,0,1,10:00,15:14
1865,-1.28,0.29,2,3,08:00,01:14
1865,-1.28,0.29,2,3,15:00,08:31
1865,-1.28,0.29,2,3,12:00,09:06
1866,0.78,-2.71,3,6,20:00,08:10
1866,0.78,-2.71,3,6,07:00,12:20
1866,0.78,-2.71,3,6,16:00,14:53
1866,0.78,-2.71,3,6,12:00,11:26
1866,0.78,-2.71,3,6,13:00,22:28
1866,0.78,-2.71,3,6,19:00,17:14
1867,0.37,2.11,2,8,08:00,09:46
1867,0.37,2.11,2,8,09:00,07:53
1867,0.37,2.11,2,8,10:00,09:56
1867,0.37,2.11,2,8,17:00,14:47
1867,0.37,2.11,2,8,16:00,06:48
1867,0.37,2.11,2,8,16:00,12:23
1867,0.37,2.11,2,8,16:00,08:04
1867,0.37,2.11,2,8,12:00,11:11
1868,0.38,-0.2,2,12,07:00,23:52
1868,0.38,-0.2,2,12,16:00,14:51
1868,0.38,-0.2,2,12,13:00,21:21
1868,0.38,-0.2,2,12,07:00,19:43
1868,0.38,-0.2,2,12,14:00,14:24
1868,0.38,-0.2,2,12,20:00,21:22
1868,0.38,-0.2,2,12,10:00,21:38
1868,0.38,-0.2,2,12,10:00,00:09
1868,0.38,-0.2,2,12,09:00,22:38
1868,0.38,-0.2,2,12,13:00,18:11
1868,0.38,-0.2,2,12,18:00,11:09
1868,0.38,-0.2,2,12,07:00,16:45
1869,-0.44,1.16,2,15,16:00,21:56
1869,-0.44,1.16,2,15,13:00,01:33
1869,-0.44,1.16,2,15,20:00,09:39
1869,-0.44,1.16,2,15,08:00,22:45
1869,-0.44,1.16,2,15,17:00,19:33
1869,-0.44,1.16,2,15,08:00,09:35
1869,-0.44,1.16,2,15,20:00,08:16
1869,-0.44,1.16,2,15,08:00,08:47
1869,-0.44,1.16,2,15,20:00,07:52
1869,-0.44,1.16,2,15,20:00,21:32
1869,-0.44,1.16,2,15,10:00,07:44
1869,-0.44,1.16,2,15,16:00,19:16
1869,-0.44,1.16,2,15,11:00,11:16
1869,-0.44,1.16,2,15,08:00,23:47
1869,-0.44,1.16,2,15,14:00,23:57
1870,1.42,-0.51,1,15,18:00,17:51
1870,1.42,-0.51,1,15,07:00,21:35
1870,1.42,-0.51,1,15,08:00,13:57
1870,1.42,-0.51,1,15,17:00,16:06
1870,1.42,-0.51,1,15,13:00,22:54
1870,1.42,-0.51,1,15,10:00,05:54
1870,1.42,-0.51,1,15,20:00,16:11
1870,1.42,-0.51,1,15,15:00,10:38
1870,1.42,-0.51,1,15,07:00,15:03
1870,1.42,-0.51,1,15,12:00,22:31
1870,1.42,-0.51,1,15,07:00,07:54
1870,1.42,-0.51,1,15,10:00,10:34
1870,1.42,-0.51,1,15,09:00,17:54
1870,1.42,-0.51,1,15,17:00,12:25
1870,1.42,-0.51,1,15,18:00,11:43
1871,0.41,-1.0,1,7,15:00,11:02
1871,0.41,-1.0,1,7,09:00,18:47
1871,0.41,-1.0,1,7,15:00,19:17
1871,0.41,-1.0,1,7,08:00,12:36
1871,0.41,-1.0,1,7,14:00,08:55
1871,0.41,-1.0,1,7,09:00,16:55
1871,0.41,-1.0,1,7,15:00,09:38
1872,0.78,-0.54,3,12,12:00,12:50
1872,0.78,-0.54,3,12,16:00,11:49
1872,0.78,-0.54,3,12,20:00,14:27
1872,0.78,-0.54,3,12,08:00,15:45
1872,0.78,-0.54,3,12,15:00,11:08
1872,0.78,-0.54,3,12,11:00,22:31
1872,0.78,-0.54,3,12,15:00,15:50
1872,0.78,-0.54,3,12,13:00,22:19
1872,0.78,-0.54,3,12,17:00,17:06
1872,0.78,-0.54,3,12,07:00,15:31
1872,0.78,-0.54,3,12,08:00,09:43
1872,0.78,-0.54,3,12,15:00,18:25
1873,0.72,0.98,1,11,14:00,09:39
1873,0.72,0.98,1,11,19:00,09:21
1873,0.72,0.98,1,11,18:00,09:58
1873,0.72,0.98,1,11,14:00,14:06
1873,0.72,0.98,1,11,20:00,15:08
1873,0.72,0.98,1,11,14:00,10:00
1873,0.72,0.98,1,11,14:00,08:32
1873,0.72,0.98,1,11,16:00,08:31
1873,0.72,0.98,1,11,16:00,11:08
1873,0.72,0.98,1,11,07:00,20:08
1873,0.72,0.98,1,11,08:00,15:33
1874,-0.96,-0.23,1,13,07:00,21:22
1874,-0.96,-0.23,1,13,15:00,21:20
1874,-0.96,-0.23,1,13,18:00,21:12
1874,-0.96,-0.23,1,13,09:00,08:14
1874,-0.96,-0.23,1,13,18:00,09:14
1874,-0.96,-0.23,1,13,09:00,07:50
1874,-0.96,-0.23,1,13,14:00,21:43
1874,-0.96,-0.23,1,13,07:00,08:59
1874,-0.96,-0.23,1,13,17:00,09:47
1874,-0.96,-0.23,1,13,19:00,22:43
1874,-0.96,-0.23,1,13,11:00,09:44
1874,-0.96,-0.23,1,13,11:00,08:40
1874,-0.96,-0.23,1,13,13:00,19:31
1875,-0.74,-1.51,2,7,07:00,18:12
1875,-0.74,-1.51,2,7,20:00,08:25
1875,-0.74,-1.51,2,7,12:00,19:04
1875,-0.74,-1.51,2,7,15:00,08:28
1875,-0.74,-1.51,2,7,15:00,15:34
1875,-0.74,-1.51,2,7,15:00,23:31
1875,-0.74,-1.51,2,7,20:00,00:12
1876,1.09,1.04,3,10,09:00,08:54
1876,1.09,1.04,3,10,19:00,08:47
1876,1.09,1.04,3,10,13:00,07:39
1876,1.09,1.04,3,10,13:00,09:39
1876,1.09,1.04,3,10,10:00,00:12
1876,1.09,1.04,3,10,10:00,12:42
1876,1.09,1.04,3,10,13:00,10:25
1876,1.09,1.04,3,10,12:00,14:28
1876,1.09,1.04,3,10,08:00,11:07
1876,1.09,1.04,3,10,18:00,09:54
1877,-0.2,1.27,2,11,12:00,11:17
1877,-0.2,1.27,2,11,18:00,07:38
1877,-0.2,1.27,2,11,10:00,00:25
1877,-0.2,1.27,2,11,15:00,09:01
1877,-0.2,1.27,2,11,16:00,21:02
1877,-0.2,1.27,2,11,11:00,09:37
1877,-0.2,1.27,2,11,18:00,21:11
1877,-0.2,1.27,2,11,19:00,07:47
1877,-0.2,1.27,2,11,13:00,08:02
1877,-0.2,1.27,2,11,07:00,09:43
1877,-0.2,1.27,2,11,13:00,09:21
1878,-0.66,-0.88,3,8,11:00,11:36
1878,-0.66,-0.88,3,8,15:00,15:00
1878,-0.66,-0.88,3,8,12:00,12:47
1878,-0.66,-0.88,3,8,14:00,15:22
1878,-0.66,-0.88,3,8,19:00,19:39
1878,-0.66,-0.88,3,8,17:00,18:19
1878,-0.66,-0.88,3,8,16:00,16:03
1878,-0.66,-0.88,3,8,19:00,19:28
1879,-0.91,-0.26,0,12,07:00,07:15
1879,-0.91,-0.26,0,12,17:00,17:52
1879,-0.91,-0.26,0,12,16:00,16:13
1879,-0.91,-0.26,0,12,07:00,07:06
1879,-0.91,-0.26,0,12,13:00,13:49
1879,-0.91,-0.26,0,12,08:00,09:03
1879,-0.91,-0.26,0,12,16:00,16:47
1879,-0.91,-0.26,0,12,13:00,13:03
1879,-0.91,-0.26,0,12,07:00,07:10
1879,-0.91,-0.26,0,12,14:00,15:01
1879,-0.91,-0.26,0,12,20:00,20:00
1879,-0.91,-0.26,0,12,10:00,11:11
1880,-1.64,0.19,3,5,14:00,14:40
1880,-1.64,0.19,3,5,10:00,10:38
1880,-1.64,0.19,3,5,13:00,13:45
1880,-1.64,0.19,3,5,10:00,11:05
1880,-1.64,0.19,3,5,13:00,15:18
1881,-0.85,-1.99,1,7,15:00,10:11
1881,-0.85,-1.99,1,7,08:00,11:01
1881,-0.85,-1.99,1,7,08:00,11:35
1881,-0.85,-1.99,1,7,08:00,09:32
1881,-0.85,-1.99,1,7,09:00,09:36
1881,-0.85,-1.99,1,7,12:00,17:55
1881,-0.85,-1.99,1,7,12:00,00:59
1882,0.47,-1.16,1,2,09:00,09:13
1882,0.47,-1.16,1,2,17:00,11:09
1883,2.37,0.58,2,14,13:00,23:26
1883,2.37,0.58,2,14,07:00,10:36
1883,2.37,0.58,2,14,16:00,09:42
1883,2.37,0.58,2,14,14:00,09:48
1883,2.37,0.58,2,14,12:00,07:47
1883,2.37,0.58,2,14,09:00,15:49
1883,2.37,0.58,2,14,09:00,06:05
1883,2.37,0.58,2,14,12:00,14:51
1883,2.37,0.58,2,14,10:00,07:17
1883,2.37,0.58,2,14,11:00,11:18
1883,2.37,0.58,2,14,17:00,08:49
1883,2.37,0.58,2,14,20:00,09:44
1883,2.37,0.58,2,14,11:00,21:25
1883,2.37,0.58,2,14,09:00,09:55
1884,0.28,0.72,1,5,18:00,13:08
1884,0.28,0.72,1,5,10:00,09:30
1884,0.28,0.72,1,5,17:00,14:29
1884,0.28,0.72,1,5,10:00,06:01
1884,0.28,0.72,1,5,20:00,20:00
1885,0.68,-1.69,1,14,14:00,15:01
1885,0.68,-1.69,1,14,15:00,20:42
1885,0.68,-1.69,1,14,13:00,22:22
1885,0.68,-1.69,1,14,12:00,21:34
1885,0.68,-1.69,1,14,13:00,10:48
1885,0.68,-1.69,1,14,15:00,11:41
1885,0.68,-1.69,1,14,10:00,16:48
1885,0.68,-1.69,1,14,17:00,22:38
1885,0.68,-1.69,1,14,20:00,15:39
1885,0.68,-1.69,1,14,09:00,11:25
1885,0.68,-1.69,1,14,09:00,09:40
1885,0.68,-1.69,1,14,13:00,18:01
1885,0.68,-1.69,1,14,07:00,13:15
1885,0.68,-1.69,1,14,14:00,16:40
1886,-0.67,1.39,0,7,13:00,15:28
1886,-0.67,1.39,0,7,17:00,17:08
1886,-0.67,1.39,0,7,10:00,10:24
1886,-0.67,1.39,0,7,07:00,07:15
1886,-0.67,1.39,0,7,08:00,08:02
1886,-0.67,1.39,0,7,12:00,12:17
1886,-0.67,1.39,0,7,19:00,19:54
1887,0.13,-4.16,2,13,14:00,19:32
1887,0.13,-4.16,2,13,15:00,07:41
1887,0.13,-4.16,2,13,12:00,14:11
1887,0.13,-4.16,2,13,12:00,15:13
1887,0.13,-4.16,2,13,18:00,18:41
1887,0.13,-4.16,2,13,15:00,20:45
1887,0.13,-4.16,2,13,17:00,18:24
1887,0.13,-4.16,2,13,11:00,21:57
1887,0.13,-4.16,2,13,09:00,11:20
1887,0.13,-4.16,2,13,18:00,11:16
1887,0.13,-4.16,2,13,09:00,18:19
1887,0.13,-4.16,2,13,19:00,13:49
1887,0.13,-4.16,2,13,15:00,13:24
1888,-0.68,-0.53,1,13,07:00,20:47
1888,-0.68,-0.53,1,13,20:00,18:29
1888,-0.68,-0.53,1,13,13:00,08:58
1888,-0.68,-0.53,1,13,14:00,09:17
1888,-0.68,-0.53,1,13,18:00,00:57
1888,-0.68,-0.53,1,13,11:00,08:48
1888,-0.68,-0.53,1,13,18:00,08:47
1888,-0.68,-0.53,1,13,12:00,09:30
1888,-0.68,-0.53,1,13,08:00,08:22
1888,-0.68,-0.53,1,13,11:00,11:08
1888,-0.68,-0.53,1,13,13:00,10:59
1888,-0.68,-0.53,1,13,08:00,10:19
1888,-0.68,-0.53,1,13,18:00,11:00
1889,1.47,2.72,1,8,20:00,08:01
1889,1.47,2.72,1,8,17:00,09:48
1889,1.47,2.72,1,8,08:00,08:52
1889,1.47,2.72,1,8,15:00,13:18
1889,1.47,2.72,1,8,20:00,08:19
1889,1.47,2.72,1,8,08:00,08:22
1889,1.47,2.72,1,8,13:00,14:04
1889,1.47,2.72,1,8,19:00,11:51
1890,-0.87,-1.26,3,14,18:00,18:52
1890,-0.87,-1.26,3,14,11:00,11:00
1890,-0.87,-1.26,3,14,16:00,16:39
1890,-0.87,-1.26,3,14,19:00,20:01
1890,-0.87,-1.26,3,14,18:00,18:07
1890,-0.87,-1.26,3,14,09:00,09:03
1890,-0.87,-1.26,3,14,14:00,14:16
1890,-0.87,-1.26,3,14,20:00,21:38
1890,-0.87,-1.26,3,14,09:00,09:30
1890,-0.87,-1.26,3,14,14:00,14:00
1890,-0.87,-1.26,3,14,09:00,10:14
1890,-0.87,-1.26,3,14,19:00,19:01
1890,-0.87,-1.26,3,14,11:00,11:28
1890,-0.87,-1.26,3,14,15:00,21:57
1891,-1.34,0.52,3,6,09:00,11:58
1891,-1.34,0.52,3,6,08:00,18:35
1891,-1.34,0.52,3,6,11:00,11:41
1891,-1.34,0.52,3,6,08:00,09:17
1891,-1.34,0.52,3,6,13:00,13:03
1891,-1.34,0.52,3,6,08:00,08:03
1892,0.93,0.53,0,4,09:00,18:22
1892,0.93,0.53,0,4,11:00,11:36
1892,0.93,0.53,0,4,16:00,11:55
1892,0.93,0.53,0,4,16:00,09:50
1893,0.14,-0.7,2,4,18:00,13:20
