id,X1,X2,X3,M,TS,TO
97802,0.82,0.32,3,15,12:00,08:21
97802,0.82,0.32,3,15,15:00,07:49
97802,0.82,0.32,3,15,14:00,12:59
97803,-0.0,-0.31,3,4,13:00,13:40
97803,-0.0,-0.31,3,4,09:00,10:40
97803,-0.0,-0.31,3,4,15:00,15:10
97803,-0.0,-0.31,3,4,10:00,10:14
97804,0.22,-1.67,0,14,13:00,13:46
97804,0.22,-1.67,0,14,08:00,21:40
97804,0.22,-1.67,0,14,08:00,20:26
97804,0.22,-1.67,0,14,15:00,00:36
97804,0.22,-1.67,0,14,19:00,15:33
97804,0.22,-1.67,0,14,20:00,22:00
97804,0.22,-1.67,0,14,18:00,14:28
97804,0.22,-1.67,0,14,20:00,17:30
97804,0.22,-1.67,0,14,10:00,13:49
97804,0.22,-1.67,0,14,16:00,12:35
97804,0.22,-1.67,0,14,07:00,14:17
97804,0.22,-1.67,0,14,07:00,13:42
97804,0.22,-1.67,0,14,08:00,20:12
97804,0.22,-1.67,0,14,13:00,21:40
97805,-0.63,-0.55,3,8,20:00,20:43
97805,-0.63,-0.55,3,8,17:00,17:59
97805,-0.63,-0.55,3,8,10:00,17:28
97805,-0.63,-0.55,3,8,17:00,17:20
97805,-0.63,-0.55,3,8,15:00,15:17
97805,-0.63,-0.55,3,8,13:00,14:29
97805,-0.63,-0.55,3,8,11:00,11:04
97805,-0.63,-0.55,3,8,16:00,17:02
97806,-0.43,-1.31,3,8,12:00,14:26
97806,-0.43,-1.31,3,8,15:00,15:00
97806,-0.43,-1.31,3,8,10:00,10:51
97806,-0.43,-1.31,3,8,15:00,15:47
97806,-0.43,-1.31,3,8,09:00,09:15
97806,-0.43,-1.31,3,8,08:00,08:00
97806,-0.43,-1.31,3,8,11:00,12:16
97806,-0.43,-1.31,3,8,16:00,07:12
97807,1.65,-1.84,0,1,07:00,20:39
97808,0.9,-0.0,1,12,16:00,14:12
97808,0.9,-0.0,1,12,11:00,08:47
97808,0.9,-0.0,1,12,13:00,00:52
97808,0.9,-0.0,1,12,11:00,22:11
97808,0.9,-0.0,1,12,20:00,20:53
97808,0.9,-0.0,1,12,18:00,19:30
97808,0.9,-0.0,1,12,16:00,17:06
97808,0.9,-0.0,1,12,07:00,17:09
97808,0.9,-0.0,1,12,18:00,21:51
97808,0.9,-0.0,1,12,18:00,11:15
97808,0.9,-0.0,1,12,09:00,14:03
97808,0.9,-0.0,1,12,08:00,19:26
97809,-0.29,1.5,0,2,14:00,15:01
97809,-0.29,1.5,0,2,18:00,18:03
97810,1.1,-0.34,0,4,17:00,18:36
97810,1.1,-0.34,0,4,12:00,11:53
97810,1.1,-0.34,0,4,19:00,06:36
97810,1.1,-0.34,0,4,19:00,09:25
97811,0.67,-2.61,1,12,11:00,20:38
97811,0.67,-2.61,1,12,07:00,16:38
97811,0.67,-2.61,1,12,20:00,10:27
97811,0.67,-2.61,1,12,12:00,08:57
97811,0.67,-2.61,1,12,12:00,20:39
97811,0.67,-2.61,1,12,18:00,22:42
97811,0.67,-2.61,1,12,07:00,07:25
97811,0.67,-2.61,1,12,20:00,14:53
97811,0.67,-2.61,1,12,19:00,09:02
97811,0.67,-2.61,1,12,16:00,23:42
97811,0.67,-2.61,1,12,11:00,08:28
97811,0.67,-2.61,1,12,18:00,18:24
97812,-0.8,0.49,3,10,20:00,20:37
97812,-0.8,0.49,3,10,10:00,11:23
97812,-0.8,0.49,3,10,11:00,12:03
97812,-0.8,0.49,3,10,20:00,20:03
97812,-0.8,0.49,3,10,12:00,13:56
97812,-0.8,0.49,3,10,08:00,08:29
97812,-0.8,0.49,3,10,09:00,17:19
97812,-0.8,0.49,3,10,12:00,13:04
97812,-0.8,0.49,3,10,12:00,12:40
97812,-0.8,0.49,3,10,19:00,19:17
97813,-1.1,-3.01,2,5,17:00,07:30
97813,-1.1,-3.01,2,5,19:00,21:19
97813,-1.1,-3.01,2,5,15:00,09:56
97813,-1.1,-3.01,2,5,16:00,09:34
97813,-1.1,-3.01,2,5,10:00,18:19
97814,1.93,-1.01,2,1,08:00,13:09
97815,0.35,-0.39,3,12,18:00,16:13
97815,0.35,-0.39,3,12,12:00,20:44
97815,0.35,-0.39,3,12,10:00,19:47
97815,0.35,-0.39,3,12,18:00,20:54
97815,0.35,-0.39,3,12,08:00,10:25
97815,0.35,-0.39,3,12,10:00,12:30
97815,0.35,-0.39,3,12,11:00,10:58
97815,0.35,-0.39,3,12,10:00,09:05
97815,0.35,-0.39,3,12,19:00,17:27
97815,0.35,-0.39,3,12,12:00,07:41
97815,0.35,-0.39,3,12,16:00,07:52
97815,0.35,-0.39,3,12,10:00,10:07
97816,-0.83,0.06,0,8,10:00,10:37
97816,-0.83,0.06,0,8,08:00,08:17
97816,-0.83,0.06,0,8,14:00,15:33
97816,-0.83,0.06,0,8,14:00,14:14
97816,-0.83,0.06,0,8,10:00,10:32
97816,-0.83,0.06,0,8,13:00,13:37
97816,-0.83,0.06,0,8,20:00,20:20
97816,-0.83,0.06,0,8,17:00,18:03
97817,-0.31,0.51,0,4,12:00,12:03
97817,-0.31,0.51,0,4,19:00,19:31
97817,-0.31,0.51,0,4,20:00,20:59
97817,-0.31,0.51,0,4,07:00,09:04
97818,0.34,0.38,1,14,17:00,08:51
97818,0.34,0.38,1,14,16:00,14:01
97818,0.34,0.38,1,14,18:00,10:49
97818,0.34,0.38,1,14,12:00,13:24
97818,0.34,0.38,1,14,16:00,16:02
97818,0.34,0.38,1,14,15:00,14:39
97818,0.34,0.38,1,14,09:00,13:24
97818,0.34,0.38,1,14,10:00,08:26
97818,0.34,0.38,1,14,17:00,13:14
97818,0.34,0.38,1,14,14:00,10:10
97818,0.34,0.38,1,14,14:00,12:37
97818,0.34,0.38,1,14,18:00,19:45
97818,0.34,0.38,1,14,07:00,16:46
97818,0.34,0.38,1,14,10:00,10:08
97819,-0.53,0.72,3,8,12:00,12:34
97819,-0.53,0.72,3,8,18:00,18:14
97819,-0.53,0.72,3,8,20:00,20:00
97819,-0.53,0.72,3,8,16:00,16:13
97819,-0.53,0.72,3,8,08:00,08:06
97819,-0.53,0.72,3,8,15:00,15:11
97819,-0.53,0.72,3,8,20:00,20:10
97819,-0.53,0.72,3,8,18:00,19:42
97820,-1.89,-1.96,3,6,19:00,19:08
97820,-1.89,-1.96,3,6,07:00,21:14
97820,-1.89,-1.96,3,6,19:00,19:01
97820,-1.89,-1.96,3,6,07:00,10:17
97820,-1.89,-1.96,3,6,17:00,17:27
97820,-1.89,-1.96,3,6,09:00,09:20
97821,-0.48,-1.58,0,4,16:00,16:08
97821,-0.48,-1.58,0,4,09:00,09:47
97821,-0.48,-1.58,0,4,07:00,09:31
97821,-0.48,-1.58,0,4,13:00,14:13
97822,-0.44,-0.41,0,5,18:00,18:42
97822,-0.44,-0.41,0,5,20:00,21:30
97822,-0.44,-0.41,0,5,15:00,15:04
97822,-0.44,-0.41,0,5,15:00,15:47
97822,-0.44,-0.41,0,5,17:00,17:20
97823,1.83,2.71,1,12,09:00,11:45
97823,1.83,2.71,1,12,17:00,09:25
97823,1.83,2.71,1,12,11:00,09:10
97823,1.83,2.71,1,12,18:00,08:55
97823,1.83,2.71,1,12,07:00,13:20
97823,1.83,2.71,1,12,07:00,18:11
97823,1.83,2.71,1,12,08:00,07:00
97823,1.83,2.71,1,12,20:00,13:52
97823,1.83,2.71,1,12,12:00,12:51
97823,1.83,2.71,1,12,16:00,13:13
97823,1.83,2.71,1,12,16:00,09:35
97823,1.83,2.71,1,12,12:00,15:59
97824,-0.78,-0.92,1,8,07:00,09:15
97824,-0.78,-0.92,1,8,17:00,16:44
97824,-0.78,-0.92,1,8,18:00,09:56
97824,-0.78,-0.92,1,8,19:00,09:51
97824,-0.78,-0.92,1,8,11:00,08:37
97824,-0.78,-0.92,1,8,17:00,09:30
97824,-0.78,-0.92,1,8,11:00,09:56
97824,-0.78,-0.92,1,8,10:00,07:33
97825,-0.34,0.44,3,2,10:00,10:17
97825,-0.34,0.44,3,2,14:00,14:28
97826,-0.68,-0.48,3,8,07:00,07:12
97826,-0.68,-0.48,3,8,20:00,20:07
97826,-0.68,-0.48,3,8,16:00,17:01
97826,-0.68,-0.48,3,8,14:00,11:09
97826,-0.68,-0.48,3,8,08:00,09:05
97826,-0.68,-0.48,3,8,17:00,17:14
97826,-0.68,-0.48,3,8,15:00,16:51
97826,-0.68,-0.48,3,8,12:00,09:07
97827,0.03,-0.29,1,7,18:00,20:24
97827,0.03,-0.29,1,7,13:00,14:48
97827,0.03,-0.29,1,7,15:00,14:03
97827,0.03,-0.29,1,7,17:00,21:03
97827,0.03,-0.29,1,7,17:00,22:29
97827,0.03,-0.29,1,7,10:00,22:36
97827,0.03,-0.29,1,7,18:00,10:58
97828,-1.08,0.12,1,3,12:00,09:19
97828,-1.08,0.12,1,3,16:00,22:23
97828,-1.08,0.12,1,3,07:00,09:05
97829,-1.79,-0.51,1,11,18:00,08:36
97829,-1.79,-0.51,1,11,11:00,10:15
97829,-1.79,-0.51,1,11,17:00,21:56
97829,-1.79,-0.51,1,11,14:00,07:18
97829,-1.79,-0.51,1,11,18:00,16:50
97829,-1.79,-0.51,1,11,19:00,07:56
97829,-1.79,-0.51,1,11,20:00,21:26
97829,-1.79,-0.51,1,11,08:00,09:40
97829,-1.79,-0.51,1,11,09:00,20:43
97829,-1.79,-0.51,1,11,15:00,07:34
97829,-1.79,-0.51,1,11,14:00,07:25
97830,1.13,0.54,0,6,09:00,09:06
97830,1.13,0.54,0,6,11:00,09:40
97830,1.13,0.54,0,6,19:00,15:28
97830,1.13,0.54,0,6,17:00,08:20
97830,1.13,0.54,0,6,14:00,07:14
97830,1.13,0.54,0,6,17:00,09:54
97831,0.72,-0.0,0,15,16:00,22:42
97831,0.72,-0.0,0,15,20:00,17:53
97831,0.72,-0.0,0,15,13:00,00:32
97831,0.72,-0.0,0,15,16:00,15:46
97831,0.72,-0.0,0,15,16:00,15:31
97831,0.72,-0.0,0,15,20:00,14:38
97831,0.72,-0.0,0,15,14:00,20:59
97831,0.72,-0.0,0,15,15:00,19:43
97831,0.72,-0.0,0,15,20:00,22:39
97831,0.72,-0.0,0,15,14:00,08:55
97831,0.72,-0.0,0,15,17:00,16:15
97831,0.72,-0.0,0,15,09:00,19:34
97831,0.72,-0.0,0,15,15:00,00:00
97831,0.72,-0.0,0,15,10:00,09:50
97831,0.72,-0.0,0,15,08:00,08:00
97832,1.66,1.17,2,13,08:00,12:55
97832,1.66,1.17,2,13,12:00,10:02
97832,1.66,1.17,2,13,20:00,11:22
97832,1.66,1.17,2,13,14:00,15:56
97832,1.66,1.17,2,13,16:00,12:54
97832,1.66,1.17,2,13,14:00,06:18
97832,1.66,1.17,2,13,19:00,14:35
97832,1.66,1.17,2,13,13:00,13:11
97832,1.66,1.17,2,13,09:00,16:38
97832,1.66,1.17,2,13,16:00,09:44
97832,1.66,1.17,2,13,12:00,10:08
97832,1.66,1.17,2,13,10:00,10:47
97832,1.66,1.17,2,13,17:00,14:44
97833,-0.24,1.54,2,5,19:00,20:10
97833,-0.24,1.54,2,5,17:00,21:15
97833,-0.24,1.54,2,5,20:00,19:07
97833,-0.24,1.54,2,5,14:00,21:32
97833,-0.24,1.54,2,5,13:00,19:17
97834,-1.77,0.57,0,15,12:00,12:26
97834,-1.77,0.57,0,15,17:00,17:29
97834,-1.77,0.57,0,15,17:00,18:07
97834,-1.77,0.57,0,15,08:00,08:14
97834,-1.77,0.57,0,15,10:00,10:25
97834,-1.77,0.57,0,15,11:00,11:32
97834,-1.77,0.57,0,15,15:00,15:09
97834,-1.77,0.57,0,15,15:00,15:23
97834,-1.77,0.57,0,15,15:00,15:05
97834,-1.77,0.57,0,15,07:00,07:40
97834,-1.77,0.57,0,15,09:00,09:15
97834,-1.77,0.57,0,15,09:00,12:26
97834,-1.77,0.57,0,15,12:00,12:23
97834,-1.77,0.57,0,15,10:00,11:41
97834,-1.77,0.57,0,15,18:00,19:51
97835,-1.19,1.75,3,4,12:00,12:09
97835,-1.19,1.75,3,4,11:00,11:27
97835,-1.19,1.75,3,4,12:00,12:16
97835,-1.19,1.75,3,4,17:00,17:10
97836,0.19,0.01,3,4,13:00,11:04
97836,0.19,0.01,3,4,10:00,08:22
97836,0.19,0.01,3,4,08:00,13:26
97836,0.19,0.01,3,4,07:00,07:58
97837,2.04,-2.72,0,8,14:00,05:44
97837,2.04,-2.72,0,8,16:00,22:38
97837,2.04,-2.72,0,8,18:00,06:21
97837,2.04,-2.72,0,8,17:00,21:51
97837,2.04,-2.72,0,8,10:00,20:31
97837,2.04,-2.72,0,8,15:00,10:11
97837,2.04,-2.72,0,8,10:00,20:16
97837,2.04,-2.72,0,8,09:00,18:05
97838,-0.15,-2.26,2,13,07:00,09:22
97838,-0.15,-2.26,2,13,07:00,10:32
97838,-0.15,-2.26,2,13,19:00,20:40
97838,-0.15,-2.26,2,13,07:00,08:01
97838,-0.15,-2.26,2,13,07:00,21:31
97838,-0.15,-2.26,2,13,17:00,09:27
97838,-0.15,-2.26,2,13,19:00,08:43
97838,-0.15,-2.26,2,13,15:00,14:11
97838,-0.15,-2.26,2,13,14:00,11:16
97838,-0.15,-2.26,2,13,12:00,19:52
97838,-0.15,-2.26,2,13,12:00,10:08
97838,-0.15,-2.26,2,13,18:00,22:40
97838,-0.15,-2.26,2,13,11:00,08:06
97839,-0.01,0.89,3,11,12:00,12:04
97839,-0.01,0.89,3,11,11:00,10:49
97839,-0.01,0.89,3,11,09:00,09:13
97839,-0.01,0.89,3,11,13:00,13:26
97839,-0.01,0.89,3,11,07:00,07:38
97839,-0.01,0.89,3,11,18:00,18:35
97839,-0.01,0.89,3,11,20:00,20:05
97839,-0.01,0.89,3,11,13:00,13:16
97839,-0.01,0.89,3,11,19:00,19:33
97839,-0.01,0.89,3,11,11:00,11:01
97839,-0.01,0.89,3,11,13:00,13:23
97840,-0.18,-1.37,2,6,12:00,09:36
97840,-0.18,-1.37,2,6,16:00,23:06
97840,-0.18,-1.37,2,6,20:00,19:44
97840,-0.18,-1.37,2,6,07:00,20:15
97840,-0.18,-1.37,2,6,14:00,20:30
97840,-0.18,-1.37,2,6,20:00,08:37
97841,2.25,-1.12,1,8,18:00,19:36
97841,2.25,-1.12,1,8,08:00,10:18
97841,2.25,-1.12,1,8,08:00,14:12
97841,2.25,-1.12,1,8,12:00,22:50
97841,2.25,-1.12,1,8,08:00,23:52
97841,2.25,-1.12,1,8,13:00,11:07
97841,2.25,-1.12,1,8,15:00,07:35
97841,2.25,-1.12,1,8,11:00,20:28
97842,0.04,-0.5,2,15,08:00,18:37
97842,0.04,-0.5,2,15,19:00,16:43
97842,0.04,-0.5,2,15,07:00,20:06
97842,0.04,-0.5,2,15,20:00,15:21
97842,0.04,-0.5,2,15,08:00,19:33
97842,0.04,-0.5,2,15,13:00,21:06
97842,0.04,-0.5,2,15,15:00,00:16
97842,0.04,-0.5,2,15,10:00,10:50
97842,0.04,-0.5,2,15,19:00,08:03
97842,0.04,-0.5,2,15,16:00,16:09
97842,0.04,-0.5,2,15,19:00,15:31
97842,0.04,-0.5,2,15,09:00,23:26
97842,0.04,-0.5,2,15,14:00,12:01
97842,0.04,-0.5,2,15,19:00,20:07
97842,0.04,-0.5,2,15,09:00,12:21
97843,-0.24,-0.2,0,15,19:00,19:22
97843,-0.24,-0.2,0,15,19:00,19:06
97843,-0.24,-0.2,0,15,09:00,09:13
97843,-0.24,-0.2,0,15,09:00,09:38
97843,-0.24,-0.2,0,15,09:00,10:09
97843,-0.24,-0.2,0,15,13:00,13:45
97843,-0.24,-0.2,0,15,12:00,08:31
97843,-0.24,-0.2,0,15,13:00,13:03
97843,-0.24,-0.2,0,15,08:00,09:24
97843,-0.24,-0.2,0,15,11:00,11:07
97843,-0.24,-0.2,0,15,13:00,13:12
97843,-0.24,-0.2,0,15,07:00,07:38
97843,-0.24,-0.2,0,15,17:00,17:30
97843,-0.24,-0.2,0,15,08:00,09:27
97843,-0.24,-0.2,0,15,11:00,12:17
97844,0.52,-1.18,3,13,10:00,10:05
97844,0.52,-1.18,3,13,17:00,13:44
97844,0.52,-1.18,3,13,10:00,14:02
97844,0.52,-1.18,3,13,20:00,21:22
97844,0.52,-1.18,3,13,16:00,20:35
97844,0.52,-1.18,3,13,18:00,23:50
97844,0.52,-1.18,3,13,14:00,13:23
97844,0.52,-1.18,3,13,13:00,21:52
97844,0.52,-1.18,3,13,12:00,09:22
97844,0.52,-1.18,3,13,10:00,08:54
97844,0.52,-1.18,3,13,07:00,20:49
97844,0.52,-1.18,3,13,16:00,20:05
97844,0.52,-1.18,3,13,08:00,21:10
97845,0.14,0.66,2,15,16:00,08:42
97845,0.14,0.66,2,15,19:00,13:37
97845,0.14,0.66,2,15,15:00,10:02
97845,0.14,0.66,2,15,20:00,15:38
97845,0.14,0.66,2,15,20:00,17:27
97845,0.14,0.66,2,15,15:00,10:49
97845,0.14,0.66,2,15,07:00,17:08
97845,0.14,0.66,2,15,10:00,14:47
97845,0.14,0.66,2,15,18:00,20:14
97845,0.14,0.66,2,15,07:00,09:06
97845,0.14,0.66,2,15,18:00,18:31
97845,0.14,0.66,2,15,12:00,10:31
97845,0.14,0.66,2,15,17:00,17:21
97845,0.14,0.66,2,15,15:00,15:02
97845,0.14,0.66,2,15,15:00,09:31
97846,-0.89,4.15,1,9,08:00,20:46
97846,-0.89,4.15,1,9,09:00,18:41
97846,-0.89,4.15,1,9,07:00,10:49
97846,-0.89,4.15,1,9,10:00,09:32
97846,-0.89,4.15,1,9,15:00,08:34
97846,-0.89,4.15,1,9,18:00,18:01
97846,-0.89,4.15,1,9,09:00,20:41
97846,-0.89,4.15,1,9,18:00,08:20
97846,-0.89,4.15,1,9,07:00,08:24
97847,2.12,-1.69,3,15,10:00,13:36
97847,2.12,-1.69,3,15,19:00,13:12
97847,2.12,-1.69,3,15,12:00,13:19
97847,2.12,-1.69,3,15,11:00,21:19
97847,2.12,-1.69,3,15,16:00,22:11
97847,2.12,-1.69,3,15,15:00,07:55
97847,2.12,-1.69,3,15,15:00,20:36
97847,2.12,-1.69,3,15,15:00,22:54
97847,2.12,-1.69,3,15,09:00,20:53
97847,2.12,-1.69,3,15,11:00,10:00
97847,2.12,-1.69,3,15,14:00,21:44
97847,2.12,-1.69,3,15,12:00,12:12
97847,2.12,-1.69,3,15,14:00,14:41
97847,2.12,-1.69,3,15,08:00,23:06
97847,2.12,-1.69,3,15,08:00,14:11
97848,1.08,-0.04,1,3,12:00,19:25
97848,1.08,-0.04,1,3,20:00,22:28
97848,1.08,-0.04,1,3,17:00,22:22
97849,-0.44,1.62,0,1,08:00,08:36
97850,0.19,1.45,3,5,14:00,07:24
97850,0.19,1.45,3,5,19:00,22:48
97850,0.19,1.45,3,5,16:00,12:39
97850,0.19,1.45,3,5,15:00,08:18
97850,0.19,1.45,3,5,07:00,09:33
97851,0.01,-1.13,2,15,16:00,17:03
97851,0.01,-1.13,2,15,13:00,19:12
97851,0.01,-1.13,2,15,08:00,20:39
97851,0.01,-1.13,2,15,18:00,15:37
97851,0.01,-1.13,2,15,12:00,19:19
97851,0.01,-1.13,2,15,12:00,21:10
97851,0.01,-1.13,2,15,11:00,10:29
97851,0.01,-1.13,2,15,16:00,09:53
97851,0.01,-1.13,2,15,17:00,19:06
97851,0.01,-1.13,2,15,09:00,21:15
97851,0.01,-1.13,2,15,07:00,13:47
97851,0.01,-1.13,2,15,12:00,17:31
97851,0.01,-1.13,2,15,17:00,17:50
97851,0.01,-1.13,2,15,18:00,07:42
97851,0.01,-1.13,2,15,08:00,18:40
97852,1.72,0.41,1,2,10:00,11:47
97852,1.72,0.41,1,2,07:00,10:34
97853,0.97,-0.11,2,15,09:00,20:29
97853,0.97,-0.11,2,15,09:00,20:34
97853,0.97,-0.11,2,15,15:00,10:38
97853,0.97,-0.11,2,15,15:00,11:36
97853,0.97,-0.11,2,15,20:00,20:09
97853,0.97,-0.11,2,15,08:00,22:24
97853,0.97,-0.11,2,15,18:00,09:40
97853,0.97,-0.11,2,15,07:00,20:48
97853,0.97,-0.11,2,15,20:00,15:10
97853,0.97,-0.11,2,15,14:00,08:48
97853,0.97,-0.11,2,15,07:00,13:15
97853,0.97,-0.11,2,15,17:00,21:39
97853,0.97,-0.11,2,15,09:00,21:56
97853,0.97,-0.11,2,15,17:00,18:29
97853,0.97,-0.11,2,15,08:00,18:43
97854,-0.93,-0.33,2,2,09:00,10:39
97854,-0.93,-0.33,2,2,10:00,08:49
97855,-0.56,2.01,0,10,15:00,15:01
97855,-0.56,2.01,0,10,07:00,07:21
97855,-0.56,2.01,0,10,20:00,20:07
97855,-0.56,2.01,0,10,17:00,18:34
97855,-0.56,2.01,0,10,10:00,13:48
97855,-0.56,2.01,0,10,11:00,11:13
97855,-0.56,2.01,0,10,19:00,19:23
97855,-0.56,2.01,0,10,11:00,11:37
97855,-0.56,2.01,0,10,10:00,12:11
97855,-0.56,2.01,0,10,13:00,14:22
97856,-0.08,0.56,3,10,18:00,20:52
97856,-0.08,0.56,3,10,12:00,08:51
97856,-0.08,0.56,3,10,09:00,09:06
97856,-0.08,0.56,3,10,13:00,13:24
97856,-0.08,0.56,3,10,07:00,07:00
97856,-0.08,0.56,3,10,19:00,19:16
97856,-0.08,0.56,3,10,10:00,10:47
97856,-0.08,0.56,3,10,15:00,15:50
97856,-0.08,0.56,3,10,07:00,07:00
97856,-0.08,0.56,3,10,16:00,17:09
97857,0.21,-1.41,2,9,19:00,09:36
97857,0.21,-1.41,2,9,11:00,20:56
97857,0.21,-1.41,2,9,14:00,22:47
97857,0.21,-1.41,2,9,12:00,14:01
97857,0.21,-1.41,2,9,07:00,17:13
97857,0.21,-1.41,2,9,07:00,00:55
97857,0.21,-1.41,2,9,08:00,19:41
97857,0.21,-1.41,2,9,14:00,19:46
97857,0.21,-1.41,2,9,08:00,12:19
97858,-0.49,0.31,0,12,19:00,19:39
97858,-0.49,0.31,0,12,10:00,10:47
97858,-0.49,0.31,0,12,11:00,11:15
97858,-0.49,0.31,0,12,16:00,16:14
97858,-0.49,0.31,0,12,11:00,11:15
97858,-0.49,0.31,0,12,19:00,20:20
97858,-0.49,0.31,0,12,09:00,09:34
97858,-0.49,0.31,0,12,12:00,06:35
97858,-0.49,0.31,0,12,16:00,19:15
97858,-0.49,0.31,0,12,19:00,19:00
97858,-0.49,0.31,0,12,15:00,16:16
97858,-0.49,0.31,0,12,12:00,12:01
97859,-1.67,-0.73,3,10,10:00,10:13
97859,-1.67,-0.73,3,10,16:00,15:23
97859,-1.67,-0.73,3,10,20:00,20:34
97859,-1.67,-0.73,3,10,17:00,17:21
97859,-1.67,-0.73,3,10,09:00,11:01
97859,-1.67,-0.73,3,10,08:00,10:09
97859,-1.67,-0.73,3,10,08:00,08:30
97859,-1.67,-0.73,3,10,08:00,08:43
97859,-1.67,-0.73,3,10,13:00,13:31
97859,-1.67,-0.73,3,10,07:00,07:01
97860,0.09,0.44,2,7,13:00,07:34
97860,0.09,0.44,2,7,18:00,22:42
97860,0.09,0.44,2,7,11:00,07:05
97860,0.09,0.44,2,7,14:00,15:28
97860,0.09,0.44,2,7,16:00,09:09
97860,0.09,0.44,2,7,19:00,10:01
97860,0.09,0.44,2,7,09:00,09:49
97861,0.19,-1.27,0,15,10:00,19:19
97861,0.19,-1.27,0,15,20:00,19:17
97861,0.19,-1.27,0,15,12:00,20:29
97861,0.19,-1.27,0,15,20:00,16:17
97861,0.19,-1.27,0,15,12:00,16:29
97861,0.19,-1.27,0,15,17:00,10:08
97861,0.19,-1.27,0,15,10:00,16:47
97861,0.19,-1.27,0,15,16:00,21:29
97861,0.19,-1.27,0,15,12:00,19:19
97861,0.19,-1.27,0,15,19:00,19:02
97861,0.19,-1.27,0,15,08:00,15:38
97861,0.19,-1.27,0,15,10:00,21:12
97861,0.19,-1.27,0,15,20:00,20:59
97861,0.19,-1.27,0,15,16:00,20:29
97861,0.19,-1.27,0,15,20:00,08:49
97862,-0.83,-0.15,0,4,11:00,11:31
97862,-0.83,-0.15,0,4,11:00,12:04
97862,-0.83,-0.15,0,4,09:00,10:20
97862,-0.83,-0.15,0,4,12:00,22:37
97863,1.07,1.26,2,6,09:00,07:44
97863,1.07,1.26,2,6,14:00,08:45
97863,1.07,1.26,2,6,16:00,13:20
97863,1.07,1.26,2,6,14:00,15:01
97863,1.07,1.26,2,6,11:00,08:00
97863,1.07,1.26,2,6,11:00,11:35
97864,1.69,2.06,3,12,16:00,16:11
97864,1.69,2.06,3,12,16:00,13:12
97864,1.69,2.06,3,12,20:00,09:29
97864,1.69,2.06,3,12,12:00,20:43
97864,1.69,2.06,3,12,12:00,15:06
97864,1.69,2.06,3,12,13:00,09:29
97864,1.69,2.06,3,12,18:00,07:31
97864,1.69,2.06,3,12,14:00,05:41
97864,1.69,2.06,3,12,10:00,09:53
97864,1.69,2.06,3,12,18:00,15:36
97864,1.69,2.06,3,12,16:00,07:32
97864,1.69,2.06,3,12,13:00,12:26
97865,-0.55,1.8,1,3,07:00,22:01
97865,-0.55,1.8,1,3,11:00,09:02
97865,-0.55,1.8,1,3,18:00,10:11
97866,-1.15,0.37,3,10,15:00,15:45
97866,-1.15,0.37,3,10,12:00,12:29
97866,-1.15,0.37,3,10,11:00,11:12
97866,-1.15,0.37,3,10,13:00,14:51
97866,-1.15,0.37,3,10,17:00,17:24
97866,-1.15,0.37,3,10,07:00,07:38
97866,-1.15,0.37,3,10,16:00,16:21
97866,-1.15,0.37,3,10,07:00,07:04
97866,-1.15,0.37,3,10,13:00,13:35
97866,-1.15,0.37,3,10,20:00,20:01
97867,-0.63,-1.8,3,14,17:00,18:49
97867,-0.63,-1.8,3,14,13:00,13:09
97867,-0.63,-1.8,3,14,17:00,17:26
97867,-0.63,-1.8,3,14,16:00,16:28
97867,-0.63,-1.8,3,14,11:00,11:07
97867,-0.63,-1.8,3,14,20:00,20:01
97867,-0.63,-1.8,3,14,07:00,08:19
97867,-0.63,-1.8,3,14,09:00,09:25
97867,-0.63,-1.8,3,14,18:00,18:41
97867,-0.63,-1.8,3,14,08:00,08:44
97867,-0.63,-1.8,3,14,14:00,14:05
97867,-0.63,-1.8,3,14,12:00,12:49
97867,-0.63,-1.8,3,14,12:00,12:29
97867,-0.63,-1.8,3,14,13:00,13:22
97868,1.16,1.74,3,8,07:00,07:24
97868,1.16,1.74,3,8,16:00,12:24
97868,1.16,1.74,3,8,16:00,07:47
97868,1.16,1.74,3,8,12:00,11:54
97868,1.16,1.74,3,8,14:00,07:50
97868,1.16,1.74,3,8,09:00,08:42
97868,1.16,1.74,3,8,09:00,09:19
97868,1.16,1.74,3,8,19:00,07:56
97869,1.53,-0.78,2,14,19:00,11:56
97869,1.53,-0.78,2,14,10:00,15:46
97869,1.53,-0.78,2,14,16:00,15:54
97869,1.53,-0.78,2,14,10:00,02:14
97869,1.53,-0.78,2,14,18:00,12:39
97869,1.53,-0.78,2,14,10:00,14:47
97869,1.53,-0.78,2,14,14:00,20:35
97869,1.53,-0.78,2,14,12:00,15:02
97869,1.53,-0.78,2,14,16:00,13:36
97869,1.53,-0.78,2,14,15:00,12:34
97869,1.53,-0.78,2,14,20:00,10:45
97869,1.53,-0.78,2,14,16:00,20:36
97869,1.53,-0.78,2,14,19:00,11:45
97869,1.53,-0.78,2,14,09:00,18:36
97870,0.66,0.75,2,12,17:00,08:01
97870,0.66,0.75,2,12,10:00,10:35
97870,0.66,0.75,2,12,16:00,16:33
97870,0.66,0.75,2,12,09:00,08:23
97870,0.66,0.75,2,12,12:00,08:44
97870,0.66,0.75,2,12,08:00,01:35
97870,0.66,0.75,2,12,18:00,22:33
97870,0.66,0.75,2,12,15:00,09:06
