id,X1,X2,X3,M,TS,TO
48073,1.34,0.21,0,12,10:00,11:47
48073,1.34,0.21,0,12,19:00,16:04
48073,1.34,0.21,0,12,18:00,08:02
48073,1.34,0.21,0,12,07:00,11:50
48073,1.34,0.21,0,12,08:00,17:49
48073,1.34,0.21,0,12,12:00,09:42
48073,1.34,0.21,0,12,07:00,20:11
48074,-1.35,-0.95,1,6,16:00,19:55
48074,-1.35,-0.95,1,6,20:00,20:25
48074,-1.35,-0.95,1,6,12:00,09:24
48074,-1.35,-0.95,1,6,20:00,08:00
48074,-1.35,-0.95,1,6,12:00,12:04
48074,-1.35,-0.95,1,6,10:00,17:50
48075,1.0,-0.77,0,6,07:00,10:30
48075,1.0,-0.77,0,6,17:00,18:24
48075,1.0,-0.77,0,6,07:00,19:39
48075,1.0,-0.77,0,6,18:00,21:13
48075,1.0,-0.77,0,6,18:00,20:39
48075,1.0,-0.77,0,6,09:00,12:58
48076,1.42,1.59,2,7,19:00,09:10
48076,1.42,1.59,2,7,07:00,08:45
48076,1.42,1.59,2,7,13:00,12:48
48076,1.42,1.59,2,7,07:00,13:32
48076,1.42,1.59,2,7,18:00,08:26
48076,1.42,1.59,2,7,12:00,13:39
48076,1.42,1.59,2,7,11:00,09:42
48077,0.09,-0.52,3,10,19:00,19:06
48077,0.09,-0.52,3,10,09:00,22:24
48077,0.09,-0.52,3,10,12:00,12:37
48077,0.09,-0.52,3,10,08:00,13:49
48077,0.09,-0.52,3,10,09:00,23:38
48077,0.09,-0.52,3,10,19:00,21:14
48077,0.09,-0.52,3,10,18:00,21:00
48077,0.09,-0.52,3,10,20:00,20:01
48077,0.09,-0.52,3,10,07:00,22:07
48077,0.09,-0.52,3,10,07:00,09:15
48078,0.04,-0.14,1,11,19:00,09:48
48078,0.04,-0.14,1,11,10:00,13:46
48078,0.04,-0.14,1,11,13:00,15:53
48078,0.04,-0.14,1,11,10:00,17:57
48078,0.04,-0.14,1,11,09:00,17:31
48078,0.04,-0.14,1,11,18:00,12:56
48078,0.04,-0.14,1,11,17:00,20:29
48078,0.04,-0.14,1,11,15:00,22:33
48078,0.04,-0.14,1,11,08:00,12:52
48078,0.04,-0.14,1,11,13:00,18:21
48078,0.04,-0.14,1,11,16:00,21:13
48079,1.82,0.55,0,4,07:00,14:10
48079,1.82,0.55,0,4,15:00,10:32
48079,1.82,0.55,0,4,18:00,18:12
48079,1.82,0.55,0,4,16:00,07:53
48080,-0.01,-1.75,3,5,12:00,14:03
48080,-0.01,-1.75,3,5,07:00,07:48
48080,-0.01,-1.75,3,5,16:00,16:41
48080,-0.01,-1.75,3,5,14:00,14:23
48080,-0.01,-1.75,3,5,07:00,07:41
48081,0.04,1.95,0,14,16:00,14:36
48081,0.04,1.95,0,14,07:00,08:57
48081,0.04,1.95,0,14,18:00,16:47
48081,0.04,1.95,0,14,11:00,09:46
48081,0.04,1.95,0,14,18:00,08:15
48081,0.04,1.95,0,14,11:00,07:39
48081,0.04,1.95,0,14,17:00,11:51
48081,0.04,1.95,0,14,20:00,14:17
48081,0.04,1.95,0,14,20:00,16:17
48081,0.04,1.95,0,14,17:00,10:40
48081,0.04,1.95,0,14,09:00,15:50
48081,0.04,1.95,0,14,15:00,15:46
48081,0.04,1.95,0,14,08:00,10:10
48081,0.04,1.95,0,14,11:00,18:11
48082,1.15,-2.04,1,12,10:00,23:25
48082,1.15,-2.04,1,12,19:00,22:40
48082,1.15,-2.04,1,12,14:00,19:28
48082,1.15,-2.04,1,12,08:00,18:32
48082,1.15,-2.04,1,12,17:00,20:24
48082,1.15,-2.04,1,12,14:00,18:54
48082,1.15,-2.04,1,12,11:00,12:25
48082,1.15,-2.04,1,12,10:00,19:58
48082,1.15,-2.04,1,12,10:00,13:26
48082,1.15,-2.04,1,12,11:00,19:47
48082,1.15,-2.04,1,12,07:00,00:03
48082,1.15,-2.04,1,12,16:00,22:19
48083,1.18,-0.46,3,8,17:00,13:58
48083,1.18,-0.46,3,8,19:00,17:03
48083,1.18,-0.46,3,8,17:00,20:10
48083,1.18,-0.46,3,8,16:00,10:05
48083,1.18,-0.46,3,8,12:00,13:22
48083,1.18,-0.46,3,8,19:00,21:30
48083,1.18,-0.46,3,8,18:00,18:01
48083,1.18,-0.46,3,8,07:00,20:29
48084,-0.08,1.12,0,3,12:00,12:11
48084,-0.08,1.12,0,3,08:00,15:00
48084,-0.08,1.12,0,3,10:00,11:44
48085,-0.86,-1.56,3,13,15:00,15:35
48085,-0.86,-1.56,3,13,16:00,17:31
48085,-0.86,-1.56,3,13,07:00,08:34
48085,-0.86,-1.56,3,13,11:00,11:35
48085,-0.86,-1.56,3,13,12:00,12:07
48085,-0.86,-1.56,3,13,07:00,07:48
48085,-0.86,-1.56,3,13,19:00,19:20
48085,-0.86,-1.56,3,13,08:00,08:05
48085,-0.86,-1.56,3,13,13:00,13:16
48085,-0.86,-1.56,3,13,16:00,16:58
48085,-0.86,-1.56,3,13,13:00,13:43
48085,-0.86,-1.56,3,13,19:00,19:19
48085,-0.86,-1.56,3,13,12:00,12:00
48086,1.19,-0.82,3,7,11:00,15:08
48086,1.19,-0.82,3,7,10:00,11:31
48086,1.19,-0.82,3,7,15:00,20:27
48086,1.19,-0.82,3,7,14:00,13:43
48086,1.19,-0.82,3,7,12:00,20:58
48086,1.19,-0.82,3,7,17:00,23:01
48086,1.19,-0.82,3,7,10:00,12:23
48087,-1.12,0.75,1,5,10:00,22:16
48087,-1.12,0.75,1,5,10:00,23:56
48087,-1.12,0.75,1,5,20:00,18:48
48087,-1.12,0.75,1,5,09:00,08:08
48087,-1.12,0.75,1,5,18:00,18:59
48088,-1.97,-3.04,1,11,12:00,09:51
48088,-1.97,-3.04,1,11,08:00,09:45
48088,-1.97,-3.04,1,11,13:00,11:11
48088,-1.97,-3.04,1,11,16:00,21:01
48088,-1.97,-3.04,1,11,14:00,09:03
48088,-1.97,-3.04,1,11,08:00,21:24
48088,-1.97,-3.04,1,11,15:00,09:58
48088,-1.97,-3.04,1,11,08:00,09:12
48088,-1.97,-3.04,1,11,12:00,22:49
48088,-1.97,-3.04,1,11,13:00,08:00
48088,-1.97,-3.04,1,11,20:00,23:35
48089,0.33,1.91,3,4,16:00,06:06
48089,0.33,1.91,3,4,15:00,18:51
48089,0.33,1.91,3,4,18:00,17:13
48089,0.33,1.91,3,4,10:00,15:42
48090,0.71,3.51,2,2,10:00,13:48
48090,0.71,3.51,2,2,07:00,20:42
48091,2.07,2.49,0,9,11:00,09:32
48091,2.07,2.49,0,9,11:00,09:44
48091,2.07,2.49,0,9,20:00,09:01
48091,2.07,2.49,0,9,12:00,11:30
48091,2.07,2.49,0,9,11:00,14:27
48091,2.07,2.49,0,9,08:00,09:10
48091,2.07,2.49,0,9,08:00,20:03
48091,2.07,2.49,0,9,08:00,09:50
48091,2.07,2.49,0,9,16:00,09:35
48092,-0.37,-0.46,2,5,15:00,21:51
48092,-0.37,-0.46,2,5,16:00,20:14
48092,-0.37,-0.46,2,5,16:00,22:15
48092,-0.37,-0.46,2,5,20:00,21:48
48092,-0.37,-0.46,2,5,15:00,06:49
48093,1.45,0.86,2,12,19:00,19:41
48093,1.45,0.86,2,12,18:00,14:08
48093,1.45,0.86,2,12,16:00,16:24
48093,1.45,0.86,2,12,12:00,11:55
48093,1.45,0.86,2,12,09:00,09:57
48093,1.45,0.86,2,12,17:00,15:00
48093,1.45,0.86,2,12,13:00,11:07
48093,1.45,0.86,2,12,18:00,11:11
48093,1.45,0.86,2,12,19:00,08:52
48093,1.45,0.86,2,12,17:00,12:59
48093,1.45,0.86,2,12,19:00,09:08
48093,1.45,0.86,2,12,14:00,09:13
48094,-0.98,4.18,0,15,10:00,22:08
48094,-0.98,4.18,0,15,10:00,11:05
48094,-0.98,4.18,0,15,08:00,08:38
48094,-0.98,4.18,0,15,13:00,13:12
48094,-0.98,4.18,0,15,14:00,15:26
48094,-0.98,4.18,0,15,12:00,13:11
48094,-0.98,4.18,0,15,11:00,11:03
48094,-0.98,4.18,0,15,18:00,21:22
48094,-0.98,4.18,0,15,14:00,14:29
48094,-0.98,4.18,0,15,13:00,15:45
48094,-0.98,4.18,0,15,10:00,10:36
48094,-0.98,4.18,0,15,16:00,16:54
48094,-0.98,4.18,0,15,14:00,14:30
48094,-0.98,4.18,0,15,17:00,17:00
48094,-0.98,4.18,0,15,20:00,20:16
48095,0.67,-1.7,1,4,15:00,17:25
48095,0.67,-1.7,1,4,14:00,19:06
48095,0.67,-1.7,1,4,09:00,18:44
48095,0.67,-1.7,1,4,13:00,20:30
48096,-0.02,-0.09,3,8,13:00,14:16
48096,-0.02,-0.09,3,8,19:00,21:28
48096,-0.02,-0.09,3,8,20:00,21:03
48096,-0.02,-0.09,3,8,19:00,19:14
48096,-0.02,-0.09,3,8,15:00,15:12
48096,-0.02,-0.09,3,8,19:00,19:23
48096,-0.02,-0.09,3,8,16:00,16:22
48096,-0.02,-0.09,3,8,08:00,08:17
48097,1.24,1.49,0,8,09:00,12:14
48097,1.24,1.49,0,8,09:00,08:46
48097,1.24,1.49,0,8,10:00,10:35
48097,1.24,1.49,0,8,11:00,09:17
48097,1.24,1.49,0,8,19:00,12:24
48097,1.24,1.49,0,8,17:00,15:49
48097,1.24,1.49,0,8,18:00,18:23
48097,1.24,1.49,0,8,17:00,10:43
48098,-1.01,-0.75,2,8,19:00,21:56
48098,-1.01,-0.75,2,8,09:00,09:19
48098,-1.01,-0.75,2,8,19:00,09:46
48098,-1.01,-0.75,2,8,20:00,08:53
48098,-1.01,-0.75,2,8,11:00,11:16
48098,-1.01,-0.75,2,8,13:00,08:27
48098,-1.01,-0.75,2,8,15:00,09:12
48098,-1.01,-0.75,2,8,18:00,09:58
48099,0.5,-2.3,1,8,19:00,13:20
48099,0.5,-2.3,1,8,07:00,18:53
48099,0.5,-2.3,1,8,13:00,14:59
48099,0.5,-2.3,1,8,15:00,11:49
48099,0.5,-2.3,1,8,17:00,09:15
48099,0.5,-2.3,1,8,14:00,17:35
48099,0.5,-2.3,1,8,17:00,02:07
48099,0.5,-2.3,1,8,12:00,10:45
48100,0.41,1.69,1,12,20:00,07:39
48100,0.41,1.69,1,12,16:00,16:23
48100,0.41,1.69,1,12,18:00,15:21
48100,0.41,1.69,1,12,16:00,09:45
48100,0.41,1.69,1,12,10:00,11:33
48100,0.41,1.69,1,12,17:00,08:43
48100,0.41,1.69,1,12,13:00,12:02
48100,0.41,1.69,1,12,11:00,06:11
48100,0.41,1.69,1,12,20:00,11:59
48100,0.41,1.69,1,12,18:00,07:30
48100,0.41,1.69,1,12,08:00,22:08
48100,0.41,1.69,1,12,11:00,09:44
48101,2.23,0.25,2,5,07:00,07:53
48101,2.23,0.25,2,5,11:00,08:14
48101,2.23,0.25,2,5,09:00,10:58
48101,2.23,0.25,2,5,19:00,15:56
48101,2.23,0.25,2,5,09:00,09:09
48102,0.02,2.45,1,1,13:00,12:30
48103,2.02,-1.08,0,4,08:00,09:21
48103,2.02,-1.08,0,4,15:00,12:35
48103,2.02,-1.08,0,4,09:00,20:14
48103,2.02,-1.08,0,4,10:00,10:07
48104,-0.86,-0.51,1,1,16:00,22:04
48105,-1.16,0.59,3,12,16:00,16:17
48105,-1.16,0.59,3,12,07:00,22:09
48105,-1.16,0.59,3,12,17:00,17:12
48105,-1.16,0.59,3,12,07:00,07:00
48105,-1.16,0.59,3,12,11:00,12:10
48105,-1.16,0.59,3,12,10:00,10:44
48105,-1.16,0.59,3,12,15:00,15:32
48105,-1.16,0.59,3,12,17:00,17:22
48105,-1.16,0.59,3,12,16:00,15:40
48105,-1.16,0.59,3,12,16:00,16:03
48105,-1.16,0.59,3,12,20:00,20:03
48105,-1.16,0.59,3,12,11:00,11:33
48106,-1.49,0.64,1,2,15:00,22:32
48106,-1.49,0.64,1,2,12:00,09:13
48107,0.38,-0.48,2,2,11:00,18:47
48107,0.38,-0.48,2,2,18:00,20:41
48108,-1.34,0.86,3,10,18:00,18:24
48108,-1.34,0.86,3,10,07:00,07:19
48108,-1.34,0.86,3,10,07:00,07:17
48108,-1.34,0.86,3,10,16:00,16:13
48108,-1.34,0.86,3,10,08:00,08:40
48108,-1.34,0.86,3,10,11:00,12:37
48108,-1.34,0.86,3,10,08:00,08:36
48108,-1.34,0.86,3,10,15:00,15:11
48108,-1.34,0.86,3,10,12:00,19:00
48108,-1.34,0.86,3,10,08:00,09:26
48109,-1.16,-3.63,1,5,15:00,09:50
48109,-1.16,-3.63,1,5,19:00,21:09
48109,-1.16,-3.63,1,5,09:00,20:15
48109,-1.16,-3.63,1,5,08:00,08:50
48109,-1.16,-3.63,1,5,10:00,10:22
48110,0.79,-1.76,1,10,11:00,19:51
48110,0.79,-1.76,1,10,18:00,12:31
48110,0.79,-1.76,1,10,19:00,18:06
48110,0.79,-1.76,1,10,19:00,12:37
48110,0.79,-1.76,1,10,17:00,10:46
48110,0.79,-1.76,1,10,11:00,11:01
48110,0.79,-1.76,1,10,10:00,18:37
48110,0.79,-1.76,1,10,20:00,21:39
48110,0.79,-1.76,1,10,20:00,11:22
48110,0.79,-1.76,1,10,13:00,08:22
48111,-1.02,-1.62,0,6,10:00,10:01
48111,-1.02,-1.62,0,6,07:00,07:32
48111,-1.02,-1.62,0,6,09:00,09:09
48111,-1.02,-1.62,0,6,17:00,18:08
48111,-1.02,-1.62,0,6,17:00,18:46
48111,-1.02,-1.62,0,6,16:00,18:06
48112,-0.06,-0.19,1,6,10:00,09:16
48112,-0.06,-0.19,1,6,19:00,09:30
48112,-0.06,-0.19,1,6,16:00,08:46
48112,-0.06,-0.19,1,6,15:00,23:11
48112,-0.06,-0.19,1,6,11:00,21:38
48112,-0.06,-0.19,1,6,14:00,21:06
48113,1.01,0.62,2,11,16:00,08:41
48113,1.01,0.62,2,11,20:00,14:55
48113,1.01,0.62,2,11,19:00,18:01
48113,1.01,0.62,2,11,15:00,09:46
48113,1.01,0.62,2,11,16:00,09:17
48113,1.01,0.62,2,11,11:00,09:20
48113,1.01,0.62,2,11,09:00,07:41
48113,1.01,0.62,2,11,10:00,10:51
48113,1.01,0.62,2,11,19:00,13:32
48113,1.01,0.62,2,11,18:00,15:47
48113,1.01,0.62,2,11,19:00,20:41
48114,0.3,0.48,1,11,10:00,08:20
48114,0.3,0.48,1,11,20:00,15:43
48114,0.3,0.48,1,11,20:00,12:14
48114,0.3,0.48,1,11,09:00,14:53
48114,0.3,0.48,1,11,15:00,07:07
48114,0.3,0.48,1,11,19:00,16:44
48114,0.3,0.48,1,11,17:00,17:10
48114,0.3,0.48,1,11,13:00,09:12
48114,0.3,0.48,1,11,13:00,09:16
48114,0.3,0.48,1,11,16:00,17:21
48114,0.3,0.48,1,11,12:00,07:27
48115,-0.03,-2.44,3,6,16:00,16:07
48115,-0.03,-2.44,3,6,08:00,10:17
48115,-0.03,-2.44,3,6,16:00,16:21
48115,-0.03,-2.44,3,6,14:00,14:07
48115,-0.03,-2.44,3,6,13:00,13:08
48115,-0.03,-2.44,3,6,08:00,08:01
48116,0.33,1.0,0,11,20:00,10:58
48116,0.33,1.0,0,11,12:00,13:10
48116,0.33,1.0,0,11,07:00,10:03
48116,0.33,1.0,0,11,08:00,09:20
48116,0.33,1.0,0,11,13:00,13:31
48116,0.33,1.0,0,11,20:00,11:00
48116,0.33,1.0,0,11,15:00,09:52
48116,0.33,1.0,0,11,09:00,13:29
48116,0.33,1.0,0,11,18:00,18:52
48116,0.33,1.0,0,11,11:00,11:55
48116,0.33,1.0,0,11,18:00,09:28
48117,0.8,-1.65,1,14,19:00,14:04
48117,0.8,-1.65,1,14,16:00,23:41
48117,0.8,-1.65,1,14,15:00,12:00
48117,0.8,-1.65,1,14,18:00,23:20
48117,0.8,-1.65,1,14,11:00,20:42
48117,0.8,-1.65,1,14,18:00,13:25
48117,0.8,-1.65,1,14,19:00,13:47
48117,0.8,-1.65,1,14,11:00,19:39
48117,0.8,-1.65,1,14,17:00,15:19
48117,0.8,-1.65,1,14,13:00,09:17
48117,0.8,-1.65,1,14,14:00,14:12
48117,0.8,-1.65,1,14,10:00,19:16
48117,0.8,-1.65,1,14,15:00,20:57
48117,0.8,-1.65,1,14,16:00,16:03
48118,-1.75,2.59,2,9,14:00,20:38
48118,-1.75,2.59,2,9,11:00,17:40
48118,-1.75,2.59,2,9,11:00,20:37
48118,-1.75,2.59,2,9,09:00,09:23
48118,-1.75,2.59,2,9,18:00,08:08
48118,-1.75,2.59,2,9,08:00,22:36
48118,-1.75,2.59,2,9,11:00,21:20
48118,-1.75,2.59,2,9,07:00,09:23
48118,-1.75,2.59,2,9,07:00,19:00
48119,-0.44,-0.08,2,13,12:00,12:05
48119,-0.44,-0.08,2,13,18:00,19:09
48119,-0.44,-0.08,2,13,09:00,10:10
48119,-0.44,-0.08,2,13,14:00,09:46
48119,-0.44,-0.08,2,13,19:00,08:15
48119,-0.44,-0.08,2,13,16:00,21:18
48119,-0.44,-0.08,2,13,12:00,21:25
48119,-0.44,-0.08,2,13,16:00,22:40
48119,-0.44,-0.08,2,13,08:00,23:12
48119,-0.44,-0.08,2,13,11:00,23:45
48119,-0.44,-0.08,2,13,16:00,21:12
48119,-0.44,-0.08,2,13,08:00,08:14
48119,-0.44,-0.08,2,13,14:00,08:30
48120,-0.09,-0.11,3,11,14:00,14:43
48120,-0.09,-0.11,3,11,13:00,13:14
48120,-0.09,-0.11,3,11,12:00,12:25
48120,-0.09,-0.11,3,11,09:00,09:29
48120,-0.09,-0.11,3,11,11:00,11:28
48120,-0.09,-0.11,3,11,16:00,16:09
48120,-0.09,-0.11,3,11,15:00,16:30
48120,-0.09,-0.11,3,11,14:00,15:18
48120,-0.09,-0.11,3,11,16:00,16:05
48120,-0.09,-0.11,3,11,13:00,13:02
48120,-0.09,-0.11,3,11,08:00,08:11
48121,-0.79,-1.79,3,5,20:00,20:09
48121,-0.79,-1.79,3,5,19:00,10:39
48121,-0.79,-1.79,3,5,14:00,15:25
48121,-0.79,-1.79,3,5,18:00,20:57
48121,-0.79,-1.79,3,5,11:00,11:08
48122,-0.87,0.8,1,5,08:00,09:00
48122,-0.87,0.8,1,5,13:00,06:42
48122,-0.87,0.8,1,5,13:00,09:25
48122,-0.87,0.8,1,5,15:00,08:36
48122,-0.87,0.8,1,5,16:00,17:09
48123,0.68,-0.02,1,15,12:00,18:43
48123,0.68,-0.02,1,15,19:00,22:33
48123,0.68,-0.02,1,15,20:00,18:31
48123,0.68,-0.02,1,15,16:00,21:09
48123,0.68,-0.02,1,15,13:00,15:08
48123,0.68,-0.02,1,15,13:00,14:05
48123,0.68,-0.02,1,15,16:00,20:52
48123,0.68,-0.02,1,15,16:00,15:53
48123,0.68,-0.02,1,15,08:00,22:37
48123,0.68,-0.02,1,15,17:00,21:32
48123,0.68,-0.02,1,15,11:00,13:14
48123,0.68,-0.02,1,15,11:00,14:22
48123,0.68,-0.02,1,15,13:00,09:15
48123,0.68,-0.02,1,15,20:00,06:56
48123,0.68,-0.02,1,15,07:00,22:42
48124,-0.51,-0.42,1,8,11:00,22:08
48124,-0.51,-0.42,1,8,08:00,23:39
48124,-0.51,-0.42,1,8,15:00,15:05
48124,-0.51,-0.42,1,8,13:00,08:03
48124,-0.51,-0.42,1,8,14:00,19:35
48124,-0.51,-0.42,1,8,08:00,16:43
48124,-0.51,-0.42,1,8,15:00,08:56
48124,-0.51,-0.42,1,8,10:00,01:18
48125,1.25,0.23,2,2,12:00,09:03
48125,1.25,0.23,2,2,09:00,10:29
48126,-0.46,-0.62,2,9,10:00,10:29
48126,-0.46,-0.62,2,9,16:00,01:09
48126,-0.46,-0.62,2,9,10:00,22:14
48126,-0.46,-0.62,2,9,15:00,09:01
48126,-0.46,-0.62,2,9,12:00,08:31
48126,-0.46,-0.62,2,9,12:00,10:57
48126,-0.46,-0.62,2,9,15:00,10:10
48126,-0.46,-0.62,2,9,12:00,08:00
48126,-0.46,-0.62,2,9,20:00,01:51
48127,0.24,-2.18,3,2,16:00,19:27
48127,0.24,-2.18,3,2,16:00,01:54
48128,-1.03,-0.27,1,11,16:00,19:28
48128,-1.03,-0.27,1,11,13:00,08:09
48128,-1.03,-0.27,1,11,15:00,00:09
48128,-1.03,-0.27,1,11,11:00,07:19
48128,-1.03,-0.27,1,11,15:00,20:37
48128,-1.03,-0.27,1,11,09:00,22:47
48128,-1.03,-0.27,1,11,07:00,00:07
48128,-1.03,-0.27,1,11,16:00,23:23
48128,-1.03,-0.27,1,11,15:00,21:25
48128,-1.03,-0.27,1,11,18:00,16:40
48128,-1.03,-0.27,1,11,09:00,19:54
48129,-0.33,2.62,3,11,15:00,15:29
48129,-0.33,2.62,3,11,14:00,14:18
48129,-0.33,2.62,3,11,16:00,16:45
48129,-0.33,2.62,3,11,08:00,08:22
48129,-0.33,2.62,3,11,08:00,08:00
48129,-0.33,2.62,3,11,14:00,15:03
48129,-0.33,2.62,3,11,10:00,10:13
48129,-0.33,2.62,3,11,09:00,09:04
48129,-0.33,2.62,3,11,20:00,21:00
48129,-0.33,2.62,3,11,12:00,12:04
48129,-0.33,2.62,3,11,09:00,09:00
48130,-1.38,-2.28,2,6,07:00,19:34
48130,-1.38,-2.28,2,6,13:00,08:29
48130,-1.38,-2.28,2,6,12:00,19:48
48130,-1.38,-2.28,2,6,07:00,08:55
48130,-1.38,-2.28,2,6,11:00,10:38
48130,-1.38,-2.28,2,6,17:00,20:56
48131,0.36,-0.75,2,10,16:00,22:40
48131,0.36,-0.75,2,10,14:00,21:35
48131,0.36,-0.75,2,10,18:00,10:59
48131,0.36,-0.75,2,10,07:00,20:51
48131,0.36,-0.75,2,10,20:00,11:30
48131,0.36,-0.75,2,10,19:00,11:08
48131,0.36,-0.75,2,10,17:00,11:45
48131,0.36,-0.75,2,10,11:00,22:02
48131,0.36,-0.75,2,10,12:00,18:37
48131,0.36,-0.75,2,10,11:00,11:55
48132,0.56,-0.41,0,6,08:00,10:24
48132,0.56,-0.41,0,6,14:00,15:42
48132,0.56,-0.41,0,6,19:00,10:50
48132,0.56,-0.41,0,6,17:00,19:44
48132,0.56,-0.41,0,6,19:00,18:22
48132,0.56,-0.41,0,6,18:00,19:09
48133,-2.01,-0.18,3,10,13:00,13:56
48133,-2.01,-0.18,3,10,11:00,12:10
48133,-2.01,-0.18,3,10,12:00,12:48
48133,-2.01,-0.18,3,10,16:00,16:07
48133,-2.01,-0.18,3,10,18:00,18:12
48133,-2.01,-0.18,3,10,13:00,13:11
48133,-2.01,-0.18,3,10,11:00,11:34
48133,-2.01,-0.18,3,10,10:00,10:34
48133,-2.01,-0.18,3,10,15:00,08:15
48133,-2.01,-0.18,3,10,18:00,18:01
48134,0.39,-0.96,0,5,17:00,08:14
48134,0.39,-0.96,0,5,11:00,08:51
48134,0.39,-0.96,0,5,14:00,12:41
48134,0.39,-0.96,0,5,11:00,13:01
48134,0.39,-0.96,0,5,09:00,01:01
48135,-0.03,0.79,0,8,07:00,07:43
48135,-0.03,0.79,0,8,09:00,08:31
48135,-0.03,0.79,0,8,16:00,16:37
48135,-0.03,0.79,0,8,16:00,16:05
48135,-0.03,0.79,0,8,15:00,15:57
48135,-0.03,0.79,0,8,19:00,19:36
48135,-0.03,0.79,0,8,19:00,19:59
48135,-0.03,0.79,0,8,15:00,15:27
48136,-1.24,-1.3,3,14,12:00,12:20
48136,-1.24,-1.3,3,14,12:00,12:56
48136,-1.24,-1.3,3,14,07:00,07:13
48136,-1.24,-1.3,3,14,10:00,08:35
48136,-1.24,-1.3,3,14,17:00,18:00
48136,-1.24,-1.3,3,14,11:00,11:10
48136,-1.24,-1.3,3,14,07:00,07:50
48136,-1.24,-1.3,3,14,19:00,19:49
48136,-1.24,-1.3,3,14,10:00,10:09
48136,-1.24,-1.3,3,14,17:00,17:09
48136,-1.24,-1.3,3,14,08:00,08:30
48136,-1.24,-1.3,3,14,11:00,11:16
48136,-1.24,-1.3,3,14,12:00,12:04
48136,-1.24,-1.3,3,14,16:00,16:09
48137,0.82,1.71,0,12,14:00,18:37
48137,0.82,1.71,0,12,16:00,13:56
48137,0.82,1.71,0,12,20:00,13:32
48137,0.82,1.71,0,12,17:00,08:11
48137,0.82,1.71,0,12,18:00,14:48
48137,0.82,1.71,0,12,18:00,10:28
48137,0.82,1.71,0,12,14:00,23:00
48137,0.82,1.71,0,12,12:00,09:24
48137,0.82,1.71,0,12,17:00,08:12
48137,0.82,1.71,0,12,11:00,07:25
48137,0.82,1.71,0,12,10:00,08:50
48137,0.82,1.71,0,12,19:00,20:06
48138,-0.09,-0.65,1,14,19:00,08:01
48138,-0.09,-0.65,1,14,20:00,19:14
48138,-0.09,-0.65,1,14,10:00,21:35
48138,-0.09,-0.65,1,14,20:00,13:01
48138,-0.09,-0.65,1,14,19:00,23:05
48138,-0.09,-0.65,1,14,09:00,09:23
48138,-0.09,-0.65,1,14,20:00,08:33
48138,-0.09,-0.65,1,14,17:00,19:58
48138,-0.09,-0.65,1,14,12:00,09:04
48138,-0.09,-0.65,1,14,17:00,10:00
48138,-0.09,-0.65,1,14,09:00,19:46
48138,-0.09,-0.65,1,14,15:00,17:32
48138,-0.09,-0.65,1,14,17:00,20:41
48138,-0.09,-0.65,1,14,13:00,20:57
48139,0.28,0.42,3,14,08:00,10:09
48139,0.28,0.42,3,14,11:00,15:23
48139,0.28,0.42,3,14,14:00,07:16
48139,0.28,0.42,3,14,16:00,18:16
48139,0.28,0.42,3,14,13:00,13:10
48139,0.28,0.42,3,14,11:00,15:19
48139,0.28,0.42,3,14,10:00,09:04
48139,0.28,0.42,3,14,15:00,10:51
48139,0.28,0.42,3,14,11:00,07:13
48139,0.28,0.42,3,14,16:00,08:42
48139,0.28,0.42,3,14,19:00,17:05
48139,0.28,0.42,3,14,15:00,12:06
48139,0.28,0.42,3,14,12:00,12:28
48139,0.28,0.42,3,14,15:00,09:09
48140,1.63,0.37,2,10,12:00,08:07
48140,1.63,0.37,2,10,18:00,08:47
48140,1.63,0.37,2,10,10:00,14:25
48140,1.63,0.37,2,10,20:00,08:50
48140,1.63,0.37,2,10,11:00,10:41
48140,1.63,0.37,2,10,12:00,14:55
48140,1.63,0.37,2,10,17:00,09:15
48140,1.63,0.37,2,10,17:00,13:40
48140,1.63,0.37,2,10,08:00,08:27
48140,1.63,0.37,2,10,09:00,13:38
48141,-0.34,-1.99,3,14,12:00,13:09
48141,-0.34,-1.99,3,14,13:00,13:06
48141,-0.34,-1.99,3,14,16:00,16:21
48141,-0.34,-1.99,3,14,10:00,10:18
48141,-0.34,-1.99,3,14,07:00,07:29
48141,-0.34,-1.99,3,14,16:00,16:10
48141,-0.34,-1.99,3,14,19:00,19:03
48141,-0.34,-1.99,3,14,13:00,13:04
48141,-0.34,-1.99,3,14,10:00,10:19
48141,-0.34,-1.99,3,14,07:00,08:25
48141,-0.34,-1.99,3,14,14:00,14:33
48141,-0.34,-1.99,3,14,12:00,12:19
48141,-0.34,-1.99,3,14,13:00,13:11
48141,-0.34,-1.99,3,14,10:00,10:08
48142,1.59,0.5,1,7,12:00,08:55
48142,1.59,0.5,1,7,16:00,09:50
48142,1.59,0.5,1,7,09:00,07:12
48142,1.59,0.5,1,7,18:00,07:06
48142,1.59,0.5,1,7,15:00,13:18
48142,1.59,0.5,1,7,07:00,11:21
48142,1.59,0.5,1,7,15:00,08:22
48143,1.08,1.25,3,3,10:00,08:20
48143,1.08,1.25,3,3,17:00,07:17
48143,1.08,1.25,3,3,17:00,08:42
48144,-0.59,0.01,2,13,18:00,22:02
48144,-0.59,0.01,2,13,09:00,08:44
48144,-0.59,0.01,2,13,17:00,08:32
48144,-0.59,0.01,2,13,08:00,10:05
48144,-0.59,0.01,2,13,12:00,09:00
48144,-0.59,0.01,2,13,18:00,18:08
