id,X1,X2,X3,M,TS,TO
4824,0.82,0.67,1,10,18:00,11:08
4824,0.82,0.67,1,10,15:00,10:45
4825,-0.45,0.17,1,3,16:00,19:14
4825,-0.45,0.17,1,3,13:00,19:39
4825,-0.45,0.17,1,3,12:00,20:57
4826,0.86,-0.47,2,4,11:00,14:59
4826,0.86,-0.47,2,4,09:00,19:23
4826,0.86,-0.47,2,4,14:00,12:41
4826,0.86,-0.47,2,4,08:00,11:47
4827,1.46,1.28,3,1,14:00,06:28
4828,-0.47,0.61,3,7,14:00,14:29
4828,-0.47,0.61,3,7,19:00,19:39
4828,-0.47,0.61,3,7,18:00,18:06
4828,-0.47,0.61,3,7,17:00,17:16
4828,-0.47,0.61,3,7,11:00,11:11
4828,-0.47,0.61,3,7,19:00,19:17
4828,-0.47,0.61,3,7,18:00,18:14
4829,-1.09,-3.22,3,8,17:00,17:15
4829,-1.09,-3.22,3,8,20:00,20:11
4829,-1.09,-3.22,3,8,13:00,13:09
4829,-1.09,-3.22,3,8,07:00,07:39
4829,-1.09,-3.22,3,8,09:00,10:01
4829,-1.09,-3.22,3,8,10:00,10:10
4829,-1.09,-3.22,3,8,08:00,08:05
4829,-1.09,-3.22,3,8,13:00,13:42
4830,-1.98,1.11,2,15,19:00,21:49
4830,-1.98,1.11,2,15,09:00,18:14
4830,-1.98,1.11,2,15,11:00,08:53
4830,-1.98,1.11,2,15,19:00,19:14
4830,-1.98,1.11,2,15,12:00,09:00
4830,-1.98,1.11,2,15,12:00,20:21
4830,-1.98,1.11,2,15,16:00,21:06
4830,-1.98,1.11,2,15,19:00,09:45
4830,-1.98,1.11,2,15,12:00,09:52
4830,-1.98,1.11,2,15,19:00,07:01
4830,-1.98,1.11,2,15,18:00,08:41
4830,-1.98,1.11,2,15,10:00,19:42
4830,-1.98,1.11,2,15,08:00,08:17
4830,-1.98,1.11,2,15,12:00,22:14
4830,-1.98,1.11,2,15,07:00,17:31
4831,-0.91,-0.78,0,8,12:00,15:03
4831,-0.91,-0.78,0,8,12:00,13:27
4831,-0.91,-0.78,0,8,09:00,09:01
4831,-0.91,-0.78,0,8,13:00,13:12
4831,-0.91,-0.78,0,8,11:00,12:25
4831,-0.91,-0.78,0,8,13:00,13:12
4831,-0.91,-0.78,0,8,12:00,12:03
4831,-0.91,-0.78,0,8,16:00,16:05
4832,-1.45,1.97,3,2,08:00,08:08
4832,-1.45,1.97,3,2,18:00,09:53
4833,-0.61,0.81,3,5,16:00,16:16
4833,-0.61,0.81,3,5,08:00,09:51
4833,-0.61,0.81,3,5,12:00,12:38
4833,-0.61,0.81,3,5,14:00,14:22
4833,-0.61,0.81,3,5,18:00,18:31
4834,-0.69,0.17,2,2,08:00,08:25
4834,-0.69,0.17,2,2,13:00,13:13
4835,-0.71,-2.05,1,9,14:00,23:37
4835,-0.71,-2.05,1,9,14:00,08:36
4835,-0.71,-2.05,1,9,15:00,15:31
4835,-0.71,-2.05,1,9,16:00,08:13
4835,-0.71,-2.05,1,9,16:00,08:21
4835,-0.71,-2.05,1,9,20:00,19:10
4835,-0.71,-2.05,1,9,16:00,06:40
4835,-0.71,-2.05,1,9,14:00,22:10
4835,-0.71,-2.05,1,9,11:00,10:33
4836,-0.36,1.88,0,7,13:00,13:57
4836,-0.36,1.88,0,7,07:00,08:27
4836,-0.36,1.88,0,7,10:00,10:09
4836,-0.36,1.88,0,7,12:00,12:56
4836,-0.36,1.88,0,7,09:00,09:04
4836,-0.36,1.88,0,7,14:00,14:18
4836,-0.36,1.88,0,7,07:00,07:34
4837,0.06,-1.26,2,4,17:00,22:39
4837,0.06,-1.26,2,4,13:00,14:12
4837,0.06,-1.26,2,4,08:00,23:36
4837,0.06,-1.26,2,4,15:00,02:05
4838,-1.07,-0.15,1,9,12:00,08:34
4838,-1.07,-0.15,1,9,18:00,09:30
4838,-1.07,-0.15,1,9,19:00,22:04
4838,-1.07,-0.15,1,9,09:00,09:29
4838,-1.07,-0.15,1,9,18:00,21:19
4838,-1.07,-0.15,1,9,07:00,08:47
4838,-1.07,-0.15,1,9,08:00,09:02
4838,-1.07,-0.15,1,9,12:00,18:43
4838,-1.07,-0.15,1,9,14:00,22:59
4839,0.35,1.33,3,9,11:00,08:28
4839,0.35,1.33,3,9,07:00,08:25
4839,0.35,1.33,3,9,14:00,14:17
4839,0.35,1.33,3,9,13:00,08:49
4839,0.35,1.33,3,9,20:00,08:58
4839,0.35,1.33,3,9,12:00,09:49
4839,0.35,1.33,3,9,17:00,09:50
4839,0.35,1.33,3,9,16:00,07:37
4839,0.35,1.33,3,9,15:00,15:43
4840,-0.3,0.37,2,3,20:00,08:16
4840,-0.3,0.37,2,3,13:00,22:54
4840,-0.3,0.37,2,3,14:00,11:09
4841,0.06,1.11,2,2,13:00,15:41
4841,0.06,1.11,2,2,19:00,11:20
4842,-1.59,0.12,3,3,19:00,19:01
4842,-1.59,0.12,3,3,07:00,07:07
4842,-1.59,0.12,3,3,10:00,10:00
4843,1.29,1.01,3,1,19:00,08:13
4844,1.13,1.22,1,14,19:00,09:56
4844,1.13,1.22,1,14,07:00,09:44
4844,1.13,1.22,1,14,19:00,09:37
4844,1.13,1.22,1,14,08:00,10:35
4844,1.13,1.22,1,14,07:00,17:36
4844,1.13,1.22,1,14,20:00,08:20
4844,1.13,1.22,1,14,11:00,08:04
4844,1.13,1.22,1,14,12:00,09:11
4844,1.13,1.22,1,14,19:00,08:15
4844,1.13,1.22,1,14,11:00,12:43
4844,1.13,1.22,1,14,12:00,08:35
4844,1.13,1.22,1,14,12:00,09:56
4844,1.13,1.22,1,14,10:00,08:18
4844,1.13,1.22,1,14,09:00,09:05
4845,0.5,-0.15,1,5,11:00,16:34
4845,0.5,-0.15,1,5,19:00,18:46
4845,0.5,-0.15,1,5,10:00,10:51
4845,0.5,-0.15,1,5,07:00,23:47
4845,0.5,-0.15,1,5,14:00,18:57
4846,0.35,1.11,3,3,07:00,19:21
4846,0.35,1.11,3,3,08:00,15:24
4846,0.35,1.11,3,3,09:00,08:56
4847,-1.34,-0.37,3,1,11:00,12:36
4848,0.58,1.71,3,8,11:00,08:50
4848,0.58,1.71,3,8,13:00,10:44
4848,0.58,1.71,3,8,19:00,22:47
4848,0.58,1.71,3,8,08:00,08:55
4848,0.58,1.71,3,8,13:00,13:36
4848,0.58,1.71,3,8,12:00,13:18
4848,0.58,1.71,3,8,07:00,09:43
4848,0.58,1.71,3,8,14:00,14:00
4849,0.07,1.38,0,8,14:00,14:07
4849,0.07,1.38,0,8,08:00,12:06
4849,0.07,1.38,0,8,10:00,10:33
4849,0.07,1.38,0,8,08:00,08:22
4849,0.07,1.38,0,8,20:00,14:06
4849,0.07,1.38,0,8,07:00,07:40
4849,0.07,1.38,0,8,20:00,08:18
4849,0.07,1.38,0,8,09:00,08:07
4850,0.25,1.56,1,10,09:00,08:32
4850,0.25,1.56,1,10,14:00,12:22
4850,0.25,1.56,1,10,19:00,12:41
4850,0.25,1.56,1,10,19:00,09:03
4850,0.25,1.56,1,10,07:00,08:42
4850,0.25,1.56,1,10,20:00,17:03
4850,0.25,1.56,1,10,19:00,10:10
4850,0.25,1.56,1,10,18:00,17:24
4850,0.25,1.56,1,10,13:00,09:54
4850,0.25,1.56,1,10,13:00,11:55
4851,0.14,0.33,2,5,17:00,09:38
4851,0.14,0.33,2,5,09:00,07:20
4851,0.14,0.33,2,5,08:00,11:03
4851,0.14,0.33,2,5,11:00,06:54
4851,0.14,0.33,2,5,14:00,09:45
4852,0.16,-0.9,2,12,13:00,16:26
4852,0.16,-0.9,2,12,11:00,15:39
4852,0.16,-0.9,2,12,09:00,21:21
4852,0.16,-0.9,2,12,12:00,20:37
4852,0.16,-0.9,2,12,12:00,14:20
4852,0.16,-0.9,2,12,17:00,17:49
4852,0.16,-0.9,2,12,14:00,07:44
4852,0.16,-0.9,2,12,11:00,16:25
4852,0.16,-0.9,2,12,10:00,20:21
4852,0.16,-0.9,2,12,14:00,08:11
4852,0.16,-0.9,2,12,12:00,22:56
4852,0.16,-0.9,2,12,16:00,12:24
4853,-0.18,0.82,3,9,07:00,07:38
4853,-0.18,0.82,3,9,11:00,11:52
4853,-0.18,0.82,3,9,09:00,09:00
4853,-0.18,0.82,3,9,19:00,19:17
4853,-0.18,0.82,3,9,12:00,12:20
4853,-0.18,0.82,3,9,08:00,08:12
4853,-0.18,0.82,3,9,08:00,09:38
4853,-0.18,0.82,3,9,16:00,17:26
4853,-0.18,0.82,3,9,08:00,08:24
4854,-0.02,1.72,2,3,18:00,09:45
4854,-0.02,1.72,2,3,14:00,09:13
4854,-0.02,1.72,2,3,16:00,08:09
4855,-0.07,-1.05,0,3,12:00,12:25
4855,-0.07,-1.05,0,3,11:00,11:20
4855,-0.07,-1.05,0,3,15:00,15:28
4856,2.35,-0.71,0,13,13:00,15:24
4856,2.35,-0.71,0,13,12:00,19:56
4856,2.35,-0.71,0,13,08:00,15:50
4856,2.35,-0.71,0,13,08:00,11:36
4856,2.35,-0.71,0,13,17:00,15:20
4856,2.35,-0.71,0,13,12:00,19:47
4856,2.35,-0.71,0,13,19:00,14:16
4856,2.35,-0.71,0,13,12:00,21:54
4856,2.35,-0.71,0,13,12:00,19:42
4856,2.35,-0.71,0,13,20:00,20:54
4856,2.35,-0.71,0,13,10:00,10:40
4856,2.35,-0.71,0,13,12:00,12:18
4856,2.35,-0.71,0,13,20:00,11:57
4857,0.53,0.11,2,1,13:00,14:07
4858,0.03,0.04,2,15,13:00,08:13
4858,0.03,0.04,2,15,17:00,09:09
4858,0.03,0.04,2,15,17:00,11:19
4858,0.03,0.04,2,15,19:00,19:01
4858,0.03,0.04,2,15,11:00,13:28
4858,0.03,0.04,2,15,15:00,12:42
4858,0.03,0.04,2,15,13:00,13:35
4858,0.03,0.04,2,15,16:00,07:24
4858,0.03,0.04,2,15,17:00,08:53
4858,0.03,0.04,2,15,19:00,11:23
4858,0.03,0.04,2,15,07:00,09:20
4858,0.03,0.04,2,15,14:00,08:20
4858,0.03,0.04,2,15,19:00,07:53
4858,0.03,0.04,2,15,08:00,09:47
4858,0.03,0.04,2,15,07:00,12:40
4859,0.38,-1.45,2,4,19:00,22:06
4859,0.38,-1.45,2,4,15:00,10:20
4859,0.38,-1.45,2,4,12:00,18:27
4859,0.38,-1.45,2,4,11:00,19:16
4860,-1.82,-0.11,3,11,12:00,12:09
4860,-1.82,-0.11,3,11,16:00,16:14
4860,-1.82,-0.11,3,11,10:00,10:59
4860,-1.82,-0.11,3,11,20:00,09:24
4860,-1.82,-0.11,3,11,13:00,13:55
4860,-1.82,-0.11,3,11,12:00,13:09
4860,-1.82,-0.11,3,11,10:00,12:31
4860,-1.82,-0.11,3,11,14:00,10:06
4860,-1.82,-0.11,3,11,08:00,08:27
4860,-1.82,-0.11,3,11,07:00,09:14
4860,-1.82,-0.11,3,11,20:00,20:04
4861,0.29,0.07,1,8,11:00,09:45
4861,0.29,0.07,1,8,19:00,10:31
4861,0.29,0.07,1,8,13:00,10:12
4861,0.29,0.07,1,8,07:00,08:41
4861,0.29,0.07,1,8,07:00,08:07
4861,0.29,0.07,1,8,08:00,08:16
4861,0.29,0.07,1,8,14:00,16:46
4861,0.29,0.07,1,8,10:00,08:43
4862,2.25,-1.78,0,11,17:00,23:51
4862,2.25,-1.78,0,11,18:00,23:14
4862,2.25,-1.78,0,11,12:00,22:09
4862,2.25,-1.78,0,11,11:00,18:27
4862,2.25,-1.78,0,11,12:00,20:39
4862,2.25,-1.78,0,11,11:00,22:26
4862,2.25,-1.78,0,11,18:00,18:21
4862,2.25,-1.78,0,11,10:00,22:10
4862,2.25,-1.78,0,11,20:00,20:49
4862,2.25,-1.78,0,11,19:00,23:07
4862,2.25,-1.78,0,11,14:00,13:00
4863,-0.03,-0.49,0,12,15:00,16:07
4863,-0.03,-0.49,0,12,13:00,13:46
4863,-0.03,-0.49,0,12,12:00,13:56
4863,-0.03,-0.49,0,12,11:00,11:38
4863,-0.03,-0.49,0,12,19:00,19:05
4863,-0.03,-0.49,0,12,18:00,19:16
4863,-0.03,-0.49,0,12,10:00,11:10
4863,-0.03,-0.49,0,12,16:00,17:18
4863,-0.03,-0.49,0,12,16:00,17:46
4863,-0.03,-0.49,0,12,17:00,18:13
4863,-0.03,-0.49,0,12,08:00,08:16
4863,-0.03,-0.49,0,12,12:00,12:51
4864,0.8,1.29,1,13,08:00,09:48
4864,0.8,1.29,1,13,18:00,08:53
4864,0.8,1.29,1,13,11:00,09:25
4864,0.8,1.29,1,13,20:00,10:38
4864,0.8,1.29,1,13,07:00,07:05
4864,0.8,1.29,1,13,12:00,13:12
4864,0.8,1.29,1,13,09:00,08:11
4864,0.8,1.29,1,13,12:00,10:24
4864,0.8,1.29,1,13,17:00,17:10
4864,0.8,1.29,1,13,19:00,07:35
4864,0.8,1.29,1,13,17:00,11:05
4864,0.8,1.29,1,13,20:00,09:23
4864,0.8,1.29,1,13,12:00,13:51
4865,0.17,-1.02,3,3,10:00,14:20
4865,0.17,-1.02,3,3,10:00,13:43
4865,0.17,-1.02,3,3,16:00,13:04
4866,1.82,0.3,2,7,16:00,07:46
4866,1.82,0.3,2,7,16:00,07:58
4866,1.82,0.3,2,7,09:00,10:04
4866,1.82,0.3,2,7,17:00,09:55
4866,1.82,0.3,2,7,11:00,09:12
4866,1.82,0.3,2,7,17:00,09:30
4866,1.82,0.3,2,7,10:00,09:05
4867,-1.06,-1.33,2,14,11:00,09:07
4867,-1.06,-1.33,2,14,09:00,07:21
4867,-1.06,-1.33,2,14,14:00,16:55
4867,-1.06,-1.33,2,14,12:00,01:16
4867,-1.06,-1.33,2,14,18:00,07:24
4867,-1.06,-1.33,2,14,07:00,17:58
4867,-1.06,-1.33,2,14,16:00,10:45
4867,-1.06,-1.33,2,14,17:00,09:28
4867,-1.06,-1.33,2,14,11:00,09:03
4867,-1.06,-1.33,2,14,20:00,23:30
4867,-1.06,-1.33,2,14,14:00,08:51
4867,-1.06,-1.33,2,14,08:00,23:25
4867,-1.06,-1.33,2,14,15:00,20:34
4867,-1.06,-1.33,2,14,18:00,07:33
4868,0.48,-0.26,3,4,10:00,15:57
4868,0.48,-0.26,3,4,08:00,23:44
4868,0.48,-0.26,3,4,10:00,16:17
4868,0.48,-0.26,3,4,17:00,12:22
4869,0.55,2.57,1,9,18:00,09:37
4869,0.55,2.57,1,9,19:00,11:00
4869,0.55,2.57,1,9,13:00,13:30
4869,0.55,2.57,1,9,08:00,07:37
4869,0.55,2.57,1,9,14:00,14:50
4869,0.55,2.57,1,9,15:00,13:30
4869,0.55,2.57,1,9,18:00,11:53
4869,0.55,2.57,1,9,11:00,08:40
4869,0.55,2.57,1,9,11:00,09:28
4870,0.82,1.97,3,7,15:00,14:22
4870,0.82,1.97,3,7,17:00,08:44
4870,0.82,1.97,3,7,15:00,16:42
4870,0.82,1.97,3,7,07:00,09:17
4870,0.82,1.97,3,7,16:00,08:47
4870,0.82,1.97,3,7,14:00,09:23
4870,0.82,1.97,3,7,12:00,08:30
4871,-0.87,2.22,0,7,17:00,06:59
4871,-0.87,2.22,0,7,08:00,09:17
4871,-0.87,2.22,0,7,11:00,13:22
4871,-0.87,2.22,0,7,13:00,13:01
4871,-0.87,2.22,0,7,13:00,14:21
4871,-0.87,2.22,0,7,09:00,09:24
4871,-0.87,2.22,0,7,10:00,10:00
4872,0.17,1.35,1,15,20:00,21:41
4872,0.17,1.35,1,15,13:00,12:51
4872,0.17,1.35,1,15,08:00,12:12
4872,0.17,1.35,1,15,10:00,08:34
4872,0.17,1.35,1,15,14:00,14:08
4872,0.17,1.35,1,15,14:00,14:18
4872,0.17,1.35,1,15,07:00,08:51
4872,0.17,1.35,1,15,07:00,10:13
4872,0.17,1.35,1,15,17:00,15:54
4872,0.17,1.35,1,15,18:00,10:03
4872,0.17,1.35,1,15,17:00,17:05
4872,0.17,1.35,1,15,17:00,12:25
4872,0.17,1.35,1,15,15:00,13:32
4872,0.17,1.35,1,15,07:00,10:47
4872,0.17,1.35,1,15,19:00,15:14
4873,-0.3,-1.75,2,5,14:00,18:37
4873,-0.3,-1.75,2,5,12:00,08:12
4873,-0.3,-1.75,2,5,20:00,18:37
4873,-0.3,-1.75,2,5,12:00,09:01
4873,-0.3,-1.75,2,5,08:00,09:06
4874,0.77,-1.08,0,7,13:00,20:19
4874,0.77,-1.08,0,7,15:00,13:27
4874,0.77,-1.08,0,7,19:00,16:49
4874,0.77,-1.08,0,7,08:00,18:03
4874,0.77,-1.08,0,7,09:00,01:19
4874,0.77,-1.08,0,7,10:00,23:31
4874,0.77,-1.08,0,7,13:00,10:53
4875,-0.12,-1.41,2,11,09:00,17:24
4875,-0.12,-1.41,2,11,18:00,08:49
4875,-0.12,-1.41,2,11,13:00,09:14
4875,-0.12,-1.41,2,11,16:00,08:10
4875,-0.12,-1.41,2,11,11:00,09:42
4875,-0.12,-1.41,2,11,10:00,19:18
4875,-0.12,-1.41,2,11,20:00,09:25
4875,-0.12,-1.41,2,11,17:00,09:03
4875,-0.12,-1.41,2,11,08:00,21:18
4875,-0.12,-1.41,2,11,13:00,08:11
4875,-0.12,-1.41,2,11,09:00,20:37
4876,0.88,-3.03,3,13,19:00,14:38
4876,0.88,-3.03,3,13,14:00,00:13
4876,0.88,-3.03,3,13,18:00,13:40
4876,0.88,-3.03,3,13,08:00,15:25
4876,0.88,-3.03,3,13,09:00,19:21
4876,0.88,-3.03,3,13,15:00,23:00
4876,0.88,-3.03,3,13,10:00,07:12
4876,0.88,-3.03,3,13,13:00,13:28
4876,0.88,-3.03,3,13,18:00,11:38
4876,0.88,-3.03,3,13,18:00,16:18
4876,0.88,-3.03,3,13,07:00,20:10
4876,0.88,-3.03,3,13,18:00,20:20
4876,0.88,-3.03,3,13,18:00,20:09
4877,-0.47,-0.64,0,2,20:00,20:07
4877,-0.47,-0.64,0,2,13:00,13:05
4878,-0.88,1.59,1,14,10:00,00:10
4878,-0.88,1.59,1,14,10:00,10:06
4878,-0.88,1.59,1,14,12:00,20:30
4878,-0.88,1.59,1,14,20:00,08:53
4878,-0.88,1.59,1,14,13:00,09:51
4878,-0.88,1.59,1,14,14:00,21:27
4878,-0.88,1.59,1,14,13:00,10:08
4878,-0.88,1.59,1,14,10:00,23:33
4878,-0.88,1.59,1,14,14:00,08:56
4878,-0.88,1.59,1,14,09:00,08:31
4878,-0.88,1.59,1,14,09:00,20:07
4878,-0.88,1.59,1,14,09:00,08:17
4878,-0.88,1.59,1,14,19:00,08:20
4878,-0.88,1.59,1,14,07:00,20:54
4879,1.55,0.15,0,2,07:00,11:04
4879,1.55,0.15,0,2,07:00,08:00
4880,0.24,0.74,3,8,17:00,21:05
4880,0.24,0.74,3,8,20:00,12:17
4880,0.24,0.74,3,8,07:00,09:53
4880,0.24,0.74,3,8,16:00,10:20
4880,0.24,0.74,3,8,07:00,09:12
4880,0.24,0.74,3,8,11:00,08:19
4880,0.24,0.74,3,8,10:00,07:52
4880,0.24,0.74,3,8,11:00,14:59
4881,0.63,-1.02,2,3,15:00,15:33
4881,0.63,-1.02,2,3,16:00,12:50
4881,0.63,-1.02,2,3,13:00,15:51
4882,0.06,-0.62,0,11,15:00,07:52
4882,0.06,-0.62,0,11,10:00,00:-53
4882,0.06,-0.62,0,11,13:00,22:07
4882,0.06,-0.62,0,11,09:00,20:51
4882,0.06,-0.62,0,11,08:00,13:44
4882,0.06,-0.62,0,11,10:00,19:11
4882,0.06,-0.62,0,11,19:00,22:27
4882,0.06,-0.62,0,11,08:00,12:21
4882,0.06,-0.62,0,11,07:00,21:29
4882,0.06,-0.62,0,11,14:00,17:00
4882,0.06,-0.62,0,11,12:00,23:31
4883,-0.57,0.9,2,15,10:00,09:31
4883,-0.57,0.9,2,15,18:00,23:29
4883,-0.57,0.9,2,15,18:00,06:13
4883,-0.57,0.9,2,15,16:00,20:48
4883,-0.57,0.9,2,15,18:00,22:27
4883,-0.57,0.9,2,15,18:00,08:10
4883,-0.57,0.9,2,15,17:00,08:33
4883,-0.57,0.9,2,15,11:00,18:12
4883,-0.57,0.9,2,15,07:00,07:21
4883,-0.57,0.9,2,15,12:00,07:30
4883,-0.57,0.9,2,15,15:00,08:53
4883,-0.57,0.9,2,15,17:00,22:25
4883,-0.57,0.9,2,15,16:00,20:26
4883,-0.57,0.9,2,15,13:00,21:11
4883,-0.57,0.9,2,15,18:00,17:07
4884,0.62,0.78,1,11,20:00,07:46
4884,0.62,0.78,1,11,10:00,10:40
4884,0.62,0.78,1,11,18:00,14:28
4884,0.62,0.78,1,11,09:00,09:02
4884,0.62,0.78,1,11,16:00,13:21
4884,0.62,0.78,1,11,07:00,09:21
4884,0.62,0.78,1,11,07:00,12:46
4884,0.62,0.78,1,11,18:00,07:29
4884,0.62,0.78,1,11,17:00,20:06
4884,0.62,0.78,1,11,16:00,12:39
4884,0.62,0.78,1,11,17:00,08:52
4885,-0.96,2.4,2,11,19:00,20:09
4885,-0.96,2.4,2,11,19:00,20:47
4885,-0.96,2.4,2,11,18:00,18:37
4885,-0.96,2.4,2,11,20:00,21:33
4885,-0.96,2.4,2,11,09:00,08:41
4885,-0.96,2.4,2,11,17:00,08:47
4885,-0.96,2.4,2,11,07:00,18:55
4885,-0.96,2.4,2,11,14:00,09:33
4885,-0.96,2.4,2,11,18:00,19:58
4885,-0.96,2.4,2,11,14:00,09:37
4885,-0.96,2.4,2,11,18:00,08:26
4886,0.73,0.81,1,14,12:00,08:51
4886,0.73,0.81,1,14,07:00,09:41
4886,0.73,0.81,1,14,07:00,08:18
4886,0.73,0.81,1,14,08:00,14:03
4886,0.73,0.81,1,14,18:00,15:01
4886,0.73,0.81,1,14,17:00,09:06
4886,0.73,0.81,1,14,10:00,10:02
4886,0.73,0.81,1,14,14:00,19:20
4886,0.73,0.81,1,14,17:00,09:19
4886,0.73,0.81,1,14,15:00,11:19
4886,0.73,0.81,1,14,09:00,08:11
4886,0.73,0.81,1,14,14:00,12:45
4886,0.73,0.81,1,14,20:00,10:11
4886,0.73,0.81,1,14,16:00,07:42
4887,1.76,-0.25,2,10,15:00,21:24
4887,1.76,-0.25,2,10,17:00,14:37
4887,1.76,-0.25,2,10,08:00,22:35
4887,1.76,-0.25,2,10,17:00,15:28
4887,1.76,-0.25,2,10,19:00,11:33
4887,1.76,-0.25,2,10,17:00,20:08
4887,1.76,-0.25,2,10,08:00,17:51
4887,1.76,-0.25,2,10,10:00,20:28
4887,1.76,-0.25,2,10,11:00,21:29
4887,1.76,-0.25,2,10,08:00,13:38
4888,-0.66,-0.99,0,7,10:00,10:51
4888,-0.66,-0.99,0,7,08:00,13:51
4888,-0.66,-0.99,0,7,13:00,14:05
4888,-0.66,-0.99,0,7,15:00,15:32
4888,-0.66,-0.99,0,7,11:00,11:06
4888,-0.66,-0.99,0,7,16:00,18:49
4888,-0.66,-0.99,0,7,15:00,17:43
4889,-0.61,1.85,1,11,08:00,21:55
4889,-0.61,1.85,1,11,10:00,09:05
4889,-0.61,1.85,1,11,09:00,07:42
4889,-0.61,1.85,1,11,09:00,21:55
4889,-0.61,1.85,1,11,07:00,12:18
4889,-0.61,1.85,1,11,11:00,09:58
4889,-0.61,1.85,1,11,13:00,18:47
4889,-0.61,1.85,1,11,19:00,08:01
4889,-0.61,1.85,1,11,19:00,08:36
4889,-0.61,1.85,1,11,13:00,16:21
4889,-0.61,1.85,1,11,11:00,08:16
4890,-1.61,-3.04,0,3,18:00,19:59
4890,-1.61,-3.04,0,3,13:00,13:21
4890,-1.61,-3.04,0,3,19:00,19:55
4891,0.29,-0.49,2,1,14:00,08:40
4892,1.16,-0.15,0,2,08:00,10:16
4892,1.16,-0.15,0,2,20:00,09:48
4893,-0.05,-0.42,0,13,17:00,17:48
4893,-0.05,-0.42,0,13,09:00,09:01
4893,-0.05,-0.42,0,13,16:00,16:47
4893,-0.05,-0.42,0,13,09:00,09:08
4893,-0.05,-0.42,0,13,09:00,10:02
4893,-0.05,-0.42,0,13,13:00,13:05
4893,-0.05,-0.42,0,13,12:00,12:24
4893,-0.05,-0.42,0,13,17:00,17:01
4893,-0.05,-0.42,0,13,11:00,11:16
4893,-0.05,-0.42,0,13,11:00,11:05
4893,-0.05,-0.42,0,13,14:00,15:35
4893,-0.05,-0.42,0,13,12:00,12:04
4893,-0.05,-0.42,0,13,08:00,08:37
4894,0.75,0.94,2,11,20:00,19:44
4894,0.75,0.94,2,11,09:00,09:30
4894,0.75,0.94,2,11,14:00,08:22
4894,0.75,0.94,2,11,15:00,08:44
4894,0.75,0.94,2,11,10:00,09:51
4894,0.75,0.94,2,11,16:00,16:23
4894,0.75,0.94,2,11,16:00,13:14
4894,0.75,0.94,2,11,07:00,21:49
4894,0.75,0.94,2,11,20:00,20:09
4894,0.75,0.94,2,11,18:00,09:24
4894,0.75,0.94,2,11,13:00,11:06
4895,-0.76,0.62,1,12,17:00,09:33
4895,-0.76,0.62,1,12,19:00,02:50
4895,-0.76,0.62,1,12,16:00,08:37
4895,-0.76,0.62,1,12,11:00,08:11
4895,-0.76,0.62,1,12,18:00,22:15
4895,-0.76,0.62,1,12,19:00,09:07
4895,-0.76,0.62,1,12,08:00,20:35
4895,-0.76,0.62,1,12,10:00,10:21
4895,-0.76,0.62,1,12,08:00,07:06
4895,-0.76,0.62,1,12,07:00,07:21
4895,-0.76,0.62,1,12,10:00,09:18
4895,-0.76,0.62,1,12,09:00,22:15
4896,0.14,1.97,0,14,08:00,09:57
4896,0.14,1.97,0,14,18:00,08:37
4896,0.14,1.97,0,14,08:00,17:36
4896,0.14,1.97,0,14,19:00,16:31
4896,0.14,1.97,0,14,09:00,09:50
4896,0.14,1.97,0,14,16:00,10:18
4896,0.14,1.97,0,14,19:00,09:23
4896,0.14,1.97,0,14,11:00,07:14
4896,0.14,1.97,0,14,14:00,11:25
4896,0.14,1.97,0,14,08:00,11:29
4896,0.14,1.97,0,14,11:00,10:01
4896,0.14,1.97,0,14,12:00,10:41
4896,0.14,1.97,0,14,10:00,08:09
4896,0.14,1.97,0,14,20:00,08:50
4897,0.58,2.52,3,8,19:00,10:08
4897,0.58,2.52,3,8,09:00,19:19
4897,0.58,2.52,3,8,15:00,13:11
4897,0.58,2.52,3,8,13:00,15:16
4897,0.58,2.52,3,8,19:00,09:54
4897,0.58,2.52,3,8,17:00,11:59
4897,0.58,2.52,3,8,10:00,09:49
4897,0.58,2.52,3,8,10:00,09:57
4898,0.46,-0.17,1,14,18:00,18:37
4898,0.46,-0.17,1,14,09:00,11:42
4898,0.46,-0.17,1,14,13:00,20:30
4898,0.46,-0.17,1,14,11:00,18:30
4898,0.46,-0.17,1,14,08:00,19:31
4898,0.46,-0.17,1,14,08:00,21:05
4898,0.46,-0.17,1,14,13:00,23:31
4898,0.46,-0.17,1,14,08:00,12:29
4898,0.46,-0.17,1,14,13:00,20:41
4898,0.46,-0.17,1,14,11:00,23:17
4898,0.46,-0.17,1,14,07:00,16:58
4898,0.46,-0.17,1,14,07:00,11:06
4898,0.46,-0.17,1,14,14:00,13:43
4898,0.46,-0.17,1,14,16:00,23:15
4899,0.24,-0.15,1,11,18:00,22:00
4899,0.24,-0.15,1,11,15:00,10:33
4899,0.24,-0.15,1,11,12:00,08:44
4899,0.24,-0.15,1,11,18:00,07:09
4899,0.24,-0.15,1,11,09:00,20:40
4899,0.24,-0.15,1,11,08:00,23:39
4899,0.24,-0.15,1,11,11:00,20:39
4899,0.24,-0.15,1,11,12:00,18:21
4899,0.24,-0.15,1,11,12:00,22:47
4899,0.24,-0.15,1,11,20:00,20:56
4899,0.24,-0.15,1,11,08:00,11:39
4900,-0.84,0.83,0,2,08:00,08:08
4900,-0.84,0.83,0,2,18:00,19:00
4901,-0.63,2.8,2,9,19:00,20:52
