id,X1,X2,X3,M,TS,TO
47525,-0.36,1.4,1,13,18:00,18:35
47525,-0.36,1.4,1,13,17:00,23:48
47525,-0.36,1.4,1,13,20:00,19:28
47525,-0.36,1.4,1,13,11:00,19:04
47525,-0.36,1.4,1,13,08:00,18:58
47525,-0.36,1.4,1,13,15:00,23:35
47525,-0.36,1.4,1,13,09:00,14:20
47525,-0.36,1.4,1,13,10:00,10:19
47525,-0.36,1.4,1,13,15:00,09:05
47525,-0.36,1.4,1,13,15:00,08:38
47525,-0.36,1.4,1,13,17:00,09:01
47525,-0.36,1.4,1,13,07:00,19:05
47525,-0.36,1.4,1,13,15:00,08:07
47526,1.07,-2.87,3,12,19:00,18:36
47526,1.07,-2.87,3,12,07:00,16:10
47526,1.07,-2.87,3,12,10:00,19:15
47526,1.07,-2.87,3,12,09:00,18:49
47526,1.07,-2.87,3,12,08:00,10:16
47526,1.07,-2.87,3,12,16:00,09:55
47526,1.07,-2.87,3,12,15:00,10:57
47526,1.07,-2.87,3,12,12:00,19:45
47526,1.07,-2.87,3,12,11:00,22:13
47526,1.07,-2.87,3,12,08:00,19:05
47526,1.07,-2.87,3,12,09:00,19:05
47526,1.07,-2.87,3,12,12:00,13:28
47527,0.48,2.04,3,13,10:00,07:31
47527,0.48,2.04,3,13,16:00,07:14
47527,0.48,2.04,3,13,14:00,10:23
47527,0.48,2.04,3,13,17:00,08:11
47527,0.48,2.04,3,13,13:00,11:51
47527,0.48,2.04,3,13,10:00,09:50
47527,0.48,2.04,3,13,16:00,09:40
47527,0.48,2.04,3,13,19:00,15:16
47527,0.48,2.04,3,13,08:00,14:21
47527,0.48,2.04,3,13,13:00,08:34
47527,0.48,2.04,3,13,08:00,17:03
47527,0.48,2.04,3,13,16:00,07:03
47527,0.48,2.04,3,13,11:00,11:08
47528,0.23,0.82,3,8,16:00,08:42
47528,0.23,0.82,3,8,19:00,07:35
47528,0.23,0.82,3,8,20:00,08:21
47528,0.23,0.82,3,8,12:00,11:45
47528,0.23,0.82,3,8,20:00,22:32
47528,0.23,0.82,3,8,07:00,16:51
47528,0.23,0.82,3,8,07:00,09:10
47528,0.23,0.82,3,8,12:00,09:32
47529,-0.51,1.95,0,11,13:00,13:02
47529,-0.51,1.95,0,11,08:00,08:16
47529,-0.51,1.95,0,11,15:00,15:24
47529,-0.51,1.95,0,11,14:00,14:31
47529,-0.51,1.95,0,11,19:00,19:36
47529,-0.51,1.95,0,11,11:00,11:21
47529,-0.51,1.95,0,11,14:00,14:56
47529,-0.51,1.95,0,11,16:00,16:01
47529,-0.51,1.95,0,11,12:00,12:26
47529,-0.51,1.95,0,11,11:00,13:38
47529,-0.51,1.95,0,11,14:00,14:28
47530,-0.64,2.13,3,8,20:00,22:17
47530,-0.64,2.13,3,8,14:00,14:15
47530,-0.64,2.13,3,8,16:00,16:17
47530,-0.64,2.13,3,8,07:00,07:01
47530,-0.64,2.13,3,8,09:00,09:11
47530,-0.64,2.13,3,8,11:00,11:26
47530,-0.64,2.13,3,8,17:00,18:02
47530,-0.64,2.13,3,8,18:00,18:28
47531,-2.05,-1.45,2,13,09:00,17:22
47531,-2.05,-1.45,2,13,19:00,09:25
47531,-2.05,-1.45,2,13,14:00,18:54
47531,-2.05,-1.45,2,13,19:00,22:14
47531,-2.05,-1.45,2,13,08:00,08:54
47531,-2.05,-1.45,2,13,16:00,08:58
47531,-2.05,-1.45,2,13,17:00,11:38
47531,-2.05,-1.45,2,13,12:00,18:10
47531,-2.05,-1.45,2,13,07:00,23:48
47531,-2.05,-1.45,2,13,11:00,07:47
47531,-2.05,-1.45,2,13,14:00,09:45
47531,-2.05,-1.45,2,13,16:00,21:48
47531,-2.05,-1.45,2,13,17:00,20:52
47532,0.49,-0.89,3,5,11:00,23:18
47532,0.49,-0.89,3,5,16:00,10:26
47532,0.49,-0.89,3,5,17:00,13:54
47532,0.49,-0.89,3,5,12:00,19:58
47532,0.49,-0.89,3,5,13:00,16:35
47533,0.06,0.03,0,1,10:00,09:37
47534,-0.85,0.54,3,11,10:00,10:22
47534,-0.85,0.54,3,11,17:00,17:00
47534,-0.85,0.54,3,11,10:00,10:13
47534,-0.85,0.54,3,11,13:00,13:31
47534,-0.85,0.54,3,11,20:00,20:33
47534,-0.85,0.54,3,11,14:00,17:46
47534,-0.85,0.54,3,11,07:00,08:01
47534,-0.85,0.54,3,11,08:00,08:39
47534,-0.85,0.54,3,11,10:00,10:34
47534,-0.85,0.54,3,11,15:00,16:04
47534,-0.85,0.54,3,11,10:00,10:03
47535,-1.92,-1.58,3,5,19:00,19:08
47535,-1.92,-1.58,3,5,17:00,17:54
47535,-1.92,-1.58,3,5,19:00,19:03
47535,-1.92,-1.58,3,5,19:00,19:06
47535,-1.92,-1.58,3,5,18:00,18:05
47536,-1.08,-1.67,0,9,17:00,17:06
47536,-1.08,-1.67,0,9,08:00,08:04
47536,-1.08,-1.67,0,9,16:00,08:49
47536,-1.08,-1.67,0,9,15:00,15:05
47536,-1.08,-1.67,0,9,15:00,15:04
47536,-1.08,-1.67,0,9,17:00,17:02
47536,-1.08,-1.67,0,9,11:00,11:18
47536,-1.08,-1.67,0,9,16:00,16:16
47536,-1.08,-1.67,0,9,09:00,09:55
47537,-0.28,1.26,3,5,16:00,16:33
47537,-0.28,1.26,3,5,09:00,09:17
47537,-0.28,1.26,3,5,16:00,16:24
47537,-0.28,1.26,3,5,13:00,15:14
47537,-0.28,1.26,3,5,14:00,15:22
47538,-1.51,-0.38,2,10,13:00,09:25
47538,-1.51,-0.38,2,10,08:00,18:48
47538,-1.51,-0.38,2,10,13:00,07:36
47538,-1.51,-0.38,2,10,11:00,20:03
47538,-1.51,-0.38,2,10,08:00,23:11
47538,-1.51,-0.38,2,10,12:00,22:11
47538,-1.51,-0.38,2,10,09:00,21:53
47538,-1.51,-0.38,2,10,09:00,14:41
47538,-1.51,-0.38,2,10,17:00,19:46
47538,-1.51,-0.38,2,10,10:00,06:44
47539,-0.22,2.53,1,5,17:00,21:02
47539,-0.22,2.53,1,5,13:00,11:04
47539,-0.22,2.53,1,5,20:00,09:39
47539,-0.22,2.53,1,5,10:00,19:09
47539,-0.22,2.53,1,5,09:00,20:05
47540,1.13,2.68,3,7,17:00,23:56
47540,1.13,2.68,3,7,18:00,09:25
47540,1.13,2.68,3,7,08:00,08:30
47540,1.13,2.68,3,7,19:00,07:11
47540,1.13,2.68,3,7,19:00,08:55
47540,1.13,2.68,3,7,16:00,08:55
47540,1.13,2.68,3,7,19:00,09:53
47541,-0.24,-0.37,3,14,12:00,18:31
47541,-0.24,-0.37,3,14,14:00,14:51
47541,-0.24,-0.37,3,14,17:00,17:35
47541,-0.24,-0.37,3,14,11:00,11:01
47541,-0.24,-0.37,3,14,19:00,19:23
47541,-0.24,-0.37,3,14,18:00,19:43
47541,-0.24,-0.37,3,14,10:00,10:04
47541,-0.24,-0.37,3,14,18:00,18:05
47541,-0.24,-0.37,3,14,08:00,08:02
47541,-0.24,-0.37,3,14,08:00,08:05
47541,-0.24,-0.37,3,14,07:00,21:12
47541,-0.24,-0.37,3,14,11:00,11:12
47541,-0.24,-0.37,3,14,10:00,10:36
47541,-0.24,-0.37,3,14,11:00,12:28
47542,-0.79,1.6,2,8,18:00,09:07
47542,-0.79,1.6,2,8,13:00,00:53
47542,-0.79,1.6,2,8,19:00,21:33
47542,-0.79,1.6,2,8,16:00,08:22
47542,-0.79,1.6,2,8,18:00,08:18
47542,-0.79,1.6,2,8,16:00,09:36
47542,-0.79,1.6,2,8,07:00,09:15
47542,-0.79,1.6,2,8,17:00,10:20
47543,-0.77,1.17,0,4,18:00,19:05
47543,-0.77,1.17,0,4,08:00,08:07
47543,-0.77,1.17,0,4,16:00,20:31
47543,-0.77,1.17,0,4,12:00,12:38
47544,-1.16,0.46,0,15,18:00,18:28
47544,-1.16,0.46,0,15,09:00,09:18
47544,-1.16,0.46,0,15,11:00,12:56
47544,-1.16,0.46,0,15,09:00,09:26
47544,-1.16,0.46,0,15,07:00,07:09
47544,-1.16,0.46,0,15,16:00,16:11
47544,-1.16,0.46,0,15,19:00,19:06
47544,-1.16,0.46,0,15,15:00,15:02
47544,-1.16,0.46,0,15,12:00,12:00
47544,-1.16,0.46,0,15,10:00,10:12
47544,-1.16,0.46,0,15,15:00,15:21
47544,-1.16,0.46,0,15,08:00,08:28
47544,-1.16,0.46,0,15,17:00,17:04
47544,-1.16,0.46,0,15,13:00,13:05
47544,-1.16,0.46,0,15,11:00,11:56
47545,-0.39,2.09,3,10,20:00,20:11
47545,-0.39,2.09,3,10,10:00,10:41
47545,-0.39,2.09,3,10,13:00,16:47
47545,-0.39,2.09,3,10,14:00,16:06
47545,-0.39,2.09,3,10,09:00,09:34
47545,-0.39,2.09,3,10,17:00,17:24
47545,-0.39,2.09,3,10,19:00,08:10
47545,-0.39,2.09,3,10,13:00,13:24
47545,-0.39,2.09,3,10,15:00,15:05
47545,-0.39,2.09,3,10,07:00,07:14
47546,-0.38,1.68,1,10,20:00,14:13
47546,-0.38,1.68,1,10,11:00,08:55
47546,-0.38,1.68,1,10,11:00,21:34
47546,-0.38,1.68,1,10,11:00,20:24
47546,-0.38,1.68,1,10,10:00,20:51
47546,-0.38,1.68,1,10,18:00,20:29
47546,-0.38,1.68,1,10,12:00,07:20
47546,-0.38,1.68,1,10,18:00,00:41
47546,-0.38,1.68,1,10,09:00,06:55
47546,-0.38,1.68,1,10,16:00,09:33
47547,0.76,0.18,3,2,20:00,09:55
47547,0.76,0.18,3,2,19:00,14:12
47548,0.66,3.11,0,10,13:00,07:51
47548,0.66,3.11,0,10,17:00,07:25
47548,0.66,3.11,0,10,08:00,08:31
47548,0.66,3.11,0,10,16:00,08:11
47548,0.66,3.11,0,10,08:00,10:00
47548,0.66,3.11,0,10,15:00,12:36
47548,0.66,3.11,0,10,19:00,08:39
47548,0.66,3.11,0,10,12:00,12:18
47548,0.66,3.11,0,10,12:00,13:31
47548,0.66,3.11,0,10,18:00,18:33
47549,-0.55,-2.89,2,11,14:00,23:19
47549,-0.55,-2.89,2,11,07:00,08:31
47549,-0.55,-2.89,2,11,09:00,22:04
47549,-0.55,-2.89,2,11,16:00,21:41
47549,-0.55,-2.89,2,11,14:00,18:42
47549,-0.55,-2.89,2,11,12:00,07:07
47549,-0.55,-2.89,2,11,17:00,10:28
47549,-0.55,-2.89,2,11,15:00,08:24
47549,-0.55,-2.89,2,11,15:00,20:31
47549,-0.55,-2.89,2,11,14:00,16:43
47549,-0.55,-2.89,2,11,13:00,10:34
47550,-0.01,-1.17,1,13,14:00,09:55
47550,-0.01,-1.17,1,13,14:00,10:54
47550,-0.01,-1.17,1,13,09:00,22:32
47550,-0.01,-1.17,1,13,18:00,09:45
47550,-0.01,-1.17,1,13,18:00,20:35
47550,-0.01,-1.17,1,13,12:00,08:12
47550,-0.01,-1.17,1,13,07:00,09:00
47550,-0.01,-1.17,1,13,09:00,08:46
47550,-0.01,-1.17,1,13,19:00,09:11
47550,-0.01,-1.17,1,13,09:00,23:17
47550,-0.01,-1.17,1,13,18:00,22:25
47550,-0.01,-1.17,1,13,10:00,09:12
47550,-0.01,-1.17,1,13,13:00,21:16
47551,-0.2,1.24,2,14,17:00,18:23
47551,-0.2,1.24,2,14,08:00,20:16
47551,-0.2,1.24,2,14,07:00,21:08
47551,-0.2,1.24,2,14,16:00,19:52
47551,-0.2,1.24,2,14,07:00,18:01
47551,-0.2,1.24,2,14,14:00,22:23
47551,-0.2,1.24,2,14,19:00,08:22
47551,-0.2,1.24,2,14,15:00,08:09
47551,-0.2,1.24,2,14,12:00,08:59
47551,-0.2,1.24,2,14,09:00,10:01
47551,-0.2,1.24,2,14,16:00,09:53
47551,-0.2,1.24,2,14,16:00,19:54
47551,-0.2,1.24,2,14,07:00,18:33
47551,-0.2,1.24,2,14,15:00,08:46
47552,0.66,-0.37,2,1,07:00,21:54
47553,-1.45,0.25,2,5,12:00,07:18
47553,-1.45,0.25,2,5,14:00,09:27
47553,-1.45,0.25,2,5,08:00,08:14
47553,-1.45,0.25,2,5,08:00,08:30
47553,-1.45,0.25,2,5,15:00,21:17
47554,1.53,0.2,2,9,10:00,10:27
47554,1.53,0.2,2,9,15:00,15:02
47554,1.53,0.2,2,9,09:00,11:02
47554,1.53,0.2,2,9,16:00,09:00
47554,1.53,0.2,2,9,18:00,20:28
47554,1.53,0.2,2,9,13:00,13:29
47554,1.53,0.2,2,9,08:00,06:57
47554,1.53,0.2,2,9,13:00,11:09
47554,1.53,0.2,2,9,16:00,10:46
47555,-0.64,-1.52,0,9,14:00,14:10
47555,-0.64,-1.52,0,9,08:00,08:08
47555,-0.64,-1.52,0,9,09:00,10:00
47555,-0.64,-1.52,0,9,18:00,18:00
47555,-0.64,-1.52,0,9,08:00,08:02
47555,-0.64,-1.52,0,9,16:00,16:16
47555,-0.64,-1.52,0,9,07:00,07:16
47555,-0.64,-1.52,0,9,13:00,07:09
47555,-0.64,-1.52,0,9,14:00,14:08
47556,-0.79,-5.04,1,9,08:00,21:14
47556,-0.79,-5.04,1,9,14:00,09:00
47556,-0.79,-5.04,1,9,19:00,08:50
47556,-0.79,-5.04,1,9,17:00,21:21
47556,-0.79,-5.04,1,9,07:00,09:26
47556,-0.79,-5.04,1,9,18:00,10:17
47556,-0.79,-5.04,1,9,13:00,09:54
47556,-0.79,-5.04,1,9,17:00,09:10
47556,-0.79,-5.04,1,9,16:00,00:01
47557,-0.08,-1.94,1,7,09:00,09:06
47557,-0.08,-1.94,1,7,07:00,08:17
47557,-0.08,-1.94,1,7,15:00,08:16
47557,-0.08,-1.94,1,7,11:00,20:17
47557,-0.08,-1.94,1,7,10:00,20:46
47557,-0.08,-1.94,1,7,09:00,07:36
47557,-0.08,-1.94,1,7,16:00,21:37
47558,-1.73,0.9,1,5,13:00,08:13
47558,-1.73,0.9,1,5,18:00,20:27
47558,-1.73,0.9,1,5,15:00,10:49
47558,-1.73,0.9,1,5,13:00,08:29
47558,-1.73,0.9,1,5,19:00,12:09
47559,0.91,-1.15,0,7,08:00,09:05
47559,0.91,-1.15,0,7,12:00,14:48
47559,0.91,-1.15,0,7,07:00,09:08
47559,0.91,-1.15,0,7,12:00,16:46
47559,0.91,-1.15,0,7,17:00,19:35
47559,0.91,-1.15,0,7,07:00,09:57
47559,0.91,-1.15,0,7,10:00,12:58
47560,-1.05,2.18,0,6,15:00,15:01
47560,-1.05,2.18,0,6,20:00,21:54
47560,-1.05,2.18,0,6,11:00,13:56
47560,-1.05,2.18,0,6,14:00,15:17
47560,-1.05,2.18,0,6,19:00,19:54
47560,-1.05,2.18,0,6,17:00,19:01
47561,-1.13,-2.96,1,14,14:00,19:56
47561,-1.13,-2.96,1,14,12:00,09:25
47561,-1.13,-2.96,1,14,12:00,07:52
47561,-1.13,-2.96,1,14,14:00,00:22
47561,-1.13,-2.96,1,14,20:00,08:34
47561,-1.13,-2.96,1,14,18:00,09:42
47561,-1.13,-2.96,1,14,17:00,10:16
47561,-1.13,-2.96,1,14,14:00,09:53
47561,-1.13,-2.96,1,14,15:00,21:36
47561,-1.13,-2.96,1,14,20:00,22:51
47561,-1.13,-2.96,1,14,13:00,23:30
47561,-1.13,-2.96,1,14,12:00,10:28
47561,-1.13,-2.96,1,14,07:00,23:55
47561,-1.13,-2.96,1,14,11:00,08:43
47562,-0.42,-2.29,2,7,19:00,00:12
47562,-0.42,-2.29,2,7,12:00,23:40
47562,-0.42,-2.29,2,7,20:00,19:39
47562,-0.42,-2.29,2,7,12:00,18:17
47562,-0.42,-2.29,2,7,16:00,22:19
47562,-0.42,-2.29,2,7,20:00,07:57
47562,-0.42,-2.29,2,7,17:00,09:07
47563,2.23,-1.31,2,14,12:00,15:39
47563,2.23,-1.31,2,14,17:00,19:01
47563,2.23,-1.31,2,14,19:00,12:47
47563,2.23,-1.31,2,14,07:00,07:44
47563,2.23,-1.31,2,14,16:00,14:24
47563,2.23,-1.31,2,14,07:00,22:16
47563,2.23,-1.31,2,14,07:00,00:49
47563,2.23,-1.31,2,14,13:00,13:57
47563,2.23,-1.31,2,14,11:00,12:24
47563,2.23,-1.31,2,14,14:00,20:05
47563,2.23,-1.31,2,14,17:00,18:57
47563,2.23,-1.31,2,14,08:00,22:45
47563,2.23,-1.31,2,14,14:00,22:21
47563,2.23,-1.31,2,14,08:00,20:23
47564,2.21,2.51,2,11,19:00,08:00
47564,2.21,2.51,2,11,14:00,13:29
47564,2.21,2.51,2,11,07:00,18:39
47564,2.21,2.51,2,11,10:00,06:37
47564,2.21,2.51,2,11,10:00,13:49
47564,2.21,2.51,2,11,13:00,09:37
47564,2.21,2.51,2,11,07:00,07:22
47564,2.21,2.51,2,11,18:00,07:12
47564,2.21,2.51,2,11,11:00,13:42
47564,2.21,2.51,2,11,09:00,14:13
47564,2.21,2.51,2,11,11:00,06:26
47565,-0.14,3.2,2,12,10:00,09:20
47565,-0.14,3.2,2,12,20:00,10:27
47565,-0.14,3.2,2,12,18:00,06:35
47565,-0.14,3.2,2,12,20:00,07:35
47565,-0.14,3.2,2,12,10:00,10:21
47565,-0.14,3.2,2,12,19:00,20:43
47565,-0.14,3.2,2,12,14:00,08:52
47565,-0.14,3.2,2,12,09:00,17:55
47565,-0.14,3.2,2,12,13:00,08:17
47565,-0.14,3.2,2,12,09:00,21:26
47565,-0.14,3.2,2,12,11:00,08:41
47565,-0.14,3.2,2,12,09:00,08:58
47566,0.69,-1.56,0,13,13:00,14:20
47566,0.69,-1.56,0,13,14:00,21:56
47566,0.69,-1.56,0,13,20:00,10:06
47566,0.69,-1.56,0,13,18:00,13:22
47566,0.69,-1.56,0,13,11:00,21:19
47566,0.69,-1.56,0,13,08:00,08:29
47566,0.69,-1.56,0,13,13:00,01:10
47566,0.69,-1.56,0,13,18:00,20:51
47566,0.69,-1.56,0,13,09:00,00:32
47566,0.69,-1.56,0,13,12:00,22:47
47566,0.69,-1.56,0,13,17:00,07:58
47566,0.69,-1.56,0,13,20:00,18:34
47566,0.69,-1.56,0,13,20:00,02:17
47567,1.31,-0.88,1,3,09:00,09:06
47567,1.31,-0.88,1,3,14:00,20:29
47567,1.31,-0.88,1,3,12:00,10:45
47568,-0.15,-1.58,2,11,13:00,01:42
47568,-0.15,-1.58,2,11,18:00,18:33
47568,-0.15,-1.58,2,11,11:00,10:58
47568,-0.15,-1.58,2,11,18:00,18:07
47568,-0.15,-1.58,2,11,18:00,20:20
47568,-0.15,-1.58,2,11,11:00,18:18
47568,-0.15,-1.58,2,11,19:00,19:14
47568,-0.15,-1.58,2,11,19:00,08:42
47568,-0.15,-1.58,2,11,15:00,08:10
47568,-0.15,-1.58,2,11,07:00,08:43
47568,-0.15,-1.58,2,11,12:00,00:13
47569,-0.72,1.28,3,14,08:00,08:01
47569,-0.72,1.28,3,14,17:00,18:09
47569,-0.72,1.28,3,14,11:00,11:39
47569,-0.72,1.28,3,14,19:00,19:01
47569,-0.72,1.28,3,14,20:00,20:10
47569,-0.72,1.28,3,14,08:00,10:17
47569,-0.72,1.28,3,14,13:00,13:04
47569,-0.72,1.28,3,14,17:00,17:01
47569,-0.72,1.28,3,14,18:00,18:16
47569,-0.72,1.28,3,14,13:00,13:00
47569,-0.72,1.28,3,14,09:00,10:32
47569,-0.72,1.28,3,14,17:00,17:55
47569,-0.72,1.28,3,14,13:00,13:36
47569,-0.72,1.28,3,14,20:00,20:33
47570,0.83,0.07,3,2,11:00,10:50
47570,0.83,0.07,3,2,10:00,10:21
47571,0.96,-1.66,3,12,19:00,10:03
47571,0.96,-1.66,3,12,17:00,18:27
47571,0.96,-1.66,3,12,18:00,21:57
47571,0.96,-1.66,3,12,11:00,23:02
47571,0.96,-1.66,3,12,15:00,10:34
47571,0.96,-1.66,3,12,10:00,19:54
47571,0.96,-1.66,3,12,17:00,13:06
47571,0.96,-1.66,3,12,19:00,09:15
47571,0.96,-1.66,3,12,10:00,12:11
47571,0.96,-1.66,3,12,09:00,16:54
47571,0.96,-1.66,3,12,18:00,21:14
47571,0.96,-1.66,3,12,08:00,19:45
47572,-0.66,1.03,2,12,18:00,21:34
47572,-0.66,1.03,2,12,14:00,20:37
47572,-0.66,1.03,2,12,16:00,08:19
47572,-0.66,1.03,2,12,20:00,06:51
47572,-0.66,1.03,2,12,17:00,08:17
47572,-0.66,1.03,2,12,07:00,09:41
47572,-0.66,1.03,2,12,19:00,19:45
47572,-0.66,1.03,2,12,16:00,08:51
47572,-0.66,1.03,2,12,14:00,15:16
47572,-0.66,1.03,2,12,15:00,22:37
47572,-0.66,1.03,2,12,11:00,18:39
47572,-0.66,1.03,2,12,09:00,08:16
47573,-0.55,2.73,2,10,20:00,21:12
47573,-0.55,2.73,2,10,17:00,21:04
47573,-0.55,2.73,2,10,07:00,09:49
47573,-0.55,2.73,2,10,07:00,20:18
47573,-0.55,2.73,2,10,12:00,20:48
47573,-0.55,2.73,2,10,20:00,21:55
47573,-0.55,2.73,2,10,09:00,19:32
47573,-0.55,2.73,2,10,19:00,19:39
47573,-0.55,2.73,2,10,20:00,09:27
47573,-0.55,2.73,2,10,13:00,00:44
47574,0.46,0.92,3,11,16:00,12:28
47574,0.46,0.92,3,11,10:00,15:17
47574,0.46,0.92,3,11,17:00,09:44
47574,0.46,0.92,3,11,08:00,14:13
47574,0.46,0.92,3,11,19:00,10:36
47574,0.46,0.92,3,11,10:00,08:41
47574,0.46,0.92,3,11,10:00,10:24
47574,0.46,0.92,3,11,10:00,10:09
47574,0.46,0.92,3,11,07:00,13:14
47574,0.46,0.92,3,11,11:00,20:24
47574,0.46,0.92,3,11,12:00,08:35
47575,0.9,-0.65,3,14,16:00,13:04
47575,0.9,-0.65,3,14,10:00,16:00
47575,0.9,-0.65,3,14,17:00,06:51
47575,0.9,-0.65,3,14,19:00,20:44
47575,0.9,-0.65,3,14,19:00,21:35
47575,0.9,-0.65,3,14,08:00,16:44
47575,0.9,-0.65,3,14,09:00,08:28
47575,0.9,-0.65,3,14,17:00,14:28
47575,0.9,-0.65,3,14,17:00,11:01
47575,0.9,-0.65,3,14,08:00,00:51
47575,0.9,-0.65,3,14,16:00,13:02
47575,0.9,-0.65,3,14,10:00,07:09
47575,0.9,-0.65,3,14,16:00,17:06
47575,0.9,-0.65,3,14,19:00,23:07
47576,-1.16,-0.43,0,4,11:00,11:24
47576,-1.16,-0.43,0,4,17:00,18:46
47576,-1.16,-0.43,0,4,16:00,17:17
47576,-1.16,-0.43,0,4,13:00,18:20
47577,0.01,1.06,2,12,08:00,20:58
47577,0.01,1.06,2,12,11:00,19:45
47577,0.01,1.06,2,12,19:00,07:33
47577,0.01,1.06,2,12,11:00,14:58
47577,0.01,1.06,2,12,11:00,09:55
47577,0.01,1.06,2,12,10:00,14:58
47577,0.01,1.06,2,12,10:00,12:52
47577,0.01,1.06,2,12,08:00,08:35
47577,0.01,1.06,2,12,09:00,10:04
47577,0.01,1.06,2,12,14:00,08:40
47577,0.01,1.06,2,12,14:00,09:59
47577,0.01,1.06,2,12,13:00,13:02
47578,-2.02,0.44,0,9,14:00,14:06
47578,-2.02,0.44,0,9,20:00,20:53
47578,-2.02,0.44,0,9,15:00,16:33
47578,-2.02,0.44,0,9,19:00,19:09
47578,-2.02,0.44,0,9,13:00,13:22
47578,-2.02,0.44,0,9,16:00,16:03
47578,-2.02,0.44,0,9,13:00,13:12
47578,-2.02,0.44,0,9,16:00,16:22
47578,-2.02,0.44,0,9,16:00,17:15
47579,-0.89,-0.67,2,1,12:00,09:40
47580,-0.46,1.07,2,14,20:00,21:40
47580,-0.46,1.07,2,14,08:00,19:53
47580,-0.46,1.07,2,14,19:00,23:07
47580,-0.46,1.07,2,14,16:00,21:03
47580,-0.46,1.07,2,14,19:00,09:35
47580,-0.46,1.07,2,14,14:00,22:14
47580,-0.46,1.07,2,14,19:00,19:09
47580,-0.46,1.07,2,14,13:00,17:57
47580,-0.46,1.07,2,14,11:00,06:31
47580,-0.46,1.07,2,14,10:00,15:38
47580,-0.46,1.07,2,14,20:00,09:39
47580,-0.46,1.07,2,14,20:00,06:52
47580,-0.46,1.07,2,14,08:00,23:18
47580,-0.46,1.07,2,14,16:00,21:00
47581,0.07,0.16,2,8,16:00,09:50
47581,0.07,0.16,2,8,09:00,12:34
47581,0.07,0.16,2,8,18:00,09:56
47581,0.07,0.16,2,8,20:00,11:13
47581,0.07,0.16,2,8,15:00,09:18
47581,0.07,0.16,2,8,09:00,08:14
47581,0.07,0.16,2,8,13:00,10:26
47581,0.07,0.16,2,8,15:00,09:26
47582,0.61,1.63,1,8,19:00,14:11
47582,0.61,1.63,1,8,10:00,10:37
47582,0.61,1.63,1,8,16:00,11:57
47582,0.61,1.63,1,8,19:00,13:17
47582,0.61,1.63,1,8,12:00,13:31
47582,0.61,1.63,1,8,20:00,06:34
47582,0.61,1.63,1,8,20:00,08:30
47582,0.61,1.63,1,8,18:00,09:49
47583,-0.52,-0.32,1,5,20:00,08:43
47583,-0.52,-0.32,1,5,14:00,19:10
47583,-0.52,-0.32,1,5,20:00,09:12
47583,-0.52,-0.32,1,5,07:00,12:53
47583,-0.52,-0.32,1,5,09:00,20:42
47584,-0.71,1.14,2,3,12:00,08:57
47584,-0.71,1.14,2,3,12:00,08:51
47584,-0.71,1.14,2,3,19:00,09:14
47585,-0.98,0.6,3,6,13:00,13:09
47585,-0.98,0.6,3,6,12:00,12:08
47585,-0.98,0.6,3,6,20:00,20:02
47585,-0.98,0.6,3,6,10:00,11:33
47585,-0.98,0.6,3,6,15:00,15:15
47585,-0.98,0.6,3,6,10:00,10:20
47586,1.79,-0.09,0,11,17:00,13:12
47586,1.79,-0.09,0,11,14:00,17:38
47586,1.79,-0.09,0,11,20:00,13:50
47586,1.79,-0.09,0,11,16:00,18:04
47586,1.79,-0.09,0,11,16:00,11:14
47586,1.79,-0.09,0,11,13:00,20:07
47586,1.79,-0.09,0,11,07:00,11:21
47586,1.79,-0.09,0,11,15:00,00:24
47586,1.79,-0.09,0,11,10:00,22:25
47586,1.79,-0.09,0,11,08:00,13:31
47586,1.79,-0.09,0,11,14:00,22:35
47587,-1.14,0.94,1,10,19:00,20:14
47587,-1.14,0.94,1,10,11:00,19:27
47587,-1.14,0.94,1,10,14:00,09:23
47587,-1.14,0.94,1,10,16:00,08:41
47587,-1.14,0.94,1,10,10:00,07:35
47587,-1.14,0.94,1,10,16:00,21:32
47587,-1.14,0.94,1,10,11:00,20:52
47587,-1.14,0.94,1,10,18:00,22:46
47587,-1.14,0.94,1,10,13:00,19:15
47587,-1.14,0.94,1,10,12:00,20:21
47588,-0.28,-0.36,0,2,09:00,11:40
47588,-0.28,-0.36,0,2,20:00,20:25
47589,-0.5,-2.52,0,15,10:00,10:45
47589,-0.5,-2.52,0,15,16:00,16:43
47589,-0.5,-2.52,0,15,10:00,10:27
47589,-0.5,-2.52,0,15,12:00,12:23
47589,-0.5,-2.52,0,15,12:00,07:53
47589,-0.5,-2.52,0,15,07:00,07:20
47589,-0.5,-2.52,0,15,16:00,16:53
47589,-0.5,-2.52,0,15,20:00,20:38
47589,-0.5,-2.52,0,15,15:00,15:33
47589,-0.5,-2.52,0,15,10:00,10:33
47589,-0.5,-2.52,0,15,12:00,19:28
47589,-0.5,-2.52,0,15,15:00,15:03
47589,-0.5,-2.52,0,15,19:00,19:17
47589,-0.5,-2.52,0,15,14:00,16:16
47589,-0.5,-2.52,0,15,20:00,20:00
47590,-0.54,1.03,0,10,11:00,11:36
47590,-0.54,1.03,0,10,19:00,19:04
47590,-0.54,1.03,0,10,12:00,13:54
47590,-0.54,1.03,0,10,18:00,19:25
47590,-0.54,1.03,0,10,10:00,10:40
47590,-0.54,1.03,0,10,09:00,09:51
47590,-0.54,1.03,0,10,15:00,15:18
