id,X1,X2,X3,M,TS,TO
32740,0.4,1.18,1,13,12:00,14:49
32740,0.4,1.18,1,13,18:00,10:25
32740,0.4,1.18,1,13,07:00,08:46
32740,0.4,1.18,1,13,09:00,09:06
32740,0.4,1.18,1,13,12:00,15:48
32740,0.4,1.18,1,13,17:00,08:13
32740,0.4,1.18,1,13,12:00,12:49
32740,0.4,1.18,1,13,18:00,13:32
32740,0.4,1.18,1,13,10:00,10:49
32740,0.4,1.18,1,13,15:00,16:20
32740,0.4,1.18,1,13,19:00,09:54
32740,0.4,1.18,1,13,10:00,11:00
32741,-0.7,-0.61,1,11,07:00,08:20
32741,-0.7,-0.61,1,11,18:00,21:15
32741,-0.7,-0.61,1,11,19:00,10:31
32741,-0.7,-0.61,1,11,09:00,21:15
32741,-0.7,-0.61,1,11,15:00,08:08
32741,-0.7,-0.61,1,11,07:00,07:23
32741,-0.7,-0.61,1,11,07:00,19:13
32741,-0.7,-0.61,1,11,08:00,20:54
32741,-0.7,-0.61,1,11,11:00,06:47
32741,-0.7,-0.61,1,11,10:00,19:06
32741,-0.7,-0.61,1,11,18:00,09:36
32742,-0.95,0.72,2,10,09:00,07:50
32742,-0.95,0.72,2,10,09:00,08:34
32742,-0.95,0.72,2,10,17:00,17:20
32742,-0.95,0.72,2,10,14:00,21:21
32742,-0.95,0.72,2,10,19:00,09:23
32742,-0.95,0.72,2,10,16:00,09:52
32742,-0.95,0.72,2,10,19:00,20:05
32742,-0.95,0.72,2,10,10:00,10:39
32742,-0.95,0.72,2,10,16:00,08:34
32742,-0.95,0.72,2,10,18:00,21:06
32743,-1.44,-0.54,1,6,17:00,10:17
32743,-1.44,-0.54,1,6,14:00,20:24
32743,-1.44,-0.54,1,6,11:00,20:50
32743,-1.44,-0.54,1,6,18:00,08:46
32743,-1.44,-0.54,1,6,13:00,08:27
32743,-1.44,-0.54,1,6,18:00,19:02
32744,-0.81,-0.73,2,3,09:00,13:49
32744,-0.81,-0.73,2,3,14:00,22:59
32744,-0.81,-0.73,2,3,09:00,09:27
32745,0.22,-2.1,3,9,18:00,20:23
32745,0.22,-2.1,3,9,15:00,17:03
32745,0.22,-2.1,3,9,18:00,21:31
32745,0.22,-2.1,3,9,16:00,21:25
32745,0.22,-2.1,3,9,13:00,19:56
32745,0.22,-2.1,3,9,19:00,19:35
32745,0.22,-2.1,3,9,08:00,22:28
32745,0.22,-2.1,3,9,07:00,16:09
32745,0.22,-2.1,3,9,20:00,20:04
32746,0.28,-0.7,1,5,14:00,17:36
32746,0.28,-0.7,1,5,15:00,17:31
32746,0.28,-0.7,1,5,19:00,09:25
32746,0.28,-0.7,1,5,10:00,19:55
32746,0.28,-0.7,1,5,15:00,12:40
32747,1.3,-0.96,2,3,11:00,15:03
32747,1.3,-0.96,2,3,14:00,23:16
32747,1.3,-0.96,2,3,18:00,19:24
32748,1.44,-0.19,3,15,11:00,20:16
32748,1.44,-0.19,3,15,12:00,13:25
32748,1.44,-0.19,3,15,20:00,15:12
32748,1.44,-0.19,3,15,16:00,21:52
32748,1.44,-0.19,3,15,08:00,21:49
32748,1.44,-0.19,3,15,14:00,15:29
32748,1.44,-0.19,3,15,09:00,08:23
32748,1.44,-0.19,3,15,08:00,22:14
32748,1.44,-0.19,3,15,20:00,21:12
32748,1.44,-0.19,3,15,15:00,13:20
32748,1.44,-0.19,3,15,14:00,12:49
32748,1.44,-0.19,3,15,13:00,19:59
32748,1.44,-0.19,3,15,19:00,06:33
32748,1.44,-0.19,3,15,13:00,17:44
32748,1.44,-0.19,3,15,14:00,13:42
32749,1.46,0.42,2,11,12:00,09:09
32749,1.46,0.42,2,11,16:00,13:23
32749,1.46,0.42,2,11,09:00,09:39
32749,1.46,0.42,2,11,20:00,09:18
32749,1.46,0.42,2,11,17:00,20:03
32749,1.46,0.42,2,11,20:00,07:57
32749,1.46,0.42,2,11,14:00,17:45
32749,1.46,0.42,2,11,09:00,08:54
32749,1.46,0.42,2,11,17:00,08:31
32749,1.46,0.42,2,11,15:00,07:48
32749,1.46,0.42,2,11,14:00,09:51
32750,-1.94,0.3,1,11,13:00,10:44
32750,-1.94,0.3,1,11,18:00,20:47
32750,-1.94,0.3,1,11,09:00,22:25
32750,-1.94,0.3,1,11,17:00,00:31
32750,-1.94,0.3,1,11,13:00,09:03
32750,-1.94,0.3,1,11,13:00,19:12
32750,-1.94,0.3,1,11,09:00,09:32
32750,-1.94,0.3,1,11,08:00,21:18
32750,-1.94,0.3,1,11,11:00,18:40
32750,-1.94,0.3,1,11,09:00,09:19
32750,-1.94,0.3,1,11,07:00,10:20
32751,0.88,-1.58,0,15,17:00,22:53
32751,0.88,-1.58,0,15,09:00,21:01
32751,0.88,-1.58,0,15,08:00,12:42
32751,0.88,-1.58,0,15,08:00,10:08
32751,0.88,-1.58,0,15,08:00,17:43
32751,0.88,-1.58,0,15,13:00,16:29
32751,0.88,-1.58,0,15,13:00,16:39
32751,0.88,-1.58,0,15,15:00,11:23
32751,0.88,-1.58,0,15,14:00,10:17
32751,0.88,-1.58,0,15,09:00,13:45
32751,0.88,-1.58,0,15,16:00,11:14
32751,0.88,-1.58,0,15,12:00,22:03
32751,0.88,-1.58,0,15,14:00,19:01
32751,0.88,-1.58,0,15,20:00,23:37
32751,0.88,-1.58,0,15,18:00,10:55
32752,1.66,0.41,1,7,17:00,17:05
32752,1.66,0.41,1,7,16:00,10:52
32752,1.66,0.41,1,7,08:00,07:54
32752,1.66,0.41,1,7,07:00,09:03
32752,1.66,0.41,1,7,20:00,08:07
32752,1.66,0.41,1,7,09:00,12:38
32752,1.66,0.41,1,7,09:00,08:12
32753,0.47,2.0,2,2,17:00,09:33
32753,0.47,2.0,2,2,18:00,08:55
32754,-1.08,4.06,3,2,08:00,09:36
32754,-1.08,4.06,3,2,15:00,15:14
32755,1.29,3.11,3,5,09:00,08:46
32755,1.29,3.11,3,5,19:00,14:51
32755,1.29,3.11,3,5,11:00,09:19
32755,1.29,3.11,3,5,07:00,08:05
32755,1.29,3.11,3,5,14:00,09:56
32756,0.87,-0.35,2,12,07:00,12:10
32756,0.87,-0.35,2,12,07:00,23:17
32756,0.87,-0.35,2,12,18:00,12:12
32756,0.87,-0.35,2,12,20:00,16:45
32756,0.87,-0.35,2,12,14:00,14:21
32756,0.87,-0.35,2,12,19:00,11:01
32756,0.87,-0.35,2,12,16:00,11:42
32756,0.87,-0.35,2,12,08:00,10:11
32756,0.87,-0.35,2,12,07:00,08:59
32756,0.87,-0.35,2,12,18:00,22:34
32756,0.87,-0.35,2,12,16:00,23:51
32756,0.87,-0.35,2,12,20:00,08:25
32757,0.62,1.77,0,14,09:00,08:02
32757,0.62,1.77,0,14,17:00,09:30
32757,0.62,1.77,0,14,16:00,09:05
32757,0.62,1.77,0,14,19:00,19:03
32757,0.62,1.77,0,14,15:00,15:31
32757,0.62,1.77,0,14,08:00,09:18
32757,0.62,1.77,0,14,13:00,21:15
32757,0.62,1.77,0,14,09:00,20:25
32757,0.62,1.77,0,14,10:00,11:29
32757,0.62,1.77,0,14,12:00,07:53
32757,0.62,1.77,0,14,11:00,10:54
32757,0.62,1.77,0,14,11:00,10:28
32757,0.62,1.77,0,14,13:00,08:48
32757,0.62,1.77,0,14,08:00,07:54
32758,-0.44,2.06,3,9,07:00,07:07
32758,-0.44,2.06,3,9,17:00,19:51
32758,-0.44,2.06,3,9,15:00,15:40
32758,-0.44,2.06,3,9,08:00,08:54
32758,-0.44,2.06,3,9,09:00,09:41
32758,-0.44,2.06,3,9,13:00,13:00
32758,-0.44,2.06,3,9,17:00,18:20
32758,-0.44,2.06,3,9,19:00,19:38
32758,-0.44,2.06,3,9,12:00,12:51
32759,-1.47,0.85,3,6,10:00,10:30
32759,-1.47,0.85,3,6,17:00,17:16
32759,-1.47,0.85,3,6,13:00,13:29
32759,-1.47,0.85,3,6,14:00,14:21
32759,-1.47,0.85,3,6,20:00,21:34
32759,-1.47,0.85,3,6,15:00,15:53
32760,-0.14,2.39,3,11,07:00,10:25
32760,-0.14,2.39,3,11,19:00,19:01
32760,-0.14,2.39,3,11,11:00,22:58
32760,-0.14,2.39,3,11,11:00,11:36
32760,-0.14,2.39,3,11,18:00,18:17
32760,-0.14,2.39,3,11,13:00,13:07
32760,-0.14,2.39,3,11,14:00,14:11
32760,-0.14,2.39,3,11,08:00,09:13
32760,-0.14,2.39,3,11,14:00,14:43
32760,-0.14,2.39,3,11,13:00,13:37
32760,-0.14,2.39,3,11,09:00,09:53
32761,-1.09,1.12,0,3,18:00,18:29
32761,-1.09,1.12,0,3,20:00,21:02
32761,-1.09,1.12,0,3,07:00,14:30
32762,-1.51,0.07,3,2,10:00,11:12
32762,-1.51,0.07,3,2,12:00,12:40
32763,-0.52,-0.6,1,6,08:00,09:04
32763,-0.52,-0.6,1,6,12:00,11:07
32763,-0.52,-0.6,1,6,16:00,07:10
32763,-0.52,-0.6,1,6,10:00,09:12
32763,-0.52,-0.6,1,6,18:00,21:11
32763,-0.52,-0.6,1,6,12:00,23:43
32764,0.27,0.6,2,3,13:00,12:05
32764,0.27,0.6,2,3,10:00,09:53
32764,0.27,0.6,2,3,17:00,12:08
32765,-0.05,-0.17,3,4,13:00,07:55
32765,-0.05,-0.17,3,4,19:00,20:09
32765,-0.05,-0.17,3,4,09:00,09:35
32765,-0.05,-0.17,3,4,20:00,20:11
32766,0.34,-0.74,3,13,14:00,10:48
32766,0.34,-0.74,3,13,18:00,19:00
32766,0.34,-0.74,3,13,16:00,11:57
32766,0.34,-0.74,3,13,15:00,10:33
32766,0.34,-0.74,3,13,19:00,18:42
32766,0.34,-0.74,3,13,20:00,13:05
32766,0.34,-0.74,3,13,11:00,10:39
32766,0.34,-0.74,3,13,11:00,13:16
32766,0.34,-0.74,3,13,08:00,09:29
32766,0.34,-0.74,3,13,20:00,14:58
32766,0.34,-0.74,3,13,15:00,12:18
32766,0.34,-0.74,3,13,17:00,17:08
32766,0.34,-0.74,3,13,10:00,12:20
32767,0.55,-1.82,1,8,07:00,10:48
32767,0.55,-1.82,1,8,13:00,23:07
32767,0.55,-1.82,1,8,15:00,09:30
32767,0.55,-1.82,1,8,12:00,12:08
32767,0.55,-1.82,1,8,11:00,20:36
32767,0.55,-1.82,1,8,13:00,22:31
32767,0.55,-1.82,1,8,09:00,09:07
32767,0.55,-1.82,1,8,10:00,20:49
32768,-1.25,0.69,3,15,15:00,15:43
32768,-1.25,0.69,3,15,14:00,14:00
32768,-1.25,0.69,3,15,17:00,17:17
32768,-1.25,0.69,3,15,13:00,15:43
32768,-1.25,0.69,3,15,10:00,11:13
32768,-1.25,0.69,3,15,19:00,19:25
32768,-1.25,0.69,3,15,19:00,20:15
32768,-1.25,0.69,3,15,18:00,18:15
32768,-1.25,0.69,3,15,18:00,18:11
32768,-1.25,0.69,3,15,14:00,14:22
32768,-1.25,0.69,3,15,07:00,07:01
32768,-1.25,0.69,3,15,07:00,07:04
32768,-1.25,0.69,3,15,12:00,12:07
32768,-1.25,0.69,3,15,17:00,18:27
32768,-1.25,0.69,3,15,08:00,09:09
32769,1.07,1.23,2,5,09:00,08:20
32769,1.07,1.23,2,5,10:00,09:06
32769,1.07,1.23,2,5,18:00,08:55
32769,1.07,1.23,2,5,13:00,07:46
32769,1.07,1.23,2,5,08:00,11:21
32770,0.31,0.9,2,5,17:00,06:08
32770,0.31,0.9,2,5,09:00,08:07
32770,0.31,0.9,2,5,16:00,16:22
32770,0.31,0.9,2,5,18:00,08:27
32770,0.31,0.9,2,5,17:00,09:34
32771,-0.48,-1.34,2,11,20:00,05:26
32771,-0.48,-1.34,2,11,13:00,19:09
32771,-0.48,-1.34,2,11,20:00,08:36
32771,-0.48,-1.34,2,11,11:00,08:26
32771,-0.48,-1.34,2,11,15:00,10:17
32771,-0.48,-1.34,2,11,19:00,21:32
32771,-0.48,-1.34,2,11,13:00,09:54
32771,-0.48,-1.34,2,11,15:00,00:16
32771,-0.48,-1.34,2,11,20:00,23:16
32771,-0.48,-1.34,2,11,08:00,22:11
32771,-0.48,-1.34,2,11,16:00,16:22
32772,-0.31,-1.62,1,3,19:00,09:17
32772,-0.31,-1.62,1,3,08:00,22:15
32772,-0.31,-1.62,1,3,13:00,22:28
32773,-0.66,-1.0,2,3,10:00,20:51
32773,-0.66,-1.0,2,3,20:00,21:02
32773,-0.66,-1.0,2,3,10:00,11:15
32774,-0.26,1.81,0,9,15:00,15:38
32774,-0.26,1.81,0,9,14:00,14:33
32774,-0.26,1.81,0,9,13:00,14:21
32774,-0.26,1.81,0,9,16:00,08:15
32774,-0.26,1.81,0,9,16:00,17:54
32774,-0.26,1.81,0,9,09:00,08:26
32774,-0.26,1.81,0,9,10:00,10:28
32774,-0.26,1.81,0,9,19:00,19:41
32774,-0.26,1.81,0,9,19:00,19:11
32775,0.38,-2.15,3,15,15:00,12:32
32775,0.38,-2.15,3,15,20:00,21:36
32775,0.38,-2.15,3,15,13:00,19:34
32775,0.38,-2.15,3,15,18:00,22:07
32775,0.38,-2.15,3,15,19:00,13:43
32775,0.38,-2.15,3,15,14:00,16:20
32775,0.38,-2.15,3,15,11:00,19:41
32775,0.38,-2.15,3,15,18:00,22:29
32775,0.38,-2.15,3,15,18:00,12:51
32775,0.38,-2.15,3,15,11:00,15:50
32775,0.38,-2.15,3,15,20:00,09:31
32775,0.38,-2.15,3,15,10:00,14:30
32775,0.38,-2.15,3,15,16:00,22:33
32775,0.38,-2.15,3,15,14:00,15:08
32775,0.38,-2.15,3,15,07:00,19:10
32776,-1.35,0.04,0,1,17:00,18:26
32777,1.07,-0.73,1,12,17:00,12:33
32777,1.07,-0.73,1,12,09:00,23:49
32777,1.07,-0.73,1,12,17:00,21:11
32777,1.07,-0.73,1,12,14:00,15:10
32777,1.07,-0.73,1,12,13:00,10:31
32777,1.07,-0.73,1,12,14:00,15:28
32777,1.07,-0.73,1,12,19:00,07:48
32777,1.07,-0.73,1,12,09:00,19:04
32777,1.07,-0.73,1,12,14:00,09:17
32777,1.07,-0.73,1,12,12:00,10:42
32777,1.07,-0.73,1,12,20:00,08:35
32777,1.07,-0.73,1,12,12:00,23:45
32778,-0.27,-1.57,1,14,07:00,08:17
32778,-0.27,-1.57,1,14,15:00,19:03
32778,-0.27,-1.57,1,14,11:00,09:40
32778,-0.27,-1.57,1,14,07:00,23:30
32778,-0.27,-1.57,1,14,10:00,20:45
32778,-0.27,-1.57,1,14,14:00,08:55
32778,-0.27,-1.57,1,14,17:00,15:59
32778,-0.27,-1.57,1,14,11:00,09:35
32778,-0.27,-1.57,1,14,16:00,08:42
32778,-0.27,-1.57,1,14,08:00,08:29
32778,-0.27,-1.57,1,14,10:00,08:38
32778,-0.27,-1.57,1,14,10:00,19:57
32778,-0.27,-1.57,1,14,12:00,09:20
32778,-0.27,-1.57,1,14,15:00,08:52
32779,0.69,1.49,0,15,13:00,19:45
32779,0.69,1.49,0,15,09:00,14:47
32779,0.69,1.49,0,15,12:00,09:06
32779,0.69,1.49,0,15,08:00,08:36
32779,0.69,1.49,0,15,19:00,06:33
32779,0.69,1.49,0,15,09:00,09:05
32779,0.69,1.49,0,15,07:00,07:52
32779,0.69,1.49,0,15,13:00,09:20
32779,0.69,1.49,0,15,11:00,14:23
32779,0.69,1.49,0,15,10:00,12:37
32779,0.69,1.49,0,15,20:00,06:32
32779,0.69,1.49,0,15,11:00,07:27
32779,0.69,1.49,0,15,10:00,10:35
32779,0.69,1.49,0,15,14:00,14:22
32779,0.69,1.49,0,15,18:00,09:53
32780,-1.07,-1.99,3,7,11:00,12:22
32780,-1.07,-1.99,3,7,17:00,17:01
32780,-1.07,-1.99,3,7,17:00,18:15
32780,-1.07,-1.99,3,7,10:00,10:27
32780,-1.07,-1.99,3,7,11:00,13:07
32780,-1.07,-1.99,3,7,12:00,12:10
32780,-1.07,-1.99,3,7,20:00,20:06
32781,0.66,0.41,0,1,13:00,08:30
32782,-0.07,-0.36,0,11,12:00,12:49
32782,-0.07,-0.36,0,11,13:00,17:56
32782,-0.07,-0.36,0,11,07:00,12:51
32782,-0.07,-0.36,0,11,20:00,20:05
32782,-0.07,-0.36,0,11,13:00,13:00
32782,-0.07,-0.36,0,11,20:00,21:21
32782,-0.07,-0.36,0,11,19:00,19:53
32782,-0.07,-0.36,0,11,19:00,20:18
32782,-0.07,-0.36,0,11,16:00,16:23
32782,-0.07,-0.36,0,11,10:00,10:57
32782,-0.07,-0.36,0,11,15:00,15:02
32783,-0.55,-1.81,1,9,09:00,22:06
32783,-0.55,-1.81,1,9,19:00,11:04
32783,-0.55,-1.81,1,9,09:00,23:35
32783,-0.55,-1.81,1,9,16:00,16:00
32783,-0.55,-1.81,1,9,20:00,00:31
32783,-0.55,-1.81,1,9,10:00,08:16
32783,-0.55,-1.81,1,9,11:00,13:58
32783,-0.55,-1.81,1,9,12:00,21:04
32783,-0.55,-1.81,1,9,19:00,20:49
32784,-1.36,2.43,1,12,16:00,11:17
32784,-1.36,2.43,1,12,19:00,22:01
32784,-1.36,2.43,1,12,08:00,20:04
32784,-1.36,2.43,1,12,20:00,20:28
32784,-1.36,2.43,1,12,07:00,09:30
32784,-1.36,2.43,1,12,08:00,08:19
32784,-1.36,2.43,1,12,07:00,09:33
32784,-1.36,2.43,1,12,14:00,07:45
32784,-1.36,2.43,1,12,18:00,08:24
32784,-1.36,2.43,1,12,10:00,22:24
32784,-1.36,2.43,1,12,19:00,19:59
32784,-1.36,2.43,1,12,08:00,21:45
32785,0.5,-0.27,0,11,09:00,14:48
32785,0.5,-0.27,0,11,20:00,21:16
32785,0.5,-0.27,0,11,18:00,13:45
32785,0.5,-0.27,0,11,20:00,21:15
32785,0.5,-0.27,0,11,13:00,17:40
32785,0.5,-0.27,0,11,17:00,15:56
32785,0.5,-0.27,0,11,13:00,13:28
32785,0.5,-0.27,0,11,10:00,18:21
32785,0.5,-0.27,0,11,16:00,01:10
32785,0.5,-0.27,0,11,15:00,16:45
32785,0.5,-0.27,0,11,10:00,21:08
32786,-0.03,-0.77,3,2,16:00,17:21
32786,-0.03,-0.77,3,2,17:00,18:12
32787,-0.74,0.88,1,13,20:00,21:32
32787,-0.74,0.88,1,13,19:00,10:01
32787,-0.74,0.88,1,13,16:00,10:13
32787,-0.74,0.88,1,13,11:00,12:41
32787,-0.74,0.88,1,13,12:00,11:38
32787,-0.74,0.88,1,13,16:00,08:45
32787,-0.74,0.88,1,13,10:00,22:27
32787,-0.74,0.88,1,13,17:00,21:14
32787,-0.74,0.88,1,13,13:00,07:11
32787,-0.74,0.88,1,13,19:00,22:19
32787,-0.74,0.88,1,13,09:00,01:01
32787,-0.74,0.88,1,13,09:00,00:04
32787,-0.74,0.88,1,13,08:00,09:08
32788,-0.14,2.86,3,8,14:00,15:51
32788,-0.14,2.86,3,8,12:00,12:13
32788,-0.14,2.86,3,8,20:00,20:36
32788,-0.14,2.86,3,8,16:00,16:00
32788,-0.14,2.86,3,8,18:00,18:08
32788,-0.14,2.86,3,8,13:00,08:46
32788,-0.14,2.86,3,8,07:00,07:26
32788,-0.14,2.86,3,8,08:00,08:26
32789,-1.31,1.17,3,13,19:00,19:06
32789,-1.31,1.17,3,13,10:00,10:03
32789,-1.31,1.17,3,13,14:00,14:20
32789,-1.31,1.17,3,13,15:00,15:39
32789,-1.31,1.17,3,13,11:00,07:03
32789,-1.31,1.17,3,13,20:00,12:41
32789,-1.31,1.17,3,13,09:00,11:58
32789,-1.31,1.17,3,13,12:00,12:16
32789,-1.31,1.17,3,13,10:00,10:37
32789,-1.31,1.17,3,13,16:00,16:26
32789,-1.31,1.17,3,13,19:00,20:07
32789,-1.31,1.17,3,13,14:00,15:09
32789,-1.31,1.17,3,13,12:00,12:02
32790,-0.03,-0.87,0,4,11:00,10:44
32790,-0.03,-0.87,0,4,09:00,11:08
32790,-0.03,-0.87,0,4,08:00,08:21
32790,-0.03,-0.87,0,4,13:00,13:59
32791,-0.39,1.0,0,14,11:00,11:28
32791,-0.39,1.0,0,14,07:00,07:18
32791,-0.39,1.0,0,14,14:00,14:09
32791,-0.39,1.0,0,14,07:00,07:12
32791,-0.39,1.0,0,14,20:00,20:36
32791,-0.39,1.0,0,14,15:00,15:19
32791,-0.39,1.0,0,14,09:00,13:39
32791,-0.39,1.0,0,14,12:00,12:17
32791,-0.39,1.0,0,14,15:00,15:16
32791,-0.39,1.0,0,14,07:00,07:17
32791,-0.39,1.0,0,14,15:00,15:31
32791,-0.39,1.0,0,14,15:00,15:00
32791,-0.39,1.0,0,14,10:00,12:47
32791,-0.39,1.0,0,14,18:00,19:01
32792,-1.52,-1.96,1,3,14:00,22:09
32792,-1.52,-1.96,1,3,07:00,22:55
32792,-1.52,-1.96,1,3,15:00,08:36
32793,0.23,-1.69,2,3,19:00,11:43
32793,0.23,-1.69,2,3,13:00,13:03
32793,0.23,-1.69,2,3,07:00,13:47
32794,-0.76,-1.96,2,14,11:00,14:28
32794,-0.76,-1.96,2,14,17:00,08:44
32794,-0.76,-1.96,2,14,17:00,22:35
32794,-0.76,-1.96,2,14,13:00,18:54
32794,-0.76,-1.96,2,14,07:00,17:14
32794,-0.76,-1.96,2,14,07:00,00:14
32794,-0.76,-1.96,2,14,16:00,01:41
32794,-0.76,-1.96,2,14,08:00,08:33
32794,-0.76,-1.96,2,14,12:00,20:20
32794,-0.76,-1.96,2,14,17:00,22:54
32794,-0.76,-1.96,2,14,18:00,21:46
32794,-0.76,-1.96,2,14,13:00,20:10
32794,-0.76,-1.96,2,14,09:00,18:55
32794,-0.76,-1.96,2,14,13:00,08:19
32795,2.14,-2.02,1,11,07:00,14:59
32795,2.14,-2.02,1,11,09:00,17:57
32795,2.14,-2.02,1,11,07:00,23:01
32795,2.14,-2.02,1,11,14:00,21:08
32795,2.14,-2.02,1,11,18:00,23:39
32795,2.14,-2.02,1,11,19:00,11:34
32795,2.14,-2.02,1,11,11:00,15:39
32795,2.14,-2.02,1,11,08:00,22:04
32795,2.14,-2.02,1,11,15:00,20:26
32795,2.14,-2.02,1,11,12:00,20:05
32795,2.14,-2.02,1,11,14:00,19:34
32796,1.34,1.88,0,13,10:00,16:54
32796,1.34,1.88,0,13,19:00,12:33
32796,1.34,1.88,0,13,15:00,10:38
32796,1.34,1.88,0,13,19:00,13:22
32796,1.34,1.88,0,13,15:00,07:17
32796,1.34,1.88,0,13,20:00,11:37
32796,1.34,1.88,0,13,08:00,12:40
32796,1.34,1.88,0,13,14:00,07:58
32796,1.34,1.88,0,13,12:00,09:17
32796,1.34,1.88,0,13,10:00,09:20
32796,1.34,1.88,0,13,09:00,08:41
32796,1.34,1.88,0,13,16:00,14:58
32796,1.34,1.88,0,13,15:00,12:53
32797,1.97,0.24,3,13,18:00,11:14
32797,1.97,0.24,3,13,19:00,10:32
32797,1.97,0.24,3,13,11:00,09:39
32797,1.97,0.24,3,13,12:00,11:15
32797,1.97,0.24,3,13,20:00,09:47
32797,1.97,0.24,3,13,08:00,08:00
32797,1.97,0.24,3,13,08:00,09:48
32797,1.97,0.24,3,13,15:00,08:35
32797,1.97,0.24,3,13,09:00,08:37
32797,1.97,0.24,3,13,11:00,09:32
32797,1.97,0.24,3,13,17:00,10:38
32797,1.97,0.24,3,13,09:00,09:02
32797,1.97,0.24,3,13,13:00,15:10
32798,-0.91,-1.67,3,10,13:00,10:49
32798,-0.91,-1.67,3,10,13:00,13:28
32798,-0.91,-1.67,3,10,16:00,18:21
32798,-0.91,-1.67,3,10,16:00,16:19
32798,-0.91,-1.67,3,10,18:00,18:25
32798,-0.91,-1.67,3,10,15:00,15:14
32798,-0.91,-1.67,3,10,12:00,12:35
32798,-0.91,-1.67,3,10,11:00,11:00
32798,-0.91,-1.67,3,10,18:00,18:53
32798,-0.91,-1.67,3,10,07:00,07:18
32799,-1.25,-0.35,0,9,14:00,14:26
32799,-1.25,-0.35,0,9,16:00,16:03
32799,-1.25,-0.35,0,9,08:00,08:14
32799,-1.25,-0.35,0,9,14:00,21:23
32799,-1.25,-0.35,0,9,10:00,10:20
32799,-1.25,-0.35,0,9,11:00,11:04
32799,-1.25,-0.35,0,9,12:00,12:27
32799,-1.25,-0.35,0,9,14:00,14:12
32799,-1.25,-0.35,0,9,13:00,13:01
32800,-0.08,0.92,3,2,11:00,11:42
32800,-0.08,0.92,3,2,15:00,17:12
32801,-0.8,-0.16,2,9,07:00,10:40
32801,-0.8,-0.16,2,9,08:00,08:06
32801,-0.8,-0.16,2,9,07:00,20:08
32801,-0.8,-0.16,2,9,10:00,11:19
32801,-0.8,-0.16,2,9,09:00,08:46
32801,-0.8,-0.16,2,9,18:00,10:33
32801,-0.8,-0.16,2,9,18:00,20:37
32801,-0.8,-0.16,2,9,13:00,19:41
32801,-0.8,-0.16,2,9,11:00,21:03
32802,-0.15,0.03,3,10,16:00,22:19
32802,-0.15,0.03,3,10,20:00,20:06
32802,-0.15,0.03,3,10,11:00,11:25
32802,-0.15,0.03,3,10,07:00,08:13
32802,-0.15,0.03,3,10,11:00,11:04
32802,-0.15,0.03,3,10,13:00,13:01
32802,-0.15,0.03,3,10,08:00,08:11
32802,-0.15,0.03,3,10,20:00,20:54
32802,-0.15,0.03,3,10,08:00,08:14
32802,-0.15,0.03,3,10,20:00,21:23
32803,0.7,-0.17,3,8,18:00,10:30
32803,0.7,-0.17,3,8,10:00,11:44
32803,0.7,-0.17,3,8,20:00,09:00
32803,0.7,-0.17,3,8,08:00,13:16
32803,0.7,-0.17,3,8,15:00,18:55
32803,0.7,-0.17,3,8,08:00,09:39
32803,0.7,-0.17,3,8,11:00,12:24
32803,0.7,-0.17,3,8,11:00,17:02
32804,-1.57,-1.25,2,14,11:00,09:28
32804,-1.57,-1.25,2,14,14:00,08:19
32804,-1.57,-1.25,2,14,15:00,15:23
32804,-1.57,-1.25,2,14,15:00,22:21
32804,-1.57,-1.25,2,14,08:00,10:25
32804,-1.57,-1.25,2,14,13:00,10:00
32804,-1.57,-1.25,2,14,14:00,16:00
32804,-1.57,-1.25,2,14,16:00,00:16
32804,-1.57,-1.25,2,14,19:00,00:41
32804,-1.57,-1.25,2,14,18:00,09:26
32804,-1.57,-1.25,2,14,15:00,18:52
32804,-1.57,-1.25,2,14,14:00,00:03
32804,-1.57,-1.25,2,14,10:00,19:32
32804,-1.57,-1.25,2,14,13:00,21:20
32805,-0.79,-0.65,3,10,10:00,10:26
32805,-0.79,-0.65,3,10,17:00,17:46
32805,-0.79,-0.65,3,10,17:00,17:15
32805,-0.79,-0.65,3,10,18:00,18:52
32805,-0.79,-0.65,3,10,15:00,15:36
32805,-0.79,-0.65,3,10,10:00,10:02
32805,-0.79,-0.65,3,10,13:00,13:42
32805,-0.79,-0.65,3,10,13:00,13:19
32805,-0.79,-0.65,3,10,19:00,19:53
32805,-0.79,-0.65,3,10,13:00,13:24
32806,1.67,-0.61,0,15,17:00,12:16
32806,1.67,-0.61,0,15,10:00,22:39
32806,1.67,-0.61,0,15,09:00,21:33
32806,1.67,-0.61,0,15,17:00,14:11
32806,1.67,-0.61,0,15,07:00,09:16
32806,1.67,-0.61,0,15,17:00,09:46
32806,1.67,-0.61,0,15,17:00,19:44
32806,1.67,-0.61,0,15,17:00,21:30
32806,1.67,-0.61,0,15,19:00,11:37
32806,1.67,-0.61,0,15,09:00,02:06
32806,1.67,-0.61,0,15,08:00,16:47
32806,1.67,-0.61,0,15,07:00,12:13
32806,1.67,-0.61,0,15,12:00,18:23
32806,1.67,-0.61,0,15,07:00,23:52
32806,1.67,-0.61,0,15,19:00,10:50
32807,1.2,-0.73,1,5,13:00,21:20
32807,1.2,-0.73,1,5,08:00,21:05
32807,1.2,-0.73,1,5,11:00,21:31
32807,1.2,-0.73,1,5,11:00,18:38
32807,1.2,-0.73,1,5,17:00,22:13
