id,X1,X2,X3,M,TS,TO
90069,0.36,1.68,3,7,15:00,12:18
90069,0.36,1.68,3,7,13:00,07:34
90069,0.36,1.68,3,7,10:00,07:55
90069,0.36,1.68,3,7,20:00,08:51
90069,0.36,1.68,3,7,13:00,08:39
90069,0.36,1.68,3,7,12:00,14:14
90070,-0.88,-2.18,3,4,13:00,13:19
90070,-0.88,-2.18,3,4,09:00,11:33
90070,-0.88,-2.18,3,4,11:00,11:09
90070,-0.88,-2.18,3,4,10:00,10:51
90071,1.2,-2.5,0,7,09:00,11:17
90071,1.2,-2.5,0,7,11:00,21:13
90071,1.2,-2.5,0,7,20:00,12:49
90071,1.2,-2.5,0,7,15:00,11:39
90071,1.2,-2.5,0,7,15:00,16:03
90071,1.2,-2.5,0,7,17:00,18:14
90071,1.2,-2.5,0,7,17:00,11:37
90072,-1.59,1.46,0,7,09:00,09:22
90072,-1.59,1.46,0,7,10:00,10:28
90072,-1.59,1.46,0,7,14:00,14:39
90072,-1.59,1.46,0,7,08:00,09:53
90072,-1.59,1.46,0,7,17:00,18:15
90072,-1.59,1.46,0,7,15:00,22:46
90072,-1.59,1.46,0,7,12:00,12:11
90073,0.73,0.02,0,8,08:00,10:00
90073,0.73,0.02,0,8,17:00,13:41
90073,0.73,0.02,0,8,10:00,11:13
90073,0.73,0.02,0,8,07:00,08:11
90073,0.73,0.02,0,8,09:00,09:34
90073,0.73,0.02,0,8,11:00,21:17
90073,0.73,0.02,0,8,17:00,17:35
90073,0.73,0.02,0,8,20:00,09:32
90074,0.15,2.75,1,4,19:00,08:20
90074,0.15,2.75,1,4,18:00,09:02
90074,0.15,2.75,1,4,20:00,18:36
90074,0.15,2.75,1,4,12:00,09:37
90075,-0.09,-2.92,2,8,09:00,09:10
90075,-0.09,-2.92,2,8,08:00,22:06
90075,-0.09,-2.92,2,8,09:00,23:16
90075,-0.09,-2.92,2,8,19:00,22:02
90075,-0.09,-2.92,2,8,18:00,20:06
90075,-0.09,-2.92,2,8,15:00,15:38
90075,-0.09,-2.92,2,8,14:00,09:19
90075,-0.09,-2.92,2,8,15:00,07:52
90076,0.45,1.18,0,3,16:00,08:27
90076,0.45,1.18,0,3,12:00,09:05
90076,0.45,1.18,0,3,16:00,11:22
90077,-0.31,0.58,1,9,14:00,09:40
90077,-0.31,0.58,1,9,10:00,09:02
90077,-0.31,0.58,1,9,19:00,22:29
90077,-0.31,0.58,1,9,16:00,22:04
90077,-0.31,0.58,1,9,08:00,19:25
90077,-0.31,0.58,1,9,15:00,22:09
90077,-0.31,0.58,1,9,15:00,19:04
90077,-0.31,0.58,1,9,09:00,19:43
90077,-0.31,0.58,1,9,10:00,10:55
90078,0.27,-0.89,3,13,08:00,10:19
90078,0.27,-0.89,3,13,16:00,00:50
90078,0.27,-0.89,3,13,13:00,14:06
90078,0.27,-0.89,3,13,08:00,19:12
90078,0.27,-0.89,3,13,15:00,20:59
90078,0.27,-0.89,3,13,19:00,13:34
90078,0.27,-0.89,3,13,12:00,10:57
90078,0.27,-0.89,3,13,07:00,23:46
90078,0.27,-0.89,3,13,13:00,12:28
90078,0.27,-0.89,3,13,14:00,21:25
90078,0.27,-0.89,3,13,19:00,21:24
90078,0.27,-0.89,3,13,08:00,20:25
90078,0.27,-0.89,3,13,09:00,21:00
90079,-1.43,-0.55,0,1,12:00,08:45
90080,-0.2,-0.3,0,8,14:00,14:34
90080,-0.2,-0.3,0,8,09:00,09:22
90080,-0.2,-0.3,0,8,15:00,15:30
90080,-0.2,-0.3,0,8,20:00,20:46
90080,-0.2,-0.3,0,8,09:00,12:09
90080,-0.2,-0.3,0,8,12:00,12:15
90080,-0.2,-0.3,0,8,13:00,13:56
90080,-0.2,-0.3,0,8,08:00,10:33
90081,-0.78,-1.66,1,1,08:00,09:01
90082,-0.92,-0.36,0,3,19:00,19:37
90082,-0.92,-0.36,0,3,10:00,10:14
90082,-0.92,-0.36,0,3,08:00,09:13
90083,-0.58,0.42,2,7,12:00,08:53
90083,-0.58,0.42,2,7,17:00,20:05
90083,-0.58,0.42,2,7,09:00,18:07
90083,-0.58,0.42,2,7,12:00,19:12
90083,-0.58,0.42,2,7,16:00,09:44
90083,-0.58,0.42,2,7,16:00,20:57
90083,-0.58,0.42,2,7,17:00,21:16
90084,0.65,-0.27,3,6,13:00,09:17
90084,0.65,-0.27,3,6,13:00,17:04
90084,0.65,-0.27,3,6,08:00,12:23
90084,0.65,-0.27,3,6,13:00,20:27
90084,0.65,-0.27,3,6,18:00,11:23
90084,0.65,-0.27,3,6,15:00,20:58
90085,0.43,0.12,2,12,12:00,08:51
90085,0.43,0.12,2,12,12:00,09:09
90085,0.43,0.12,2,12,09:00,09:56
90085,0.43,0.12,2,12,19:00,09:33
90085,0.43,0.12,2,12,16:00,08:49
90085,0.43,0.12,2,12,10:00,16:00
90085,0.43,0.12,2,12,15:00,15:17
90085,0.43,0.12,2,12,17:00,19:09
90085,0.43,0.12,2,12,17:00,13:51
90085,0.43,0.12,2,12,18:00,08:42
90085,0.43,0.12,2,12,15:00,15:16
90085,0.43,0.12,2,12,14:00,10:06
90086,-2.27,0.91,2,6,20:00,08:52
90086,-2.27,0.91,2,6,19:00,22:42
90086,-2.27,0.91,2,6,19:00,09:03
90086,-2.27,0.91,2,6,14:00,22:56
90086,-2.27,0.91,2,6,17:00,07:32
90086,-2.27,0.91,2,6,07:00,07:26
90087,-1.19,-2.01,2,1,18:00,20:33
90088,-0.52,-1.05,3,4,07:00,09:18
90088,-0.52,-1.05,3,4,15:00,15:23
90088,-0.52,-1.05,3,4,14:00,15:09
90088,-0.52,-1.05,3,4,20:00,20:30
90089,0.58,-0.26,1,7,11:00,14:35
90089,0.58,-0.26,1,7,20:00,13:36
90089,0.58,-0.26,1,7,18:00,20:36
90089,0.58,-0.26,1,7,15:00,18:18
90089,0.58,-0.26,1,7,14:00,02:00
90089,0.58,-0.26,1,7,18:00,18:22
90089,0.58,-0.26,1,7,13:00,20:47
90090,-1.5,-0.63,3,13,12:00,12:01
90090,-1.5,-0.63,3,13,19:00,19:03
90090,-1.5,-0.63,3,13,14:00,14:18
90090,-1.5,-0.63,3,13,08:00,09:03
90090,-1.5,-0.63,3,13,10:00,10:42
90090,-1.5,-0.63,3,13,18:00,18:08
90090,-1.5,-0.63,3,13,16:00,17:32
90090,-1.5,-0.63,3,13,17:00,17:33
90090,-1.5,-0.63,3,13,12:00,13:46
90090,-1.5,-0.63,3,13,14:00,15:11
90090,-1.5,-0.63,3,13,18:00,18:15
90090,-1.5,-0.63,3,13,16:00,17:06
90090,-1.5,-0.63,3,13,18:00,20:24
90091,-1.84,0.27,3,13,20:00,20:08
90091,-1.84,0.27,3,13,15:00,16:08
90091,-1.84,0.27,3,13,15:00,16:59
90091,-1.84,0.27,3,13,19:00,19:04
90091,-1.84,0.27,3,13,12:00,13:54
90091,-1.84,0.27,3,13,14:00,14:17
90091,-1.84,0.27,3,13,20:00,20:30
90091,-1.84,0.27,3,13,15:00,16:20
90091,-1.84,0.27,3,13,15:00,15:18
90091,-1.84,0.27,3,13,19:00,22:53
90091,-1.84,0.27,3,13,17:00,17:47
90091,-1.84,0.27,3,13,20:00,20:45
90091,-1.84,0.27,3,13,16:00,18:49
90092,1.46,1.12,2,13,13:00,12:40
90092,1.46,1.12,2,13,19:00,13:31
90092,1.46,1.12,2,13,18:00,14:24
90092,1.46,1.12,2,13,19:00,16:53
90092,1.46,1.12,2,13,09:00,22:10
90092,1.46,1.12,2,13,15:00,07:22
90092,1.46,1.12,2,13,19:00,16:06
90092,1.46,1.12,2,13,19:00,12:51
90092,1.46,1.12,2,13,11:00,14:14
90092,1.46,1.12,2,13,10:00,09:48
90092,1.46,1.12,2,13,07:00,11:18
90092,1.46,1.12,2,13,10:00,13:56
90092,1.46,1.12,2,13,13:00,04:36
90093,1.46,-1.56,2,14,18:00,00:03
90093,1.46,-1.56,2,14,19:00,10:12
90093,1.46,-1.56,2,14,10:00,19:50
90093,1.46,-1.56,2,14,10:00,14:25
90093,1.46,-1.56,2,14,07:00,19:59
90093,1.46,-1.56,2,14,07:00,21:19
90093,1.46,-1.56,2,14,13:00,14:55
90093,1.46,-1.56,2,14,09:00,12:16
90093,1.46,-1.56,2,14,07:00,14:14
90093,1.46,-1.56,2,14,12:00,21:38
90093,1.46,-1.56,2,14,19:00,19:50
90093,1.46,-1.56,2,14,11:00,18:49
90093,1.46,-1.56,2,14,17:00,12:34
90093,1.46,-1.56,2,14,12:00,21:33
90094,2.39,0.79,2,4,17:00,08:54
90094,2.39,0.79,2,4,15:00,09:37
90094,2.39,0.79,2,4,10:00,07:59
90094,2.39,0.79,2,4,18:00,12:03
90095,-0.27,-0.24,2,13,19:00,07:08
90095,-0.27,-0.24,2,13,19:00,19:59
90095,-0.27,-0.24,2,13,12:00,09:07
90095,-0.27,-0.24,2,13,16:00,05:59
90095,-0.27,-0.24,2,13,09:00,10:33
90095,-0.27,-0.24,2,13,19:00,19:59
90095,-0.27,-0.24,2,13,09:00,22:54
90095,-0.27,-0.24,2,13,13:00,08:47
90095,-0.27,-0.24,2,13,08:00,09:09
90095,-0.27,-0.24,2,13,16:00,20:35
90095,-0.27,-0.24,2,13,08:00,23:01
90095,-0.27,-0.24,2,13,13:00,22:26
90095,-0.27,-0.24,2,13,10:00,10:21
90096,1.65,-0.77,2,10,11:00,09:56
90096,1.65,-0.77,2,10,11:00,10:23
90096,1.65,-0.77,2,10,19:00,21:45
90096,1.65,-0.77,2,10,14:00,23:57
90096,1.65,-0.77,2,10,14:00,14:48
90096,1.65,-0.77,2,10,14:00,10:01
90096,1.65,-0.77,2,10,12:00,20:45
90096,1.65,-0.77,2,10,07:00,13:09
90096,1.65,-0.77,2,10,09:00,22:58
90096,1.65,-0.77,2,10,17:00,20:04
90097,-0.59,-1.2,1,3,14:00,20:09
90097,-0.59,-1.2,1,3,11:00,21:05
90097,-0.59,-1.2,1,3,19:00,09:51
90098,0.79,0.37,0,11,16:00,07:10
90098,0.79,0.37,0,11,20:00,09:13
90098,0.79,0.37,0,11,10:00,08:51
90098,0.79,0.37,0,11,10:00,16:47
90098,0.79,0.37,0,11,09:00,07:19
90098,0.79,0.37,0,11,17:00,17:26
90098,0.79,0.37,0,11,08:00,10:10
90098,0.79,0.37,0,11,11:00,18:03
90098,0.79,0.37,0,11,17:00,17:40
90098,0.79,0.37,0,11,10:00,14:33
90098,0.79,0.37,0,11,07:00,11:49
90099,1.17,0.75,1,11,19:00,07:53
90099,1.17,0.75,1,11,07:00,16:11
90099,1.17,0.75,1,11,18:00,14:12
90099,1.17,0.75,1,11,15:00,12:02
90099,1.17,0.75,1,11,16:00,09:21
90099,1.17,0.75,1,11,20:00,09:09
90099,1.17,0.75,1,11,14:00,11:31
90099,1.17,0.75,1,11,13:00,13:59
90099,1.17,0.75,1,11,09:00,07:31
90099,1.17,0.75,1,11,17:00,15:24
90099,1.17,0.75,1,11,07:00,09:50
90100,-0.9,-0.93,2,3,17:00,00:44
90100,-0.9,-0.93,2,3,10:00,08:10
90100,-0.9,-0.93,2,3,08:00,20:23
90101,-0.07,-3.48,1,1,17:00,07:30
90102,0.33,-1.76,0,8,17:00,21:01
90102,0.33,-1.76,0,8,10:00,23:34
90102,0.33,-1.76,0,8,20:00,13:36
90102,0.33,-1.76,0,8,07:00,08:33
90102,0.33,-1.76,0,8,14:00,16:15
90102,0.33,-1.76,0,8,08:00,20:49
90102,0.33,-1.76,0,8,11:00,11:23
90102,0.33,-1.76,0,8,15:00,08:41
90103,0.23,3.53,0,9,14:00,10:58
90103,0.23,3.53,0,9,08:00,20:35
90103,0.23,3.53,0,9,10:00,14:21
90103,0.23,3.53,0,9,15:00,14:25
90103,0.23,3.53,0,9,16:00,07:43
90103,0.23,3.53,0,9,07:00,07:20
90103,0.23,3.53,0,9,20:00,09:47
90103,0.23,3.53,0,9,15:00,18:07
90103,0.23,3.53,0,9,16:00,10:24
90104,0.38,-1.12,3,3,15:00,08:13
90104,0.38,-1.12,3,3,08:00,16:58
90104,0.38,-1.12,3,3,15:00,13:42
90105,-0.75,-0.73,1,4,18:00,08:52
90105,-0.75,-0.73,1,4,10:00,08:42
90105,-0.75,-0.73,1,4,18:00,07:46
90105,-0.75,-0.73,1,4,14:00,22:06
90106,0.74,1.09,2,10,19:00,08:33
90106,0.74,1.09,2,10,19:00,07:32
90106,0.74,1.09,2,10,18:00,09:43
90106,0.74,1.09,2,10,10:00,07:52
90106,0.74,1.09,2,10,14:00,10:16
90106,0.74,1.09,2,10,15:00,09:34
90106,0.74,1.09,2,10,10:00,08:01
90106,0.74,1.09,2,10,11:00,20:44
90106,0.74,1.09,2,10,12:00,09:29
90106,0.74,1.09,2,10,18:00,07:28
90107,0.08,1.13,3,11,20:00,16:40
90107,0.08,1.13,3,11,14:00,08:02
90107,0.08,1.13,3,11,09:00,09:56
90107,0.08,1.13,3,11,19:00,19:20
90107,0.08,1.13,3,11,11:00,11:40
90107,0.08,1.13,3,11,16:00,07:52
90107,0.08,1.13,3,11,18:00,09:44
90107,0.08,1.13,3,11,12:00,13:08
90107,0.08,1.13,3,11,09:00,08:52
90107,0.08,1.13,3,11,16:00,14:09
90107,0.08,1.13,3,11,07:00,09:22
90108,-0.15,-0.02,2,9,07:00,08:25
90108,-0.15,-0.02,2,9,14:00,16:14
90108,-0.15,-0.02,2,9,15:00,23:24
90108,-0.15,-0.02,2,9,12:00,08:15
90108,-0.15,-0.02,2,9,13:00,14:31
90108,-0.15,-0.02,2,9,09:00,22:34
90108,-0.15,-0.02,2,9,14:00,09:24
90108,-0.15,-0.02,2,9,15:00,08:33
90108,-0.15,-0.02,2,9,19:00,19:50
90109,0.83,1.97,1,15,07:00,09:37
90109,0.83,1.97,1,15,18:00,15:55
90109,0.83,1.97,1,15,16:00,15:59
90109,0.83,1.97,1,15,09:00,09:03
90109,0.83,1.97,1,15,18:00,09:35
90109,0.83,1.97,1,15,20:00,14:36
90109,0.83,1.97,1,15,18:00,08:36
90109,0.83,1.97,1,15,13:00,10:38
90109,0.83,1.97,1,15,08:00,11:43
90109,0.83,1.97,1,15,12:00,08:51
90109,0.83,1.97,1,15,17:00,10:10
90109,0.83,1.97,1,15,15:00,13:25
90109,0.83,1.97,1,15,18:00,08:06
90109,0.83,1.97,1,15,15:00,08:08
90109,0.83,1.97,1,15,11:00,07:55
90110,1.31,-1.47,2,4,08:00,13:00
90110,1.31,-1.47,2,4,15:00,16:13
90110,1.31,-1.47,2,4,12:00,11:17
90110,1.31,-1.47,2,4,15:00,10:33
90111,-1.15,-2.44,0,12,12:00,12:51
90111,-1.15,-2.44,0,12,14:00,14:08
90111,-1.15,-2.44,0,12,08:00,08:20
90111,-1.15,-2.44,0,12,09:00,09:12
90111,-1.15,-2.44,0,12,19:00,21:28
90111,-1.15,-2.44,0,12,13:00,13:31
90111,-1.15,-2.44,0,12,15:00,15:58
90111,-1.15,-2.44,0,12,17:00,17:40
90111,-1.15,-2.44,0,12,14:00,14:09
90111,-1.15,-2.44,0,12,12:00,14:36
90111,-1.15,-2.44,0,12,18:00,19:08
90111,-1.15,-2.44,0,12,15:00,16:38
90112,1.01,0.38,2,1,08:00,09:18
90113,-0.36,-0.52,3,8,11:00,12:07
90113,-0.36,-0.52,3,8,16:00,16:25
90113,-0.36,-0.52,3,8,15:00,15:06
90113,-0.36,-0.52,3,8,16:00,16:20
90113,-0.36,-0.52,3,8,13:00,13:11
90113,-0.36,-0.52,3,8,09:00,09:09
90113,-0.36,-0.52,3,8,15:00,15:03
90113,-0.36,-0.52,3,8,12:00,12:01
90114,-0.49,-3.58,3,8,08:00,09:26
90114,-0.49,-3.58,3,8,19:00,20:36
90114,-0.49,-3.58,3,8,09:00,09:47
90114,-0.49,-3.58,3,8,13:00,13:43
90114,-0.49,-3.58,3,8,07:00,07:30
90114,-0.49,-3.58,3,8,18:00,18:46
90114,-0.49,-3.58,3,8,17:00,10:38
90114,-0.49,-3.58,3,8,09:00,09:11
90115,0.44,1.08,2,9,17:00,07:56
90115,0.44,1.08,2,9,11:00,08:14
90115,0.44,1.08,2,9,17:00,18:17
90115,0.44,1.08,2,9,10:00,07:39
90115,0.44,1.08,2,9,12:00,10:21
90115,0.44,1.08,2,9,18:00,13:24
90115,0.44,1.08,2,9,15:00,10:15
90115,0.44,1.08,2,9,07:00,08:37
90115,0.44,1.08,2,9,16:00,14:51
90116,-0.88,0.62,1,1,17:00,19:20
90117,-0.07,-1.32,0,15,17:00,17:09
90117,-0.07,-1.32,0,15,10:00,11:30
90117,-0.07,-1.32,0,15,13:00,13:45
90117,-0.07,-1.32,0,15,10:00,11:06
90117,-0.07,-1.32,0,15,18:00,18:16
90117,-0.07,-1.32,0,15,11:00,11:29
90117,-0.07,-1.32,0,15,14:00,14:22
90117,-0.07,-1.32,0,15,16:00,16:10
90117,-0.07,-1.32,0,15,14:00,14:12
90117,-0.07,-1.32,0,15,09:00,09:38
90117,-0.07,-1.32,0,15,19:00,19:49
90117,-0.07,-1.32,0,15,09:00,09:16
90117,-0.07,-1.32,0,15,20:00,20:10
90117,-0.07,-1.32,0,15,20:00,20:29
90117,-0.07,-1.32,0,15,14:00,14:00
90118,-0.17,-0.71,0,10,09:00,09:15
90118,-0.17,-0.71,0,10,12:00,12:04
90118,-0.17,-0.71,0,10,15:00,16:31
90118,-0.17,-0.71,0,10,12:00,12:38
90118,-0.17,-0.71,0,10,12:00,12:47
90118,-0.17,-0.71,0,10,13:00,13:23
90118,-0.17,-0.71,0,10,16:00,16:06
90118,-0.17,-0.71,0,10,11:00,11:28
90118,-0.17,-0.71,0,10,07:00,07:14
90118,-0.17,-0.71,0,10,10:00,10:15
90119,-1.28,0.41,3,9,19:00,19:17
90119,-1.28,0.41,3,9,14:00,14:39
90119,-1.28,0.41,3,9,17:00,18:45
90119,-1.28,0.41,3,9,13:00,13:02
90119,-1.28,0.41,3,9,19:00,19:52
90119,-1.28,0.41,3,9,17:00,17:04
90119,-1.28,0.41,3,9,08:00,08:06
90119,-1.28,0.41,3,9,07:00,07:10
90119,-1.28,0.41,3,9,19:00,19:45
90120,-0.32,-0.56,3,6,08:00,08:20
90120,-0.32,-0.56,3,6,08:00,08:33
90120,-0.32,-0.56,3,6,10:00,10:54
90120,-0.32,-0.56,3,6,12:00,12:25
90120,-0.32,-0.56,3,6,11:00,11:01
90120,-0.32,-0.56,3,6,07:00,07:17
90121,0.59,-0.11,3,5,20:00,19:57
90121,0.59,-0.11,3,5,11:00,14:14
90121,0.59,-0.11,3,5,15:00,17:01
90121,0.59,-0.11,3,5,10:00,21:24
90121,0.59,-0.11,3,5,13:00,18:05
90122,-0.43,-0.08,3,3,14:00,14:25
90122,-0.43,-0.08,3,3,15:00,15:49
90122,-0.43,-0.08,3,3,17:00,09:52
90123,-0.3,-0.22,2,5,13:00,08:21
90123,-0.3,-0.22,2,5,12:00,22:40
90123,-0.3,-0.22,2,5,20:00,06:39
90123,-0.3,-0.22,2,5,14:00,06:39
90123,-0.3,-0.22,2,5,09:00,07:55
90124,-1.15,-1.08,0,9,08:00,08:46
90124,-1.15,-1.08,0,9,20:00,20:17
90124,-1.15,-1.08,0,9,14:00,14:50
90124,-1.15,-1.08,0,9,19:00,19:16
90124,-1.15,-1.08,0,9,18:00,19:40
90124,-1.15,-1.08,0,9,13:00,15:30
90124,-1.15,-1.08,0,9,19:00,19:55
90124,-1.15,-1.08,0,9,18:00,19:14
90124,-1.15,-1.08,0,9,18:00,18:09
90125,-1.37,0.58,3,10,08:00,10:38
90125,-1.37,0.58,3,10,14:00,14:11
90125,-1.37,0.58,3,10,15:00,15:09
90125,-1.37,0.58,3,10,11:00,11:09
90125,-1.37,0.58,3,10,12:00,12:17
90125,-1.37,0.58,3,10,18:00,20:05
90125,-1.37,0.58,3,10,16:00,16:54
90125,-1.37,0.58,3,10,17:00,17:38
90125,-1.37,0.58,3,10,10:00,11:12
90125,-1.37,0.58,3,10,12:00,12:16
90126,2.1,-0.22,2,12,10:00,22:25
90126,2.1,-0.22,2,12,16:00,17:27
90126,2.1,-0.22,2,12,15:00,21:28
90126,2.1,-0.22,2,12,20:00,06:11
90126,2.1,-0.22,2,12,12:00,21:08
90126,2.1,-0.22,2,12,16:00,07:15
90126,2.1,-0.22,2,12,17:00,01:03
90126,2.1,-0.22,2,12,12:00,22:41
90126,2.1,-0.22,2,12,07:00,18:05
90126,2.1,-0.22,2,12,12:00,19:49
90126,2.1,-0.22,2,12,19:00,20:48
90126,2.1,-0.22,2,12,13:00,17:19
90127,0.19,-0.16,1,15,12:00,13:17
90127,0.19,-0.16,1,15,15:00,18:31
90127,0.19,-0.16,1,15,09:00,09:53
90127,0.19,-0.16,1,15,13:00,17:27
90127,0.19,-0.16,1,15,12:00,18:00
90127,0.19,-0.16,1,15,18:00,19:20
90127,0.19,-0.16,1,15,08:00,22:52
90127,0.19,-0.16,1,15,10:00,11:17
90127,0.19,-0.16,1,15,10:00,15:51
90127,0.19,-0.16,1,15,19:00,09:53
90127,0.19,-0.16,1,15,08:00,20:03
90127,0.19,-0.16,1,15,20:00,11:08
90127,0.19,-0.16,1,15,09:00,19:45
90127,0.19,-0.16,1,15,17:00,22:41
90127,0.19,-0.16,1,15,14:00,08:55
90128,-0.22,0.95,0,2,09:00,09:09
90128,-0.22,0.95,0,2,13:00,13:05
90129,-0.42,2.48,1,11,10:00,20:42
90129,-0.42,2.48,1,11,16:00,22:38
90129,-0.42,2.48,1,11,16:00,22:05
90129,-0.42,2.48,1,11,07:00,08:52
90129,-0.42,2.48,1,11,07:00,20:03
90129,-0.42,2.48,1,11,08:00,10:01
90129,-0.42,2.48,1,11,20:00,10:02
90129,-0.42,2.48,1,11,13:00,15:58
90129,-0.42,2.48,1,11,15:00,08:11
90129,-0.42,2.48,1,11,10:00,20:58
90129,-0.42,2.48,1,11,18:00,20:02
90130,-1.02,-1.03,0,14,12:00,13:12
90130,-1.02,-1.03,0,14,13:00,14:11
90130,-1.02,-1.03,0,14,15:00,16:57
90130,-1.02,-1.03,0,14,17:00,18:57
90130,-1.02,-1.03,0,14,07:00,08:05
90130,-1.02,-1.03,0,14,08:00,08:09
90130,-1.02,-1.03,0,14,20:00,20:53
90130,-1.02,-1.03,0,14,18:00,18:11
90130,-1.02,-1.03,0,14,19:00,21:04
90130,-1.02,-1.03,0,14,14:00,17:13
90130,-1.02,-1.03,0,14,18:00,18:14
90130,-1.02,-1.03,0,14,11:00,11:55
90130,-1.02,-1.03,0,14,14:00,14:03
90130,-1.02,-1.03,0,14,19:00,19:34
90131,0.69,-0.24,3,2,11:00,20:20
90131,0.69,-0.24,3,2,07:00,16:56
90132,-2.45,0.19,3,1,07:00,08:12
90133,-1.21,-0.45,2,1,09:00,18:53
90134,-0.19,-1.9,2,5,16:00,08:52
90134,-0.19,-1.9,2,5,18:00,17:14
90134,-0.19,-1.9,2,5,14:00,09:10
90134,-0.19,-1.9,2,5,11:00,01:52
90134,-0.19,-1.9,2,5,13:00,09:50
90135,-1.29,-1.04,2,11,17:00,17:52
90135,-1.29,-1.04,2,11,10:00,10:35
90135,-1.29,-1.04,2,11,10:00,22:57
90135,-1.29,-1.04,2,11,10:00,10:08
90135,-1.29,-1.04,2,11,10:00,10:15
90135,-1.29,-1.04,2,11,08:00,01:11
90135,-1.29,-1.04,2,11,19:00,16:46
90135,-1.29,-1.04,2,11,16:00,21:57
90135,-1.29,-1.04,2,11,11:00,20:39
90135,-1.29,-1.04,2,11,09:00,20:15
90135,-1.29,-1.04,2,11,15:00,08:26
90136,-0.77,-0.74,3,3,16:00,16:19
90136,-0.77,-0.74,3,3,08:00,08:03
90136,-0.77,-0.74,3,3,12:00,12:30
90137,-0.24,1.05,1,12,07:00,09:04
90137,-0.24,1.05,1,12,10:00,23:04
90137,-0.24,1.05,1,12,16:00,19:47
90137,-0.24,1.05,1,12,07:00,08:57
90137,-0.24,1.05,1,12,08:00,19:00
90137,-0.24,1.05,1,12,15:00,08:43
90137,-0.24,1.05,1,12,08:00,08:16
90137,-0.24,1.05,1,12,13:00,07:33
90137,-0.24,1.05,1,12,11:00,09:06
90137,-0.24,1.05,1,12,20:00,19:09
90137,-0.24,1.05,1,12,19:00,10:15
90137,-0.24,1.05,1,12,16:00,00:34
90138,0.84,3.78,0,8,11:00,20:29
90138,0.84,3.78,0,8,14:00,10:41
90138,0.84,3.78,0,8,19:00,07:07
90138,0.84,3.78,0,8,11:00,09:25
90138,0.84,3.78,0,8,15:00,09:12
90138,0.84,3.78,0,8,07:00,08:15
90138,0.84,3.78,0,8,17:00,06:08
90138,0.84,3.78,0,8,20:00,08:16
90139,-0.04,0.36,0,1,19:00,19:13
90140,0.98,1.19,0,13,13:00,08:35
90140,0.98,1.19,0,13,10:00,08:24
90140,0.98,1.19,0,13,16:00,09:39
90140,0.98,1.19,0,13,10:00,10:09
90140,0.98,1.19,0,13,16:00,08:38
90140,0.98,1.19,0,13,12:00,09:39
90140,0.98,1.19,0,13,11:00,14:57
90140,0.98,1.19,0,13,11:00,09:26
90140,0.98,1.19,0,13,14:00,13:43
90140,0.98,1.19,0,13,10:00,12:17
90140,0.98,1.19,0,13,07:00,07:57
90140,0.98,1.19,0,13,13:00,17:15
90140,0.98,1.19,0,13,18:00,08:15
90141,0.76,0.84,0,13,20:00,09:19
90141,0.76,0.84,0,13,12:00,09:53
90141,0.76,0.84,0,13,08:00,10:47
90141,0.76,0.84,0,13,20:00,07:58
90141,0.76,0.84,0,13,12:00,13:21
90141,0.76,0.84,0,13,10:00,09:15
90141,0.76,0.84,0,13,14:00,13:41
90141,0.76,0.84,0,13,13:00,09:29
90141,0.76,0.84,0,13,07:00,09:33
90141,0.76,0.84,0,13,19:00,13:56
90141,0.76,0.84,0,13,15:00,14:28
90141,0.76,0.84,0,13,14:00,17:41
90141,0.76,0.84,0,13,09:00,11:22
90142,0.51,-3.39,1,13,14:00,15:00
90142,0.51,-3.39,1,13,08:00,11:32
90142,0.51,-3.39,1,13,17:00,16:20
90142,0.51,-3.39,1,13,12:00,22:21
90142,0.51,-3.39,1,13,19:00,06:57
90142,0.51,-3.39,1,13,14:00,14:07
90142,0.51,-3.39,1,13,12:00,08:37
90142,0.51,-3.39,1,13,11:00,06:58
90142,0.51,-3.39,1,13,09:00,11:42
90142,0.51,-3.39,1,13,17:00,11:27
90142,0.51,-3.39,1,13,20:00,11:05
90142,0.51,-3.39,1,13,18:00,07:35
90142,0.51,-3.39,1,13,12:00,22:06
90143,1.32,0.41,1,11,20:00,15:23
90143,1.32,0.41,1,11,15:00,08:07
90143,1.32,0.41,1,11,09:00,09:23
90143,1.32,0.41,1,11,17:00,07:13
90143,1.32,0.41,1,11,07:00,09:57
90143,1.32,0.41,1,11,11:00,13:18
90143,1.32,0.41,1,11,07:00,11:34
90143,1.32,0.41,1,11,20:00,09:51
90143,1.32,0.41,1,11,14:00,12:31
90143,1.32,0.41,1,11,11:00,13:19
90143,1.32,0.41,1,11,10:00,10:12
90144,0.27,1.11,2,4,16:00,08:00
90144,0.27,1.11,2,4,20:00,08:59
90144,0.27,1.11,2,4,10:00,14:48
90144,0.27,1.11,2,4,12:00,10:25
90145,0.95,2.06,1,10,19:00,10:29
90145,0.95,2.06,1,10,12:00,08:10
90145,0.95,2.06,1,10,10:00,10:36
90145,0.95,2.06,1,10,09:00,14:35
90145,0.95,2.06,1,10,14:00,13:21
90145,0.95,2.06,1,10,09:00,16:26
90145,0.95,2.06,1,10,18:00,11:41
90145,0.95,2.06,1,10,09:00,15:44
90145,0.95,2.06,1,10,13:00,08:05
90145,0.95,2.06,1,10,20:00,10:15
90146,2.87,2.11,1,15,13:00,16:30
90146,2.87,2.11,1,15,11:00,14:05
