id,X1,X2,X3,M,TS,TO
87826,0.39,1.99,0,12,14:00,07:43
87826,0.39,1.99,0,12,11:00,14:38
87826,0.39,1.99,0,12,18:00,09:38
87826,0.39,1.99,0,12,18:00,07:08
87826,0.39,1.99,0,12,12:00,09:13
87827,0.59,-0.31,3,7,07:00,16:36
87827,0.59,-0.31,3,7,12:00,12:41
87827,0.59,-0.31,3,7,19:00,22:31
87827,0.59,-0.31,3,7,15:00,19:30
87827,0.59,-0.31,3,7,08:00,15:48
87827,0.59,-0.31,3,7,14:00,18:57
87827,0.59,-0.31,3,7,17:00,20:02
87828,-0.59,0.99,2,13,13:00,20:54
87828,-0.59,0.99,2,13,13:00,14:08
87828,-0.59,0.99,2,13,12:00,21:53
87828,-0.59,0.99,2,13,10:00,18:55
87828,-0.59,0.99,2,13,13:00,20:09
87828,-0.59,0.99,2,13,15:00,08:09
87828,-0.59,0.99,2,13,18:00,08:21
87828,-0.59,0.99,2,13,19:00,17:29
87828,-0.59,0.99,2,13,17:00,09:36
87828,-0.59,0.99,2,13,11:00,12:11
87828,-0.59,0.99,2,13,16:00,22:57
87828,-0.59,0.99,2,13,13:00,23:25
87828,-0.59,0.99,2,13,10:00,07:51
87829,0.84,0.69,0,6,16:00,12:48
87829,0.84,0.69,0,6,12:00,21:32
87829,0.84,0.69,0,6,09:00,07:25
87829,0.84,0.69,0,6,12:00,11:50
87829,0.84,0.69,0,6,17:00,12:38
87829,0.84,0.69,0,6,16:00,14:13
87830,0.32,-1.35,3,7,19:00,20:50
87830,0.32,-1.35,3,7,18:00,20:08
87830,0.32,-1.35,3,7,12:00,21:40
87830,0.32,-1.35,3,7,16:00,10:08
87830,0.32,-1.35,3,7,17:00,17:26
87830,0.32,-1.35,3,7,09:00,21:06
87830,0.32,-1.35,3,7,16:00,22:13
87831,1.58,-3.36,2,6,13:00,22:25
87831,1.58,-3.36,2,6,13:00,12:09
87831,1.58,-3.36,2,6,16:00,21:53
87831,1.58,-3.36,2,6,10:00,20:30
87831,1.58,-3.36,2,6,08:00,09:15
87831,1.58,-3.36,2,6,10:00,08:38
87832,0.17,-0.85,1,6,11:00,13:35
87832,0.17,-0.85,1,6,12:00,20:33
87832,0.17,-0.85,1,6,15:00,21:07
87832,0.17,-0.85,1,6,20:00,09:48
87832,0.17,-0.85,1,6,15:00,16:25
87832,0.17,-0.85,1,6,20:00,01:20
87833,-0.87,1.38,0,2,17:00,18:34
87833,-0.87,1.38,0,2,15:00,15:28
87834,1.87,-0.24,3,7,15:00,13:46
87834,1.87,-0.24,3,7,20:00,17:40
87834,1.87,-0.24,3,7,15:00,07:12
87834,1.87,-0.24,3,7,17:00,18:00
87834,1.87,-0.24,3,7,15:00,09:10
87834,1.87,-0.24,3,7,14:00,22:22
87834,1.87,-0.24,3,7,16:00,22:43
87835,-1.56,1.06,0,7,17:00,18:03
87835,-1.56,1.06,0,7,14:00,15:32
87835,-1.56,1.06,0,7,08:00,08:10
87835,-1.56,1.06,0,7,17:00,17:52
87835,-1.56,1.06,0,7,16:00,00:02
87835,-1.56,1.06,0,7,16:00,17:33
87835,-1.56,1.06,0,7,14:00,14:22
87836,0.17,1.87,3,12,17:00,14:35
87836,0.17,1.87,3,12,08:00,07:13
87836,0.17,1.87,3,12,08:00,08:23
87836,0.17,1.87,3,12,18:00,16:34
87836,0.17,1.87,3,12,13:00,08:20
87836,0.17,1.87,3,12,10:00,19:29
87836,0.17,1.87,3,12,16:00,10:23
87836,0.17,1.87,3,12,10:00,11:43
87836,0.17,1.87,3,12,13:00,08:24
87836,0.17,1.87,3,12,20:00,08:04
87836,0.17,1.87,3,12,12:00,07:40
87836,0.17,1.87,3,12,20:00,20:13
87837,-0.38,0.62,0,1,09:00,09:38
87838,2.19,2.39,0,1,17:00,09:49
87839,-1.34,1.62,3,12,16:00,16:56
87839,-1.34,1.62,3,12,11:00,11:06
87839,-1.34,1.62,3,12,15:00,15:07
87839,-1.34,1.62,3,12,08:00,08:17
87839,-1.34,1.62,3,12,18:00,18:20
87839,-1.34,1.62,3,12,12:00,12:13
87839,-1.34,1.62,3,12,16:00,16:19
87839,-1.34,1.62,3,12,17:00,17:21
87839,-1.34,1.62,3,12,12:00,12:33
87839,-1.34,1.62,3,12,07:00,07:18
87839,-1.34,1.62,3,12,13:00,13:23
87839,-1.34,1.62,3,12,07:00,07:02
87840,0.31,-0.06,1,13,11:00,02:00
87840,0.31,-0.06,1,13,15:00,21:55
87840,0.31,-0.06,1,13,18:00,21:16
87840,0.31,-0.06,1,13,14:00,10:38
87840,0.31,-0.06,1,13,08:00,10:22
87840,0.31,-0.06,1,13,10:00,20:01
87840,0.31,-0.06,1,13,14:00,16:18
87840,0.31,-0.06,1,13,07:00,17:51
87840,0.31,-0.06,1,13,17:00,14:23
87840,0.31,-0.06,1,13,14:00,11:02
87840,0.31,-0.06,1,13,11:00,07:21
87840,0.31,-0.06,1,13,16:00,18:50
87840,0.31,-0.06,1,13,18:00,18:05
87841,0.26,1.99,1,15,13:00,13:37
87841,0.26,1.99,1,15,15:00,15:22
87841,0.26,1.99,1,15,09:00,20:40
87841,0.26,1.99,1,15,16:00,09:37
87841,0.26,1.99,1,15,13:00,11:30
87841,0.26,1.99,1,15,09:00,15:41
87841,0.26,1.99,1,15,08:00,06:50
87841,0.26,1.99,1,15,09:00,08:58
87841,0.26,1.99,1,15,19:00,09:29
87841,0.26,1.99,1,15,13:00,07:50
87841,0.26,1.99,1,15,14:00,06:46
87841,0.26,1.99,1,15,07:00,09:42
87841,0.26,1.99,1,15,07:00,08:46
87841,0.26,1.99,1,15,17:00,08:54
87841,0.26,1.99,1,15,20:00,08:35
87842,-0.23,-1.05,0,14,09:00,09:11
87842,-0.23,-1.05,0,14,14:00,14:37
87842,-0.23,-1.05,0,14,18:00,18:46
87842,-0.23,-1.05,0,14,20:00,21:01
87842,-0.23,-1.05,0,14,12:00,08:11
87842,-0.23,-1.05,0,14,08:00,08:06
87842,-0.23,-1.05,0,14,11:00,12:35
87842,-0.23,-1.05,0,14,14:00,16:03
87842,-0.23,-1.05,0,14,17:00,17:07
87842,-0.23,-1.05,0,14,11:00,11:20
87842,-0.23,-1.05,0,14,11:00,11:54
87842,-0.23,-1.05,0,14,09:00,09:16
87842,-0.23,-1.05,0,14,15:00,15:07
87842,-0.23,-1.05,0,14,15:00,15:21
87843,-1.86,-1.46,3,7,15:00,15:20
87843,-1.86,-1.46,3,7,19:00,19:55
87843,-1.86,-1.46,3,7,10:00,10:02
87843,-1.86,-1.46,3,7,08:00,08:29
87843,-1.86,-1.46,3,7,13:00,13:33
87843,-1.86,-1.46,3,7,17:00,20:58
87843,-1.86,-1.46,3,7,09:00,09:08
87844,0.64,-0.6,0,14,16:00,17:55
87844,0.64,-0.6,0,14,10:00,11:04
87844,0.64,-0.6,0,14,11:00,18:16
87844,0.64,-0.6,0,14,16:00,19:23
87844,0.64,-0.6,0,14,11:00,22:19
87844,0.64,-0.6,0,14,12:00,11:14
87844,0.64,-0.6,0,14,14:00,21:47
87844,0.64,-0.6,0,14,18:00,20:44
87844,0.64,-0.6,0,14,15:00,22:18
87844,0.64,-0.6,0,14,10:00,20:08
87844,0.64,-0.6,0,14,18:00,12:48
87844,0.64,-0.6,0,14,15:00,22:54
87844,0.64,-0.6,0,14,15:00,11:37
87844,0.64,-0.6,0,14,13:00,21:20
87845,0.9,-0.79,3,7,19:00,21:20
87845,0.9,-0.79,3,7,14:00,21:01
87845,0.9,-0.79,3,7,08:00,14:03
87845,0.9,-0.79,3,7,20:00,18:53
87845,0.9,-0.79,3,7,08:00,10:39
87845,0.9,-0.79,3,7,14:00,14:10
87845,0.9,-0.79,3,7,17:00,11:17
87846,-0.46,-1.02,2,10,12:00,08:57
87846,-0.46,-1.02,2,10,15:00,22:31
87846,-0.46,-1.02,2,10,18:00,19:03
87846,-0.46,-1.02,2,10,09:00,10:04
87846,-0.46,-1.02,2,10,16:00,22:34
87846,-0.46,-1.02,2,10,17:00,08:55
87846,-0.46,-1.02,2,10,12:00,12:12
87846,-0.46,-1.02,2,10,11:00,08:56
87846,-0.46,-1.02,2,10,15:00,08:45
87846,-0.46,-1.02,2,10,16:00,18:15
87847,0.25,1.57,3,7,07:00,18:00
87847,0.25,1.57,3,7,16:00,10:26
87847,0.25,1.57,3,7,08:00,08:27
87847,0.25,1.57,3,7,18:00,08:41
87847,0.25,1.57,3,7,09:00,08:27
87847,0.25,1.57,3,7,07:00,09:41
87847,0.25,1.57,3,7,18:00,16:38
87848,-1.84,-1.04,1,15,20:00,09:13
87848,-1.84,-1.04,1,15,15:00,21:34
87848,-1.84,-1.04,1,15,18:00,19:46
87848,-1.84,-1.04,1,15,07:00,23:05
87848,-1.84,-1.04,1,15,19:00,09:04
87848,-1.84,-1.04,1,15,20:00,07:56
87848,-1.84,-1.04,1,15,14:00,14:36
87848,-1.84,-1.04,1,15,09:00,08:05
87848,-1.84,-1.04,1,15,19:00,08:17
87848,-1.84,-1.04,1,15,08:00,11:17
87848,-1.84,-1.04,1,15,13:00,18:54
87848,-1.84,-1.04,1,15,07:00,08:32
87848,-1.84,-1.04,1,15,13:00,19:06
87848,-1.84,-1.04,1,15,18:00,23:47
87848,-1.84,-1.04,1,15,11:00,20:52
87849,-0.87,0.99,0,10,19:00,19:03
87849,-0.87,0.99,0,10,08:00,08:25
87849,-0.87,0.99,0,10,11:00,12:06
87849,-0.87,0.99,0,10,10:00,10:23
87849,-0.87,0.99,0,10,15:00,16:05
87849,-0.87,0.99,0,10,16:00,18:13
87849,-0.87,0.99,0,10,07:00,08:26
87849,-0.87,0.99,0,10,13:00,13:38
87849,-0.87,0.99,0,10,08:00,10:03
87849,-0.87,0.99,0,10,16:00,09:17
87850,-0.17,-3.43,3,8,15:00,15:17
87850,-0.17,-3.43,3,8,17:00,17:56
87850,-0.17,-3.43,3,8,10:00,10:32
87850,-0.17,-3.43,3,8,09:00,11:41
87850,-0.17,-3.43,3,8,07:00,07:13
87850,-0.17,-3.43,3,8,18:00,18:15
87850,-0.17,-3.43,3,8,20:00,20:16
87850,-0.17,-3.43,3,8,10:00,10:31
87851,0.31,0.67,3,15,16:00,14:23
87851,0.31,0.67,3,15,15:00,09:34
87851,0.31,0.67,3,15,09:00,15:34
87851,0.31,0.67,3,15,18:00,08:55
87851,0.31,0.67,3,15,09:00,09:24
87851,0.31,0.67,3,15,12:00,11:29
87851,0.31,0.67,3,15,19:00,07:52
87851,0.31,0.67,3,15,15:00,09:14
87851,0.31,0.67,3,15,20:00,12:45
87851,0.31,0.67,3,15,12:00,17:50
87851,0.31,0.67,3,15,11:00,08:52
87851,0.31,0.67,3,15,20:00,14:06
87851,0.31,0.67,3,15,08:00,08:40
87851,0.31,0.67,3,15,09:00,08:19
87851,0.31,0.67,3,15,07:00,12:23
87852,-0.09,-0.07,0,13,07:00,08:13
87852,-0.09,-0.07,0,13,07:00,19:08
87852,-0.09,-0.07,0,13,16:00,16:57
87852,-0.09,-0.07,0,13,20:00,20:10
87852,-0.09,-0.07,0,13,13:00,13:07
87852,-0.09,-0.07,0,13,07:00,07:00
87852,-0.09,-0.07,0,13,08:00,08:37
87852,-0.09,-0.07,0,13,11:00,12:19
87852,-0.09,-0.07,0,13,13:00,13:54
87852,-0.09,-0.07,0,13,12:00,13:57
87852,-0.09,-0.07,0,13,09:00,11:46
87852,-0.09,-0.07,0,13,10:00,10:40
87852,-0.09,-0.07,0,13,20:00,20:06
87853,0.9,-1.96,0,13,13:00,18:34
87853,0.9,-1.96,0,13,16:00,17:33
87853,0.9,-1.96,0,13,10:00,21:15
87853,0.9,-1.96,0,13,07:00,21:24
87853,0.9,-1.96,0,13,12:00,16:54
87853,0.9,-1.96,0,13,07:00,20:14
87853,0.9,-1.96,0,13,11:00,13:02
87853,0.9,-1.96,0,13,19:00,22:39
87853,0.9,-1.96,0,13,09:00,19:03
87853,0.9,-1.96,0,13,07:00,07:00
87853,0.9,-1.96,0,13,11:00,13:45
87853,0.9,-1.96,0,13,17:00,10:34
87853,0.9,-1.96,0,13,18:00,12:03
87854,1.42,-1.2,2,2,16:00,16:24
87854,1.42,-1.2,2,2,09:00,06:12
87855,1.41,-0.04,1,3,19:00,21:50
87855,1.41,-0.04,1,3,15:00,10:33
87855,1.41,-0.04,1,3,07:00,19:02
87856,1.32,-0.68,0,8,16:00,22:16
87856,1.32,-0.68,0,8,17:00,14:19
87856,1.32,-0.68,0,8,16:00,21:06
87856,1.32,-0.68,0,8,11:00,15:18
87856,1.32,-0.68,0,8,19:00,19:32
87856,1.32,-0.68,0,8,11:00,11:22
87856,1.32,-0.68,0,8,19:00,10:31
87856,1.32,-0.68,0,8,08:00,23:53
87857,0.0,0.27,1,13,14:00,15:58
87857,0.0,0.27,1,13,18:00,08:47
87857,0.0,0.27,1,13,13:00,06:33
87857,0.0,0.27,1,13,12:00,08:45
87857,0.0,0.27,1,13,17:00,15:21
87857,0.0,0.27,1,13,13:00,15:34
87857,0.0,0.27,1,13,18:00,07:22
87857,0.0,0.27,1,13,19:00,14:32
87857,0.0,0.27,1,13,11:00,10:21
87857,0.0,0.27,1,13,11:00,13:31
87857,0.0,0.27,1,13,16:00,10:42
87857,0.0,0.27,1,13,10:00,08:07
87857,0.0,0.27,1,13,11:00,10:07
87858,-0.7,-2.5,0,1,13:00,14:12
87859,-0.11,-0.88,2,14,13:00,07:39
87859,-0.11,-0.88,2,14,09:00,19:22
87859,-0.11,-0.88,2,14,12:00,18:20
87859,-0.11,-0.88,2,14,12:00,21:56
87859,-0.11,-0.88,2,14,19:00,09:48
87859,-0.11,-0.88,2,14,08:00,08:01
87859,-0.11,-0.88,2,14,07:00,23:07
87859,-0.11,-0.88,2,14,13:00,22:32
87859,-0.11,-0.88,2,14,12:00,01:55
87859,-0.11,-0.88,2,14,11:00,21:04
87859,-0.11,-0.88,2,14,09:00,19:16
87859,-0.11,-0.88,2,14,13:00,21:59
87859,-0.11,-0.88,2,14,17:00,19:45
87859,-0.11,-0.88,2,14,13:00,22:32
87860,2.39,-0.81,3,10,12:00,11:25
87860,2.39,-0.81,3,10,16:00,19:45
87860,2.39,-0.81,3,10,12:00,21:35
87860,2.39,-0.81,3,10,13:00,21:21
87860,2.39,-0.81,3,10,07:00,18:22
87860,2.39,-0.81,3,10,15:00,14:51
87860,2.39,-0.81,3,10,20:00,15:36
87860,2.39,-0.81,3,10,10:00,20:24
87860,2.39,-0.81,3,10,12:00,21:16
87860,2.39,-0.81,3,10,13:00,20:24
87861,0.21,-0.76,2,14,14:00,07:25
87861,0.21,-0.76,2,14,11:00,14:13
87861,0.21,-0.76,2,14,12:00,16:35
87861,0.21,-0.76,2,14,08:00,20:14
87861,0.21,-0.76,2,14,14:00,11:24
87861,0.21,-0.76,2,14,20:00,14:23
87861,0.21,-0.76,2,14,07:00,17:30
87861,0.21,-0.76,2,14,16:00,22:47
87861,0.21,-0.76,2,14,09:00,16:59
87861,0.21,-0.76,2,14,15:00,22:31
87861,0.21,-0.76,2,14,17:00,08:57
87861,0.21,-0.76,2,14,11:00,10:23
87861,0.21,-0.76,2,14,20:00,20:59
87861,0.21,-0.76,2,14,07:00,13:09
87862,-1.72,-0.36,3,10,18:00,18:06
87862,-1.72,-0.36,3,10,13:00,15:11
87862,-1.72,-0.36,3,10,15:00,18:12
87862,-1.72,-0.36,3,10,19:00,20:33
87862,-1.72,-0.36,3,10,08:00,08:04
87862,-1.72,-0.36,3,10,10:00,11:12
87862,-1.72,-0.36,3,10,14:00,14:07
87862,-1.72,-0.36,3,10,11:00,11:05
87862,-1.72,-0.36,3,10,10:00,21:16
87862,-1.72,-0.36,3,10,08:00,08:50
87863,-0.63,0.35,1,12,10:00,10:19
87863,-0.63,0.35,1,12,09:00,20:30
87863,-0.63,0.35,1,12,07:00,09:33
87863,-0.63,0.35,1,12,07:00,09:54
87863,-0.63,0.35,1,12,09:00,09:35
87863,-0.63,0.35,1,12,07:00,09:41
87863,-0.63,0.35,1,12,12:00,16:58
87863,-0.63,0.35,1,12,13:00,09:45
87863,-0.63,0.35,1,12,10:00,19:23
87863,-0.63,0.35,1,12,17:00,07:43
87863,-0.63,0.35,1,12,11:00,09:59
87863,-0.63,0.35,1,12,08:00,09:40
87864,-1.92,0.67,1,6,20:00,13:48
87864,-1.92,0.67,1,6,09:00,08:39
87864,-1.92,0.67,1,6,11:00,08:11
87864,-1.92,0.67,1,6,11:00,22:48
87864,-1.92,0.67,1,6,14:00,08:47
87864,-1.92,0.67,1,6,11:00,22:14
87865,0.32,-0.83,1,8,20:00,09:04
87865,0.32,-0.83,1,8,16:00,21:40
87865,0.32,-0.83,1,8,11:00,15:06
87865,0.32,-0.83,1,8,15:00,15:55
87865,0.32,-0.83,1,8,17:00,19:15
87865,0.32,-0.83,1,8,14:00,19:54
87865,0.32,-0.83,1,8,08:00,15:58
87865,0.32,-0.83,1,8,10:00,11:24
87866,-0.79,1.96,0,9,13:00,15:22
87866,-0.79,1.96,0,9,08:00,08:39
87866,-0.79,1.96,0,9,20:00,21:16
87866,-0.79,1.96,0,9,16:00,16:49
87866,-0.79,1.96,0,9,16:00,17:41
87866,-0.79,1.96,0,9,10:00,10:28
87866,-0.79,1.96,0,9,14:00,14:07
87866,-0.79,1.96,0,9,07:00,07:47
87866,-0.79,1.96,0,9,09:00,09:02
87867,0.33,-4.19,1,3,12:00,16:21
87867,0.33,-4.19,1,3,13:00,11:49
87867,0.33,-4.19,1,3,16:00,18:22
87868,-0.09,1.03,2,14,12:00,06:32
87868,-0.09,1.03,2,14,13:00,10:10
87868,-0.09,1.03,2,14,15:00,19:30
87868,-0.09,1.03,2,14,08:00,07:30
87868,-0.09,1.03,2,14,16:00,22:28
87868,-0.09,1.03,2,14,08:00,01:41
87868,-0.09,1.03,2,14,14:00,20:13
87868,-0.09,1.03,2,14,13:00,10:12
87868,-0.09,1.03,2,14,09:00,09:10
87868,-0.09,1.03,2,14,19:00,10:39
87868,-0.09,1.03,2,14,15:00,08:16
87868,-0.09,1.03,2,14,08:00,09:24
87868,-0.09,1.03,2,14,12:00,23:20
87868,-0.09,1.03,2,14,15:00,10:28
87869,0.34,-1.04,0,7,08:00,14:57
87869,0.34,-1.04,0,7,10:00,14:55
87869,0.34,-1.04,0,7,10:00,21:23
87869,0.34,-1.04,0,7,08:00,15:50
87869,0.34,-1.04,0,7,13:00,14:06
87869,0.34,-1.04,0,7,08:00,20:15
87869,0.34,-1.04,0,7,12:00,09:31
87870,0.88,0.24,1,9,11:00,08:53
87870,0.88,0.24,1,9,07:00,08:50
87870,0.88,0.24,1,9,18:00,08:53
87870,0.88,0.24,1,9,07:00,09:19
87870,0.88,0.24,1,9,13:00,10:02
87870,0.88,0.24,1,9,15:00,08:27
87870,0.88,0.24,1,9,17:00,11:13
87870,0.88,0.24,1,9,13:00,13:48
87870,0.88,0.24,1,9,12:00,12:46
87871,0.12,-1.19,2,11,14:00,14:54
87871,0.12,-1.19,2,11,16:00,12:23
87871,0.12,-1.19,2,11,07:00,14:56
87871,0.12,-1.19,2,11,16:00,09:37
87871,0.12,-1.19,2,11,15:00,17:47
87871,0.12,-1.19,2,11,11:00,19:28
87871,0.12,-1.19,2,11,10:00,22:19
87871,0.12,-1.19,2,11,07:00,20:37
87871,0.12,-1.19,2,11,08:00,19:49
87871,0.12,-1.19,2,11,13:00,16:18
87871,0.12,-1.19,2,11,20:00,19:05
87872,0.86,0.48,1,15,08:00,08:16
87872,0.86,0.48,1,15,14:00,09:21
87872,0.86,0.48,1,15,15:00,07:59
87872,0.86,0.48,1,15,20:00,07:53
87872,0.86,0.48,1,15,20:00,12:18
87872,0.86,0.48,1,15,13:00,10:47
87872,0.86,0.48,1,15,18:00,09:00
87872,0.86,0.48,1,15,12:00,14:56
87872,0.86,0.48,1,15,17:00,05:58
87872,0.86,0.48,1,15,14:00,08:32
87872,0.86,0.48,1,15,10:00,08:31
87872,0.86,0.48,1,15,10:00,14:42
87872,0.86,0.48,1,15,17:00,10:57
87872,0.86,0.48,1,15,10:00,09:22
87872,0.86,0.48,1,15,13:00,17:32
87873,1.62,-0.66,0,13,18:00,13:19
87873,1.62,-0.66,0,13,19:00,17:51
87873,1.62,-0.66,0,13,17:00,13:56
87873,1.62,-0.66,0,13,10:00,14:40
87873,1.62,-0.66,0,13,20:00,21:23
87873,1.62,-0.66,0,13,17:00,08:26
87873,1.62,-0.66,0,13,07:00,16:12
87873,1.62,-0.66,0,13,11:00,21:45
87873,1.62,-0.66,0,13,07:00,16:01
87873,1.62,-0.66,0,13,16:00,13:54
87873,1.62,-0.66,0,13,11:00,18:13
87873,1.62,-0.66,0,13,09:00,17:34
87873,1.62,-0.66,0,13,18:00,13:45
87874,-1.56,-1.08,3,9,15:00,15:06
87874,-1.56,-1.08,3,9,11:00,11:22
87874,-1.56,-1.08,3,9,09:00,09:23
87874,-1.56,-1.08,3,9,20:00,21:00
87874,-1.56,-1.08,3,9,09:00,09:06
87874,-1.56,-1.08,3,9,08:00,09:13
87874,-1.56,-1.08,3,9,19:00,19:10
87874,-1.56,-1.08,3,9,11:00,12:20
87874,-1.56,-1.08,3,9,20:00,21:01
87875,2.18,-2.69,1,10,16:00,20:33
87875,2.18,-2.69,1,10,07:00,20:04
87875,2.18,-2.69,1,10,15:00,11:26
87875,2.18,-2.69,1,10,15:00,13:38
87875,2.18,-2.69,1,10,20:00,12:38
87875,2.18,-2.69,1,10,20:00,19:56
87875,2.18,-2.69,1,10,15:00,17:35
87875,2.18,-2.69,1,10,14:00,11:14
87875,2.18,-2.69,1,10,13:00,11:20
87875,2.18,-2.69,1,10,10:00,20:13
87876,-1.88,-0.6,2,12,18:00,07:23
87876,-1.88,-0.6,2,12,17:00,20:03
87876,-1.88,-0.6,2,12,13:00,10:20
87876,-1.88,-0.6,2,12,11:00,20:11
87876,-1.88,-0.6,2,12,08:00,22:11
87876,-1.88,-0.6,2,12,17:00,17:54
87876,-1.88,-0.6,2,12,19:00,20:55
87876,-1.88,-0.6,2,12,17:00,08:33
87876,-1.88,-0.6,2,12,12:00,07:58
87876,-1.88,-0.6,2,12,09:00,08:37
87876,-1.88,-0.6,2,12,14:00,18:24
87876,-1.88,-0.6,2,12,13:00,20:20
87877,1.5,-0.45,1,2,07:00,09:37
87877,1.5,-0.45,1,2,19:00,12:29
87878,-1.01,0.82,3,1,17:00,17:30
87879,0.55,-1.8,1,13,08:00,08:00
87879,0.55,-1.8,1,13,17:00,23:35
87879,0.55,-1.8,1,13,13:00,18:23
87879,0.55,-1.8,1,13,10:00,14:06
87879,0.55,-1.8,1,13,14:00,07:40
87879,0.55,-1.8,1,13,15:00,09:38
87879,0.55,-1.8,1,13,08:00,21:10
87879,0.55,-1.8,1,13,17:00,00:41
87879,0.55,-1.8,1,13,08:00,10:12
87879,0.55,-1.8,1,13,16:00,11:34
87879,0.55,-1.8,1,13,19:00,19:31
87879,0.55,-1.8,1,13,19:00,20:41
87879,0.55,-1.8,1,13,20:00,20:11
87880,-0.91,-0.74,3,10,08:00,08:18
87880,-0.91,-0.74,3,10,20:00,20:10
87880,-0.91,-0.74,3,10,07:00,07:01
87880,-0.91,-0.74,3,10,17:00,17:59
87880,-0.91,-0.74,3,10,17:00,17:17
87880,-0.91,-0.74,3,10,20:00,21:40
87880,-0.91,-0.74,3,10,11:00,11:08
87880,-0.91,-0.74,3,10,11:00,11:54
87880,-0.91,-0.74,3,10,12:00,12:15
87880,-0.91,-0.74,3,10,18:00,18:08
87881,0.22,0.62,0,15,18:00,12:41
87881,0.22,0.62,0,15,18:00,18:05
87881,0.22,0.62,0,15,16:00,07:42
87881,0.22,0.62,0,15,13:00,13:19
87881,0.22,0.62,0,15,08:00,10:06
87881,0.22,0.62,0,15,15:00,07:03
87881,0.22,0.62,0,15,17:00,09:51
87881,0.22,0.62,0,15,18:00,06:41
87881,0.22,0.62,0,15,08:00,10:30
87881,0.22,0.62,0,15,14:00,10:21
87881,0.22,0.62,0,15,07:00,10:30
87881,0.22,0.62,0,15,15:00,09:07
87881,0.22,0.62,0,15,09:00,14:46
87881,0.22,0.62,0,15,14:00,12:35
87881,0.22,0.62,0,15,09:00,08:40
87882,-0.04,-0.16,0,12,16:00,16:28
87882,-0.04,-0.16,0,12,12:00,12:10
87882,-0.04,-0.16,0,12,12:00,12:14
87882,-0.04,-0.16,0,12,10:00,11:05
87882,-0.04,-0.16,0,12,20:00,20:00
87882,-0.04,-0.16,0,12,17:00,17:35
87882,-0.04,-0.16,0,12,15:00,15:38
87882,-0.04,-0.16,0,12,16:00,16:47
87882,-0.04,-0.16,0,12,16:00,16:16
87882,-0.04,-0.16,0,12,08:00,08:05
87882,-0.04,-0.16,0,12,18:00,18:43
87882,-0.04,-0.16,0,12,07:00,07:10
87883,-0.1,0.04,3,1,16:00,17:38
87884,1.0,0.7,3,15,08:00,08:20
87884,1.0,0.7,3,15,19:00,20:28
87884,1.0,0.7,3,15,11:00,09:00
87884,1.0,0.7,3,15,09:00,21:18
87884,1.0,0.7,3,15,13:00,09:59
87884,1.0,0.7,3,15,14:00,08:48
87884,1.0,0.7,3,15,07:00,10:54
87884,1.0,0.7,3,15,17:00,10:44
87884,1.0,0.7,3,15,08:00,08:23
87884,1.0,0.7,3,15,14:00,09:08
87884,1.0,0.7,3,15,08:00,18:40
87884,1.0,0.7,3,15,20:00,08:05
87884,1.0,0.7,3,15,07:00,08:03
87884,1.0,0.7,3,15,16:00,06:50
87884,1.0,0.7,3,15,11:00,14:27
87885,-0.96,0.78,1,11,19:00,15:59
87885,-0.96,0.78,1,11,09:00,20:02
87885,-0.96,0.78,1,11,09:00,21:07
87885,-0.96,0.78,1,11,15:00,20:27
87885,-0.96,0.78,1,11,19:00,17:33
87885,-0.96,0.78,1,11,10:00,18:58
87885,-0.96,0.78,1,11,16:00,20:42
87885,-0.96,0.78,1,11,16:00,20:52
87885,-0.96,0.78,1,11,18:00,09:13
87885,-0.96,0.78,1,11,07:00,22:10
87885,-0.96,0.78,1,11,09:00,09:59
87886,0.24,-2.44,1,7,16:00,17:53
87886,0.24,-2.44,1,7,19:00,19:49
87886,0.24,-2.44,1,7,19:00,19:37
87886,0.24,-2.44,1,7,07:00,22:37
87886,0.24,-2.44,1,7,20:00,00:20
87886,0.24,-2.44,1,7,12:00,09:58
87886,0.24,-2.44,1,7,18:00,09:12
87887,-0.69,1.58,0,15,14:00,14:28
87887,-0.69,1.58,0,15,19:00,19:23
87887,-0.69,1.58,0,15,15:00,15:27
87887,-0.69,1.58,0,15,15:00,15:01
87887,-0.69,1.58,0,15,15:00,16:06
87887,-0.69,1.58,0,15,18:00,18:18
87887,-0.69,1.58,0,15,20:00,21:05
87887,-0.69,1.58,0,15,08:00,10:03
87887,-0.69,1.58,0,15,17:00,17:06
87887,-0.69,1.58,0,15,16:00,16:38
87887,-0.69,1.58,0,15,17:00,17:06
87887,-0.69,1.58,0,15,18:00,18:04
87887,-0.69,1.58,0,15,09:00,10:14
87887,-0.69,1.58,0,15,14:00,14:38
87887,-0.69,1.58,0,15,12:00,12:01
87888,-0.19,0.51,1,9,13:00,10:38
87888,-0.19,0.51,1,9,08:00,03:02
87888,-0.19,0.51,1,9,11:00,20:14
87888,-0.19,0.51,1,9,16:00,20:03
87888,-0.19,0.51,1,9,13:00,23:01
87888,-0.19,0.51,1,9,12:00,18:22
87888,-0.19,0.51,1,9,18:00,17:28
87888,-0.19,0.51,1,9,17:00,10:25
87888,-0.19,0.51,1,9,14:00,23:26
87889,-1.68,-3.14,3,4,08:00,09:38
87889,-1.68,-3.14,3,4,15:00,15:08
87889,-1.68,-3.14,3,4,16:00,16:07
87889,-1.68,-3.14,3,4,10:00,11:53
87890,-0.64,2.63,1,7,19:00,18:16
