id,X1,X2,X3,M,TS,TO
65540,-0.48,0.39,0,13,07:00,07:14
65540,-0.48,0.39,0,13,07:00,07:06
65540,-0.48,0.39,0,13,08:00,08:32
65540,-0.48,0.39,0,13,20:00,20:48
65540,-0.48,0.39,0,13,20:00,21:11
65540,-0.48,0.39,0,13,17:00,17:13
65540,-0.48,0.39,0,13,10:00,12:11
65540,-0.48,0.39,0,13,16:00,16:26
65541,0.41,-1.74,1,12,19:00,18:19
65541,0.41,-1.74,1,12,18:00,11:54
65541,0.41,-1.74,1,12,18:00,21:28
65541,0.41,-1.74,1,12,19:00,21:10
65541,0.41,-1.74,1,12,14:00,17:23
65541,0.41,-1.74,1,12,19:00,11:48
65541,0.41,-1.74,1,12,16:00,09:43
65541,0.41,-1.74,1,12,08:00,22:26
65541,0.41,-1.74,1,12,19:00,09:07
65541,0.41,-1.74,1,12,09:00,20:10
65541,0.41,-1.74,1,12,11:00,11:24
65541,0.41,-1.74,1,12,15:00,15:07
65542,-0.54,-1.27,3,3,17:00,17:55
65542,-0.54,-1.27,3,3,18:00,19:31
65542,-0.54,-1.27,3,3,19:00,19:12
65543,-1.37,-1.74,0,9,18:00,19:11
65543,-1.37,-1.74,0,9,20:00,21:13
65543,-1.37,-1.74,0,9,12:00,12:02
65543,-1.37,-1.74,0,9,11:00,11:44
65543,-1.37,-1.74,0,9,20:00,21:52
65543,-1.37,-1.74,0,9,08:00,08:07
65543,-1.37,-1.74,0,9,20:00,20:11
65543,-1.37,-1.74,0,9,17:00,17:27
65543,-1.37,-1.74,0,9,08:00,08:14
65544,-1.3,-0.32,2,4,20:00,14:34
65544,-1.3,-0.32,2,4,12:00,15:14
65544,-1.3,-0.32,2,4,17:00,08:43
65544,-1.3,-0.32,2,4,07:00,09:09
65545,0.47,-0.42,0,6,10:00,10:40
65545,0.47,-0.42,0,6,16:00,12:41
65545,0.47,-0.42,0,6,18:00,18:46
65545,0.47,-0.42,0,6,15:00,17:25
65545,0.47,-0.42,0,6,14:00,14:42
65545,0.47,-0.42,0,6,17:00,17:13
65546,1.02,-0.25,2,4,13:00,20:58
65546,1.02,-0.25,2,4,19:00,23:16
65546,1.02,-0.25,2,4,11:00,11:57
65546,1.02,-0.25,2,4,10:00,09:55
65547,0.49,-0.6,0,1,17:00,19:57
65548,-0.32,2.71,0,1,07:00,08:32
65549,1.21,-1.42,2,7,15:00,11:49
65549,1.21,-1.42,2,7,10:00,20:34
65549,1.21,-1.42,2,7,20:00,19:04
65549,1.21,-1.42,2,7,19:00,13:04
65549,1.21,-1.42,2,7,07:00,12:50
65549,1.21,-1.42,2,7,19:00,20:23
65549,1.21,-1.42,2,7,16:00,18:24
65550,-2.17,-0.25,3,10,16:00,17:14
65550,-2.17,-0.25,3,10,19:00,19:15
65550,-2.17,-0.25,3,10,15:00,16:35
65550,-2.17,-0.25,3,10,16:00,16:58
65550,-2.17,-0.25,3,10,18:00,18:30
65550,-2.17,-0.25,3,10,12:00,12:28
65550,-2.17,-0.25,3,10,11:00,11:25
65550,-2.17,-0.25,3,10,14:00,15:33
65550,-2.17,-0.25,3,10,11:00,00:20
65550,-2.17,-0.25,3,10,16:00,17:11
65551,-0.99,-1.74,0,10,08:00,08:16
65551,-0.99,-1.74,0,10,14:00,16:10
65551,-0.99,-1.74,0,10,15:00,15:24
65551,-0.99,-1.74,0,10,15:00,15:39
65551,-0.99,-1.74,0,10,08:00,12:40
65551,-0.99,-1.74,0,10,17:00,17:53
65551,-0.99,-1.74,0,10,17:00,17:25
65551,-0.99,-1.74,0,10,14:00,14:57
65551,-0.99,-1.74,0,10,12:00,12:04
65551,-0.99,-1.74,0,10,15:00,15:18
65552,0.51,-0.83,2,13,10:00,05:50
65552,0.51,-0.83,2,13,09:00,17:57
65552,0.51,-0.83,2,13,19:00,12:57
65552,0.51,-0.83,2,13,11:00,19:15
65552,0.51,-0.83,2,13,11:00,00:38
65552,0.51,-0.83,2,13,08:00,00:48
65552,0.51,-0.83,2,13,20:00,22:51
65552,0.51,-0.83,2,13,11:00,07:54
65552,0.51,-0.83,2,13,08:00,21:46
65552,0.51,-0.83,2,13,09:00,09:27
65552,0.51,-0.83,2,13,18:00,08:34
65552,0.51,-0.83,2,13,14:00,19:49
65552,0.51,-0.83,2,13,17:00,12:29
65553,-0.69,3.04,3,1,11:00,11:15
65554,0.45,0.01,0,7,16:00,10:47
65554,0.45,0.01,0,7,19:00,08:50
65554,0.45,0.01,0,7,09:00,09:39
65554,0.45,0.01,0,7,20:00,08:19
65554,0.45,0.01,0,7,12:00,14:54
65554,0.45,0.01,0,7,09:00,11:38
65554,0.45,0.01,0,7,08:00,08:31
65555,-1.04,-0.16,1,6,09:00,20:54
65555,-1.04,-0.16,1,6,11:00,10:38
65555,-1.04,-0.16,1,6,20:00,20:45
65555,-1.04,-0.16,1,6,09:00,07:38
65555,-1.04,-0.16,1,6,17:00,08:13
65555,-1.04,-0.16,1,6,10:00,08:41
65556,1.25,-0.02,0,14,13:00,20:54
65556,1.25,-0.02,0,14,15:00,22:46
65556,1.25,-0.02,0,14,14:00,09:30
65556,1.25,-0.02,0,14,15:00,19:35
65556,1.25,-0.02,0,14,11:00,09:50
65556,1.25,-0.02,0,14,11:00,20:19
65556,1.25,-0.02,0,14,10:00,10:20
65556,1.25,-0.02,0,14,20:00,19:09
65556,1.25,-0.02,0,14,07:00,09:34
65556,1.25,-0.02,0,14,18:00,13:36
65556,1.25,-0.02,0,14,16:00,22:39
65556,1.25,-0.02,0,14,15:00,14:00
65556,1.25,-0.02,0,14,16:00,18:17
65556,1.25,-0.02,0,14,08:00,00:15
65557,-0.66,-1.28,3,14,19:00,19:35
65557,-0.66,-1.28,3,14,18:00,18:33
65557,-0.66,-1.28,3,14,09:00,10:48
65557,-0.66,-1.28,3,14,16:00,16:45
65557,-0.66,-1.28,3,14,13:00,13:21
65557,-0.66,-1.28,3,14,17:00,18:13
65557,-0.66,-1.28,3,14,10:00,10:45
65557,-0.66,-1.28,3,14,13:00,13:01
65557,-0.66,-1.28,3,14,13:00,13:54
65557,-0.66,-1.28,3,14,19:00,19:07
65557,-0.66,-1.28,3,14,13:00,13:40
65557,-0.66,-1.28,3,14,11:00,21:26
65557,-0.66,-1.28,3,14,17:00,17:39
65557,-0.66,-1.28,3,14,10:00,10:29
65558,-0.68,-1.61,3,7,07:00,07:32
65558,-0.68,-1.61,3,7,15:00,15:45
65558,-0.68,-1.61,3,7,11:00,11:02
65558,-0.68,-1.61,3,7,15:00,16:03
65558,-0.68,-1.61,3,7,14:00,14:01
65558,-0.68,-1.61,3,7,12:00,12:22
65558,-0.68,-1.61,3,7,12:00,13:06
65559,-1.23,0.85,2,6,17:00,09:34
65559,-1.23,0.85,2,6,19:00,19:24
65559,-1.23,0.85,2,6,12:00,08:37
65559,-1.23,0.85,2,6,17:00,09:08
65559,-1.23,0.85,2,6,08:00,08:42
65559,-1.23,0.85,2,6,08:00,19:23
65560,0.08,-1.86,3,3,10:00,11:14
65560,0.08,-1.86,3,3,18:00,21:54
65560,0.08,-1.86,3,3,19:00,09:23
65561,0.27,1.54,2,11,07:00,07:19
65561,0.27,1.54,2,11,14:00,15:48
65561,0.27,1.54,2,11,09:00,08:59
65561,0.27,1.54,2,11,17:00,09:28
65561,0.27,1.54,2,11,20:00,07:50
65561,0.27,1.54,2,11,08:00,08:20
65561,0.27,1.54,2,11,08:00,18:22
65561,0.27,1.54,2,11,17:00,10:22
65561,0.27,1.54,2,11,11:00,10:49
65561,0.27,1.54,2,11,20:00,09:23
65561,0.27,1.54,2,11,17:00,09:15
65562,1.19,-2.86,0,10,11:00,00:50
65562,1.19,-2.86,0,10,17:00,08:21
65562,1.19,-2.86,0,10,07:00,11:43
65562,1.19,-2.86,0,10,18:00,21:04
65562,1.19,-2.86,0,10,12:00,20:44
65562,1.19,-2.86,0,10,14:00,20:11
65562,1.19,-2.86,0,10,12:00,12:35
65562,1.19,-2.86,0,10,19:00,21:47
65562,1.19,-2.86,0,10,08:00,22:30
65562,1.19,-2.86,0,10,09:00,20:06
65563,-0.63,-2.29,0,11,09:00,10:18
65563,-0.63,-2.29,0,11,09:00,09:17
65563,-0.63,-2.29,0,11,15:00,16:45
65563,-0.63,-2.29,0,11,16:00,16:23
65563,-0.63,-2.29,0,11,08:00,08:24
65563,-0.63,-2.29,0,11,18:00,18:06
65563,-0.63,-2.29,0,11,16:00,17:35
65563,-0.63,-2.29,0,11,08:00,08:14
65563,-0.63,-2.29,0,11,15:00,15:01
65563,-0.63,-2.29,0,11,13:00,14:21
65563,-0.63,-2.29,0,11,12:00,13:03
65564,0.35,-0.09,2,2,18:00,15:33
65564,0.35,-0.09,2,2,13:00,21:12
65565,-0.72,1.89,3,15,19:00,20:00
65565,-0.72,1.89,3,15,15:00,09:52
65565,-0.72,1.89,3,15,20:00,21:59
65565,-0.72,1.89,3,15,19:00,19:52
65565,-0.72,1.89,3,15,11:00,11:44
65565,-0.72,1.89,3,15,13:00,13:30
65565,-0.72,1.89,3,15,07:00,07:56
65565,-0.72,1.89,3,15,12:00,12:42
65565,-0.72,1.89,3,15,09:00,10:21
65565,-0.72,1.89,3,15,15:00,15:03
65565,-0.72,1.89,3,15,11:00,15:51
65565,-0.72,1.89,3,15,15:00,15:07
65565,-0.72,1.89,3,15,12:00,12:03
65565,-0.72,1.89,3,15,13:00,13:13
65565,-0.72,1.89,3,15,16:00,16:33
65566,-0.78,-2.27,2,15,08:00,08:20
65566,-0.78,-2.27,2,15,17:00,06:42
65566,-0.78,-2.27,2,15,07:00,08:00
65566,-0.78,-2.27,2,15,17:00,09:28
65566,-0.78,-2.27,2,15,18:00,08:42
65566,-0.78,-2.27,2,15,16:00,19:16
65566,-0.78,-2.27,2,15,08:00,08:32
65566,-0.78,-2.27,2,15,13:00,08:17
65566,-0.78,-2.27,2,15,08:00,22:38
65566,-0.78,-2.27,2,15,14:00,23:52
65566,-0.78,-2.27,2,15,19:00,18:19
65566,-0.78,-2.27,2,15,17:00,10:00
65566,-0.78,-2.27,2,15,08:00,08:30
65566,-0.78,-2.27,2,15,15:00,09:41
65566,-0.78,-2.27,2,15,09:00,07:44
65567,0.5,2.32,1,7,20:00,14:53
65567,0.5,2.32,1,7,09:00,10:32
65567,0.5,2.32,1,7,19:00,07:59
65567,0.5,2.32,1,7,09:00,08:14
65567,0.5,2.32,1,7,08:00,09:03
65567,0.5,2.32,1,7,07:00,09:57
65567,0.5,2.32,1,7,15:00,20:01
65568,-1.27,0.0,0,1,18:00,19:05
65569,-0.54,-0.75,3,10,17:00,17:43
65569,-0.54,-0.75,3,10,09:00,09:03
65569,-0.54,-0.75,3,10,10:00,11:01
65569,-0.54,-0.75,3,10,12:00,13:04
65569,-0.54,-0.75,3,10,20:00,12:29
65569,-0.54,-0.75,3,10,17:00,17:54
65569,-0.54,-0.75,3,10,11:00,11:18
65569,-0.54,-0.75,3,10,18:00,18:01
65569,-0.54,-0.75,3,10,07:00,07:03
65569,-0.54,-0.75,3,10,08:00,10:39
65570,1.77,-0.52,3,4,17:00,20:50
65570,1.77,-0.52,3,4,09:00,18:15
65570,1.77,-0.52,3,4,07:00,23:26
65570,1.77,-0.52,3,4,13:00,18:01
65571,1.2,-1.04,0,9,08:00,23:38
65571,1.2,-1.04,0,9,12:00,22:03
65571,1.2,-1.04,0,9,07:00,21:08
65571,1.2,-1.04,0,9,17:00,09:44
65571,1.2,-1.04,0,9,09:00,20:57
65571,1.2,-1.04,0,9,13:00,16:19
65571,1.2,-1.04,0,9,15:00,20:19
65571,1.2,-1.04,0,9,11:00,19:51
65571,1.2,-1.04,0,9,20:00,13:48
65572,0.01,-1.38,2,11,19:00,12:09
65572,0.01,-1.38,2,11,10:00,21:16
65572,0.01,-1.38,2,11,15:00,08:27
65572,0.01,-1.38,2,11,17:00,17:37
65572,0.01,-1.38,2,11,08:00,23:29
65572,0.01,-1.38,2,11,12:00,12:49
65572,0.01,-1.38,2,11,16:00,13:18
65572,0.01,-1.38,2,11,15:00,18:30
65572,0.01,-1.38,2,11,20:00,21:36
65572,0.01,-1.38,2,11,11:00,18:25
65572,0.01,-1.38,2,11,20:00,10:17
65573,0.14,-1.4,3,13,13:00,20:28
65573,0.14,-1.4,3,13,08:00,18:40
65573,0.14,-1.4,3,13,10:00,16:55
65573,0.14,-1.4,3,13,20:00,19:45
65573,0.14,-1.4,3,13,07:00,18:55
65573,0.14,-1.4,3,13,20:00,10:50
65573,0.14,-1.4,3,13,11:00,21:45
65573,0.14,-1.4,3,13,15:00,19:23
65573,0.14,-1.4,3,13,13:00,13:05
65573,0.14,-1.4,3,13,07:00,11:02
65573,0.14,-1.4,3,13,14:00,20:09
65573,0.14,-1.4,3,13,12:00,17:47
65573,0.14,-1.4,3,13,16:00,10:33
65574,-0.72,-0.46,2,1,12:00,21:47
65575,-1.04,3.05,2,9,15:00,21:34
65575,-1.04,3.05,2,9,13:00,08:58
65575,-1.04,3.05,2,9,07:00,18:45
65575,-1.04,3.05,2,9,12:00,21:43
65575,-1.04,3.05,2,9,15:00,21:34
65575,-1.04,3.05,2,9,20:00,11:01
65575,-1.04,3.05,2,9,09:00,09:36
65575,-1.04,3.05,2,9,15:00,19:12
65575,-1.04,3.05,2,9,07:00,22:56
65576,-0.99,0.5,1,15,14:00,10:15
65576,-0.99,0.5,1,15,15:00,21:17
65576,-0.99,0.5,1,15,11:00,21:51
65576,-0.99,0.5,1,15,14:00,09:45
65576,-0.99,0.5,1,15,12:00,21:18
65576,-0.99,0.5,1,15,11:00,11:53
65576,-0.99,0.5,1,15,11:00,09:01
65576,-0.99,0.5,1,15,19:00,09:21
65576,-0.99,0.5,1,15,08:00,21:10
65576,-0.99,0.5,1,15,10:00,08:57
65576,-0.99,0.5,1,15,12:00,18:56
65576,-0.99,0.5,1,15,19:00,21:28
65576,-0.99,0.5,1,15,07:00,21:29
65576,-0.99,0.5,1,15,13:00,13:07
65576,-0.99,0.5,1,15,15:00,22:56
65577,-0.56,0.06,0,7,14:00,12:22
65577,-0.56,0.06,0,7,09:00,09:04
65577,-0.56,0.06,0,7,18:00,19:16
65577,-0.56,0.06,0,7,15:00,15:36
65577,-0.56,0.06,0,7,08:00,08:30
65577,-0.56,0.06,0,7,10:00,10:10
65577,-0.56,0.06,0,7,07:00,08:59
65578,-2.21,-0.23,0,15,18:00,18:06
65578,-2.21,-0.23,0,15,08:00,09:44
65578,-2.21,-0.23,0,15,10:00,11:01
65578,-2.21,-0.23,0,15,14:00,14:20
65578,-2.21,-0.23,0,15,07:00,07:38
65578,-2.21,-0.23,0,15,15:00,15:00
65578,-2.21,-0.23,0,15,15:00,15:31
65578,-2.21,-0.23,0,15,15:00,07:12
65578,-2.21,-0.23,0,15,12:00,12:31
65578,-2.21,-0.23,0,15,08:00,08:08
65578,-2.21,-0.23,0,15,08:00,08:41
65578,-2.21,-0.23,0,15,07:00,07:40
65578,-2.21,-0.23,0,15,11:00,11:33
65578,-2.21,-0.23,0,15,19:00,19:01
65578,-2.21,-0.23,0,15,08:00,08:55
65579,-0.44,0.07,0,5,11:00,12:23
65579,-0.44,0.07,0,5,09:00,10:00
65579,-0.44,0.07,0,5,18:00,18:41
65579,-0.44,0.07,0,5,08:00,08:03
65579,-0.44,0.07,0,5,19:00,19:01
65580,1.01,-1.41,2,7,17:00,22:56
65580,1.01,-1.41,2,7,15:00,16:02
65580,1.01,-1.41,2,7,18:00,22:33
65580,1.01,-1.41,2,7,18:00,01:40
65580,1.01,-1.41,2,7,20:00,18:23
65580,1.01,-1.41,2,7,11:00,20:24
65580,1.01,-1.41,2,7,16:00,11:14
65581,-0.52,-0.6,2,4,19:00,22:04
65581,-0.52,-0.6,2,4,18:00,20:49
65581,-0.52,-0.6,2,4,16:00,09:50
65581,-0.52,-0.6,2,4,11:00,10:36
65582,-1.53,-0.08,3,6,07:00,07:01
65582,-1.53,-0.08,3,6,17:00,19:01
65582,-1.53,-0.08,3,6,10:00,10:05
65582,-1.53,-0.08,3,6,19:00,19:12
65582,-1.53,-0.08,3,6,14:00,14:26
65582,-1.53,-0.08,3,6,13:00,13:53
65583,-1.95,0.71,1,9,18:00,23:10
65583,-1.95,0.71,1,9,12:00,22:07
65583,-1.95,0.71,1,9,11:00,06:38
65583,-1.95,0.71,1,9,11:00,19:30
65583,-1.95,0.71,1,9,11:00,17:58
65583,-1.95,0.71,1,9,14:00,05:36
65583,-1.95,0.71,1,9,20:00,08:17
65583,-1.95,0.71,1,9,15:00,09:37
65583,-1.95,0.71,1,9,20:00,08:57
65584,1.22,-1.49,3,1,07:00,19:20
65585,-1.04,0.72,1,9,20:00,09:57
65585,-1.04,0.72,1,9,19:00,20:45
65585,-1.04,0.72,1,9,07:00,08:28
65585,-1.04,0.72,1,9,14:00,17:45
65585,-1.04,0.72,1,9,15:00,07:17
65585,-1.04,0.72,1,9,20:00,21:32
65585,-1.04,0.72,1,9,07:00,09:53
65585,-1.04,0.72,1,9,08:00,19:11
65585,-1.04,0.72,1,9,10:00,09:06
65586,-1.25,-1.54,2,11,16:00,16:43
65586,-1.25,-1.54,2,11,19:00,07:34
65586,-1.25,-1.54,2,11,14:00,21:15
65586,-1.25,-1.54,2,11,17:00,21:21
65586,-1.25,-1.54,2,11,15:00,15:06
65586,-1.25,-1.54,2,11,09:00,10:29
65586,-1.25,-1.54,2,11,16:00,11:06
65586,-1.25,-1.54,2,11,20:00,20:15
65586,-1.25,-1.54,2,11,19:00,21:31
65586,-1.25,-1.54,2,11,07:00,18:12
65586,-1.25,-1.54,2,11,12:00,17:41
65587,-0.04,-0.65,0,3,12:00,12:47
65587,-0.04,-0.65,0,3,09:00,09:25
65587,-0.04,-0.65,0,3,07:00,07:07
65588,-0.39,-1.44,1,12,14:00,10:23
65588,-0.39,-1.44,1,12,14:00,20:35
65588,-0.39,-1.44,1,12,16:00,09:23
65588,-0.39,-1.44,1,12,17:00,08:44
65588,-0.39,-1.44,1,12,13:00,09:35
65588,-0.39,-1.44,1,12,19:00,07:38
65588,-0.39,-1.44,1,12,20:00,09:50
65588,-0.39,-1.44,1,12,09:00,18:43
65588,-0.39,-1.44,1,12,16:00,08:27
65588,-0.39,-1.44,1,12,07:00,21:28
65588,-0.39,-1.44,1,12,17:00,19:22
65588,-0.39,-1.44,1,12,12:00,08:50
65589,-0.79,-0.06,1,3,19:00,22:05
65589,-0.79,-0.06,1,3,17:00,20:14
65589,-0.79,-0.06,1,3,18:00,23:58
65590,0.11,-1.07,2,5,19:00,22:39
65590,0.11,-1.07,2,5,13:00,20:22
65590,0.11,-1.07,2,5,07:00,15:36
65590,0.11,-1.07,2,5,19:00,12:47
65590,0.11,-1.07,2,5,11:00,19:45
65591,-0.3,-1.29,3,3,17:00,17:39
65591,-0.3,-1.29,3,3,11:00,14:12
65591,-0.3,-1.29,3,3,12:00,12:11
65592,1.47,-1.57,2,8,09:00,12:56
65592,1.47,-1.57,2,8,09:00,20:20
65592,1.47,-1.57,2,8,09:00,16:43
65592,1.47,-1.57,2,8,07:00,23:53
65592,1.47,-1.57,2,8,19:00,11:47
65592,1.47,-1.57,2,8,17:00,23:35
65592,1.47,-1.57,2,8,09:00,22:26
65592,1.47,-1.57,2,8,17:00,23:22
65593,0.85,0.02,3,3,14:00,12:32
65593,0.85,0.02,3,3,13:00,08:07
65593,0.85,0.02,3,3,07:00,08:43
65594,-0.42,-0.51,2,4,09:00,08:03
65594,-0.42,-0.51,2,4,08:00,08:20
65594,-0.42,-0.51,2,4,08:00,07:53
65594,-0.42,-0.51,2,4,09:00,23:27
65595,1.44,-0.38,3,5,11:00,21:58
65595,1.44,-0.38,3,5,20:00,15:34
65595,1.44,-0.38,3,5,19:00,16:32
65595,1.44,-0.38,3,5,10:00,22:22
65595,1.44,-0.38,3,5,12:00,15:20
65596,0.44,-1.72,0,1,15:00,11:54
65597,-0.1,1.81,0,9,14:00,14:40
65597,-0.1,1.81,0,9,10:00,10:28
65597,-0.1,1.81,0,9,15:00,15:40
65597,-0.1,1.81,0,9,14:00,14:42
65597,-0.1,1.81,0,9,11:00,11:45
65597,-0.1,1.81,0,9,15:00,15:35
65597,-0.1,1.81,0,9,14:00,14:11
65597,-0.1,1.81,0,9,20:00,20:12
65597,-0.1,1.81,0,9,11:00,13:03
65598,0.77,-1.71,0,9,18:00,22:13
65598,0.77,-1.71,0,9,09:00,18:46
65598,0.77,-1.71,0,9,08:00,13:42
65598,0.77,-1.71,0,9,20:00,23:15
65598,0.77,-1.71,0,9,18:00,18:59
65598,0.77,-1.71,0,9,07:00,13:00
65598,0.77,-1.71,0,9,19:00,09:42
65598,0.77,-1.71,0,9,14:00,20:00
65598,0.77,-1.71,0,9,08:00,21:35
65599,0.76,-0.85,1,8,10:00,06:59
65599,0.76,-0.85,1,8,20:00,22:54
65599,0.76,-0.85,1,8,16:00,17:09
65599,0.76,-0.85,1,8,17:00,16:43
65599,0.76,-0.85,1,8,12:00,07:50
65599,0.76,-0.85,1,8,12:00,20:24
65599,0.76,-0.85,1,8,11:00,18:36
65599,0.76,-0.85,1,8,18:00,13:42
65600,-1.45,1.06,2,1,12:00,19:01
65601,-0.0,0.88,1,3,18:00,21:38
65601,-0.0,0.88,1,3,11:00,21:06
65601,-0.0,0.88,1,3,07:00,08:00
65602,-0.46,-0.54,1,14,15:00,21:33
65602,-0.46,-0.54,1,14,19:00,20:11
65602,-0.46,-0.54,1,14,17:00,20:40
65602,-0.46,-0.54,1,14,19:00,17:31
65602,-0.46,-0.54,1,14,10:00,15:06
65602,-0.46,-0.54,1,14,19:00,23:31
65602,-0.46,-0.54,1,14,20:00,08:18
65602,-0.46,-0.54,1,14,10:00,21:59
65602,-0.46,-0.54,1,14,12:00,09:49
65602,-0.46,-0.54,1,14,08:00,10:36
65602,-0.46,-0.54,1,14,09:00,18:27
65602,-0.46,-0.54,1,14,10:00,20:34
65602,-0.46,-0.54,1,14,10:00,08:12
65602,-0.46,-0.54,1,14,12:00,23:17
65603,0.08,1.36,1,11,19:00,07:30
65603,0.08,1.36,1,11,16:00,10:23
65603,0.08,1.36,1,11,15:00,08:28
65603,0.08,1.36,1,11,11:00,08:56
65603,0.08,1.36,1,11,18:00,10:56
65603,0.08,1.36,1,11,11:00,09:06
65603,0.08,1.36,1,11,18:00,14:29
65603,0.08,1.36,1,11,18:00,08:42
65603,0.08,1.36,1,11,14:00,08:27
65603,0.08,1.36,1,11,13:00,22:03
65603,0.08,1.36,1,11,15:00,07:50
65604,0.13,-0.39,2,9,19:00,23:21
65604,0.13,-0.39,2,9,12:00,16:24
65604,0.13,-0.39,2,9,08:00,11:20
65604,0.13,-0.39,2,9,18:00,03:31
65604,0.13,-0.39,2,9,07:00,16:07
65604,0.13,-0.39,2,9,11:00,23:07
65604,0.13,-0.39,2,9,19:00,19:25
65604,0.13,-0.39,2,9,11:00,18:55
65604,0.13,-0.39,2,9,16:00,14:12
65605,1.04,0.42,1,12,15:00,10:13
65605,1.04,0.42,1,12,07:00,10:03
65605,1.04,0.42,1,12,17:00,09:33
65605,1.04,0.42,1,12,17:00,08:55
65605,1.04,0.42,1,12,08:00,14:42
65605,1.04,0.42,1,12,15:00,08:30
65605,1.04,0.42,1,12,07:00,07:55
65605,1.04,0.42,1,12,15:00,11:44
65605,1.04,0.42,1,12,12:00,12:50
65605,1.04,0.42,1,12,09:00,09:12
65605,1.04,0.42,1,12,11:00,11:23
65605,1.04,0.42,1,12,19:00,14:51
65606,-0.98,0.09,0,7,11:00,11:35
65606,-0.98,0.09,0,7,15:00,15:12
65606,-0.98,0.09,0,7,08:00,08:22
65606,-0.98,0.09,0,7,08:00,08:10
65606,-0.98,0.09,0,7,19:00,19:05
65606,-0.98,0.09,0,7,09:00,09:39
65606,-0.98,0.09,0,7,09:00,09:00
65607,-0.65,0.72,2,1,20:00,20:09
65608,1.71,-1.01,0,9,17:00,21:19
65608,1.71,-1.01,0,9,13:00,19:09
65608,1.71,-1.01,0,9,07:00,20:39
65608,1.71,-1.01,0,9,07:00,19:25
65608,1.71,-1.01,0,9,16:00,15:27
65608,1.71,-1.01,0,9,08:00,00:13
65608,1.71,-1.01,0,9,09:00,22:54
65608,1.71,-1.01,0,9,11:00,21:32
65608,1.71,-1.01,0,9,11:00,22:00
65609,-0.96,-2.21,0,5,18:00,19:28
65609,-0.96,-2.21,0,5,12:00,12:29
65609,-0.96,-2.21,0,5,14:00,14:08
65609,-0.96,-2.21,0,5,16:00,16:02
65609,-0.96,-2.21,0,5,15:00,15:50
65610,1.81,1.07,2,9,14:00,09:27
65610,1.81,1.07,2,9,10:00,08:17
65610,1.81,1.07,2,9,08:00,09:10
65610,1.81,1.07,2,9,07:00,14:06
65610,1.81,1.07,2,9,15:00,13:13
65610,1.81,1.07,2,9,18:00,13:01
65610,1.81,1.07,2,9,17:00,08:58
65610,1.81,1.07,2,9,19:00,10:54
65610,1.81,1.07,2,9,18:00,10:32
65611,-0.11,0.04,1,10,19:00,10:15
65611,-0.11,0.04,1,10,18:00,20:45
65611,-0.11,0.04,1,10,17:00,09:21
65611,-0.11,0.04,1,10,12:00,09:50
65611,-0.11,0.04,1,10,07:00,19:39
65611,-0.11,0.04,1,10,17:00,00:22
65611,-0.11,0.04,1,10,09:00,22:09
65611,-0.11,0.04,1,10,12:00,07:13
65611,-0.11,0.04,1,10,12:00,09:24
65611,-0.11,0.04,1,10,18:00,08:18
65612,0.16,-1.49,3,5,09:00,12:10
65612,0.16,-1.49,3,5,15:00,19:37
65612,0.16,-1.49,3,5,12:00,20:08
65612,0.16,-1.49,3,5,07:00,20:20
65612,0.16,-1.49,3,5,10:00,17:41
65613,-0.01,-1.2,3,6,20:00,20:03
65613,-0.01,-1.2,3,6,15:00,15:22
65613,-0.01,-1.2,3,6,11:00,12:32
65613,-0.01,-1.2,3,6,08:00,09:08
65613,-0.01,-1.2,3,6,13:00,21:05
65613,-0.01,-1.2,3,6,19:00,19:43
65614,1.04,-0.74,0,10,12:00,21:58
65614,1.04,-0.74,0,10,18:00,10:47
65614,1.04,-0.74,0,10,20:00,12:59
65614,1.04,-0.74,0,10,10:00,22:01
65614,1.04,-0.74,0,10,20:00,15:15
65614,1.04,-0.74,0,10,15:00,11:57
65614,1.04,-0.74,0,10,12:00,22:23
65614,1.04,-0.74,0,10,18:00,22:50
65614,1.04,-0.74,0,10,19:00,10:02
65614,1.04,-0.74,0,10,18:00,23:20
65615,-1.59,-1.31,0,3,09:00,19:15
65615,-1.59,-1.31,0,3,13:00,13:18
65615,-1.59,-1.31,0,3,17:00,18:10
65616,0.83,-1.51,3,1,09:00,19:14
65617,-2.35,0.13,2,3,12:00,08:22
65617,-2.35,0.13,2,3,11:00,18:50
65617,-2.35,0.13,2,3,14:00,09:56
65618,-1.15,-3.66,1,15,10:00,09:40
65618,-1.15,-3.66,1,15,13:00,18:22
65618,-1.15,-3.66,1,15,17:00,09:27
65618,-1.15,-3.66,1,15,16:00,08:45
65618,-1.15,-3.66,1,15,13:00,09:04
65618,-1.15,-3.66,1,15,13:00,06:49
65618,-1.15,-3.66,1,15,19:00,08:49
65618,-1.15,-3.66,1,15,17:00,22:12
65618,-1.15,-3.66,1,15,10:00,10:21
65618,-1.15,-3.66,1,15,15:00,23:42
65618,-1.15,-3.66,1,15,12:00,20:54
65618,-1.15,-3.66,1,15,08:00,08:40
65618,-1.15,-3.66,1,15,10:00,08:59
65618,-1.15,-3.66,1,15,10:00,23:37
65618,-1.15,-3.66,1,15,16:00,23:23
65619,0.49,-0.27,0,4,08:00,22:54
65619,0.49,-0.27,0,4,18:00,15:36
65619,0.49,-0.27,0,4,11:00,09:03
65619,0.49,-0.27,0,4,08:00,08:52
65620,0.03,1.42,0,6,18:00,14:55
