id,X1,X2,X3,M,TS,TO
92757,-1.42,-1.04,1,12,20:00,21:57
92757,-1.42,-1.04,1,12,13:00,07:14
92757,-1.42,-1.04,1,12,10:00,21:12
92758,0.77,-2.7,2,9,07:00,13:41
92758,0.77,-2.7,2,9,07:00,16:13
92758,0.77,-2.7,2,9,12:00,16:50
92758,0.77,-2.7,2,9,10:00,14:00
92758,0.77,-2.7,2,9,14:00,06:57
92758,0.77,-2.7,2,9,13:00,10:38
92758,0.77,-2.7,2,9,10:00,23:42
92758,0.77,-2.7,2,9,07:00,07:23
92758,0.77,-2.7,2,9,18:00,21:28
92759,0.89,1.5,3,14,14:00,13:22
92759,0.89,1.5,3,14,07:00,09:24
92759,0.89,1.5,3,14,09:00,08:43
92759,0.89,1.5,3,14,11:00,07:12
92759,0.89,1.5,3,14,12:00,10:29
92759,0.89,1.5,3,14,14:00,12:00
92759,0.89,1.5,3,14,17:00,15:14
92759,0.89,1.5,3,14,19:00,07:57
92759,0.89,1.5,3,14,17:00,11:46
92759,0.89,1.5,3,14,08:00,09:39
92759,0.89,1.5,3,14,12:00,17:06
92759,0.89,1.5,3,14,19:00,16:30
92759,0.89,1.5,3,14,15:00,10:53
92759,0.89,1.5,3,14,11:00,09:49
92760,2.77,0.98,3,7,13:00,09:47
92760,2.77,0.98,3,7,09:00,10:02
92760,2.77,0.98,3,7,17:00,08:07
92760,2.77,0.98,3,7,13:00,19:30
92760,2.77,0.98,3,7,18:00,08:00
92760,2.77,0.98,3,7,19:00,10:05
92760,2.77,0.98,3,7,20:00,13:40
92761,-0.23,-0.34,3,13,19:00,16:43
92761,-0.23,-0.34,3,13,12:00,12:35
92761,-0.23,-0.34,3,13,11:00,12:08
92761,-0.23,-0.34,3,13,10:00,10:19
92761,-0.23,-0.34,3,13,19:00,19:13
92761,-0.23,-0.34,3,13,08:00,08:00
92761,-0.23,-0.34,3,13,18:00,18:17
92761,-0.23,-0.34,3,13,10:00,10:09
92761,-0.23,-0.34,3,13,16:00,16:32
92761,-0.23,-0.34,3,13,15:00,15:19
92761,-0.23,-0.34,3,13,16:00,16:40
92761,-0.23,-0.34,3,13,15:00,15:05
92761,-0.23,-0.34,3,13,16:00,16:23
92762,-0.29,-1.1,0,2,17:00,18:07
92762,-0.29,-1.1,0,2,12:00,12:44
92763,-1.0,0.62,1,11,11:00,10:37
92763,-1.0,0.62,1,11,12:00,21:30
92763,-1.0,0.62,1,11,15:00,07:55
92763,-1.0,0.62,1,11,15:00,09:03
92763,-1.0,0.62,1,11,16:00,08:17
92763,-1.0,0.62,1,11,09:00,20:18
92763,-1.0,0.62,1,11,11:00,07:50
92763,-1.0,0.62,1,11,20:00,01:13
92763,-1.0,0.62,1,11,18:00,20:37
92763,-1.0,0.62,1,11,16:00,08:05
92763,-1.0,0.62,1,11,12:00,21:44
92764,-1.2,0.47,2,7,07:00,10:48
92764,-1.2,0.47,2,7,13:00,10:03
92764,-1.2,0.47,2,7,17:00,10:14
92764,-1.2,0.47,2,7,16:00,09:00
92764,-1.2,0.47,2,7,13:00,08:51
92764,-1.2,0.47,2,7,20:00,09:46
92764,-1.2,0.47,2,7,12:00,23:50
92765,-0.13,2.65,3,14,07:00,07:48
92765,-0.13,2.65,3,14,12:00,13:51
92765,-0.13,2.65,3,14,19:00,19:06
92765,-0.13,2.65,3,14,16:00,16:47
92765,-0.13,2.65,3,14,13:00,13:02
92765,-0.13,2.65,3,14,16:00,16:31
92765,-0.13,2.65,3,14,17:00,18:44
92765,-0.13,2.65,3,14,19:00,19:00
92765,-0.13,2.65,3,14,14:00,14:55
92765,-0.13,2.65,3,14,12:00,12:54
92765,-0.13,2.65,3,14,08:00,12:09
92765,-0.13,2.65,3,14,13:00,22:22
92765,-0.13,2.65,3,14,12:00,12:00
92765,-0.13,2.65,3,14,18:00,19:15
92766,-1.5,1.15,0,13,11:00,11:15
92766,-1.5,1.15,0,13,20:00,21:03
92766,-1.5,1.15,0,13,17:00,20:36
92766,-1.5,1.15,0,13,13:00,13:02
92766,-1.5,1.15,0,13,11:00,11:13
92766,-1.5,1.15,0,13,14:00,14:27
92766,-1.5,1.15,0,13,17:00,17:03
92766,-1.5,1.15,0,13,18:00,18:45
92766,-1.5,1.15,0,13,08:00,08:09
92766,-1.5,1.15,0,13,18:00,18:16
92766,-1.5,1.15,0,13,18:00,18:17
92766,-1.5,1.15,0,13,20:00,20:37
92766,-1.5,1.15,0,13,20:00,21:49
92767,1.14,0.35,0,7,07:00,09:55
92767,1.14,0.35,0,7,15:00,16:51
92767,1.14,0.35,0,7,08:00,08:44
92767,1.14,0.35,0,7,10:00,19:15
92767,1.14,0.35,0,7,13:00,08:17
92767,1.14,0.35,0,7,17:00,10:50
92767,1.14,0.35,0,7,14:00,16:33
92768,1.37,-0.97,0,8,09:00,23:01
92768,1.37,-0.97,0,8,18:00,20:34
92768,1.37,-0.97,0,8,11:00,08:53
92768,1.37,-0.97,0,8,16:00,08:10
92768,1.37,-0.97,0,8,17:00,11:47
92768,1.37,-0.97,0,8,07:00,13:40
92768,1.37,-0.97,0,8,13:00,21:15
92768,1.37,-0.97,0,8,17:00,13:06
92769,0.08,-0.39,0,11,08:00,16:15
92769,0.08,-0.39,0,11,18:00,01:06
92769,0.08,-0.39,0,11,10:00,20:23
92769,0.08,-0.39,0,11,07:00,21:20
92769,0.08,-0.39,0,11,15:00,07:43
92769,0.08,-0.39,0,11,20:00,13:20
92769,0.08,-0.39,0,11,14:00,15:28
92769,0.08,-0.39,0,11,15:00,16:29
92769,0.08,-0.39,0,11,17:00,15:38
92769,0.08,-0.39,0,11,13:00,17:55
92769,0.08,-0.39,0,11,09:00,21:16
92770,0.79,0.56,2,8,08:00,11:01
92770,0.79,0.56,2,8,08:00,08:53
92770,0.79,0.56,2,8,15:00,18:07
92770,0.79,0.56,2,8,14:00,12:15
92770,0.79,0.56,2,8,18:00,09:09
92770,0.79,0.56,2,8,07:00,12:26
92770,0.79,0.56,2,8,20:00,13:48
92770,0.79,0.56,2,8,19:00,08:49
92771,1.49,-2.54,0,6,09:00,18:19
92771,1.49,-2.54,0,6,16:00,22:01
92771,1.49,-2.54,0,6,12:00,14:07
92771,1.49,-2.54,0,6,15:00,09:03
92771,1.49,-2.54,0,6,08:00,18:57
92771,1.49,-2.54,0,6,14:00,20:52
92772,0.99,1.72,1,12,16:00,10:43
92772,0.99,1.72,1,12,20:00,15:38
92772,0.99,1.72,1,12,10:00,15:31
92772,0.99,1.72,1,12,12:00,16:26
92772,0.99,1.72,1,12,08:00,13:13
92772,0.99,1.72,1,12,09:00,12:50
92772,0.99,1.72,1,12,17:00,18:06
92772,0.99,1.72,1,12,16:00,21:36
92772,0.99,1.72,1,12,11:00,15:04
92772,0.99,1.72,1,12,20:00,15:55
92772,0.99,1.72,1,12,13:00,09:46
92772,0.99,1.72,1,12,15:00,09:15
92773,-0.32,-1.12,1,6,07:00,08:42
92773,-0.32,-1.12,1,6,20:00,17:04
92773,-0.32,-1.12,1,6,14:00,09:41
92773,-0.32,-1.12,1,6,13:00,09:28
92773,-0.32,-1.12,1,6,10:00,07:47
92773,-0.32,-1.12,1,6,13:00,21:50
92774,0.1,0.48,2,7,09:00,14:38
92774,0.1,0.48,2,7,12:00,14:53
92774,0.1,0.48,2,7,10:00,08:34
92774,0.1,0.48,2,7,11:00,06:43
92774,0.1,0.48,2,7,15:00,08:08
92774,0.1,0.48,2,7,10:00,15:38
92774,0.1,0.48,2,7,13:00,09:04
92775,-0.56,-2.78,1,15,17:00,07:14
92775,-0.56,-2.78,1,15,09:00,22:58
92775,-0.56,-2.78,1,15,12:00,20:27
92775,-0.56,-2.78,1,15,17:00,19:41
92775,-0.56,-2.78,1,15,07:00,18:31
92775,-0.56,-2.78,1,15,15:00,06:18
92775,-0.56,-2.78,1,15,11:00,09:10
92775,-0.56,-2.78,1,15,17:00,09:12
92775,-0.56,-2.78,1,15,07:00,07:22
92775,-0.56,-2.78,1,15,12:00,19:33
92775,-0.56,-2.78,1,15,08:00,09:04
92775,-0.56,-2.78,1,15,11:00,09:47
92775,-0.56,-2.78,1,15,17:00,10:07
92775,-0.56,-2.78,1,15,15:00,08:17
92775,-0.56,-2.78,1,15,15:00,08:54
92776,-0.47,-0.27,1,8,14:00,07:29
92776,-0.47,-0.27,1,8,16:00,17:53
92776,-0.47,-0.27,1,8,10:00,08:38
92776,-0.47,-0.27,1,8,09:00,19:23
92776,-0.47,-0.27,1,8,15:00,09:22
92776,-0.47,-0.27,1,8,16:00,09:37
92776,-0.47,-0.27,1,8,20:00,22:01
92776,-0.47,-0.27,1,8,17:00,16:38
92777,-0.91,1.84,3,3,13:00,13:17
92777,-0.91,1.84,3,3,09:00,12:11
92777,-0.91,1.84,3,3,20:00,20:58
92778,-1.01,-1.43,3,4,09:00,09:00
92778,-1.01,-1.43,3,4,12:00,14:40
92778,-1.01,-1.43,3,4,18:00,18:19
92778,-1.01,-1.43,3,4,18:00,18:27
92779,-0.46,-0.09,3,8,13:00,10:36
92779,-0.46,-0.09,3,8,07:00,07:30
92779,-0.46,-0.09,3,8,19:00,19:42
92779,-0.46,-0.09,3,8,19:00,19:43
92779,-0.46,-0.09,3,8,12:00,12:13
92779,-0.46,-0.09,3,8,08:00,08:25
92779,-0.46,-0.09,3,8,07:00,07:06
92779,-0.46,-0.09,3,8,16:00,11:55
92780,-0.03,1.21,3,6,20:00,20:22
92780,-0.03,1.21,3,6,13:00,13:02
92780,-0.03,1.21,3,6,09:00,09:49
92780,-0.03,1.21,3,6,17:00,17:17
92780,-0.03,1.21,3,6,08:00,08:20
92780,-0.03,1.21,3,6,15:00,15:02
92781,0.48,2.63,1,11,12:00,12:47
92781,0.48,2.63,1,11,13:00,07:31
92781,0.48,2.63,1,11,20:00,08:51
92781,0.48,2.63,1,11,07:00,13:26
92781,0.48,2.63,1,11,12:00,10:22
92781,0.48,2.63,1,11,20:00,22:47
92781,0.48,2.63,1,11,13:00,12:55
92781,0.48,2.63,1,11,15:00,09:52
92781,0.48,2.63,1,11,11:00,08:27
92781,0.48,2.63,1,11,13:00,16:40
92781,0.48,2.63,1,11,16:00,09:41
92782,-1.66,-1.09,1,15,19:00,20:09
92782,-1.66,-1.09,1,15,16:00,23:28
92782,-1.66,-1.09,1,15,07:00,18:22
92782,-1.66,-1.09,1,15,11:00,08:25
92782,-1.66,-1.09,1,15,20:00,20:33
92782,-1.66,-1.09,1,15,11:00,08:49
92782,-1.66,-1.09,1,15,19:00,19:59
92782,-1.66,-1.09,1,15,08:00,09:01
92782,-1.66,-1.09,1,15,15:00,07:22
92782,-1.66,-1.09,1,15,17:00,17:51
92782,-1.66,-1.09,1,15,17:00,22:36
92782,-1.66,-1.09,1,15,18:00,17:07
92782,-1.66,-1.09,1,15,11:00,21:41
92782,-1.66,-1.09,1,15,13:00,18:31
92782,-1.66,-1.09,1,15,16:00,18:21
92783,0.82,1.2,0,5,19:00,10:37
92783,0.82,1.2,0,5,19:00,08:31
92783,0.82,1.2,0,5,13:00,15:21
92783,0.82,1.2,0,5,07:00,09:21
92783,0.82,1.2,0,5,20:00,14:17
92784,-0.66,1.3,1,12,12:00,12:08
92784,-0.66,1.3,1,12,17:00,09:04
92784,-0.66,1.3,1,12,14:00,09:30
92784,-0.66,1.3,1,12,17:00,20:25
92784,-0.66,1.3,1,12,10:00,18:43
92784,-0.66,1.3,1,12,14:00,21:21
92784,-0.66,1.3,1,12,12:00,19:41
92784,-0.66,1.3,1,12,19:00,21:49
92784,-0.66,1.3,1,12,13:00,10:14
92784,-0.66,1.3,1,12,18:00,17:02
92784,-0.66,1.3,1,12,16:00,08:23
92784,-0.66,1.3,1,12,07:00,19:39
92785,0.75,1.9,2,3,15:00,08:43
92785,0.75,1.9,2,3,15:00,11:18
92785,0.75,1.9,2,3,14:00,08:56
92786,0.42,0.05,3,11,19:00,08:38
92786,0.42,0.05,3,11,08:00,09:58
92786,0.42,0.05,3,11,07:00,08:22
92786,0.42,0.05,3,11,15:00,09:19
92786,0.42,0.05,3,11,08:00,08:20
92786,0.42,0.05,3,11,14:00,06:52
92786,0.42,0.05,3,11,16:00,08:01
92786,0.42,0.05,3,11,07:00,16:24
92786,0.42,0.05,3,11,10:00,10:38
92786,0.42,0.05,3,11,15:00,11:01
92786,0.42,0.05,3,11,11:00,06:37
92787,2.19,-0.61,3,14,08:00,20:20
92787,2.19,-0.61,3,14,20:00,15:57
92787,2.19,-0.61,3,14,12:00,12:53
92787,2.19,-0.61,3,14,15:00,20:40
92787,2.19,-0.61,3,14,10:00,16:14
92787,2.19,-0.61,3,14,12:00,17:30
92787,2.19,-0.61,3,14,10:00,11:06
92787,2.19,-0.61,3,14,20:00,11:03
92787,2.19,-0.61,3,14,14:00,08:37
92787,2.19,-0.61,3,14,09:00,09:58
92787,2.19,-0.61,3,14,20:00,22:02
92787,2.19,-0.61,3,14,16:00,14:44
92787,2.19,-0.61,3,14,17:00,13:12
92787,2.19,-0.61,3,14,12:00,12:18
92788,-0.8,-0.1,3,4,20:00,09:23
92788,-0.8,-0.1,3,4,17:00,17:25
92788,-0.8,-0.1,3,4,17:00,17:50
92788,-0.8,-0.1,3,4,17:00,17:02
92789,0.87,-0.91,3,13,08:00,21:07
92789,0.87,-0.91,3,13,12:00,15:01
92789,0.87,-0.91,3,13,15:00,14:28
92789,0.87,-0.91,3,13,11:00,08:54
92789,0.87,-0.91,3,13,08:00,22:58
92789,0.87,-0.91,3,13,16:00,20:07
92789,0.87,-0.91,3,13,12:00,20:16
92789,0.87,-0.91,3,13,13:00,12:28
92789,0.87,-0.91,3,13,13:00,09:51
92789,0.87,-0.91,3,13,20:00,12:13
92789,0.87,-0.91,3,13,09:00,22:31
92789,0.87,-0.91,3,13,11:00,14:02
92789,0.87,-0.91,3,13,14:00,19:43
92790,0.04,0.68,1,2,18:00,08:48
92790,0.04,0.68,1,2,20:00,07:43
92791,0.86,0.76,0,15,07:00,09:39
92791,0.86,0.76,0,15,15:00,07:38
92791,0.86,0.76,0,15,09:00,07:47
92791,0.86,0.76,0,15,19:00,05:55
92791,0.86,0.76,0,15,07:00,10:20
92791,0.86,0.76,0,15,07:00,13:44
92791,0.86,0.76,0,15,08:00,09:05
92791,0.86,0.76,0,15,09:00,09:39
92791,0.86,0.76,0,15,16:00,10:45
92791,0.86,0.76,0,15,07:00,10:28
92791,0.86,0.76,0,15,19:00,06:46
92791,0.86,0.76,0,15,10:00,18:38
92791,0.86,0.76,0,15,20:00,09:55
92791,0.86,0.76,0,15,19:00,10:12
92791,0.86,0.76,0,15,07:00,14:00
92792,-1.28,0.22,2,3,11:00,22:08
92792,-1.28,0.22,2,3,15:00,08:35
92792,-1.28,0.22,2,3,18:00,08:52
92793,-0.93,2.16,1,7,08:00,19:37
92793,-0.93,2.16,1,7,17:00,22:08
92793,-0.93,2.16,1,7,13:00,21:16
92793,-0.93,2.16,1,7,19:00,21:38
92793,-0.93,2.16,1,7,11:00,09:20
92793,-0.93,2.16,1,7,11:00,10:45
92793,-0.93,2.16,1,7,17:00,17:31
92794,0.53,-0.29,0,15,07:00,00:22
92794,0.53,-0.29,0,15,10:00,08:04
92794,0.53,-0.29,0,15,07:00,13:00
92794,0.53,-0.29,0,15,10:00,17:57
92794,0.53,-0.29,0,15,16:00,11:42
92794,0.53,-0.29,0,15,08:00,13:49
92794,0.53,-0.29,0,15,18:00,11:13
92794,0.53,-0.29,0,15,14:00,20:58
92794,0.53,-0.29,0,15,17:00,13:39
92794,0.53,-0.29,0,15,15:00,13:02
92794,0.53,-0.29,0,15,10:00,13:12
92794,0.53,-0.29,0,15,13:00,17:35
92794,0.53,-0.29,0,15,16:00,16:21
92794,0.53,-0.29,0,15,12:00,13:49
92794,0.53,-0.29,0,15,14:00,09:32
92795,1.66,0.77,1,5,19:00,21:33
92795,1.66,0.77,1,5,19:00,15:14
92795,1.66,0.77,1,5,12:00,10:59
92795,1.66,0.77,1,5,09:00,10:46
92795,1.66,0.77,1,5,15:00,10:14
92796,0.1,-2.06,1,15,08:00,22:01
92796,0.1,-2.06,1,15,15:00,21:42
92796,0.1,-2.06,1,15,08:00,20:29
92796,0.1,-2.06,1,15,18:00,18:06
92796,0.1,-2.06,1,15,07:00,20:24
92796,0.1,-2.06,1,15,16:00,17:21
92796,0.1,-2.06,1,15,12:00,09:11
92796,0.1,-2.06,1,15,10:00,21:37
92796,0.1,-2.06,1,15,18:00,19:48
92796,0.1,-2.06,1,15,18:00,16:31
92796,0.1,-2.06,1,15,16:00,11:51
92796,0.1,-2.06,1,15,12:00,19:50
92796,0.1,-2.06,1,15,08:00,17:44
92796,0.1,-2.06,1,15,09:00,16:21
92796,0.1,-2.06,1,15,19:00,08:42
92797,0.07,1.36,2,2,17:00,09:16
92797,0.07,1.36,2,2,12:00,09:10
92798,0.46,0.85,2,3,11:00,18:09
92798,0.46,0.85,2,3,20:00,08:39
92798,0.46,0.85,2,3,09:00,09:40
92799,0.37,1.16,3,1,18:00,08:48
92800,1.3,0.12,0,15,14:00,18:10
92800,1.3,0.12,0,15,07:00,09:56
92800,1.3,0.12,0,15,18:00,08:40
92800,1.3,0.12,0,15,17:00,10:57
92800,1.3,0.12,0,15,11:00,10:16
92800,1.3,0.12,0,15,11:00,08:42
92800,1.3,0.12,0,15,13:00,10:07
92800,1.3,0.12,0,15,11:00,09:22
92800,1.3,0.12,0,15,15:00,11:43
92800,1.3,0.12,0,15,14:00,07:59
92800,1.3,0.12,0,15,07:00,00:26
92800,1.3,0.12,0,15,07:00,08:10
92800,1.3,0.12,0,15,15:00,12:12
92800,1.3,0.12,0,15,16:00,02:57
92800,1.3,0.12,0,15,12:00,08:07
92801,-0.32,0.36,3,11,08:00,08:56
92801,-0.32,0.36,3,11,17:00,17:02
92801,-0.32,0.36,3,11,14:00,14:18
92801,-0.32,0.36,3,11,14:00,20:13
92801,-0.32,0.36,3,11,20:00,20:05
92801,-0.32,0.36,3,11,20:00,20:33
92801,-0.32,0.36,3,11,10:00,10:08
92801,-0.32,0.36,3,11,08:00,09:41
92801,-0.32,0.36,3,11,20:00,20:05
92801,-0.32,0.36,3,11,17:00,17:51
92801,-0.32,0.36,3,11,15:00,21:35
92802,-0.73,-1.2,3,7,17:00,17:48
92802,-0.73,-1.2,3,7,09:00,09:00
92802,-0.73,-1.2,3,7,10:00,10:01
92802,-0.73,-1.2,3,7,20:00,20:15
92802,-0.73,-1.2,3,7,11:00,12:03
92802,-0.73,-1.2,3,7,12:00,12:01
92802,-0.73,-1.2,3,7,18:00,19:03
92803,-0.8,-2.79,2,3,18:00,18:05
92803,-0.8,-2.79,2,3,16:00,10:12
92803,-0.8,-2.79,2,3,18:00,11:08
92804,-0.91,-1.65,3,2,11:00,11:51
92804,-0.91,-1.65,3,2,20:00,22:18
92805,-0.88,-2.64,2,3,18:00,17:19
92805,-0.88,-2.64,2,3,09:00,08:52
92805,-0.88,-2.64,2,3,08:00,20:54
92806,0.48,3.46,1,13,16:00,08:07
92806,0.48,3.46,1,13,15:00,09:54
92806,0.48,3.46,1,13,08:00,09:12
92806,0.48,3.46,1,13,15:00,08:26
92806,0.48,3.46,1,13,08:00,14:33
92806,0.48,3.46,1,13,17:00,12:27
92806,0.48,3.46,1,13,07:00,20:10
92806,0.48,3.46,1,13,15:00,13:20
92806,0.48,3.46,1,13,20:00,07:25
92806,0.48,3.46,1,13,07:00,08:00
92806,0.48,3.46,1,13,14:00,06:47
92806,0.48,3.46,1,13,15:00,08:39
92806,0.48,3.46,1,13,11:00,10:46
92807,0.41,0.85,1,9,19:00,13:05
92807,0.41,0.85,1,9,19:00,15:32
92807,0.41,0.85,1,9,15:00,10:01
92807,0.41,0.85,1,9,08:00,09:27
92807,0.41,0.85,1,9,16:00,09:07
92807,0.41,0.85,1,9,15:00,08:59
92807,0.41,0.85,1,9,18:00,13:30
92807,0.41,0.85,1,9,12:00,08:25
92807,0.41,0.85,1,9,16:00,16:57
92808,0.42,-1.25,2,2,20:00,13:39
92808,0.42,-1.25,2,2,11:00,21:40
92809,-0.37,-0.62,3,14,09:00,09:17
92809,-0.37,-0.62,3,14,17:00,17:32
92809,-0.37,-0.62,3,14,19:00,19:22
92809,-0.37,-0.62,3,14,08:00,08:20
92809,-0.37,-0.62,3,14,08:00,08:50
92809,-0.37,-0.62,3,14,17:00,17:00
92809,-0.37,-0.62,3,14,17:00,17:44
92809,-0.37,-0.62,3,14,13:00,13:13
92809,-0.37,-0.62,3,14,20:00,21:57
92809,-0.37,-0.62,3,14,07:00,07:29
92809,-0.37,-0.62,3,14,10:00,10:26
92809,-0.37,-0.62,3,14,08:00,08:20
92809,-0.37,-0.62,3,14,09:00,09:41
92809,-0.37,-0.62,3,14,16:00,16:10
92810,0.45,-1.58,2,12,17:00,20:40
92810,0.45,-1.58,2,12,16:00,17:14
92810,0.45,-1.58,2,12,18:00,10:39
92810,0.45,-1.58,2,12,10:00,07:04
92810,0.45,-1.58,2,12,17:00,15:22
92810,0.45,-1.58,2,12,18:00,08:41
92810,0.45,-1.58,2,12,16:00,10:37
92810,0.45,-1.58,2,12,18:00,15:17
92810,0.45,-1.58,2,12,20:00,13:56
92810,0.45,-1.58,2,12,13:00,18:53
92810,0.45,-1.58,2,12,13:00,19:27
92810,0.45,-1.58,2,12,11:00,12:15
92811,-0.49,-1.95,0,15,17:00,17:28
92811,-0.49,-1.95,0,15,16:00,21:19
92811,-0.49,-1.95,0,15,09:00,10:30
92811,-0.49,-1.95,0,15,16:00,16:06
92811,-0.49,-1.95,0,15,08:00,08:21
92811,-0.49,-1.95,0,15,18:00,19:27
92811,-0.49,-1.95,0,15,07:00,07:08
92811,-0.49,-1.95,0,15,16:00,18:34
92811,-0.49,-1.95,0,15,11:00,11:46
92811,-0.49,-1.95,0,15,09:00,09:29
92811,-0.49,-1.95,0,15,18:00,18:56
92811,-0.49,-1.95,0,15,10:00,10:05
92811,-0.49,-1.95,0,15,17:00,17:21
92811,-0.49,-1.95,0,15,18:00,18:25
92811,-0.49,-1.95,0,15,09:00,09:16
92812,0.75,-0.79,0,15,18:00,19:23
92812,0.75,-0.79,0,15,18:00,08:45
92812,0.75,-0.79,0,15,08:00,14:13
92812,0.75,-0.79,0,15,07:00,18:05
92812,0.75,-0.79,0,15,14:00,21:59
92812,0.75,-0.79,0,15,07:00,23:54
92812,0.75,-0.79,0,15,20:00,10:32
92812,0.75,-0.79,0,15,10:00,16:33
92812,0.75,-0.79,0,15,14:00,12:34
92812,0.75,-0.79,0,15,16:00,18:16
92812,0.75,-0.79,0,15,17:00,20:39
92812,0.75,-0.79,0,15,18:00,12:06
92812,0.75,-0.79,0,15,11:00,08:20
92812,0.75,-0.79,0,15,11:00,16:29
92812,0.75,-0.79,0,15,08:00,21:30
92813,2.49,-0.12,3,10,15:00,18:55
92813,2.49,-0.12,3,10,19:00,23:28
92813,2.49,-0.12,3,10,13:00,10:39
92813,2.49,-0.12,3,10,17:00,19:13
92813,2.49,-0.12,3,10,16:00,19:29
92813,2.49,-0.12,3,10,14:00,15:13
92813,2.49,-0.12,3,10,18:00,09:26
92813,2.49,-0.12,3,10,08:00,22:27
92813,2.49,-0.12,3,10,13:00,19:03
92813,2.49,-0.12,3,10,10:00,12:23
92814,-0.59,-0.01,3,1,20:00,20:48
92815,-0.37,-2.98,2,7,09:00,11:03
92815,-0.37,-2.98,2,7,12:00,21:40
92815,-0.37,-2.98,2,7,11:00,09:38
92815,-0.37,-2.98,2,7,07:00,07:26
92815,-0.37,-2.98,2,7,09:00,09:21
92815,-0.37,-2.98,2,7,08:00,00:50
92815,-0.37,-2.98,2,7,09:00,20:35
92816,0.33,-1.31,1,5,13:00,16:45
92816,0.33,-1.31,1,5,08:00,23:08
92816,0.33,-1.31,1,5,20:00,19:35
92816,0.33,-1.31,1,5,11:00,23:16
92816,0.33,-1.31,1,5,11:00,23:37
92817,-1.83,-0.09,3,10,11:00,11:45
92817,-1.83,-0.09,3,10,11:00,12:30
92817,-1.83,-0.09,3,10,15:00,15:01
92817,-1.83,-0.09,3,10,18:00,18:40
92817,-1.83,-0.09,3,10,10:00,11:44
92817,-1.83,-0.09,3,10,07:00,07:18
92817,-1.83,-0.09,3,10,13:00,13:10
92817,-1.83,-0.09,3,10,08:00,08:07
92817,-1.83,-0.09,3,10,14:00,14:56
92817,-1.83,-0.09,3,10,18:00,18:14
92818,0.9,0.55,3,2,15:00,08:29
92818,0.9,0.55,3,2,13:00,08:24
92819,1.23,0.63,1,7,20:00,15:24
92819,1.23,0.63,1,7,15:00,09:26
92819,1.23,0.63,1,7,08:00,09:28
92819,1.23,0.63,1,7,09:00,09:04
92819,1.23,0.63,1,7,15:00,12:08
92819,1.23,0.63,1,7,20:00,08:43
92819,1.23,0.63,1,7,09:00,08:33
92820,1.12,0.04,2,4,13:00,17:11
92820,1.12,0.04,2,4,13:00,11:36
92820,1.12,0.04,2,4,19:00,09:33
92820,1.12,0.04,2,4,13:00,11:13
92821,1.12,-0.82,3,13,13:00,20:54
92821,1.12,-0.82,3,13,15:00,12:48
92821,1.12,-0.82,3,13,16:00,18:07
92821,1.12,-0.82,3,13,19:00,10:34
92821,1.12,-0.82,3,13,16:00,18:58
92821,1.12,-0.82,3,13,20:00,20:22
92821,1.12,-0.82,3,13,19:00,08:02
92821,1.12,-0.82,3,13,11:00,10:52
92821,1.12,-0.82,3,13,17:00,17:40
92821,1.12,-0.82,3,13,09:00,22:08
92821,1.12,-0.82,3,13,10:00,15:51
92821,1.12,-0.82,3,13,15:00,20:55
92821,1.12,-0.82,3,13,16:00,15:39
92822,1.14,0.56,1,13,17:00,10:57
92822,1.14,0.56,1,13,14:00,08:05
92822,1.14,0.56,1,13,08:00,09:10
92822,1.14,0.56,1,13,16:00,22:43
92822,1.14,0.56,1,13,10:00,13:34
92822,1.14,0.56,1,13,19:00,07:52
92822,1.14,0.56,1,13,12:00,15:10
92822,1.14,0.56,1,13,18:00,11:31
92822,1.14,0.56,1,13,15:00,23:41
92822,1.14,0.56,1,13,20:00,15:17
92822,1.14,0.56,1,13,20:00,17:28
92822,1.14,0.56,1,13,20:00,10:11
92822,1.14,0.56,1,13,15:00,15:36
92823,-1.92,1.45,3,7,09:00,09:12
92823,-1.92,1.45,3,7,17:00,17:41
92823,-1.92,1.45,3,7,19:00,19:09
92823,-1.92,1.45,3,7,13:00,13:31
92823,-1.92,1.45,3,7,19:00,19:00
92823,-1.92,1.45,3,7,14:00,14:50
92823,-1.92,1.45,3,7,18:00,18:01
92824,-0.11,0.62,2,4,09:00,22:34
92824,-0.11,0.62,2,4,12:00,10:05
92824,-0.11,0.62,2,4,20:00,22:11
92824,-0.11,0.62,2,4,14:00,10:03
92825,-0.59,0.72,0,15,20:00,20:58
92825,-0.59,0.72,0,15,07:00,07:02
92825,-0.59,0.72,0,15,13:00,13:13
92825,-0.59,0.72,0,15,08:00,09:39
92825,-0.59,0.72,0,15,12:00,13:43
92825,-0.59,0.72,0,15,09:00,09:26
92825,-0.59,0.72,0,15,07:00,07:23
92825,-0.59,0.72,0,15,18:00,18:20
92825,-0.59,0.72,0,15,15:00,15:14
92825,-0.59,0.72,0,15,14:00,14:09
92825,-0.59,0.72,0,15,07:00,07:32
92825,-0.59,0.72,0,15,19:00,19:40
92825,-0.59,0.72,0,15,18:00,18:32
92825,-0.59,0.72,0,15,13:00,16:08
92825,-0.59,0.72,0,15,18:00,18:06
92826,-0.87,-0.7,1,12,15:00,20:32
92826,-0.87,-0.7,1,12,16:00,07:27
92826,-0.87,-0.7,1,12,18:00,22:19
92826,-0.87,-0.7,1,12,11:00,09:52
92826,-0.87,-0.7,1,12,07:00,10:54
92826,-0.87,-0.7,1,12,20:00,09:10
