id,X1,X2,X3,M,TS,TO
72776,0.7,0.28,2,15,15:00,09:39
72776,0.7,0.28,2,15,18:00,09:44
72776,0.7,0.28,2,15,19:00,15:20
72776,0.7,0.28,2,15,15:00,12:53
72776,0.7,0.28,2,15,19:00,10:37
72776,0.7,0.28,2,15,07:00,09:27
72776,0.7,0.28,2,15,20:00,08:07
72776,0.7,0.28,2,15,14:00,07:56
72776,0.7,0.28,2,15,16:00,13:12
72776,0.7,0.28,2,15,18:00,16:28
72776,0.7,0.28,2,15,07:00,07:46
72777,-0.74,-1.29,0,7,20:00,22:55
72777,-0.74,-1.29,0,7,20:00,20:15
72777,-0.74,-1.29,0,7,13:00,13:18
72777,-0.74,-1.29,0,7,19:00,19:09
72777,-0.74,-1.29,0,7,18:00,18:51
72777,-0.74,-1.29,0,7,13:00,13:07
72777,-0.74,-1.29,0,7,07:00,08:20
72778,-0.57,-2.12,0,9,20:00,20:25
72778,-0.57,-2.12,0,9,09:00,10:39
72778,-0.57,-2.12,0,9,20:00,20:39
72778,-0.57,-2.12,0,9,09:00,09:03
72778,-0.57,-2.12,0,9,10:00,10:31
72778,-0.57,-2.12,0,9,18:00,18:00
72778,-0.57,-2.12,0,9,12:00,12:36
72778,-0.57,-2.12,0,9,10:00,21:15
72778,-0.57,-2.12,0,9,19:00,20:15
72779,-0.11,-0.77,1,13,19:00,19:18
72779,-0.11,-0.77,1,13,14:00,18:59
72779,-0.11,-0.77,1,13,10:00,18:50
72779,-0.11,-0.77,1,13,18:00,08:46
72779,-0.11,-0.77,1,13,12:00,19:15
72779,-0.11,-0.77,1,13,10:00,21:50
72779,-0.11,-0.77,1,13,08:00,18:38
72779,-0.11,-0.77,1,13,13:00,20:17
72779,-0.11,-0.77,1,13,14:00,20:59
72779,-0.11,-0.77,1,13,11:00,19:51
72779,-0.11,-0.77,1,13,19:00,08:27
72779,-0.11,-0.77,1,13,20:00,19:24
72779,-0.11,-0.77,1,13,13:00,08:06
72780,0.74,1.67,3,5,18:00,07:01
72780,0.74,1.67,3,5,18:00,08:31
72780,0.74,1.67,3,5,12:00,14:49
72780,0.74,1.67,3,5,13:00,12:34
72780,0.74,1.67,3,5,18:00,14:27
72781,1.18,-0.2,0,2,12:00,08:09
72781,1.18,-0.2,0,2,13:00,21:40
72782,0.04,-2.21,0,9,19:00,15:11
72782,0.04,-2.21,0,9,17:00,05:24
72782,0.04,-2.21,0,9,07:00,20:40
72782,0.04,-2.21,0,9,18:00,12:14
72782,0.04,-2.21,0,9,08:00,17:19
72782,0.04,-2.21,0,9,11:00,16:36
72782,0.04,-2.21,0,9,14:00,11:50
72782,0.04,-2.21,0,9,11:00,11:14
72782,0.04,-2.21,0,9,17:00,17:00
72783,-0.4,-1.18,2,8,20:00,10:04
72783,-0.4,-1.18,2,8,13:00,20:07
72783,-0.4,-1.18,2,8,15:00,18:22
72783,-0.4,-1.18,2,8,12:00,10:11
72783,-0.4,-1.18,2,8,14:00,19:55
72783,-0.4,-1.18,2,8,11:00,22:05
72783,-0.4,-1.18,2,8,11:00,23:28
72783,-0.4,-1.18,2,8,12:00,08:26
72784,-0.52,-1.04,3,11,20:00,07:20
72784,-0.52,-1.04,3,11,15:00,15:54
72784,-0.52,-1.04,3,11,17:00,18:05
72784,-0.52,-1.04,3,11,15:00,15:48
72784,-0.52,-1.04,3,11,14:00,14:44
72784,-0.52,-1.04,3,11,20:00,20:11
72784,-0.52,-1.04,3,11,16:00,08:00
72784,-0.52,-1.04,3,11,15:00,16:23
72784,-0.52,-1.04,3,11,14:00,14:10
72784,-0.52,-1.04,3,11,12:00,12:02
72784,-0.52,-1.04,3,11,08:00,09:09
72785,-1.83,0.18,1,2,09:00,23:53
72785,-1.83,0.18,1,2,20:00,07:43
72786,-0.57,0.06,3,3,07:00,07:06
72786,-0.57,0.06,3,3,16:00,23:46
72786,-0.57,0.06,3,3,11:00,11:57
72787,0.33,1.94,1,9,20:00,09:37
72787,0.33,1.94,1,9,08:00,08:40
72787,0.33,1.94,1,9,13:00,08:03
72787,0.33,1.94,1,9,09:00,14:06
72787,0.33,1.94,1,9,12:00,05:37
72787,0.33,1.94,1,9,11:00,13:38
72787,0.33,1.94,1,9,14:00,13:58
72787,0.33,1.94,1,9,14:00,02:26
72787,0.33,1.94,1,9,11:00,09:31
72788,-1.36,-0.4,1,8,08:00,08:46
72788,-1.36,-0.4,1,8,18:00,20:23
72788,-1.36,-0.4,1,8,10:00,20:06
72788,-1.36,-0.4,1,8,13:00,07:38
72788,-1.36,-0.4,1,8,17:00,19:52
72788,-1.36,-0.4,1,8,17:00,09:15
72788,-1.36,-0.4,1,8,18:00,09:12
72788,-1.36,-0.4,1,8,13:00,19:45
72789,-0.75,1.4,3,6,19:00,19:36
72789,-0.75,1.4,3,6,09:00,09:26
72789,-0.75,1.4,3,6,13:00,15:46
72789,-0.75,1.4,3,6,18:00,10:20
72789,-0.75,1.4,3,6,18:00,18:29
72789,-0.75,1.4,3,6,07:00,07:29
72790,-2.12,-1.74,0,10,10:00,11:03
72790,-2.12,-1.74,0,10,18:00,18:33
72790,-2.12,-1.74,0,10,11:00,12:51
72790,-2.12,-1.74,0,10,07:00,07:20
72790,-2.12,-1.74,0,10,09:00,09:55
72790,-2.12,-1.74,0,10,11:00,11:34
72790,-2.12,-1.74,0,10,20:00,20:25
72790,-2.12,-1.74,0,10,12:00,13:41
72790,-2.12,-1.74,0,10,07:00,07:07
72790,-2.12,-1.74,0,10,12:00,12:45
72791,-1.7,2.99,0,13,07:00,07:05
72791,-1.7,2.99,0,13,10:00,10:58
72791,-1.7,2.99,0,13,12:00,12:22
72791,-1.7,2.99,0,13,10:00,12:01
72791,-1.7,2.99,0,13,07:00,07:27
72791,-1.7,2.99,0,13,18:00,19:31
72791,-1.7,2.99,0,13,20:00,18:52
72791,-1.7,2.99,0,13,16:00,16:05
72791,-1.7,2.99,0,13,12:00,09:59
72791,-1.7,2.99,0,13,10:00,10:24
72791,-1.7,2.99,0,13,10:00,10:41
72791,-1.7,2.99,0,13,09:00,09:25
72791,-1.7,2.99,0,13,18:00,19:52
72792,-1.41,1.85,2,7,07:00,21:11
72792,-1.41,1.85,2,7,20:00,20:55
72792,-1.41,1.85,2,7,20:00,08:35
72792,-1.41,1.85,2,7,16:00,20:51
72792,-1.41,1.85,2,7,11:00,08:56
72792,-1.41,1.85,2,7,19:00,00:44
72792,-1.41,1.85,2,7,15:00,21:11
72793,1.62,0.24,2,9,08:00,10:23
72793,1.62,0.24,2,9,12:00,10:38
72793,1.62,0.24,2,9,09:00,09:39
72793,1.62,0.24,2,9,15:00,08:46
72793,1.62,0.24,2,9,20:00,13:11
72793,1.62,0.24,2,9,11:00,11:06
72793,1.62,0.24,2,9,11:00,08:59
72793,1.62,0.24,2,9,18:00,15:22
72793,1.62,0.24,2,9,18:00,08:45
72794,1.04,-0.52,2,2,15:00,20:36
72794,1.04,-0.52,2,2,14:00,22:29
72795,2.77,-0.22,1,1,17:00,23:31
72796,1.44,-0.26,3,5,08:00,13:39
72796,1.44,-0.26,3,5,17:00,22:22
72796,1.44,-0.26,3,5,17:00,21:27
72796,1.44,-0.26,3,5,09:00,23:00
72796,1.44,-0.26,3,5,12:00,09:07
72797,-0.46,-1.23,3,7,08:00,08:07
72797,-0.46,-1.23,3,7,17:00,17:24
72797,-0.46,-1.23,3,7,18:00,18:23
72797,-0.46,-1.23,3,7,15:00,15:53
72797,-0.46,-1.23,3,7,18:00,19:22
72797,-0.46,-1.23,3,7,12:00,12:56
72797,-0.46,-1.23,3,7,09:00,09:36
72798,0.09,1.82,1,14,15:00,12:11
72798,0.09,1.82,1,14,17:00,08:36
72798,0.09,1.82,1,14,13:00,06:12
72798,0.09,1.82,1,14,19:00,08:45
72798,0.09,1.82,1,14,15:00,15:14
72798,0.09,1.82,1,14,11:00,07:06
72798,0.09,1.82,1,14,19:00,13:09
72798,0.09,1.82,1,14,20:00,10:28
72798,0.09,1.82,1,14,15:00,08:11
72798,0.09,1.82,1,14,16:00,08:32
72798,0.09,1.82,1,14,19:00,10:26
72798,0.09,1.82,1,14,19:00,08:55
72798,0.09,1.82,1,14,14:00,13:11
72798,0.09,1.82,1,14,19:00,12:56
72799,0.37,-2.5,3,3,08:00,21:31
72799,0.37,-2.5,3,3,20:00,00:33
72799,0.37,-2.5,3,3,12:00,12:21
72800,1.32,-2.76,1,12,15:00,20:39
72800,1.32,-2.76,1,12,17:00,18:44
72800,1.32,-2.76,1,12,17:00,10:24
72800,1.32,-2.76,1,12,07:00,17:13
72800,1.32,-2.76,1,12,18:00,23:03
72800,1.32,-2.76,1,12,13:00,20:15
72800,1.32,-2.76,1,12,13:00,10:00
72800,1.32,-2.76,1,12,18:00,11:04
72800,1.32,-2.76,1,12,16:00,18:21
72800,1.32,-2.76,1,12,17:00,15:42
72800,1.32,-2.76,1,12,20:00,10:52
72800,1.32,-2.76,1,12,19:00,20:37
72801,-0.16,1.34,2,7,11:00,08:22
72801,-0.16,1.34,2,7,17:00,09:14
72801,-0.16,1.34,2,7,15:00,08:47
72801,-0.16,1.34,2,7,19:00,07:45
72801,-0.16,1.34,2,7,11:00,07:05
72801,-0.16,1.34,2,7,18:00,09:38
72801,-0.16,1.34,2,7,16:00,22:07
72802,1.54,-3.09,1,5,08:00,09:06
72802,1.54,-3.09,1,5,11:00,17:56
72802,1.54,-3.09,1,5,15:00,20:13
72802,1.54,-3.09,1,5,20:00,12:10
72802,1.54,-3.09,1,5,07:00,12:06
72803,0.65,1.44,1,14,10:00,15:07
72803,0.65,1.44,1,14,09:00,19:50
72803,0.65,1.44,1,14,14:00,11:08
72803,0.65,1.44,1,14,07:00,18:59
72803,0.65,1.44,1,14,19:00,08:51
72803,0.65,1.44,1,14,16:00,09:52
72803,0.65,1.44,1,14,18:00,09:25
72803,0.65,1.44,1,14,10:00,08:42
72803,0.65,1.44,1,14,12:00,08:37
72803,0.65,1.44,1,14,16:00,08:36
72803,0.65,1.44,1,14,16:00,09:31
72803,0.65,1.44,1,14,17:00,10:13
72803,0.65,1.44,1,14,20:00,20:32
72803,0.65,1.44,1,14,11:00,15:12
72804,1.03,0.77,1,7,18:00,08:26
72804,1.03,0.77,1,7,10:00,16:00
72804,1.03,0.77,1,7,17:00,09:40
72804,1.03,0.77,1,7,18:00,14:38
72804,1.03,0.77,1,7,14:00,07:36
72804,1.03,0.77,1,7,15:00,10:05
72804,1.03,0.77,1,7,16:00,11:14
72805,-0.39,0.28,2,15,20:00,20:49
72805,-0.39,0.28,2,15,12:00,09:04
72805,-0.39,0.28,2,15,07:00,09:52
72805,-0.39,0.28,2,15,12:00,08:47
72805,-0.39,0.28,2,15,19:00,09:21
72805,-0.39,0.28,2,15,20:00,21:35
72805,-0.39,0.28,2,15,17:00,09:31
72805,-0.39,0.28,2,15,12:00,16:14
72805,-0.39,0.28,2,15,12:00,09:25
72805,-0.39,0.28,2,15,16:00,09:44
72805,-0.39,0.28,2,15,19:00,08:30
72805,-0.39,0.28,2,15,09:00,19:32
72805,-0.39,0.28,2,15,09:00,18:55
72805,-0.39,0.28,2,15,07:00,22:13
72805,-0.39,0.28,2,15,13:00,09:14
72806,-0.07,-2.37,1,7,14:00,21:43
72806,-0.07,-2.37,1,7,12:00,08:50
72806,-0.07,-2.37,1,7,07:00,07:37
72806,-0.07,-2.37,1,7,07:00,09:24
72806,-0.07,-2.37,1,7,14:00,08:21
72806,-0.07,-2.37,1,7,19:00,09:35
72806,-0.07,-2.37,1,7,12:00,07:58
72807,-1.01,-0.21,0,7,08:00,09:18
72807,-1.01,-0.21,0,7,18:00,18:23
72807,-1.01,-0.21,0,7,19:00,20:35
72807,-1.01,-0.21,0,7,09:00,22:19
72807,-1.01,-0.21,0,7,20:00,14:54
72807,-1.01,-0.21,0,7,08:00,08:14
72807,-1.01,-0.21,0,7,11:00,11:03
72808,0.71,0.76,3,10,12:00,09:05
72808,0.71,0.76,3,10,12:00,10:28
72808,0.71,0.76,3,10,07:00,08:00
72808,0.71,0.76,3,10,20:00,20:44
72808,0.71,0.76,3,10,09:00,20:41
72808,0.71,0.76,3,10,07:00,09:26
72808,0.71,0.76,3,10,14:00,09:00
72808,0.71,0.76,3,10,19:00,09:31
72808,0.71,0.76,3,10,13:00,12:56
72808,0.71,0.76,3,10,09:00,13:53
72809,1.03,2.43,1,7,12:00,15:00
72809,1.03,2.43,1,7,15:00,12:54
72809,1.03,2.43,1,7,10:00,07:54
72809,1.03,2.43,1,7,11:00,11:24
72809,1.03,2.43,1,7,09:00,08:39
72809,1.03,2.43,1,7,20:00,10:45
72809,1.03,2.43,1,7,17:00,06:28
72810,-0.24,1.27,0,11,13:00,14:28
72810,-0.24,1.27,0,11,18:00,18:02
72810,-0.24,1.27,0,11,12:00,15:59
72810,-0.24,1.27,0,11,19:00,20:09
72810,-0.24,1.27,0,11,09:00,10:05
72810,-0.24,1.27,0,11,18:00,19:52
72810,-0.24,1.27,0,11,13:00,13:30
72810,-0.24,1.27,0,11,14:00,14:07
72810,-0.24,1.27,0,11,09:00,09:10
72810,-0.24,1.27,0,11,07:00,07:04
72810,-0.24,1.27,0,11,19:00,19:15
72811,1.36,-0.72,0,7,19:00,23:14
72811,1.36,-0.72,0,7,16:00,21:08
72811,1.36,-0.72,0,7,08:00,00:14
72811,1.36,-0.72,0,7,08:00,13:08
72811,1.36,-0.72,0,7,08:00,18:23
72811,1.36,-0.72,0,7,17:00,20:30
72811,1.36,-0.72,0,7,18:00,19:31
72812,1.37,0.53,1,5,16:00,08:03
72812,1.37,0.53,1,5,13:00,13:22
72812,1.37,0.53,1,5,07:00,09:08
72812,1.37,0.53,1,5,18:00,10:32
72812,1.37,0.53,1,5,10:00,12:11
72813,0.31,2.01,2,15,12:00,09:31
72813,0.31,2.01,2,15,19:00,19:26
72813,0.31,2.01,2,15,10:00,11:22
72813,0.31,2.01,2,15,18:00,10:09
72813,0.31,2.01,2,15,15:00,09:51
72813,0.31,2.01,2,15,16:00,16:53
72813,0.31,2.01,2,15,07:00,11:58
72813,0.31,2.01,2,15,19:00,07:56
72813,0.31,2.01,2,15,16:00,11:03
72813,0.31,2.01,2,15,20:00,12:05
72813,0.31,2.01,2,15,14:00,23:05
72813,0.31,2.01,2,15,13:00,09:56
72813,0.31,2.01,2,15,13:00,07:40
72813,0.31,2.01,2,15,20:00,13:45
72813,0.31,2.01,2,15,09:00,08:57
72814,1.34,-0.82,1,6,19:00,19:30
72814,1.34,-0.82,1,6,19:00,09:34
72814,1.34,-0.82,1,6,10:00,06:08
72814,1.34,-0.82,1,6,16:00,12:37
72814,1.34,-0.82,1,6,11:00,13:31
72814,1.34,-0.82,1,6,15:00,20:42
72815,0.45,0.83,1,10,18:00,00:29
72815,0.45,0.83,1,10,17:00,19:17
72815,0.45,0.83,1,10,13:00,09:18
72815,0.45,0.83,1,10,07:00,11:08
72815,0.45,0.83,1,10,14:00,08:45
72815,0.45,0.83,1,10,13:00,10:54
72815,0.45,0.83,1,10,15:00,10:03
72815,0.45,0.83,1,10,15:00,18:30
72815,0.45,0.83,1,10,18:00,18:07
72815,0.45,0.83,1,10,18:00,15:24
72816,0.56,-1.38,1,9,18:00,19:49
72816,0.56,-1.38,1,9,16:00,11:03
72816,0.56,-1.38,1,9,20:00,20:28
72816,0.56,-1.38,1,9,16:00,19:19
72816,0.56,-1.38,1,9,10:00,10:59
72816,0.56,-1.38,1,9,09:00,10:30
72816,0.56,-1.38,1,9,09:00,10:23
72816,0.56,-1.38,1,9,10:00,14:09
72816,0.56,-1.38,1,9,14:00,21:34
72817,-0.2,1.83,1,9,08:00,19:04
72817,-0.2,1.83,1,9,14:00,10:26
72817,-0.2,1.83,1,9,09:00,22:11
72817,-0.2,1.83,1,9,12:00,10:54
72817,-0.2,1.83,1,9,12:00,12:12
72817,-0.2,1.83,1,9,18:00,00:03
72817,-0.2,1.83,1,9,16:00,06:48
72817,-0.2,1.83,1,9,07:00,09:45
72817,-0.2,1.83,1,9,18:00,22:42
72818,-0.76,0.76,1,11,08:00,22:43
72818,-0.76,0.76,1,11,19:00,21:27
72818,-0.76,0.76,1,11,07:00,23:42
72818,-0.76,0.76,1,11,08:00,08:40
72818,-0.76,0.76,1,11,16:00,08:29
72818,-0.76,0.76,1,11,13:00,21:17
72818,-0.76,0.76,1,11,12:00,08:33
72818,-0.76,0.76,1,11,11:00,09:28
72818,-0.76,0.76,1,11,17:00,20:51
72818,-0.76,0.76,1,11,17:00,21:16
72818,-0.76,0.76,1,11,09:00,10:22
72819,1.25,-1.68,3,11,20:00,21:25
72819,1.25,-1.68,3,11,08:00,08:10
72819,1.25,-1.68,3,11,17:00,20:50
72819,1.25,-1.68,3,11,15:00,22:06
72819,1.25,-1.68,3,11,09:00,10:21
72819,1.25,-1.68,3,11,13:00,14:28
72819,1.25,-1.68,3,11,12:00,17:02
72819,1.25,-1.68,3,11,18:00,13:30
72819,1.25,-1.68,3,11,12:00,19:45
72819,1.25,-1.68,3,11,18:00,08:33
72819,1.25,-1.68,3,11,07:00,10:34
72820,0.53,0.82,1,12,17:00,17:52
72820,0.53,0.82,1,12,16:00,15:04
72820,0.53,0.82,1,12,13:00,13:27
72820,0.53,0.82,1,12,11:00,09:01
72820,0.53,0.82,1,12,20:00,14:22
72820,0.53,0.82,1,12,20:00,16:11
72820,0.53,0.82,1,12,17:00,08:51
72820,0.53,0.82,1,12,20:00,08:53
72820,0.53,0.82,1,12,12:00,06:14
72820,0.53,0.82,1,12,18:00,07:29
72820,0.53,0.82,1,12,20:00,21:32
72820,0.53,0.82,1,12,16:00,13:22
72821,-0.89,1.31,2,8,11:00,09:51
72821,-0.89,1.31,2,8,11:00,20:51
72821,-0.89,1.31,2,8,11:00,09:32
72821,-0.89,1.31,2,8,11:00,09:43
72821,-0.89,1.31,2,8,13:00,08:46
72821,-0.89,1.31,2,8,15:00,22:49
72821,-0.89,1.31,2,8,11:00,08:28
72821,-0.89,1.31,2,8,07:00,21:21
72822,-0.27,-0.15,1,8,17:00,22:16
72822,-0.27,-0.15,1,8,19:00,23:29
72822,-0.27,-0.15,1,8,07:00,19:09
72822,-0.27,-0.15,1,8,15:00,09:22
72822,-0.27,-0.15,1,8,17:00,09:20
72822,-0.27,-0.15,1,8,09:00,23:28
72822,-0.27,-0.15,1,8,13:00,08:12
72822,-0.27,-0.15,1,8,07:00,09:27
72823,0.77,-2.82,0,2,17:00,19:02
72823,0.77,-2.82,0,2,19:00,20:32
72824,-0.91,-1.0,0,8,12:00,12:06
72824,-0.91,-1.0,0,8,07:00,07:00
72824,-0.91,-1.0,0,8,08:00,08:12
72824,-0.91,-1.0,0,8,10:00,10:53
72824,-0.91,-1.0,0,8,19:00,21:05
72824,-0.91,-1.0,0,8,07:00,08:38
72824,-0.91,-1.0,0,8,07:00,08:02
72824,-0.91,-1.0,0,8,19:00,19:04
72825,1.51,1.68,0,6,16:00,13:50
72825,1.51,1.68,0,6,17:00,22:59
72825,1.51,1.68,0,6,13:00,09:11
72825,1.51,1.68,0,6,20:00,08:43
72825,1.51,1.68,0,6,20:00,14:05
72825,1.51,1.68,0,6,07:00,07:48
72826,1.12,0.06,2,10,17:00,15:16
72826,1.12,0.06,2,10,07:00,15:05
72826,1.12,0.06,2,10,20:00,09:18
72826,1.12,0.06,2,10,09:00,08:53
72826,1.12,0.06,2,10,16:00,13:14
72826,1.12,0.06,2,10,13:00,10:49
72826,1.12,0.06,2,10,11:00,09:13
72826,1.12,0.06,2,10,19:00,16:35
72826,1.12,0.06,2,10,08:00,08:53
72826,1.12,0.06,2,10,11:00,16:51
72827,-1.63,-1.88,0,6,20:00,20:20
72827,-1.63,-1.88,0,6,17:00,18:53
72827,-1.63,-1.88,0,6,16:00,17:37
72827,-1.63,-1.88,0,6,17:00,18:00
72827,-1.63,-1.88,0,6,18:00,18:15
72827,-1.63,-1.88,0,6,09:00,09:00
72828,-0.99,-1.32,1,15,20:00,07:17
72828,-0.99,-1.32,1,15,14:00,22:15
72828,-0.99,-1.32,1,15,18:00,08:24
72828,-0.99,-1.32,1,15,13:00,13:48
72828,-0.99,-1.32,1,15,13:00,12:16
72828,-0.99,-1.32,1,15,16:00,18:10
72828,-0.99,-1.32,1,15,20:00,18:29
72828,-0.99,-1.32,1,15,17:00,08:36
72828,-0.99,-1.32,1,15,20:00,09:47
72828,-0.99,-1.32,1,15,16:00,09:55
72828,-0.99,-1.32,1,15,10:00,20:20
72828,-0.99,-1.32,1,15,15:00,08:23
72828,-0.99,-1.32,1,15,12:00,07:46
72828,-0.99,-1.32,1,15,20:00,20:27
72828,-0.99,-1.32,1,15,07:00,07:54
72829,0.87,-0.47,2,15,12:00,16:37
72829,0.87,-0.47,2,15,10:00,12:17
72829,0.87,-0.47,2,15,19:00,23:01
72829,0.87,-0.47,2,15,10:00,07:46
72829,0.87,-0.47,2,15,15:00,22:06
72829,0.87,-0.47,2,15,14:00,14:47
72829,0.87,-0.47,2,15,09:00,19:15
72829,0.87,-0.47,2,15,18:00,18:33
72829,0.87,-0.47,2,15,20:00,22:07
72829,0.87,-0.47,2,15,13:00,05:09
72829,0.87,-0.47,2,15,19:00,07:54
72829,0.87,-0.47,2,15,09:00,19:25
72829,0.87,-0.47,2,15,20:00,21:28
72829,0.87,-0.47,2,15,17:00,11:29
72829,0.87,-0.47,2,15,09:00,17:59
72830,1.51,0.29,2,14,18:00,14:18
72830,1.51,0.29,2,14,07:00,10:55
72830,1.51,0.29,2,14,09:00,09:24
72830,1.51,0.29,2,14,19:00,21:26
72830,1.51,0.29,2,14,10:00,16:56
72830,1.51,0.29,2,14,09:00,10:11
72830,1.51,0.29,2,14,07:00,08:42
72830,1.51,0.29,2,14,11:00,11:44
72830,1.51,0.29,2,14,15:00,10:04
72830,1.51,0.29,2,14,10:00,08:04
72830,1.51,0.29,2,14,15:00,11:24
72830,1.51,0.29,2,14,18:00,07:58
72830,1.51,0.29,2,14,10:00,08:55
72830,1.51,0.29,2,14,15:00,08:16
72831,1.01,-1.88,0,7,17:00,13:47
72831,1.01,-1.88,0,7,13:00,20:22
72831,1.01,-1.88,0,7,12:00,13:42
72831,1.01,-1.88,0,7,16:00,14:56
72831,1.01,-1.88,0,7,09:00,12:17
72831,1.01,-1.88,0,7,09:00,09:21
72831,1.01,-1.88,0,7,14:00,21:14
72832,-1.22,0.88,1,15,07:00,10:03
72832,-1.22,0.88,1,15,18:00,10:37
72832,-1.22,0.88,1,15,18:00,19:56
72832,-1.22,0.88,1,15,16:00,06:38
72832,-1.22,0.88,1,15,18:00,22:46
72832,-1.22,0.88,1,15,11:00,09:42
72832,-1.22,0.88,1,15,11:00,19:35
72832,-1.22,0.88,1,15,16:00,09:34
72832,-1.22,0.88,1,15,07:00,20:30
72832,-1.22,0.88,1,15,11:00,08:01
72832,-1.22,0.88,1,15,18:00,08:41
72832,-1.22,0.88,1,15,13:00,08:14
72832,-1.22,0.88,1,15,07:00,18:27
72832,-1.22,0.88,1,15,17:00,08:46
72832,-1.22,0.88,1,15,07:00,19:03
72833,0.67,-0.03,3,5,17:00,13:22
72833,0.67,-0.03,3,5,08:00,21:25
72833,0.67,-0.03,3,5,20:00,12:08
72833,0.67,-0.03,3,5,10:00,14:51
72833,0.67,-0.03,3,5,15:00,23:30
72834,-1.54,-0.6,1,5,13:00,00:14
72834,-1.54,-0.6,1,5,08:00,08:37
72834,-1.54,-0.6,1,5,20:00,23:22
72834,-1.54,-0.6,1,5,20:00,21:19
72834,-1.54,-0.6,1,5,13:00,13:16
72835,0.43,0.39,3,12,08:00,13:21
72835,0.43,0.39,3,12,15:00,11:09
72835,0.43,0.39,3,12,12:00,12:55
72835,0.43,0.39,3,12,19:00,12:19
72835,0.43,0.39,3,12,13:00,15:36
72835,0.43,0.39,3,12,19:00,08:09
72835,0.43,0.39,3,12,18:00,16:21
72835,0.43,0.39,3,12,16:00,08:34
72835,0.43,0.39,3,12,15:00,11:25
72835,0.43,0.39,3,12,16:00,08:37
72835,0.43,0.39,3,12,10:00,09:43
72835,0.43,0.39,3,12,08:00,09:32
72836,-1.45,-0.64,1,11,11:00,09:54
72836,-1.45,-0.64,1,11,20:00,08:34
72836,-1.45,-0.64,1,11,12:00,01:11
72836,-1.45,-0.64,1,11,18:00,19:06
72836,-1.45,-0.64,1,11,18:00,23:31
72836,-1.45,-0.64,1,11,08:00,08:19
72836,-1.45,-0.64,1,11,17:00,23:41
72836,-1.45,-0.64,1,11,19:00,09:35
72836,-1.45,-0.64,1,11,13:00,09:33
72836,-1.45,-0.64,1,11,20:00,15:52
72836,-1.45,-0.64,1,11,07:00,07:07
72837,-2.37,-2.04,1,11,09:00,21:49
72837,-2.37,-2.04,1,11,13:00,10:12
72837,-2.37,-2.04,1,11,08:00,08:12
72837,-2.37,-2.04,1,11,18:00,19:40
72837,-2.37,-2.04,1,11,07:00,09:57
72837,-2.37,-2.04,1,11,12:00,12:17
72837,-2.37,-2.04,1,11,09:00,18:22
72837,-2.37,-2.04,1,11,11:00,08:07
72837,-2.37,-2.04,1,11,10:00,20:42
72837,-2.37,-2.04,1,11,18:00,21:07
72837,-2.37,-2.04,1,11,16:00,20:08
72838,2.04,-1.91,1,10,18:00,08:28
72838,2.04,-1.91,1,10,16:00,05:43
72838,2.04,-1.91,1,10,11:00,17:38
72838,2.04,-1.91,1,10,18:00,10:11
72838,2.04,-1.91,1,10,16:00,12:39
72838,2.04,-1.91,1,10,14:00,17:48
72838,2.04,-1.91,1,10,08:00,06:58
72838,2.04,-1.91,1,10,13:00,21:54
72838,2.04,-1.91,1,10,08:00,15:57
72838,2.04,-1.91,1,10,07:00,11:50
72839,-1.35,0.75,1,4,10:00,21:44
72839,-1.35,0.75,1,4,07:00,17:26
72839,-1.35,0.75,1,4,18:00,23:37
72839,-1.35,0.75,1,4,15:00,15:16
72840,-0.69,-0.38,0,6,15:00,20:17
72840,-0.69,-0.38,0,6,18:00,14:07
72840,-0.69,-0.38,0,6,18:00,18:00
72840,-0.69,-0.38,0,6,20:00,20:54
72840,-0.69,-0.38,0,6,12:00,12:25
72840,-0.69,-0.38,0,6,18:00,18:57
72841,0.37,-0.45,3,14,20:00,13:54
72841,0.37,-0.45,3,14,13:00,17:18
72841,0.37,-0.45,3,14,17:00,20:31
72841,0.37,-0.45,3,14,15:00,08:35
72841,0.37,-0.45,3,14,19:00,00:22
72841,0.37,-0.45,3,14,17:00,09:31
72841,0.37,-0.45,3,14,14:00,11:27
72841,0.37,-0.45,3,14,12:00,23:20
72841,0.37,-0.45,3,14,15:00,13:18
72841,0.37,-0.45,3,14,20:00,13:35
72841,0.37,-0.45,3,14,13:00,23:34
72841,0.37,-0.45,3,14,19:00,12:58
72841,0.37,-0.45,3,14,07:00,21:48
72841,0.37,-0.45,3,14,15:00,20:51
72842,0.5,0.77,2,9,11:00,04:37
72842,0.5,0.77,2,9,14:00,14:19
72842,0.5,0.77,2,9,15:00,08:39
72842,0.5,0.77,2,9,09:00,09:32
72842,0.5,0.77,2,9,09:00,09:34
72842,0.5,0.77,2,9,15:00,10:06
72842,0.5,0.77,2,9,17:00,15:38
72842,0.5,0.77,2,9,13:00,13:45
72842,0.5,0.77,2,9,15:00,08:47
72843,-1.15,0.09,2,4,19:00,18:31
72843,-1.15,0.09,2,4,18:00,10:08
72843,-1.15,0.09,2,4,20:00,08:27
72843,-1.15,0.09,2,4,15:00,23:30
72844,0.21,-1.63,0,2,09:00,11:22
72844,0.21,-1.63,0,2,13:00,11:51
72845,1.45,2.66,1,1,16:00,13:33
72846,0.39,0.24,1,12,10:00,09:27
72846,0.39,0.24,1,12,13:00,09:09
72846,0.39,0.24,1,12,18:00,11:34
72846,0.39,0.24,1,12,15:00,09:28
