id,X1,X2,X3,M,TS,TO
17736,-1.4,-1.98,0,8,12:00,08:14
17736,-1.4,-1.98,0,8,15:00,14:54
17736,-1.4,-1.98,0,8,09:00,09:09
17736,-1.4,-1.98,0,8,09:00,09:38
17736,-1.4,-1.98,0,8,11:00,10:26
17736,-1.4,-1.98,0,8,11:00,11:15
17737,-1.66,-0.98,2,12,10:00,08:14
17737,-1.66,-0.98,2,12,10:00,19:24
17737,-1.66,-0.98,2,12,11:00,23:11
17737,-1.66,-0.98,2,12,20:00,21:08
17737,-1.66,-0.98,2,12,13:00,19:07
17737,-1.66,-0.98,2,12,10:00,20:11
17737,-1.66,-0.98,2,12,15:00,11:23
17737,-1.66,-0.98,2,12,17:00,23:08
17737,-1.66,-0.98,2,12,11:00,19:40
17737,-1.66,-0.98,2,12,13:00,14:14
17737,-1.66,-0.98,2,12,18:00,10:10
17737,-1.66,-0.98,2,12,07:00,07:44
17738,-0.68,1.99,3,6,07:00,07:27
17738,-0.68,1.99,3,6,15:00,15:22
17738,-0.68,1.99,3,6,11:00,11:41
17738,-0.68,1.99,3,6,09:00,09:25
17738,-0.68,1.99,3,6,07:00,07:35
17738,-0.68,1.99,3,6,09:00,09:17
17739,-0.25,-2.17,2,7,14:00,21:16
17739,-0.25,-2.17,2,7,14:00,08:47
17739,-0.25,-2.17,2,7,18:00,09:54
17739,-0.25,-2.17,2,7,07:00,08:02
17739,-0.25,-2.17,2,7,10:00,09:58
17739,-0.25,-2.17,2,7,09:00,20:00
17739,-0.25,-2.17,2,7,17:00,23:03
17740,-0.84,-0.69,1,11,11:00,17:05
17740,-0.84,-0.69,1,11,15:00,23:36
17740,-0.84,-0.69,1,11,13:00,16:34
17740,-0.84,-0.69,1,11,13:00,08:56
17740,-0.84,-0.69,1,11,11:00,20:54
17740,-0.84,-0.69,1,11,11:00,21:17
17740,-0.84,-0.69,1,11,14:00,08:00
17740,-0.84,-0.69,1,11,11:00,09:50
17740,-0.84,-0.69,1,11,13:00,21:57
17740,-0.84,-0.69,1,11,18:00,07:29
17740,-0.84,-0.69,1,11,13:00,11:13
17741,-0.81,-0.05,3,3,07:00,07:07
17741,-0.81,-0.05,3,3,15:00,20:17
17741,-0.81,-0.05,3,3,19:00,19:13
17742,0.13,1.94,0,4,07:00,14:54
17742,0.13,1.94,0,4,13:00,18:08
17742,0.13,1.94,0,4,16:00,08:55
17742,0.13,1.94,0,4,13:00,16:36
17743,-0.22,0.28,2,8,13:00,20:40
17743,-0.22,0.28,2,8,11:00,21:49
17743,-0.22,0.28,2,8,13:00,11:32
17743,-0.22,0.28,2,8,18:00,16:28
17743,-0.22,0.28,2,8,17:00,19:52
17743,-0.22,0.28,2,8,07:00,22:34
17743,-0.22,0.28,2,8,08:00,06:57
17743,-0.22,0.28,2,8,15:00,21:00
17744,-1.81,-0.36,2,7,10:00,08:42
17744,-1.81,-0.36,2,7,15:00,21:14
17744,-1.81,-0.36,2,7,17:00,21:50
17744,-1.81,-0.36,2,7,20:00,08:08
17744,-1.81,-0.36,2,7,19:00,19:23
17744,-1.81,-0.36,2,7,07:00,22:53
17744,-1.81,-0.36,2,7,19:00,21:32
17745,1.67,0.21,1,12,16:00,13:31
17745,1.67,0.21,1,12,18:00,19:49
17745,1.67,0.21,1,12,11:00,16:46
17745,1.67,0.21,1,12,13:00,10:12
17745,1.67,0.21,1,12,10:00,08:44
17745,1.67,0.21,1,12,07:00,18:54
17745,1.67,0.21,1,12,09:00,16:55
17745,1.67,0.21,1,12,12:00,10:18
17745,1.67,0.21,1,12,11:00,10:08
17745,1.67,0.21,1,12,15:00,08:50
17745,1.67,0.21,1,12,20:00,13:15
17745,1.67,0.21,1,12,07:00,14:40
17746,0.65,-0.65,1,12,16:00,12:05
17746,0.65,-0.65,1,12,09:00,22:18
17746,0.65,-0.65,1,12,17:00,22:10
17746,0.65,-0.65,1,12,09:00,10:58
17746,0.65,-0.65,1,12,13:00,08:14
17746,0.65,-0.65,1,12,16:00,13:12
17746,0.65,-0.65,1,12,16:00,23:21
17746,0.65,-0.65,1,12,17:00,17:33
17746,0.65,-0.65,1,12,11:00,13:21
17746,0.65,-0.65,1,12,11:00,20:30
17746,0.65,-0.65,1,12,07:00,19:50
17746,0.65,-0.65,1,12,18:00,18:28
17747,-0.17,2.45,2,12,08:00,23:58
17747,-0.17,2.45,2,12,15:00,19:30
17747,-0.17,2.45,2,12,07:00,10:40
17747,-0.17,2.45,2,12,13:00,21:29
17747,-0.17,2.45,2,12,08:00,19:58
17747,-0.17,2.45,2,12,20:00,09:07
17747,-0.17,2.45,2,12,11:00,21:40
17747,-0.17,2.45,2,12,11:00,23:05
17747,-0.17,2.45,2,12,20:00,08:23
17747,-0.17,2.45,2,12,07:00,10:29
17747,-0.17,2.45,2,12,16:00,10:43
17747,-0.17,2.45,2,12,09:00,20:57
17748,-0.59,0.5,0,1,09:00,09:57
17749,0.09,0.54,1,2,20:00,15:10
17749,0.09,0.54,1,2,11:00,09:09
17750,0.24,2.19,2,15,20:00,13:13
17750,0.24,2.19,2,15,13:00,13:59
17750,0.24,2.19,2,15,08:00,09:52
17750,0.24,2.19,2,15,15:00,10:59
17750,0.24,2.19,2,15,10:00,17:00
17750,0.24,2.19,2,15,19:00,11:03
17750,0.24,2.19,2,15,20:00,08:14
17750,0.24,2.19,2,15,09:00,09:54
17750,0.24,2.19,2,15,10:00,08:03
17750,0.24,2.19,2,15,19:00,08:22
17750,0.24,2.19,2,15,13:00,17:17
17750,0.24,2.19,2,15,20:00,17:25
17750,0.24,2.19,2,15,07:00,10:17
17750,0.24,2.19,2,15,08:00,12:57
17750,0.24,2.19,2,15,17:00,08:09
17751,-0.04,0.12,2,11,11:00,21:25
17751,-0.04,0.12,2,11,13:00,08:44
17751,-0.04,0.12,2,11,16:00,08:32
17751,-0.04,0.12,2,11,14:00,18:41
17751,-0.04,0.12,2,11,18:00,21:43
17751,-0.04,0.12,2,11,19:00,17:45
17751,-0.04,0.12,2,11,07:00,07:18
17751,-0.04,0.12,2,11,20:00,22:51
17751,-0.04,0.12,2,11,09:00,16:28
17751,-0.04,0.12,2,11,12:00,07:59
17751,-0.04,0.12,2,11,12:00,10:33
17752,-0.49,-3.02,0,5,16:00,16:00
17752,-0.49,-3.02,0,5,09:00,09:37
17752,-0.49,-3.02,0,5,20:00,21:48
17752,-0.49,-3.02,0,5,07:00,07:09
17752,-0.49,-3.02,0,5,17:00,17:24
17753,0.72,1.22,2,15,20:00,09:37
17753,0.72,1.22,2,15,10:00,10:51
17753,0.72,1.22,2,15,10:00,14:13
17753,0.72,1.22,2,15,12:00,15:02
17753,0.72,1.22,2,15,17:00,10:06
17753,0.72,1.22,2,15,10:00,19:41
17753,0.72,1.22,2,15,18:00,07:53
17753,0.72,1.22,2,15,10:00,08:23
17753,0.72,1.22,2,15,08:00,08:49
17753,0.72,1.22,2,15,07:00,09:49
17753,0.72,1.22,2,15,13:00,08:57
17753,0.72,1.22,2,15,10:00,15:31
17753,0.72,1.22,2,15,07:00,11:33
17753,0.72,1.22,2,15,09:00,16:36
17753,0.72,1.22,2,15,09:00,09:09
17754,-0.11,2.36,2,2,18:00,07:57
17754,-0.11,2.36,2,2,14:00,22:28
17755,1.2,0.39,2,3,16:00,12:31
17755,1.2,0.39,2,3,13:00,11:29
17755,1.2,0.39,2,3,10:00,15:06
17756,0.06,0.74,3,6,14:00,08:03
17756,0.06,0.74,3,6,13:00,10:01
17756,0.06,0.74,3,6,19:00,07:06
17756,0.06,0.74,3,6,19:00,10:39
17756,0.06,0.74,3,6,19:00,17:56
17756,0.06,0.74,3,6,10:00,17:08
17757,-0.76,0.34,3,8,18:00,18:24
17757,-0.76,0.34,3,8,20:00,20:50
17757,-0.76,0.34,3,8,20:00,20:54
17757,-0.76,0.34,3,8,16:00,16:20
17757,-0.76,0.34,3,8,20:00,22:48
17757,-0.76,0.34,3,8,08:00,08:51
17757,-0.76,0.34,3,8,12:00,12:06
17757,-0.76,0.34,3,8,08:00,08:02
17758,0.02,-2.42,3,2,20:00,10:50
17758,0.02,-2.42,3,2,20:00,17:34
17759,0.61,0.35,1,5,19:00,13:03
17759,0.61,0.35,1,5,16:00,12:50
17759,0.61,0.35,1,5,10:00,11:01
17759,0.61,0.35,1,5,14:00,07:41
17759,0.61,0.35,1,5,07:00,09:21
17760,-0.42,-0.69,1,1,10:00,11:34
17761,1.37,0.49,2,3,11:00,09:00
17761,1.37,0.49,2,3,12:00,11:59
17761,1.37,0.49,2,3,14:00,09:02
17762,0.58,-0.36,1,3,18:00,20:10
17762,0.58,-0.36,1,3,15:00,22:40
17762,0.58,-0.36,1,3,17:00,21:35
17763,-1.14,1.74,3,7,12:00,12:07
17763,-1.14,1.74,3,7,18:00,18:22
17763,-1.14,1.74,3,7,11:00,12:13
17763,-1.14,1.74,3,7,14:00,14:29
17763,-1.14,1.74,3,7,09:00,09:26
17763,-1.14,1.74,3,7,09:00,09:08
17763,-1.14,1.74,3,7,09:00,21:41
17764,-1.05,-0.48,1,9,07:00,21:34
17764,-1.05,-0.48,1,9,15:00,08:47
17764,-1.05,-0.48,1,9,19:00,08:58
17764,-1.05,-0.48,1,9,10:00,01:06
17764,-1.05,-0.48,1,9,11:00,07:56
17764,-1.05,-0.48,1,9,14:00,10:57
17764,-1.05,-0.48,1,9,19:00,09:19
17764,-1.05,-0.48,1,9,07:00,08:19
17764,-1.05,-0.48,1,9,10:00,22:34
17765,0.51,-1.05,1,13,18:00,14:03
17765,0.51,-1.05,1,13,12:00,11:35
17765,0.51,-1.05,1,13,20:00,12:46
17765,0.51,-1.05,1,13,14:00,12:24
17765,0.51,-1.05,1,13,11:00,12:09
17765,0.51,-1.05,1,13,14:00,20:52
17765,0.51,-1.05,1,13,12:00,21:07
17765,0.51,-1.05,1,13,08:00,20:16
17765,0.51,-1.05,1,13,12:00,22:18
17765,0.51,-1.05,1,13,12:00,20:52
17765,0.51,-1.05,1,13,20:00,17:53
17765,0.51,-1.05,1,13,19:00,21:03
17765,0.51,-1.05,1,13,19:00,12:58
17766,-1.69,-0.87,0,2,15:00,15:36
17766,-1.69,-0.87,0,2,07:00,07:54
17767,-0.85,0.91,0,12,20:00,20:10
17767,-0.85,0.91,0,12,19:00,22:35
17767,-0.85,0.91,0,12,08:00,20:50
17767,-0.85,0.91,0,12,08:00,08:24
17767,-0.85,0.91,0,12,15:00,15:45
17767,-0.85,0.91,0,12,07:00,08:01
17767,-0.85,0.91,0,12,12:00,12:00
17767,-0.85,0.91,0,12,07:00,07:36
17767,-0.85,0.91,0,12,15:00,14:51
17767,-0.85,0.91,0,12,17:00,17:06
17767,-0.85,0.91,0,12,08:00,08:53
17767,-0.85,0.91,0,12,09:00,09:07
17768,1.59,-0.31,3,8,19:00,23:37
17768,1.59,-0.31,3,8,12:00,22:59
17768,1.59,-0.31,3,8,09:00,12:39
17768,1.59,-0.31,3,8,15:00,14:47
17768,1.59,-0.31,3,8,09:00,15:36
17768,1.59,-0.31,3,8,07:00,18:00
17768,1.59,-0.31,3,8,19:00,09:35
17768,1.59,-0.31,3,8,08:00,12:40
17769,1.13,0.31,1,12,16:00,10:00
17769,1.13,0.31,1,12,19:00,21:25
17769,1.13,0.31,1,12,13:00,14:21
17769,1.13,0.31,1,12,12:00,11:09
17769,1.13,0.31,1,12,09:00,08:49
17769,1.13,0.31,1,12,10:00,09:32
17769,1.13,0.31,1,12,14:00,13:53
17769,1.13,0.31,1,12,18:00,09:07
17769,1.13,0.31,1,12,16:00,11:01
17769,1.13,0.31,1,12,09:00,14:28
17769,1.13,0.31,1,12,12:00,18:28
17769,1.13,0.31,1,12,12:00,16:02
17770,0.13,0.77,1,8,11:00,15:46
17770,0.13,0.77,1,8,12:00,13:27
17770,0.13,0.77,1,8,12:00,15:48
17770,0.13,0.77,1,8,20:00,08:43
17770,0.13,0.77,1,8,10:00,12:06
17770,0.13,0.77,1,8,10:00,16:58
17770,0.13,0.77,1,8,16:00,09:16
17770,0.13,0.77,1,8,11:00,08:45
17771,0.99,-0.11,0,10,15:00,11:36
17771,0.99,-0.11,0,10,17:00,15:32
17771,0.99,-0.11,0,10,09:00,22:18
17771,0.99,-0.11,0,10,09:00,18:34
17771,0.99,-0.11,0,10,09:00,10:40
17771,0.99,-0.11,0,10,19:00,00:17
17771,0.99,-0.11,0,10,18:00,08:09
17771,0.99,-0.11,0,10,12:00,12:15
17771,0.99,-0.11,0,10,12:00,12:30
17771,0.99,-0.11,0,10,10:00,09:08
17772,0.73,-2.66,1,14,08:00,20:10
17772,0.73,-2.66,1,14,15:00,17:36
17772,0.73,-2.66,1,14,17:00,11:05
17772,0.73,-2.66,1,14,08:00,10:50
17772,0.73,-2.66,1,14,11:00,22:46
17772,0.73,-2.66,1,14,17:00,21:12
17772,0.73,-2.66,1,14,12:00,05:24
17772,0.73,-2.66,1,14,13:00,21:09
17772,0.73,-2.66,1,14,20:00,13:43
17772,0.73,-2.66,1,14,10:00,19:24
17772,0.73,-2.66,1,14,10:00,11:19
17772,0.73,-2.66,1,14,12:00,19:21
17772,0.73,-2.66,1,14,18:00,14:07
17772,0.73,-2.66,1,14,14:00,20:37
17773,1.01,-0.86,2,14,20:00,19:31
17773,1.01,-0.86,2,14,09:00,13:29
17773,1.01,-0.86,2,14,09:00,20:16
17773,1.01,-0.86,2,14,15:00,21:47
17773,1.01,-0.86,2,14,08:00,11:12
17773,1.01,-0.86,2,14,17:00,17:15
17773,1.01,-0.86,2,14,07:00,18:29
17773,1.01,-0.86,2,14,20:00,20:25
17773,1.01,-0.86,2,14,11:00,23:15
17773,1.01,-0.86,2,14,17:00,13:06
17773,1.01,-0.86,2,14,07:00,23:21
17773,1.01,-0.86,2,14,09:00,07:56
17773,1.01,-0.86,2,14,08:00,20:55
17773,1.01,-0.86,2,14,12:00,20:14
17774,0.58,1.06,1,15,09:00,13:27
17774,0.58,1.06,1,15,14:00,08:43
17774,0.58,1.06,1,15,20:00,08:56
17774,0.58,1.06,1,15,07:00,08:39
17774,0.58,1.06,1,15,16:00,08:39
17774,0.58,1.06,1,15,12:00,07:57
17774,0.58,1.06,1,15,09:00,08:14
17774,0.58,1.06,1,15,15:00,13:50
17774,0.58,1.06,1,15,13:00,10:41
17774,0.58,1.06,1,15,10:00,09:20
17774,0.58,1.06,1,15,11:00,09:02
17774,0.58,1.06,1,15,14:00,10:40
17774,0.58,1.06,1,15,15:00,08:19
17774,0.58,1.06,1,15,09:00,12:18
17774,0.58,1.06,1,15,17:00,10:14
17775,-2.92,1.55,2,8,15:00,15:42
17775,-2.92,1.55,2,8,11:00,19:13
17775,-2.92,1.55,2,8,20:00,11:09
17775,-2.92,1.55,2,8,10:00,19:24
17775,-2.92,1.55,2,8,08:00,10:17
17775,-2.92,1.55,2,8,17:00,21:39
17775,-2.92,1.55,2,8,18:00,09:58
17775,-2.92,1.55,2,8,10:00,08:05
17776,-1.66,0.07,0,5,16:00,09:42
17776,-1.66,0.07,0,5,07:00,18:16
17776,-1.66,0.07,0,5,18:00,18:09
17776,-1.66,0.07,0,5,07:00,07:26
17776,-1.66,0.07,0,5,07:00,07:00
17777,-0.26,-0.06,0,9,19:00,20:47
17777,-0.26,-0.06,0,9,07:00,07:12
17777,-0.26,-0.06,0,9,19:00,19:00
17777,-0.26,-0.06,0,9,19:00,20:23
17777,-0.26,-0.06,0,9,19:00,19:00
17777,-0.26,-0.06,0,9,09:00,09:53
17777,-0.26,-0.06,0,9,17:00,17:33
17777,-0.26,-0.06,0,9,08:00,10:20
17777,-0.26,-0.06,0,9,14:00,14:03
17778,0.89,-1.56,3,8,07:00,21:54
17778,0.89,-1.56,3,8,09:00,05:19
17778,0.89,-1.56,3,8,17:00,22:15
17778,0.89,-1.56,3,8,18:00,19:08
17778,0.89,-1.56,3,8,09:00,23:12
17778,0.89,-1.56,3,8,19:00,10:54
17778,0.89,-1.56,3,8,11:00,14:08
17778,0.89,-1.56,3,8,20:00,22:55
17779,1.29,-1.73,1,3,13:00,21:48
17779,1.29,-1.73,1,3,15:00,10:52
17779,1.29,-1.73,1,3,09:00,13:05
17780,1.32,1.78,1,7,18:00,10:21
17780,1.32,1.78,1,7,09:00,09:06
17780,1.32,1.78,1,7,16:00,08:53
17780,1.32,1.78,1,7,17:00,08:51
17780,1.32,1.78,1,7,14:00,19:32
17780,1.32,1.78,1,7,12:00,17:11
17780,1.32,1.78,1,7,20:00,13:44
17781,0.35,-2.21,3,2,20:00,19:57
17781,0.35,-2.21,3,2,20:00,21:03
17782,0.92,0.18,3,13,08:00,08:28
17782,0.92,0.18,3,13,19:00,07:23
17782,0.92,0.18,3,13,11:00,11:02
17782,0.92,0.18,3,13,13:00,15:27
17782,0.92,0.18,3,13,12:00,08:13
17782,0.92,0.18,3,13,19:00,15:40
17782,0.92,0.18,3,13,12:00,09:25
17782,0.92,0.18,3,13,18:00,16:55
17782,0.92,0.18,3,13,14:00,08:53
17782,0.92,0.18,3,13,19:00,09:54
17782,0.92,0.18,3,13,08:00,10:27
17782,0.92,0.18,3,13,11:00,08:01
17782,0.92,0.18,3,13,18:00,08:10
17783,1.37,-2.38,3,7,15:00,08:35
17783,1.37,-2.38,3,7,15:00,19:22
17783,1.37,-2.38,3,7,17:00,06:51
17783,1.37,-2.38,3,7,20:00,08:07
17783,1.37,-2.38,3,7,08:00,00:09
17783,1.37,-2.38,3,7,10:00,17:20
17783,1.37,-2.38,3,7,10:00,15:56
17784,0.75,0.52,1,11,20:00,19:10
17784,0.75,0.52,1,11,09:00,08:20
17784,0.75,0.52,1,11,08:00,06:45
17784,0.75,0.52,1,11,18:00,14:29
17784,0.75,0.52,1,11,15:00,09:04
17784,0.75,0.52,1,11,14:00,11:36
17784,0.75,0.52,1,11,08:00,16:47
17784,0.75,0.52,1,11,20:00,05:56
17784,0.75,0.52,1,11,07:00,08:46
17784,0.75,0.52,1,11,12:00,06:58
17784,0.75,0.52,1,11,07:00,08:28
17785,-0.83,-2.67,0,5,08:00,08:02
17785,-0.83,-2.67,0,5,07:00,07:50
17785,-0.83,-2.67,0,5,20:00,20:13
17785,-0.83,-2.67,0,5,11:00,12:06
17785,-0.83,-2.67,0,5,14:00,21:27
17786,0.5,-0.14,2,5,11:00,20:38
17786,0.5,-0.14,2,5,15:00,00:59
17786,0.5,-0.14,2,5,18:00,13:11
17786,0.5,-0.14,2,5,14:00,17:56
17786,0.5,-0.14,2,5,09:00,22:54
17787,-0.16,-0.47,0,12,07:00,07:21
17787,-0.16,-0.47,0,12,17:00,17:08
17787,-0.16,-0.47,0,12,19:00,19:09
17787,-0.16,-0.47,0,12,18:00,18:11
17787,-0.16,-0.47,0,12,14:00,14:21
17787,-0.16,-0.47,0,12,14:00,15:26
17787,-0.16,-0.47,0,12,13:00,14:32
17787,-0.16,-0.47,0,12,18:00,19:26
17787,-0.16,-0.47,0,12,19:00,19:49
17787,-0.16,-0.47,0,12,07:00,07:05
17787,-0.16,-0.47,0,12,09:00,09:17
17787,-0.16,-0.47,0,12,17:00,17:09
17788,0.47,-0.15,0,11,12:00,23:09
17788,0.47,-0.15,0,11,19:00,19:25
17788,0.47,-0.15,0,11,15:00,10:23
17788,0.47,-0.15,0,11,18:00,21:08
17788,0.47,-0.15,0,11,15:00,13:17
17788,0.47,-0.15,0,11,15:00,12:24
17788,0.47,-0.15,0,11,20:00,20:20
17788,0.47,-0.15,0,11,10:00,11:53
17788,0.47,-0.15,0,11,19:00,00:40
17788,0.47,-0.15,0,11,16:00,08:49
17788,0.47,-0.15,0,11,19:00,08:42
17789,-0.98,0.24,3,10,11:00,12:07
17789,-0.98,0.24,3,10,08:00,09:20
17789,-0.98,0.24,3,10,18:00,19:18
17789,-0.98,0.24,3,10,18:00,19:39
17789,-0.98,0.24,3,10,08:00,08:00
17789,-0.98,0.24,3,10,11:00,11:57
17789,-0.98,0.24,3,10,11:00,11:42
17789,-0.98,0.24,3,10,11:00,11:52
17789,-0.98,0.24,3,10,19:00,19:21
17789,-0.98,0.24,3,10,16:00,17:05
17790,0.34,-0.55,2,9,16:00,08:17
17790,0.34,-0.55,2,9,07:00,15:45
17790,0.34,-0.55,2,9,17:00,19:43
17790,0.34,-0.55,2,9,13:00,16:04
17790,0.34,-0.55,2,9,20:00,14:04
17790,0.34,-0.55,2,9,10:00,14:27
17790,0.34,-0.55,2,9,09:00,00:25
17790,0.34,-0.55,2,9,12:00,13:29
17790,0.34,-0.55,2,9,10:00,13:56
17791,-0.23,1.4,0,11,07:00,07:16
17791,-0.23,1.4,0,11,18:00,18:07
17791,-0.23,1.4,0,11,13:00,13:35
17791,-0.23,1.4,0,11,13:00,13:02
17791,-0.23,1.4,0,11,15:00,15:26
17791,-0.23,1.4,0,11,20:00,20:49
17791,-0.23,1.4,0,11,20:00,21:02
17791,-0.23,1.4,0,11,18:00,18:15
17791,-0.23,1.4,0,11,19:00,19:31
17791,-0.23,1.4,0,11,09:00,09:34
17791,-0.23,1.4,0,11,19:00,19:24
17792,-1.53,-0.96,2,8,16:00,11:51
17792,-1.53,-0.96,2,8,14:00,08:42
17792,-1.53,-0.96,2,8,16:00,09:27
17792,-1.53,-0.96,2,8,10:00,00:01
17792,-1.53,-0.96,2,8,09:00,23:53
17792,-1.53,-0.96,2,8,10:00,06:45
17792,-1.53,-0.96,2,8,11:00,20:45
17792,-1.53,-0.96,2,8,17:00,08:26
17793,-0.69,-0.19,1,15,09:00,18:58
17793,-0.69,-0.19,1,15,10:00,07:24
17793,-0.69,-0.19,1,15,11:00,09:31
17793,-0.69,-0.19,1,15,10:00,22:05
17793,-0.69,-0.19,1,15,19:00,20:09
17793,-0.69,-0.19,1,15,18:00,08:58
17793,-0.69,-0.19,1,15,20:00,20:22
17793,-0.69,-0.19,1,15,09:00,08:49
17793,-0.69,-0.19,1,15,11:00,19:59
17793,-0.69,-0.19,1,15,09:00,20:11
17793,-0.69,-0.19,1,15,11:00,21:18
17793,-0.69,-0.19,1,15,18:00,19:33
17793,-0.69,-0.19,1,15,15:00,06:35
17793,-0.69,-0.19,1,15,20:00,19:06
17793,-0.69,-0.19,1,15,07:00,00:29
17794,1.43,-0.32,0,12,08:00,12:53
17794,1.43,-0.32,0,12,10:00,15:47
17794,1.43,-0.32,0,12,13:00,19:18
17794,1.43,-0.32,0,12,08:00,14:17
17794,1.43,-0.32,0,12,07:00,21:51
17794,1.43,-0.32,0,12,09:00,22:12
17794,1.43,-0.32,0,12,12:00,08:53
17794,1.43,-0.32,0,12,16:00,16:12
17794,1.43,-0.32,0,12,15:00,13:27
17794,1.43,-0.32,0,12,08:00,14:23
17794,1.43,-0.32,0,12,14:00,17:42
17794,1.43,-0.32,0,12,07:00,12:19
17795,-1.74,2.71,1,7,20:00,09:29
17795,-1.74,2.71,1,7,20:00,17:26
17795,-1.74,2.71,1,7,15:00,18:12
17795,-1.74,2.71,1,7,17:00,19:47
17795,-1.74,2.71,1,7,17:00,08:43
17795,-1.74,2.71,1,7,13:00,07:07
17795,-1.74,2.71,1,7,09:00,20:22
17796,-1.59,-0.26,3,15,15:00,15:05
17796,-1.59,-0.26,3,15,10:00,10:04
17796,-1.59,-0.26,3,15,12:00,12:10
17796,-1.59,-0.26,3,15,17:00,17:13
17796,-1.59,-0.26,3,15,08:00,08:20
17796,-1.59,-0.26,3,15,15:00,18:00
17796,-1.59,-0.26,3,15,14:00,15:25
17796,-1.59,-0.26,3,15,09:00,13:42
17796,-1.59,-0.26,3,15,15:00,16:30
17796,-1.59,-0.26,3,15,10:00,10:08
17796,-1.59,-0.26,3,15,14:00,17:16
17796,-1.59,-0.26,3,15,14:00,14:19
17796,-1.59,-0.26,3,15,20:00,20:02
17796,-1.59,-0.26,3,15,20:00,20:47
17796,-1.59,-0.26,3,15,15:00,16:45
17797,0.79,-0.19,0,10,16:00,17:24
17797,0.79,-0.19,0,10,11:00,22:44
17797,0.79,-0.19,0,10,08:00,11:11
17797,0.79,-0.19,0,10,19:00,12:17
17797,0.79,-0.19,0,10,12:00,13:17
17797,0.79,-0.19,0,10,10:00,21:16
17797,0.79,-0.19,0,10,16:00,08:13
17797,0.79,-0.19,0,10,14:00,12:37
17797,0.79,-0.19,0,10,15:00,20:52
17797,0.79,-0.19,0,10,10:00,11:14
17798,0.13,2.29,0,5,15:00,07:51
17798,0.13,2.29,0,5,08:00,13:40
17798,0.13,2.29,0,5,08:00,08:57
17798,0.13,2.29,0,5,18:00,10:41
17798,0.13,2.29,0,5,07:00,16:00
17799,0.29,-1.14,3,8,15:00,19:53
17799,0.29,-1.14,3,8,17:00,01:10
17799,0.29,-1.14,3,8,18:00,12:01
17799,0.29,-1.14,3,8,16:00,13:16
17799,0.29,-1.14,3,8,12:00,23:55
17799,0.29,-1.14,3,8,15:00,20:38
17799,0.29,-1.14,3,8,12:00,19:51
17799,0.29,-1.14,3,8,15:00,15:31
17800,0.35,0.8,0,2,08:00,14:23
17800,0.35,0.8,0,2,19:00,19:47
17801,-1.36,0.34,0,14,14:00,10:08
17801,-1.36,0.34,0,14,09:00,09:06
17801,-1.36,0.34,0,14,07:00,07:04
17801,-1.36,0.34,0,14,15:00,16:46
17801,-1.36,0.34,0,14,08:00,08:07
17801,-1.36,0.34,0,14,07:00,07:21
17801,-1.36,0.34,0,14,09:00,10:37
17801,-1.36,0.34,0,14,17:00,17:35
17801,-1.36,0.34,0,14,15:00,09:40
17801,-1.36,0.34,0,14,15:00,16:43
17801,-1.36,0.34,0,14,15:00,15:13
17801,-1.36,0.34,0,14,13:00,14:55
17801,-1.36,0.34,0,14,08:00,08:51
17801,-1.36,0.34,0,14,08:00,08:04
17802,0.59,-1.84,0,11,12:00,19:56
17802,0.59,-1.84,0,11,10:00,06:35
17802,0.59,-1.84,0,11,11:00,11:31
17802,0.59,-1.84,0,11,16:00,23:02
17802,0.59,-1.84,0,11,15:00,23:41
17802,0.59,-1.84,0,11,14:00,19:27
17802,0.59,-1.84,0,11,15:00,19:27
17802,0.59,-1.84,0,11,11:00,14:59
17802,0.59,-1.84,0,11,09:00,21:41
17802,0.59,-1.84,0,11,12:00,10:38
17802,0.59,-1.84,0,11,15:00,19:35
17803,0.79,0.58,0,1,15:00,08:03
17804,0.79,-0.15,0,13,17:00,19:25
17804,0.79,-0.15,0,13,09:00,19:12
17804,0.79,-0.15,0,13,17:00,19:16
17804,0.79,-0.15,0,13,20:00,13:40
17804,0.79,-0.15,0,13,18:00,18:41
17804,0.79,-0.15,0,13,14:00,17:59
17804,0.79,-0.15,0,13,13:00,12:08
17804,0.79,-0.15,0,13,14:00,22:11
17804,0.79,-0.15,0,13,17:00,23:38
17804,0.79,-0.15,0,13,15:00,10:06
17804,0.79,-0.15,0,13,07:00,14:39
17804,0.79,-0.15,0,13,13:00,13:52
17804,0.79,-0.15,0,13,11:00,19:07
17805,-0.9,0.98,3,15,09:00,09:20
17805,-0.9,0.98,3,15,07:00,07:23
17805,-0.9,0.98,3,15,15:00,15:18
17805,-0.9,0.98,3,15,09:00,09:01
17805,-0.9,0.98,3,15,09:00,09:11
17805,-0.9,0.98,3,15,11:00,11:59
17805,-0.9,0.98,3,15,08:00,09:20
17805,-0.9,0.98,3,15,07:00,07:22
17805,-0.9,0.98,3,15,17:00,17:43
17805,-0.9,0.98,3,15,08:00,08:01
17805,-0.9,0.98,3,15,09:00,11:19
17805,-0.9,0.98,3,15,14:00,14:08
17805,-0.9,0.98,3,15,12:00,12:35
17805,-0.9,0.98,3,15,11:00,12:31
17805,-0.9,0.98,3,15,08:00,08:20
17806,0.61,2.32,3,13,15:00,14:19
17806,0.61,2.32,3,13,15:00,09:02
17806,0.61,2.32,3,13,09:00,08:44
17806,0.61,2.32,3,13,19:00,09:49
17806,0.61,2.32,3,13,20:00,08:01
