id,X1,X2,X3,M,TS,TO
94065,-1.22,0.55,3,8,08:00,08:06
94065,-1.22,0.55,3,8,10:00,10:30
94065,-1.22,0.55,3,8,16:00,16:03
94065,-1.22,0.55,3,8,11:00,11:09
94065,-1.22,0.55,3,8,09:00,09:57
94065,-1.22,0.55,3,8,12:00,12:14
94065,-1.22,0.55,3,8,11:00,11:03
94066,-0.24,-0.94,1,1,15:00,08:43
94067,1.13,-0.45,0,15,11:00,19:51
94067,1.13,-0.45,0,15,20:00,19:40
94067,1.13,-0.45,0,15,11:00,22:59
94067,1.13,-0.45,0,15,11:00,16:40
94067,1.13,-0.45,0,15,17:00,17:45
94067,1.13,-0.45,0,15,08:00,13:38
94067,1.13,-0.45,0,15,15:00,12:29
94067,1.13,-0.45,0,15,07:00,14:06
94067,1.13,-0.45,0,15,12:00,20:46
94067,1.13,-0.45,0,15,16:00,21:45
94067,1.13,-0.45,0,15,19:00,13:55
94067,1.13,-0.45,0,15,19:00,21:16
94067,1.13,-0.45,0,15,15:00,21:47
94067,1.13,-0.45,0,15,11:00,12:04
94067,1.13,-0.45,0,15,11:00,11:02
94068,0.15,0.98,0,2,07:00,16:08
94068,0.15,0.98,0,2,13:00,15:52
94069,-0.13,-1.65,1,8,11:00,20:07
94069,-0.13,-1.65,1,8,12:00,09:00
94069,-0.13,-1.65,1,8,17:00,08:11
94069,-0.13,-1.65,1,8,13:00,19:12
94069,-0.13,-1.65,1,8,09:00,09:15
94069,-0.13,-1.65,1,8,10:00,09:27
94069,-0.13,-1.65,1,8,08:00,09:04
94069,-0.13,-1.65,1,8,11:00,09:22
94070,1.12,1.63,1,10,07:00,09:05
94070,1.12,1.63,1,10,09:00,23:42
94070,1.12,1.63,1,10,15:00,12:08
94070,1.12,1.63,1,10,16:00,10:02
94070,1.12,1.63,1,10,08:00,08:50
94070,1.12,1.63,1,10,20:00,09:25
94070,1.12,1.63,1,10,07:00,08:28
94070,1.12,1.63,1,10,15:00,19:34
94070,1.12,1.63,1,10,20:00,09:48
94070,1.12,1.63,1,10,07:00,11:57
94071,0.92,-1.39,3,10,14:00,15:03
94071,0.92,-1.39,3,10,19:00,19:09
94071,0.92,-1.39,3,10,15:00,11:22
94071,0.92,-1.39,3,10,20:00,13:26
94071,0.92,-1.39,3,10,14:00,23:38
94071,0.92,-1.39,3,10,08:00,18:15
94071,0.92,-1.39,3,10,08:00,09:55
94071,0.92,-1.39,3,10,07:00,15:23
94071,0.92,-1.39,3,10,14:00,18:28
94071,0.92,-1.39,3,10,19:00,12:06
94072,-0.06,-1.78,1,15,10:00,00:32
94072,-0.06,-1.78,1,15,17:00,21:52
94072,-0.06,-1.78,1,15,18:00,00:16
94072,-0.06,-1.78,1,15,07:00,10:18
94072,-0.06,-1.78,1,15,08:00,08:08
94072,-0.06,-1.78,1,15,17:00,09:23
94072,-0.06,-1.78,1,15,20:00,10:15
94072,-0.06,-1.78,1,15,17:00,18:45
94072,-0.06,-1.78,1,15,19:00,23:30
94072,-0.06,-1.78,1,15,16:00,22:29
94072,-0.06,-1.78,1,15,14:00,08:33
94072,-0.06,-1.78,1,15,15:00,07:30
94072,-0.06,-1.78,1,15,10:00,22:59
94072,-0.06,-1.78,1,15,13:00,21:14
94072,-0.06,-1.78,1,15,13:00,20:01
94073,-0.89,-0.78,3,9,17:00,17:14
94073,-0.89,-0.78,3,9,08:00,08:21
94073,-0.89,-0.78,3,9,08:00,08:11
94073,-0.89,-0.78,3,9,14:00,14:37
94073,-0.89,-0.78,3,9,14:00,14:11
94073,-0.89,-0.78,3,9,17:00,17:04
94073,-0.89,-0.78,3,9,19:00,20:53
94073,-0.89,-0.78,3,9,09:00,12:27
94073,-0.89,-0.78,3,9,12:00,12:26
94074,0.15,-1.27,0,10,18:00,16:11
94074,0.15,-1.27,0,10,17:00,20:04
94074,0.15,-1.27,0,10,14:00,21:21
94074,0.15,-1.27,0,10,19:00,10:45
94074,0.15,-1.27,0,10,12:00,17:46
94074,0.15,-1.27,0,10,07:00,13:11
94074,0.15,-1.27,0,10,10:00,00:09
94074,0.15,-1.27,0,10,19:00,18:38
94074,0.15,-1.27,0,10,10:00,15:23
94074,0.15,-1.27,0,10,10:00,20:38
94075,-0.44,0.25,0,6,08:00,08:30
94075,-0.44,0.25,0,6,12:00,13:59
94075,-0.44,0.25,0,6,11:00,11:01
94075,-0.44,0.25,0,6,18:00,18:05
94075,-0.44,0.25,0,6,20:00,21:16
94075,-0.44,0.25,0,6,18:00,19:06
94076,-0.12,-1.01,3,6,17:00,17:21
94076,-0.12,-1.01,3,6,11:00,11:10
94076,-0.12,-1.01,3,6,10:00,10:18
94076,-0.12,-1.01,3,6,13:00,13:15
94076,-0.12,-1.01,3,6,09:00,09:59
94076,-0.12,-1.01,3,6,12:00,12:16
94077,-2.34,-0.47,1,7,19:00,20:10
94077,-2.34,-0.47,1,7,15:00,23:50
94077,-2.34,-0.47,1,7,12:00,09:23
94077,-2.34,-0.47,1,7,07:00,23:23
94077,-2.34,-0.47,1,7,12:00,09:50
94077,-2.34,-0.47,1,7,13:00,11:00
94077,-2.34,-0.47,1,7,11:00,06:59
94078,1.41,0.84,0,11,07:00,12:01
94078,1.41,0.84,0,11,12:00,08:32
94078,1.41,0.84,0,11,20:00,16:59
94078,1.41,0.84,0,11,16:00,13:49
94078,1.41,0.84,0,11,10:00,13:24
94078,1.41,0.84,0,11,07:00,09:43
94078,1.41,0.84,0,11,09:00,09:12
94078,1.41,0.84,0,11,20:00,16:19
94078,1.41,0.84,0,11,17:00,09:02
94078,1.41,0.84,0,11,19:00,09:44
94078,1.41,0.84,0,11,18:00,14:18
94079,1.69,-0.87,0,13,18:00,23:10
94079,1.69,-0.87,0,13,16:00,13:13
94079,1.69,-0.87,0,13,07:00,15:06
94079,1.69,-0.87,0,13,13:00,18:59
94079,1.69,-0.87,0,13,14:00,16:12
94079,1.69,-0.87,0,13,08:00,15:33
94079,1.69,-0.87,0,13,19:00,22:14
94079,1.69,-0.87,0,13,08:00,08:59
94079,1.69,-0.87,0,13,10:00,22:03
94079,1.69,-0.87,0,13,09:00,19:51
94079,1.69,-0.87,0,13,11:00,17:00
94079,1.69,-0.87,0,13,07:00,10:17
94079,1.69,-0.87,0,13,17:00,21:27
94080,0.8,1.58,3,12,13:00,14:54
94080,0.8,1.58,3,12,10:00,10:20
94080,0.8,1.58,3,12,13:00,13:42
94080,0.8,1.58,3,12,08:00,10:25
94080,0.8,1.58,3,12,12:00,10:01
94080,0.8,1.58,3,12,10:00,14:16
94080,0.8,1.58,3,12,07:00,07:15
94080,0.8,1.58,3,12,09:00,10:57
94080,0.8,1.58,3,12,12:00,19:34
94080,0.8,1.58,3,12,12:00,11:26
94080,0.8,1.58,3,12,08:00,09:36
94080,0.8,1.58,3,12,09:00,18:26
94081,-0.03,-1.79,0,14,07:00,07:47
94081,-0.03,-1.79,0,14,13:00,15:05
94081,-0.03,-1.79,0,14,16:00,17:10
94081,-0.03,-1.79,0,14,20:00,20:40
94081,-0.03,-1.79,0,14,16:00,16:28
94081,-0.03,-1.79,0,14,16:00,16:49
94081,-0.03,-1.79,0,14,14:00,14:47
94081,-0.03,-1.79,0,14,20:00,20:22
94081,-0.03,-1.79,0,14,17:00,08:01
94081,-0.03,-1.79,0,14,12:00,12:58
94081,-0.03,-1.79,0,14,18:00,18:29
94081,-0.03,-1.79,0,14,14:00,14:24
94081,-0.03,-1.79,0,14,19:00,21:08
94081,-0.03,-1.79,0,14,07:00,07:21
94082,-2.03,-0.83,2,1,13:00,06:44
94083,-0.95,0.13,3,4,15:00,15:52
94083,-0.95,0.13,3,4,19:00,20:39
94083,-0.95,0.13,3,4,13:00,14:15
94083,-0.95,0.13,3,4,20:00,20:40
94084,-0.08,-0.04,1,5,12:00,22:03
94084,-0.08,-0.04,1,5,12:00,09:10
94084,-0.08,-0.04,1,5,08:00,07:42
94084,-0.08,-0.04,1,5,10:00,09:02
94084,-0.08,-0.04,1,5,19:00,10:03
94085,0.5,-2.74,0,1,11:00,19:05
94086,-0.13,-0.84,2,9,08:00,08:41
94086,-0.13,-0.84,2,9,08:00,08:55
94086,-0.13,-0.84,2,9,16:00,04:11
94086,-0.13,-0.84,2,9,09:00,22:28
94086,-0.13,-0.84,2,9,08:00,22:43
94086,-0.13,-0.84,2,9,15:00,19:28
94086,-0.13,-0.84,2,9,13:00,21:08
94086,-0.13,-0.84,2,9,14:00,08:20
94086,-0.13,-0.84,2,9,07:00,10:11
94087,-1.28,-0.61,3,14,19:00,20:45
94087,-1.28,-0.61,3,14,08:00,08:41
94087,-1.28,-0.61,3,14,20:00,20:50
94087,-1.28,-0.61,3,14,07:00,08:11
94087,-1.28,-0.61,3,14,13:00,13:33
94087,-1.28,-0.61,3,14,09:00,09:02
94087,-1.28,-0.61,3,14,14:00,15:24
94087,-1.28,-0.61,3,14,07:00,19:47
94087,-1.28,-0.61,3,14,20:00,21:04
94087,-1.28,-0.61,3,14,16:00,17:04
94087,-1.28,-0.61,3,14,11:00,11:19
94087,-1.28,-0.61,3,14,08:00,08:46
94087,-1.28,-0.61,3,14,17:00,17:03
94087,-1.28,-0.61,3,14,09:00,10:01
94088,-0.58,0.4,0,15,08:00,08:11
94088,-0.58,0.4,0,15,10:00,12:44
94088,-0.58,0.4,0,15,19:00,19:16
94088,-0.58,0.4,0,15,11:00,11:25
94088,-0.58,0.4,0,15,15:00,15:49
94088,-0.58,0.4,0,15,11:00,11:03
94088,-0.58,0.4,0,15,14:00,15:42
94088,-0.58,0.4,0,15,16:00,16:12
94088,-0.58,0.4,0,15,10:00,11:01
94088,-0.58,0.4,0,15,07:00,07:23
94088,-0.58,0.4,0,15,10:00,12:58
94088,-0.58,0.4,0,15,07:00,19:54
94088,-0.58,0.4,0,15,20:00,15:48
94088,-0.58,0.4,0,15,11:00,11:26
94088,-0.58,0.4,0,15,15:00,16:20
94089,1.89,1.8,0,14,10:00,11:59
94089,1.89,1.8,0,14,16:00,08:44
94089,1.89,1.8,0,14,07:00,08:25
94089,1.89,1.8,0,14,12:00,08:23
94089,1.89,1.8,0,14,18:00,12:06
94089,1.89,1.8,0,14,09:00,09:04
94089,1.89,1.8,0,14,08:00,09:16
94089,1.89,1.8,0,14,11:00,08:34
94089,1.89,1.8,0,14,15:00,12:11
94089,1.89,1.8,0,14,13:00,07:50
94089,1.89,1.8,0,14,10:00,10:19
94089,1.89,1.8,0,14,08:00,15:46
94089,1.89,1.8,0,14,14:00,15:07
94089,1.89,1.8,0,14,13:00,10:36
94090,0.86,-0.63,0,2,19:00,15:57
94090,0.86,-0.63,0,2,15:00,20:31
94091,0.65,-0.96,2,9,12:00,18:45
94091,0.65,-0.96,2,9,08:00,06:33
94091,0.65,-0.96,2,9,13:00,10:17
94091,0.65,-0.96,2,9,15:00,20:42
94091,0.65,-0.96,2,9,14:00,15:52
94091,0.65,-0.96,2,9,14:00,15:15
94091,0.65,-0.96,2,9,08:00,09:05
94091,0.65,-0.96,2,9,15:00,12:01
94091,0.65,-0.96,2,9,08:00,18:00
94092,-2.37,2.84,0,2,13:00,15:36
94092,-2.37,2.84,0,2,17:00,17:09
94093,0.79,0.59,0,9,09:00,13:16
94093,0.79,0.59,0,9,14:00,09:44
94093,0.79,0.59,0,9,13:00,08:45
94093,0.79,0.59,0,9,11:00,10:08
94093,0.79,0.59,0,9,13:00,09:11
94093,0.79,0.59,0,9,14:00,09:13
94093,0.79,0.59,0,9,19:00,13:19
94093,0.79,0.59,0,9,13:00,10:29
94093,0.79,0.59,0,9,20:00,16:21
94094,0.3,-0.76,1,11,11:00,13:01
94094,0.3,-0.76,1,11,17:00,23:46
94094,0.3,-0.76,1,11,11:00,09:26
94094,0.3,-0.76,1,11,20:00,10:26
94094,0.3,-0.76,1,11,07:00,22:11
94094,0.3,-0.76,1,11,09:00,21:41
94094,0.3,-0.76,1,11,11:00,13:27
94094,0.3,-0.76,1,11,17:00,12:57
94094,0.3,-0.76,1,11,07:00,13:30
94094,0.3,-0.76,1,11,11:00,11:43
94094,0.3,-0.76,1,11,17:00,19:48
94095,-1.89,0.67,1,12,09:00,18:35
94095,-1.89,0.67,1,12,16:00,09:55
94095,-1.89,0.67,1,12,19:00,19:20
94095,-1.89,0.67,1,12,16:00,01:02
94095,-1.89,0.67,1,12,14:00,10:36
94095,-1.89,0.67,1,12,12:00,08:47
94095,-1.89,0.67,1,12,19:00,08:04
94095,-1.89,0.67,1,12,15:00,18:01
94095,-1.89,0.67,1,12,14:00,07:47
94095,-1.89,0.67,1,12,10:00,21:01
94095,-1.89,0.67,1,12,11:00,11:36
94095,-1.89,0.67,1,12,17:00,10:37
94096,-0.31,0.33,3,14,09:00,09:11
94096,-0.31,0.33,3,14,18:00,21:42
94096,-0.31,0.33,3,14,14:00,14:12
94096,-0.31,0.33,3,14,17:00,19:09
94096,-0.31,0.33,3,14,12:00,13:13
94096,-0.31,0.33,3,14,15:00,16:00
94096,-0.31,0.33,3,14,18:00,18:20
94096,-0.31,0.33,3,14,11:00,13:42
94096,-0.31,0.33,3,14,18:00,07:29
94096,-0.31,0.33,3,14,08:00,08:03
94096,-0.31,0.33,3,14,14:00,14:05
94096,-0.31,0.33,3,14,20:00,20:11
94096,-0.31,0.33,3,14,15:00,16:58
94096,-0.31,0.33,3,14,12:00,12:02
94097,-0.25,-0.19,3,6,08:00,09:52
94097,-0.25,-0.19,3,6,08:00,08:01
94097,-0.25,-0.19,3,6,08:00,08:23
94097,-0.25,-0.19,3,6,17:00,17:36
94097,-0.25,-0.19,3,6,19:00,19:13
94097,-0.25,-0.19,3,6,11:00,11:46
94098,-0.35,2.3,3,7,14:00,14:31
94098,-0.35,2.3,3,7,07:00,07:31
94098,-0.35,2.3,3,7,08:00,08:05
94098,-0.35,2.3,3,7,17:00,17:06
94098,-0.35,2.3,3,7,08:00,08:02
94098,-0.35,2.3,3,7,10:00,10:15
94098,-0.35,2.3,3,7,17:00,17:07
94099,-1.85,-1.3,2,11,17:00,07:45
94099,-1.85,-1.3,2,11,13:00,22:25
94099,-1.85,-1.3,2,11,07:00,08:54
94099,-1.85,-1.3,2,11,07:00,08:14
94099,-1.85,-1.3,2,11,13:00,21:05
94099,-1.85,-1.3,2,11,12:00,07:53
94099,-1.85,-1.3,2,11,13:00,17:20
94099,-1.85,-1.3,2,11,14:00,09:25
94099,-1.85,-1.3,2,11,20:00,10:10
94099,-1.85,-1.3,2,11,09:00,19:52
94099,-1.85,-1.3,2,11,19:00,10:24
94100,0.1,-2.03,3,8,17:00,12:53
94100,0.1,-2.03,3,8,13:00,23:36
94100,0.1,-2.03,3,8,08:00,19:18
94100,0.1,-2.03,3,8,08:00,23:26
94100,0.1,-2.03,3,8,19:00,20:47
94100,0.1,-2.03,3,8,08:00,16:28
94100,0.1,-2.03,3,8,12:00,19:48
94100,0.1,-2.03,3,8,09:00,13:50
94101,0.16,0.09,2,13,11:00,07:31
94101,0.16,0.09,2,13,12:00,12:51
94101,0.16,0.09,2,13,07:00,08:12
94101,0.16,0.09,2,13,19:00,19:06
94101,0.16,0.09,2,13,19:00,11:24
94101,0.16,0.09,2,13,12:00,09:53
94101,0.16,0.09,2,13,16:00,10:04
94101,0.16,0.09,2,13,08:00,14:47
94101,0.16,0.09,2,13,11:00,09:17
94101,0.16,0.09,2,13,07:00,10:25
94101,0.16,0.09,2,13,18:00,07:35
94101,0.16,0.09,2,13,10:00,10:06
94101,0.16,0.09,2,13,07:00,11:20
94102,-2.5,-3.06,3,1,09:00,10:17
94103,-0.69,1.34,0,1,19:00,21:24
94104,-0.2,0.27,3,15,17:00,18:05
94104,-0.2,0.27,3,15,13:00,14:50
94104,-0.2,0.27,3,15,11:00,11:29
94104,-0.2,0.27,3,15,18:00,17:26
94104,-0.2,0.27,3,15,07:00,07:37
94104,-0.2,0.27,3,15,18:00,18:32
94104,-0.2,0.27,3,15,12:00,12:10
94104,-0.2,0.27,3,15,17:00,17:33
94104,-0.2,0.27,3,15,16:00,16:19
94104,-0.2,0.27,3,15,19:00,19:44
94104,-0.2,0.27,3,15,15:00,16:07
94104,-0.2,0.27,3,15,09:00,09:25
94104,-0.2,0.27,3,15,14:00,14:02
94104,-0.2,0.27,3,15,11:00,11:24
94104,-0.2,0.27,3,15,11:00,12:13
94105,0.36,-0.54,0,8,07:00,10:52
94105,0.36,-0.54,0,8,07:00,15:57
94105,0.36,-0.54,0,8,14:00,17:29
94105,0.36,-0.54,0,8,14:00,11:23
94105,0.36,-0.54,0,8,15:00,21:39
94105,0.36,-0.54,0,8,17:00,16:36
94105,0.36,-0.54,0,8,11:00,22:10
94105,0.36,-0.54,0,8,16:00,12:54
94106,1.67,1.93,0,10,12:00,08:21
94106,1.67,1.93,0,10,11:00,13:12
94106,1.67,1.93,0,10,16:00,15:06
94106,1.67,1.93,0,10,18:00,09:40
94106,1.67,1.93,0,10,18:00,07:02
94106,1.67,1.93,0,10,15:00,14:10
94106,1.67,1.93,0,10,15:00,18:08
94106,1.67,1.93,0,10,17:00,08:26
94106,1.67,1.93,0,10,14:00,16:36
94106,1.67,1.93,0,10,07:00,09:03
94107,0.32,-2.1,2,6,14:00,10:37
94107,0.32,-2.1,2,6,10:00,11:56
94107,0.32,-2.1,2,6,10:00,13:23
94107,0.32,-2.1,2,6,18:00,11:47
94107,0.32,-2.1,2,6,13:00,18:14
94107,0.32,-2.1,2,6,16:00,08:59
94108,-0.75,-0.04,2,2,10:00,08:08
94108,-0.75,-0.04,2,2,17:00,10:03
94109,1.4,1.26,2,14,08:00,09:27
94109,1.4,1.26,2,14,18:00,15:05
94109,1.4,1.26,2,14,15:00,08:30
94109,1.4,1.26,2,14,17:00,09:18
94109,1.4,1.26,2,14,10:00,16:26
94109,1.4,1.26,2,14,16:00,08:40
94109,1.4,1.26,2,14,07:00,09:00
94109,1.4,1.26,2,14,11:00,09:05
94109,1.4,1.26,2,14,08:00,11:46
94109,1.4,1.26,2,14,12:00,13:44
94109,1.4,1.26,2,14,17:00,17:00
94109,1.4,1.26,2,14,07:00,07:28
94109,1.4,1.26,2,14,07:00,09:45
94109,1.4,1.26,2,14,15:00,08:25
94110,1.71,-1.59,2,12,12:00,13:31
94110,1.71,-1.59,2,12,10:00,13:06
94110,1.71,-1.59,2,12,11:00,08:55
94110,1.71,-1.59,2,12,07:00,20:31
94110,1.71,-1.59,2,12,13:00,15:01
94110,1.71,-1.59,2,12,11:00,11:47
94110,1.71,-1.59,2,12,12:00,21:52
94110,1.71,-1.59,2,12,16:00,20:00
94110,1.71,-1.59,2,12,08:00,08:11
94110,1.71,-1.59,2,12,15:00,21:55
94110,1.71,-1.59,2,12,13:00,21:35
94110,1.71,-1.59,2,12,14:00,13:00
94111,-0.89,-0.0,0,7,11:00,11:50
94111,-0.89,-0.0,0,7,20:00,20:10
94111,-0.89,-0.0,0,7,10:00,10:35
94111,-0.89,-0.0,0,7,09:00,09:26
94111,-0.89,-0.0,0,7,13:00,20:00
94111,-0.89,-0.0,0,7,14:00,14:25
94111,-0.89,-0.0,0,7,10:00,10:35
94112,-0.48,-0.73,3,13,17:00,17:21
94112,-0.48,-0.73,3,13,15:00,15:21
94112,-0.48,-0.73,3,13,16:00,16:46
94112,-0.48,-0.73,3,13,13:00,14:30
94112,-0.48,-0.73,3,13,10:00,10:38
94112,-0.48,-0.73,3,13,18:00,18:12
94112,-0.48,-0.73,3,13,15:00,15:36
94112,-0.48,-0.73,3,13,20:00,21:36
94112,-0.48,-0.73,3,13,09:00,10:38
94112,-0.48,-0.73,3,13,12:00,12:34
94112,-0.48,-0.73,3,13,10:00,11:07
94112,-0.48,-0.73,3,13,10:00,10:04
94112,-0.48,-0.73,3,13,07:00,07:10
94113,-0.79,2.02,3,7,11:00,13:14
94113,-0.79,2.02,3,7,08:00,08:29
94113,-0.79,2.02,3,7,09:00,09:01
94113,-0.79,2.02,3,7,11:00,11:17
94113,-0.79,2.02,3,7,19:00,09:43
94113,-0.79,2.02,3,7,18:00,18:39
94113,-0.79,2.02,3,7,08:00,09:17
94114,-0.54,0.7,0,2,09:00,09:00
94114,-0.54,0.7,0,2,10:00,10:09
94115,-1.34,2.68,1,8,20:00,21:18
94115,-1.34,2.68,1,8,10:00,09:07
94115,-1.34,2.68,1,8,16:00,09:31
94115,-1.34,2.68,1,8,14:00,09:06
94115,-1.34,2.68,1,8,07:00,15:47
94115,-1.34,2.68,1,8,10:00,20:25
94115,-1.34,2.68,1,8,12:00,08:56
94115,-1.34,2.68,1,8,20:00,00:03
94116,2.19,-0.78,0,13,15:00,20:55
94116,2.19,-0.78,0,13,09:00,11:43
94116,2.19,-0.78,0,13,19:00,09:47
94116,2.19,-0.78,0,13,12:00,19:49
94116,2.19,-0.78,0,13,17:00,19:02
94116,2.19,-0.78,0,13,11:00,13:29
94116,2.19,-0.78,0,13,11:00,19:00
94116,2.19,-0.78,0,13,15:00,14:44
94116,2.19,-0.78,0,13,17:00,08:58
94116,2.19,-0.78,0,13,19:00,22:01
94116,2.19,-0.78,0,13,14:00,12:55
94116,2.19,-0.78,0,13,12:00,12:30
94116,2.19,-0.78,0,13,19:00,17:01
94117,0.05,-2.0,0,3,11:00,11:04
94117,0.05,-2.0,0,3,11:00,22:52
94117,0.05,-2.0,0,3,09:00,08:03
94118,-0.89,1.67,2,6,11:00,08:45
94118,-0.89,1.67,2,6,16:00,17:48
94118,-0.89,1.67,2,6,18:00,09:34
94118,-0.89,1.67,2,6,08:00,20:56
94118,-0.89,1.67,2,6,15:00,20:31
94118,-0.89,1.67,2,6,10:00,05:57
94119,-0.58,-0.12,3,4,12:00,12:55
94119,-0.58,-0.12,3,4,12:00,12:11
94119,-0.58,-0.12,3,4,09:00,17:56
94119,-0.58,-0.12,3,4,14:00,14:13
94120,-0.43,0.16,1,2,12:00,12:11
94120,-0.43,0.16,1,2,20:00,07:15
94121,0.33,0.96,2,11,20:00,08:38
94121,0.33,0.96,2,11,20:00,08:24
94121,0.33,0.96,2,11,20:00,19:28
94121,0.33,0.96,2,11,10:00,13:16
94121,0.33,0.96,2,11,13:00,07:53
94121,0.33,0.96,2,11,15:00,10:39
94121,0.33,0.96,2,11,19:00,09:18
94121,0.33,0.96,2,11,14:00,10:04
94121,0.33,0.96,2,11,18:00,09:41
94121,0.33,0.96,2,11,20:00,09:20
94121,0.33,0.96,2,11,15:00,09:47
94122,0.0,1.27,1,15,16:00,11:49
94122,0.0,1.27,1,15,13:00,11:41
94122,0.0,1.27,1,15,12:00,12:23
94122,0.0,1.27,1,15,10:00,08:07
94122,0.0,1.27,1,15,12:00,11:16
94122,0.0,1.27,1,15,10:00,09:25
94122,0.0,1.27,1,15,19:00,08:16
94122,0.0,1.27,1,15,13:00,10:08
94122,0.0,1.27,1,15,14:00,08:23
94122,0.0,1.27,1,15,15:00,09:28
94122,0.0,1.27,1,15,20:00,10:34
94122,0.0,1.27,1,15,15:00,08:31
94122,0.0,1.27,1,15,18:00,09:23
94122,0.0,1.27,1,15,16:00,15:59
94122,0.0,1.27,1,15,17:00,08:49
94123,1.29,1.1,3,9,19:00,11:00
94123,1.29,1.1,3,9,19:00,12:00
94123,1.29,1.1,3,9,17:00,08:06
94123,1.29,1.1,3,9,10:00,07:41
94123,1.29,1.1,3,9,19:00,07:30
94123,1.29,1.1,3,9,10:00,09:02
94123,1.29,1.1,3,9,18:00,14:38
94123,1.29,1.1,3,9,08:00,09:13
94123,1.29,1.1,3,9,19:00,05:51
94124,1.57,-0.43,0,1,15:00,12:55
94125,0.05,-0.41,2,4,20:00,21:48
94125,0.05,-0.41,2,4,19:00,22:05
94125,0.05,-0.41,2,4,13:00,21:36
94125,0.05,-0.41,2,4,07:00,11:22
94126,0.01,-1.34,2,11,15:00,16:18
94126,0.01,-1.34,2,11,16:00,08:04
94126,0.01,-1.34,2,11,10:00,09:52
94126,0.01,-1.34,2,11,14:00,21:52
94126,0.01,-1.34,2,11,08:00,08:26
94126,0.01,-1.34,2,11,15:00,01:43
94126,0.01,-1.34,2,11,19:00,08:49
94126,0.01,-1.34,2,11,09:00,23:05
94126,0.01,-1.34,2,11,15:00,11:23
94126,0.01,-1.34,2,11,07:00,08:24
94126,0.01,-1.34,2,11,07:00,08:19
94127,-0.54,-1.14,1,15,12:00,22:30
94127,-0.54,-1.14,1,15,07:00,08:45
94127,-0.54,-1.14,1,15,17:00,23:07
94127,-0.54,-1.14,1,15,18:00,19:05
94127,-0.54,-1.14,1,15,09:00,09:04
94127,-0.54,-1.14,1,15,17:00,20:08
94127,-0.54,-1.14,1,15,10:00,09:30
94127,-0.54,-1.14,1,15,07:00,08:55
94127,-0.54,-1.14,1,15,18:00,20:13
94127,-0.54,-1.14,1,15,17:00,20:31
94127,-0.54,-1.14,1,15,13:00,13:15
94127,-0.54,-1.14,1,15,20:00,23:10
94127,-0.54,-1.14,1,15,16:00,15:17
94127,-0.54,-1.14,1,15,15:00,09:33
94127,-0.54,-1.14,1,15,18:00,20:37
94128,0.29,0.58,1,15,10:00,10:44
94128,0.29,0.58,1,15,07:00,09:04
94128,0.29,0.58,1,15,09:00,11:57
94128,0.29,0.58,1,15,15:00,08:36
94128,0.29,0.58,1,15,20:00,07:42
94128,0.29,0.58,1,15,08:00,10:26
94128,0.29,0.58,1,15,13:00,14:44
94128,0.29,0.58,1,15,14:00,20:50
94128,0.29,0.58,1,15,15:00,11:32
94128,0.29,0.58,1,15,20:00,08:23
94128,0.29,0.58,1,15,20:00,10:58
94128,0.29,0.58,1,15,09:00,09:58
94128,0.29,0.58,1,15,19:00,08:47
94128,0.29,0.58,1,15,20:00,16:25
94128,0.29,0.58,1,15,20:00,07:58
94129,-0.38,-0.16,0,14,09:00,09:13
94129,-0.38,-0.16,0,14,19:00,19:53
94129,-0.38,-0.16,0,14,11:00,11:39
94129,-0.38,-0.16,0,14,15:00,15:08
94129,-0.38,-0.16,0,14,13:00,13:30
94129,-0.38,-0.16,0,14,07:00,07:06
94129,-0.38,-0.16,0,14,19:00,19:28
94129,-0.38,-0.16,0,14,07:00,07:58
94129,-0.38,-0.16,0,14,13:00,13:50
94129,-0.38,-0.16,0,14,15:00,14:39
94129,-0.38,-0.16,0,14,14:00,14:29
94129,-0.38,-0.16,0,14,10:00,10:45
94129,-0.38,-0.16,0,14,15:00,15:47
94129,-0.38,-0.16,0,14,18:00,18:05
94130,1.37,-0.32,0,10,09:00,21:59
94130,1.37,-0.32,0,10,16:00,06:46
94130,1.37,-0.32,0,10,19:00,08:33
94130,1.37,-0.32,0,10,10:00,20:34
94130,1.37,-0.32,0,10,20:00,16:41
94130,1.37,-0.32,0,10,20:00,18:59
94130,1.37,-0.32,0,10,17:00,23:23
94130,1.37,-0.32,0,10,20:00,14:14
94130,1.37,-0.32,0,10,20:00,14:38
94130,1.37,-0.32,0,10,12:00,20:24
94131,-1.4,-0.26,0,6,10:00,10:19
94131,-1.4,-0.26,0,6,08:00,08:26
94131,-1.4,-0.26,0,6,12:00,12:48
94131,-1.4,-0.26,0,6,15:00,16:05
94131,-1.4,-0.26,0,6,15:00,16:13
94131,-1.4,-0.26,0,6,14:00,15:15
94132,-2.55,0.44,0,6,13:00,13:02
94132,-2.55,0.44,0,6,17:00,17:05
94132,-2.55,0.44,0,6,11:00,12:28
94132,-2.55,0.44,0,6,10:00,10:35
94132,-2.55,0.44,0,6,14:00,10:47
94132,-2.55,0.44,0,6,11:00,14:01
94133,0.71,1.41,2,2,10:00,10:49
94133,0.71,1.41,2,2,15:00,08:51
94134,-0.5,-2.13,0,12,16:00,16:11
94134,-0.5,-2.13,0,12,09:00,09:07
94134,-0.5,-2.13,0,12,11:00,13:38
94134,-0.5,-2.13,0,12,10:00,10:31
94134,-0.5,-2.13,0,12,18:00,18:25
