id,X1,X2,X3,M,TS,TO
14755,-0.61,0.61,2,15,13:00,21:08
14755,-0.61,0.61,2,15,08:00,19:42
14755,-0.61,0.61,2,15,14:00,22:11
14755,-0.61,0.61,2,15,17:00,07:34
14755,-0.61,0.61,2,15,09:00,22:03
14755,-0.61,0.61,2,15,17:00,20:42
14755,-0.61,0.61,2,15,07:00,20:49
14755,-0.61,0.61,2,15,20:00,08:45
14755,-0.61,0.61,2,15,08:00,23:35
14755,-0.61,0.61,2,15,11:00,20:58
14755,-0.61,0.61,2,15,10:00,08:14
14755,-0.61,0.61,2,15,08:00,19:34
14755,-0.61,0.61,2,15,20:00,06:58
14755,-0.61,0.61,2,15,07:00,10:12
14755,-0.61,0.61,2,15,18:00,19:56
14756,-0.64,1.44,3,7,20:00,20:49
14756,-0.64,1.44,3,7,10:00,10:12
14756,-0.64,1.44,3,7,09:00,09:02
14756,-0.64,1.44,3,7,16:00,16:27
14756,-0.64,1.44,3,7,13:00,13:13
14756,-0.64,1.44,3,7,13:00,13:09
14756,-0.64,1.44,3,7,07:00,07:15
14757,0.94,2.42,1,13,07:00,09:31
14757,0.94,2.42,1,13,15:00,09:03
14757,0.94,2.42,1,13,18:00,10:08
14757,0.94,2.42,1,13,14:00,12:15
14757,0.94,2.42,1,13,17:00,19:09
14757,0.94,2.42,1,13,20:00,07:25
14757,0.94,2.42,1,13,17:00,09:04
14757,0.94,2.42,1,13,19:00,07:09
14757,0.94,2.42,1,13,11:00,09:17
14757,0.94,2.42,1,13,18:00,08:37
14757,0.94,2.42,1,13,14:00,10:13
14757,0.94,2.42,1,13,19:00,14:55
14757,0.94,2.42,1,13,13:00,10:25
14758,-0.2,-0.28,3,10,15:00,15:38
14758,-0.2,-0.28,3,10,11:00,08:59
14758,-0.2,-0.28,3,10,12:00,12:51
14758,-0.2,-0.28,3,10,19:00,19:45
14758,-0.2,-0.28,3,10,16:00,17:33
14758,-0.2,-0.28,3,10,17:00,17:12
14758,-0.2,-0.28,3,10,10:00,10:06
14758,-0.2,-0.28,3,10,10:00,10:10
14758,-0.2,-0.28,3,10,14:00,14:17
14758,-0.2,-0.28,3,10,07:00,08:27
14759,-0.12,1.74,1,4,20:00,09:02
14759,-0.12,1.74,1,4,13:00,08:51
14759,-0.12,1.74,1,4,10:00,21:51
14759,-0.12,1.74,1,4,10:00,08:54
14760,-0.81,0.28,1,15,17:00,09:25
14760,-0.81,0.28,1,15,16:00,09:30
14760,-0.81,0.28,1,15,09:00,09:31
14760,-0.81,0.28,1,15,19:00,22:03
14760,-0.81,0.28,1,15,18:00,00:35
14760,-0.81,0.28,1,15,12:00,20:40
14760,-0.81,0.28,1,15,15:00,09:27
14760,-0.81,0.28,1,15,13:00,20:58
14760,-0.81,0.28,1,15,09:00,19:20
14760,-0.81,0.28,1,15,13:00,10:08
14760,-0.81,0.28,1,15,20:00,10:07
14760,-0.81,0.28,1,15,15:00,17:43
14760,-0.81,0.28,1,15,20:00,10:27
14760,-0.81,0.28,1,15,10:00,19:25
14760,-0.81,0.28,1,15,19:00,07:42
14761,-0.55,0.19,2,3,10:00,09:05
14761,-0.55,0.19,2,3,16:00,09:03
14761,-0.55,0.19,2,3,12:00,09:36
14762,-1.0,-1.4,0,14,20:00,20:23
14762,-1.0,-1.4,0,14,15:00,15:00
14762,-1.0,-1.4,0,14,19:00,19:13
14762,-1.0,-1.4,0,14,14:00,14:48
14762,-1.0,-1.4,0,14,17:00,17:56
14762,-1.0,-1.4,0,14,20:00,20:31
14762,-1.0,-1.4,0,14,14:00,16:00
14762,-1.0,-1.4,0,14,11:00,11:45
14762,-1.0,-1.4,0,14,15:00,15:03
14762,-1.0,-1.4,0,14,07:00,07:06
14762,-1.0,-1.4,0,14,20:00,20:33
14762,-1.0,-1.4,0,14,19:00,20:20
14762,-1.0,-1.4,0,14,20:00,20:19
14762,-1.0,-1.4,0,14,11:00,11:37
14763,1.0,1.24,0,3,11:00,07:52
14763,1.0,1.24,0,3,14:00,09:03
14763,1.0,1.24,0,3,13:00,15:17
14764,0.8,-0.53,3,7,15:00,17:00
14764,0.8,-0.53,3,7,17:00,20:49
14764,0.8,-0.53,3,7,16:00,19:11
14764,0.8,-0.53,3,7,08:00,22:05
14764,0.8,-0.53,3,7,08:00,17:21
14764,0.8,-0.53,3,7,20:00,20:48
14764,0.8,-0.53,3,7,14:00,19:20
14765,0.33,0.55,1,8,13:00,09:22
14765,0.33,0.55,1,8,15:00,06:42
14765,0.33,0.55,1,8,12:00,10:10
14765,0.33,0.55,1,8,13:00,09:04
14765,0.33,0.55,1,8,15:00,10:39
14765,0.33,0.55,1,8,16:00,08:38
14765,0.33,0.55,1,8,13:00,09:20
14765,0.33,0.55,1,8,18:00,09:01
14766,1.96,0.14,0,4,16:00,09:39
14766,1.96,0.14,0,4,10:00,16:43
14766,1.96,0.14,0,4,09:00,13:28
14766,1.96,0.14,0,4,09:00,15:13
14767,0.32,-1.54,1,15,12:00,15:54
14767,0.32,-1.54,1,15,08:00,20:37
14767,0.32,-1.54,1,15,10:00,14:35
14767,0.32,-1.54,1,15,19:00,14:15
14767,0.32,-1.54,1,15,07:00,01:09
14767,0.32,-1.54,1,15,07:00,09:49
14767,0.32,-1.54,1,15,17:00,09:03
14767,0.32,-1.54,1,15,12:00,17:40
14767,0.32,-1.54,1,15,09:00,09:17
14767,0.32,-1.54,1,15,18:00,16:55
14767,0.32,-1.54,1,15,18:00,22:55
14767,0.32,-1.54,1,15,17:00,09:01
14767,0.32,-1.54,1,15,07:00,15:03
14767,0.32,-1.54,1,15,14:00,13:21
14767,0.32,-1.54,1,15,11:00,23:31
14768,1.28,-1.54,2,15,17:00,18:18
14768,1.28,-1.54,2,15,15:00,11:08
14768,1.28,-1.54,2,15,10:00,19:56
14768,1.28,-1.54,2,15,08:00,23:33
14768,1.28,-1.54,2,15,19:00,17:16
14768,1.28,-1.54,2,15,09:00,23:36
14768,1.28,-1.54,2,15,11:00,09:40
14768,1.28,-1.54,2,15,14:00,17:06
14768,1.28,-1.54,2,15,20:00,15:26
14768,1.28,-1.54,2,15,17:00,00:11
14768,1.28,-1.54,2,15,12:00,14:15
14768,1.28,-1.54,2,15,07:00,13:56
14768,1.28,-1.54,2,15,09:00,20:13
14768,1.28,-1.54,2,15,09:00,09:54
14768,1.28,-1.54,2,15,15:00,21:34
14769,-0.42,-1.02,2,4,08:00,08:39
14769,-0.42,-1.02,2,4,11:00,07:10
14769,-0.42,-1.02,2,4,15:00,09:30
14769,-0.42,-1.02,2,4,14:00,21:04
14770,1.07,0.03,1,12,15:00,08:36
14770,1.07,0.03,1,12,11:00,12:45
14770,1.07,0.03,1,12,07:00,11:58
14770,1.07,0.03,1,12,09:00,09:07
14770,1.07,0.03,1,12,13:00,15:40
14770,1.07,0.03,1,12,15:00,16:10
14770,1.07,0.03,1,12,13:00,13:04
14770,1.07,0.03,1,12,14:00,08:56
14770,1.07,0.03,1,12,15:00,08:08
14770,1.07,0.03,1,12,17:00,07:33
14770,1.07,0.03,1,12,16:00,09:33
14770,1.07,0.03,1,12,09:00,18:46
14771,-0.38,-0.9,2,2,11:00,08:42
14771,-0.38,-0.9,2,2,07:00,22:22
14772,-1.74,2.21,1,13,07:00,08:14
14772,-1.74,2.21,1,13,10:00,09:48
14772,-1.74,2.21,1,13,10:00,07:47
14772,-1.74,2.21,1,13,07:00,07:46
14772,-1.74,2.21,1,13,12:00,05:52
14772,-1.74,2.21,1,13,17:00,09:01
14772,-1.74,2.21,1,13,08:00,19:38
14772,-1.74,2.21,1,13,16:00,22:28
14772,-1.74,2.21,1,13,09:00,09:02
14772,-1.74,2.21,1,13,16:00,09:16
14772,-1.74,2.21,1,13,16:00,10:03
14772,-1.74,2.21,1,13,20:00,09:00
14772,-1.74,2.21,1,13,07:00,20:31
14773,0.82,-2.26,0,5,14:00,11:35
14773,0.82,-2.26,0,5,15:00,19:07
14773,0.82,-2.26,0,5,08:00,21:31
14773,0.82,-2.26,0,5,09:00,12:56
14773,0.82,-2.26,0,5,10:00,08:36
14774,0.83,-0.73,2,9,14:00,14:24
14774,0.83,-0.73,2,9,16:00,15:09
14774,0.83,-0.73,2,9,08:00,23:40
14774,0.83,-0.73,2,9,19:00,20:21
14774,0.83,-0.73,2,9,11:00,21:18
14774,0.83,-0.73,2,9,20:00,10:43
14774,0.83,-0.73,2,9,20:00,14:53
14774,0.83,-0.73,2,9,13:00,15:38
14774,0.83,-0.73,2,9,09:00,21:49
14775,-0.92,-0.06,0,13,17:00,18:11
14775,-0.92,-0.06,0,13,10:00,11:48
14775,-0.92,-0.06,0,13,09:00,09:21
14775,-0.92,-0.06,0,13,09:00,10:51
14775,-0.92,-0.06,0,13,08:00,08:34
14775,-0.92,-0.06,0,13,10:00,10:02
14775,-0.92,-0.06,0,13,10:00,10:45
14775,-0.92,-0.06,0,13,14:00,15:25
14775,-0.92,-0.06,0,13,19:00,19:11
14775,-0.92,-0.06,0,13,17:00,17:22
14775,-0.92,-0.06,0,13,20:00,22:13
14775,-0.92,-0.06,0,13,19:00,19:02
14775,-0.92,-0.06,0,13,16:00,16:06
14776,0.27,0.55,1,9,16:00,07:38
14776,0.27,0.55,1,9,15:00,12:27
14776,0.27,0.55,1,9,10:00,09:01
14776,0.27,0.55,1,9,11:00,16:51
14776,0.27,0.55,1,9,08:00,10:22
14776,0.27,0.55,1,9,16:00,07:30
14776,0.27,0.55,1,9,09:00,09:37
14776,0.27,0.55,1,9,14:00,10:17
14776,0.27,0.55,1,9,09:00,19:52
14777,-0.2,-1.13,3,15,07:00,07:23
14777,-0.2,-1.13,3,15,18:00,19:08
14777,-0.2,-1.13,3,15,20:00,20:03
14777,-0.2,-1.13,3,15,08:00,09:55
14777,-0.2,-1.13,3,15,07:00,07:14
14777,-0.2,-1.13,3,15,14:00,14:01
14777,-0.2,-1.13,3,15,07:00,09:37
14777,-0.2,-1.13,3,15,09:00,09:26
14777,-0.2,-1.13,3,15,16:00,16:16
14777,-0.2,-1.13,3,15,12:00,12:27
14777,-0.2,-1.13,3,15,18:00,18:34
14777,-0.2,-1.13,3,15,13:00,13:32
14777,-0.2,-1.13,3,15,09:00,10:55
14777,-0.2,-1.13,3,15,20:00,22:20
14777,-0.2,-1.13,3,15,17:00,17:24
14778,3.13,0.71,0,12,17:00,10:19
14778,3.13,0.71,0,12,18:00,06:44
14778,3.13,0.71,0,12,10:00,11:49
14778,3.13,0.71,0,12,18:00,11:14
14778,3.13,0.71,0,12,16:00,07:58
14778,3.13,0.71,0,12,08:00,13:17
14778,3.13,0.71,0,12,09:00,10:44
14778,3.13,0.71,0,12,19:00,09:12
14778,3.13,0.71,0,12,16:00,08:21
14778,3.13,0.71,0,12,09:00,08:49
14778,3.13,0.71,0,12,10:00,10:28
14778,3.13,0.71,0,12,16:00,06:49
14779,-0.42,1.1,1,6,16:00,16:04
14779,-0.42,1.1,1,6,20:00,09:56
14779,-0.42,1.1,1,6,12:00,09:29
14779,-0.42,1.1,1,6,09:00,21:20
14779,-0.42,1.1,1,6,09:00,21:06
14779,-0.42,1.1,1,6,09:00,07:55
14780,1.0,0.24,1,14,17:00,07:23
14780,1.0,0.24,1,14,19:00,10:45
14780,1.0,0.24,1,14,16:00,09:29
14780,1.0,0.24,1,14,08:00,08:00
14780,1.0,0.24,1,14,09:00,14:45
14780,1.0,0.24,1,14,15:00,09:10
14780,1.0,0.24,1,14,12:00,09:12
14780,1.0,0.24,1,14,15:00,08:02
14780,1.0,0.24,1,14,17:00,08:53
14780,1.0,0.24,1,14,10:00,08:06
14780,1.0,0.24,1,14,09:00,07:57
14780,1.0,0.24,1,14,17:00,15:14
14780,1.0,0.24,1,14,20:00,08:40
14780,1.0,0.24,1,14,07:00,11:30
14781,-0.82,0.5,2,11,14:00,09:03
14781,-0.82,0.5,2,11,08:00,23:23
14781,-0.82,0.5,2,11,10:00,08:35
14781,-0.82,0.5,2,11,19:00,21:34
14781,-0.82,0.5,2,11,19:00,09:06
14781,-0.82,0.5,2,11,09:00,08:14
14781,-0.82,0.5,2,11,17:00,17:12
14781,-0.82,0.5,2,11,09:00,20:38
14781,-0.82,0.5,2,11,17:00,19:07
14781,-0.82,0.5,2,11,17:00,19:50
14781,-0.82,0.5,2,11,10:00,21:31
14782,-2.05,3.61,3,15,19:00,19:13
14782,-2.05,3.61,3,15,07:00,07:45
14782,-2.05,3.61,3,15,09:00,09:19
14782,-2.05,3.61,3,15,07:00,07:13
14782,-2.05,3.61,3,15,13:00,13:51
14782,-2.05,3.61,3,15,20:00,20:15
14782,-2.05,3.61,3,15,18:00,18:09
14782,-2.05,3.61,3,15,12:00,12:11
14782,-2.05,3.61,3,15,13:00,13:51
14782,-2.05,3.61,3,15,16:00,16:59
14782,-2.05,3.61,3,15,12:00,13:03
14782,-2.05,3.61,3,15,14:00,14:07
14782,-2.05,3.61,3,15,11:00,11:06
14782,-2.05,3.61,3,15,15:00,15:10
14782,-2.05,3.61,3,15,12:00,12:56
14783,0.74,1.18,0,9,19:00,19:36
14783,0.74,1.18,0,9,10:00,16:02
14783,0.74,1.18,0,9,12:00,16:31
14783,0.74,1.18,0,9,20:00,10:19
14783,0.74,1.18,0,9,18:00,08:58
14783,0.74,1.18,0,9,17:00,12:51
14783,0.74,1.18,0,9,13:00,19:24
14783,0.74,1.18,0,9,10:00,11:03
14783,0.74,1.18,0,9,17:00,16:38
14784,0.01,0.67,0,1,15:00,09:45
14785,-0.28,2.34,3,14,09:00,08:00
14785,-0.28,2.34,3,14,11:00,13:12
14785,-0.28,2.34,3,14,13:00,14:03
14785,-0.28,2.34,3,14,19:00,19:08
14785,-0.28,2.34,3,14,15:00,15:40
14785,-0.28,2.34,3,14,08:00,08:05
14785,-0.28,2.34,3,14,20:00,21:07
14785,-0.28,2.34,3,14,14:00,15:08
14785,-0.28,2.34,3,14,20:00,20:11
14785,-0.28,2.34,3,14,08:00,08:36
14785,-0.28,2.34,3,14,10:00,19:55
14785,-0.28,2.34,3,14,14:00,15:46
14785,-0.28,2.34,3,14,16:00,16:57
14785,-0.28,2.34,3,14,18:00,19:36
14786,-2.8,-1.64,1,3,14:00,19:18
14786,-2.8,-1.64,1,3,12:00,17:29
14786,-2.8,-1.64,1,3,13:00,19:24
14787,-1.38,-0.87,3,12,14:00,14:50
14787,-1.38,-0.87,3,12,13:00,11:53
14787,-1.38,-0.87,3,12,10:00,11:32
14787,-1.38,-0.87,3,12,15:00,15:27
14787,-1.38,-0.87,3,12,12:00,13:29
14787,-1.38,-0.87,3,12,20:00,20:54
14787,-1.38,-0.87,3,12,19:00,19:20
14787,-1.38,-0.87,3,12,14:00,15:00
14787,-1.38,-0.87,3,12,17:00,17:20
14787,-1.38,-0.87,3,12,11:00,11:40
14787,-1.38,-0.87,3,12,18:00,18:14
14787,-1.38,-0.87,3,12,16:00,16:25
14788,-0.77,-1.04,1,9,08:00,01:04
14788,-0.77,-1.04,1,9,12:00,21:38
14788,-0.77,-1.04,1,9,12:00,19:06
14788,-0.77,-1.04,1,9,13:00,09:21
14788,-0.77,-1.04,1,9,12:00,20:36
14788,-0.77,-1.04,1,9,11:00,09:36
14788,-0.77,-1.04,1,9,07:00,21:07
14788,-0.77,-1.04,1,9,12:00,00:07
14788,-0.77,-1.04,1,9,17:00,08:01
14789,1.4,-0.49,0,5,13:00,14:54
14789,1.4,-0.49,0,5,09:00,10:29
14789,1.4,-0.49,0,5,07:00,19:14
14789,1.4,-0.49,0,5,11:00,08:11
14789,1.4,-0.49,0,5,07:00,16:16
14790,-0.53,0.25,2,15,14:00,20:21
14790,-0.53,0.25,2,15,16:00,07:39
14790,-0.53,0.25,2,15,18:00,08:32
14790,-0.53,0.25,2,15,20:00,09:09
14790,-0.53,0.25,2,15,14:00,21:11
14790,-0.53,0.25,2,15,09:00,10:07
14790,-0.53,0.25,2,15,15:00,20:11
14790,-0.53,0.25,2,15,10:00,22:27
14790,-0.53,0.25,2,15,09:00,08:06
14790,-0.53,0.25,2,15,13:00,07:32
14790,-0.53,0.25,2,15,07:00,10:14
14790,-0.53,0.25,2,15,09:00,07:55
14790,-0.53,0.25,2,15,19:00,22:42
14790,-0.53,0.25,2,15,12:00,19:05
14790,-0.53,0.25,2,15,09:00,22:13
14791,0.08,1.96,0,7,09:00,09:06
14791,0.08,1.96,0,7,20:00,19:40
14791,0.08,1.96,0,7,20:00,07:48
14791,0.08,1.96,0,7,08:00,08:35
14791,0.08,1.96,0,7,20:00,09:41
14791,0.08,1.96,0,7,07:00,10:10
14791,0.08,1.96,0,7,15:00,12:53
14792,-0.37,0.86,1,8,08:00,23:57
14792,-0.37,0.86,1,8,12:00,10:34
14792,-0.37,0.86,1,8,18:00,19:34
14792,-0.37,0.86,1,8,15:00,09:59
14792,-0.37,0.86,1,8,12:00,08:10
14792,-0.37,0.86,1,8,17:00,20:28
14792,-0.37,0.86,1,8,20:00,10:09
14792,-0.37,0.86,1,8,12:00,22:21
14793,0.53,0.42,3,14,20:00,20:53
14793,0.53,0.42,3,14,10:00,08:19
14793,0.53,0.42,3,14,08:00,16:29
14793,0.53,0.42,3,14,19:00,10:01
14793,0.53,0.42,3,14,18:00,08:08
14793,0.53,0.42,3,14,14:00,09:14
14793,0.53,0.42,3,14,19:00,12:29
14793,0.53,0.42,3,14,11:00,11:13
14793,0.53,0.42,3,14,16:00,09:55
14793,0.53,0.42,3,14,08:00,11:44
14793,0.53,0.42,3,14,14:00,09:03
14793,0.53,0.42,3,14,16:00,08:40
14793,0.53,0.42,3,14,13:00,15:26
14793,0.53,0.42,3,14,12:00,12:20
14794,0.49,-3.46,0,4,14:00,18:58
14794,0.49,-3.46,0,4,14:00,20:54
14794,0.49,-3.46,0,4,11:00,10:15
14794,0.49,-3.46,0,4,18:00,15:53
14795,1.01,0.34,2,4,09:00,08:11
14795,1.01,0.34,2,4,16:00,09:09
14795,1.01,0.34,2,4,09:00,10:44
14795,1.01,0.34,2,4,09:00,09:30
14796,0.07,0.04,3,10,16:00,13:23
14796,0.07,0.04,3,10,12:00,09:45
14796,0.07,0.04,3,10,20:00,08:48
14796,0.07,0.04,3,10,19:00,08:26
14796,0.07,0.04,3,10,19:00,13:06
14796,0.07,0.04,3,10,08:00,11:08
14796,0.07,0.04,3,10,18:00,08:03
14796,0.07,0.04,3,10,19:00,07:16
14796,0.07,0.04,3,10,11:00,16:25
14796,0.07,0.04,3,10,16:00,09:39
14797,-0.59,1.08,3,4,07:00,07:58
14797,-0.59,1.08,3,4,19:00,19:15
14797,-0.59,1.08,3,4,18:00,18:50
14797,-0.59,1.08,3,4,11:00,11:47
14798,0.68,-0.8,2,14,09:00,19:29
14798,0.68,-0.8,2,14,10:00,10:13
14798,0.68,-0.8,2,14,16:00,08:05
14798,0.68,-0.8,2,14,18:00,01:06
14798,0.68,-0.8,2,14,09:00,14:56
14798,0.68,-0.8,2,14,17:00,23:21
14798,0.68,-0.8,2,14,11:00,00:17
14798,0.68,-0.8,2,14,20:00,19:14
14798,0.68,-0.8,2,14,10:00,14:10
14798,0.68,-0.8,2,14,14:00,23:00
14798,0.68,-0.8,2,14,16:00,10:40
14798,0.68,-0.8,2,14,20:00,08:39
14798,0.68,-0.8,2,14,09:00,16:48
14798,0.68,-0.8,2,14,20:00,13:50
14799,-0.96,0.64,3,1,17:00,17:00
14800,-0.68,3.0,0,2,15:00,15:12
14800,-0.68,3.0,0,2,11:00,12:21
14801,-0.42,-1.45,1,5,18:00,10:35
14801,-0.42,-1.45,1,5,19:00,18:06
14801,-0.42,-1.45,1,5,18:00,18:30
14801,-0.42,-1.45,1,5,20:00,21:11
14801,-0.42,-1.45,1,5,09:00,08:38
14802,0.57,-1.18,3,15,08:00,16:59
14802,0.57,-1.18,3,15,14:00,18:42
14802,0.57,-1.18,3,15,09:00,14:27
14802,0.57,-1.18,3,15,20:00,18:16
14802,0.57,-1.18,3,15,08:00,11:12
14802,0.57,-1.18,3,15,09:00,21:21
14802,0.57,-1.18,3,15,14:00,13:20
14802,0.57,-1.18,3,15,13:00,14:36
14802,0.57,-1.18,3,15,19:00,06:39
14802,0.57,-1.18,3,15,13:00,13:46
14802,0.57,-1.18,3,15,12:00,11:49
14802,0.57,-1.18,3,15,11:00,14:31
14802,0.57,-1.18,3,15,15:00,21:53
14802,0.57,-1.18,3,15,12:00,12:15
14802,0.57,-1.18,3,15,08:00,14:11
14803,-1.4,0.69,1,7,17:00,09:57
14803,-1.4,0.69,1,7,20:00,20:46
14803,-1.4,0.69,1,7,13:00,18:26
14803,-1.4,0.69,1,7,07:00,09:54
14803,-1.4,0.69,1,7,15:00,11:48
14803,-1.4,0.69,1,7,20:00,20:18
14803,-1.4,0.69,1,7,15:00,09:12
14804,1.31,2.11,2,13,14:00,14:15
14804,1.31,2.11,2,13,19:00,09:37
14804,1.31,2.11,2,13,09:00,09:08
14804,1.31,2.11,2,13,17:00,10:08
14804,1.31,2.11,2,13,11:00,09:09
14804,1.31,2.11,2,13,16:00,10:14
14804,1.31,2.11,2,13,15:00,13:54
14804,1.31,2.11,2,13,07:00,09:27
14804,1.31,2.11,2,13,11:00,09:42
14804,1.31,2.11,2,13,16:00,12:24
14804,1.31,2.11,2,13,09:00,13:18
14804,1.31,2.11,2,13,12:00,18:35
14804,1.31,2.11,2,13,18:00,14:08
14805,-1.99,-0.73,2,10,17:00,20:11
14805,-1.99,-0.73,2,10,12:00,19:26
14805,-1.99,-0.73,2,10,11:00,17:42
14805,-1.99,-0.73,2,10,14:00,23:44
14805,-1.99,-0.73,2,10,14:00,06:35
14805,-1.99,-0.73,2,10,15:00,15:37
14805,-1.99,-0.73,2,10,16:00,08:57
14805,-1.99,-0.73,2,10,14:00,09:03
14805,-1.99,-0.73,2,10,17:00,22:57
14805,-1.99,-0.73,2,10,17:00,17:05
14806,0.21,-0.73,2,5,15:00,22:24
14806,0.21,-0.73,2,5,11:00,22:10
14806,0.21,-0.73,2,5,08:00,21:30
14806,0.21,-0.73,2,5,16:00,09:53
14806,0.21,-0.73,2,5,09:00,12:59
14807,0.4,3.49,1,7,11:00,09:12
14807,0.4,3.49,1,7,11:00,13:27
14807,0.4,3.49,1,7,12:00,08:46
14807,0.4,3.49,1,7,08:00,07:24
14807,0.4,3.49,1,7,18:00,11:17
14807,0.4,3.49,1,7,13:00,07:21
14807,0.4,3.49,1,7,18:00,09:33
14808,1.22,1.11,2,8,12:00,08:57
14808,1.22,1.11,2,8,12:00,16:36
14808,1.22,1.11,2,8,10:00,11:52
14808,1.22,1.11,2,8,15:00,07:41
14808,1.22,1.11,2,8,10:00,08:22
14808,1.22,1.11,2,8,15:00,09:15
14808,1.22,1.11,2,8,08:00,15:13
14808,1.22,1.11,2,8,12:00,08:12
14809,0.03,-0.3,3,7,13:00,21:06
14809,0.03,-0.3,3,7,15:00,23:28
14809,0.03,-0.3,3,7,16:00,11:08
14809,0.03,-0.3,3,7,20:00,23:06
14809,0.03,-0.3,3,7,19:00,13:52
14809,0.03,-0.3,3,7,19:00,11:27
14809,0.03,-0.3,3,7,15:00,19:21
14810,1.04,-2.0,2,7,09:00,20:49
14810,1.04,-2.0,2,7,17:00,23:06
14810,1.04,-2.0,2,7,15:00,10:55
14810,1.04,-2.0,2,7,16:00,00:43
14810,1.04,-2.0,2,7,18:00,12:44
14810,1.04,-2.0,2,7,19:00,07:02
14810,1.04,-2.0,2,7,20:00,19:51
14811,-0.3,-1.49,2,2,15:00,18:15
14811,-0.3,-1.49,2,2,11:00,00:01
14812,0.75,-0.22,3,6,07:00,14:55
14812,0.75,-0.22,3,6,20:00,19:24
14812,0.75,-0.22,3,6,18:00,11:56
14812,0.75,-0.22,3,6,10:00,20:38
14812,0.75,-0.22,3,6,14:00,11:39
14812,0.75,-0.22,3,6,13:00,09:18
14813,0.39,-1.45,2,2,07:00,11:07
14813,0.39,-1.45,2,2,14:00,08:55
14814,1.64,-0.04,1,6,08:00,09:32
14814,1.64,-0.04,1,6,09:00,19:15
14814,1.64,-0.04,1,6,08:00,12:54
14814,1.64,-0.04,1,6,15:00,13:26
14814,1.64,-0.04,1,6,09:00,13:27
14814,1.64,-0.04,1,6,13:00,10:04
14815,1.18,-1.45,3,3,15:00,10:08
14815,1.18,-1.45,3,3,20:00,21:49
14815,1.18,-1.45,3,3,16:00,21:20
14816,1.57,1.93,1,7,18:00,09:48
14816,1.57,1.93,1,7,11:00,10:33
14816,1.57,1.93,1,7,16:00,12:41
14816,1.57,1.93,1,7,18:00,11:38
14816,1.57,1.93,1,7,14:00,08:57
14816,1.57,1.93,1,7,20:00,10:38
14816,1.57,1.93,1,7,16:00,14:06
14817,0.2,0.11,1,2,09:00,11:42
14817,0.2,0.11,1,2,11:00,17:33
14818,0.4,-0.62,3,14,15:00,15:04
14818,0.4,-0.62,3,14,18:00,10:19
14818,0.4,-0.62,3,14,12:00,09:16
14818,0.4,-0.62,3,14,17:00,00:12
14818,0.4,-0.62,3,14,12:00,22:13
14818,0.4,-0.62,3,14,12:00,09:20
14818,0.4,-0.62,3,14,18:00,08:34
14818,0.4,-0.62,3,14,11:00,16:18
14818,0.4,-0.62,3,14,09:00,11:01
14818,0.4,-0.62,3,14,11:00,18:16
14818,0.4,-0.62,3,14,13:00,09:45
14818,0.4,-0.62,3,14,13:00,13:38
14818,0.4,-0.62,3,14,18:00,15:23
14818,0.4,-0.62,3,14,10:00,18:02
14819,1.6,0.46,1,15,16:00,16:28
14819,1.6,0.46,1,15,20:00,12:12
14819,1.6,0.46,1,15,07:00,14:01
14819,1.6,0.46,1,15,14:00,13:16
14819,1.6,0.46,1,15,15:00,10:38
14819,1.6,0.46,1,15,10:00,08:18
14819,1.6,0.46,1,15,10:00,12:34
14819,1.6,0.46,1,15,17:00,08:55
14819,1.6,0.46,1,15,20:00,10:11
14819,1.6,0.46,1,15,17:00,08:35
14819,1.6,0.46,1,15,09:00,11:46
14819,1.6,0.46,1,15,15:00,09:25
14819,1.6,0.46,1,15,11:00,09:24
14819,1.6,0.46,1,15,11:00,08:43
14819,1.6,0.46,1,15,11:00,09:41
14820,0.63,-1.1,0,13,09:00,22:02
14820,0.63,-1.1,0,13,15:00,15:39
14820,0.63,-1.1,0,13,12:00,14:45
14820,0.63,-1.1,0,13,10:00,13:27
14820,0.63,-1.1,0,13,08:00,13:44
14820,0.63,-1.1,0,13,09:00,15:58
14820,0.63,-1.1,0,13,18:00,16:11
14820,0.63,-1.1,0,13,19:00,19:17
14820,0.63,-1.1,0,13,10:00,18:25
14820,0.63,-1.1,0,13,14:00,17:57
14820,0.63,-1.1,0,13,12:00,18:44
14820,0.63,-1.1,0,13,18:00,21:29
14820,0.63,-1.1,0,13,18:00,18:58
14821,-2.06,0.45,0,10,18:00,18:32
14821,-2.06,0.45,0,10,07:00,07:23
14821,-2.06,0.45,0,10,10:00,10:31
14821,-2.06,0.45,0,10,09:00,09:00
14821,-2.06,0.45,0,10,11:00,11:10
14821,-2.06,0.45,0,10,11:00,11:31
14821,-2.06,0.45,0,10,11:00,11:01
14821,-2.06,0.45,0,10,17:00,17:06
14821,-2.06,0.45,0,10,08:00,09:20
14821,-2.06,0.45,0,10,19:00,19:07
14822,0.47,-0.36,1,1,10:00,18:45
14823,-0.02,0.42,0,14,14:00,15:04
14823,-0.02,0.42,0,14,10:00,10:30
14823,-0.02,0.42,0,14,19:00,20:13
14823,-0.02,0.42,0,14,20:00,21:12
14823,-0.02,0.42,0,14,10:00,10:50
14823,-0.02,0.42,0,14,19:00,20:01
14823,-0.02,0.42,0,14,12:00,12:03
14823,-0.02,0.42,0,14,19:00,19:13
14823,-0.02,0.42,0,14,20:00,20:35
14823,-0.02,0.42,0,14,14:00,18:49
14823,-0.02,0.42,0,14,10:00,10:52
