id,X1,X2,X3,M,TS,TO
67470,3.29,-3.24,3,14,18:00,13:37
67471,-0.68,-0.07,1,8,08:00,08:27
67471,-0.68,-0.07,1,8,17:00,19:38
67471,-0.68,-0.07,1,8,13:00,15:56
67471,-0.68,-0.07,1,8,07:00,07:53
67471,-0.68,-0.07,1,8,13:00,07:50
67471,-0.68,-0.07,1,8,15:00,07:41
67471,-0.68,-0.07,1,8,13:00,19:40
67471,-0.68,-0.07,1,8,20:00,19:27
67472,0.54,0.74,0,9,16:00,08:36
67472,0.54,0.74,0,9,18:00,08:17
67472,0.54,0.74,0,9,17:00,11:26
67472,0.54,0.74,0,9,19:00,10:57
67472,0.54,0.74,0,9,18:00,09:07
67472,0.54,0.74,0,9,18:00,12:34
67472,0.54,0.74,0,9,09:00,06:38
67472,0.54,0.74,0,9,13:00,09:36
67472,0.54,0.74,0,9,11:00,08:59
67473,-0.24,-1.57,3,14,07:00,07:02
67473,-0.24,-1.57,3,14,18:00,18:10
67473,-0.24,-1.57,3,14,12:00,12:08
67473,-0.24,-1.57,3,14,11:00,11:13
67473,-0.24,-1.57,3,14,15:00,15:24
67473,-0.24,-1.57,3,14,13:00,14:08
67473,-0.24,-1.57,3,14,09:00,09:06
67473,-0.24,-1.57,3,14,18:00,22:08
67473,-0.24,-1.57,3,14,15:00,15:12
67473,-0.24,-1.57,3,14,08:00,08:27
67473,-0.24,-1.57,3,14,13:00,13:42
67473,-0.24,-1.57,3,14,19:00,19:06
67473,-0.24,-1.57,3,14,15:00,15:00
67473,-0.24,-1.57,3,14,16:00,16:09
67474,0.1,-3.42,1,11,20:00,21:00
67474,0.1,-3.42,1,11,14:00,11:14
67474,0.1,-3.42,1,11,16:00,20:03
67474,0.1,-3.42,1,11,13:00,17:26
67474,0.1,-3.42,1,11,13:00,23:21
67474,0.1,-3.42,1,11,09:00,09:41
67474,0.1,-3.42,1,11,12:00,23:21
67474,0.1,-3.42,1,11,09:00,19:29
67474,0.1,-3.42,1,11,10:00,12:40
67474,0.1,-3.42,1,11,07:00,07:04
67474,0.1,-3.42,1,11,14:00,21:47
67475,0.7,2.49,0,1,20:00,08:10
67476,-1.02,1.38,3,11,14:00,14:00
67476,-1.02,1.38,3,11,09:00,09:43
67476,-1.02,1.38,3,11,12:00,13:30
67476,-1.02,1.38,3,11,13:00,13:16
67476,-1.02,1.38,3,11,14:00,14:30
67476,-1.02,1.38,3,11,12:00,12:42
67476,-1.02,1.38,3,11,07:00,07:11
67476,-1.02,1.38,3,11,20:00,20:42
67476,-1.02,1.38,3,11,19:00,19:04
67476,-1.02,1.38,3,11,12:00,12:14
67476,-1.02,1.38,3,11,13:00,13:13
67477,-0.47,-0.65,2,4,08:00,09:44
67477,-0.47,-0.65,2,4,13:00,15:48
67477,-0.47,-0.65,2,4,19:00,20:07
67477,-0.47,-0.65,2,4,14:00,22:47
67478,-1.23,1.19,3,11,17:00,19:31
67478,-1.23,1.19,3,11,14:00,14:10
67478,-1.23,1.19,3,11,10:00,10:27
67478,-1.23,1.19,3,11,14:00,14:45
67478,-1.23,1.19,3,11,19:00,19:00
67478,-1.23,1.19,3,11,15:00,15:27
67478,-1.23,1.19,3,11,11:00,11:34
67478,-1.23,1.19,3,11,10:00,12:38
67478,-1.23,1.19,3,11,14:00,14:04
67478,-1.23,1.19,3,11,12:00,12:09
67478,-1.23,1.19,3,11,16:00,14:28
67479,1.76,0.92,1,2,20:00,12:27
67479,1.76,0.92,1,2,17:00,12:19
67480,0.28,1.5,0,1,10:00,11:30
67481,-1.2,0.4,1,8,16:00,17:13
67481,-1.2,0.4,1,8,20:00,14:19
67481,-1.2,0.4,1,8,11:00,08:20
67481,-1.2,0.4,1,8,18:00,22:11
67481,-1.2,0.4,1,8,17:00,09:36
67481,-1.2,0.4,1,8,12:00,21:02
67481,-1.2,0.4,1,8,16:00,19:47
67481,-1.2,0.4,1,8,12:00,09:54
67482,-1.76,2.21,2,1,07:00,07:57
67483,-2.33,1.0,1,12,19:00,06:49
67483,-2.33,1.0,1,12,10:00,10:16
67483,-2.33,1.0,1,12,11:00,18:51
67483,-2.33,1.0,1,12,18:00,19:30
67483,-2.33,1.0,1,12,19:00,10:10
67483,-2.33,1.0,1,12,14:00,15:02
67483,-2.33,1.0,1,12,13:00,08:21
67483,-2.33,1.0,1,12,15:00,10:59
67483,-2.33,1.0,1,12,15:00,22:31
67483,-2.33,1.0,1,12,07:00,08:46
67483,-2.33,1.0,1,12,16:00,18:26
67483,-2.33,1.0,1,12,12:00,18:45
67484,-0.04,2.55,2,2,16:00,21:18
67484,-0.04,2.55,2,2,16:00,18:46
67485,-0.35,0.46,3,9,19:00,20:01
67485,-0.35,0.46,3,9,12:00,12:21
67485,-0.35,0.46,3,9,07:00,07:05
67485,-0.35,0.46,3,9,10:00,11:41
67485,-0.35,0.46,3,9,16:00,16:42
67485,-0.35,0.46,3,9,16:00,16:21
67485,-0.35,0.46,3,9,12:00,12:13
67485,-0.35,0.46,3,9,18:00,18:31
67485,-0.35,0.46,3,9,16:00,16:35
67486,0.13,1.12,3,15,11:00,10:46
67486,0.13,1.12,3,15,18:00,20:36
67486,0.13,1.12,3,15,16:00,12:42
67486,0.13,1.12,3,15,08:00,13:07
67486,0.13,1.12,3,15,16:00,16:18
67486,0.13,1.12,3,15,14:00,08:55
67486,0.13,1.12,3,15,12:00,09:23
67486,0.13,1.12,3,15,10:00,08:35
67486,0.13,1.12,3,15,19:00,14:32
67486,0.13,1.12,3,15,14:00,09:31
67486,0.13,1.12,3,15,17:00,15:46
67486,0.13,1.12,3,15,11:00,08:08
67486,0.13,1.12,3,15,13:00,09:15
67486,0.13,1.12,3,15,09:00,07:26
67486,0.13,1.12,3,15,15:00,05:47
67487,0.34,-3.81,1,14,15:00,12:41
67487,0.34,-3.81,1,14,16:00,13:42
67487,0.34,-3.81,1,14,17:00,15:22
67487,0.34,-3.81,1,14,10:00,21:38
67487,0.34,-3.81,1,14,07:00,15:15
67487,0.34,-3.81,1,14,11:00,12:54
67487,0.34,-3.81,1,14,16:00,21:24
67487,0.34,-3.81,1,14,12:00,20:37
67487,0.34,-3.81,1,14,10:00,10:43
67487,0.34,-3.81,1,14,20:00,20:06
67487,0.34,-3.81,1,14,13:00,08:45
67487,0.34,-3.81,1,14,12:00,14:13
67487,0.34,-3.81,1,14,10:00,20:10
67487,0.34,-3.81,1,14,13:00,13:11
67488,0.35,1.65,2,5,08:00,09:37
67488,0.35,1.65,2,5,14:00,08:28
67488,0.35,1.65,2,5,09:00,08:57
67488,0.35,1.65,2,5,14:00,08:07
67488,0.35,1.65,2,5,15:00,12:34
67489,-0.96,1.38,1,5,12:00,19:13
67489,-0.96,1.38,1,5,20:00,20:06
67489,-0.96,1.38,1,5,14:00,18:09
67489,-0.96,1.38,1,5,15:00,22:06
67489,-0.96,1.38,1,5,15:00,22:13
67490,-2.48,-1.26,0,5,10:00,10:11
67490,-2.48,-1.26,0,5,19:00,19:18
67490,-2.48,-1.26,0,5,17:00,17:32
67490,-2.48,-1.26,0,5,18:00,18:26
67490,-2.48,-1.26,0,5,07:00,09:33
67491,0.03,2.07,0,11,18:00,07:55
67491,0.03,2.07,0,11,10:00,08:40
67491,0.03,2.07,0,11,09:00,15:35
67491,0.03,2.07,0,11,17:00,15:19
67491,0.03,2.07,0,11,18:00,11:11
67491,0.03,2.07,0,11,17:00,09:45
67491,0.03,2.07,0,11,09:00,16:20
67491,0.03,2.07,0,11,12:00,19:43
67491,0.03,2.07,0,11,11:00,08:35
67491,0.03,2.07,0,11,13:00,13:01
67491,0.03,2.07,0,11,07:00,07:42
67492,0.85,2.59,3,12,13:00,16:38
67492,0.85,2.59,3,12,14:00,19:56
67492,0.85,2.59,3,12,14:00,15:06
67492,0.85,2.59,3,12,13:00,17:21
67492,0.85,2.59,3,12,08:00,15:49
67492,0.85,2.59,3,12,19:00,14:14
67492,0.85,2.59,3,12,07:00,09:59
67492,0.85,2.59,3,12,18:00,14:26
67492,0.85,2.59,3,12,08:00,06:49
67492,0.85,2.59,3,12,20:00,10:19
67492,0.85,2.59,3,12,07:00,14:07
67492,0.85,2.59,3,12,07:00,15:22
67493,-0.89,-1.19,0,6,09:00,09:03
67493,-0.89,-1.19,0,6,18:00,18:23
67493,-0.89,-1.19,0,6,12:00,13:52
67493,-0.89,-1.19,0,6,11:00,11:02
67493,-0.89,-1.19,0,6,14:00,15:27
67493,-0.89,-1.19,0,6,10:00,10:20
67494,-0.93,1.21,2,11,08:00,09:05
67494,-0.93,1.21,2,11,10:00,09:25
67494,-0.93,1.21,2,11,16:00,16:45
67494,-0.93,1.21,2,11,16:00,19:02
67494,-0.93,1.21,2,11,10:00,20:18
67494,-0.93,1.21,2,11,09:00,09:25
67494,-0.93,1.21,2,11,14:00,08:09
67494,-0.93,1.21,2,11,11:00,19:55
67494,-0.93,1.21,2,11,09:00,10:11
67494,-0.93,1.21,2,11,19:00,01:51
67494,-0.93,1.21,2,11,14:00,09:53
67495,-1.6,0.11,1,8,12:00,09:53
67495,-1.6,0.11,1,8,16:00,20:13
67495,-1.6,0.11,1,8,12:00,21:22
67495,-1.6,0.11,1,8,07:00,23:26
67495,-1.6,0.11,1,8,10:00,20:01
67495,-1.6,0.11,1,8,09:00,09:02
67495,-1.6,0.11,1,8,18:00,08:59
67495,-1.6,0.11,1,8,12:00,17:56
67496,-1.14,-3.19,1,14,17:00,07:55
67496,-1.14,-3.19,1,14,19:00,07:36
67496,-1.14,-3.19,1,14,13:00,07:58
67496,-1.14,-3.19,1,14,19:00,21:51
67496,-1.14,-3.19,1,14,16:00,09:22
67496,-1.14,-3.19,1,14,15:00,06:31
67496,-1.14,-3.19,1,14,11:00,08:18
67496,-1.14,-3.19,1,14,09:00,09:21
67496,-1.14,-3.19,1,14,20:00,09:13
67496,-1.14,-3.19,1,14,09:00,13:35
67496,-1.14,-3.19,1,14,15:00,15:01
67496,-1.14,-3.19,1,14,13:00,08:40
67496,-1.14,-3.19,1,14,12:00,12:10
67496,-1.14,-3.19,1,14,16:00,22:55
67497,-0.92,0.26,0,5,18:00,19:52
67497,-0.92,0.26,0,5,12:00,13:01
67497,-0.92,0.26,0,5,08:00,08:26
67497,-0.92,0.26,0,5,07:00,07:51
67497,-0.92,0.26,0,5,15:00,15:25
67498,-0.5,1.25,1,6,19:00,09:41
67498,-0.5,1.25,1,6,18:00,09:38
67498,-0.5,1.25,1,6,19:00,08:53
67498,-0.5,1.25,1,6,11:00,10:19
67498,-0.5,1.25,1,6,10:00,09:28
67498,-0.5,1.25,1,6,16:00,10:33
67499,0.94,3.22,2,11,20:00,08:39
67499,0.94,3.22,2,11,18:00,08:37
67499,0.94,3.22,2,11,12:00,10:01
67499,0.94,3.22,2,11,19:00,09:46
67499,0.94,3.22,2,11,16:00,09:03
67499,0.94,3.22,2,11,09:00,10:59
67499,0.94,3.22,2,11,13:00,09:27
67499,0.94,3.22,2,11,09:00,08:37
67499,0.94,3.22,2,11,07:00,17:41
67499,0.94,3.22,2,11,16:00,08:10
67499,0.94,3.22,2,11,11:00,15:36
67500,-0.57,-0.1,3,15,12:00,12:36
67500,-0.57,-0.1,3,15,07:00,09:16
67500,-0.57,-0.1,3,15,12:00,13:06
67500,-0.57,-0.1,3,15,17:00,17:15
67500,-0.57,-0.1,3,15,20:00,20:10
67500,-0.57,-0.1,3,15,07:00,07:02
67500,-0.57,-0.1,3,15,08:00,08:53
67500,-0.57,-0.1,3,15,09:00,09:15
67500,-0.57,-0.1,3,15,16:00,16:10
67500,-0.57,-0.1,3,15,10:00,10:22
67500,-0.57,-0.1,3,15,11:00,12:52
67500,-0.57,-0.1,3,15,09:00,09:33
67500,-0.57,-0.1,3,15,07:00,07:20
67500,-0.57,-0.1,3,15,14:00,14:39
67500,-0.57,-0.1,3,15,15:00,16:27
67501,-1.4,-0.08,3,13,13:00,13:34
67501,-1.4,-0.08,3,13,13:00,13:32
67501,-1.4,-0.08,3,13,09:00,09:05
67501,-1.4,-0.08,3,13,19:00,20:21
67501,-1.4,-0.08,3,13,18:00,18:03
67501,-1.4,-0.08,3,13,14:00,14:07
67501,-1.4,-0.08,3,13,07:00,07:10
67501,-1.4,-0.08,3,13,18:00,19:05
67501,-1.4,-0.08,3,13,14:00,14:17
67501,-1.4,-0.08,3,13,13:00,13:01
67501,-1.4,-0.08,3,13,15:00,15:18
67501,-1.4,-0.08,3,13,14:00,14:03
67501,-1.4,-0.08,3,13,17:00,17:01
67502,-0.09,-1.11,3,8,10:00,10:14
67502,-0.09,-1.11,3,8,16:00,16:39
67502,-0.09,-1.11,3,8,18:00,18:07
67502,-0.09,-1.11,3,8,11:00,11:37
67502,-0.09,-1.11,3,8,19:00,19:03
67502,-0.09,-1.11,3,8,13:00,13:14
67502,-0.09,-1.11,3,8,18:00,18:15
67502,-0.09,-1.11,3,8,18:00,18:40
67503,1.14,1.31,3,6,12:00,12:31
67503,1.14,1.31,3,6,18:00,09:34
67503,1.14,1.31,3,6,16:00,09:46
67503,1.14,1.31,3,6,14:00,13:49
67503,1.14,1.31,3,6,16:00,09:16
67503,1.14,1.31,3,6,09:00,16:46
67504,0.37,0.1,0,4,18:00,09:34
67504,0.37,0.1,0,4,11:00,11:36
67504,0.37,0.1,0,4,09:00,10:16
67504,0.37,0.1,0,4,20:00,08:36
67505,0.4,-2.52,2,12,11:00,11:43
67505,0.4,-2.52,2,12,20:00,19:17
67505,0.4,-2.52,2,12,14:00,08:57
67505,0.4,-2.52,2,12,10:00,20:32
67505,0.4,-2.52,2,12,10:00,21:20
67505,0.4,-2.52,2,12,11:00,10:02
67505,0.4,-2.52,2,12,17:00,21:32
67505,0.4,-2.52,2,12,09:00,10:12
67505,0.4,-2.52,2,12,07:00,21:37
67505,0.4,-2.52,2,12,15:00,22:10
67505,0.4,-2.52,2,12,16:00,13:46
67505,0.4,-2.52,2,12,20:00,16:01
67506,1.14,-0.0,1,11,10:00,10:56
67506,1.14,-0.0,1,11,17:00,16:46
67506,1.14,-0.0,1,11,10:00,16:25
67506,1.14,-0.0,1,11,20:00,10:46
67506,1.14,-0.0,1,11,07:00,18:26
67506,1.14,-0.0,1,11,14:00,22:26
67506,1.14,-0.0,1,11,15:00,22:14
67506,1.14,-0.0,1,11,11:00,20:39
67506,1.14,-0.0,1,11,12:00,10:28
67506,1.14,-0.0,1,11,09:00,20:17
67506,1.14,-0.0,1,11,16:00,17:34
67507,0.15,2.28,3,6,07:00,11:22
67507,0.15,2.28,3,6,09:00,10:55
67507,0.15,2.28,3,6,14:00,15:54
67507,0.15,2.28,3,6,19:00,08:14
67507,0.15,2.28,3,6,19:00,08:05
67507,0.15,2.28,3,6,19:00,21:54
67508,-0.71,0.45,1,6,12:00,12:14
67508,-0.71,0.45,1,6,18:00,09:06
67508,-0.71,0.45,1,6,20:00,08:00
67508,-0.71,0.45,1,6,11:00,11:50
67508,-0.71,0.45,1,6,11:00,10:51
67508,-0.71,0.45,1,6,13:00,19:33
67509,0.37,-0.61,1,4,16:00,18:39
67509,0.37,-0.61,1,4,14:00,23:05
67509,0.37,-0.61,1,4,15:00,20:51
67509,0.37,-0.61,1,4,14:00,22:45
67510,2.58,-0.57,1,11,17:00,10:35
67510,2.58,-0.57,1,11,15:00,21:36
67510,2.58,-0.57,1,11,16:00,13:07
67510,2.58,-0.57,1,11,17:00,20:07
67510,2.58,-0.57,1,11,15:00,17:09
67510,2.58,-0.57,1,11,08:00,18:40
67510,2.58,-0.57,1,11,07:00,10:04
67510,2.58,-0.57,1,11,07:00,23:10
67510,2.58,-0.57,1,11,12:00,11:35
67510,2.58,-0.57,1,11,09:00,18:38
67510,2.58,-0.57,1,11,12:00,15:46
67511,1.57,-1.65,0,10,11:00,14:50
67511,1.57,-1.65,0,10,11:00,17:45
67511,1.57,-1.65,0,10,14:00,20:08
67511,1.57,-1.65,0,10,07:00,19:03
67511,1.57,-1.65,0,10,16:00,16:16
67511,1.57,-1.65,0,10,13:00,22:31
67511,1.57,-1.65,0,10,14:00,21:21
67511,1.57,-1.65,0,10,09:00,16:42
67511,1.57,-1.65,0,10,07:00,07:23
67511,1.57,-1.65,0,10,07:00,08:20
67512,0.49,-0.21,2,12,10:00,15:33
67512,0.49,-0.21,2,12,13:00,14:53
67512,0.49,-0.21,2,12,08:00,16:48
67512,0.49,-0.21,2,12,12:00,19:08
67512,0.49,-0.21,2,12,10:00,18:55
67512,0.49,-0.21,2,12,12:00,22:47
67512,0.49,-0.21,2,12,18:00,20:40
67512,0.49,-0.21,2,12,07:00,18:54
67512,0.49,-0.21,2,12,07:00,08:07
67512,0.49,-0.21,2,12,09:00,20:38
67512,0.49,-0.21,2,12,16:00,21:18
67512,0.49,-0.21,2,12,15:00,15:20
67513,0.44,2.06,0,4,18:00,08:48
67513,0.44,2.06,0,4,18:00,08:04
67513,0.44,2.06,0,4,15:00,08:32
67513,0.44,2.06,0,4,15:00,11:26
67514,0.42,1.5,2,15,17:00,14:21
67514,0.42,1.5,2,15,14:00,16:14
67514,0.42,1.5,2,15,08:00,12:19
67514,0.42,1.5,2,15,19:00,20:44
67514,0.42,1.5,2,15,09:00,08:12
67514,0.42,1.5,2,15,08:00,12:18
67514,0.42,1.5,2,15,07:00,14:38
67514,0.42,1.5,2,15,15:00,09:30
67514,0.42,1.5,2,15,14:00,10:43
67514,0.42,1.5,2,15,16:00,08:27
67514,0.42,1.5,2,15,10:00,09:23
67514,0.42,1.5,2,15,07:00,12:56
67514,0.42,1.5,2,15,20:00,12:32
67514,0.42,1.5,2,15,13:00,07:40
67514,0.42,1.5,2,15,09:00,09:25
67515,1.41,0.36,3,15,12:00,09:03
67515,1.41,0.36,3,15,14:00,07:59
67515,1.41,0.36,3,15,08:00,12:46
67515,1.41,0.36,3,15,20:00,10:29
67515,1.41,0.36,3,15,17:00,09:25
67515,1.41,0.36,3,15,18:00,10:45
67515,1.41,0.36,3,15,10:00,09:28
67515,1.41,0.36,3,15,15:00,08:31
67515,1.41,0.36,3,15,12:00,12:07
67515,1.41,0.36,3,15,20:00,12:55
67515,1.41,0.36,3,15,14:00,14:45
67515,1.41,0.36,3,15,15:00,13:12
67515,1.41,0.36,3,15,09:00,09:17
67515,1.41,0.36,3,15,13:00,11:27
67515,1.41,0.36,3,15,18:00,08:10
67516,0.88,-2.15,3,3,10:00,20:55
67516,0.88,-2.15,3,3,17:00,14:44
67516,0.88,-2.15,3,3,08:00,22:20
67517,-1.18,0.95,3,1,20:00,20:00
67518,0.76,1.28,3,14,20:00,08:47
67518,0.76,1.28,3,14,20:00,09:48
67518,0.76,1.28,3,14,08:00,17:28
67518,0.76,1.28,3,14,09:00,11:01
67518,0.76,1.28,3,14,15:00,10:04
67518,0.76,1.28,3,14,11:00,08:53
67518,0.76,1.28,3,14,20:00,07:56
67518,0.76,1.28,3,14,19:00,09:08
67518,0.76,1.28,3,14,14:00,09:42
67518,0.76,1.28,3,14,14:00,09:23
67518,0.76,1.28,3,14,08:00,12:42
67518,0.76,1.28,3,14,13:00,10:48
67518,0.76,1.28,3,14,19:00,09:24
67518,0.76,1.28,3,14,07:00,12:34
67519,1.24,1.04,1,12,20:00,09:29
67519,1.24,1.04,1,12,20:00,16:07
67519,1.24,1.04,1,12,09:00,13:29
67519,1.24,1.04,1,12,10:00,08:15
67519,1.24,1.04,1,12,20:00,14:20
67519,1.24,1.04,1,12,07:00,10:31
67519,1.24,1.04,1,12,11:00,09:14
67519,1.24,1.04,1,12,07:00,09:40
67519,1.24,1.04,1,12,07:00,09:16
67519,1.24,1.04,1,12,18:00,10:26
67519,1.24,1.04,1,12,12:00,09:56
67519,1.24,1.04,1,12,09:00,08:46
67520,0.55,2.57,2,7,07:00,12:40
67520,0.55,2.57,2,7,09:00,09:23
67520,0.55,2.57,2,7,10:00,09:52
67520,0.55,2.57,2,7,11:00,14:15
67520,0.55,2.57,2,7,10:00,09:35
67520,0.55,2.57,2,7,08:00,09:30
67520,0.55,2.57,2,7,13:00,10:48
67521,0.93,-1.21,3,8,10:00,16:11
67521,0.93,-1.21,3,8,12:00,19:04
67521,0.93,-1.21,3,8,19:00,10:47
67521,0.93,-1.21,3,8,12:00,18:02
67521,0.93,-1.21,3,8,13:00,10:23
67521,0.93,-1.21,3,8,20:00,06:24
67521,0.93,-1.21,3,8,08:00,00:00
67521,0.93,-1.21,3,8,09:00,15:02
67522,1.01,-0.21,3,14,13:00,10:41
67522,1.01,-0.21,3,14,09:00,19:02
67522,1.01,-0.21,3,14,08:00,20:14
67522,1.01,-0.21,3,14,10:00,19:24
67522,1.01,-0.21,3,14,12:00,16:16
67522,1.01,-0.21,3,14,07:00,19:19
67522,1.01,-0.21,3,14,18:00,19:42
67522,1.01,-0.21,3,14,10:00,23:38
67522,1.01,-0.21,3,14,07:00,00:26
67522,1.01,-0.21,3,14,15:00,16:39
67522,1.01,-0.21,3,14,11:00,12:43
67522,1.01,-0.21,3,14,07:00,22:02
67522,1.01,-0.21,3,14,08:00,20:52
67522,1.01,-0.21,3,14,09:00,10:24
67523,1.45,-0.78,0,1,20:00,20:52
67524,-1.23,-0.79,0,1,18:00,18:18
67525,-0.31,0.78,1,10,16:00,08:16
67525,-0.31,0.78,1,10,16:00,09:23
67525,-0.31,0.78,1,10,16:00,16:22
67525,-0.31,0.78,1,10,12:00,21:42
67525,-0.31,0.78,1,10,19:00,23:20
67525,-0.31,0.78,1,10,08:00,08:05
67525,-0.31,0.78,1,10,19:00,09:36
67525,-0.31,0.78,1,10,09:00,21:11
67525,-0.31,0.78,1,10,19:00,08:13
67525,-0.31,0.78,1,10,08:00,10:38
67526,-0.19,-0.25,0,11,20:00,20:09
67526,-0.19,-0.25,0,11,16:00,16:10
67526,-0.19,-0.25,0,11,11:00,11:49
67526,-0.19,-0.25,0,11,18:00,18:11
67526,-0.19,-0.25,0,11,15:00,15:04
67526,-0.19,-0.25,0,11,07:00,07:36
67526,-0.19,-0.25,0,11,19:00,19:10
67526,-0.19,-0.25,0,11,14:00,14:30
67526,-0.19,-0.25,0,11,19:00,19:19
67526,-0.19,-0.25,0,11,10:00,11:03
67526,-0.19,-0.25,0,11,07:00,07:21
67527,-0.1,0.73,1,2,10:00,22:45
67527,-0.1,0.73,1,2,18:00,12:05
67528,-0.9,-0.65,2,4,16:00,09:25
67528,-0.9,-0.65,2,4,10:00,21:26
67528,-0.9,-0.65,2,4,10:00,08:58
67528,-0.9,-0.65,2,4,20:00,22:41
67529,-1.48,0.09,1,1,10:00,21:09
67530,-1.23,-2.08,3,5,09:00,09:12
67530,-1.23,-2.08,3,5,18:00,18:16
67530,-1.23,-2.08,3,5,16:00,16:00
67530,-1.23,-2.08,3,5,12:00,10:42
67530,-1.23,-2.08,3,5,19:00,19:12
67531,-0.15,0.15,1,11,09:00,21:14
67531,-0.15,0.15,1,11,12:00,22:05
67531,-0.15,0.15,1,11,17:00,17:57
67531,-0.15,0.15,1,11,20:00,08:18
67531,-0.15,0.15,1,11,17:00,20:13
67531,-0.15,0.15,1,11,10:00,09:59
67531,-0.15,0.15,1,11,17:00,17:38
67531,-0.15,0.15,1,11,19:00,17:37
67531,-0.15,0.15,1,11,08:00,08:23
67531,-0.15,0.15,1,11,16:00,20:21
67531,-0.15,0.15,1,11,18:00,09:14
67532,0.9,1.99,1,15,14:00,09:47
67532,0.9,1.99,1,15,12:00,10:50
67532,0.9,1.99,1,15,13:00,10:06
67532,0.9,1.99,1,15,16:00,09:35
67532,0.9,1.99,1,15,16:00,16:42
67532,0.9,1.99,1,15,11:00,06:47
67532,0.9,1.99,1,15,08:00,09:01
67532,0.9,1.99,1,15,08:00,11:03
67532,0.9,1.99,1,15,16:00,09:54
67532,0.9,1.99,1,15,10:00,14:23
67532,0.9,1.99,1,15,13:00,20:39
67532,0.9,1.99,1,15,17:00,15:37
67532,0.9,1.99,1,15,17:00,06:14
67532,0.9,1.99,1,15,14:00,09:19
67532,0.9,1.99,1,15,07:00,14:36
67533,-0.5,1.89,3,6,13:00,13:03
67533,-0.5,1.89,3,6,08:00,15:46
67533,-0.5,1.89,3,6,15:00,23:33
67533,-0.5,1.89,3,6,15:00,16:15
67533,-0.5,1.89,3,6,11:00,11:17
67533,-0.5,1.89,3,6,09:00,09:05
67534,0.58,-0.51,1,6,13:00,12:25
67534,0.58,-0.51,1,6,19:00,19:24
67534,0.58,-0.51,1,6,08:00,11:15
67534,0.58,-0.51,1,6,12:00,20:34
67534,0.58,-0.51,1,6,18:00,22:08
67534,0.58,-0.51,1,6,15:00,22:14
67535,0.03,0.16,0,6,13:00,11:25
67535,0.03,0.16,0,6,09:00,12:18
67535,0.03,0.16,0,6,20:00,09:36
67535,0.03,0.16,0,6,09:00,11:09
67535,0.03,0.16,0,6,08:00,12:12
67535,0.03,0.16,0,6,19:00,17:09
67536,0.57,1.8,1,5,10:00,12:20
67536,0.57,1.8,1,5,10:00,08:58
67536,0.57,1.8,1,5,10:00,08:32
67536,0.57,1.8,1,5,14:00,08:26
67536,0.57,1.8,1,5,13:00,15:04
67537,-0.29,0.5,0,10,09:00,09:08
67537,-0.29,0.5,0,10,08:00,08:23
67537,-0.29,0.5,0,10,09:00,09:16
67537,-0.29,0.5,0,10,10:00,10:02
67537,-0.29,0.5,0,10,08:00,09:16
67537,-0.29,0.5,0,10,20:00,20:05
67537,-0.29,0.5,0,10,14:00,14:06
67537,-0.29,0.5,0,10,16:00,16:24
67537,-0.29,0.5,0,10,13:00,14:11
67537,-0.29,0.5,0,10,11:00,11:17
67538,-0.35,-0.09,1,10,09:00,07:49
67538,-0.35,-0.09,1,10,18:00,21:23
67538,-0.35,-0.09,1,10,15:00,21:50
67538,-0.35,-0.09,1,10,13:00,00:13
67538,-0.35,-0.09,1,10,12:00,08:31
67538,-0.35,-0.09,1,10,09:00,09:42
67538,-0.35,-0.09,1,10,19:00,09:50
67538,-0.35,-0.09,1,10,13:00,09:38
67538,-0.35,-0.09,1,10,11:00,10:41
67538,-0.35,-0.09,1,10,18:00,00:20
67539,-0.28,-0.33,1,2,12:00,08:50
67539,-0.28,-0.33,1,2,09:00,12:40
67540,-0.08,0.65,1,13,13:00,19:15
67540,-0.08,0.65,1,13,17:00,02:01
67540,-0.08,0.65,1,13,11:00,09:20
67540,-0.08,0.65,1,13,12:00,19:42
67540,-0.08,0.65,1,13,14:00,23:31
67540,-0.08,0.65,1,13,09:00,20:34
67540,-0.08,0.65,1,13,12:00,08:19
67540,-0.08,0.65,1,13,17:00,09:58
67540,-0.08,0.65,1,13,08:00,08:55
67540,-0.08,0.65,1,13,20:00,09:28
67540,-0.08,0.65,1,13,11:00,17:13
67540,-0.08,0.65,1,13,18:00,02:12
67540,-0.08,0.65,1,13,14:00,09:17
67541,-0.42,0.34,0,10,14:00,20:41
67541,-0.42,0.34,0,10,07:00,10:14
67541,-0.42,0.34,0,10,14:00,14:21
67541,-0.42,0.34,0,10,09:00,10:06
67541,-0.42,0.34,0,10,08:00,08:25
67541,-0.42,0.34,0,10,16:00,17:51
67541,-0.42,0.34,0,10,11:00,11:34
67541,-0.42,0.34,0,10,09:00,09:35
67541,-0.42,0.34,0,10,14:00,14:34
67541,-0.42,0.34,0,10,09:00,09:21
67542,-0.4,1.3,3,2,10:00,21:27
67542,-0.4,1.3,3,2,16:00,09:49
67543,-1.98,0.54,2,10,18:00,20:51
67543,-1.98,0.54,2,10,13:00,13:15
67543,-1.98,0.54,2,10,18:00,10:05
67543,-1.98,0.54,2,10,16:00,07:56
67543,-1.98,0.54,2,10,13:00,14:52
67543,-1.98,0.54,2,10,07:00,20:55
67543,-1.98,0.54,2,10,08:00,23:27
67543,-1.98,0.54,2,10,14:00,21:21
67543,-1.98,0.54,2,10,16:00,08:47
