id,X1,X2,X3,M,TS,TO
28780,-1.01,2.4,1,12,11:00,20:06
28780,-1.01,2.4,1,12,07:00,18:56
28780,-1.01,2.4,1,12,08:00,09:32
28780,-1.01,2.4,1,12,07:00,09:45
28780,-1.01,2.4,1,12,11:00,09:36
28780,-1.01,2.4,1,12,17:00,07:41
28781,-1.13,0.1,3,14,08:00,09:31
28781,-1.13,0.1,3,14,14:00,14:32
28781,-1.13,0.1,3,14,20:00,21:21
28781,-1.13,0.1,3,14,11:00,11:50
28781,-1.13,0.1,3,14,14:00,14:34
28781,-1.13,0.1,3,14,20:00,20:24
28781,-1.13,0.1,3,14,14:00,09:17
28781,-1.13,0.1,3,14,14:00,14:08
28781,-1.13,0.1,3,14,12:00,12:31
28781,-1.13,0.1,3,14,15:00,17:19
28781,-1.13,0.1,3,14,11:00,14:50
28781,-1.13,0.1,3,14,13:00,14:20
28781,-1.13,0.1,3,14,20:00,20:00
28781,-1.13,0.1,3,14,18:00,18:03
28782,1.12,1.74,1,7,09:00,10:59
28782,1.12,1.74,1,7,16:00,07:21
28782,1.12,1.74,1,7,08:00,08:54
28782,1.12,1.74,1,7,10:00,09:36
28782,1.12,1.74,1,7,10:00,10:10
28782,1.12,1.74,1,7,09:00,07:59
28782,1.12,1.74,1,7,07:00,10:47
28783,0.66,-0.94,1,8,17:00,09:05
28783,0.66,-0.94,1,8,07:00,20:14
28783,0.66,-0.94,1,8,09:00,21:55
28783,0.66,-0.94,1,8,20:00,10:06
28783,0.66,-0.94,1,8,18:00,22:10
28783,0.66,-0.94,1,8,10:00,21:46
28783,0.66,-0.94,1,8,13:00,20:35
28783,0.66,-0.94,1,8,11:00,20:34
28784,1.4,-1.75,0,2,07:00,15:13
28784,1.4,-1.75,0,2,12:00,23:35
28785,-0.4,1.81,2,5,10:00,23:36
28785,-0.4,1.81,2,5,08:00,20:57
28785,-0.4,1.81,2,5,18:00,09:08
28785,-0.4,1.81,2,5,14:00,08:46
28785,-0.4,1.81,2,5,13:00,22:30
28786,0.93,-1.51,0,7,15:00,08:31
28786,0.93,-1.51,0,7,15:00,20:12
28786,0.93,-1.51,0,7,09:00,20:44
28786,0.93,-1.51,0,7,09:00,23:15
28786,0.93,-1.51,0,7,13:00,12:20
28786,0.93,-1.51,0,7,11:00,17:46
28786,0.93,-1.51,0,7,15:00,23:18
28787,0.97,-1.07,3,2,17:00,21:01
28787,0.97,-1.07,3,2,12:00,21:14
28788,-0.35,-0.08,1,10,09:00,21:21
28788,-0.35,-0.08,1,10,14:00,10:18
28788,-0.35,-0.08,1,10,10:00,20:07
28788,-0.35,-0.08,1,10,07:00,00:00
28788,-0.35,-0.08,1,10,14:00,08:49
28788,-0.35,-0.08,1,10,19:00,18:50
28788,-0.35,-0.08,1,10,10:00,09:18
28788,-0.35,-0.08,1,10,18:00,08:25
28788,-0.35,-0.08,1,10,10:00,08:55
28788,-0.35,-0.08,1,10,15:00,07:42
28789,0.2,-0.43,2,8,12:00,13:40
28789,0.2,-0.43,2,8,07:00,16:03
28789,0.2,-0.43,2,8,15:00,18:56
28789,0.2,-0.43,2,8,14:00,20:26
28789,0.2,-0.43,2,8,19:00,21:37
28789,0.2,-0.43,2,8,15:00,09:25
28789,0.2,-0.43,2,8,18:00,07:33
28789,0.2,-0.43,2,8,10:00,18:50
28790,0.53,-1.1,2,14,10:00,19:43
28790,0.53,-1.1,2,14,07:00,15:01
28790,0.53,-1.1,2,14,18:00,18:33
28790,0.53,-1.1,2,14,12:00,23:27
28790,0.53,-1.1,2,14,12:00,11:25
28790,0.53,-1.1,2,14,15:00,15:17
28790,0.53,-1.1,2,14,17:00,09:16
28790,0.53,-1.1,2,14,10:00,15:42
28790,0.53,-1.1,2,14,19:00,19:03
28790,0.53,-1.1,2,14,15:00,20:46
28790,0.53,-1.1,2,14,14:00,13:08
28790,0.53,-1.1,2,14,16:00,17:37
28790,0.53,-1.1,2,14,20:00,14:43
28790,0.53,-1.1,2,14,12:00,16:27
28791,1.78,-1.37,1,2,15:00,21:05
28791,1.78,-1.37,1,2,18:00,11:47
28792,0.84,-0.54,3,8,08:00,19:35
28792,0.84,-0.54,3,8,13:00,10:00
28792,0.84,-0.54,3,8,13:00,19:20
28792,0.84,-0.54,3,8,12:00,20:16
28792,0.84,-0.54,3,8,10:00,19:52
28792,0.84,-0.54,3,8,09:00,00:27
28792,0.84,-0.54,3,8,14:00,15:37
28792,0.84,-0.54,3,8,16:00,18:25
28793,0.2,0.7,3,12,09:00,20:45
28793,0.2,0.7,3,12,13:00,15:39
28793,0.2,0.7,3,12,18:00,08:34
28793,0.2,0.7,3,12,14:00,08:26
28793,0.2,0.7,3,12,13:00,13:19
28793,0.2,0.7,3,12,16:00,10:48
28793,0.2,0.7,3,12,18:00,16:51
28793,0.2,0.7,3,12,20:00,08:57
28793,0.2,0.7,3,12,20:00,15:43
28793,0.2,0.7,3,12,10:00,11:33
28793,0.2,0.7,3,12,17:00,18:53
28793,0.2,0.7,3,12,15:00,13:54
28794,2.25,-1.34,3,6,07:00,10:22
28794,2.25,-1.34,3,6,19:00,22:24
28794,2.25,-1.34,3,6,09:00,16:47
28794,2.25,-1.34,3,6,12:00,21:09
28794,2.25,-1.34,3,6,19:00,13:56
28794,2.25,-1.34,3,6,10:00,13:04
28795,1.47,0.33,3,4,11:00,13:49
28795,1.47,0.33,3,4,20:00,08:24
28795,1.47,0.33,3,4,11:00,07:23
28795,1.47,0.33,3,4,19:00,14:04
28796,-0.44,1.1,0,5,15:00,16:46
28796,-0.44,1.1,0,5,16:00,17:07
28796,-0.44,1.1,0,5,08:00,08:27
28796,-0.44,1.1,0,5,15:00,15:58
28796,-0.44,1.1,0,5,16:00,16:39
28797,1.51,1.65,3,12,13:00,07:13
28797,1.51,1.65,3,12,15:00,08:26
28797,1.51,1.65,3,12,10:00,12:19
28797,1.51,1.65,3,12,17:00,08:02
28797,1.51,1.65,3,12,09:00,12:58
28797,1.51,1.65,3,12,10:00,08:16
28797,1.51,1.65,3,12,12:00,15:42
28797,1.51,1.65,3,12,09:00,07:06
28797,1.51,1.65,3,12,18:00,14:34
28797,1.51,1.65,3,12,13:00,14:52
28797,1.51,1.65,3,12,10:00,11:09
28797,1.51,1.65,3,12,13:00,18:33
28798,-0.37,-1.83,3,14,15:00,15:18
28798,-0.37,-1.83,3,14,18:00,18:26
28798,-0.37,-1.83,3,14,15:00,16:30
28798,-0.37,-1.83,3,14,13:00,13:23
28798,-0.37,-1.83,3,14,16:00,16:08
28798,-0.37,-1.83,3,14,15:00,15:17
28798,-0.37,-1.83,3,14,19:00,19:16
28798,-0.37,-1.83,3,14,19:00,19:12
28798,-0.37,-1.83,3,14,15:00,15:23
28798,-0.37,-1.83,3,14,12:00,12:38
28798,-0.37,-1.83,3,14,15:00,15:07
28798,-0.37,-1.83,3,14,14:00,15:03
28798,-0.37,-1.83,3,14,17:00,17:05
28798,-0.37,-1.83,3,14,13:00,13:21
28799,-0.69,-1.77,2,7,19:00,21:10
28799,-0.69,-1.77,2,7,18:00,21:45
28799,-0.69,-1.77,2,7,20:00,08:39
28799,-0.69,-1.77,2,7,12:00,10:06
28799,-0.69,-1.77,2,7,10:00,09:26
28799,-0.69,-1.77,2,7,17:00,09:53
28799,-0.69,-1.77,2,7,12:00,20:24
28800,0.41,2.35,1,10,17:00,10:06
28800,0.41,2.35,1,10,20:00,14:58
28800,0.41,2.35,1,10,10:00,12:38
28800,0.41,2.35,1,10,20:00,10:10
28800,0.41,2.35,1,10,11:00,11:55
28800,0.41,2.35,1,10,16:00,13:14
28800,0.41,2.35,1,10,12:00,17:14
28800,0.41,2.35,1,10,15:00,08:58
28800,0.41,2.35,1,10,12:00,09:59
28800,0.41,2.35,1,10,19:00,15:37
28801,0.14,-0.34,1,12,17:00,17:40
28801,0.14,-0.34,1,12,17:00,18:34
28801,0.14,-0.34,1,12,18:00,18:01
28801,0.14,-0.34,1,12,14:00,09:51
28801,0.14,-0.34,1,12,19:00,20:58
28801,0.14,-0.34,1,12,20:00,08:04
28801,0.14,-0.34,1,12,10:00,14:35
28801,0.14,-0.34,1,12,14:00,08:44
28801,0.14,-0.34,1,12,16:00,13:45
28801,0.14,-0.34,1,12,10:00,00:40
28801,0.14,-0.34,1,12,13:00,10:22
28801,0.14,-0.34,1,12,13:00,17:33
28802,0.18,-2.82,1,14,19:00,11:07
28802,0.18,-2.82,1,14,11:00,23:25
28802,0.18,-2.82,1,14,17:00,08:53
28802,0.18,-2.82,1,14,20:00,22:56
28802,0.18,-2.82,1,14,09:00,18:53
28802,0.18,-2.82,1,14,14:00,00:56
28802,0.18,-2.82,1,14,15:00,22:43
28802,0.18,-2.82,1,14,12:00,16:22
28802,0.18,-2.82,1,14,17:00,13:44
28802,0.18,-2.82,1,14,13:00,21:49
28802,0.18,-2.82,1,14,11:00,11:19
28802,0.18,-2.82,1,14,13:00,21:01
28802,0.18,-2.82,1,14,07:00,13:58
28802,0.18,-2.82,1,14,16:00,16:23
28803,0.13,0.4,3,2,16:00,11:17
28803,0.13,0.4,3,2,15:00,12:33
28804,-2.05,-0.78,1,8,12:00,10:28
28804,-2.05,-0.78,1,8,16:00,10:58
28804,-2.05,-0.78,1,8,09:00,07:02
28804,-2.05,-0.78,1,8,16:00,21:47
28804,-2.05,-0.78,1,8,09:00,07:30
28804,-2.05,-0.78,1,8,07:00,09:15
28804,-2.05,-0.78,1,8,10:00,19:38
28804,-2.05,-0.78,1,8,17:00,20:54
28805,-1.11,-1.45,0,10,20:00,20:01
28805,-1.11,-1.45,0,10,12:00,12:14
28805,-1.11,-1.45,0,10,19:00,19:17
28805,-1.11,-1.45,0,10,18:00,18:57
28805,-1.11,-1.45,0,10,07:00,08:07
28805,-1.11,-1.45,0,10,16:00,16:25
28805,-1.11,-1.45,0,10,14:00,14:48
28805,-1.11,-1.45,0,10,08:00,08:06
28805,-1.11,-1.45,0,10,10:00,10:31
28805,-1.11,-1.45,0,10,11:00,12:07
28806,-1.28,0.89,2,9,19:00,07:34
28806,-1.28,0.89,2,9,20:00,20:17
28806,-1.28,0.89,2,9,15:00,05:48
28806,-1.28,0.89,2,9,19:00,22:44
28806,-1.28,0.89,2,9,11:00,09:42
28806,-1.28,0.89,2,9,13:00,21:35
28806,-1.28,0.89,2,9,20:00,20:37
28806,-1.28,0.89,2,9,17:00,07:08
28806,-1.28,0.89,2,9,09:00,07:16
28807,0.43,-1.26,1,1,17:00,23:10
28808,-0.24,-0.67,3,1,09:00,09:24
28809,-0.56,0.4,0,14,08:00,08:29
28809,-0.56,0.4,0,14,14:00,14:50
28809,-0.56,0.4,0,14,19:00,19:07
28809,-0.56,0.4,0,14,11:00,11:22
28809,-0.56,0.4,0,14,18:00,18:08
28809,-0.56,0.4,0,14,15:00,15:26
28809,-0.56,0.4,0,14,08:00,08:11
28809,-0.56,0.4,0,14,16:00,17:11
28809,-0.56,0.4,0,14,18:00,19:31
28809,-0.56,0.4,0,14,12:00,12:00
28809,-0.56,0.4,0,14,17:00,17:38
28809,-0.56,0.4,0,14,14:00,14:22
28809,-0.56,0.4,0,14,18:00,18:01
28809,-0.56,0.4,0,14,13:00,14:03
28810,0.88,-2.34,2,7,16:00,07:43
28810,0.88,-2.34,2,7,07:00,07:06
28810,0.88,-2.34,2,7,15:00,15:36
28810,0.88,-2.34,2,7,10:00,18:27
28810,0.88,-2.34,2,7,10:00,09:55
28810,0.88,-2.34,2,7,08:00,18:55
28810,0.88,-2.34,2,7,10:00,20:02
28811,-0.33,4.62,2,15,19:00,18:56
28811,-0.33,4.62,2,15,10:00,18:33
28811,-0.33,4.62,2,15,18:00,09:58
28811,-0.33,4.62,2,15,10:00,20:01
28811,-0.33,4.62,2,15,09:00,08:18
28811,-0.33,4.62,2,15,10:00,16:03
28811,-0.33,4.62,2,15,19:00,01:01
28811,-0.33,4.62,2,15,16:00,08:32
28811,-0.33,4.62,2,15,19:00,13:15
28811,-0.33,4.62,2,15,10:00,00:28
28811,-0.33,4.62,2,15,16:00,21:45
28811,-0.33,4.62,2,15,11:00,10:25
28811,-0.33,4.62,2,15,11:00,09:48
28811,-0.33,4.62,2,15,13:00,09:18
28811,-0.33,4.62,2,15,14:00,10:22
28812,0.64,-0.72,3,6,19:00,11:20
28812,0.64,-0.72,3,6,13:00,00:59
28812,0.64,-0.72,3,6,18:00,15:43
28812,0.64,-0.72,3,6,19:00,23:11
28812,0.64,-0.72,3,6,18:00,09:04
28812,0.64,-0.72,3,6,10:00,09:49
28813,0.66,5.4,2,7,10:00,08:29
28813,0.66,5.4,2,7,11:00,08:18
28813,0.66,5.4,2,7,12:00,10:02
28813,0.66,5.4,2,7,16:00,09:20
28813,0.66,5.4,2,7,12:00,08:32
28813,0.66,5.4,2,7,09:00,09:52
28813,0.66,5.4,2,7,15:00,08:22
28814,-1.08,0.24,2,11,11:00,09:15
28814,-1.08,0.24,2,11,17:00,22:16
28814,-1.08,0.24,2,11,19:00,20:54
28814,-1.08,0.24,2,11,18:00,10:37
28814,-1.08,0.24,2,11,15:00,19:09
28814,-1.08,0.24,2,11,10:00,20:46
28814,-1.08,0.24,2,11,12:00,10:07
28814,-1.08,0.24,2,11,08:00,21:44
28814,-1.08,0.24,2,11,08:00,20:18
28814,-1.08,0.24,2,11,08:00,22:26
28814,-1.08,0.24,2,11,09:00,19:20
28815,-2.02,-0.81,2,3,10:00,00:40
28815,-2.02,-0.81,2,3,10:00,10:30
28815,-2.02,-0.81,2,3,18:00,09:17
28816,1.57,1.21,1,1,12:00,20:18
28817,0.09,-2.48,3,4,10:00,18:30
28817,0.09,-2.48,3,4,17:00,06:55
28817,0.09,-2.48,3,4,10:00,11:02
28817,0.09,-2.48,3,4,13:00,14:16
28818,-0.41,-1.72,2,3,08:00,09:06
28818,-0.41,-1.72,2,3,11:00,10:06
28818,-0.41,-1.72,2,3,19:00,09:38
28819,-1.1,-2.06,1,10,13:00,22:21
28819,-1.1,-2.06,1,10,19:00,19:06
28819,-1.1,-2.06,1,10,15:00,08:45
28819,-1.1,-2.06,1,10,16:00,00:14
28819,-1.1,-2.06,1,10,08:00,08:23
28819,-1.1,-2.06,1,10,16:00,18:46
28819,-1.1,-2.06,1,10,09:00,19:05
28819,-1.1,-2.06,1,10,13:00,19:39
28819,-1.1,-2.06,1,10,20:00,21:50
28819,-1.1,-2.06,1,10,20:00,10:26
28820,-0.07,-1.29,1,15,11:00,19:54
28820,-0.07,-1.29,1,15,08:00,20:44
28820,-0.07,-1.29,1,15,19:00,08:42
28820,-0.07,-1.29,1,15,11:00,18:24
28820,-0.07,-1.29,1,15,08:00,08:25
28820,-0.07,-1.29,1,15,13:00,19:40
28820,-0.07,-1.29,1,15,13:00,08:36
28820,-0.07,-1.29,1,15,14:00,14:00
28820,-0.07,-1.29,1,15,18:00,11:16
28820,-0.07,-1.29,1,15,07:00,21:02
28820,-0.07,-1.29,1,15,08:00,21:19
28820,-0.07,-1.29,1,15,17:00,08:32
28820,-0.07,-1.29,1,15,08:00,23:24
28820,-0.07,-1.29,1,15,14:00,20:35
28820,-0.07,-1.29,1,15,14:00,18:18
28821,-0.46,0.17,0,14,17:00,18:59
28821,-0.46,0.17,0,14,08:00,08:45
28821,-0.46,0.17,0,14,18:00,18:31
28821,-0.46,0.17,0,14,18:00,18:17
28821,-0.46,0.17,0,14,07:00,07:05
28821,-0.46,0.17,0,14,20:00,20:47
28821,-0.46,0.17,0,14,16:00,16:45
28821,-0.46,0.17,0,14,13:00,13:15
28821,-0.46,0.17,0,14,20:00,20:12
28821,-0.46,0.17,0,14,09:00,12:28
28821,-0.46,0.17,0,14,19:00,20:24
28821,-0.46,0.17,0,14,20:00,20:40
28821,-0.46,0.17,0,14,16:00,16:19
28821,-0.46,0.17,0,14,11:00,13:27
28822,0.54,0.93,2,7,08:00,20:16
28822,0.54,0.93,2,7,07:00,09:03
28822,0.54,0.93,2,7,14:00,08:02
28822,0.54,0.93,2,7,20:00,09:25
28822,0.54,0.93,2,7,11:00,11:12
28822,0.54,0.93,2,7,15:00,06:47
28822,0.54,0.93,2,7,20:00,09:48
28823,0.87,1.02,1,4,17:00,06:59
28823,0.87,1.02,1,4,15:00,18:55
28823,0.87,1.02,1,4,14:00,11:05
28823,0.87,1.02,1,4,12:00,08:09
28824,-1.51,-0.88,3,3,13:00,08:10
28824,-1.51,-0.88,3,3,20:00,20:58
28824,-1.51,-0.88,3,3,14:00,14:18
28825,1.32,-0.43,1,6,18:00,10:32
28825,1.32,-0.43,1,6,15:00,15:38
28825,1.32,-0.43,1,6,15:00,15:15
28825,1.32,-0.43,1,6,15:00,15:04
28825,1.32,-0.43,1,6,11:00,13:34
28825,1.32,-0.43,1,6,12:00,19:38
28826,-0.23,4.53,3,13,07:00,07:28
28826,-0.23,4.53,3,13,15:00,15:34
28826,-0.23,4.53,3,13,11:00,11:13
28826,-0.23,4.53,3,13,20:00,20:22
28826,-0.23,4.53,3,13,14:00,16:44
28826,-0.23,4.53,3,13,09:00,09:23
28826,-0.23,4.53,3,13,07:00,07:23
28826,-0.23,4.53,3,13,15:00,16:48
28826,-0.23,4.53,3,13,17:00,18:19
28826,-0.23,4.53,3,13,19:00,19:31
28826,-0.23,4.53,3,13,08:00,08:16
28826,-0.23,4.53,3,13,15:00,15:34
28826,-0.23,4.53,3,13,19:00,19:14
28827,-0.55,0.04,0,15,20:00,20:06
28827,-0.55,0.04,0,15,11:00,11:34
28827,-0.55,0.04,0,15,11:00,11:00
28827,-0.55,0.04,0,15,15:00,09:58
28827,-0.55,0.04,0,15,12:00,12:50
28827,-0.55,0.04,0,15,07:00,07:46
28827,-0.55,0.04,0,15,12:00,14:15
28827,-0.55,0.04,0,15,12:00,12:16
28827,-0.55,0.04,0,15,07:00,07:27
28827,-0.55,0.04,0,15,12:00,12:00
28827,-0.55,0.04,0,15,18:00,18:21
28827,-0.55,0.04,0,15,20:00,20:55
28827,-0.55,0.04,0,15,19:00,19:52
28827,-0.55,0.04,0,15,12:00,12:08
28827,-0.55,0.04,0,15,08:00,08:08
28828,0.3,-1.53,2,14,14:00,11:23
28828,0.3,-1.53,2,14,13:00,18:25
28828,0.3,-1.53,2,14,19:00,17:41
28828,0.3,-1.53,2,14,09:00,21:51
28828,0.3,-1.53,2,14,10:00,10:44
28828,0.3,-1.53,2,14,09:00,20:37
28828,0.3,-1.53,2,14,19:00,19:52
28828,0.3,-1.53,2,14,20:00,19:57
28828,0.3,-1.53,2,14,19:00,20:11
28828,0.3,-1.53,2,14,18:00,20:37
28828,0.3,-1.53,2,14,10:00,20:36
28828,0.3,-1.53,2,14,20:00,19:52
28828,0.3,-1.53,2,14,20:00,22:08
28828,0.3,-1.53,2,14,11:00,12:35
28829,0.34,-0.7,3,11,10:00,10:47
28829,0.34,-0.7,3,11,10:00,23:30
28829,0.34,-0.7,3,11,15:00,12:50
28829,0.34,-0.7,3,11,12:00,13:18
28829,0.34,-0.7,3,11,11:00,16:10
28829,0.34,-0.7,3,11,17:00,11:11
28829,0.34,-0.7,3,11,13:00,19:33
28829,0.34,-0.7,3,11,10:00,20:54
28829,0.34,-0.7,3,11,07:00,15:07
28829,0.34,-0.7,3,11,14:00,11:33
28829,0.34,-0.7,3,11,20:00,08:54
28830,2.07,1.5,1,1,10:00,11:51
28831,0.63,0.72,2,6,20:00,09:16
28831,0.63,0.72,2,6,17:00,08:57
28831,0.63,0.72,2,6,08:00,07:57
28831,0.63,0.72,2,6,18:00,07:53
28831,0.63,0.72,2,6,18:00,07:51
28831,0.63,0.72,2,6,11:00,14:27
28832,1.12,-0.29,1,14,18:00,08:56
28832,1.12,-0.29,1,14,07:00,12:28
28832,1.12,-0.29,1,14,09:00,22:28
28832,1.12,-0.29,1,14,17:00,15:20
28832,1.12,-0.29,1,14,16:00,11:29
28832,1.12,-0.29,1,14,19:00,21:28
28832,1.12,-0.29,1,14,13:00,14:21
28832,1.12,-0.29,1,14,13:00,20:23
28832,1.12,-0.29,1,14,17:00,21:27
28832,1.12,-0.29,1,14,19:00,13:56
28832,1.12,-0.29,1,14,09:00,16:53
28832,1.12,-0.29,1,14,19:00,13:55
28832,1.12,-0.29,1,14,14:00,14:47
28832,1.12,-0.29,1,14,19:00,17:45
28833,-0.14,-0.39,1,7,07:00,17:12
28833,-0.14,-0.39,1,7,08:00,07:19
28833,-0.14,-0.39,1,7,08:00,09:41
28833,-0.14,-0.39,1,7,20:00,10:44
28833,-0.14,-0.39,1,7,18:00,08:48
28833,-0.14,-0.39,1,7,17:00,14:50
28833,-0.14,-0.39,1,7,08:00,17:34
28834,-0.2,-0.79,2,1,13:00,20:06
28835,-0.65,0.1,2,11,08:00,10:22
28835,-0.65,0.1,2,11,09:00,23:31
28835,-0.65,0.1,2,11,07:00,15:30
28835,-0.65,0.1,2,11,08:00,09:51
28835,-0.65,0.1,2,11,19:00,19:01
28835,-0.65,0.1,2,11,09:00,22:04
28835,-0.65,0.1,2,11,19:00,09:36
28835,-0.65,0.1,2,11,09:00,08:02
28835,-0.65,0.1,2,11,20:00,09:53
28835,-0.65,0.1,2,11,20:00,07:33
28835,-0.65,0.1,2,11,13:00,21:15
28836,-0.04,0.6,3,5,08:00,08:35
28836,-0.04,0.6,3,5,14:00,15:54
28836,-0.04,0.6,3,5,13:00,14:33
28836,-0.04,0.6,3,5,09:00,09:14
28836,-0.04,0.6,3,5,18:00,11:51
28837,0.68,-2.62,1,12,19:00,09:20
28837,0.68,-2.62,1,12,20:00,19:06
28837,0.68,-2.62,1,12,17:00,10:47
28837,0.68,-2.62,1,12,18:00,12:19
28837,0.68,-2.62,1,12,15:00,18:48
28837,0.68,-2.62,1,12,16:00,20:35
28837,0.68,-2.62,1,12,15:00,19:23
28837,0.68,-2.62,1,12,16:00,21:18
28837,0.68,-2.62,1,12,18:00,23:49
28837,0.68,-2.62,1,12,20:00,00:07
28837,0.68,-2.62,1,12,10:00,20:47
28837,0.68,-2.62,1,12,08:00,19:55
28838,0.32,-0.91,3,4,10:00,16:37
28838,0.32,-0.91,3,4,13:00,07:52
28838,0.32,-0.91,3,4,17:00,15:47
28838,0.32,-0.91,3,4,12:00,20:43
28839,-0.21,-1.64,3,11,11:00,11:28
28839,-0.21,-1.64,3,11,16:00,17:26
28839,-0.21,-1.64,3,11,07:00,07:01
28839,-0.21,-1.64,3,11,18:00,18:54
28839,-0.21,-1.64,3,11,07:00,07:56
28839,-0.21,-1.64,3,11,19:00,20:42
28839,-0.21,-1.64,3,11,19:00,19:18
28839,-0.21,-1.64,3,11,15:00,15:40
28839,-0.21,-1.64,3,11,20:00,20:36
28839,-0.21,-1.64,3,11,11:00,11:21
28839,-0.21,-1.64,3,11,12:00,12:11
28840,-1.57,-2.01,2,2,14:00,08:42
28840,-1.57,-2.01,2,2,16:00,23:39
28841,-0.58,0.22,1,9,09:00,10:04
28841,-0.58,0.22,1,9,08:00,20:01
28841,-0.58,0.22,1,9,13:00,09:58
28841,-0.58,0.22,1,9,11:00,19:50
28841,-0.58,0.22,1,9,14:00,17:38
28841,-0.58,0.22,1,9,07:00,18:41
28841,-0.58,0.22,1,9,08:00,22:34
28841,-0.58,0.22,1,9,16:00,09:31
28841,-0.58,0.22,1,9,11:00,20:51
28842,-1.31,0.08,2,13,20:00,09:23
28842,-1.31,0.08,2,13,20:00,09:34
28842,-1.31,0.08,2,13,11:00,09:57
28842,-1.31,0.08,2,13,18:00,21:53
28842,-1.31,0.08,2,13,18:00,10:32
28842,-1.31,0.08,2,13,09:00,18:53
28842,-1.31,0.08,2,13,07:00,19:07
28842,-1.31,0.08,2,13,19:00,19:39
28842,-1.31,0.08,2,13,18:00,08:37
28842,-1.31,0.08,2,13,12:00,19:04
28842,-1.31,0.08,2,13,11:00,09:45
28842,-1.31,0.08,2,13,11:00,19:03
28842,-1.31,0.08,2,13,17:00,09:09
28843,0.23,0.17,0,9,15:00,09:22
28843,0.23,0.17,0,9,19:00,07:34
28843,0.23,0.17,0,9,14:00,10:00
28843,0.23,0.17,0,9,14:00,10:23
28843,0.23,0.17,0,9,07:00,09:23
28843,0.23,0.17,0,9,07:00,14:08
28843,0.23,0.17,0,9,14:00,14:06
28843,0.23,0.17,0,9,13:00,09:03
28843,0.23,0.17,0,9,20:00,13:30
28844,-0.29,-0.6,2,6,09:00,09:52
28844,-0.29,-0.6,2,6,14:00,09:04
28844,-0.29,-0.6,2,6,11:00,07:11
28844,-0.29,-0.6,2,6,19:00,16:49
28844,-0.29,-0.6,2,6,13:00,16:55
28844,-0.29,-0.6,2,6,12:00,19:05
28845,-0.0,-1.15,2,6,08:00,21:07
28845,-0.0,-1.15,2,6,19:00,13:19
28845,-0.0,-1.15,2,6,14:00,20:43
28845,-0.0,-1.15,2,6,20:00,09:07
28845,-0.0,-1.15,2,6,15:00,18:27
28845,-0.0,-1.15,2,6,16:00,19:37
28846,-1.24,-1.44,2,9,15:00,21:50
28846,-1.24,-1.44,2,9,13:00,08:55
28846,-1.24,-1.44,2,9,19:00,19:58
28846,-1.24,-1.44,2,9,08:00,07:48
28846,-1.24,-1.44,2,9,17:00,19:48
28846,-1.24,-1.44,2,9,17:00,21:18
28846,-1.24,-1.44,2,9,17:00,22:50
28846,-1.24,-1.44,2,9,19:00,20:54
28846,-1.24,-1.44,2,9,13:00,10:55
28847,0.94,-1.17,1,8,11:00,15:50
28847,0.94,-1.17,1,8,16:00,12:01
28847,0.94,-1.17,1,8,10:00,22:23
28847,0.94,-1.17,1,8,08:00,10:37
28847,0.94,-1.17,1,8,12:00,23:31
28847,0.94,-1.17,1,8,09:00,21:26
28847,0.94,-1.17,1,8,10:00,00:28
28847,0.94,-1.17,1,8,10:00,21:11
28848,-0.56,-0.56,0,10,18:00,20:49
28848,-0.56,-0.56,0,10,10:00,11:03
28848,-0.56,-0.56,0,10,09:00,09:16
28848,-0.56,-0.56,0,10,08:00,09:48
28848,-0.56,-0.56,0,10,19:00,19:03
28848,-0.56,-0.56,0,10,15:00,15:02
28848,-0.56,-0.56,0,10,11:00,11:23
28848,-0.56,-0.56,0,10,07:00,07:09
28848,-0.56,-0.56,0,10,12:00,12:54
28848,-0.56,-0.56,0,10,17:00,18:08
28849,-0.82,1.33,3,1,13:00,13:08
28850,0.31,1.16,2,11,08:00,11:56
28850,0.31,1.16,2,11,15:00,11:15
28850,0.31,1.16,2,11,19:00,08:31
28850,0.31,1.16,2,11,12:00,08:50
28850,0.31,1.16,2,11,20:00,12:53
28850,0.31,1.16,2,11,08:00,14:34
28850,0.31,1.16,2,11,15:00,08:29
28850,0.31,1.16,2,11,09:00,09:21
28850,0.31,1.16,2,11,16:00,18:24
28850,0.31,1.16,2,11,07:00,08:12
28850,0.31,1.16,2,11,19:00,08:18
28851,0.76,0.04,2,1,17:00,06:12
28852,-1.14,-2.87,0,6,16:00,17:09
28852,-1.14,-2.87,0,6,20:00,21:52
28852,-1.14,-2.87,0,6,18:00,18:09
28852,-1.14,-2.87,0,6,09:00,09:39
28852,-1.14,-2.87,0,6,15:00,15:01
28852,-1.14,-2.87,0,6,10:00,10:51
28853,0.27,0.6,2,2,15:00,08:51
28853,0.27,0.6,2,2,16:00,09:23
28854,-0.12,-1.36,2,9,12:00,08:21
28854,-0.12,-1.36,2,9,13:00,20:44
28854,-0.12,-1.36,2,9,16:00,16:02
28854,-0.12,-1.36,2,9,08:00,09:44
28854,-0.12,-1.36,2,9,17:00,07:28
28854,-0.12,-1.36,2,9,09:00,07:50
28854,-0.12,-1.36,2,9,09:00,09:41
28854,-0.12,-1.36,2,9,19:00,00:00
28854,-0.12,-1.36,2,9,18:00,07:28
28855,-0.25,1.1,1,1,19:00,02:02
28856,0.27,-0.61,0,12,07:00,20:45
28856,0.27,-0.61,0,12,08:00,19:15
