id,X1,X2,X3,M,TS,TO
79756,0.44,-1.01,0,7,08:00,12:59
79756,0.44,-1.01,0,7,18:00,17:59
79757,1.45,-2.7,3,11,12:00,23:52
79757,1.45,-2.7,3,11,15:00,11:43
79757,1.45,-2.7,3,11,17:00,21:54
79757,1.45,-2.7,3,11,07:00,20:56
79757,1.45,-2.7,3,11,08:00,23:07
79757,1.45,-2.7,3,11,13:00,11:07
79757,1.45,-2.7,3,11,17:00,13:10
79757,1.45,-2.7,3,11,07:00,08:36
79757,1.45,-2.7,3,11,11:00,19:17
79757,1.45,-2.7,3,11,10:00,12:48
79757,1.45,-2.7,3,11,11:00,20:38
79758,-1.48,-0.48,1,13,12:00,10:37
79758,-1.48,-0.48,1,13,14:00,22:11
79758,-1.48,-0.48,1,13,14:00,19:38
79758,-1.48,-0.48,1,13,09:00,09:33
79758,-1.48,-0.48,1,13,15:00,15:10
79758,-1.48,-0.48,1,13,17:00,08:26
79758,-1.48,-0.48,1,13,18:00,20:14
79758,-1.48,-0.48,1,13,07:00,10:13
79758,-1.48,-0.48,1,13,17:00,09:00
79758,-1.48,-0.48,1,13,10:00,23:37
79758,-1.48,-0.48,1,13,17:00,10:02
79758,-1.48,-0.48,1,13,19:00,09:27
79758,-1.48,-0.48,1,13,13:00,18:57
79759,-0.31,-1.5,0,15,08:00,09:32
79759,-0.31,-1.5,0,15,17:00,14:32
79759,-0.31,-1.5,0,15,20:00,20:39
79759,-0.31,-1.5,0,15,11:00,14:38
79759,-0.31,-1.5,0,15,16:00,16:15
79759,-0.31,-1.5,0,15,08:00,08:42
79759,-0.31,-1.5,0,15,18:00,15:31
79759,-0.31,-1.5,0,15,19:00,19:15
79759,-0.31,-1.5,0,15,20:00,20:52
79759,-0.31,-1.5,0,15,09:00,10:20
79759,-0.31,-1.5,0,15,13:00,13:27
79759,-0.31,-1.5,0,15,15:00,15:21
79759,-0.31,-1.5,0,15,15:00,16:32
79759,-0.31,-1.5,0,15,09:00,09:39
79759,-0.31,-1.5,0,15,17:00,17:53
79760,-1.83,-1.18,0,7,13:00,13:03
79760,-1.83,-1.18,0,7,10:00,10:14
79760,-1.83,-1.18,0,7,20:00,20:00
79760,-1.83,-1.18,0,7,18:00,20:36
79760,-1.83,-1.18,0,7,20:00,20:20
79760,-1.83,-1.18,0,7,09:00,09:10
79760,-1.83,-1.18,0,7,19:00,19:25
79761,-0.55,1.01,0,13,15:00,15:18
79761,-0.55,1.01,0,13,18:00,18:39
79761,-0.55,1.01,0,13,07:00,08:53
79761,-0.55,1.01,0,13,08:00,08:56
79761,-0.55,1.01,0,13,16:00,16:11
79761,-0.55,1.01,0,13,18:00,18:06
79761,-0.55,1.01,0,13,07:00,07:03
79761,-0.55,1.01,0,13,08:00,08:38
79761,-0.55,1.01,0,13,20:00,20:41
79761,-0.55,1.01,0,13,16:00,16:19
79761,-0.55,1.01,0,13,11:00,11:08
79761,-0.55,1.01,0,13,07:00,07:10
79761,-0.55,1.01,0,13,16:00,16:06
79762,1.14,0.59,0,9,20:00,15:26
79762,1.14,0.59,0,9,09:00,23:22
79762,1.14,0.59,0,9,14:00,08:26
79762,1.14,0.59,0,9,16:00,14:29
79762,1.14,0.59,0,9,07:00,14:32
79762,1.14,0.59,0,9,12:00,17:25
79762,1.14,0.59,0,9,10:00,10:00
79762,1.14,0.59,0,9,09:00,10:24
79762,1.14,0.59,0,9,15:00,15:11
79763,0.71,3.29,0,1,07:00,16:50
79764,0.05,1.97,0,5,13:00,08:18
79764,0.05,1.97,0,5,07:00,10:40
79764,0.05,1.97,0,5,12:00,13:50
79764,0.05,1.97,0,5,08:00,08:30
79764,0.05,1.97,0,5,13:00,12:24
79765,0.84,0.55,1,8,11:00,11:08
79765,0.84,0.55,1,8,14:00,08:38
79765,0.84,0.55,1,8,19:00,19:01
79765,0.84,0.55,1,8,07:00,07:54
79765,0.84,0.55,1,8,20:00,08:47
79765,0.84,0.55,1,8,07:00,08:34
79765,0.84,0.55,1,8,16:00,13:49
79765,0.84,0.55,1,8,19:00,11:30
79766,-0.82,0.35,0,4,19:00,19:11
79766,-0.82,0.35,0,4,12:00,12:31
79766,-0.82,0.35,0,4,20:00,20:18
79766,-0.82,0.35,0,4,14:00,14:34
79767,-0.75,0.38,3,15,18:00,18:34
79767,-0.75,0.38,3,15,20:00,21:22
79767,-0.75,0.38,3,15,07:00,07:23
79767,-0.75,0.38,3,15,11:00,11:04
79767,-0.75,0.38,3,15,09:00,09:16
79767,-0.75,0.38,3,15,09:00,09:05
79767,-0.75,0.38,3,15,18:00,18:02
79767,-0.75,0.38,3,15,16:00,11:30
79767,-0.75,0.38,3,15,18:00,18:16
79767,-0.75,0.38,3,15,09:00,09:49
79767,-0.75,0.38,3,15,12:00,12:10
79767,-0.75,0.38,3,15,12:00,12:14
79767,-0.75,0.38,3,15,11:00,12:17
79767,-0.75,0.38,3,15,12:00,12:26
79767,-0.75,0.38,3,15,14:00,15:44
79768,1.0,-0.64,2,12,12:00,20:23
79768,1.0,-0.64,2,12,14:00,14:55
79768,1.0,-0.64,2,12,19:00,21:13
79768,1.0,-0.64,2,12,08:00,20:17
79768,1.0,-0.64,2,12,15:00,19:41
79768,1.0,-0.64,2,12,18:00,11:02
79768,1.0,-0.64,2,12,13:00,15:11
79768,1.0,-0.64,2,12,08:00,10:52
79768,1.0,-0.64,2,12,12:00,09:24
79768,1.0,-0.64,2,12,13:00,23:51
79768,1.0,-0.64,2,12,20:00,17:21
79768,1.0,-0.64,2,12,11:00,22:41
79769,0.08,2.38,0,4,16:00,08:52
79769,0.08,2.38,0,4,13:00,10:04
79769,0.08,2.38,0,4,09:00,09:08
79769,0.08,2.38,0,4,16:00,08:33
79770,-0.06,-0.32,2,9,12:00,08:41
79770,-0.06,-0.32,2,9,12:00,09:38
79770,-0.06,-0.32,2,9,09:00,10:21
79770,-0.06,-0.32,2,9,08:00,10:39
79770,-0.06,-0.32,2,9,10:00,05:40
79770,-0.06,-0.32,2,9,15:00,16:03
79770,-0.06,-0.32,2,9,19:00,22:31
79770,-0.06,-0.32,2,9,16:00,09:20
79770,-0.06,-0.32,2,9,12:00,10:08
79771,-0.0,-0.05,2,15,16:00,08:22
79771,-0.0,-0.05,2,15,13:00,23:50
79771,-0.0,-0.05,2,15,16:00,19:05
79771,-0.0,-0.05,2,15,19:00,19:05
79771,-0.0,-0.05,2,15,19:00,09:17
79771,-0.0,-0.05,2,15,20:00,07:21
79771,-0.0,-0.05,2,15,08:00,09:37
79771,-0.0,-0.05,2,15,14:00,22:27
79771,-0.0,-0.05,2,15,10:00,07:41
79771,-0.0,-0.05,2,15,16:00,19:29
79771,-0.0,-0.05,2,15,07:00,21:33
79771,-0.0,-0.05,2,15,18:00,07:15
79771,-0.0,-0.05,2,15,14:00,09:53
79771,-0.0,-0.05,2,15,16:00,21:00
79771,-0.0,-0.05,2,15,19:00,19:41
79772,-0.75,-4.56,0,14,20:00,23:28
79772,-0.75,-4.56,0,14,15:00,15:55
79772,-0.75,-4.56,0,14,09:00,09:08
79772,-0.75,-4.56,0,14,07:00,07:59
79772,-0.75,-4.56,0,14,09:00,09:19
79772,-0.75,-4.56,0,14,10:00,07:54
79772,-0.75,-4.56,0,14,08:00,08:54
79772,-0.75,-4.56,0,14,10:00,10:18
79772,-0.75,-4.56,0,14,15:00,15:05
79772,-0.75,-4.56,0,14,13:00,13:57
79772,-0.75,-4.56,0,14,08:00,08:33
79772,-0.75,-4.56,0,14,18:00,18:12
79772,-0.75,-4.56,0,14,11:00,12:01
79772,-0.75,-4.56,0,14,17:00,17:04
79773,1.15,-0.26,1,6,13:00,12:40
79773,1.15,-0.26,1,6,17:00,14:29
79773,1.15,-0.26,1,6,18:00,05:27
79773,1.15,-0.26,1,6,08:00,22:13
79773,1.15,-0.26,1,6,20:00,19:55
79773,1.15,-0.26,1,6,07:00,20:54
79774,-1.01,1.1,3,12,14:00,14:14
79774,-1.01,1.1,3,12,11:00,11:32
79774,-1.01,1.1,3,12,12:00,12:06
79774,-1.01,1.1,3,12,13:00,13:51
79774,-1.01,1.1,3,12,19:00,19:20
79774,-1.01,1.1,3,12,09:00,10:07
79774,-1.01,1.1,3,12,19:00,19:17
79774,-1.01,1.1,3,12,19:00,19:45
79774,-1.01,1.1,3,12,07:00,07:24
79774,-1.01,1.1,3,12,10:00,10:57
79774,-1.01,1.1,3,12,17:00,17:17
79774,-1.01,1.1,3,12,13:00,13:24
79775,0.67,1.81,0,4,13:00,10:04
79775,0.67,1.81,0,4,14:00,08:46
79775,0.67,1.81,0,4,18:00,12:43
79775,0.67,1.81,0,4,15:00,08:18
79776,0.99,0.0,0,15,16:00,15:13
79776,0.99,0.0,0,15,08:00,08:19
79776,0.99,0.0,0,15,19:00,12:07
79776,0.99,0.0,0,15,07:00,19:31
79776,0.99,0.0,0,15,08:00,10:18
79776,0.99,0.0,0,15,18:00,15:00
79776,0.99,0.0,0,15,11:00,08:54
79776,0.99,0.0,0,15,08:00,08:50
79776,0.99,0.0,0,15,14:00,15:46
79776,0.99,0.0,0,15,07:00,13:26
79776,0.99,0.0,0,15,10:00,14:41
79776,0.99,0.0,0,15,15:00,07:18
79776,0.99,0.0,0,15,10:00,08:55
79776,0.99,0.0,0,15,20:00,09:13
79776,0.99,0.0,0,15,20:00,09:51
79777,1.04,-1.28,1,10,12:00,20:46
79777,1.04,-1.28,1,10,18:00,21:33
79777,1.04,-1.28,1,10,17:00,21:44
79777,1.04,-1.28,1,10,15:00,21:56
79777,1.04,-1.28,1,10,09:00,13:19
79777,1.04,-1.28,1,10,19:00,11:22
79777,1.04,-1.28,1,10,14:00,14:49
79777,1.04,-1.28,1,10,07:00,10:04
79777,1.04,-1.28,1,10,14:00,14:15
79777,1.04,-1.28,1,10,12:00,11:53
79778,0.24,-1.65,3,4,16:00,11:31
79778,0.24,-1.65,3,4,07:00,18:53
79778,0.24,-1.65,3,4,08:00,16:54
79778,0.24,-1.65,3,4,16:00,14:05
79779,-0.44,0.15,0,11,11:00,11:13
79779,-0.44,0.15,0,11,10:00,11:36
79779,-0.44,0.15,0,11,13:00,13:00
79779,-0.44,0.15,0,11,18:00,18:39
79779,-0.44,0.15,0,11,09:00,10:04
79779,-0.44,0.15,0,11,15:00,15:04
79779,-0.44,0.15,0,11,13:00,08:05
79779,-0.44,0.15,0,11,15:00,15:49
79779,-0.44,0.15,0,11,10:00,10:34
79779,-0.44,0.15,0,11,10:00,12:37
79779,-0.44,0.15,0,11,15:00,16:04
79780,0.15,-1.09,0,3,20:00,21:33
79780,0.15,-1.09,0,3,14:00,20:05
79780,0.15,-1.09,0,3,15:00,15:09
79781,-0.28,1.22,1,12,16:00,09:32
79781,-0.28,1.22,1,12,10:00,20:01
79781,-0.28,1.22,1,12,13:00,09:21
79781,-0.28,1.22,1,12,18:00,09:13
79781,-0.28,1.22,1,12,17:00,18:32
79781,-0.28,1.22,1,12,16:00,22:18
79781,-0.28,1.22,1,12,11:00,10:35
79781,-0.28,1.22,1,12,17:00,08:12
79781,-0.28,1.22,1,12,09:00,11:49
79781,-0.28,1.22,1,12,14:00,21:45
79781,-0.28,1.22,1,12,12:00,01:12
79781,-0.28,1.22,1,12,13:00,22:46
79782,-1.12,-0.0,0,10,08:00,08:00
79782,-1.12,-0.0,0,10,19:00,19:24
79782,-1.12,-0.0,0,10,07:00,07:09
79782,-1.12,-0.0,0,10,20:00,20:52
79782,-1.12,-0.0,0,10,16:00,16:18
79782,-1.12,-0.0,0,10,20:00,20:12
79782,-1.12,-0.0,0,10,15:00,15:20
79782,-1.12,-0.0,0,10,13:00,14:24
79782,-1.12,-0.0,0,10,19:00,19:19
79782,-1.12,-0.0,0,10,12:00,12:53
79783,-1.33,-1.64,3,10,16:00,16:46
79783,-1.33,-1.64,3,10,16:00,17:04
79783,-1.33,-1.64,3,10,11:00,07:45
79783,-1.33,-1.64,3,10,11:00,09:01
79783,-1.33,-1.64,3,10,16:00,16:07
79783,-1.33,-1.64,3,10,13:00,13:05
79783,-1.33,-1.64,3,10,17:00,18:45
79783,-1.33,-1.64,3,10,09:00,09:31
79783,-1.33,-1.64,3,10,08:00,08:00
79783,-1.33,-1.64,3,10,17:00,17:39
79784,1.04,1.19,1,15,08:00,12:40
79784,1.04,1.19,1,15,17:00,18:51
79784,1.04,1.19,1,15,10:00,08:44
79784,1.04,1.19,1,15,14:00,15:02
79784,1.04,1.19,1,15,10:00,08:54
79784,1.04,1.19,1,15,19:00,08:07
79784,1.04,1.19,1,15,13:00,10:22
79784,1.04,1.19,1,15,16:00,08:33
79784,1.04,1.19,1,15,13:00,17:51
79784,1.04,1.19,1,15,11:00,08:07
79784,1.04,1.19,1,15,07:00,07:39
79784,1.04,1.19,1,15,12:00,09:08
79784,1.04,1.19,1,15,20:00,09:37
79784,1.04,1.19,1,15,08:00,08:51
79784,1.04,1.19,1,15,16:00,14:53
79785,1.34,1.12,0,14,11:00,07:57
79785,1.34,1.12,0,14,13:00,14:17
79785,1.34,1.12,0,14,08:00,20:36
79785,1.34,1.12,0,14,20:00,20:30
79785,1.34,1.12,0,14,10:00,00:41
79785,1.34,1.12,0,14,17:00,15:00
79785,1.34,1.12,0,14,20:00,07:42
79785,1.34,1.12,0,14,13:00,14:16
79785,1.34,1.12,0,14,10:00,17:55
79785,1.34,1.12,0,14,19:00,10:12
79785,1.34,1.12,0,14,14:00,09:20
79785,1.34,1.12,0,14,19:00,15:02
79785,1.34,1.12,0,14,09:00,14:47
79785,1.34,1.12,0,14,18:00,17:39
79786,-0.29,-3.67,2,15,08:00,21:50
79786,-0.29,-3.67,2,15,13:00,08:00
79786,-0.29,-3.67,2,15,09:00,18:56
79786,-0.29,-3.67,2,15,14:00,18:45
79786,-0.29,-3.67,2,15,11:00,09:20
79786,-0.29,-3.67,2,15,13:00,09:07
79786,-0.29,-3.67,2,15,15:00,18:55
79786,-0.29,-3.67,2,15,13:00,23:07
79786,-0.29,-3.67,2,15,19:00,18:37
79786,-0.29,-3.67,2,15,09:00,09:47
79786,-0.29,-3.67,2,15,17:00,17:02
79786,-0.29,-3.67,2,15,14:00,09:44
79786,-0.29,-3.67,2,15,20:00,21:25
79786,-0.29,-3.67,2,15,09:00,20:13
79786,-0.29,-3.67,2,15,07:00,07:48
79787,-1.01,0.21,2,1,10:00,07:54
79788,-1.59,0.19,3,11,10:00,10:46
79788,-1.59,0.19,3,11,17:00,17:13
79788,-1.59,0.19,3,11,15:00,15:46
79788,-1.59,0.19,3,11,19:00,19:48
79788,-1.59,0.19,3,11,10:00,10:08
79788,-1.59,0.19,3,11,19:00,19:10
79788,-1.59,0.19,3,11,15:00,15:02
79788,-1.59,0.19,3,11,19:00,19:30
79788,-1.59,0.19,3,11,19:00,20:50
79788,-1.59,0.19,3,11,16:00,16:12
79788,-1.59,0.19,3,11,19:00,20:17
79789,-2.68,1.37,1,11,08:00,10:06
79789,-2.68,1.37,1,11,11:00,15:16
79789,-2.68,1.37,1,11,07:00,18:30
79789,-2.68,1.37,1,11,19:00,19:30
79789,-2.68,1.37,1,11,16:00,09:29
79789,-2.68,1.37,1,11,19:00,10:04
79789,-2.68,1.37,1,11,07:00,20:48
79789,-2.68,1.37,1,11,14:00,16:42
79789,-2.68,1.37,1,11,07:00,20:03
79789,-2.68,1.37,1,11,08:00,23:24
79789,-2.68,1.37,1,11,17:00,09:38
79790,-0.03,-0.78,1,3,16:00,19:33
79790,-0.03,-0.78,1,3,09:00,21:59
79790,-0.03,-0.78,1,3,08:00,22:03
79791,-1.51,-0.08,1,9,18:00,18:39
79791,-1.51,-0.08,1,9,14:00,22:01
79791,-1.51,-0.08,1,9,18:00,19:40
79791,-1.51,-0.08,1,9,07:00,23:52
79791,-1.51,-0.08,1,9,10:00,18:29
79791,-1.51,-0.08,1,9,11:00,08:14
79791,-1.51,-0.08,1,9,07:00,08:21
79791,-1.51,-0.08,1,9,17:00,09:21
79791,-1.51,-0.08,1,9,17:00,08:38
79792,-1.51,3.04,0,1,10:00,11:49
79793,-1.21,-0.89,1,8,12:00,07:25
79793,-1.21,-0.89,1,8,14:00,08:07
79793,-1.21,-0.89,1,8,15:00,00:40
79793,-1.21,-0.89,1,8,19:00,11:23
79793,-1.21,-0.89,1,8,16:00,08:19
79793,-1.21,-0.89,1,8,13:00,18:42
79793,-1.21,-0.89,1,8,20:00,21:28
79793,-1.21,-0.89,1,8,11:00,10:14
79794,0.36,2.26,0,9,07:00,20:39
79794,0.36,2.26,0,9,15:00,08:46
79794,0.36,2.26,0,9,08:00,10:51
79794,0.36,2.26,0,9,08:00,03:46
79794,0.36,2.26,0,9,07:00,12:15
79794,0.36,2.26,0,9,11:00,15:09
79794,0.36,2.26,0,9,08:00,07:15
79794,0.36,2.26,0,9,15:00,09:24
79794,0.36,2.26,0,9,07:00,12:09
79795,1.28,0.98,0,8,14:00,13:22
79795,1.28,0.98,0,8,13:00,11:51
79795,1.28,0.98,0,8,14:00,11:07
79795,1.28,0.98,0,8,12:00,09:58
79795,1.28,0.98,0,8,17:00,09:35
79795,1.28,0.98,0,8,12:00,08:46
79795,1.28,0.98,0,8,20:00,09:20
79795,1.28,0.98,0,8,08:00,08:19
79796,1.41,-2.32,1,10,10:00,23:27
79796,1.41,-2.32,1,10,20:00,12:00
79796,1.41,-2.32,1,10,19:00,17:57
79796,1.41,-2.32,1,10,13:00,19:49
79796,1.41,-2.32,1,10,17:00,11:03
79796,1.41,-2.32,1,10,13:00,20:23
79796,1.41,-2.32,1,10,15:00,10:01
79796,1.41,-2.32,1,10,10:00,20:15
79796,1.41,-2.32,1,10,13:00,08:23
79796,1.41,-2.32,1,10,12:00,15:15
79797,1.24,0.88,1,13,11:00,14:42
79797,1.24,0.88,1,13,11:00,09:06
79797,1.24,0.88,1,13,16:00,07:52
79797,1.24,0.88,1,13,12:00,13:18
79797,1.24,0.88,1,13,18:00,08:01
79797,1.24,0.88,1,13,14:00,12:35
79797,1.24,0.88,1,13,20:00,17:57
79797,1.24,0.88,1,13,09:00,07:32
79797,1.24,0.88,1,13,13:00,10:39
79797,1.24,0.88,1,13,16:00,09:41
79797,1.24,0.88,1,13,09:00,13:07
79797,1.24,0.88,1,13,19:00,18:12
79797,1.24,0.88,1,13,12:00,08:05
79798,-0.84,2.06,0,8,08:00,08:27
79798,-0.84,2.06,0,8,08:00,08:03
79798,-0.84,2.06,0,8,10:00,17:41
79798,-0.84,2.06,0,8,10:00,10:38
79798,-0.84,2.06,0,8,10:00,10:37
79798,-0.84,2.06,0,8,07:00,07:12
79798,-0.84,2.06,0,8,15:00,15:46
79798,-0.84,2.06,0,8,07:00,07:22
79799,1.17,-1.21,0,11,07:00,10:39
79799,1.17,-1.21,0,11,14:00,23:03
79799,1.17,-1.21,0,11,12:00,17:17
79799,1.17,-1.21,0,11,14:00,13:14
79799,1.17,-1.21,0,11,10:00,23:10
79799,1.17,-1.21,0,11,12:00,23:42
79799,1.17,-1.21,0,11,12:00,21:14
79799,1.17,-1.21,0,11,17:00,17:24
79799,1.17,-1.21,0,11,16:00,10:39
79799,1.17,-1.21,0,11,14:00,14:57
79799,1.17,-1.21,0,11,07:00,12:32
79800,0.52,0.24,3,14,09:00,08:24
79800,0.52,0.24,3,14,11:00,08:17
79800,0.52,0.24,3,14,09:00,09:03
79800,0.52,0.24,3,14,12:00,08:54
79800,0.52,0.24,3,14,13:00,15:12
79800,0.52,0.24,3,14,11:00,14:36
79800,0.52,0.24,3,14,16:00,23:01
79800,0.52,0.24,3,14,19:00,15:09
79800,0.52,0.24,3,14,20:00,09:14
79800,0.52,0.24,3,14,12:00,13:49
79800,0.52,0.24,3,14,11:00,10:25
79800,0.52,0.24,3,14,12:00,16:40
79800,0.52,0.24,3,14,08:00,12:27
79800,0.52,0.24,3,14,17:00,06:12
79801,-0.85,0.12,0,10,13:00,10:04
79801,-0.85,0.12,0,10,13:00,14:06
79801,-0.85,0.12,0,10,17:00,07:48
79801,-0.85,0.12,0,10,15:00,15:10
79801,-0.85,0.12,0,10,11:00,11:53
79801,-0.85,0.12,0,10,19:00,19:26
79801,-0.85,0.12,0,10,14:00,14:07
79801,-0.85,0.12,0,10,20:00,20:22
79801,-0.85,0.12,0,10,07:00,07:03
79801,-0.85,0.12,0,10,17:00,17:00
79802,-1.28,-2.57,0,8,07:00,07:42
79802,-1.28,-2.57,0,8,08:00,08:33
79802,-1.28,-2.57,0,8,17:00,17:30
79802,-1.28,-2.57,0,8,14:00,15:33
79802,-1.28,-2.57,0,8,16:00,16:05
79802,-1.28,-2.57,0,8,10:00,10:23
79802,-1.28,-2.57,0,8,19:00,19:29
79802,-1.28,-2.57,0,8,17:00,17:20
79803,-0.4,-0.27,3,11,19:00,22:23
79803,-0.4,-0.27,3,11,10:00,10:51
79803,-0.4,-0.27,3,11,07:00,07:03
79803,-0.4,-0.27,3,11,16:00,16:22
79803,-0.4,-0.27,3,11,08:00,08:35
79803,-0.4,-0.27,3,11,19:00,20:08
79803,-0.4,-0.27,3,11,16:00,16:01
79803,-0.4,-0.27,3,11,17:00,17:11
79803,-0.4,-0.27,3,11,17:00,20:53
79803,-0.4,-0.27,3,11,10:00,11:29
79803,-0.4,-0.27,3,11,07:00,07:00
79804,-0.04,-0.01,3,8,08:00,08:13
79804,-0.04,-0.01,3,8,07:00,07:32
79804,-0.04,-0.01,3,8,18:00,18:10
79804,-0.04,-0.01,3,8,17:00,17:17
79804,-0.04,-0.01,3,8,11:00,12:10
79804,-0.04,-0.01,3,8,12:00,08:57
79804,-0.04,-0.01,3,8,08:00,10:22
79804,-0.04,-0.01,3,8,17:00,17:03
79805,-0.72,1.71,0,13,10:00,17:11
79805,-0.72,1.71,0,13,18:00,18:40
79805,-0.72,1.71,0,13,14:00,14:24
79805,-0.72,1.71,0,13,20:00,16:19
79805,-0.72,1.71,0,13,18:00,18:20
79805,-0.72,1.71,0,13,11:00,11:17
79805,-0.72,1.71,0,13,09:00,09:20
79805,-0.72,1.71,0,13,15:00,15:44
79805,-0.72,1.71,0,13,19:00,19:15
79805,-0.72,1.71,0,13,13:00,13:09
79805,-0.72,1.71,0,13,20:00,20:01
79805,-0.72,1.71,0,13,16:00,17:55
79805,-0.72,1.71,0,13,20:00,09:19
79806,0.02,-0.38,0,5,18:00,17:04
79806,0.02,-0.38,0,5,17:00,21:51
79806,0.02,-0.38,0,5,16:00,07:41
79806,0.02,-0.38,0,5,17:00,08:15
79806,0.02,-0.38,0,5,18:00,10:28
79807,-1.23,-1.77,3,5,07:00,07:11
79807,-1.23,-1.77,3,5,15:00,15:01
79807,-1.23,-1.77,3,5,16:00,16:31
79807,-1.23,-1.77,3,5,20:00,20:02
79807,-1.23,-1.77,3,5,13:00,13:26
79808,-0.1,-0.77,0,9,12:00,12:13
79808,-0.1,-0.77,0,9,13:00,13:14
79808,-0.1,-0.77,0,9,18:00,18:04
79808,-0.1,-0.77,0,9,11:00,11:03
79808,-0.1,-0.77,0,9,16:00,16:44
79808,-0.1,-0.77,0,9,08:00,08:25
79808,-0.1,-0.77,0,9,14:00,18:11
79808,-0.1,-0.77,0,9,13:00,13:39
79808,-0.1,-0.77,0,9,17:00,17:24
79809,0.11,-2.13,3,7,14:00,14:17
79809,0.11,-2.13,3,7,14:00,16:20
79809,0.11,-2.13,3,7,17:00,21:43
79809,0.11,-2.13,3,7,20:00,21:40
79809,0.11,-2.13,3,7,07:00,20:27
79809,0.11,-2.13,3,7,15:00,07:33
79809,0.11,-2.13,3,7,10:00,22:22
79810,0.17,-0.18,3,8,20:00,15:28
79810,0.17,-0.18,3,8,13:00,21:28
79810,0.17,-0.18,3,8,12:00,18:25
79810,0.17,-0.18,3,8,12:00,15:53
79810,0.17,-0.18,3,8,08:00,19:51
79810,0.17,-0.18,3,8,07:00,11:08
79810,0.17,-0.18,3,8,18:00,11:38
79810,0.17,-0.18,3,8,12:00,17:56
79811,-1.41,0.75,0,10,12:00,12:00
79811,-1.41,0.75,0,10,10:00,10:44
79811,-1.41,0.75,0,10,13:00,13:00
79811,-1.41,0.75,0,10,08:00,08:54
79811,-1.41,0.75,0,10,10:00,10:00
79811,-1.41,0.75,0,10,09:00,09:25
79811,-1.41,0.75,0,10,18:00,18:44
79811,-1.41,0.75,0,10,14:00,14:39
79811,-1.41,0.75,0,10,19:00,19:37
79811,-1.41,0.75,0,10,14:00,16:40
79812,-0.72,1.82,3,6,15:00,15:01
79812,-0.72,1.82,3,6,19:00,19:22
79812,-0.72,1.82,3,6,10:00,10:13
79812,-0.72,1.82,3,6,09:00,09:39
79812,-0.72,1.82,3,6,07:00,07:21
79812,-0.72,1.82,3,6,19:00,19:10
79813,1.27,-0.44,1,13,11:00,09:26
79813,1.27,-0.44,1,13,18:00,09:24
79813,1.27,-0.44,1,13,15:00,19:15
79813,1.27,-0.44,1,13,07:00,19:44
79813,1.27,-0.44,1,13,15:00,20:45
79813,1.27,-0.44,1,13,13:00,19:25
79813,1.27,-0.44,1,13,16:00,11:19
79813,1.27,-0.44,1,13,11:00,11:09
79813,1.27,-0.44,1,13,19:00,19:13
79813,1.27,-0.44,1,13,13:00,20:47
79813,1.27,-0.44,1,13,08:00,19:06
79813,1.27,-0.44,1,13,10:00,10:01
79813,1.27,-0.44,1,13,11:00,22:35
79814,-0.94,-2.05,1,11,18:00,19:07
79814,-0.94,-2.05,1,11,15:00,08:21
79814,-0.94,-2.05,1,11,12:00,09:56
79814,-0.94,-2.05,1,11,07:00,10:10
79814,-0.94,-2.05,1,11,10:00,09:25
79814,-0.94,-2.05,1,11,13:00,08:46
79814,-0.94,-2.05,1,11,09:00,10:55
79814,-0.94,-2.05,1,11,10:00,21:29
79814,-0.94,-2.05,1,11,18:00,19:32
79814,-0.94,-2.05,1,11,07:00,22:25
79814,-0.94,-2.05,1,11,11:00,18:11
79815,0.64,0.81,3,1,09:00,16:49
79816,-0.27,2.26,1,2,20:00,08:31
79816,-0.27,2.26,1,2,10:00,09:09
79817,-1.93,-2.38,2,6,16:00,21:21
79817,-1.93,-2.38,2,6,13:00,20:49
79817,-1.93,-2.38,2,6,09:00,10:20
79817,-1.93,-2.38,2,6,12:00,09:52
79817,-1.93,-2.38,2,6,17:00,08:52
79817,-1.93,-2.38,2,6,08:00,18:07
79818,-0.56,-1.62,2,8,11:00,09:19
79818,-0.56,-1.62,2,8,19:00,22:23
79818,-0.56,-1.62,2,8,09:00,21:28
79818,-0.56,-1.62,2,8,11:00,20:40
79818,-0.56,-1.62,2,8,10:00,10:27
79818,-0.56,-1.62,2,8,18:00,20:37
79818,-0.56,-1.62,2,8,12:00,23:57
79818,-0.56,-1.62,2,8,17:00,23:22
79819,-0.27,3.59,2,15,10:00,08:58
79819,-0.27,3.59,2,15,17:00,22:00
79819,-0.27,3.59,2,15,11:00,09:57
79819,-0.27,3.59,2,15,12:00,20:23
79819,-0.27,3.59,2,15,10:00,08:59
79819,-0.27,3.59,2,15,10:00,20:33
79819,-0.27,3.59,2,15,18:00,09:19
79819,-0.27,3.59,2,15,11:00,15:49
79819,-0.27,3.59,2,15,08:00,08:13
79819,-0.27,3.59,2,15,16:00,20:39
79819,-0.27,3.59,2,15,11:00,23:36
79819,-0.27,3.59,2,15,07:00,19:19
79819,-0.27,3.59,2,15,20:00,08:08
79819,-0.27,3.59,2,15,12:00,23:42
79819,-0.27,3.59,2,15,09:00,21:31
79820,0.41,0.92,3,14,12:00,10:39
79820,0.41,0.92,3,14,09:00,12:41
79820,0.41,0.92,3,14,13:00,12:15
79820,0.41,0.92,3,14,20:00,13:50
79820,0.41,0.92,3,14,07:00,15:10
79820,0.41,0.92,3,14,09:00,19:52
79820,0.41,0.92,3,14,07:00,08:41
79820,0.41,0.92,3,14,12:00,12:14
