id,X1,X2,X3,M,TS,TO
71516,0.83,3.47,2,14,07:00,09:19
71516,0.83,3.47,2,14,08:00,08:33
71516,0.83,3.47,2,14,19:00,09:06
71516,0.83,3.47,2,14,09:00,13:00
71516,0.83,3.47,2,14,12:00,16:23
71516,0.83,3.47,2,14,15:00,09:51
71516,0.83,3.47,2,14,17:00,08:06
71516,0.83,3.47,2,14,10:00,10:46
71516,0.83,3.47,2,14,14:00,10:54
71516,0.83,3.47,2,14,13:00,08:32
71516,0.83,3.47,2,14,14:00,11:50
71516,0.83,3.47,2,14,09:00,16:29
71516,0.83,3.47,2,14,20:00,12:13
71516,0.83,3.47,2,14,07:00,12:13
71517,-1.06,0.71,1,9,07:00,09:16
71517,-1.06,0.71,1,9,15:00,18:45
71517,-1.06,0.71,1,9,09:00,09:13
71517,-1.06,0.71,1,9,07:00,08:49
71517,-1.06,0.71,1,9,11:00,08:19
71517,-1.06,0.71,1,9,10:00,08:27
71517,-1.06,0.71,1,9,13:00,17:20
71517,-1.06,0.71,1,9,18:00,08:38
71517,-1.06,0.71,1,9,13:00,08:55
71518,0.93,1.76,1,8,16:00,09:30
71518,0.93,1.76,1,8,11:00,13:40
71518,0.93,1.76,1,8,13:00,13:21
71518,0.93,1.76,1,8,20:00,10:42
71518,0.93,1.76,1,8,15:00,09:37
71518,0.93,1.76,1,8,09:00,17:37
71518,0.93,1.76,1,8,14:00,18:41
71518,0.93,1.76,1,8,08:00,09:14
71519,-1.47,-0.11,0,4,08:00,08:11
71519,-1.47,-0.11,0,4,17:00,17:03
71519,-1.47,-0.11,0,4,08:00,09:39
71519,-1.47,-0.11,0,4,09:00,09:02
71520,-0.57,0.25,0,3,13:00,13:54
71520,-0.57,0.25,0,3,20:00,22:16
71520,-0.57,0.25,0,3,19:00,13:40
71521,-0.48,0.3,0,8,07:00,07:01
71521,-0.48,0.3,0,8,10:00,15:40
71521,-0.48,0.3,0,8,09:00,09:00
71521,-0.48,0.3,0,8,09:00,09:50
71521,-0.48,0.3,0,8,13:00,13:03
71521,-0.48,0.3,0,8,13:00,13:14
71521,-0.48,0.3,0,8,17:00,09:44
71521,-0.48,0.3,0,8,19:00,21:07
71522,0.21,-0.69,1,15,17:00,21:12
71522,0.21,-0.69,1,15,09:00,10:49
71522,0.21,-0.69,1,15,20:00,12:02
71522,0.21,-0.69,1,15,18:00,09:19
71522,0.21,-0.69,1,15,18:00,17:32
71522,0.21,-0.69,1,15,07:00,11:12
71522,0.21,-0.69,1,15,18:00,21:50
71522,0.21,-0.69,1,15,07:00,22:21
71522,0.21,-0.69,1,15,12:00,13:54
71522,0.21,-0.69,1,15,07:00,21:38
71522,0.21,-0.69,1,15,10:00,14:09
71522,0.21,-0.69,1,15,08:00,00:28
71522,0.21,-0.69,1,15,19:00,21:49
71522,0.21,-0.69,1,15,07:00,16:03
71522,0.21,-0.69,1,15,20:00,18:49
71523,1.51,0.22,1,3,07:00,16:45
71523,1.51,0.22,1,3,08:00,18:02
71523,1.51,0.22,1,3,11:00,13:09
71524,-0.01,-2.83,3,1,14:00,14:12
71525,1.47,-0.31,0,2,15:00,17:39
71525,1.47,-0.31,0,2,16:00,13:33
71526,0.68,-0.83,0,6,16:00,20:48
71526,0.68,-0.83,0,6,18:00,16:05
71526,0.68,-0.83,0,6,12:00,21:36
71526,0.68,-0.83,0,6,16:00,11:28
71526,0.68,-0.83,0,6,12:00,06:30
71526,0.68,-0.83,0,6,13:00,11:31
71527,0.54,-0.92,1,13,13:00,21:52
71527,0.54,-0.92,1,13,07:00,08:10
71527,0.54,-0.92,1,13,12:00,19:02
71527,0.54,-0.92,1,13,14:00,09:26
71527,0.54,-0.92,1,13,17:00,11:45
71527,0.54,-0.92,1,13,14:00,22:07
71527,0.54,-0.92,1,13,13:00,23:19
71527,0.54,-0.92,1,13,07:00,08:39
71527,0.54,-0.92,1,13,15:00,10:26
71527,0.54,-0.92,1,13,19:00,10:05
71527,0.54,-0.92,1,13,18:00,11:54
71527,0.54,-0.92,1,13,19:00,21:04
71527,0.54,-0.92,1,13,14:00,11:34
71528,-1.38,2.02,0,4,09:00,09:18
71528,-1.38,2.02,0,4,15:00,21:48
71528,-1.38,2.02,0,4,20:00,20:25
71528,-1.38,2.02,0,4,16:00,16:14
71529,2.0,0.4,2,5,08:00,10:03
71529,2.0,0.4,2,5,11:00,08:46
71529,2.0,0.4,2,5,11:00,08:50
71529,2.0,0.4,2,5,17:00,10:56
71529,2.0,0.4,2,5,16:00,09:34
71530,0.77,-0.87,1,13,15:00,17:49
71530,0.77,-0.87,1,13,19:00,16:43
71530,0.77,-0.87,1,13,11:00,07:44
71530,0.77,-0.87,1,13,19:00,17:20
71530,0.77,-0.87,1,13,19:00,09:20
71530,0.77,-0.87,1,13,19:00,13:26
71530,0.77,-0.87,1,13,11:00,12:26
71530,0.77,-0.87,1,13,09:00,13:19
71530,0.77,-0.87,1,13,12:00,13:04
71530,0.77,-0.87,1,13,10:00,14:31
71530,0.77,-0.87,1,13,19:00,19:44
71530,0.77,-0.87,1,13,11:00,18:46
71530,0.77,-0.87,1,13,09:00,16:11
71531,0.59,0.58,2,13,16:00,10:56
71531,0.59,0.58,2,13,12:00,10:16
71531,0.59,0.58,2,13,18:00,11:29
71531,0.59,0.58,2,13,18:00,14:24
71531,0.59,0.58,2,13,12:00,10:26
71531,0.59,0.58,2,13,17:00,13:29
71531,0.59,0.58,2,13,15:00,09:52
71531,0.59,0.58,2,13,20:00,11:22
71531,0.59,0.58,2,13,18:00,09:32
71531,0.59,0.58,2,13,10:00,10:33
71531,0.59,0.58,2,13,20:00,09:14
71531,0.59,0.58,2,13,20:00,08:33
71531,0.59,0.58,2,13,13:00,16:12
71532,0.26,-1.71,2,4,15:00,12:25
71532,0.26,-1.71,2,4,08:00,12:34
71532,0.26,-1.71,2,4,15:00,22:49
71532,0.26,-1.71,2,4,13:00,18:31
71533,-1.5,0.62,3,10,13:00,13:11
71533,-1.5,0.62,3,10,07:00,08:01
71533,-1.5,0.62,3,10,10:00,10:40
71533,-1.5,0.62,3,10,18:00,18:02
71533,-1.5,0.62,3,10,17:00,20:54
71533,-1.5,0.62,3,10,17:00,19:05
71533,-1.5,0.62,3,10,07:00,07:38
71533,-1.5,0.62,3,10,13:00,13:16
71533,-1.5,0.62,3,10,14:00,14:21
71533,-1.5,0.62,3,10,17:00,17:09
71534,0.34,0.39,1,3,18:00,09:31
71534,0.34,0.39,1,3,08:00,16:31
71534,0.34,0.39,1,3,09:00,18:21
71535,1.5,-0.26,1,3,18:00,12:40
71535,1.5,-0.26,1,3,17:00,14:20
71535,1.5,-0.26,1,3,07:00,07:30
71536,-0.67,-0.04,2,2,16:00,20:40
71536,-0.67,-0.04,2,2,15:00,09:35
71537,0.03,0.73,0,9,08:00,09:03
71537,0.03,0.73,0,9,10:00,12:46
71537,0.03,0.73,0,9,07:00,11:43
71537,0.03,0.73,0,9,09:00,10:04
71537,0.03,0.73,0,9,10:00,07:58
71537,0.03,0.73,0,9,11:00,15:08
71537,0.03,0.73,0,9,09:00,08:23
71537,0.03,0.73,0,9,17:00,08:20
71537,0.03,0.73,0,9,15:00,08:49
71538,-0.2,-0.96,3,7,17:00,12:30
71538,-0.2,-0.96,3,7,07:00,10:11
71538,-0.2,-0.96,3,7,16:00,17:03
71538,-0.2,-0.96,3,7,07:00,07:33
71538,-0.2,-0.96,3,7,10:00,10:18
71538,-0.2,-0.96,3,7,20:00,22:49
71538,-0.2,-0.96,3,7,18:00,18:20
71539,0.19,0.07,3,8,14:00,09:56
71539,0.19,0.07,3,8,07:00,11:25
71539,0.19,0.07,3,8,12:00,07:49
71539,0.19,0.07,3,8,17:00,10:22
71539,0.19,0.07,3,8,15:00,14:10
71539,0.19,0.07,3,8,15:00,13:35
71539,0.19,0.07,3,8,09:00,19:16
71539,0.19,0.07,3,8,07:00,08:32
71540,0.08,-0.0,0,2,12:00,11:53
71540,0.08,-0.0,0,2,09:00,13:47
71541,-1.12,-0.05,2,3,08:00,20:52
71541,-1.12,-0.05,2,3,16:00,20:46
71541,-1.12,-0.05,2,3,07:00,19:33
71542,0.06,0.47,1,7,08:00,15:44
71542,0.06,0.47,1,7,08:00,08:13
71542,0.06,0.47,1,7,19:00,09:55
71542,0.06,0.47,1,7,07:00,08:36
71542,0.06,0.47,1,7,13:00,09:45
71542,0.06,0.47,1,7,14:00,10:30
71542,0.06,0.47,1,7,19:00,10:16
71543,1.33,-1.18,0,12,15:00,17:42
71543,1.33,-1.18,0,12,19:00,19:49
71543,1.33,-1.18,0,12,16:00,12:03
71543,1.33,-1.18,0,12,18:00,23:56
71543,1.33,-1.18,0,12,11:00,19:28
71543,1.33,-1.18,0,12,18:00,19:27
71543,1.33,-1.18,0,12,19:00,19:15
71543,1.33,-1.18,0,12,11:00,19:56
71543,1.33,-1.18,0,12,19:00,11:41
71543,1.33,-1.18,0,12,17:00,15:09
71543,1.33,-1.18,0,12,14:00,18:38
71543,1.33,-1.18,0,12,18:00,18:44
71544,-1.57,0.9,2,8,10:00,09:47
71544,-1.57,0.9,2,8,07:00,22:31
71544,-1.57,0.9,2,8,16:00,20:31
71544,-1.57,0.9,2,8,10:00,22:14
71544,-1.57,0.9,2,8,11:00,19:44
71544,-1.57,0.9,2,8,20:00,08:24
71544,-1.57,0.9,2,8,13:00,22:26
71544,-1.57,0.9,2,8,12:00,00:47
71545,-0.05,-0.07,2,5,20:00,07:14
71545,-0.05,-0.07,2,5,17:00,22:19
71545,-0.05,-0.07,2,5,09:00,08:20
71545,-0.05,-0.07,2,5,08:00,18:28
71545,-0.05,-0.07,2,5,10:00,21:39
71546,0.3,-2.13,3,3,10:00,23:50
71546,0.3,-2.13,3,3,12:00,23:17
71546,0.3,-2.13,3,3,10:00,12:21
71547,-0.12,0.65,0,10,19:00,20:08
71547,-0.12,0.65,0,10,09:00,10:32
71547,-0.12,0.65,0,10,09:00,09:08
71547,-0.12,0.65,0,10,16:00,17:15
71547,-0.12,0.65,0,10,18:00,07:31
71547,-0.12,0.65,0,10,14:00,15:59
71547,-0.12,0.65,0,10,15:00,16:15
71547,-0.12,0.65,0,10,18:00,18:25
71547,-0.12,0.65,0,10,14:00,15:25
71547,-0.12,0.65,0,10,19:00,19:56
71548,-1.72,0.73,3,8,07:00,07:00
71548,-1.72,0.73,3,8,08:00,08:36
71548,-1.72,0.73,3,8,18:00,18:08
71548,-1.72,0.73,3,8,09:00,09:00
71548,-1.72,0.73,3,8,15:00,16:29
71548,-1.72,0.73,3,8,20:00,20:37
71548,-1.72,0.73,3,8,18:00,16:29
71548,-1.72,0.73,3,8,08:00,08:18
71549,0.07,1.78,0,7,16:00,10:49
71549,0.07,1.78,0,7,07:00,09:46
71549,0.07,1.78,0,7,14:00,09:28
71549,0.07,1.78,0,7,12:00,08:44
71549,0.07,1.78,0,7,15:00,10:10
71549,0.07,1.78,0,7,11:00,09:39
71549,0.07,1.78,0,7,17:00,11:19
71550,-0.05,1.06,3,14,20:00,21:03
71550,-0.05,1.06,3,14,17:00,17:37
71550,-0.05,1.06,3,14,20:00,21:25
71550,-0.05,1.06,3,14,11:00,11:16
71550,-0.05,1.06,3,14,15:00,15:03
71550,-0.05,1.06,3,14,18:00,18:20
71550,-0.05,1.06,3,14,09:00,09:18
71550,-0.05,1.06,3,14,10:00,11:00
71550,-0.05,1.06,3,14,13:00,13:06
71550,-0.05,1.06,3,14,15:00,16:02
71550,-0.05,1.06,3,14,12:00,14:34
71550,-0.05,1.06,3,14,11:00,11:33
71550,-0.05,1.06,3,14,12:00,12:07
71550,-0.05,1.06,3,14,20:00,21:49
71551,1.13,0.91,3,15,15:00,19:19
71551,1.13,0.91,3,15,15:00,09:31
71551,1.13,0.91,3,15,09:00,08:33
71551,1.13,0.91,3,15,07:00,09:52
71551,1.13,0.91,3,15,10:00,08:03
71551,1.13,0.91,3,15,07:00,10:26
71551,1.13,0.91,3,15,12:00,07:23
71551,1.13,0.91,3,15,15:00,09:49
71551,1.13,0.91,3,15,12:00,07:50
71551,1.13,0.91,3,15,07:00,07:02
71551,1.13,0.91,3,15,14:00,10:12
71551,1.13,0.91,3,15,11:00,11:00
71551,1.13,0.91,3,15,19:00,14:03
71551,1.13,0.91,3,15,10:00,09:13
71551,1.13,0.91,3,15,20:00,06:08
71552,0.89,-2.08,2,6,16:00,21:40
71552,0.89,-2.08,2,6,08:00,16:38
71552,0.89,-2.08,2,6,07:00,21:30
71552,0.89,-2.08,2,6,19:00,14:01
71552,0.89,-2.08,2,6,11:00,14:53
71552,0.89,-2.08,2,6,20:00,20:58
71553,1.61,-3.58,3,11,09:00,16:22
71553,1.61,-3.58,3,11,20:00,09:52
71553,1.61,-3.58,3,11,15:00,12:22
71553,1.61,-3.58,3,11,12:00,21:24
71553,1.61,-3.58,3,11,17:00,12:52
71553,1.61,-3.58,3,11,20:00,21:58
71553,1.61,-3.58,3,11,12:00,21:59
71553,1.61,-3.58,3,11,12:00,15:43
71553,1.61,-3.58,3,11,14:00,22:18
71553,1.61,-3.58,3,11,07:00,09:19
71553,1.61,-3.58,3,11,08:00,21:24
71554,0.65,-0.38,0,11,13:00,14:27
71554,0.65,-0.38,0,11,16:00,17:47
71554,0.65,-0.38,0,11,07:00,16:31
71554,0.65,-0.38,0,11,07:00,20:51
71554,0.65,-0.38,0,11,20:00,10:51
71554,0.65,-0.38,0,11,19:00,13:38
71554,0.65,-0.38,0,11,19:00,00:11
71554,0.65,-0.38,0,11,08:00,23:41
71554,0.65,-0.38,0,11,16:00,21:47
71554,0.65,-0.38,0,11,11:00,13:07
71554,0.65,-0.38,0,11,15:00,22:19
71555,-0.54,1.95,3,15,09:00,09:49
71555,-0.54,1.95,3,15,20:00,20:09
71555,-0.54,1.95,3,15,20:00,20:22
71555,-0.54,1.95,3,15,18:00,18:04
71555,-0.54,1.95,3,15,12:00,12:58
71555,-0.54,1.95,3,15,09:00,09:52
71555,-0.54,1.95,3,15,16:00,16:07
71555,-0.54,1.95,3,15,13:00,13:08
71555,-0.54,1.95,3,15,15:00,15:13
71555,-0.54,1.95,3,15,11:00,11:07
71555,-0.54,1.95,3,15,07:00,07:04
71555,-0.54,1.95,3,15,08:00,08:19
71555,-0.54,1.95,3,15,18:00,18:13
71555,-0.54,1.95,3,15,13:00,13:35
71555,-0.54,1.95,3,15,17:00,17:04
71556,-1.08,-2.08,2,8,09:00,22:36
71556,-1.08,-2.08,2,8,07:00,22:24
71556,-1.08,-2.08,2,8,09:00,18:20
71556,-1.08,-2.08,2,8,11:00,08:24
71556,-1.08,-2.08,2,8,11:00,12:40
71556,-1.08,-2.08,2,8,19:00,17:03
71556,-1.08,-2.08,2,8,12:00,06:58
71556,-1.08,-2.08,2,8,10:00,06:25
71557,0.96,1.99,1,15,16:00,08:21
71557,0.96,1.99,1,15,07:00,08:42
71557,0.96,1.99,1,15,07:00,11:39
71557,0.96,1.99,1,15,07:00,09:22
71557,0.96,1.99,1,15,12:00,06:44
71557,0.96,1.99,1,15,11:00,12:29
71557,0.96,1.99,1,15,16:00,10:39
71557,0.96,1.99,1,15,17:00,17:06
71557,0.96,1.99,1,15,18:00,10:31
71557,0.96,1.99,1,15,09:00,12:30
71557,0.96,1.99,1,15,15:00,14:36
71557,0.96,1.99,1,15,09:00,14:01
71557,0.96,1.99,1,15,12:00,13:51
71557,0.96,1.99,1,15,10:00,07:53
71557,0.96,1.99,1,15,11:00,08:55
71558,-0.02,-0.1,3,10,14:00,15:13
71558,-0.02,-0.1,3,10,15:00,15:53
71558,-0.02,-0.1,3,10,08:00,08:28
71558,-0.02,-0.1,3,10,12:00,12:37
71558,-0.02,-0.1,3,10,12:00,12:31
71558,-0.02,-0.1,3,10,13:00,13:05
71558,-0.02,-0.1,3,10,16:00,16:16
71558,-0.02,-0.1,3,10,13:00,13:04
71558,-0.02,-0.1,3,10,14:00,16:06
71558,-0.02,-0.1,3,10,07:00,07:14
71559,-0.34,2.21,0,15,13:00,13:04
71559,-0.34,2.21,0,15,18:00,18:03
71559,-0.34,2.21,0,15,08:00,08:02
71559,-0.34,2.21,0,15,20:00,20:44
71559,-0.34,2.21,0,15,18:00,18:33
71559,-0.34,2.21,0,15,08:00,08:22
71559,-0.34,2.21,0,15,13:00,14:23
71559,-0.34,2.21,0,15,11:00,11:17
71559,-0.34,2.21,0,15,11:00,11:16
71559,-0.34,2.21,0,15,07:00,07:13
71559,-0.34,2.21,0,15,14:00,15:31
71559,-0.34,2.21,0,15,16:00,16:18
71559,-0.34,2.21,0,15,11:00,11:11
71559,-0.34,2.21,0,15,20:00,20:02
71559,-0.34,2.21,0,15,17:00,17:15
71560,0.16,2.18,3,14,09:00,07:50
71560,0.16,2.18,3,14,15:00,07:45
71560,0.16,2.18,3,14,17:00,15:20
71560,0.16,2.18,3,14,12:00,14:06
71560,0.16,2.18,3,14,09:00,14:16
71560,0.16,2.18,3,14,17:00,12:19
71560,0.16,2.18,3,14,07:00,09:30
71560,0.16,2.18,3,14,10:00,09:23
71560,0.16,2.18,3,14,13:00,08:19
71560,0.16,2.18,3,14,08:00,08:26
71560,0.16,2.18,3,14,20:00,11:04
71560,0.16,2.18,3,14,16:00,09:22
71560,0.16,2.18,3,14,12:00,09:40
71560,0.16,2.18,3,14,16:00,07:59
71561,-0.51,-0.95,0,11,09:00,09:27
71561,-0.51,-0.95,0,11,08:00,08:23
71561,-0.51,-0.95,0,11,15:00,15:10
71561,-0.51,-0.95,0,11,16:00,16:08
71561,-0.51,-0.95,0,11,16:00,16:01
71561,-0.51,-0.95,0,11,18:00,18:25
71561,-0.51,-0.95,0,11,12:00,12:19
71561,-0.51,-0.95,0,11,09:00,10:32
71561,-0.51,-0.95,0,11,07:00,08:29
71561,-0.51,-0.95,0,11,08:00,08:16
71561,-0.51,-0.95,0,11,14:00,14:01
71562,-0.1,0.98,0,2,10:00,10:04
71562,-0.1,0.98,0,2,14:00,14:02
71563,0.7,-0.83,3,14,15:00,08:41
71563,0.7,-0.83,3,14,16:00,20:35
71563,0.7,-0.83,3,14,17:00,20:01
71563,0.7,-0.83,3,14,12:00,00:34
71563,0.7,-0.83,3,14,09:00,22:34
71563,0.7,-0.83,3,14,08:00,12:23
71563,0.7,-0.83,3,14,17:00,16:39
71563,0.7,-0.83,3,14,14:00,11:35
71563,0.7,-0.83,3,14,17:00,11:34
71563,0.7,-0.83,3,14,13:00,13:48
71563,0.7,-0.83,3,14,18:00,17:21
71563,0.7,-0.83,3,14,08:00,11:16
71563,0.7,-0.83,3,14,11:00,20:02
71563,0.7,-0.83,3,14,08:00,14:35
71564,-1.15,0.62,1,15,20:00,08:18
71564,-1.15,0.62,1,15,19:00,06:38
71564,-1.15,0.62,1,15,19:00,19:50
71564,-1.15,0.62,1,15,16:00,07:41
71564,-1.15,0.62,1,15,17:00,08:28
71564,-1.15,0.62,1,15,19:00,17:37
71564,-1.15,0.62,1,15,08:00,09:22
71564,-1.15,0.62,1,15,15:00,12:00
71564,-1.15,0.62,1,15,13:00,08:31
71564,-1.15,0.62,1,15,07:00,10:38
71564,-1.15,0.62,1,15,20:00,15:54
71564,-1.15,0.62,1,15,13:00,18:42
71564,-1.15,0.62,1,15,19:00,08:21
71564,-1.15,0.62,1,15,15:00,00:26
71564,-1.15,0.62,1,15,17:00,09:21
71565,1.27,-1.53,0,8,12:00,18:41
71565,1.27,-1.53,0,8,15:00,00:18
71565,1.27,-1.53,0,8,12:00,11:18
71565,1.27,-1.53,0,8,09:00,11:19
71565,1.27,-1.53,0,8,10:00,15:33
71565,1.27,-1.53,0,8,10:00,13:06
71565,1.27,-1.53,0,8,13:00,21:18
71565,1.27,-1.53,0,8,18:00,20:46
71566,-0.24,0.99,2,7,09:00,07:51
71566,-0.24,0.99,2,7,11:00,09:33
71566,-0.24,0.99,2,7,19:00,00:42
71566,-0.24,0.99,2,7,13:00,20:16
71566,-0.24,0.99,2,7,07:00,15:39
71566,-0.24,0.99,2,7,15:00,01:26
71566,-0.24,0.99,2,7,13:00,10:54
71567,1.05,2.5,3,14,09:00,12:28
71567,1.05,2.5,3,14,12:00,09:29
71567,1.05,2.5,3,14,12:00,12:25
71567,1.05,2.5,3,14,12:00,08:42
71567,1.05,2.5,3,14,14:00,12:36
71567,1.05,2.5,3,14,20:00,14:15
71567,1.05,2.5,3,14,19:00,08:49
71567,1.05,2.5,3,14,11:00,14:24
71567,1.05,2.5,3,14,14:00,07:26
71567,1.05,2.5,3,14,12:00,09:37
71567,1.05,2.5,3,14,08:00,08:52
71567,1.05,2.5,3,14,13:00,12:01
71567,1.05,2.5,3,14,13:00,07:46
71567,1.05,2.5,3,14,10:00,14:53
71568,2.21,-0.53,0,10,14:00,15:25
71568,2.21,-0.53,0,10,19:00,21:56
71568,2.21,-0.53,0,10,18:00,20:16
71568,2.21,-0.53,0,10,08:00,22:30
71568,2.21,-0.53,0,10,12:00,20:54
71568,2.21,-0.53,0,10,17:00,11:23
71568,2.21,-0.53,0,10,10:00,21:33
71568,2.21,-0.53,0,10,19:00,10:45
71568,2.21,-0.53,0,10,18:00,11:12
71568,2.21,-0.53,0,10,09:00,14:49
71569,0.51,-2.85,3,11,16:00,17:24
71569,0.51,-2.85,3,11,13:00,20:21
71569,0.51,-2.85,3,11,19:00,18:22
71569,0.51,-2.85,3,11,18:00,18:34
71569,0.51,-2.85,3,11,20:00,20:11
71569,0.51,-2.85,3,11,11:00,19:07
71569,0.51,-2.85,3,11,09:00,09:59
71569,0.51,-2.85,3,11,14:00,20:08
71569,0.51,-2.85,3,11,07:00,10:34
71569,0.51,-2.85,3,11,07:00,20:59
71569,0.51,-2.85,3,11,18:00,18:13
71570,-1.05,-2.18,0,14,18:00,21:20
71570,-1.05,-2.18,0,14,12:00,12:24
71570,-1.05,-2.18,0,14,19:00,19:10
71570,-1.05,-2.18,0,14,13:00,14:19
71570,-1.05,-2.18,0,14,07:00,07:27
71570,-1.05,-2.18,0,14,15:00,15:23
71570,-1.05,-2.18,0,14,14:00,14:29
71570,-1.05,-2.18,0,14,15:00,15:16
71570,-1.05,-2.18,0,14,18:00,18:23
71570,-1.05,-2.18,0,14,15:00,15:00
71570,-1.05,-2.18,0,14,11:00,11:12
71570,-1.05,-2.18,0,14,08:00,11:01
71570,-1.05,-2.18,0,14,17:00,17:42
71570,-1.05,-2.18,0,14,18:00,19:42
71571,-1.08,0.57,0,8,20:00,20:09
71571,-1.08,0.57,0,8,08:00,08:03
71571,-1.08,0.57,0,8,13:00,16:50
71571,-1.08,0.57,0,8,09:00,09:26
71571,-1.08,0.57,0,8,17:00,17:12
71571,-1.08,0.57,0,8,12:00,12:07
71571,-1.08,0.57,0,8,11:00,11:21
71571,-1.08,0.57,0,8,18:00,18:51
71572,0.21,-0.47,2,15,14:00,21:00
71572,0.21,-0.47,2,15,17:00,17:06
71572,0.21,-0.47,2,15,10:00,10:58
71572,0.21,-0.47,2,15,08:00,19:42
71572,0.21,-0.47,2,15,14:00,10:46
71572,0.21,-0.47,2,15,14:00,11:52
71572,0.21,-0.47,2,15,19:00,16:31
71572,0.21,-0.47,2,15,16:00,20:37
71572,0.21,-0.47,2,15,09:00,19:41
71572,0.21,-0.47,2,15,14:00,21:49
71572,0.21,-0.47,2,15,08:00,14:36
71572,0.21,-0.47,2,15,16:00,14:56
71572,0.21,-0.47,2,15,09:00,19:21
71572,0.21,-0.47,2,15,15:00,14:26
71572,0.21,-0.47,2,15,16:00,20:41
71573,-0.54,-0.97,1,11,18:00,20:03
71573,-0.54,-0.97,1,11,08:00,21:15
71573,-0.54,-0.97,1,11,20:00,09:15
71573,-0.54,-0.97,1,11,09:00,22:53
71573,-0.54,-0.97,1,11,07:00,00:17
71573,-0.54,-0.97,1,11,07:00,19:58
71573,-0.54,-0.97,1,11,19:00,07:57
71573,-0.54,-0.97,1,11,09:00,00:20
71573,-0.54,-0.97,1,11,10:00,20:50
71573,-0.54,-0.97,1,11,11:00,18:53
71573,-0.54,-0.97,1,11,16:00,15:11
71574,0.49,1.29,3,1,14:00,14:52
71575,0.07,-0.62,1,1,18:00,19:04
71576,0.39,-0.48,3,12,13:00,19:19
71576,0.39,-0.48,3,12,15:00,21:09
71576,0.39,-0.48,3,12,08:00,13:45
71576,0.39,-0.48,3,12,11:00,14:29
71576,0.39,-0.48,3,12,09:00,22:28
71576,0.39,-0.48,3,12,09:00,12:33
71576,0.39,-0.48,3,12,08:00,22:28
71576,0.39,-0.48,3,12,13:00,10:58
71576,0.39,-0.48,3,12,11:00,17:22
71576,0.39,-0.48,3,12,16:00,20:31
71576,0.39,-0.48,3,12,20:00,12:45
71576,0.39,-0.48,3,12,08:00,20:46
71577,-0.23,2.1,3,3,09:00,10:03
71577,-0.23,2.1,3,3,13:00,13:23
71577,-0.23,2.1,3,3,16:00,17:17
71578,1.72,-1.95,2,10,17:00,09:48
71578,1.72,-1.95,2,10,08:00,04:37
71578,1.72,-1.95,2,10,16:00,19:27
71578,1.72,-1.95,2,10,12:00,21:11
71578,1.72,-1.95,2,10,19:00,22:22
71578,1.72,-1.95,2,10,19:00,00:07
71578,1.72,-1.95,2,10,07:00,07:18
71578,1.72,-1.95,2,10,10:00,11:36
71578,1.72,-1.95,2,10,10:00,13:53
71578,1.72,-1.95,2,10,10:00,10:57
71579,0.24,1.54,3,12,17:00,11:34
71579,0.24,1.54,3,12,19:00,16:26
71579,0.24,1.54,3,12,14:00,15:26
71579,0.24,1.54,3,12,16:00,09:09
71579,0.24,1.54,3,12,13:00,16:07
71579,0.24,1.54,3,12,18:00,10:18
71579,0.24,1.54,3,12,20:00,07:53
71579,0.24,1.54,3,12,19:00,09:16
71579,0.24,1.54,3,12,20:00,13:33
71579,0.24,1.54,3,12,08:00,09:15
71579,0.24,1.54,3,12,12:00,15:13
71579,0.24,1.54,3,12,11:00,10:31
71580,0.53,0.95,2,1,18:00,15:29
71581,1.32,-0.7,1,6,19:00,13:55
71581,1.32,-0.7,1,6,07:00,21:52
71581,1.32,-0.7,1,6,13:00,18:38
71581,1.32,-0.7,1,6,15:00,00:15
71581,1.32,-0.7,1,6,17:00,11:26
71581,1.32,-0.7,1,6,16:00,20:59
71582,-0.32,0.15,1,6,17:00,09:03
71582,-0.32,0.15,1,6,16:00,07:52
71582,-0.32,0.15,1,6,11:00,09:32
71582,-0.32,0.15,1,6,08:00,09:53
71582,-0.32,0.15,1,6,19:00,09:33
71582,-0.32,0.15,1,6,19:00,20:02
71583,0.33,0.0,0,15,07:00,13:26
71583,0.33,0.0,0,15,19:00,10:03
71583,0.33,0.0,0,15,07:00,10:51
71583,0.33,0.0,0,15,15:00,16:47
71583,0.33,0.0,0,15,11:00,07:47
71583,0.33,0.0,0,15,19:00,09:56
71583,0.33,0.0,0,15,20:00,20:54
71583,0.33,0.0,0,15,18:00,11:22
71583,0.33,0.0,0,15,08:00,08:42
71583,0.33,0.0,0,15,07:00,13:48
71583,0.33,0.0,0,15,07:00,07:28
71583,0.33,0.0,0,15,10:00,22:08
71583,0.33,0.0,0,15,16:00,21:47
71583,0.33,0.0,0,15,12:00,13:19
71583,0.33,0.0,0,15,16:00,08:50
71584,-1.62,-0.83,0,8,10:00,10:51
71584,-1.62,-0.83,0,8,20:00,20:57
71584,-1.62,-0.83,0,8,07:00,08:25
71584,-1.62,-0.83,0,8,11:00,12:01
71584,-1.62,-0.83,0,8,16:00,16:48
71584,-1.62,-0.83,0,8,15:00,15:05
71584,-1.62,-0.83,0,8,17:00,17:15
71584,-1.62,-0.83,0,8,14:00,14:19
71585,0.03,-2.32,0,3,08:00,18:27
71585,0.03,-2.32,0,3,10:00,06:55
71585,0.03,-2.32,0,3,17:00,11:23
71586,1.58,0.51,2,8,10:00,08:29
