id,X1,X2,X3,M,TS,TO
25781,-0.26,-0.26,0,13,09:00,09:13
25781,-0.26,-0.26,0,13,10:00,10:02
25781,-0.26,-0.26,0,13,09:00,09:15
25781,-0.26,-0.26,0,13,11:00,11:13
25781,-0.26,-0.26,0,13,16:00,17:10
25781,-0.26,-0.26,0,13,10:00,08:06
25781,-0.26,-0.26,0,13,08:00,08:08
25781,-0.26,-0.26,0,13,16:00,17:17
25781,-0.26,-0.26,0,13,08:00,08:08
25781,-0.26,-0.26,0,13,07:00,19:52
25781,-0.26,-0.26,0,13,09:00,09:05
25782,-0.01,-0.3,0,15,11:00,12:13
25782,-0.01,-0.3,0,15,09:00,09:18
25782,-0.01,-0.3,0,15,07:00,07:34
25782,-0.01,-0.3,0,15,17:00,18:37
25782,-0.01,-0.3,0,15,12:00,12:17
25782,-0.01,-0.3,0,15,11:00,12:45
25782,-0.01,-0.3,0,15,11:00,09:26
25782,-0.01,-0.3,0,15,10:00,10:48
25782,-0.01,-0.3,0,15,08:00,09:07
25782,-0.01,-0.3,0,15,08:00,11:13
25782,-0.01,-0.3,0,15,13:00,19:26
25782,-0.01,-0.3,0,15,09:00,09:11
25782,-0.01,-0.3,0,15,16:00,16:30
25782,-0.01,-0.3,0,15,15:00,15:54
25782,-0.01,-0.3,0,15,08:00,08:09
25783,-0.29,0.12,2,5,14:00,10:29
25783,-0.29,0.12,2,5,07:00,22:45
25783,-0.29,0.12,2,5,09:00,10:16
25783,-0.29,0.12,2,5,12:00,07:07
25783,-0.29,0.12,2,5,07:00,13:38
25784,-0.16,-0.66,3,9,08:00,23:58
25784,-0.16,-0.66,3,9,16:00,09:47
25784,-0.16,-0.66,3,9,10:00,11:29
25784,-0.16,-0.66,3,9,08:00,08:11
25784,-0.16,-0.66,3,9,14:00,14:24
25784,-0.16,-0.66,3,9,08:00,08:39
25784,-0.16,-0.66,3,9,14:00,14:48
25784,-0.16,-0.66,3,9,10:00,10:33
25784,-0.16,-0.66,3,9,17:00,19:03
25785,0.49,1.22,2,1,12:00,08:30
25786,0.99,-0.19,2,14,19:00,19:36
25786,0.99,-0.19,2,14,20:00,13:30
25786,0.99,-0.19,2,14,08:00,22:24
25786,0.99,-0.19,2,14,11:00,20:19
25786,0.99,-0.19,2,14,08:00,20:05
25786,0.99,-0.19,2,14,09:00,08:59
25786,0.99,-0.19,2,14,09:00,17:59
25786,0.99,-0.19,2,14,18:00,18:17
25786,0.99,-0.19,2,14,08:00,17:15
25786,0.99,-0.19,2,14,08:00,20:09
25786,0.99,-0.19,2,14,12:00,08:14
25786,0.99,-0.19,2,14,19:00,16:33
25786,0.99,-0.19,2,14,17:00,13:26
25786,0.99,-0.19,2,14,12:00,12:47
25787,-0.33,0.94,3,14,08:00,09:06
25787,-0.33,0.94,3,14,09:00,09:03
25787,-0.33,0.94,3,14,17:00,17:17
25787,-0.33,0.94,3,14,10:00,10:08
25787,-0.33,0.94,3,14,17:00,18:04
25787,-0.33,0.94,3,14,13:00,13:53
25787,-0.33,0.94,3,14,08:00,08:02
25787,-0.33,0.94,3,14,08:00,07:59
25787,-0.33,0.94,3,14,10:00,10:48
25787,-0.33,0.94,3,14,18:00,18:23
25787,-0.33,0.94,3,14,07:00,07:21
25787,-0.33,0.94,3,14,17:00,19:58
25787,-0.33,0.94,3,14,19:00,16:12
25787,-0.33,0.94,3,14,10:00,10:05
25788,-0.57,-0.67,0,11,13:00,13:29
25788,-0.57,-0.67,0,11,09:00,09:45
25788,-0.57,-0.67,0,11,08:00,08:07
25788,-0.57,-0.67,0,11,15:00,15:21
25788,-0.57,-0.67,0,11,11:00,11:04
25788,-0.57,-0.67,0,11,12:00,14:59
25788,-0.57,-0.67,0,11,10:00,10:14
25788,-0.57,-0.67,0,11,13:00,13:17
25788,-0.57,-0.67,0,11,15:00,15:05
25788,-0.57,-0.67,0,11,17:00,17:27
25788,-0.57,-0.67,0,11,20:00,21:29
25789,0.58,-0.05,0,7,12:00,13:10
25789,0.58,-0.05,0,7,11:00,07:04
25789,0.58,-0.05,0,7,10:00,22:34
25789,0.58,-0.05,0,7,12:00,01:54
25789,0.58,-0.05,0,7,10:00,21:23
25789,0.58,-0.05,0,7,11:00,11:15
25789,0.58,-0.05,0,7,14:00,18:34
25790,0.03,0.43,1,8,19:00,08:55
25790,0.03,0.43,1,8,18:00,09:11
25790,0.03,0.43,1,8,12:00,09:11
25790,0.03,0.43,1,8,11:00,14:01
25790,0.03,0.43,1,8,16:00,07:47
25790,0.03,0.43,1,8,12:00,20:08
25790,0.03,0.43,1,8,14:00,09:52
25790,0.03,0.43,1,8,10:00,10:11
25791,0.54,-1.9,2,10,12:00,21:56
25791,0.54,-1.9,2,10,09:00,10:00
25791,0.54,-1.9,2,10,07:00,21:06
25791,0.54,-1.9,2,10,13:00,20:47
25791,0.54,-1.9,2,10,11:00,11:00
25791,0.54,-1.9,2,10,19:00,12:27
25791,0.54,-1.9,2,10,11:00,20:43
25791,0.54,-1.9,2,10,08:00,22:20
25791,0.54,-1.9,2,10,20:00,11:27
25791,0.54,-1.9,2,10,20:00,21:32
25792,0.22,-0.84,1,4,13:00,17:23
25792,0.22,-0.84,1,4,13:00,23:12
25792,0.22,-0.84,1,4,09:00,20:47
25792,0.22,-0.84,1,4,09:00,20:19
25793,-0.51,0.69,3,3,14:00,14:48
25793,-0.51,0.69,3,3,14:00,14:03
25793,-0.51,0.69,3,3,14:00,14:23
25794,-0.64,1.55,0,5,12:00,12:10
25794,-0.64,1.55,0,5,17:00,17:20
25794,-0.64,1.55,0,5,07:00,07:10
25794,-0.64,1.55,0,5,11:00,12:54
25794,-0.64,1.55,0,5,08:00,08:21
25795,-0.11,0.03,0,15,09:00,10:10
25795,-0.11,0.03,0,15,14:00,15:05
25795,-0.11,0.03,0,15,09:00,09:10
25795,-0.11,0.03,0,15,11:00,11:13
25795,-0.11,0.03,0,15,13:00,16:01
25795,-0.11,0.03,0,15,10:00,10:40
25795,-0.11,0.03,0,15,16:00,16:15
25795,-0.11,0.03,0,15,13:00,14:18
25795,-0.11,0.03,0,15,09:00,10:22
25795,-0.11,0.03,0,15,11:00,12:52
25795,-0.11,0.03,0,15,15:00,16:13
25795,-0.11,0.03,0,15,15:00,15:21
25795,-0.11,0.03,0,15,10:00,10:00
25795,-0.11,0.03,0,15,20:00,22:07
25795,-0.11,0.03,0,15,15:00,15:04
25796,-0.07,-2.07,1,13,20:00,08:27
25796,-0.07,-2.07,1,13,09:00,15:28
25796,-0.07,-2.07,1,13,17:00,21:06
25796,-0.07,-2.07,1,13,13:00,07:58
25796,-0.07,-2.07,1,13,20:00,17:50
25796,-0.07,-2.07,1,13,17:00,22:26
25796,-0.07,-2.07,1,13,19:00,21:51
25796,-0.07,-2.07,1,13,09:00,20:30
25796,-0.07,-2.07,1,13,17:00,07:30
25796,-0.07,-2.07,1,13,12:00,17:31
25796,-0.07,-2.07,1,13,12:00,08:26
25796,-0.07,-2.07,1,13,07:00,22:59
25796,-0.07,-2.07,1,13,10:00,08:20
25797,-0.81,1.01,3,7,18:00,18:10
25797,-0.81,1.01,3,7,08:00,08:57
25797,-0.81,1.01,3,7,16:00,16:52
25797,-0.81,1.01,3,7,09:00,09:28
25797,-0.81,1.01,3,7,14:00,14:30
25797,-0.81,1.01,3,7,12:00,12:20
25797,-0.81,1.01,3,7,14:00,17:40
25798,1.97,-0.88,1,6,20:00,13:50
25798,1.97,-0.88,1,6,18:00,12:40
25798,1.97,-0.88,1,6,20:00,12:36
25798,1.97,-0.88,1,6,13:00,11:50
25798,1.97,-0.88,1,6,09:00,21:05
25798,1.97,-0.88,1,6,10:00,16:39
25799,-1.37,-0.66,0,9,17:00,17:00
25799,-1.37,-0.66,0,9,12:00,12:44
25799,-1.37,-0.66,0,9,20:00,23:51
25799,-1.37,-0.66,0,9,20:00,22:03
25799,-1.37,-0.66,0,9,13:00,13:16
25799,-1.37,-0.66,0,9,12:00,12:41
25799,-1.37,-0.66,0,9,12:00,08:57
25799,-1.37,-0.66,0,9,18:00,18:14
25799,-1.37,-0.66,0,9,09:00,09:59
25800,-0.78,1.08,0,10,17:00,17:05
25800,-0.78,1.08,0,10,15:00,15:47
25800,-0.78,1.08,0,10,16:00,16:27
25800,-0.78,1.08,0,10,12:00,12:09
25800,-0.78,1.08,0,10,13:00,13:21
25800,-0.78,1.08,0,10,15:00,15:06
25800,-0.78,1.08,0,10,10:00,10:41
25800,-0.78,1.08,0,10,16:00,16:07
25800,-0.78,1.08,0,10,16:00,16:10
25800,-0.78,1.08,0,10,08:00,08:00
25801,0.44,0.22,2,12,07:00,07:42
25801,0.44,0.22,2,12,09:00,10:03
25801,0.44,0.22,2,12,17:00,07:45
25801,0.44,0.22,2,12,10:00,09:37
25801,0.44,0.22,2,12,10:00,13:32
25801,0.44,0.22,2,12,15:00,17:54
25801,0.44,0.22,2,12,15:00,07:50
25801,0.44,0.22,2,12,18:00,09:14
25801,0.44,0.22,2,12,08:00,07:01
25801,0.44,0.22,2,12,15:00,18:27
25801,0.44,0.22,2,12,17:00,17:42
25801,0.44,0.22,2,12,10:00,07:57
25802,0.61,-2.08,1,4,18:00,16:28
25802,0.61,-2.08,1,4,12:00,21:31
25802,0.61,-2.08,1,4,11:00,22:46
25802,0.61,-2.08,1,4,17:00,18:02
25803,1.81,1.1,3,2,15:00,14:55
25803,1.81,1.1,3,2,19:00,16:15
25804,-0.98,0.51,1,3,10:00,21:03
25804,-0.98,0.51,1,3,09:00,08:49
25804,-0.98,0.51,1,3,08:00,20:45
25805,-2.41,0.41,1,8,12:00,08:10
25805,-2.41,0.41,1,8,08:00,07:29
25805,-2.41,0.41,1,8,19:00,09:07
25805,-2.41,0.41,1,8,10:00,08:53
25805,-2.41,0.41,1,8,10:00,08:35
25805,-2.41,0.41,1,8,09:00,22:57
25805,-2.41,0.41,1,8,11:00,12:13
25805,-2.41,0.41,1,8,08:00,08:45
25806,0.3,-3.06,3,14,13:00,08:44
25806,0.3,-3.06,3,14,17:00,09:30
25806,0.3,-3.06,3,14,14:00,16:18
25806,0.3,-3.06,3,14,08:00,10:33
25806,0.3,-3.06,3,14,19:00,18:35
25806,0.3,-3.06,3,14,16:00,18:47
25806,0.3,-3.06,3,14,09:00,19:52
25806,0.3,-3.06,3,14,19:00,09:48
25806,0.3,-3.06,3,14,10:00,20:55
25806,0.3,-3.06,3,14,12:00,12:57
25806,0.3,-3.06,3,14,09:00,20:38
25806,0.3,-3.06,3,14,16:00,00:11
25806,0.3,-3.06,3,14,14:00,15:14
25806,0.3,-3.06,3,14,10:00,10:52
25807,0.53,-2.14,1,9,12:00,10:50
25807,0.53,-2.14,1,9,10:00,10:44
25807,0.53,-2.14,1,9,10:00,00:28
25807,0.53,-2.14,1,9,14:00,18:53
25807,0.53,-2.14,1,9,07:00,21:02
25807,0.53,-2.14,1,9,11:00,21:57
25807,0.53,-2.14,1,9,17:00,07:29
25807,0.53,-2.14,1,9,19:00,18:22
25807,0.53,-2.14,1,9,19:00,18:57
25808,0.79,0.21,3,4,11:00,17:13
25808,0.79,0.21,3,4,12:00,08:30
25808,0.79,0.21,3,4,08:00,09:07
25808,0.79,0.21,3,4,17:00,10:11
25809,2.28,0.53,3,12,14:00,09:13
25809,2.28,0.53,3,12,18:00,17:00
25809,2.28,0.53,3,12,07:00,13:21
25809,2.28,0.53,3,12,16:00,16:49
25809,2.28,0.53,3,12,15:00,11:55
25809,2.28,0.53,3,12,08:00,15:23
25809,2.28,0.53,3,12,18:00,15:26
25809,2.28,0.53,3,12,12:00,09:44
25809,2.28,0.53,3,12,18:00,14:10
25809,2.28,0.53,3,12,20:00,12:41
25809,2.28,0.53,3,12,20:00,10:30
25809,2.28,0.53,3,12,10:00,15:17
25810,-1.07,2.32,3,10,11:00,11:15
25810,-1.07,2.32,3,10,08:00,08:18
25810,-1.07,2.32,3,10,13:00,14:43
25810,-1.07,2.32,3,10,14:00,14:32
25810,-1.07,2.32,3,10,10:00,10:41
25810,-1.07,2.32,3,10,09:00,09:46
25810,-1.07,2.32,3,10,14:00,14:41
25810,-1.07,2.32,3,10,09:00,09:23
25810,-1.07,2.32,3,10,20:00,20:55
25810,-1.07,2.32,3,10,07:00,07:15
25811,-1.68,0.09,3,2,10:00,10:08
25811,-1.68,0.09,3,2,18:00,19:26
25812,-0.67,-0.06,2,15,16:00,06:20
25812,-0.67,-0.06,2,15,19:00,21:46
25812,-0.67,-0.06,2,15,20:00,08:24
25812,-0.67,-0.06,2,15,18:00,09:13
25812,-0.67,-0.06,2,15,19:00,19:46
25812,-0.67,-0.06,2,15,14:00,22:25
25812,-0.67,-0.06,2,15,12:00,15:08
25812,-0.67,-0.06,2,15,20:00,09:12
25812,-0.67,-0.06,2,15,13:00,07:54
25812,-0.67,-0.06,2,15,19:00,22:49
25812,-0.67,-0.06,2,15,10:00,21:13
25812,-0.67,-0.06,2,15,09:00,09:11
25812,-0.67,-0.06,2,15,19:00,20:44
25812,-0.67,-0.06,2,15,19:00,21:17
25812,-0.67,-0.06,2,15,11:00,22:01
25813,0.05,2.3,3,10,07:00,10:52
25813,0.05,2.3,3,10,12:00,15:50
25813,0.05,2.3,3,10,12:00,10:29
25813,0.05,2.3,3,10,14:00,13:30
25813,0.05,2.3,3,10,13:00,09:09
25813,0.05,2.3,3,10,17:00,07:48
25813,0.05,2.3,3,10,12:00,09:31
25813,0.05,2.3,3,10,08:00,08:07
25813,0.05,2.3,3,10,16:00,09:55
25813,0.05,2.3,3,10,09:00,09:03
25814,1.3,-0.0,1,7,18:00,07:56
25814,1.3,-0.0,1,7,17:00,13:48
25814,1.3,-0.0,1,7,14:00,18:21
25814,1.3,-0.0,1,7,17:00,17:48
25814,1.3,-0.0,1,7,20:00,14:37
25814,1.3,-0.0,1,7,11:00,12:18
25814,1.3,-0.0,1,7,17:00,07:50
25815,-0.54,0.24,3,15,16:00,16:06
25815,-0.54,0.24,3,15,20:00,20:02
25815,-0.54,0.24,3,15,18:00,18:15
25815,-0.54,0.24,3,15,16:00,17:02
25815,-0.54,0.24,3,15,14:00,14:15
25815,-0.54,0.24,3,15,10:00,10:14
25815,-0.54,0.24,3,15,09:00,11:07
25815,-0.54,0.24,3,15,18:00,20:12
25815,-0.54,0.24,3,15,12:00,13:33
25815,-0.54,0.24,3,15,16:00,16:23
25815,-0.54,0.24,3,15,13:00,08:14
25815,-0.54,0.24,3,15,07:00,07:18
25815,-0.54,0.24,3,15,15:00,22:18
25815,-0.54,0.24,3,15,09:00,10:32
25815,-0.54,0.24,3,15,11:00,13:11
25816,-0.66,0.63,1,4,07:00,10:25
25816,-0.66,0.63,1,4,19:00,02:54
25816,-0.66,0.63,1,4,14:00,07:44
25816,-0.66,0.63,1,4,09:00,19:15
25817,-1.35,0.54,2,5,09:00,07:59
25817,-1.35,0.54,2,5,09:00,09:22
25817,-1.35,0.54,2,5,11:00,08:10
25817,-1.35,0.54,2,5,20:00,21:55
25817,-1.35,0.54,2,5,14:00,09:51
25818,0.37,1.24,3,6,14:00,11:16
25818,0.37,1.24,3,6,17:00,10:10
25818,0.37,1.24,3,6,12:00,17:12
25818,0.37,1.24,3,6,11:00,13:53
25818,0.37,1.24,3,6,20:00,14:38
25818,0.37,1.24,3,6,13:00,06:22
25819,-2.34,2.23,1,5,14:00,18:20
25819,-2.34,2.23,1,5,18:00,20:33
25819,-2.34,2.23,1,5,18:00,22:53
25819,-2.34,2.23,1,5,15:00,09:58
25819,-2.34,2.23,1,5,17:00,09:50
25820,0.9,-0.46,3,2,16:00,09:22
25820,0.9,-0.46,3,2,16:00,13:58
25821,1.5,-0.44,1,12,11:00,13:17
25821,1.5,-0.44,1,12,08:00,22:09
25821,1.5,-0.44,1,12,11:00,16:57
25821,1.5,-0.44,1,12,15:00,10:55
25821,1.5,-0.44,1,12,19:00,16:24
25821,1.5,-0.44,1,12,08:00,18:35
25821,1.5,-0.44,1,12,08:00,08:52
25821,1.5,-0.44,1,12,07:00,06:13
25821,1.5,-0.44,1,12,13:00,14:29
25821,1.5,-0.44,1,12,12:00,19:53
25821,1.5,-0.44,1,12,16:00,12:46
25821,1.5,-0.44,1,12,20:00,10:53
25822,0.58,-1.57,3,8,17:00,18:29
25822,0.58,-1.57,3,8,08:00,09:34
25822,0.58,-1.57,3,8,12:00,19:48
25822,0.58,-1.57,3,8,11:00,18:59
25822,0.58,-1.57,3,8,07:00,22:16
25822,0.58,-1.57,3,8,11:00,14:31
25822,0.58,-1.57,3,8,19:00,11:35
25822,0.58,-1.57,3,8,12:00,19:38
25823,0.6,2.03,3,10,07:00,08:34
25823,0.6,2.03,3,10,17:00,08:05
25823,0.6,2.03,3,10,11:00,15:41
25823,0.6,2.03,3,10,13:00,12:33
25823,0.6,2.03,3,10,19:00,08:55
25823,0.6,2.03,3,10,13:00,09:36
25823,0.6,2.03,3,10,16:00,07:18
25823,0.6,2.03,3,10,12:00,12:11
25823,0.6,2.03,3,10,08:00,08:54
25823,0.6,2.03,3,10,12:00,13:24
25824,-0.6,0.4,3,9,16:00,22:17
25824,-0.6,0.4,3,9,13:00,13:11
25824,-0.6,0.4,3,9,11:00,11:24
25824,-0.6,0.4,3,9,07:00,07:11
25824,-0.6,0.4,3,9,14:00,14:27
25824,-0.6,0.4,3,9,10:00,11:07
25824,-0.6,0.4,3,9,18:00,18:34
25824,-0.6,0.4,3,9,13:00,13:26
25824,-0.6,0.4,3,9,12:00,12:04
25825,1.51,1.36,0,7,07:00,08:10
25825,1.51,1.36,0,7,16:00,08:36
25825,1.51,1.36,0,7,20:00,13:20
25825,1.51,1.36,0,7,15:00,06:57
25825,1.51,1.36,0,7,14:00,13:18
25825,1.51,1.36,0,7,09:00,10:39
25825,1.51,1.36,0,7,14:00,09:11
25826,-0.35,0.38,0,1,12:00,12:22
25827,-1.86,1.54,1,9,11:00,23:02
25827,-1.86,1.54,1,9,14:00,23:46
25827,-1.86,1.54,1,9,18:00,08:53
25827,-1.86,1.54,1,9,17:00,08:17
25827,-1.86,1.54,1,9,09:00,11:22
25827,-1.86,1.54,1,9,08:00,10:29
25827,-1.86,1.54,1,9,17:00,19:20
25827,-1.86,1.54,1,9,07:00,07:27
25827,-1.86,1.54,1,9,14:00,07:50
25828,-1.92,0.14,3,2,13:00,14:29
25828,-1.92,0.14,3,2,14:00,14:00
25829,1.07,-2.22,2,6,10:00,13:42
25829,1.07,-2.22,2,6,14:00,12:21
25829,1.07,-2.22,2,6,08:00,16:39
25829,1.07,-2.22,2,6,14:00,09:45
25829,1.07,-2.22,2,6,13:00,13:11
25829,1.07,-2.22,2,6,15:00,14:18
25830,1.74,1.6,2,1,17:00,09:19
25831,0.22,-3.21,2,12,19:00,00:37
25831,0.22,-3.21,2,12,19:00,20:06
25831,0.22,-3.21,2,12,15:00,22:10
25831,0.22,-3.21,2,12,14:00,21:06
25831,0.22,-3.21,2,12,10:00,23:22
25831,0.22,-3.21,2,12,10:00,08:03
25831,0.22,-3.21,2,12,10:00,19:57
25831,0.22,-3.21,2,12,13:00,15:00
25831,0.22,-3.21,2,12,09:00,09:41
25831,0.22,-3.21,2,12,07:00,17:39
25831,0.22,-3.21,2,12,07:00,14:58
25831,0.22,-3.21,2,12,09:00,17:34
25832,-0.36,-0.75,1,1,15:00,08:33
25833,0.13,-0.83,2,9,19:00,23:49
25833,0.13,-0.83,2,9,20:00,16:53
25833,0.13,-0.83,2,9,15:00,09:03
25833,0.13,-0.83,2,9,08:00,21:39
25833,0.13,-0.83,2,9,13:00,09:17
25833,0.13,-0.83,2,9,08:00,13:07
25833,0.13,-0.83,2,9,13:00,09:33
25833,0.13,-0.83,2,9,20:00,12:13
25833,0.13,-0.83,2,9,15:00,16:55
25834,0.7,-1.7,3,2,20:00,19:45
25834,0.7,-1.7,3,2,16:00,20:37
25835,-1.98,-0.61,3,12,11:00,19:31
25835,-1.98,-0.61,3,12,19:00,12:33
25835,-1.98,-0.61,3,12,19:00,19:26
25835,-1.98,-0.61,3,12,13:00,13:11
25835,-1.98,-0.61,3,12,14:00,14:20
25835,-1.98,-0.61,3,12,17:00,17:21
25835,-1.98,-0.61,3,12,19:00,19:52
25835,-1.98,-0.61,3,12,08:00,08:53
25835,-1.98,-0.61,3,12,17:00,17:23
25835,-1.98,-0.61,3,12,07:00,07:11
25835,-1.98,-0.61,3,12,09:00,09:14
25835,-1.98,-0.61,3,12,16:00,16:48
25836,1.3,-0.22,3,7,07:00,11:27
25836,1.3,-0.22,3,7,13:00,11:59
25836,1.3,-0.22,3,7,18:00,19:38
25836,1.3,-0.22,3,7,18:00,22:23
25836,1.3,-0.22,3,7,13:00,15:22
25836,1.3,-0.22,3,7,07:00,12:55
25836,1.3,-0.22,3,7,12:00,09:06
25837,0.46,1.74,2,12,11:00,07:03
25837,0.46,1.74,2,12,10:00,15:10
25837,0.46,1.74,2,12,08:00,14:57
25837,0.46,1.74,2,12,07:00,13:27
25837,0.46,1.74,2,12,07:00,17:48
25837,0.46,1.74,2,12,13:00,10:02
25837,0.46,1.74,2,12,16:00,09:11
25837,0.46,1.74,2,12,07:00,09:19
25837,0.46,1.74,2,12,13:00,09:01
25837,0.46,1.74,2,12,08:00,08:30
25837,0.46,1.74,2,12,12:00,15:17
25837,0.46,1.74,2,12,12:00,08:13
25838,0.11,1.95,2,10,14:00,11:02
25838,0.11,1.95,2,10,08:00,08:42
25838,0.11,1.95,2,10,12:00,14:10
25838,0.11,1.95,2,10,10:00,11:43
25838,0.11,1.95,2,10,17:00,16:36
25838,0.11,1.95,2,10,09:00,07:42
25838,0.11,1.95,2,10,19:00,09:17
25838,0.11,1.95,2,10,19:00,13:24
25838,0.11,1.95,2,10,07:00,08:05
25838,0.11,1.95,2,10,08:00,09:48
25839,1.07,1.16,0,3,17:00,12:07
25839,1.07,1.16,0,3,12:00,09:20
25839,1.07,1.16,0,3,11:00,12:30
25840,-2.88,0.45,2,9,18:00,12:22
25840,-2.88,0.45,2,9,13:00,08:50
25840,-2.88,0.45,2,9,10:00,09:23
25840,-2.88,0.45,2,9,16:00,18:58
25840,-2.88,0.45,2,9,15:00,07:59
25840,-2.88,0.45,2,9,10:00,07:11
25840,-2.88,0.45,2,9,12:00,08:52
25840,-2.88,0.45,2,9,20:00,22:06
25840,-2.88,0.45,2,9,17:00,19:50
25841,0.09,0.31,1,11,16:00,10:34
25841,0.09,0.31,1,11,15:00,09:24
25841,0.09,0.31,1,11,16:00,08:27
25841,0.09,0.31,1,11,19:00,14:12
25841,0.09,0.31,1,11,20:00,20:48
25841,0.09,0.31,1,11,18:00,08:57
25841,0.09,0.31,1,11,18:00,20:05
25841,0.09,0.31,1,11,15:00,17:52
25841,0.09,0.31,1,11,15:00,17:25
25841,0.09,0.31,1,11,19:00,09:49
25841,0.09,0.31,1,11,08:00,08:07
25842,1.14,1.61,3,7,07:00,08:08
25842,1.14,1.61,3,7,16:00,10:19
25842,1.14,1.61,3,7,15:00,14:32
25842,1.14,1.61,3,7,12:00,08:54
25842,1.14,1.61,3,7,14:00,19:26
25842,1.14,1.61,3,7,10:00,21:46
25842,1.14,1.61,3,7,19:00,10:05
25843,-2.24,0.29,3,5,15:00,15:07
25843,-2.24,0.29,3,5,10:00,10:09
25843,-2.24,0.29,3,5,12:00,12:07
25843,-2.24,0.29,3,5,15:00,15:10
25843,-2.24,0.29,3,5,20:00,20:46
25844,0.31,1.49,1,7,08:00,08:04
25844,0.31,1.49,1,7,16:00,10:56
25844,0.31,1.49,1,7,19:00,19:11
25844,0.31,1.49,1,7,07:00,07:45
25844,0.31,1.49,1,7,20:00,09:17
25844,0.31,1.49,1,7,18:00,10:54
25844,0.31,1.49,1,7,09:00,10:29
25845,0.12,0.31,2,10,19:00,09:13
25845,0.12,0.31,2,10,13:00,11:12
25845,0.12,0.31,2,10,14:00,14:31
25845,0.12,0.31,2,10,08:00,10:15
25845,0.12,0.31,2,10,12:00,12:06
25845,0.12,0.31,2,10,13:00,08:44
25845,0.12,0.31,2,10,14:00,10:11
25845,0.12,0.31,2,10,10:00,10:12
25845,0.12,0.31,2,10,18:00,10:48
25845,0.12,0.31,2,10,11:00,12:27
25846,0.03,1.51,1,5,11:00,09:12
25846,0.03,1.51,1,5,16:00,09:55
25846,0.03,1.51,1,5,17:00,20:16
25846,0.03,1.51,1,5,07:00,10:32
25846,0.03,1.51,1,5,16:00,09:34
25847,1.34,-2.29,2,9,11:00,07:01
25847,1.34,-2.29,2,9,16:00,14:28
25847,1.34,-2.29,2,9,08:00,17:40
25847,1.34,-2.29,2,9,09:00,11:47
25847,1.34,-2.29,2,9,15:00,22:05
25847,1.34,-2.29,2,9,15:00,19:18
25847,1.34,-2.29,2,9,10:00,19:35
25847,1.34,-2.29,2,9,12:00,12:12
25847,1.34,-2.29,2,9,18:00,23:52
25848,0.13,0.37,2,10,18:00,13:04
25848,0.13,0.37,2,10,15:00,10:30
25848,0.13,0.37,2,10,08:00,11:44
25848,0.13,0.37,2,10,16:00,08:41
25848,0.13,0.37,2,10,16:00,09:13
25848,0.13,0.37,2,10,14:00,09:30
25848,0.13,0.37,2,10,14:00,19:56
25848,0.13,0.37,2,10,15:00,10:46
25848,0.13,0.37,2,10,16:00,07:47
25848,0.13,0.37,2,10,09:00,09:47
25849,-0.29,1.22,3,1,14:00,14:07
25850,-1.89,-1.77,2,4,20:00,15:57
25850,-1.89,-1.77,2,4,10:00,10:09
25850,-1.89,-1.77,2,4,15:00,17:31
25850,-1.89,-1.77,2,4,12:00,17:09
25851,-0.18,0.75,2,13,14:00,09:51
25851,-0.18,0.75,2,13,20:00,19:21
25851,-0.18,0.75,2,13,11:00,19:23
25851,-0.18,0.75,2,13,18:00,18:29
25851,-0.18,0.75,2,13,10:00,09:23
25851,-0.18,0.75,2,13,10:00,19:32
25851,-0.18,0.75,2,13,20:00,08:57
25851,-0.18,0.75,2,13,10:00,19:24
25851,-0.18,0.75,2,13,07:00,09:36
25851,-0.18,0.75,2,13,16:00,21:45
25851,-0.18,0.75,2,13,08:00,21:18
25851,-0.18,0.75,2,13,11:00,22:47
25851,-0.18,0.75,2,13,19:00,22:57
25852,-0.63,1.6,2,14,08:00,19:10
25852,-0.63,1.6,2,14,12:00,18:35
25852,-0.63,1.6,2,14,18:00,13:06
25852,-0.63,1.6,2,14,12:00,15:09
25852,-0.63,1.6,2,14,19:00,20:21
25852,-0.63,1.6,2,14,09:00,20:22
25852,-0.63,1.6,2,14,11:00,20:22
25852,-0.63,1.6,2,14,14:00,22:25
25852,-0.63,1.6,2,14,11:00,08:28
25852,-0.63,1.6,2,14,09:00,22:25
25852,-0.63,1.6,2,14,07:00,08:16
25852,-0.63,1.6,2,14,07:00,09:09
25852,-0.63,1.6,2,14,09:00,08:40
25852,-0.63,1.6,2,14,10:00,21:28
25853,1.26,-0.6,2,1,07:00,14:26
25854,-0.65,1.98,2,1,13:00,19:55
25855,0.46,2.89,3,5,11:00,09:47
25855,0.46,2.89,3,5,20:00,08:55
25855,0.46,2.89,3,5,16:00,08:15
25855,0.46,2.89,3,5,20:00,09:39
25855,0.46,2.89,3,5,19:00,15:17
25856,-0.86,-3.28,0,3,10:00,12:07
25856,-0.86,-3.28,0,3,13:00,13:40
25856,-0.86,-3.28,0,3,16:00,16:20
25857,1.2,-2.05,0,14,17:00,19:25
25857,1.2,-2.05,0,14,08:00,08:07
25857,1.2,-2.05,0,14,19:00,11:22
25857,1.2,-2.05,0,14,19:00,10:15
25857,1.2,-2.05,0,14,15:00,23:09
25857,1.2,-2.05,0,14,16:00,19:25
25857,1.2,-2.05,0,14,08:00,12:26
25857,1.2,-2.05,0,14,08:00,10:24
25857,1.2,-2.05,0,14,07:00,18:39
25857,1.2,-2.05,0,14,14:00,09:26
