id,X1,X2,X3,M,TS,TO
18825,-0.05,0.09,2,11,07:00,09:10
18825,-0.05,0.09,2,11,09:00,20:51
18825,-0.05,0.09,2,11,19:00,18:06
18826,-0.57,0.97,1,4,14:00,23:28
18826,-0.57,0.97,1,4,10:00,13:23
18826,-0.57,0.97,1,4,17:00,07:56
18826,-0.57,0.97,1,4,14:00,20:40
18827,1.45,-4.24,3,2,18:00,23:11
18827,1.45,-4.24,3,2,08:00,00:56
18828,0.37,-0.34,1,7,14:00,22:30
18828,0.37,-0.34,1,7,16:00,19:30
18828,0.37,-0.34,1,7,10:00,20:42
18828,0.37,-0.34,1,7,14:00,19:37
18828,0.37,-0.34,1,7,11:00,18:13
18828,0.37,-0.34,1,7,17:00,20:32
18828,0.37,-0.34,1,7,13:00,12:07
18829,-0.48,-1.37,3,12,15:00,15:05
18829,-0.48,-1.37,3,12,17:00,17:30
18829,-0.48,-1.37,3,12,10:00,10:49
18829,-0.48,-1.37,3,12,13:00,13:46
18829,-0.48,-1.37,3,12,14:00,15:30
18829,-0.48,-1.37,3,12,07:00,07:17
18829,-0.48,-1.37,3,12,11:00,11:23
18829,-0.48,-1.37,3,12,13:00,13:25
18829,-0.48,-1.37,3,12,19:00,19:10
18829,-0.48,-1.37,3,12,08:00,08:19
18829,-0.48,-1.37,3,12,15:00,16:02
18829,-0.48,-1.37,3,12,16:00,16:04
18830,-0.67,1.34,3,8,15:00,15:05
18830,-0.67,1.34,3,8,11:00,11:24
18830,-0.67,1.34,3,8,16:00,16:24
18830,-0.67,1.34,3,8,08:00,11:02
18830,-0.67,1.34,3,8,19:00,19:10
18830,-0.67,1.34,3,8,12:00,12:23
18830,-0.67,1.34,3,8,11:00,11:02
18830,-0.67,1.34,3,8,18:00,18:50
18831,1.2,2.35,3,6,08:00,06:45
18831,1.2,2.35,3,6,14:00,07:47
18831,1.2,2.35,3,6,11:00,08:19
18831,1.2,2.35,3,6,10:00,09:02
18831,1.2,2.35,3,6,17:00,09:59
18831,1.2,2.35,3,6,19:00,09:05
18832,-1.12,-0.51,2,9,19:00,10:14
18832,-1.12,-0.51,2,9,20:00,09:11
18832,-1.12,-0.51,2,9,10:00,08:56
18832,-1.12,-0.51,2,9,18:00,19:41
18832,-1.12,-0.51,2,9,09:00,18:02
18832,-1.12,-0.51,2,9,11:00,08:01
18832,-1.12,-0.51,2,9,20:00,09:14
18832,-1.12,-0.51,2,9,10:00,10:22
18832,-1.12,-0.51,2,9,14:00,20:07
18833,1.6,-1.14,1,6,18:00,09:58
18833,1.6,-1.14,1,6,17:00,16:26
18833,1.6,-1.14,1,6,18:00,10:31
18833,1.6,-1.14,1,6,14:00,22:57
18833,1.6,-1.14,1,6,18:00,19:19
18833,1.6,-1.14,1,6,11:00,09:03
18834,0.19,-1.55,0,1,08:00,13:13
18835,-1.55,-0.65,2,5,12:00,23:37
18835,-1.55,-0.65,2,5,18:00,22:16
18835,-1.55,-0.65,2,5,15:00,08:48
18835,-1.55,-0.65,2,5,15:00,00:25
18835,-1.55,-0.65,2,5,20:00,21:27
18836,-1.82,0.28,0,15,10:00,10:36
18836,-1.82,0.28,0,15,20:00,20:56
18836,-1.82,0.28,0,15,11:00,12:27
18836,-1.82,0.28,0,15,19:00,19:50
18836,-1.82,0.28,0,15,18:00,18:12
18836,-1.82,0.28,0,15,19:00,19:40
18836,-1.82,0.28,0,15,15:00,15:07
18836,-1.82,0.28,0,15,19:00,19:06
18836,-1.82,0.28,0,15,13:00,13:49
18836,-1.82,0.28,0,15,10:00,10:34
18836,-1.82,0.28,0,15,17:00,21:45
18836,-1.82,0.28,0,15,20:00,20:50
18836,-1.82,0.28,0,15,14:00,14:30
18836,-1.82,0.28,0,15,12:00,12:11
18836,-1.82,0.28,0,15,10:00,10:31
18837,0.23,1.17,1,15,16:00,16:37
18837,0.23,1.17,1,15,09:00,09:08
18837,0.23,1.17,1,15,07:00,10:35
18837,0.23,1.17,1,15,14:00,11:37
18837,0.23,1.17,1,15,07:00,09:45
18837,0.23,1.17,1,15,20:00,10:12
18837,0.23,1.17,1,15,18:00,09:09
18837,0.23,1.17,1,15,13:00,12:04
18837,0.23,1.17,1,15,16:00,13:08
18837,0.23,1.17,1,15,09:00,08:25
18837,0.23,1.17,1,15,18:00,07:17
18837,0.23,1.17,1,15,18:00,10:39
18837,0.23,1.17,1,15,20:00,09:19
18837,0.23,1.17,1,15,20:00,08:17
18837,0.23,1.17,1,15,18:00,09:37
18838,-0.81,-0.01,2,13,11:00,16:43
18838,-0.81,-0.01,2,13,12:00,13:00
18838,-0.81,-0.01,2,13,18:00,09:50
18838,-0.81,-0.01,2,13,20:00,10:20
18838,-0.81,-0.01,2,13,20:00,20:21
18838,-0.81,-0.01,2,13,13:00,18:13
18838,-0.81,-0.01,2,13,12:00,19:07
18838,-0.81,-0.01,2,13,20:00,19:52
18838,-0.81,-0.01,2,13,10:00,10:00
18838,-0.81,-0.01,2,13,14:00,10:37
18838,-0.81,-0.01,2,13,12:00,18:35
18838,-0.81,-0.01,2,13,11:00,21:19
18838,-0.81,-0.01,2,13,16:00,19:51
18839,1.14,2.12,1,14,13:00,16:04
18839,1.14,2.12,1,14,13:00,09:27
18839,1.14,2.12,1,14,09:00,10:27
18839,1.14,2.12,1,14,09:00,13:58
18839,1.14,2.12,1,14,17:00,12:40
18839,1.14,2.12,1,14,10:00,07:50
18839,1.14,2.12,1,14,14:00,14:11
18839,1.14,2.12,1,14,08:00,08:15
18839,1.14,2.12,1,14,07:00,07:47
18839,1.14,2.12,1,14,20:00,09:01
18839,1.14,2.12,1,14,12:00,08:29
18839,1.14,2.12,1,14,18:00,11:22
18839,1.14,2.12,1,14,14:00,09:50
18839,1.14,2.12,1,14,11:00,09:45
18840,2.19,0.53,3,8,20:00,09:04
18840,2.19,0.53,3,8,15:00,09:28
18840,2.19,0.53,3,8,11:00,09:45
18840,2.19,0.53,3,8,11:00,09:44
18840,2.19,0.53,3,8,19:00,08:02
18840,2.19,0.53,3,8,17:00,09:57
18840,2.19,0.53,3,8,10:00,08:39
18840,2.19,0.53,3,8,17:00,10:06
18841,0.11,0.91,0,2,08:00,08:16
18841,0.11,0.91,0,2,13:00,10:06
18842,-0.87,0.28,3,9,07:00,08:25
18842,-0.87,0.28,3,9,20:00,20:54
18842,-0.87,0.28,3,9,10:00,09:39
18842,-0.87,0.28,3,9,14:00,14:18
18842,-0.87,0.28,3,9,07:00,07:14
18842,-0.87,0.28,3,9,09:00,09:43
18842,-0.87,0.28,3,9,16:00,10:28
18842,-0.87,0.28,3,9,12:00,12:33
18842,-0.87,0.28,3,9,20:00,20:09
18843,0.42,0.81,2,12,20:00,15:04
18843,0.42,0.81,2,12,13:00,10:19
18843,0.42,0.81,2,12,08:00,20:10
18843,0.42,0.81,2,12,13:00,13:10
18843,0.42,0.81,2,12,14:00,14:30
18843,0.42,0.81,2,12,16:00,09:20
18843,0.42,0.81,2,12,19:00,09:24
18843,0.42,0.81,2,12,13:00,07:45
18843,0.42,0.81,2,12,07:00,08:18
18843,0.42,0.81,2,12,13:00,12:54
18843,0.42,0.81,2,12,19:00,08:09
18843,0.42,0.81,2,12,13:00,08:33
18844,1.13,0.67,1,10,14:00,16:21
18844,1.13,0.67,1,10,19:00,13:32
18844,1.13,0.67,1,10,10:00,08:38
18844,1.13,0.67,1,10,18:00,09:22
18844,1.13,0.67,1,10,18:00,12:06
18844,1.13,0.67,1,10,18:00,08:28
18844,1.13,0.67,1,10,10:00,08:35
18844,1.13,0.67,1,10,18:00,10:53
18844,1.13,0.67,1,10,17:00,09:56
18844,1.13,0.67,1,10,17:00,08:09
18845,-2.06,-1.85,3,14,11:00,11:11
18845,-2.06,-1.85,3,14,18:00,18:01
18845,-2.06,-1.85,3,14,11:00,11:18
18845,-2.06,-1.85,3,14,18:00,18:02
18845,-2.06,-1.85,3,14,16:00,16:29
18845,-2.06,-1.85,3,14,10:00,10:30
18845,-2.06,-1.85,3,14,14:00,14:00
18845,-2.06,-1.85,3,14,11:00,11:45
18845,-2.06,-1.85,3,14,08:00,08:03
18845,-2.06,-1.85,3,14,12:00,13:06
18845,-2.06,-1.85,3,14,13:00,16:12
18845,-2.06,-1.85,3,14,07:00,07:01
18845,-2.06,-1.85,3,14,15:00,15:21
18845,-2.06,-1.85,3,14,16:00,18:08
18846,-0.89,-0.34,2,2,11:00,08:26
18846,-0.89,-0.34,2,2,12:00,08:10
18847,-0.72,-1.75,0,4,13:00,14:03
18847,-0.72,-1.75,0,4,18:00,18:06
18847,-0.72,-1.75,0,4,12:00,13:34
18847,-0.72,-1.75,0,4,19:00,19:14
18848,0.53,2.42,3,11,20:00,13:51
18848,0.53,2.42,3,11,13:00,10:12
18848,0.53,2.42,3,11,17:00,10:09
18848,0.53,2.42,3,11,11:00,08:55
18848,0.53,2.42,3,11,16:00,07:36
18848,0.53,2.42,3,11,18:00,07:58
18848,0.53,2.42,3,11,12:00,12:10
18848,0.53,2.42,3,11,17:00,09:31
18848,0.53,2.42,3,11,15:00,10:42
18848,0.53,2.42,3,11,09:00,09:37
18848,0.53,2.42,3,11,19:00,09:43
18849,-1.04,-1.68,2,11,14:00,08:15
18849,-1.04,-1.68,2,11,08:00,16:42
18849,-1.04,-1.68,2,11,16:00,22:09
18849,-1.04,-1.68,2,11,12:00,01:30
18849,-1.04,-1.68,2,11,19:00,09:28
18849,-1.04,-1.68,2,11,10:00,18:34
18849,-1.04,-1.68,2,11,13:00,10:25
18849,-1.04,-1.68,2,11,14:00,23:51
18849,-1.04,-1.68,2,11,09:00,09:09
18849,-1.04,-1.68,2,11,19:00,23:13
18849,-1.04,-1.68,2,11,18:00,08:46
18850,-1.09,-0.74,2,15,14:00,21:26
18850,-1.09,-0.74,2,15,16:00,22:08
18850,-1.09,-0.74,2,15,12:00,08:45
18850,-1.09,-0.74,2,15,12:00,07:43
18850,-1.09,-0.74,2,15,09:00,21:51
18850,-1.09,-0.74,2,15,20:00,20:32
18850,-1.09,-0.74,2,15,07:00,08:03
18850,-1.09,-0.74,2,15,13:00,09:43
18850,-1.09,-0.74,2,15,17:00,08:57
18850,-1.09,-0.74,2,15,13:00,22:51
18850,-1.09,-0.74,2,15,18:00,09:28
18850,-1.09,-0.74,2,15,11:00,23:26
18850,-1.09,-0.74,2,15,17:00,10:54
18850,-1.09,-0.74,2,15,19:00,09:31
18850,-1.09,-0.74,2,15,08:00,18:30
18851,0.4,0.44,3,9,19:00,09:33
18851,0.4,0.44,3,9,11:00,08:41
18851,0.4,0.44,3,9,12:00,08:38
18851,0.4,0.44,3,9,10:00,10:16
18851,0.4,0.44,3,9,19:00,17:46
18851,0.4,0.44,3,9,08:00,08:46
18851,0.4,0.44,3,9,13:00,07:10
18851,0.4,0.44,3,9,11:00,18:25
18851,0.4,0.44,3,9,19:00,15:01
18852,-0.27,0.04,1,3,17:00,21:15
18852,-0.27,0.04,1,3,09:00,22:26
18852,-0.27,0.04,1,3,11:00,01:53
18853,-1.02,-2.05,0,4,08:00,08:08
18853,-1.02,-2.05,0,4,16:00,17:19
18853,-1.02,-2.05,0,4,10:00,10:16
18853,-1.02,-2.05,0,4,12:00,12:20
18854,0.22,-1.41,1,5,09:00,17:17
18854,0.22,-1.41,1,5,16:00,09:39
18854,0.22,-1.41,1,5,09:00,10:13
18854,0.22,-1.41,1,5,15:00,15:22
18854,0.22,-1.41,1,5,16:00,08:47
18855,0.09,0.45,3,13,13:00,08:49
18855,0.09,0.45,3,13,10:00,09:16
18855,0.09,0.45,3,13,15:00,09:02
18855,0.09,0.45,3,13,14:00,09:30
18855,0.09,0.45,3,13,08:00,09:42
18855,0.09,0.45,3,13,19:00,09:55
18855,0.09,0.45,3,13,11:00,09:40
18855,0.09,0.45,3,13,08:00,16:41
18855,0.09,0.45,3,13,19:00,07:58
18855,0.09,0.45,3,13,18:00,12:57
18855,0.09,0.45,3,13,13:00,09:30
18855,0.09,0.45,3,13,20:00,11:29
18855,0.09,0.45,3,13,20:00,13:09
18856,0.17,-0.09,0,14,09:00,20:55
18856,0.17,-0.09,0,14,19:00,19:14
18856,0.17,-0.09,0,14,16:00,22:45
18856,0.17,-0.09,0,14,17:00,17:25
18856,0.17,-0.09,0,14,12:00,14:21
18856,0.17,-0.09,0,14,10:00,09:10
18856,0.17,-0.09,0,14,12:00,20:13
18856,0.17,-0.09,0,14,20:00,10:02
18856,0.17,-0.09,0,14,15:00,19:09
18856,0.17,-0.09,0,14,12:00,22:22
18856,0.17,-0.09,0,14,08:00,10:07
18856,0.17,-0.09,0,14,18:00,17:05
18856,0.17,-0.09,0,14,20:00,20:54
18856,0.17,-0.09,0,14,18:00,18:01
18857,1.39,1.05,2,15,14:00,08:03
18857,1.39,1.05,2,15,15:00,09:10
18857,1.39,1.05,2,15,13:00,09:38
18857,1.39,1.05,2,15,19:00,18:37
18857,1.39,1.05,2,15,18:00,09:49
18857,1.39,1.05,2,15,14:00,09:41
18857,1.39,1.05,2,15,15:00,12:05
18857,1.39,1.05,2,15,08:00,22:06
18857,1.39,1.05,2,15,16:00,16:15
18857,1.39,1.05,2,15,20:00,21:03
18857,1.39,1.05,2,15,19:00,09:07
18857,1.39,1.05,2,15,08:00,17:44
18857,1.39,1.05,2,15,14:00,09:01
18857,1.39,1.05,2,15,07:00,15:50
18857,1.39,1.05,2,15,17:00,08:31
18858,0.43,-1.7,2,13,07:00,21:33
18858,0.43,-1.7,2,13,10:00,19:36
18858,0.43,-1.7,2,13,20:00,09:22
18858,0.43,-1.7,2,13,09:00,15:45
18858,0.43,-1.7,2,13,07:00,17:13
18858,0.43,-1.7,2,13,16:00,21:58
18858,0.43,-1.7,2,13,16:00,23:17
18858,0.43,-1.7,2,13,15:00,20:58
18858,0.43,-1.7,2,13,09:00,17:44
18858,0.43,-1.7,2,13,09:00,19:19
18858,0.43,-1.7,2,13,07:00,13:20
18858,0.43,-1.7,2,13,12:00,21:03
18858,0.43,-1.7,2,13,11:00,10:05
18859,-0.1,0.43,2,4,11:00,19:55
18859,-0.1,0.43,2,4,10:00,20:36
18859,-0.1,0.43,2,4,15:00,09:31
18859,-0.1,0.43,2,4,11:00,08:05
18860,-0.72,0.28,3,5,18:00,18:00
18860,-0.72,0.28,3,5,08:00,08:33
18860,-0.72,0.28,3,5,08:00,08:05
18860,-0.72,0.28,3,5,10:00,10:21
18860,-0.72,0.28,3,5,12:00,12:35
18861,-0.96,1.48,2,9,07:00,09:16
18861,-0.96,1.48,2,9,18:00,19:11
18861,-0.96,1.48,2,9,07:00,09:40
18861,-0.96,1.48,2,9,20:00,21:25
18861,-0.96,1.48,2,9,16:00,01:41
18861,-0.96,1.48,2,9,20:00,21:34
18861,-0.96,1.48,2,9,10:00,11:14
18861,-0.96,1.48,2,9,12:00,07:42
18861,-0.96,1.48,2,9,17:00,00:35
18862,0.04,1.03,2,5,16:00,13:03
18862,0.04,1.03,2,5,19:00,09:25
18862,0.04,1.03,2,5,17:00,09:04
18862,0.04,1.03,2,5,20:00,09:55
18862,0.04,1.03,2,5,08:00,09:32
18863,-1.39,1.62,2,3,16:00,14:38
18863,-1.39,1.62,2,3,07:00,08:24
18863,-1.39,1.62,2,3,17:00,09:58
18864,-1.66,2.59,2,3,13:00,23:49
18864,-1.66,2.59,2,3,14:00,23:00
18864,-1.66,2.59,2,3,20:00,20:16
18865,-1.18,1.18,2,3,13:00,19:29
18865,-1.18,1.18,2,3,14:00,19:48
18865,-1.18,1.18,2,3,08:00,00:02
18866,1.0,0.45,1,11,12:00,10:44
18866,1.0,0.45,1,11,08:00,09:24
18866,1.0,0.45,1,11,13:00,12:57
18866,1.0,0.45,1,11,15:00,12:46
18866,1.0,0.45,1,11,11:00,23:40
18866,1.0,0.45,1,11,19:00,20:21
18866,1.0,0.45,1,11,08:00,08:48
18866,1.0,0.45,1,11,16:00,11:55
18866,1.0,0.45,1,11,09:00,08:58
18866,1.0,0.45,1,11,13:00,15:50
18866,1.0,0.45,1,11,09:00,09:15
18867,-2.5,0.37,1,2,12:00,21:13
18867,-2.5,0.37,1,2,07:00,06:22
18868,-0.14,1.27,3,15,17:00,18:03
18868,-0.14,1.27,3,15,18:00,14:19
18868,-0.14,1.27,3,15,17:00,17:07
18868,-0.14,1.27,3,15,13:00,13:17
18868,-0.14,1.27,3,15,11:00,11:29
18868,-0.14,1.27,3,15,09:00,09:47
18868,-0.14,1.27,3,15,18:00,18:05
18868,-0.14,1.27,3,15,10:00,14:31
18868,-0.14,1.27,3,15,15:00,15:19
18868,-0.14,1.27,3,15,20:00,22:16
18868,-0.14,1.27,3,15,08:00,08:08
18868,-0.14,1.27,3,15,14:00,14:29
18868,-0.14,1.27,3,15,12:00,12:04
18868,-0.14,1.27,3,15,11:00,11:03
18868,-0.14,1.27,3,15,10:00,10:12
18869,1.09,-0.2,1,8,19:00,19:47
18869,1.09,-0.2,1,8,19:00,19:54
18869,1.09,-0.2,1,8,16:00,17:17
18869,1.09,-0.2,1,8,19:00,20:38
18869,1.09,-0.2,1,8,16:00,22:52
18869,1.09,-0.2,1,8,17:00,06:51
18869,1.09,-0.2,1,8,17:00,23:41
18869,1.09,-0.2,1,8,10:00,12:18
18870,-0.01,0.84,0,6,18:00,18:14
18870,-0.01,0.84,0,6,12:00,12:11
18870,-0.01,0.84,0,6,11:00,11:18
18870,-0.01,0.84,0,6,19:00,19:11
18870,-0.01,0.84,0,6,10:00,10:29
18870,-0.01,0.84,0,6,10:00,10:04
18871,1.01,-0.1,3,10,17:00,12:27
18871,1.01,-0.1,3,10,18:00,11:27
18871,1.01,-0.1,3,10,14:00,20:59
18871,1.01,-0.1,3,10,13:00,14:56
18871,1.01,-0.1,3,10,14:00,15:51
18871,1.01,-0.1,3,10,12:00,23:48
18871,1.01,-0.1,3,10,17:00,23:12
18871,1.01,-0.1,3,10,10:00,21:42
18871,1.01,-0.1,3,10,13:00,23:12
18871,1.01,-0.1,3,10,08:00,08:49
18872,0.89,-0.49,3,6,16:00,10:06
18872,0.89,-0.49,3,6,07:00,22:04
18872,0.89,-0.49,3,6,08:00,11:03
18872,0.89,-0.49,3,6,14:00,14:07
18872,0.89,-0.49,3,6,16:00,21:11
18872,0.89,-0.49,3,6,19:00,08:08
18873,0.89,-0.66,3,9,20:00,12:40
18873,0.89,-0.66,3,9,13:00,08:29
18873,0.89,-0.66,3,9,20:00,14:18
18873,0.89,-0.66,3,9,09:00,20:04
18873,0.89,-0.66,3,9,18:00,20:24
18873,0.89,-0.66,3,9,12:00,15:24
18873,0.89,-0.66,3,9,18:00,22:57
18873,0.89,-0.66,3,9,19:00,01:08
18873,0.89,-0.66,3,9,17:00,20:05
18874,-1.03,-1.31,0,1,07:00,07:10
18875,0.2,-0.66,2,6,13:00,16:30
18875,0.2,-0.66,2,6,10:00,15:54
18875,0.2,-0.66,2,6,09:00,20:41
18875,0.2,-0.66,2,6,20:00,18:57
18875,0.2,-0.66,2,6,07:00,18:51
18875,0.2,-0.66,2,6,15:00,06:17
18876,0.03,-1.85,2,9,15:00,07:58
18876,0.03,-1.85,2,9,09:00,20:37
18876,0.03,-1.85,2,9,20:00,23:35
18876,0.03,-1.85,2,9,16:00,18:03
18876,0.03,-1.85,2,9,09:00,13:36
18876,0.03,-1.85,2,9,14:00,18:30
18876,0.03,-1.85,2,9,18:00,21:27
18876,0.03,-1.85,2,9,08:00,18:07
18876,0.03,-1.85,2,9,08:00,13:15
18877,0.52,1.48,3,12,17:00,06:52
18877,0.52,1.48,3,12,12:00,08:04
18877,0.52,1.48,3,12,10:00,09:44
18877,0.52,1.48,3,12,10:00,08:22
18877,0.52,1.48,3,12,17:00,10:37
18877,0.52,1.48,3,12,18:00,09:06
18877,0.52,1.48,3,12,15:00,13:57
18877,0.52,1.48,3,12,08:00,11:01
18877,0.52,1.48,3,12,19:00,10:21
18877,0.52,1.48,3,12,19:00,09:13
18877,0.52,1.48,3,12,11:00,08:31
18877,0.52,1.48,3,12,08:00,11:35
18878,-0.07,1.46,3,11,10:00,10:03
18878,-0.07,1.46,3,11,07:00,07:13
18878,-0.07,1.46,3,11,13:00,00:35
18878,-0.07,1.46,3,11,10:00,10:02
18878,-0.07,1.46,3,11,10:00,10:26
18878,-0.07,1.46,3,11,15:00,17:04
18878,-0.07,1.46,3,11,18:00,18:02
18878,-0.07,1.46,3,11,20:00,20:15
18878,-0.07,1.46,3,11,14:00,14:47
18878,-0.07,1.46,3,11,17:00,17:11
18878,-0.07,1.46,3,11,09:00,09:10
18879,0.49,2.33,3,2,09:00,21:24
18879,0.49,2.33,3,2,17:00,13:34
18880,-0.27,-1.69,1,15,16:00,08:15
18880,-0.27,-1.69,1,15,07:00,20:17
18880,-0.27,-1.69,1,15,20:00,09:00
18880,-0.27,-1.69,1,15,17:00,17:39
18880,-0.27,-1.69,1,15,19:00,09:48
18880,-0.27,-1.69,1,15,09:00,07:28
18880,-0.27,-1.69,1,15,16:00,22:06
18880,-0.27,-1.69,1,15,08:00,21:42
18880,-0.27,-1.69,1,15,10:00,10:07
18880,-0.27,-1.69,1,15,17:00,22:28
18880,-0.27,-1.69,1,15,12:00,20:20
18880,-0.27,-1.69,1,15,11:00,07:20
18880,-0.27,-1.69,1,15,14:00,09:02
18880,-0.27,-1.69,1,15,20:00,09:43
18880,-0.27,-1.69,1,15,18:00,20:25
18881,0.1,-3.02,0,9,20:00,13:22
18881,0.1,-3.02,0,9,20:00,01:18
18881,0.1,-3.02,0,9,16:00,08:09
18881,0.1,-3.02,0,9,13:00,11:41
18881,0.1,-3.02,0,9,20:00,18:46
18881,0.1,-3.02,0,9,09:00,08:33
18881,0.1,-3.02,0,9,14:00,19:33
18881,0.1,-3.02,0,9,11:00,11:05
18881,0.1,-3.02,0,9,10:00,12:34
18882,-0.63,-0.23,3,9,11:00,11:18
18882,-0.63,-0.23,3,9,14:00,14:17
18882,-0.63,-0.23,3,9,10:00,09:11
18882,-0.63,-0.23,3,9,18:00,18:13
18882,-0.63,-0.23,3,9,20:00,20:08
18882,-0.63,-0.23,3,9,17:00,17:35
18882,-0.63,-0.23,3,9,07:00,07:26
18882,-0.63,-0.23,3,9,20:00,20:12
18882,-0.63,-0.23,3,9,20:00,20:04
18883,1.67,0.37,2,6,20:00,09:05
18883,1.67,0.37,2,6,08:00,14:55
18883,1.67,0.37,2,6,19:00,11:34
18883,1.67,0.37,2,6,19:00,08:44
18883,1.67,0.37,2,6,14:00,08:53
18883,1.67,0.37,2,6,14:00,09:26
18884,-1.26,1.69,3,8,18:00,18:17
18884,-1.26,1.69,3,8,19:00,20:21
18884,-1.26,1.69,3,8,10:00,10:14
18884,-1.26,1.69,3,8,07:00,08:22
18884,-1.26,1.69,3,8,11:00,13:03
18884,-1.26,1.69,3,8,07:00,08:03
18884,-1.26,1.69,3,8,18:00,18:36
18884,-1.26,1.69,3,8,13:00,13:16
18885,-1.56,0.99,3,3,16:00,16:27
18885,-1.56,0.99,3,3,11:00,12:01
18885,-1.56,0.99,3,3,10:00,10:04
18886,-0.97,-0.42,0,3,09:00,10:51
18886,-0.97,-0.42,0,3,09:00,09:30
18886,-0.97,-0.42,0,3,10:00,10:14
18887,-0.15,0.09,2,2,16:00,10:06
18887,-0.15,0.09,2,2,14:00,21:47
18888,-1.06,-3.11,3,14,18:00,18:38
18888,-1.06,-3.11,3,14,08:00,08:05
18888,-1.06,-3.11,3,14,11:00,11:15
18888,-1.06,-3.11,3,14,17:00,19:53
18888,-1.06,-3.11,3,14,12:00,12:11
18888,-1.06,-3.11,3,14,10:00,11:23
18888,-1.06,-3.11,3,14,13:00,13:11
18888,-1.06,-3.11,3,14,20:00,20:19
18888,-1.06,-3.11,3,14,16:00,20:15
18888,-1.06,-3.11,3,14,13:00,22:10
18888,-1.06,-3.11,3,14,12:00,14:31
18888,-1.06,-3.11,3,14,20:00,20:26
18888,-1.06,-3.11,3,14,19:00,21:00
18888,-1.06,-3.11,3,14,16:00,16:14
18889,0.0,0.97,1,7,18:00,07:11
18889,0.0,0.97,1,7,10:00,09:39
18889,0.0,0.97,1,7,10:00,07:53
18889,0.0,0.97,1,7,09:00,13:29
18889,0.0,0.97,1,7,12:00,14:15
18889,0.0,0.97,1,7,15:00,09:03
18889,0.0,0.97,1,7,17:00,19:05
18890,0.72,0.03,1,6,08:00,07:55
18890,0.72,0.03,1,6,17:00,18:13
18890,0.72,0.03,1,6,19:00,09:14
18890,0.72,0.03,1,6,19:00,12:47
18890,0.72,0.03,1,6,18:00,15:24
18890,0.72,0.03,1,6,09:00,08:48
18891,1.3,0.89,1,8,18:00,11:32
18891,1.3,0.89,1,8,07:00,15:18
18891,1.3,0.89,1,8,18:00,08:50
18891,1.3,0.89,1,8,10:00,10:32
18891,1.3,0.89,1,8,11:00,10:37
18891,1.3,0.89,1,8,15:00,09:45
18891,1.3,0.89,1,8,17:00,09:25
18891,1.3,0.89,1,8,17:00,08:30
18892,-1.42,-0.04,1,2,17:00,18:51
18892,-1.42,-0.04,1,2,19:00,07:44
18893,-1.04,-0.9,3,6,09:00,09:26
18893,-1.04,-0.9,3,6,16:00,16:04
18893,-1.04,-0.9,3,6,12:00,12:13
18893,-1.04,-0.9,3,6,17:00,18:37
18893,-1.04,-0.9,3,6,08:00,08:47
18893,-1.04,-0.9,3,6,16:00,16:51
18894,0.36,0.32,0,6,14:00,19:50
18894,0.36,0.32,0,6,13:00,16:40
18894,0.36,0.32,0,6,07:00,15:42
18894,0.36,0.32,0,6,16:00,09:34
18894,0.36,0.32,0,6,09:00,08:54
18894,0.36,0.32,0,6,16:00,08:31
18895,1.89,-0.23,3,1,07:00,13:58
18896,0.14,1.19,0,4,13:00,13:59
18896,0.14,1.19,0,4,10:00,11:30
18896,0.14,1.19,0,4,16:00,08:09
18896,0.14,1.19,0,4,16:00,12:44
18897,-1.43,-0.3,2,8,14:00,14:20
18897,-1.43,-0.3,2,8,12:00,07:24
18897,-1.43,-0.3,2,8,12:00,08:50
18897,-1.43,-0.3,2,8,12:00,09:36
18897,-1.43,-0.3,2,8,17:00,19:39
18897,-1.43,-0.3,2,8,15:00,09:03
18897,-1.43,-0.3,2,8,07:00,20:22
18897,-1.43,-0.3,2,8,07:00,19:54
18898,1.08,0.0,2,7,08:00,09:30
18898,1.08,0.0,2,7,15:00,16:13
18898,1.08,0.0,2,7,16:00,16:03
18898,1.08,0.0,2,7,07:00,13:12
18898,1.08,0.0,2,7,11:00,12:31
18898,1.08,0.0,2,7,20:00,13:57
18898,1.08,0.0,2,7,18:00,17:43
18899,-0.78,0.65,2,13,08:00,20:27
18899,-0.78,0.65,2,13,19:00,08:34
18899,-0.78,0.65,2,13,09:00,09:37
18899,-0.78,0.65,2,13,14:00,14:19
18899,-0.78,0.65,2,13,20:00,09:30
18899,-0.78,0.65,2,13,11:00,22:11
18899,-0.78,0.65,2,13,17:00,21:02
18899,-0.78,0.65,2,13,19:00,19:07
18899,-0.78,0.65,2,13,17:00,09:49
18899,-0.78,0.65,2,13,13:00,07:57
18899,-0.78,0.65,2,13,18:00,00:07
18899,-0.78,0.65,2,13,16:00,20:28
18899,-0.78,0.65,2,13,12:00,21:41
18900,1.04,0.08,2,11,20:00,14:08
18900,1.04,0.08,2,11,07:00,10:24
18900,1.04,0.08,2,11,19:00,14:14
18900,1.04,0.08,2,11,18:00,14:21
18900,1.04,0.08,2,11,13:00,08:49
18900,1.04,0.08,2,11,08:00,23:57
18900,1.04,0.08,2,11,16:00,13:50
18900,1.04,0.08,2,11,12:00,10:08
18900,1.04,0.08,2,11,12:00,09:54
18900,1.04,0.08,2,11,16:00,09:13
18900,1.04,0.08,2,11,20:00,14:45
18901,-1.0,-2.38,3,9,11:00,11:23
18901,-1.0,-2.38,3,9,18:00,18:07
