id,X1,X2,X3,M,TS,TO
9776,0.67,-0.59,1,15,11:00,14:28
9776,0.67,-0.59,1,15,18:00,18:36
9776,0.67,-0.59,1,15,12:00,17:32
9776,0.67,-0.59,1,15,16:00,00:05
9776,0.67,-0.59,1,15,14:00,21:40
9776,0.67,-0.59,1,15,07:00,16:59
9776,0.67,-0.59,1,15,20:00,23:59
9776,0.67,-0.59,1,15,11:00,11:05
9776,0.67,-0.59,1,15,13:00,19:52
9776,0.67,-0.59,1,15,07:00,22:48
9776,0.67,-0.59,1,15,19:00,14:14
9776,0.67,-0.59,1,15,18:00,11:13
9776,0.67,-0.59,1,15,11:00,19:38
9776,0.67,-0.59,1,15,17:00,22:52
9776,0.67,-0.59,1,15,19:00,13:42
9777,1.28,-1.6,2,6,08:00,15:40
9777,1.28,-1.6,2,6,12:00,21:27
9777,1.28,-1.6,2,6,15:00,10:51
9777,1.28,-1.6,2,6,08:00,12:25
9777,1.28,-1.6,2,6,19:00,11:38
9777,1.28,-1.6,2,6,09:00,12:44
9778,0.47,-1.73,2,1,13:00,19:23
9779,-0.15,1.01,1,1,15:00,09:03
9780,1.9,0.09,3,3,10:00,13:47
9780,1.9,0.09,3,3,07:00,13:55
9780,1.9,0.09,3,3,13:00,13:18
9781,-0.65,2.0,2,14,13:00,08:26
9781,-0.65,2.0,2,14,18:00,08:05
9781,-0.65,2.0,2,14,14:00,00:11
9781,-0.65,2.0,2,14,20:00,20:30
9781,-0.65,2.0,2,14,07:00,09:00
9781,-0.65,2.0,2,14,16:00,20:04
9781,-0.65,2.0,2,14,09:00,19:44
9781,-0.65,2.0,2,14,16:00,21:05
9781,-0.65,2.0,2,14,20:00,19:59
9781,-0.65,2.0,2,14,14:00,18:50
9781,-0.65,2.0,2,14,17:00,18:44
9781,-0.65,2.0,2,14,09:00,09:28
9781,-0.65,2.0,2,14,12:00,10:06
9781,-0.65,2.0,2,14,19:00,10:22
9782,0.57,0.32,3,3,13:00,08:14
9782,0.57,0.32,3,3,09:00,09:45
9782,0.57,0.32,3,3,17:00,09:31
9783,-0.43,0.82,2,11,18:00,20:35
9783,-0.43,0.82,2,11,18:00,10:06
9783,-0.43,0.82,2,11,18:00,09:05
9783,-0.43,0.82,2,11,20:00,09:32
9783,-0.43,0.82,2,11,08:00,21:04
9783,-0.43,0.82,2,11,17:00,23:00
9783,-0.43,0.82,2,11,16:00,16:10
9783,-0.43,0.82,2,11,08:00,09:17
9783,-0.43,0.82,2,11,20:00,08:36
9783,-0.43,0.82,2,11,17:00,19:32
9783,-0.43,0.82,2,11,09:00,09:31
9784,-0.76,1.04,3,8,17:00,17:17
9784,-0.76,1.04,3,8,09:00,09:53
9784,-0.76,1.04,3,8,10:00,12:02
9784,-0.76,1.04,3,8,15:00,15:08
9784,-0.76,1.04,3,8,20:00,20:05
9784,-0.76,1.04,3,8,07:00,08:12
9784,-0.76,1.04,3,8,18:00,18:05
9784,-0.76,1.04,3,8,08:00,08:25
9785,0.54,-0.24,3,1,12:00,14:34
9786,-0.95,0.88,1,8,17:00,09:18
9786,-0.95,0.88,1,8,16:00,16:26
9786,-0.95,0.88,1,8,12:00,08:58
9786,-0.95,0.88,1,8,16:00,19:58
9786,-0.95,0.88,1,8,16:00,22:36
9786,-0.95,0.88,1,8,07:00,10:25
9786,-0.95,0.88,1,8,10:00,08:56
9786,-0.95,0.88,1,8,09:00,21:49
9787,-0.26,-1.02,0,6,16:00,16:08
9787,-0.26,-1.02,0,6,11:00,12:26
9787,-0.26,-1.02,0,6,19:00,09:13
9787,-0.26,-1.02,0,6,17:00,17:38
9787,-0.26,-1.02,0,6,12:00,12:30
9787,-0.26,-1.02,0,6,09:00,10:14
9788,0.54,-1.0,3,7,16:00,12:09
9788,0.54,-1.0,3,7,10:00,13:35
9788,0.54,-1.0,3,7,11:00,07:27
9788,0.54,-1.0,3,7,14:00,11:41
9788,0.54,-1.0,3,7,09:00,20:45
9788,0.54,-1.0,3,7,14:00,22:43
9788,0.54,-1.0,3,7,16:00,23:00
9789,0.05,-1.02,3,8,07:00,18:52
9789,0.05,-1.02,3,8,15:00,18:39
9789,0.05,-1.02,3,8,18:00,21:01
9789,0.05,-1.02,3,8,14:00,22:23
9789,0.05,-1.02,3,8,18:00,12:46
9789,0.05,-1.02,3,8,15:00,21:26
9789,0.05,-1.02,3,8,15:00,21:55
9789,0.05,-1.02,3,8,09:00,00:41
9790,-0.44,2.86,3,7,11:00,11:30
9790,-0.44,2.86,3,7,10:00,10:02
9790,-0.44,2.86,3,7,14:00,16:32
9790,-0.44,2.86,3,7,07:00,07:07
9790,-0.44,2.86,3,7,09:00,13:34
9790,-0.44,2.86,3,7,07:00,07:37
9790,-0.44,2.86,3,7,10:00,10:31
9791,-1.86,1.26,1,1,16:00,16:37
9792,-1.18,-0.58,1,13,08:00,21:07
9792,-1.18,-0.58,1,13,13:00,21:25
9792,-1.18,-0.58,1,13,20:00,21:42
9792,-1.18,-0.58,1,13,17:00,07:52
9792,-1.18,-0.58,1,13,08:00,07:38
9792,-1.18,-0.58,1,13,16:00,16:39
9792,-1.18,-0.58,1,13,17:00,12:24
9792,-1.18,-0.58,1,13,17:00,12:55
9792,-1.18,-0.58,1,13,09:00,01:52
9792,-1.18,-0.58,1,13,16:00,09:26
9792,-1.18,-0.58,1,13,13:00,07:22
9792,-1.18,-0.58,1,13,18:00,09:07
9792,-1.18,-0.58,1,13,11:00,17:27
9793,0.4,-1.11,0,10,19:00,12:53
9793,0.4,-1.11,0,10,19:00,19:40
9793,0.4,-1.11,0,10,16:00,16:30
9793,0.4,-1.11,0,10,13:00,17:05
9793,0.4,-1.11,0,10,07:00,20:09
9793,0.4,-1.11,0,10,13:00,14:01
9793,0.4,-1.11,0,10,20:00,22:10
9793,0.4,-1.11,0,10,18:00,14:21
9793,0.4,-1.11,0,10,15:00,13:04
9793,0.4,-1.11,0,10,12:00,13:59
9794,0.14,-0.33,0,2,17:00,22:06
9794,0.14,-0.33,0,2,19:00,18:04
9795,-0.16,-0.03,2,15,20:00,21:06
9795,-0.16,-0.03,2,15,08:00,09:41
9795,-0.16,-0.03,2,15,12:00,18:02
9795,-0.16,-0.03,2,15,18:00,08:24
9795,-0.16,-0.03,2,15,18:00,08:39
9795,-0.16,-0.03,2,15,08:00,21:25
9795,-0.16,-0.03,2,15,09:00,20:00
9795,-0.16,-0.03,2,15,20:00,07:32
9795,-0.16,-0.03,2,15,17:00,17:01
9795,-0.16,-0.03,2,15,15:00,15:53
9795,-0.16,-0.03,2,15,15:00,08:10
9795,-0.16,-0.03,2,15,17:00,19:18
9795,-0.16,-0.03,2,15,18:00,20:50
9795,-0.16,-0.03,2,15,17:00,09:38
9795,-0.16,-0.03,2,15,17:00,23:19
9796,-1.22,-1.9,3,14,17:00,18:39
9796,-1.22,-1.9,3,14,12:00,13:07
9796,-1.22,-1.9,3,14,11:00,12:16
9796,-1.22,-1.9,3,14,15:00,15:54
9796,-1.22,-1.9,3,14,14:00,14:09
9796,-1.22,-1.9,3,14,08:00,22:59
9796,-1.22,-1.9,3,14,11:00,11:00
9796,-1.22,-1.9,3,14,18:00,18:02
9796,-1.22,-1.9,3,14,20:00,20:07
9796,-1.22,-1.9,3,14,10:00,10:18
9796,-1.22,-1.9,3,14,12:00,12:15
9796,-1.22,-1.9,3,14,07:00,08:49
9796,-1.22,-1.9,3,14,19:00,08:51
9796,-1.22,-1.9,3,14,18:00,20:04
9797,-0.26,0.11,3,13,14:00,14:12
9797,-0.26,0.11,3,13,09:00,09:14
9797,-0.26,0.11,3,13,13:00,13:15
9797,-0.26,0.11,3,13,14:00,09:25
9797,-0.26,0.11,3,13,12:00,13:37
9797,-0.26,0.11,3,13,19:00,19:45
9797,-0.26,0.11,3,13,18:00,19:11
9797,-0.26,0.11,3,13,10:00,12:41
9797,-0.26,0.11,3,13,09:00,09:10
9797,-0.26,0.11,3,13,09:00,09:27
9797,-0.26,0.11,3,13,20:00,22:07
9797,-0.26,0.11,3,13,09:00,09:14
9797,-0.26,0.11,3,13,09:00,09:26
9798,0.58,2.44,3,9,15:00,08:54
9798,0.58,2.44,3,9,20:00,09:08
9798,0.58,2.44,3,9,12:00,09:21
9798,0.58,2.44,3,9,19:00,14:18
9798,0.58,2.44,3,9,16:00,10:41
9798,0.58,2.44,3,9,14:00,09:56
9798,0.58,2.44,3,9,19:00,08:03
9798,0.58,2.44,3,9,09:00,07:10
9798,0.58,2.44,3,9,10:00,07:53
9799,-0.14,0.43,1,13,14:00,07:04
9799,-0.14,0.43,1,13,18:00,09:39
9799,-0.14,0.43,1,13,15:00,00:26
9799,-0.14,0.43,1,13,09:00,23:43
9799,-0.14,0.43,1,13,18:00,07:12
9799,-0.14,0.43,1,13,09:00,19:55
9799,-0.14,0.43,1,13,13:00,08:35
9799,-0.14,0.43,1,13,19:00,09:12
9799,-0.14,0.43,1,13,18:00,07:29
9799,-0.14,0.43,1,13,11:00,18:47
9799,-0.14,0.43,1,13,16:00,07:45
9799,-0.14,0.43,1,13,17:00,18:48
9799,-0.14,0.43,1,13,11:00,20:44
9800,0.26,-1.18,2,4,08:00,22:14
9800,0.26,-1.18,2,4,13:00,18:44
9800,0.26,-1.18,2,4,17:00,19:05
9800,0.26,-1.18,2,4,15:00,12:54
9801,-0.36,1.88,0,13,07:00,07:18
9801,-0.36,1.88,0,13,10:00,10:09
9801,-0.36,1.88,0,13,15:00,15:50
9801,-0.36,1.88,0,13,13:00,15:03
9801,-0.36,1.88,0,13,20:00,20:35
9801,-0.36,1.88,0,13,13:00,13:18
9801,-0.36,1.88,0,13,14:00,14:37
9801,-0.36,1.88,0,13,09:00,10:01
9801,-0.36,1.88,0,13,12:00,12:12
9801,-0.36,1.88,0,13,10:00,19:48
9801,-0.36,1.88,0,13,18:00,20:29
9801,-0.36,1.88,0,13,10:00,10:23
9801,-0.36,1.88,0,13,17:00,20:02
9802,-1.78,1.69,0,1,17:00,17:14
9803,-1.54,1.01,2,13,14:00,19:45
9803,-1.54,1.01,2,13,18:00,06:00
9803,-1.54,1.01,2,13,19:00,20:33
9803,-1.54,1.01,2,13,18:00,08:07
9803,-1.54,1.01,2,13,16:00,10:14
9803,-1.54,1.01,2,13,13:00,21:43
9803,-1.54,1.01,2,13,17:00,22:35
9803,-1.54,1.01,2,13,15:00,18:27
9803,-1.54,1.01,2,13,10:00,08:26
9803,-1.54,1.01,2,13,11:00,23:13
9803,-1.54,1.01,2,13,19:00,19:44
9803,-1.54,1.01,2,13,20:00,22:39
9803,-1.54,1.01,2,13,15:00,09:41
9804,-0.19,0.36,2,12,16:00,09:55
9804,-0.19,0.36,2,12,14:00,09:16
9804,-0.19,0.36,2,12,11:00,07:05
9804,-0.19,0.36,2,12,19:00,10:28
9804,-0.19,0.36,2,12,18:00,09:06
9804,-0.19,0.36,2,12,09:00,09:56
9804,-0.19,0.36,2,12,19:00,09:38
9804,-0.19,0.36,2,12,07:00,18:56
9804,-0.19,0.36,2,12,13:00,14:30
9804,-0.19,0.36,2,12,15:00,10:26
9804,-0.19,0.36,2,12,07:00,08:41
9804,-0.19,0.36,2,12,20:00,23:38
9805,1.14,1.35,3,13,10:00,14:53
9805,1.14,1.35,3,13,14:00,10:12
9805,1.14,1.35,3,13,18:00,07:17
9805,1.14,1.35,3,13,15:00,09:17
9805,1.14,1.35,3,13,11:00,10:08
9805,1.14,1.35,3,13,16:00,08:24
9805,1.14,1.35,3,13,10:00,13:14
9805,1.14,1.35,3,13,08:00,11:39
9805,1.14,1.35,3,13,13:00,10:38
9805,1.14,1.35,3,13,17:00,13:48
9805,1.14,1.35,3,13,11:00,09:49
9805,1.14,1.35,3,13,15:00,10:05
9805,1.14,1.35,3,13,09:00,16:07
9806,-0.07,0.05,0,7,20:00,21:20
9806,-0.07,0.05,0,7,18:00,18:09
9806,-0.07,0.05,0,7,12:00,12:13
9806,-0.07,0.05,0,7,13:00,13:44
9806,-0.07,0.05,0,7,13:00,13:06
9806,-0.07,0.05,0,7,19:00,19:24
9806,-0.07,0.05,0,7,13:00,13:02
9807,-0.66,-2.73,3,13,14:00,14:23
9807,-0.66,-2.73,3,13,07:00,08:05
9807,-0.66,-2.73,3,13,11:00,11:20
9807,-0.66,-2.73,3,13,15:00,16:19
9807,-0.66,-2.73,3,13,15:00,15:23
9807,-0.66,-2.73,3,13,13:00,13:25
9807,-0.66,-2.73,3,13,13:00,14:29
9807,-0.66,-2.73,3,13,18:00,20:21
9807,-0.66,-2.73,3,13,14:00,14:21
9807,-0.66,-2.73,3,13,09:00,09:13
9807,-0.66,-2.73,3,13,07:00,07:40
9807,-0.66,-2.73,3,13,12:00,13:48
9807,-0.66,-2.73,3,13,14:00,14:08
9808,0.43,0.09,2,7,13:00,09:57
9808,0.43,0.09,2,7,16:00,21:56
9808,0.43,0.09,2,7,09:00,09:36
9808,0.43,0.09,2,7,15:00,12:03
9808,0.43,0.09,2,7,15:00,09:00
9808,0.43,0.09,2,7,11:00,12:07
9808,0.43,0.09,2,7,14:00,09:22
9809,1.29,1.95,2,7,16:00,08:42
9809,1.29,1.95,2,7,20:00,14:31
9809,1.29,1.95,2,7,13:00,07:17
9809,1.29,1.95,2,7,09:00,09:24
9809,1.29,1.95,2,7,07:00,08:15
9809,1.29,1.95,2,7,12:00,07:52
9809,1.29,1.95,2,7,14:00,18:42
9810,-0.55,0.6,0,3,13:00,13:19
9810,-0.55,0.6,0,3,07:00,08:15
9810,-0.55,0.6,0,3,12:00,22:24
9811,-0.74,-0.08,1,2,17:00,07:49
9811,-0.74,-0.08,1,2,13:00,09:45
9812,-0.16,-2.2,0,13,20:00,20:35
9812,-0.16,-2.2,0,13,11:00,11:16
9812,-0.16,-2.2,0,13,11:00,11:18
9812,-0.16,-2.2,0,13,19:00,19:01
9812,-0.16,-2.2,0,13,10:00,10:03
9812,-0.16,-2.2,0,13,20:00,20:33
9812,-0.16,-2.2,0,13,16:00,16:23
9812,-0.16,-2.2,0,13,19:00,19:00
9812,-0.16,-2.2,0,13,09:00,10:43
9812,-0.16,-2.2,0,13,08:00,08:58
9812,-0.16,-2.2,0,13,14:00,14:35
9812,-0.16,-2.2,0,13,19:00,19:33
9812,-0.16,-2.2,0,13,13:00,13:00
9813,-0.35,-1.78,1,13,14:00,16:42
9813,-0.35,-1.78,1,13,18:00,22:24
9813,-0.35,-1.78,1,13,15:00,09:53
9813,-0.35,-1.78,1,13,13:00,09:37
9813,-0.35,-1.78,1,13,17:00,19:55
9813,-0.35,-1.78,1,13,18:00,20:02
9813,-0.35,-1.78,1,13,18:00,08:42
9813,-0.35,-1.78,1,13,10:00,08:33
9813,-0.35,-1.78,1,13,08:00,23:57
9813,-0.35,-1.78,1,13,07:00,20:09
9813,-0.35,-1.78,1,13,16:00,10:28
9813,-0.35,-1.78,1,13,08:00,01:35
9813,-0.35,-1.78,1,13,17:00,20:27
9814,-0.4,0.26,0,3,09:00,09:08
9814,-0.4,0.26,0,3,16:00,16:49
9814,-0.4,0.26,0,3,09:00,09:07
9815,1.42,-0.57,0,14,09:00,21:00
9815,1.42,-0.57,0,14,10:00,02:23
9815,1.42,-0.57,0,14,09:00,22:44
9815,1.42,-0.57,0,14,16:00,16:03
9815,1.42,-0.57,0,14,18:00,12:30
9815,1.42,-0.57,0,14,13:00,20:25
9815,1.42,-0.57,0,14,10:00,11:36
9815,1.42,-0.57,0,14,10:00,12:22
9815,1.42,-0.57,0,14,16:00,20:53
9815,1.42,-0.57,0,14,08:00,19:34
9815,1.42,-0.57,0,14,18:00,11:13
9815,1.42,-0.57,0,14,16:00,21:43
9815,1.42,-0.57,0,14,12:00,12:30
9815,1.42,-0.57,0,14,11:00,11:56
9816,0.61,1.26,0,8,15:00,13:31
9816,0.61,1.26,0,8,15:00,14:50
9816,0.61,1.26,0,8,11:00,17:17
9816,0.61,1.26,0,8,09:00,08:36
9816,0.61,1.26,0,8,19:00,14:52
9816,0.61,1.26,0,8,12:00,12:30
9816,0.61,1.26,0,8,18:00,07:50
9816,0.61,1.26,0,8,20:00,07:56
9817,0.42,-1.12,2,1,13:00,22:23
9818,0.09,0.12,1,7,17:00,10:52
9818,0.09,0.12,1,7,19:00,10:01
9818,0.09,0.12,1,7,11:00,12:08
9818,0.09,0.12,1,7,19:00,15:14
9818,0.09,0.12,1,7,15:00,15:48
9818,0.09,0.12,1,7,16:00,08:38
9818,0.09,0.12,1,7,14:00,11:58
9819,1.86,0.5,0,3,18:00,08:49
9819,1.86,0.5,0,3,07:00,07:43
9819,1.86,0.5,0,3,17:00,08:33
9820,-0.91,0.53,0,8,16:00,16:15
9820,-0.91,0.53,0,8,18:00,19:35
9820,-0.91,0.53,0,8,08:00,09:05
9820,-0.91,0.53,0,8,09:00,10:18
9820,-0.91,0.53,0,8,11:00,12:30
9820,-0.91,0.53,0,8,11:00,11:47
9820,-0.91,0.53,0,8,09:00,09:59
9820,-0.91,0.53,0,8,19:00,21:01
9821,0.41,-0.72,2,8,18:00,11:17
9821,0.41,-0.72,2,8,09:00,19:15
9821,0.41,-0.72,2,8,16:00,12:19
9821,0.41,-0.72,2,8,09:00,12:32
9821,0.41,-0.72,2,8,19:00,14:19
9821,0.41,-0.72,2,8,14:00,11:18
9821,0.41,-0.72,2,8,08:00,15:59
9821,0.41,-0.72,2,8,16:00,20:37
9822,-0.14,3.29,3,13,20:00,20:15
9822,-0.14,3.29,3,13,19:00,19:09
9822,-0.14,3.29,3,13,17:00,17:18
9822,-0.14,3.29,3,13,11:00,11:28
9822,-0.14,3.29,3,13,19:00,19:02
9822,-0.14,3.29,3,13,13:00,13:43
9822,-0.14,3.29,3,13,16:00,16:12
9822,-0.14,3.29,3,13,19:00,19:23
9822,-0.14,3.29,3,13,17:00,17:28
9822,-0.14,3.29,3,13,11:00,11:08
9822,-0.14,3.29,3,13,07:00,07:09
9822,-0.14,3.29,3,13,12:00,12:45
9822,-0.14,3.29,3,13,07:00,15:20
9823,-0.76,-0.25,0,9,11:00,14:35
9823,-0.76,-0.25,0,9,07:00,07:14
9823,-0.76,-0.25,0,9,19:00,19:59
9823,-0.76,-0.25,0,9,10:00,10:49
9823,-0.76,-0.25,0,9,09:00,10:58
9823,-0.76,-0.25,0,9,18:00,18:17
9823,-0.76,-0.25,0,9,10:00,10:08
9823,-0.76,-0.25,0,9,07:00,07:53
9823,-0.76,-0.25,0,9,17:00,19:38
9824,-0.29,0.02,2,15,20:00,19:18
9824,-0.29,0.02,2,15,07:00,18:48
9824,-0.29,0.02,2,15,11:00,08:12
9824,-0.29,0.02,2,15,10:00,09:16
9824,-0.29,0.02,2,15,17:00,09:21
9824,-0.29,0.02,2,15,16:00,19:43
9824,-0.29,0.02,2,15,13:00,08:35
9824,-0.29,0.02,2,15,18:00,19:25
9824,-0.29,0.02,2,15,12:00,09:07
9824,-0.29,0.02,2,15,20:00,09:55
9824,-0.29,0.02,2,15,10:00,17:53
9824,-0.29,0.02,2,15,10:00,08:17
9824,-0.29,0.02,2,15,17:00,20:44
9824,-0.29,0.02,2,15,18:00,00:47
9824,-0.29,0.02,2,15,19:00,10:32
9825,0.52,-0.69,0,10,14:00,16:54
9825,0.52,-0.69,0,10,10:00,23:40
9825,0.52,-0.69,0,10,18:00,17:07
9825,0.52,-0.69,0,10,17:00,12:37
9825,0.52,-0.69,0,10,17:00,21:29
9825,0.52,-0.69,0,10,17:00,23:55
9825,0.52,-0.69,0,10,08:00,20:27
9825,0.52,-0.69,0,10,07:00,19:17
9825,0.52,-0.69,0,10,19:00,10:40
9825,0.52,-0.69,0,10,18:00,23:00
9826,-0.32,-2.01,3,6,19:00,20:01
9826,-0.32,-2.01,3,6,19:00,20:25
9826,-0.32,-2.01,3,6,20:00,20:28
9826,-0.32,-2.01,3,6,07:00,07:14
9826,-0.32,-2.01,3,6,20:00,20:09
9826,-0.32,-2.01,3,6,12:00,12:30
9827,-0.17,2.19,0,6,16:00,20:10
9827,-0.17,2.19,0,6,12:00,14:08
9827,-0.17,2.19,0,6,18:00,18:45
9827,-0.17,2.19,0,6,13:00,13:57
9827,-0.17,2.19,0,6,08:00,08:05
9827,-0.17,2.19,0,6,20:00,20:41
9828,0.19,1.5,0,9,15:00,10:44
9828,0.19,1.5,0,9,09:00,11:09
9828,0.19,1.5,0,9,07:00,17:05
9828,0.19,1.5,0,9,07:00,16:46
9828,0.19,1.5,0,9,08:00,16:50
9828,0.19,1.5,0,9,14:00,08:51
9828,0.19,1.5,0,9,19:00,07:18
9828,0.19,1.5,0,9,11:00,11:02
9828,0.19,1.5,0,9,19:00,07:41
9829,0.18,1.33,1,9,10:00,08:12
9829,0.18,1.33,1,9,15:00,15:22
9829,0.18,1.33,1,9,12:00,08:50
9829,0.18,1.33,1,9,20:00,08:16
9829,0.18,1.33,1,9,16:00,11:06
9829,0.18,1.33,1,9,11:00,08:28
9829,0.18,1.33,1,9,14:00,14:22
9829,0.18,1.33,1,9,16:00,12:13
9829,0.18,1.33,1,9,13:00,10:00
9830,-0.61,2.8,0,9,17:00,17:08
9830,-0.61,2.8,0,9,15:00,15:19
9830,-0.61,2.8,0,9,16:00,16:46
9830,-0.61,2.8,0,9,15:00,15:21
9830,-0.61,2.8,0,9,12:00,12:33
9830,-0.61,2.8,0,9,17:00,18:05
9830,-0.61,2.8,0,9,17:00,17:31
9830,-0.61,2.8,0,9,12:00,14:15
9830,-0.61,2.8,0,9,19:00,19:16
9831,1.22,1.28,2,7,13:00,09:57
9831,1.22,1.28,2,7,14:00,08:32
9831,1.22,1.28,2,7,09:00,09:27
9831,1.22,1.28,2,7,12:00,17:16
9831,1.22,1.28,2,7,16:00,16:32
9831,1.22,1.28,2,7,17:00,16:20
9831,1.22,1.28,2,7,10:00,09:20
9832,0.46,-0.31,3,14,14:00,22:23
9832,0.46,-0.31,3,14,10:00,12:54
9832,0.46,-0.31,3,14,09:00,18:25
9832,0.46,-0.31,3,14,20:00,11:57
9832,0.46,-0.31,3,14,11:00,18:50
9832,0.46,-0.31,3,14,08:00,15:24
9832,0.46,-0.31,3,14,11:00,18:43
9832,0.46,-0.31,3,14,15:00,14:04
9832,0.46,-0.31,3,14,18:00,08:11
9832,0.46,-0.31,3,14,20:00,19:13
9832,0.46,-0.31,3,14,13:00,11:02
9832,0.46,-0.31,3,14,07:00,23:52
9832,0.46,-0.31,3,14,19:00,22:39
9832,0.46,-0.31,3,14,07:00,15:29
9833,0.2,2.13,0,5,13:00,22:01
9833,0.2,2.13,0,5,16:00,13:27
9833,0.2,2.13,0,5,14:00,11:33
9833,0.2,2.13,0,5,09:00,07:58
9833,0.2,2.13,0,5,16:00,09:57
9834,-0.17,-1.44,2,2,20:00,10:23
9834,-0.17,-1.44,2,2,17:00,18:36
9835,0.44,-1.39,1,7,09:00,12:12
9835,0.44,-1.39,1,7,09:00,21:19
9835,0.44,-1.39,1,7,13:00,20:35
9835,0.44,-1.39,1,7,09:00,01:06
9835,0.44,-1.39,1,7,20:00,22:52
9835,0.44,-1.39,1,7,12:00,20:46
9835,0.44,-1.39,1,7,20:00,22:11
9836,1.32,-0.26,2,12,12:00,12:30
9836,1.32,-0.26,2,12,20:00,21:18
9836,1.32,-0.26,2,12,09:00,15:51
9836,1.32,-0.26,2,12,09:00,11:52
9836,1.32,-0.26,2,12,19:00,20:44
9836,1.32,-0.26,2,12,09:00,12:46
9836,1.32,-0.26,2,12,17:00,19:21
9836,1.32,-0.26,2,12,09:00,18:58
9836,1.32,-0.26,2,12,07:00,22:53
9836,1.32,-0.26,2,12,16:00,09:27
9836,1.32,-0.26,2,12,19:00,09:36
9836,1.32,-0.26,2,12,11:00,21:33
9837,-1.35,0.27,1,5,13:00,21:01
9837,-1.35,0.27,1,5,13:00,22:12
9837,-1.35,0.27,1,5,11:00,20:33
9837,-1.35,0.27,1,5,16:00,09:17
9837,-1.35,0.27,1,5,08:00,07:17
9838,-0.47,-0.62,2,3,13:00,18:54
9838,-0.47,-0.62,2,3,14:00,22:03
9838,-0.47,-0.62,2,3,14:00,08:41
9839,-0.35,-0.07,3,10,17:00,17:50
9839,-0.35,-0.07,3,10,13:00,14:23
9839,-0.35,-0.07,3,10,18:00,19:13
9839,-0.35,-0.07,3,10,18:00,18:39
9839,-0.35,-0.07,3,10,16:00,17:25
9839,-0.35,-0.07,3,10,10:00,13:00
9839,-0.35,-0.07,3,10,18:00,21:29
9839,-0.35,-0.07,3,10,14:00,14:34
9839,-0.35,-0.07,3,10,14:00,14:24
9839,-0.35,-0.07,3,10,20:00,21:07
9840,-0.89,-0.62,3,5,09:00,10:04
9840,-0.89,-0.62,3,5,16:00,16:12
9840,-0.89,-0.62,3,5,14:00,15:35
9840,-0.89,-0.62,3,5,11:00,11:12
9840,-0.89,-0.62,3,5,10:00,10:31
9841,1.48,0.73,1,6,11:00,09:03
9841,1.48,0.73,1,6,10:00,10:37
9841,1.48,0.73,1,6,16:00,09:01
9841,1.48,0.73,1,6,07:00,11:09
9841,1.48,0.73,1,6,14:00,09:12
9841,1.48,0.73,1,6,18:00,09:39
9842,-1.19,2.18,3,14,10:00,10:53
9842,-1.19,2.18,3,14,18:00,18:40
9842,-1.19,2.18,3,14,14:00,14:06
9842,-1.19,2.18,3,14,17:00,17:22
9842,-1.19,2.18,3,14,10:00,10:20
9842,-1.19,2.18,3,14,08:00,08:09
9842,-1.19,2.18,3,14,20:00,21:25
9842,-1.19,2.18,3,14,19:00,19:28
9842,-1.19,2.18,3,14,16:00,16:39
9842,-1.19,2.18,3,14,17:00,17:21
9842,-1.19,2.18,3,14,17:00,17:07
9842,-1.19,2.18,3,14,17:00,17:14
9842,-1.19,2.18,3,14,08:00,08:44
9842,-1.19,2.18,3,14,20:00,20:01
9843,1.46,-1.13,3,3,09:00,21:41
9843,1.46,-1.13,3,3,11:00,22:01
9843,1.46,-1.13,3,3,08:00,21:23
9844,0.64,0.51,1,1,11:00,09:08
9845,1.97,-0.2,2,8,15:00,23:43
9845,1.97,-0.2,2,8,08:00,12:57
9845,1.97,-0.2,2,8,10:00,21:33
9845,1.97,-0.2,2,8,09:00,20:53
9845,1.97,-0.2,2,8,14:00,11:10
9845,1.97,-0.2,2,8,11:00,10:12
9845,1.97,-0.2,2,8,10:00,10:10
9845,1.97,-0.2,2,8,10:00,14:16
9846,0.78,1.57,2,7,12:00,08:06
9846,0.78,1.57,2,7,17:00,23:51
9846,0.78,1.57,2,7,19:00,17:05
9846,0.78,1.57,2,7,12:00,08:56
9846,0.78,1.57,2,7,17:00,07:50
9846,0.78,1.57,2,7,14:00,10:43
9846,0.78,1.57,2,7,13:00,08:35
9847,-0.87,1.12,3,6,17:00,17:39
9847,-0.87,1.12,3,6,07:00,07:11
9847,-0.87,1.12,3,6,16:00,16:07
9847,-0.87,1.12,3,6,08:00,08:10
9847,-0.87,1.12,3,6,20:00,20:17
9847,-0.87,1.12,3,6,11:00,12:01
9848,0.02,1.12,3,6,12:00,14:13
9848,0.02,1.12,3,6,14:00,07:59
9848,0.02,1.12,3,6,11:00,09:44
9848,0.02,1.12,3,6,20:00,14:57
9848,0.02,1.12,3,6,16:00,08:57
9848,0.02,1.12,3,6,20:00,21:36
9849,0.32,3.24,3,5,15:00,07:56
9849,0.32,3.24,3,5,08:00,18:38
9849,0.32,3.24,3,5,11:00,11:29
9849,0.32,3.24,3,5,12:00,15:31
9849,0.32,3.24,3,5,09:00,09:02
9850,0.02,-1.87,1,10,07:00,21:52
9850,0.02,-1.87,1,10,13:00,20:19
9850,0.02,-1.87,1,10,18:00,05:27
9850,0.02,-1.87,1,10,10:00,22:42
9850,0.02,-1.87,1,10,17:00,18:50
9850,0.02,-1.87,1,10,17:00,09:28
9850,0.02,-1.87,1,10,13:00,07:50
9850,0.02,-1.87,1,10,09:00,21:49
