id,X1,X2,X3,M,TS,TO
64839,1.08,0.27,2,8,20:00,09:50
64839,1.08,0.27,2,8,11:00,08:51
64839,1.08,0.27,2,8,07:00,12:18
64839,1.08,0.27,2,8,14:00,07:35
64839,1.08,0.27,2,8,15:00,13:34
64839,1.08,0.27,2,8,07:00,08:59
64839,1.08,0.27,2,8,07:00,14:48
64839,1.08,0.27,2,8,19:00,14:51
64840,0.27,1.32,1,11,16:00,07:58
64840,0.27,1.32,1,11,10:00,11:34
64840,0.27,1.32,1,11,18:00,11:35
64840,0.27,1.32,1,11,19:00,12:30
64840,0.27,1.32,1,11,10:00,09:54
64840,0.27,1.32,1,11,18:00,15:30
64840,0.27,1.32,1,11,20:00,03:54
64840,0.27,1.32,1,11,17:00,11:53
64840,0.27,1.32,1,11,08:00,10:01
64840,0.27,1.32,1,11,16:00,06:31
64840,0.27,1.32,1,11,19:00,12:28
64841,-0.47,0.12,2,6,12:00,21:46
64841,-0.47,0.12,2,6,12:00,09:31
64841,-0.47,0.12,2,6,10:00,09:35
64841,-0.47,0.12,2,6,12:00,11:36
64841,-0.47,0.12,2,6,09:00,22:38
64841,-0.47,0.12,2,6,07:00,21:38
64842,-0.44,1.28,1,7,16:00,19:00
64842,-0.44,1.28,1,7,18:00,18:01
64842,-0.44,1.28,1,7,20:00,19:50
64842,-0.44,1.28,1,7,07:00,22:27
64842,-0.44,1.28,1,7,15:00,01:09
64842,-0.44,1.28,1,7,11:00,18:40
64842,-0.44,1.28,1,7,15:00,19:26
64843,0.82,1.16,2,13,19:00,10:14
64843,0.82,1.16,2,13,16:00,08:02
64843,0.82,1.16,2,13,18:00,10:12
64843,0.82,1.16,2,13,19:00,09:15
64843,0.82,1.16,2,13,15:00,11:47
64843,0.82,1.16,2,13,17:00,12:42
64843,0.82,1.16,2,13,13:00,10:52
64843,0.82,1.16,2,13,16:00,09:03
64843,0.82,1.16,2,13,15:00,08:36
64843,0.82,1.16,2,13,15:00,13:24
64843,0.82,1.16,2,13,12:00,10:08
64843,0.82,1.16,2,13,12:00,09:14
64843,0.82,1.16,2,13,12:00,14:07
64844,-1.68,-1.41,2,6,15:00,15:21
64844,-1.68,-1.41,2,6,18:00,08:11
64844,-1.68,-1.41,2,6,17:00,08:56
64844,-1.68,-1.41,2,6,10:00,22:54
64844,-1.68,-1.41,2,6,19:00,19:29
64844,-1.68,-1.41,2,6,12:00,09:34
64845,0.01,0.13,2,13,16:00,08:34
64845,0.01,0.13,2,13,10:00,11:01
64845,0.01,0.13,2,13,13:00,13:07
64845,0.01,0.13,2,13,18:00,11:04
64845,0.01,0.13,2,13,07:00,13:17
64845,0.01,0.13,2,13,20:00,19:29
64845,0.01,0.13,2,13,09:00,08:53
64845,0.01,0.13,2,13,11:00,16:28
64845,0.01,0.13,2,13,07:00,08:42
64845,0.01,0.13,2,13,16:00,08:12
64845,0.01,0.13,2,13,14:00,09:23
64845,0.01,0.13,2,13,20:00,18:22
64845,0.01,0.13,2,13,20:00,08:54
64846,0.92,1.22,2,10,17:00,10:55
64846,0.92,1.22,2,10,14:00,10:15
64846,0.92,1.22,2,10,16:00,16:22
64846,0.92,1.22,2,10,18:00,14:03
64846,0.92,1.22,2,10,14:00,07:55
64846,0.92,1.22,2,10,12:00,14:13
64846,0.92,1.22,2,10,08:00,16:46
64846,0.92,1.22,2,10,11:00,09:33
64846,0.92,1.22,2,10,17:00,17:20
64846,0.92,1.22,2,10,08:00,13:58
64847,-1.16,-0.25,0,1,08:00,10:34
64848,-0.03,0.55,2,7,12:00,17:00
64848,-0.03,0.55,2,7,17:00,18:47
64848,-0.03,0.55,2,7,20:00,09:48
64848,-0.03,0.55,2,7,08:00,08:11
64848,-0.03,0.55,2,7,08:00,18:22
64848,-0.03,0.55,2,7,17:00,08:59
64848,-0.03,0.55,2,7,16:00,10:00
64849,0.63,-2.5,1,11,15:00,16:18
64849,0.63,-2.5,1,11,09:00,21:31
64849,0.63,-2.5,1,11,18:00,22:36
64849,0.63,-2.5,1,11,07:00,17:21
64849,0.63,-2.5,1,11,10:00,23:26
64849,0.63,-2.5,1,11,08:00,18:22
64849,0.63,-2.5,1,11,15:00,10:58
64849,0.63,-2.5,1,11,16:00,16:30
64849,0.63,-2.5,1,11,10:00,05:43
64849,0.63,-2.5,1,11,20:00,19:04
64849,0.63,-2.5,1,11,16:00,19:46
64850,-0.82,-2.5,0,5,19:00,19:20
64850,-0.82,-2.5,0,5,10:00,10:03
64850,-0.82,-2.5,0,5,15:00,15:57
64850,-0.82,-2.5,0,5,13:00,10:01
64850,-0.82,-2.5,0,5,08:00,09:29
64851,0.15,2.31,1,3,07:00,14:11
64851,0.15,2.31,1,3,14:00,09:41
64851,0.15,2.31,1,3,20:00,09:17
64852,0.53,-1.07,1,8,16:00,13:42
64852,0.53,-1.07,1,8,08:00,17:05
64852,0.53,-1.07,1,8,16:00,07:14
64852,0.53,-1.07,1,8,15:00,18:24
64852,0.53,-1.07,1,8,20:00,08:50
64852,0.53,-1.07,1,8,15:00,21:09
64852,0.53,-1.07,1,8,08:00,20:35
64852,0.53,-1.07,1,8,08:00,15:44
64853,0.27,1.27,3,10,09:00,17:05
64853,0.27,1.27,3,10,17:00,11:05
64853,0.27,1.27,3,10,12:00,10:50
64853,0.27,1.27,3,10,20:00,14:33
64853,0.27,1.27,3,10,18:00,13:08
64853,0.27,1.27,3,10,12:00,08:53
64853,0.27,1.27,3,10,12:00,09:43
64853,0.27,1.27,3,10,16:00,13:14
64853,0.27,1.27,3,10,10:00,10:32
64853,0.27,1.27,3,10,08:00,11:58
64854,-1.11,3.64,1,5,18:00,21:50
64854,-1.11,3.64,1,5,14:00,22:48
64854,-1.11,3.64,1,5,13:00,08:16
64854,-1.11,3.64,1,5,07:00,09:13
64854,-1.11,3.64,1,5,15:00,00:30
64855,-1.02,0.42,3,15,10:00,10:07
64855,-1.02,0.42,3,15,11:00,11:04
64855,-1.02,0.42,3,15,18:00,18:10
64855,-1.02,0.42,3,15,19:00,20:06
64855,-1.02,0.42,3,15,15:00,15:42
64855,-1.02,0.42,3,15,12:00,12:04
64855,-1.02,0.42,3,15,19:00,19:01
64855,-1.02,0.42,3,15,10:00,11:10
64855,-1.02,0.42,3,15,16:00,16:06
64855,-1.02,0.42,3,15,18:00,18:00
64855,-1.02,0.42,3,15,15:00,15:20
64855,-1.02,0.42,3,15,12:00,12:48
64855,-1.02,0.42,3,15,19:00,07:34
64855,-1.02,0.42,3,15,11:00,12:33
64855,-1.02,0.42,3,15,16:00,16:54
64856,-1.51,0.46,1,2,16:00,23:09
64856,-1.51,0.46,1,2,19:00,10:29
64857,-0.77,1.38,1,7,11:00,20:50
64857,-0.77,1.38,1,7,15:00,08:04
64857,-0.77,1.38,1,7,14:00,00:10
64857,-0.77,1.38,1,7,20:00,08:49
64857,-0.77,1.38,1,7,09:00,22:29
64857,-0.77,1.38,1,7,11:00,09:01
64857,-0.77,1.38,1,7,12:00,21:03
64858,-0.51,1.11,2,12,19:00,08:23
64858,-0.51,1.11,2,12,10:00,09:44
64858,-0.51,1.11,2,12,09:00,21:30
64858,-0.51,1.11,2,12,14:00,09:49
64858,-0.51,1.11,2,12,15:00,20:25
64858,-0.51,1.11,2,12,20:00,07:58
64858,-0.51,1.11,2,12,07:00,08:43
64858,-0.51,1.11,2,12,13:00,09:54
64858,-0.51,1.11,2,12,10:00,22:39
64858,-0.51,1.11,2,12,12:00,23:50
64858,-0.51,1.11,2,12,19:00,21:23
64858,-0.51,1.11,2,12,08:00,09:39
64859,0.27,-1.56,1,13,18:00,08:01
64859,0.27,-1.56,1,13,07:00,13:41
64859,0.27,-1.56,1,13,20:00,23:21
64859,0.27,-1.56,1,13,13:00,19:38
64859,0.27,-1.56,1,13,08:00,13:01
64859,0.27,-1.56,1,13,13:00,10:00
64859,0.27,-1.56,1,13,09:00,11:24
64859,0.27,-1.56,1,13,17:00,21:34
64859,0.27,-1.56,1,13,07:00,01:34
64859,0.27,-1.56,1,13,15:00,03:54
64859,0.27,-1.56,1,13,07:00,22:48
64859,0.27,-1.56,1,13,08:00,07:37
64859,0.27,-1.56,1,13,19:00,20:17
64860,0.9,-0.37,0,14,19:00,17:09
64860,0.9,-0.37,0,14,15:00,08:53
64860,0.9,-0.37,0,14,14:00,19:36
64860,0.9,-0.37,0,14,12:00,11:40
64860,0.9,-0.37,0,14,15:00,09:50
64860,0.9,-0.37,0,14,16:00,16:03
64860,0.9,-0.37,0,14,13:00,22:45
64860,0.9,-0.37,0,14,20:00,10:59
64860,0.9,-0.37,0,14,11:00,00:26
64860,0.9,-0.37,0,14,16:00,07:58
64860,0.9,-0.37,0,14,16:00,22:11
64860,0.9,-0.37,0,14,10:00,13:58
64860,0.9,-0.37,0,14,20:00,09:43
64860,0.9,-0.37,0,14,13:00,13:05
64861,-0.75,-0.19,2,11,07:00,22:14
64861,-0.75,-0.19,2,11,20:00,19:50
64861,-0.75,-0.19,2,11,07:00,22:06
64861,-0.75,-0.19,2,11,18:00,22:27
64861,-0.75,-0.19,2,11,14:00,23:26
64861,-0.75,-0.19,2,11,15:00,08:50
64861,-0.75,-0.19,2,11,10:00,21:25
64861,-0.75,-0.19,2,11,10:00,07:57
64861,-0.75,-0.19,2,11,12:00,07:25
64861,-0.75,-0.19,2,11,17:00,15:04
64861,-0.75,-0.19,2,11,10:00,10:39
64862,0.53,-2.07,2,5,16:00,23:09
64862,0.53,-2.07,2,5,19:00,21:05
64862,0.53,-2.07,2,5,07:00,07:11
64862,0.53,-2.07,2,5,13:00,12:00
64862,0.53,-2.07,2,5,08:00,23:20
64863,-0.48,-2.08,1,13,12:00,21:14
64863,-0.48,-2.08,1,13,15:00,08:00
64863,-0.48,-2.08,1,13,13:00,21:41
64863,-0.48,-2.08,1,13,19:00,23:56
64863,-0.48,-2.08,1,13,09:00,20:08
64863,-0.48,-2.08,1,13,20:00,07:55
64863,-0.48,-2.08,1,13,17:00,19:09
64863,-0.48,-2.08,1,13,13:00,18:07
64863,-0.48,-2.08,1,13,09:00,11:12
64863,-0.48,-2.08,1,13,08:00,09:42
64863,-0.48,-2.08,1,13,08:00,08:38
64863,-0.48,-2.08,1,13,10:00,11:03
64863,-0.48,-2.08,1,13,09:00,00:01
64864,0.69,-2.38,3,10,08:00,11:55
64864,0.69,-2.38,3,10,13:00,21:33
64864,0.69,-2.38,3,10,13:00,13:48
64864,0.69,-2.38,3,10,19:00,11:15
64864,0.69,-2.38,3,10,17:00,08:32
64864,0.69,-2.38,3,10,08:00,16:22
64864,0.69,-2.38,3,10,16:00,22:49
64864,0.69,-2.38,3,10,20:00,09:52
64864,0.69,-2.38,3,10,08:00,20:27
64864,0.69,-2.38,3,10,16:00,17:30
64865,-0.71,1.86,0,1,18:00,18:37
64866,-0.26,2.71,1,3,20:00,07:50
64866,-0.26,2.71,1,3,16:00,22:29
64866,-0.26,2.71,1,3,19:00,09:11
64867,0.2,-0.21,1,2,14:00,11:28
64867,0.2,-0.21,1,2,11:00,10:27
64868,-0.48,-2.69,2,13,17:00,08:33
64868,-0.48,-2.69,2,13,08:00,20:11
64868,-0.48,-2.69,2,13,20:00,19:24
64868,-0.48,-2.69,2,13,18:00,07:31
64868,-0.48,-2.69,2,13,07:00,22:19
64868,-0.48,-2.69,2,13,07:00,23:17
64868,-0.48,-2.69,2,13,18:00,22:25
64868,-0.48,-2.69,2,13,18:00,22:27
64868,-0.48,-2.69,2,13,10:00,17:58
64868,-0.48,-2.69,2,13,09:00,09:16
64868,-0.48,-2.69,2,13,15:00,09:31
64868,-0.48,-2.69,2,13,08:00,09:12
64868,-0.48,-2.69,2,13,16:00,23:45
64869,-0.12,0.5,1,9,15:00,10:49
64869,-0.12,0.5,1,9,20:00,19:25
64869,-0.12,0.5,1,9,07:00,07:27
64869,-0.12,0.5,1,9,09:00,18:08
64869,-0.12,0.5,1,9,18:00,23:25
64869,-0.12,0.5,1,9,11:00,22:59
64869,-0.12,0.5,1,9,20:00,08:38
64869,-0.12,0.5,1,9,11:00,22:11
64869,-0.12,0.5,1,9,19:00,20:05
64870,1.17,-1.94,1,9,14:00,14:36
64870,1.17,-1.94,1,9,16:00,15:17
64870,1.17,-1.94,1,9,10:00,20:01
64870,1.17,-1.94,1,9,14:00,19:25
64870,1.17,-1.94,1,9,20:00,22:05
64870,1.17,-1.94,1,9,13:00,19:45
64870,1.17,-1.94,1,9,13:00,06:27
64870,1.17,-1.94,1,9,15:00,12:35
64870,1.17,-1.94,1,9,19:00,22:14
64871,2.48,3.15,2,13,09:00,08:25
64871,2.48,3.15,2,13,14:00,17:03
64871,2.48,3.15,2,13,14:00,09:59
64871,2.48,3.15,2,13,12:00,09:34
64871,2.48,3.15,2,13,19:00,19:20
64871,2.48,3.15,2,13,17:00,15:37
64871,2.48,3.15,2,13,10:00,12:30
64871,2.48,3.15,2,13,14:00,06:04
64871,2.48,3.15,2,13,20:00,08:52
64871,2.48,3.15,2,13,10:00,08:37
64871,2.48,3.15,2,13,08:00,15:49
64871,2.48,3.15,2,13,18:00,13:23
64871,2.48,3.15,2,13,18:00,15:33
64872,-1.08,-0.86,1,10,15:00,23:41
64872,-1.08,-0.86,1,10,08:00,23:35
64872,-1.08,-0.86,1,10,11:00,10:44
64872,-1.08,-0.86,1,10,20:00,08:59
64872,-1.08,-0.86,1,10,13:00,07:46
64872,-1.08,-0.86,1,10,10:00,09:39
64872,-1.08,-0.86,1,10,17:00,21:56
64872,-1.08,-0.86,1,10,10:00,20:17
64872,-1.08,-0.86,1,10,09:00,17:33
64872,-1.08,-0.86,1,10,14:00,09:01
64873,-0.38,0.25,2,12,20:00,08:22
64873,-0.38,0.25,2,12,09:00,23:14
64873,-0.38,0.25,2,12,19:00,08:19
64873,-0.38,0.25,2,12,17:00,20:35
64873,-0.38,0.25,2,12,13:00,13:07
64873,-0.38,0.25,2,12,09:00,09:34
64873,-0.38,0.25,2,12,14:00,08:18
64873,-0.38,0.25,2,12,17:00,09:03
64873,-0.38,0.25,2,12,14:00,08:27
64873,-0.38,0.25,2,12,14:00,22:03
64873,-0.38,0.25,2,12,09:00,08:46
64873,-0.38,0.25,2,12,17:00,17:37
64874,-0.53,-1.25,0,13,17:00,18:32
64874,-0.53,-1.25,0,13,10:00,10:39
64874,-0.53,-1.25,0,13,20:00,20:11
64874,-0.53,-1.25,0,13,08:00,09:09
64874,-0.53,-1.25,0,13,18:00,19:14
64874,-0.53,-1.25,0,13,13:00,13:03
64874,-0.53,-1.25,0,13,07:00,08:24
64874,-0.53,-1.25,0,13,08:00,09:15
64874,-0.53,-1.25,0,13,18:00,18:51
64874,-0.53,-1.25,0,13,17:00,17:03
64874,-0.53,-1.25,0,13,11:00,11:28
64874,-0.53,-1.25,0,13,08:00,08:07
64874,-0.53,-1.25,0,13,18:00,18:26
64875,-1.12,-1.58,1,14,17:00,10:20
64875,-1.12,-1.58,1,14,16:00,07:39
64875,-1.12,-1.58,1,14,19:00,20:40
64875,-1.12,-1.58,1,14,13:00,23:16
64875,-1.12,-1.58,1,14,19:00,08:46
64875,-1.12,-1.58,1,14,09:00,10:37
64875,-1.12,-1.58,1,14,20:00,09:32
64875,-1.12,-1.58,1,14,19:00,09:04
64875,-1.12,-1.58,1,14,15:00,21:10
64875,-1.12,-1.58,1,14,18:00,07:05
64875,-1.12,-1.58,1,14,14:00,20:21
64875,-1.12,-1.58,1,14,11:00,10:15
64875,-1.12,-1.58,1,14,18:00,16:15
64875,-1.12,-1.58,1,14,10:00,08:45
64876,0.93,-0.08,2,6,10:00,12:46
64876,0.93,-0.08,2,6,14:00,22:46
64876,0.93,-0.08,2,6,09:00,00:27
64876,0.93,-0.08,2,6,08:00,22:39
64876,0.93,-0.08,2,6,15:00,12:31
64876,0.93,-0.08,2,6,09:00,11:56
64877,1.61,-0.55,2,6,13:00,18:51
64877,1.61,-0.55,2,6,10:00,20:08
64877,1.61,-0.55,2,6,08:00,12:56
64877,1.61,-0.55,2,6,13:00,12:59
64877,1.61,-0.55,2,6,19:00,08:50
64877,1.61,-0.55,2,6,11:00,23:29
64878,-1.7,2.1,3,8,17:00,17:42
64878,-1.7,2.1,3,8,07:00,07:57
64878,-1.7,2.1,3,8,09:00,09:03
64878,-1.7,2.1,3,8,20:00,20:06
64878,-1.7,2.1,3,8,17:00,17:08
64878,-1.7,2.1,3,8,12:00,12:30
64878,-1.7,2.1,3,8,13:00,13:05
64878,-1.7,2.1,3,8,17:00,17:05
64879,1.36,-1.11,0,7,20:00,18:09
64879,1.36,-1.11,0,7,08:00,14:20
64879,1.36,-1.11,0,7,07:00,22:31
64879,1.36,-1.11,0,7,07:00,14:55
64879,1.36,-1.11,0,7,16:00,12:50
64879,1.36,-1.11,0,7,17:00,11:42
64879,1.36,-1.11,0,7,17:00,12:35
64880,-0.25,2.73,1,2,19:00,08:49
64880,-0.25,2.73,1,2,16:00,07:11
64881,-0.92,1.8,2,3,16:00,18:53
64881,-0.92,1.8,2,3,07:00,20:40
64881,-0.92,1.8,2,3,14:00,09:33
64882,0.59,1.03,3,3,19:00,08:36
64882,0.59,1.03,3,3,15:00,14:54
64882,0.59,1.03,3,3,20:00,16:45
64883,-1.03,-0.26,1,6,17:00,09:52
64883,-1.03,-0.26,1,6,12:00,07:34
64883,-1.03,-0.26,1,6,16:00,21:31
64883,-1.03,-0.26,1,6,10:00,08:59
64883,-1.03,-0.26,1,6,20:00,08:38
64883,-1.03,-0.26,1,6,16:00,07:28
64884,1.49,-0.95,1,15,16:00,16:22
64884,1.49,-0.95,1,15,09:00,20:23
64884,1.49,-0.95,1,15,08:00,20:33
64884,1.49,-0.95,1,15,18:00,22:22
64884,1.49,-0.95,1,15,08:00,13:48
64884,1.49,-0.95,1,15,17:00,23:11
64884,1.49,-0.95,1,15,15:00,10:58
64884,1.49,-0.95,1,15,15:00,14:08
64884,1.49,-0.95,1,15,19:00,00:54
64884,1.49,-0.95,1,15,14:00,16:50
64884,1.49,-0.95,1,15,14:00,14:40
64884,1.49,-0.95,1,15,14:00,20:51
64884,1.49,-0.95,1,15,14:00,06:59
64884,1.49,-0.95,1,15,10:00,22:17
64884,1.49,-0.95,1,15,08:00,10:09
64885,1.2,-2.11,3,11,13:00,17:09
64885,1.2,-2.11,3,11,11:00,10:19
64885,1.2,-2.11,3,11,09:00,13:22
64885,1.2,-2.11,3,11,20:00,05:04
64885,1.2,-2.11,3,11,20:00,21:01
64885,1.2,-2.11,3,11,07:00,19:36
64885,1.2,-2.11,3,11,10:00,12:49
64885,1.2,-2.11,3,11,09:00,21:33
64885,1.2,-2.11,3,11,19:00,20:50
64885,1.2,-2.11,3,11,10:00,10:55
64885,1.2,-2.11,3,11,08:00,08:22
64886,0.83,-0.59,1,15,08:00,12:12
64886,0.83,-0.59,1,15,19:00,15:43
64886,0.83,-0.59,1,15,18:00,17:01
64886,0.83,-0.59,1,15,16:00,12:33
64886,0.83,-0.59,1,15,12:00,11:03
64886,0.83,-0.59,1,15,14:00,15:25
64886,0.83,-0.59,1,15,19:00,21:47
64886,0.83,-0.59,1,15,18:00,09:57
64886,0.83,-0.59,1,15,07:00,13:05
64886,0.83,-0.59,1,15,15:00,05:40
64886,0.83,-0.59,1,15,19:00,01:36
64886,0.83,-0.59,1,15,15:00,11:08
64886,0.83,-0.59,1,15,09:00,11:35
64886,0.83,-0.59,1,15,20:00,22:36
64886,0.83,-0.59,1,15,16:00,19:55
64887,0.67,-1.87,0,5,11:00,08:35
64887,0.67,-1.87,0,5,16:00,22:22
64887,0.67,-1.87,0,5,20:00,17:41
64887,0.67,-1.87,0,5,17:00,12:55
64887,0.67,-1.87,0,5,07:00,15:50
64888,0.36,0.81,1,5,12:00,08:43
64888,0.36,0.81,1,5,16:00,07:53
64888,0.36,0.81,1,5,17:00,08:49
64888,0.36,0.81,1,5,18:00,15:24
64888,0.36,0.81,1,5,11:00,12:41
64889,-2.64,1.69,2,3,12:00,23:20
64889,-2.64,1.69,2,3,09:00,19:22
64889,-2.64,1.69,2,3,11:00,14:15
64890,1.42,0.75,1,5,19:00,08:24
64890,1.42,0.75,1,5,20:00,13:20
64890,1.42,0.75,1,5,12:00,12:32
64890,1.42,0.75,1,5,07:00,08:43
64890,1.42,0.75,1,5,11:00,11:11
64891,0.66,-0.73,2,3,16:00,09:51
64891,0.66,-0.73,2,3,09:00,16:31
64891,0.66,-0.73,2,3,13:00,23:03
64892,-0.47,-0.55,1,8,15:00,08:41
64892,-0.47,-0.55,1,8,07:00,09:57
64892,-0.47,-0.55,1,8,14:00,07:40
64892,-0.47,-0.55,1,8,08:00,16:43
64892,-0.47,-0.55,1,8,17:00,09:55
64892,-0.47,-0.55,1,8,07:00,21:15
64892,-0.47,-0.55,1,8,18:00,21:06
64892,-0.47,-0.55,1,8,18:00,09:46
64893,-1.19,1.34,3,9,13:00,14:14
64893,-1.19,1.34,3,9,08:00,08:24
64893,-1.19,1.34,3,9,10:00,10:11
64893,-1.19,1.34,3,9,13:00,13:49
64893,-1.19,1.34,3,9,12:00,12:15
64893,-1.19,1.34,3,9,18:00,20:00
64893,-1.19,1.34,3,9,17:00,14:05
64893,-1.19,1.34,3,9,19:00,19:48
64893,-1.19,1.34,3,9,20:00,20:23
64894,-1.01,2.55,2,1,19:00,22:20
64895,-0.51,0.82,0,3,10:00,10:21
64895,-0.51,0.82,0,3,13:00,13:03
64895,-0.51,0.82,0,3,08:00,07:38
64896,-0.75,-0.95,0,14,14:00,14:02
64896,-0.75,-0.95,0,14,19:00,19:02
64896,-0.75,-0.95,0,14,09:00,08:46
64896,-0.75,-0.95,0,14,19:00,19:10
64896,-0.75,-0.95,0,14,16:00,16:07
64896,-0.75,-0.95,0,14,11:00,11:10
64896,-0.75,-0.95,0,14,16:00,16:14
64896,-0.75,-0.95,0,14,15:00,16:19
64896,-0.75,-0.95,0,14,19:00,19:32
64896,-0.75,-0.95,0,14,17:00,17:37
64896,-0.75,-0.95,0,14,13:00,13:00
64896,-0.75,-0.95,0,14,20:00,20:47
64896,-0.75,-0.95,0,14,17:00,18:11
64896,-0.75,-0.95,0,14,14:00,15:03
64897,-0.41,-0.02,0,9,09:00,10:28
64897,-0.41,-0.02,0,9,18:00,18:00
64897,-0.41,-0.02,0,9,15:00,15:49
64897,-0.41,-0.02,0,9,08:00,11:39
64897,-0.41,-0.02,0,9,18:00,19:31
64897,-0.41,-0.02,0,9,20:00,20:17
64897,-0.41,-0.02,0,9,08:00,08:41
64897,-0.41,-0.02,0,9,19:00,19:24
64897,-0.41,-0.02,0,9,18:00,18:20
64898,-1.35,-0.31,3,11,16:00,16:38
64898,-1.35,-0.31,3,11,17:00,17:10
64898,-1.35,-0.31,3,11,13:00,13:13
64898,-1.35,-0.31,3,11,14:00,14:23
64898,-1.35,-0.31,3,11,12:00,12:10
64898,-1.35,-0.31,3,11,11:00,11:04
64898,-1.35,-0.31,3,11,07:00,08:26
64898,-1.35,-0.31,3,11,08:00,09:09
64898,-1.35,-0.31,3,11,20:00,20:11
64898,-1.35,-0.31,3,11,12:00,12:26
64898,-1.35,-0.31,3,11,14:00,17:10
64899,0.37,-0.31,2,12,10:00,21:20
64899,0.37,-0.31,2,12,10:00,10:06
64899,0.37,-0.31,2,12,11:00,15:11
64899,0.37,-0.31,2,12,17:00,13:51
64899,0.37,-0.31,2,12,17:00,14:36
64899,0.37,-0.31,2,12,07:00,14:36
64899,0.37,-0.31,2,12,19:00,10:34
64899,0.37,-0.31,2,12,12:00,21:35
64899,0.37,-0.31,2,12,14:00,22:27
64899,0.37,-0.31,2,12,10:00,09:29
64899,0.37,-0.31,2,12,13:00,18:00
64899,0.37,-0.31,2,12,15:00,17:30
64900,2.2,-0.09,1,14,14:00,13:52
64900,2.2,-0.09,1,14,12:00,10:40
64900,2.2,-0.09,1,14,15:00,20:50
64900,2.2,-0.09,1,14,20:00,16:08
64900,2.2,-0.09,1,14,14:00,14:39
64900,2.2,-0.09,1,14,09:00,09:48
64900,2.2,-0.09,1,14,12:00,19:53
64900,2.2,-0.09,1,14,13:00,13:36
64900,2.2,-0.09,1,14,11:00,12:23
64900,2.2,-0.09,1,14,07:00,12:50
64900,2.2,-0.09,1,14,14:00,14:43
64900,2.2,-0.09,1,14,20:00,21:39
64900,2.2,-0.09,1,14,14:00,14:17
64900,2.2,-0.09,1,14,16:00,08:58
64901,-1.1,-0.15,1,4,16:00,08:27
64901,-1.1,-0.15,1,4,14:00,00:06
64901,-1.1,-0.15,1,4,14:00,08:36
64901,-1.1,-0.15,1,4,18:00,09:01
64902,-1.02,-0.3,1,1,07:00,20:32
64903,0.42,0.5,0,14,11:00,14:33
64903,0.42,0.5,0,14,19:00,13:01
64903,0.42,0.5,0,14,10:00,09:16
64903,0.42,0.5,0,14,15:00,16:34
64903,0.42,0.5,0,14,17:00,07:06
64903,0.42,0.5,0,14,07:00,09:23
64903,0.42,0.5,0,14,09:00,13:04
64903,0.42,0.5,0,14,15:00,13:33
64903,0.42,0.5,0,14,16:00,09:25
64903,0.42,0.5,0,14,10:00,10:32
64903,0.42,0.5,0,14,09:00,10:47
64903,0.42,0.5,0,14,11:00,16:07
64903,0.42,0.5,0,14,07:00,09:14
64903,0.42,0.5,0,14,11:00,15:07
64904,0.93,-2.85,0,15,11:00,08:45
64904,0.93,-2.85,0,15,16:00,11:17
64904,0.93,-2.85,0,15,14:00,22:25
64904,0.93,-2.85,0,15,17:00,16:25
64904,0.93,-2.85,0,15,19:00,14:36
64904,0.93,-2.85,0,15,18:00,16:47
64904,0.93,-2.85,0,15,07:00,12:20
64904,0.93,-2.85,0,15,11:00,09:24
64904,0.93,-2.85,0,15,12:00,19:37
64904,0.93,-2.85,0,15,14:00,08:26
64904,0.93,-2.85,0,15,07:00,00:24
64904,0.93,-2.85,0,15,08:00,20:19
64904,0.93,-2.85,0,15,15:00,16:53
64904,0.93,-2.85,0,15,07:00,15:59
64904,0.93,-2.85,0,15,07:00,19:16
64905,-0.18,3.99,0,9,19:00,19:08
64905,-0.18,3.99,0,9,20:00,20:03
64905,-0.18,3.99,0,9,11:00,11:09
64905,-0.18,3.99,0,9,10:00,09:45
64905,-0.18,3.99,0,9,11:00,12:38
64905,-0.18,3.99,0,9,18:00,18:49
64905,-0.18,3.99,0,9,12:00,12:33
64905,-0.18,3.99,0,9,16:00,17:00
64905,-0.18,3.99,0,9,20:00,20:21
64906,-0.5,-0.73,1,15,20:00,09:20
64906,-0.5,-0.73,1,15,09:00,08:18
64906,-0.5,-0.73,1,15,09:00,09:12
64906,-0.5,-0.73,1,15,12:00,07:39
64906,-0.5,-0.73,1,15,19:00,10:12
64906,-0.5,-0.73,1,15,08:00,09:22
64906,-0.5,-0.73,1,15,19:00,22:19
64906,-0.5,-0.73,1,15,18:00,08:59
64906,-0.5,-0.73,1,15,19:00,19:29
64906,-0.5,-0.73,1,15,15:00,10:27
64906,-0.5,-0.73,1,15,19:00,09:53
64906,-0.5,-0.73,1,15,07:00,08:45
64906,-0.5,-0.73,1,15,14:00,09:38
64906,-0.5,-0.73,1,15,20:00,23:17
64906,-0.5,-0.73,1,15,07:00,08:17
64907,-0.26,-0.59,2,14,20:00,20:43
64907,-0.26,-0.59,2,14,12:00,19:57
64907,-0.26,-0.59,2,14,11:00,07:23
64907,-0.26,-0.59,2,14,20:00,09:13
64907,-0.26,-0.59,2,14,12:00,20:30
64907,-0.26,-0.59,2,14,08:00,19:00
64907,-0.26,-0.59,2,14,12:00,00:44
64907,-0.26,-0.59,2,14,14:00,21:54
64907,-0.26,-0.59,2,14,13:00,17:15
64907,-0.26,-0.59,2,14,10:00,12:05
64907,-0.26,-0.59,2,14,07:00,09:48
64907,-0.26,-0.59,2,14,14:00,08:40
64907,-0.26,-0.59,2,14,11:00,09:12
