id,X1,X2,X3,M,TS,TO
3778,1.83,0.17,2,12,13:00,13:20
3778,1.83,0.17,2,12,19:00,13:04
3778,1.83,0.17,2,12,18:00,15:26
3778,1.83,0.17,2,12,20:00,10:22
3778,1.83,0.17,2,12,11:00,08:10
3778,1.83,0.17,2,12,10:00,08:24
3778,1.83,0.17,2,12,18:00,13:23
3779,-0.44,0.32,1,15,17:00,23:32
3779,-0.44,0.32,1,15,15:00,20:13
3779,-0.44,0.32,1,15,09:00,23:24
3779,-0.44,0.32,1,15,17:00,09:41
3779,-0.44,0.32,1,15,13:00,15:55
3779,-0.44,0.32,1,15,09:00,07:27
3779,-0.44,0.32,1,15,15:00,19:14
3779,-0.44,0.32,1,15,20:00,08:53
3779,-0.44,0.32,1,15,10:00,08:03
3779,-0.44,0.32,1,15,16:00,17:11
3779,-0.44,0.32,1,15,16:00,09:44
3779,-0.44,0.32,1,15,07:00,21:17
3779,-0.44,0.32,1,15,18:00,19:22
3779,-0.44,0.32,1,15,17:00,10:22
3779,-0.44,0.32,1,15,16:00,09:02
3780,0.16,0.81,3,10,20:00,17:06
3780,0.16,0.81,3,10,20:00,08:43
3780,0.16,0.81,3,10,11:00,09:20
3780,0.16,0.81,3,10,16:00,08:02
3780,0.16,0.81,3,10,11:00,00:07
3780,0.16,0.81,3,10,12:00,13:47
3780,0.16,0.81,3,10,16:00,09:43
3780,0.16,0.81,3,10,20:00,08:49
3780,0.16,0.81,3,10,16:00,15:31
3780,0.16,0.81,3,10,14:00,18:20
3781,1.53,-0.19,3,7,20:00,22:03
3781,1.53,-0.19,3,7,07:00,16:57
3781,1.53,-0.19,3,7,15:00,12:30
3781,1.53,-0.19,3,7,18:00,16:56
3781,1.53,-0.19,3,7,11:00,21:04
3781,1.53,-0.19,3,7,18:00,22:29
3781,1.53,-0.19,3,7,19:00,18:25
3782,1.42,-2.81,3,6,11:00,21:58
3782,1.42,-2.81,3,6,20:00,21:24
3782,1.42,-2.81,3,6,18:00,14:52
3782,1.42,-2.81,3,6,10:00,14:45
3782,1.42,-2.81,3,6,11:00,12:38
3782,1.42,-2.81,3,6,13:00,18:27
3783,-2.23,-0.11,0,3,11:00,11:27
3783,-2.23,-0.11,0,3,07:00,07:03
3783,-2.23,-0.11,0,3,10:00,10:02
3784,0.7,-1.48,3,3,17:00,14:39
3784,0.7,-1.48,3,3,20:00,20:19
3784,0.7,-1.48,3,3,19:00,21:28
3785,0.77,1.52,0,15,07:00,09:05
3785,0.77,1.52,0,15,07:00,16:04
3785,0.77,1.52,0,15,10:00,08:31
3785,0.77,1.52,0,15,07:00,07:54
3785,0.77,1.52,0,15,12:00,19:29
3785,0.77,1.52,0,15,18:00,08:56
3785,0.77,1.52,0,15,09:00,10:52
3785,0.77,1.52,0,15,09:00,10:07
3785,0.77,1.52,0,15,07:00,09:19
3785,0.77,1.52,0,15,11:00,10:09
3785,0.77,1.52,0,15,17:00,12:21
3785,0.77,1.52,0,15,18:00,08:12
3785,0.77,1.52,0,15,17:00,09:08
3785,0.77,1.52,0,15,19:00,09:13
3785,0.77,1.52,0,15,10:00,13:50
3786,-0.9,-0.75,0,1,07:00,07:05
3787,-0.39,0.04,2,13,10:00,10:21
3787,-0.39,0.04,2,13,08:00,19:05
3787,-0.39,0.04,2,13,16:00,08:04
3787,-0.39,0.04,2,13,12:00,09:37
3787,-0.39,0.04,2,13,13:00,09:21
3787,-0.39,0.04,2,13,15:00,21:54
3787,-0.39,0.04,2,13,07:00,09:27
3787,-0.39,0.04,2,13,07:00,19:30
3787,-0.39,0.04,2,13,07:00,07:51
3787,-0.39,0.04,2,13,17:00,21:45
3787,-0.39,0.04,2,13,12:00,09:08
3787,-0.39,0.04,2,13,07:00,08:37
3787,-0.39,0.04,2,13,10:00,09:24
3788,-1.25,2.58,2,9,20:00,20:16
3788,-1.25,2.58,2,9,07:00,08:47
3788,-1.25,2.58,2,9,19:00,18:47
3788,-1.25,2.58,2,9,13:00,09:07
3788,-1.25,2.58,2,9,14:00,21:18
3788,-1.25,2.58,2,9,12:00,08:06
3788,-1.25,2.58,2,9,12:00,10:30
3788,-1.25,2.58,2,9,09:00,09:59
3788,-1.25,2.58,2,9,09:00,23:04
3789,-2.86,-1.85,3,2,09:00,18:12
3789,-2.86,-1.85,3,2,12:00,13:19
3790,-1.33,-0.14,0,7,09:00,09:36
3790,-1.33,-0.14,0,7,14:00,14:15
3790,-1.33,-0.14,0,7,09:00,09:27
3790,-1.33,-0.14,0,7,15:00,08:20
3790,-1.33,-0.14,0,7,08:00,08:05
3790,-1.33,-0.14,0,7,11:00,11:14
3790,-1.33,-0.14,0,7,08:00,08:11
3791,0.51,-1.88,2,3,14:00,12:23
3791,0.51,-1.88,2,3,07:00,19:39
3791,0.51,-1.88,2,3,07:00,20:11
3792,-1.1,-0.31,0,14,19:00,19:41
3792,-1.1,-0.31,0,14,08:00,09:05
3792,-1.1,-0.31,0,14,07:00,07:45
3792,-1.1,-0.31,0,14,10:00,10:23
3792,-1.1,-0.31,0,14,08:00,08:11
3792,-1.1,-0.31,0,14,19:00,19:58
3792,-1.1,-0.31,0,14,15:00,15:01
3792,-1.1,-0.31,0,14,16:00,16:05
3792,-1.1,-0.31,0,14,09:00,09:05
3792,-1.1,-0.31,0,14,17:00,17:27
3792,-1.1,-0.31,0,14,10:00,10:48
3792,-1.1,-0.31,0,14,12:00,12:13
3792,-1.1,-0.31,0,14,20:00,20:24
3792,-1.1,-0.31,0,14,20:00,20:38
3793,-2.64,-1.36,2,5,14:00,07:33
3793,-2.64,-1.36,2,5,16:00,21:48
3793,-2.64,-1.36,2,5,13:00,18:18
3793,-2.64,-1.36,2,5,13:00,08:48
3793,-2.64,-1.36,2,5,20:00,08:35
3794,-1.34,0.91,2,12,17:00,17:50
3794,-1.34,0.91,2,12,16:00,21:34
3794,-1.34,0.91,2,12,07:00,20:19
3794,-1.34,0.91,2,12,15:00,08:44
3794,-1.34,0.91,2,12,09:00,22:11
3794,-1.34,0.91,2,12,08:00,21:22
3794,-1.34,0.91,2,12,19:00,16:45
3794,-1.34,0.91,2,12,18:00,08:20
3794,-1.34,0.91,2,12,18:00,21:07
3794,-1.34,0.91,2,12,08:00,09:17
3794,-1.34,0.91,2,12,13:00,08:27
3794,-1.34,0.91,2,12,12:00,08:44
3795,-0.17,2.25,2,5,19:00,09:16
3795,-0.17,2.25,2,5,16:00,09:24
3795,-0.17,2.25,2,5,09:00,08:08
3795,-0.17,2.25,2,5,10:00,17:29
3795,-0.17,2.25,2,5,07:00,19:24
3796,0.88,1.08,3,15,11:00,11:20
3796,0.88,1.08,3,15,14:00,07:57
3796,0.88,1.08,3,15,11:00,08:15
3796,0.88,1.08,3,15,14:00,08:26
3796,0.88,1.08,3,15,12:00,22:44
3796,0.88,1.08,3,15,15:00,15:10
3796,0.88,1.08,3,15,08:00,11:09
3796,0.88,1.08,3,15,09:00,15:29
3796,0.88,1.08,3,15,14:00,09:19
3796,0.88,1.08,3,15,11:00,10:07
3796,0.88,1.08,3,15,20:00,18:23
3796,0.88,1.08,3,15,17:00,07:49
3796,0.88,1.08,3,15,16:00,11:58
3796,0.88,1.08,3,15,19:00,08:09
3796,0.88,1.08,3,15,10:00,10:07
3797,0.85,-0.09,1,14,08:00,19:23
3797,0.85,-0.09,1,14,09:00,23:18
3797,0.85,-0.09,1,14,12:00,10:36
3797,0.85,-0.09,1,14,09:00,08:09
3797,0.85,-0.09,1,14,08:00,21:31
3797,0.85,-0.09,1,14,15:00,12:17
3797,0.85,-0.09,1,14,14:00,19:55
3797,0.85,-0.09,1,14,12:00,21:29
3797,0.85,-0.09,1,14,08:00,18:37
3797,0.85,-0.09,1,14,14:00,22:10
3797,0.85,-0.09,1,14,12:00,13:56
3797,0.85,-0.09,1,14,16:00,22:32
3797,0.85,-0.09,1,14,16:00,08:58
3797,0.85,-0.09,1,14,10:00,12:02
3798,0.87,-1.95,3,7,07:00,23:23
3798,0.87,-1.95,3,7,15:00,23:16
3798,0.87,-1.95,3,7,08:00,12:46
3798,0.87,-1.95,3,7,11:00,13:20
3798,0.87,-1.95,3,7,09:00,11:09
3798,0.87,-1.95,3,7,17:00,15:15
3798,0.87,-1.95,3,7,10:00,16:56
3799,-2.75,-0.26,0,5,19:00,19:28
3799,-2.75,-0.26,0,5,14:00,14:03
3799,-2.75,-0.26,0,5,08:00,08:34
3799,-2.75,-0.26,0,5,11:00,11:15
3799,-2.75,-0.26,0,5,10:00,10:54
3800,0.11,-0.0,2,1,20:00,21:48
3801,0.58,-2.48,1,14,14:00,12:42
3801,0.58,-2.48,1,14,13:00,21:24
3801,0.58,-2.48,1,14,11:00,11:41
3801,0.58,-2.48,1,14,20:00,00:21
3801,0.58,-2.48,1,14,17:00,11:03
3801,0.58,-2.48,1,14,19:00,23:45
3801,0.58,-2.48,1,14,10:00,23:03
3801,0.58,-2.48,1,14,20:00,10:06
3801,0.58,-2.48,1,14,14:00,08:41
3801,0.58,-2.48,1,14,12:00,21:34
3801,0.58,-2.48,1,14,13:00,20:30
3801,0.58,-2.48,1,14,07:00,22:03
3801,0.58,-2.48,1,14,09:00,12:14
3801,0.58,-2.48,1,14,16:00,12:02
3802,-1.37,-0.38,3,15,10:00,10:15
3802,-1.37,-0.38,3,15,19:00,19:31
3802,-1.37,-0.38,3,15,11:00,14:22
3802,-1.37,-0.38,3,15,14:00,14:03
3802,-1.37,-0.38,3,15,17:00,17:32
3802,-1.37,-0.38,3,15,13:00,13:23
3802,-1.37,-0.38,3,15,08:00,08:15
3802,-1.37,-0.38,3,15,18:00,18:48
3802,-1.37,-0.38,3,15,16:00,16:03
3802,-1.37,-0.38,3,15,19:00,20:23
3802,-1.37,-0.38,3,15,16:00,16:44
3802,-1.37,-0.38,3,15,19:00,19:54
3802,-1.37,-0.38,3,15,13:00,13:58
3802,-1.37,-0.38,3,15,11:00,12:28
3802,-1.37,-0.38,3,15,09:00,09:24
3803,-0.5,-0.19,3,8,17:00,18:53
3803,-0.5,-0.19,3,8,18:00,18:38
3803,-0.5,-0.19,3,8,12:00,12:00
3803,-0.5,-0.19,3,8,07:00,08:48
3803,-0.5,-0.19,3,8,16:00,16:55
3803,-0.5,-0.19,3,8,19:00,19:16
3803,-0.5,-0.19,3,8,11:00,11:06
3803,-0.5,-0.19,3,8,18:00,19:49
3804,-0.41,1.73,1,15,19:00,20:26
3804,-0.41,1.73,1,15,14:00,07:16
3804,-0.41,1.73,1,15,13:00,06:41
3804,-0.41,1.73,1,15,16:00,21:45
3804,-0.41,1.73,1,15,16:00,10:09
3804,-0.41,1.73,1,15,16:00,20:35
3804,-0.41,1.73,1,15,07:00,18:37
3804,-0.41,1.73,1,15,15:00,21:44
3804,-0.41,1.73,1,15,13:00,19:13
3804,-0.41,1.73,1,15,08:00,09:55
3804,-0.41,1.73,1,15,10:00,09:40
3804,-0.41,1.73,1,15,13:00,21:40
3804,-0.41,1.73,1,15,12:00,19:52
3804,-0.41,1.73,1,15,18:00,23:20
3804,-0.41,1.73,1,15,16:00,07:49
3805,-1.01,-0.03,2,5,17:00,21:32
3805,-1.01,-0.03,2,5,08:00,21:15
3805,-1.01,-0.03,2,5,19:00,20:56
3805,-1.01,-0.03,2,5,14:00,09:03
3805,-1.01,-0.03,2,5,08:00,09:24
3806,0.86,0.04,3,13,09:00,12:35
3806,0.86,0.04,3,13,17:00,08:12
3806,0.86,0.04,3,13,19:00,11:18
3806,0.86,0.04,3,13,18:00,08:07
3806,0.86,0.04,3,13,18:00,10:29
3806,0.86,0.04,3,13,08:00,09:45
3806,0.86,0.04,3,13,08:00,14:18
3806,0.86,0.04,3,13,10:00,13:03
3806,0.86,0.04,3,13,15:00,08:55
3806,0.86,0.04,3,13,11:00,09:04
3806,0.86,0.04,3,13,18:00,09:39
3806,0.86,0.04,3,13,20:00,08:05
3806,0.86,0.04,3,13,14:00,06:08
3807,0.76,-0.97,2,10,12:00,20:30
3807,0.76,-0.97,2,10,08:00,20:38
3807,0.76,-0.97,2,10,10:00,09:23
3807,0.76,-0.97,2,10,09:00,18:46
3807,0.76,-0.97,2,10,15:00,21:20
3807,0.76,-0.97,2,10,16:00,18:20
3807,0.76,-0.97,2,10,07:00,22:28
3807,0.76,-0.97,2,10,12:00,21:00
3807,0.76,-0.97,2,10,11:00,13:32
3807,0.76,-0.97,2,10,12:00,19:40
3808,1.68,-0.75,2,6,15:00,11:54
3808,1.68,-0.75,2,6,18:00,21:52
3808,1.68,-0.75,2,6,07:00,11:02
3808,1.68,-0.75,2,6,08:00,11:01
3808,1.68,-0.75,2,6,20:00,22:19
3808,1.68,-0.75,2,6,09:00,13:22
3809,0.59,0.25,3,5,10:00,10:03
3809,0.59,0.25,3,5,11:00,15:54
3809,0.59,0.25,3,5,20:00,10:23
3809,0.59,0.25,3,5,12:00,17:01
3809,0.59,0.25,3,5,17:00,09:23
3810,0.59,1.55,1,11,08:00,16:18
3810,0.59,1.55,1,11,07:00,09:06
3810,0.59,1.55,1,11,20:00,10:03
3810,0.59,1.55,1,11,14:00,08:44
3810,0.59,1.55,1,11,07:00,09:41
3810,0.59,1.55,1,11,19:00,08:44
3810,0.59,1.55,1,11,09:00,09:33
3810,0.59,1.55,1,11,20:00,09:16
3810,0.59,1.55,1,11,20:00,09:26
3810,0.59,1.55,1,11,07:00,14:40
3810,0.59,1.55,1,11,16:00,09:24
3811,-1.45,3.5,1,12,20:00,08:12
3811,-1.45,3.5,1,12,12:00,10:16
3811,-1.45,3.5,1,12,09:00,18:25
3811,-1.45,3.5,1,12,18:00,20:11
3811,-1.45,3.5,1,12,11:00,08:38
3811,-1.45,3.5,1,12,17:00,19:02
3811,-1.45,3.5,1,12,14:00,21:23
3811,-1.45,3.5,1,12,19:00,20:45
3811,-1.45,3.5,1,12,13:00,09:33
3811,-1.45,3.5,1,12,17:00,21:35
3811,-1.45,3.5,1,12,17:00,09:18
3811,-1.45,3.5,1,12,16:00,09:21
3812,0.44,1.24,2,6,14:00,09:54
3812,0.44,1.24,2,6,09:00,17:04
3812,0.44,1.24,2,6,10:00,09:35
3812,0.44,1.24,2,6,20:00,13:04
3812,0.44,1.24,2,6,19:00,11:05
3812,0.44,1.24,2,6,17:00,08:08
3813,0.85,-0.63,1,6,11:00,08:24
3813,0.85,-0.63,1,6,09:00,21:00
3813,0.85,-0.63,1,6,08:00,12:14
3813,0.85,-0.63,1,6,15:00,13:15
3813,0.85,-0.63,1,6,17:00,13:25
3813,0.85,-0.63,1,6,19:00,23:30
3814,0.0,1.42,0,3,07:00,09:31
3814,0.0,1.42,0,3,10:00,14:21
3814,0.0,1.42,0,3,07:00,08:10
3815,-0.35,-1.2,0,2,18:00,18:41
3815,-0.35,-1.2,0,2,15:00,15:00
3816,-1.48,1.37,1,3,15:00,10:40
3816,-1.48,1.37,1,3,19:00,21:52
3816,-1.48,1.37,1,3,15:00,21:34
3817,-2.13,-0.29,1,5,10:00,15:53
3817,-2.13,-0.29,1,5,19:00,20:34
3817,-2.13,-0.29,1,5,11:00,08:29
3817,-2.13,-0.29,1,5,18:00,21:53
3817,-2.13,-0.29,1,5,17:00,10:20
3818,1.35,-0.77,3,4,09:00,22:11
3818,1.35,-0.77,3,4,14:00,20:47
3818,1.35,-0.77,3,4,12:00,17:36
3818,1.35,-0.77,3,4,08:00,14:33
3819,-2.0,0.58,1,4,18:00,09:10
3819,-2.0,0.58,1,4,09:00,09:14
3819,-2.0,0.58,1,4,09:00,10:22
3819,-2.0,0.58,1,4,18:00,21:04
3820,-0.34,0.48,0,7,11:00,11:01
3820,-0.34,0.48,0,7,07:00,07:00
3820,-0.34,0.48,0,7,10:00,14:16
3820,-0.34,0.48,0,7,17:00,17:01
3820,-0.34,0.48,0,7,18:00,19:08
3820,-0.34,0.48,0,7,14:00,14:53
3820,-0.34,0.48,0,7,11:00,11:47
3821,-2.0,2.89,2,1,14:00,08:41
3822,2.19,0.26,0,1,09:00,07:52
3823,0.78,2.0,2,5,14:00,22:22
3823,0.78,2.0,2,5,19:00,07:18
3823,0.78,2.0,2,5,09:00,07:52
3823,0.78,2.0,2,5,16:00,09:15
3823,0.78,2.0,2,5,20:00,07:57
3824,1.18,-0.33,1,14,08:00,10:46
3824,1.18,-0.33,1,14,20:00,09:15
3824,1.18,-0.33,1,14,12:00,12:12
3824,1.18,-0.33,1,14,17:00,19:30
3824,1.18,-0.33,1,14,15:00,17:39
3824,1.18,-0.33,1,14,15:00,13:44
3824,1.18,-0.33,1,14,14:00,19:43
3824,1.18,-0.33,1,14,14:00,22:10
3824,1.18,-0.33,1,14,12:00,20:01
3824,1.18,-0.33,1,14,18:00,23:05
3824,1.18,-0.33,1,14,13:00,20:53
3824,1.18,-0.33,1,14,07:00,21:44
3824,1.18,-0.33,1,14,20:00,13:50
3824,1.18,-0.33,1,14,19:00,19:08
3825,-0.23,-3.16,3,5,20:00,20:10
3825,-0.23,-3.16,3,5,18:00,18:00
3825,-0.23,-3.16,3,5,16:00,16:52
3825,-0.23,-3.16,3,5,09:00,10:20
3825,-0.23,-3.16,3,5,11:00,11:04
3826,0.46,1.16,3,7,17:00,12:23
3826,0.46,1.16,3,7,12:00,09:32
3826,0.46,1.16,3,7,16:00,14:05
3826,0.46,1.16,3,7,20:00,11:02
3826,0.46,1.16,3,7,12:00,08:06
3826,0.46,1.16,3,7,07:00,07:18
3826,0.46,1.16,3,7,16:00,12:42
3827,0.36,-1.17,0,9,11:00,21:22
3827,0.36,-1.17,0,9,10:00,22:46
3827,0.36,-1.17,0,9,11:00,14:47
3827,0.36,-1.17,0,9,13:00,20:07
3827,0.36,-1.17,0,9,16:00,14:00
3827,0.36,-1.17,0,9,19:00,16:20
3827,0.36,-1.17,0,9,07:00,19:07
3827,0.36,-1.17,0,9,12:00,13:48
3827,0.36,-1.17,0,9,17:00,23:11
3828,-0.91,2.2,0,4,07:00,10:14
3828,-0.91,2.2,0,4,07:00,07:10
3828,-0.91,2.2,0,4,14:00,15:02
3828,-0.91,2.2,0,4,07:00,11:04
3829,-1.17,2.06,1,14,16:00,20:15
3829,-1.17,2.06,1,14,14:00,22:30
3829,-1.17,2.06,1,14,13:00,10:20
3829,-1.17,2.06,1,14,10:00,21:47
3829,-1.17,2.06,1,14,09:00,17:29
3829,-1.17,2.06,1,14,13:00,13:37
3829,-1.17,2.06,1,14,19:00,08:30
3829,-1.17,2.06,1,14,12:00,00:58
3829,-1.17,2.06,1,14,16:00,08:57
3829,-1.17,2.06,1,14,20:00,10:24
3829,-1.17,2.06,1,14,15:00,18:50
3829,-1.17,2.06,1,14,11:00,09:13
3829,-1.17,2.06,1,14,18:00,10:08
3829,-1.17,2.06,1,14,08:00,07:52
3830,-0.68,0.27,0,2,17:00,17:22
3830,-0.68,0.27,0,2,19:00,16:52
3831,0.24,1.33,1,13,10:00,18:46
3831,0.24,1.33,1,13,16:00,09:06
3831,0.24,1.33,1,13,19:00,21:52
3831,0.24,1.33,1,13,17:00,07:34
3831,0.24,1.33,1,13,07:00,07:58
3831,0.24,1.33,1,13,18:00,07:32
3831,0.24,1.33,1,13,09:00,16:30
3831,0.24,1.33,1,13,15:00,17:27
3831,0.24,1.33,1,13,15:00,13:14
3831,0.24,1.33,1,13,12:00,10:36
3831,0.24,1.33,1,13,19:00,12:08
3831,0.24,1.33,1,13,20:00,08:16
3831,0.24,1.33,1,13,09:00,09:59
3832,-0.67,2.64,1,13,11:00,20:26
3832,-0.67,2.64,1,13,12:00,22:35
3832,-0.67,2.64,1,13,11:00,08:08
3832,-0.67,2.64,1,13,18:00,20:25
3832,-0.67,2.64,1,13,11:00,10:19
3832,-0.67,2.64,1,13,20:00,09:02
3832,-0.67,2.64,1,13,13:00,19:34
3832,-0.67,2.64,1,13,14:00,22:05
3832,-0.67,2.64,1,13,16:00,23:57
3832,-0.67,2.64,1,13,07:00,23:34
3832,-0.67,2.64,1,13,11:00,19:45
3832,-0.67,2.64,1,13,14:00,21:34
3832,-0.67,2.64,1,13,10:00,08:17
3833,0.88,0.49,2,15,10:00,07:36
3833,0.88,0.49,2,15,16:00,11:47
3833,0.88,0.49,2,15,13:00,13:41
3833,0.88,0.49,2,15,20:00,08:14
3833,0.88,0.49,2,15,17:00,10:12
3833,0.88,0.49,2,15,18:00,13:16
3833,0.88,0.49,2,15,11:00,08:33
3833,0.88,0.49,2,15,09:00,13:43
3833,0.88,0.49,2,15,11:00,11:38
3833,0.88,0.49,2,15,18:00,17:41
3833,0.88,0.49,2,15,12:00,08:34
3833,0.88,0.49,2,15,16:00,07:01
3833,0.88,0.49,2,15,10:00,08:32
3833,0.88,0.49,2,15,09:00,16:02
3833,0.88,0.49,2,15,18:00,13:00
3834,-0.87,-0.35,3,8,20:00,21:48
3834,-0.87,-0.35,3,8,17:00,17:27
3834,-0.87,-0.35,3,8,09:00,09:34
3834,-0.87,-0.35,3,8,07:00,07:00
3834,-0.87,-0.35,3,8,13:00,13:24
3834,-0.87,-0.35,3,8,11:00,11:21
3834,-0.87,-0.35,3,8,07:00,07:28
3834,-0.87,-0.35,3,8,09:00,09:53
3835,-0.49,-1.24,0,1,07:00,07:36
3836,0.83,0.73,1,14,08:00,10:07
3836,0.83,0.73,1,14,08:00,17:16
3836,0.83,0.73,1,14,11:00,12:19
3836,0.83,0.73,1,14,09:00,13:01
3836,0.83,0.73,1,14,08:00,09:22
3836,0.83,0.73,1,14,19:00,08:20
3836,0.83,0.73,1,14,18:00,15:38
3836,0.83,0.73,1,14,19:00,09:45
3836,0.83,0.73,1,14,10:00,17:10
3836,0.83,0.73,1,14,16:00,10:31
3836,0.83,0.73,1,14,11:00,09:31
3836,0.83,0.73,1,14,20:00,10:43
3836,0.83,0.73,1,14,07:00,07:19
3836,0.83,0.73,1,14,07:00,08:54
3837,-0.08,2.28,3,12,12:00,12:42
3837,-0.08,2.28,3,12,17:00,17:44
3837,-0.08,2.28,3,12,14:00,14:19
3837,-0.08,2.28,3,12,13:00,19:56
3837,-0.08,2.28,3,12,16:00,16:07
3837,-0.08,2.28,3,12,08:00,08:27
3837,-0.08,2.28,3,12,08:00,23:04
3837,-0.08,2.28,3,12,10:00,10:25
3837,-0.08,2.28,3,12,18:00,18:18
3837,-0.08,2.28,3,12,20:00,20:17
3837,-0.08,2.28,3,12,11:00,17:35
3837,-0.08,2.28,3,12,09:00,09:16
3838,-0.85,-0.82,2,1,12:00,07:37
3839,-0.97,0.87,0,5,17:00,17:11
3839,-0.97,0.87,0,5,08:00,08:27
3839,-0.97,0.87,0,5,16:00,17:52
3839,-0.97,0.87,0,5,09:00,09:39
3839,-0.97,0.87,0,5,16:00,17:02
3840,0.33,2.65,0,2,14:00,15:15
3840,0.33,2.65,0,2,18:00,09:58
3841,-0.73,0.88,0,1,19:00,20:19
3842,0.19,1.47,1,3,14:00,09:45
3842,0.19,1.47,1,3,11:00,11:51
3842,0.19,1.47,1,3,08:00,13:45
3843,-0.41,0.85,1,12,19:00,23:36
3843,-0.41,0.85,1,12,18:00,14:51
3843,-0.41,0.85,1,12,14:00,22:08
3843,-0.41,0.85,1,12,09:00,21:08
3843,-0.41,0.85,1,12,11:00,23:40
3843,-0.41,0.85,1,12,09:00,21:13
3843,-0.41,0.85,1,12,08:00,20:50
3843,-0.41,0.85,1,12,12:00,19:37
3843,-0.41,0.85,1,12,10:00,23:22
3843,-0.41,0.85,1,12,14:00,20:50
3843,-0.41,0.85,1,12,13:00,20:02
3843,-0.41,0.85,1,12,08:00,08:11
3844,1.26,0.41,1,5,16:00,10:10
3844,1.26,0.41,1,5,11:00,07:47
3844,1.26,0.41,1,5,19:00,15:41
3844,1.26,0.41,1,5,09:00,21:29
3844,1.26,0.41,1,5,17:00,13:34
3845,0.66,-0.27,2,3,07:00,15:47
3845,0.66,-0.27,2,3,11:00,10:29
3845,0.66,-0.27,2,3,15:00,19:14
3846,1.93,-2.66,3,5,11:00,15:02
3846,1.93,-2.66,3,5,08:00,17:28
3846,1.93,-2.66,3,5,17:00,14:10
3846,1.93,-2.66,3,5,16:00,15:30
3846,1.93,-2.66,3,5,09:00,17:11
3847,-0.79,2.38,2,15,12:00,15:01
3847,-0.79,2.38,2,15,08:00,21:40
3847,-0.79,2.38,2,15,14:00,23:10
3847,-0.79,2.38,2,15,17:00,20:30
3847,-0.79,2.38,2,15,19:00,08:14
3847,-0.79,2.38,2,15,08:00,10:27
3847,-0.79,2.38,2,15,20:00,08:35
3847,-0.79,2.38,2,15,09:00,08:26
3847,-0.79,2.38,2,15,08:00,08:34
3847,-0.79,2.38,2,15,18:00,09:02
3847,-0.79,2.38,2,15,20:00,18:56
3847,-0.79,2.38,2,15,16:00,10:05
3847,-0.79,2.38,2,15,19:00,21:46
3847,-0.79,2.38,2,15,20:00,21:23
3847,-0.79,2.38,2,15,07:00,10:15
3848,1.03,2.44,2,11,08:00,07:44
3848,1.03,2.44,2,11,11:00,11:18
3848,1.03,2.44,2,11,19:00,11:44
3848,1.03,2.44,2,11,19:00,08:42
3848,1.03,2.44,2,11,07:00,11:38
3848,1.03,2.44,2,11,08:00,07:33
3848,1.03,2.44,2,11,16:00,07:49
3848,1.03,2.44,2,11,15:00,07:43
3848,1.03,2.44,2,11,09:00,13:45
3848,1.03,2.44,2,11,10:00,07:48
3848,1.03,2.44,2,11,17:00,09:22
3849,0.26,-0.57,1,10,15:00,08:47
3849,0.26,-0.57,1,10,08:00,23:08
3849,0.26,-0.57,1,10,09:00,11:26
3849,0.26,-0.57,1,10,09:00,09:34
3849,0.26,-0.57,1,10,12:00,22:01
3849,0.26,-0.57,1,10,08:00,22:06
3849,0.26,-0.57,1,10,07:00,18:56
3849,0.26,-0.57,1,10,20:00,19:41
3849,0.26,-0.57,1,10,10:00,13:12
3849,0.26,-0.57,1,10,20:00,15:06
3850,-1.61,-1.45,0,2,18:00,18:28
3850,-1.61,-1.45,0,2,14:00,14:23
3851,-0.3,0.96,1,6,09:00,23:42
3851,-0.3,0.96,1,6,16:00,09:25
3851,-0.3,0.96,1,6,17:00,08:34
3851,-0.3,0.96,1,6,18:00,09:39
3851,-0.3,0.96,1,6,12:00,18:30
3851,-0.3,0.96,1,6,12:00,20:03
3852,-1.45,-0.9,0,13,14:00,14:27
3852,-1.45,-0.9,0,13,20:00,20:13
3852,-1.45,-0.9,0,13,10:00,10:09
3852,-1.45,-0.9,0,13,13:00,13:21
3852,-1.45,-0.9,0,13,09:00,09:48
3852,-1.45,-0.9,0,13,13:00,13:42
3852,-1.45,-0.9,0,13,09:00,09:39
3852,-1.45,-0.9,0,13,16:00,16:09
3852,-1.45,-0.9,0,13,13:00,13:27
3852,-1.45,-0.9,0,13,15:00,15:36
3852,-1.45,-0.9,0,13,08:00,08:57
3852,-1.45,-0.9,0,13,09:00,13:46
3852,-1.45,-0.9,0,13,19:00,09:31
3853,-0.07,-0.22,0,5,17:00,17:36
3853,-0.07,-0.22,0,5,13:00,14:04
3853,-0.07,-0.22,0,5,08:00,08:03
3853,-0.07,-0.22,0,5,07:00,07:17
3853,-0.07,-0.22,0,5,15:00,15:41
3854,-0.65,-1.05,0,1,09:00,10:18
3855,0.84,-2.79,3,7,17:00,20:08
3855,0.84,-2.79,3,7,13:00,13:57
3855,0.84,-2.79,3,7,15:00,20:17
3855,0.84,-2.79,3,7,09:00,19:52
3855,0.84,-2.79,3,7,12:00,00:39
3855,0.84,-2.79,3,7,12:00,12:01
3855,0.84,-2.79,3,7,14:00,20:05
3856,-0.54,-2.67,2,2,10:00,07:16
3856,-0.54,-2.67,2,2,19:00,17:13
3857,-0.01,-0.21,1,11,09:00,23:06
3857,-0.01,-0.21,1,11,20:00,06:43
3857,-0.01,-0.21,1,11,14:00,08:43
3857,-0.01,-0.21,1,11,07:00,22:49
