id,X1,X2,X3,M,TS,TO
44719,-0.93,-0.22,1,15,15:00,06:53
44719,-0.93,-0.22,1,15,10:00,00:34
44719,-0.93,-0.22,1,15,20:00,19:07
44719,-0.93,-0.22,1,15,19:00,20:16
44719,-0.93,-0.22,1,15,16:00,10:54
44719,-0.93,-0.22,1,15,07:00,21:45
44720,-1.1,-0.41,2,1,08:00,18:35
44721,0.12,-0.94,0,10,15:00,19:33
44721,0.12,-0.94,0,10,20:00,20:57
44721,0.12,-0.94,0,10,08:00,19:35
44721,0.12,-0.94,0,10,18:00,00:23
44721,0.12,-0.94,0,10,17:00,19:23
44721,0.12,-0.94,0,10,11:00,13:29
44721,0.12,-0.94,0,10,16:00,14:55
44721,0.12,-0.94,0,10,16:00,09:32
44721,0.12,-0.94,0,10,11:00,13:41
44721,0.12,-0.94,0,10,13:00,11:41
44722,0.63,-0.14,0,11,12:00,20:26
44722,0.63,-0.14,0,11,19:00,09:35
44722,0.63,-0.14,0,11,13:00,20:19
44722,0.63,-0.14,0,11,13:00,00:05
44722,0.63,-0.14,0,11,15:00,12:54
44722,0.63,-0.14,0,11,07:00,13:39
44722,0.63,-0.14,0,11,09:00,11:41
44722,0.63,-0.14,0,11,19:00,14:06
44722,0.63,-0.14,0,11,13:00,21:02
44722,0.63,-0.14,0,11,13:00,09:07
44722,0.63,-0.14,0,11,12:00,12:59
44723,1.83,0.89,0,1,10:00,11:38
44724,0.07,-0.48,0,7,12:00,13:13
44724,0.07,-0.48,0,7,07:00,20:33
44724,0.07,-0.48,0,7,13:00,08:18
44724,0.07,-0.48,0,7,12:00,21:14
44724,0.07,-0.48,0,7,16:00,19:51
44724,0.07,-0.48,0,7,14:00,20:39
44724,0.07,-0.48,0,7,17:00,12:32
44725,1.63,0.27,1,2,11:00,11:02
44725,1.63,0.27,1,2,20:00,08:27
44726,-0.24,2.61,3,4,07:00,10:27
44726,-0.24,2.61,3,4,08:00,09:12
44726,-0.24,2.61,3,4,16:00,16:27
44726,-0.24,2.61,3,4,14:00,08:54
44727,0.06,1.42,3,2,10:00,09:18
44727,0.06,1.42,3,2,07:00,20:47
44728,-1.49,-1.54,2,14,19:00,21:13
44728,-1.49,-1.54,2,14,16:00,21:11
44728,-1.49,-1.54,2,14,07:00,07:53
44728,-1.49,-1.54,2,14,15:00,10:59
44728,-1.49,-1.54,2,14,16:00,09:26
44728,-1.49,-1.54,2,14,19:00,20:30
44728,-1.49,-1.54,2,14,13:00,22:53
44728,-1.49,-1.54,2,14,10:00,21:03
44728,-1.49,-1.54,2,14,09:00,21:59
44728,-1.49,-1.54,2,14,16:00,08:26
44728,-1.49,-1.54,2,14,18:00,09:04
44728,-1.49,-1.54,2,14,12:00,22:29
44728,-1.49,-1.54,2,14,08:00,07:25
44728,-1.49,-1.54,2,14,14:00,07:36
44729,-1.13,-0.95,1,2,14:00,08:36
44729,-1.13,-0.95,1,2,17:00,19:26
44730,-0.47,-1.21,2,1,08:00,08:21
44731,1.78,-0.01,2,1,07:00,14:23
44732,-0.07,-1.68,3,12,17:00,17:47
44732,-0.07,-1.68,3,12,13:00,13:57
44732,-0.07,-1.68,3,12,17:00,17:47
44732,-0.07,-1.68,3,12,19:00,19:25
44732,-0.07,-1.68,3,12,07:00,07:16
44732,-0.07,-1.68,3,12,13:00,13:55
44732,-0.07,-1.68,3,12,12:00,12:41
44732,-0.07,-1.68,3,12,19:00,19:18
44732,-0.07,-1.68,3,12,19:00,19:16
44732,-0.07,-1.68,3,12,15:00,14:12
44732,-0.07,-1.68,3,12,13:00,15:39
44732,-0.07,-1.68,3,12,08:00,15:31
44733,1.29,2.34,2,3,15:00,12:42
44733,1.29,2.34,2,3,15:00,09:41
44733,1.29,2.34,2,3,13:00,08:21
44734,0.07,-1.65,2,7,10:00,00:15
44734,0.07,-1.65,2,7,18:00,20:32
44734,0.07,-1.65,2,7,16:00,16:08
44734,0.07,-1.65,2,7,10:00,13:27
44734,0.07,-1.65,2,7,19:00,11:14
44734,0.07,-1.65,2,7,20:00,16:02
44734,0.07,-1.65,2,7,10:00,15:29
44735,1.48,2.79,0,6,16:00,20:42
44735,1.48,2.79,0,6,17:00,12:36
44735,1.48,2.79,0,6,12:00,09:42
44735,1.48,2.79,0,6,14:00,10:25
44735,1.48,2.79,0,6,17:00,09:06
44735,1.48,2.79,0,6,19:00,10:50
44736,-0.92,1.49,2,15,17:00,23:07
44736,-0.92,1.49,2,15,12:00,18:28
44736,-0.92,1.49,2,15,17:00,08:41
44736,-0.92,1.49,2,15,13:00,20:03
44736,-0.92,1.49,2,15,07:00,20:13
44736,-0.92,1.49,2,15,12:00,20:12
44736,-0.92,1.49,2,15,11:00,18:41
44736,-0.92,1.49,2,15,16:00,06:32
44736,-0.92,1.49,2,15,09:00,15:42
44736,-0.92,1.49,2,15,20:00,00:17
44736,-0.92,1.49,2,15,09:00,07:25
44736,-0.92,1.49,2,15,13:00,08:50
44736,-0.92,1.49,2,15,07:00,23:33
44736,-0.92,1.49,2,15,08:00,19:29
44736,-0.92,1.49,2,15,12:00,08:32
44737,0.01,-0.67,2,9,15:00,11:03
44737,0.01,-0.67,2,9,14:00,06:43
44737,0.01,-0.67,2,9,14:00,10:44
44737,0.01,-0.67,2,9,15:00,19:28
44737,0.01,-0.67,2,9,16:00,20:27
44737,0.01,-0.67,2,9,15:00,00:40
44737,0.01,-0.67,2,9,19:00,14:22
44737,0.01,-0.67,2,9,09:00,20:18
44737,0.01,-0.67,2,9,16:00,20:52
44738,1.26,-0.42,1,1,13:00,10:46
44739,0.36,0.91,0,12,11:00,09:20
44739,0.36,0.91,0,12,09:00,08:22
44739,0.36,0.91,0,12,15:00,13:23
44739,0.36,0.91,0,12,08:00,08:03
44739,0.36,0.91,0,12,08:00,07:35
44739,0.36,0.91,0,12,18:00,08:46
44739,0.36,0.91,0,12,11:00,08:28
44739,0.36,0.91,0,12,15:00,10:28
44739,0.36,0.91,0,12,19:00,13:23
44739,0.36,0.91,0,12,08:00,17:30
44739,0.36,0.91,0,12,08:00,13:33
44739,0.36,0.91,0,12,12:00,09:20
44740,-2.27,1.35,1,1,07:00,07:18
44741,1.62,-0.63,2,11,14:00,14:37
44741,1.62,-0.63,2,11,18:00,20:24
44741,1.62,-0.63,2,11,09:00,21:27
44741,1.62,-0.63,2,11,18:00,20:40
44741,1.62,-0.63,2,11,11:00,14:11
44741,1.62,-0.63,2,11,11:00,21:56
44741,1.62,-0.63,2,11,12:00,19:18
44741,1.62,-0.63,2,11,14:00,13:37
44741,1.62,-0.63,2,11,07:00,13:45
44741,1.62,-0.63,2,11,15:00,18:10
44741,1.62,-0.63,2,11,09:00,07:16
44742,-2.19,-0.82,2,5,18:00,09:10
44742,-2.19,-0.82,2,5,13:00,14:11
44742,-2.19,-0.82,2,5,10:00,19:03
44742,-2.19,-0.82,2,5,10:00,10:51
44742,-2.19,-0.82,2,5,13:00,18:37
44743,1.41,0.16,2,10,09:00,09:39
44743,1.41,0.16,2,10,10:00,12:55
44743,1.41,0.16,2,10,19:00,16:47
44743,1.41,0.16,2,10,15:00,18:10
44743,1.41,0.16,2,10,08:00,14:58
44743,1.41,0.16,2,10,08:00,12:10
44743,1.41,0.16,2,10,17:00,09:34
44743,1.41,0.16,2,10,13:00,14:58
44743,1.41,0.16,2,10,16:00,09:07
44743,1.41,0.16,2,10,11:00,07:51
44744,1.94,2.17,3,5,07:00,14:17
44744,1.94,2.17,3,5,19:00,07:55
44744,1.94,2.17,3,5,11:00,14:17
44744,1.94,2.17,3,5,16:00,10:03
44744,1.94,2.17,3,5,16:00,08:27
44745,0.67,2.35,0,10,13:00,08:50
44745,0.67,2.35,0,10,20:00,09:40
44745,0.67,2.35,0,10,07:00,10:06
44745,0.67,2.35,0,10,07:00,09:19
44745,0.67,2.35,0,10,15:00,11:49
44745,0.67,2.35,0,10,13:00,07:20
44745,0.67,2.35,0,10,14:00,10:11
44745,0.67,2.35,0,10,12:00,08:38
44745,0.67,2.35,0,10,07:00,14:01
44745,0.67,2.35,0,10,20:00,08:46
44746,-0.78,-0.73,2,13,17:00,22:55
44746,-0.78,-0.73,2,13,15:00,18:48
44746,-0.78,-0.73,2,13,20:00,00:30
44746,-0.78,-0.73,2,13,16:00,14:53
44746,-0.78,-0.73,2,13,14:00,22:25
44746,-0.78,-0.73,2,13,13:00,09:23
44746,-0.78,-0.73,2,13,11:00,08:21
44746,-0.78,-0.73,2,13,09:00,21:37
44746,-0.78,-0.73,2,13,08:00,00:44
44746,-0.78,-0.73,2,13,10:00,09:14
44746,-0.78,-0.73,2,13,15:00,19:19
44746,-0.78,-0.73,2,13,18:00,08:31
44746,-0.78,-0.73,2,13,17:00,23:38
44747,-1.75,-0.79,0,15,14:00,14:06
44747,-1.75,-0.79,0,15,13:00,15:06
44747,-1.75,-0.79,0,15,08:00,08:57
44747,-1.75,-0.79,0,15,10:00,11:45
44747,-1.75,-0.79,0,15,19:00,19:39
44747,-1.75,-0.79,0,15,15:00,15:01
44747,-1.75,-0.79,0,15,13:00,13:14
44747,-1.75,-0.79,0,15,11:00,09:53
44747,-1.75,-0.79,0,15,17:00,17:13
44747,-1.75,-0.79,0,15,19:00,19:34
44747,-1.75,-0.79,0,15,10:00,10:11
44747,-1.75,-0.79,0,15,15:00,09:34
44747,-1.75,-0.79,0,15,15:00,15:39
44747,-1.75,-0.79,0,15,13:00,13:43
44747,-1.75,-0.79,0,15,15:00,15:05
44748,0.07,1.61,0,5,14:00,13:31
44748,0.07,1.61,0,5,08:00,12:15
44748,0.07,1.61,0,5,09:00,10:33
44748,0.07,1.61,0,5,10:00,13:13
44748,0.07,1.61,0,5,11:00,11:38
44749,-2.39,-0.94,1,8,14:00,17:37
44749,-2.39,-0.94,1,8,20:00,08:38
44749,-2.39,-0.94,1,8,13:00,09:39
44749,-2.39,-0.94,1,8,18:00,19:11
44749,-2.39,-0.94,1,8,13:00,14:50
44749,-2.39,-0.94,1,8,14:00,22:23
44749,-2.39,-0.94,1,8,15:00,20:24
44749,-2.39,-0.94,1,8,12:00,13:14
44750,0.92,-0.32,3,13,17:00,14:21
44750,0.92,-0.32,3,13,08:00,20:37
44750,0.92,-0.32,3,13,11:00,14:47
44750,0.92,-0.32,3,13,15:00,14:01
44750,0.92,-0.32,3,13,09:00,23:59
44750,0.92,-0.32,3,13,12:00,05:43
44750,0.92,-0.32,3,13,12:00,12:54
44750,0.92,-0.32,3,13,13:00,01:02
44750,0.92,-0.32,3,13,09:00,20:14
44750,0.92,-0.32,3,13,14:00,14:08
44750,0.92,-0.32,3,13,20:00,11:30
44750,0.92,-0.32,3,13,08:00,19:06
44750,0.92,-0.32,3,13,09:00,10:24
44751,0.04,2.29,1,15,14:00,07:58
44751,0.04,2.29,1,15,19:00,08:40
44751,0.04,2.29,1,15,15:00,10:00
44751,0.04,2.29,1,15,17:00,08:56
44751,0.04,2.29,1,15,10:00,09:17
44751,0.04,2.29,1,15,19:00,09:07
44751,0.04,2.29,1,15,18:00,09:44
44751,0.04,2.29,1,15,17:00,18:10
44751,0.04,2.29,1,15,17:00,12:35
44751,0.04,2.29,1,15,17:00,08:16
44751,0.04,2.29,1,15,12:00,15:52
44751,0.04,2.29,1,15,19:00,10:10
44751,0.04,2.29,1,15,19:00,19:06
44751,0.04,2.29,1,15,12:00,09:29
44751,0.04,2.29,1,15,13:00,09:36
44752,0.46,1.66,1,7,08:00,08:38
44752,0.46,1.66,1,7,09:00,10:57
44752,0.46,1.66,1,7,15:00,09:52
44752,0.46,1.66,1,7,11:00,05:41
44752,0.46,1.66,1,7,07:00,10:44
44752,0.46,1.66,1,7,08:00,10:57
44752,0.46,1.66,1,7,07:00,09:23
44753,0.71,-0.19,0,2,19:00,19:18
44753,0.71,-0.19,0,2,08:00,21:53
44754,0.05,-0.4,3,12,17:00,17:54
44754,0.05,-0.4,3,12,12:00,10:49
44754,0.05,-0.4,3,12,16:00,06:04
44754,0.05,-0.4,3,12,17:00,20:28
44754,0.05,-0.4,3,12,11:00,09:10
44754,0.05,-0.4,3,12,12:00,13:17
44754,0.05,-0.4,3,12,20:00,19:34
44754,0.05,-0.4,3,12,17:00,20:44
44754,0.05,-0.4,3,12,17:00,18:19
44754,0.05,-0.4,3,12,18:00,19:13
44754,0.05,-0.4,3,12,07:00,11:35
44754,0.05,-0.4,3,12,08:00,14:10
44755,0.4,0.01,3,13,14:00,17:17
44755,0.4,0.01,3,13,11:00,08:51
44755,0.4,0.01,3,13,18:00,08:12
44755,0.4,0.01,3,13,12:00,19:46
44755,0.4,0.01,3,13,20:00,15:13
44755,0.4,0.01,3,13,11:00,13:41
44755,0.4,0.01,3,13,15:00,15:34
44755,0.4,0.01,3,13,14:00,08:04
44755,0.4,0.01,3,13,11:00,15:07
44755,0.4,0.01,3,13,18:00,10:50
44755,0.4,0.01,3,13,20:00,20:40
44755,0.4,0.01,3,13,16:00,08:06
44755,0.4,0.01,3,13,12:00,19:24
44756,0.94,0.47,0,2,15:00,14:38
44756,0.94,0.47,0,2,11:00,13:12
44757,-0.12,3.09,2,3,07:00,23:20
44757,-0.12,3.09,2,3,20:00,08:05
44757,-0.12,3.09,2,3,14:00,09:05
44758,-0.02,-0.1,2,15,15:00,22:17
44758,-0.02,-0.1,2,15,09:00,07:40
44758,-0.02,-0.1,2,15,16:00,23:25
44758,-0.02,-0.1,2,15,12:00,19:01
44758,-0.02,-0.1,2,15,19:00,19:56
44758,-0.02,-0.1,2,15,12:00,13:49
44758,-0.02,-0.1,2,15,12:00,09:32
44758,-0.02,-0.1,2,15,07:00,11:14
44758,-0.02,-0.1,2,15,09:00,17:54
44758,-0.02,-0.1,2,15,14:00,09:54
44758,-0.02,-0.1,2,15,11:00,15:51
44758,-0.02,-0.1,2,15,08:00,23:49
44758,-0.02,-0.1,2,15,12:00,11:20
44758,-0.02,-0.1,2,15,14:00,08:44
44758,-0.02,-0.1,2,15,10:00,10:44
44759,-0.74,-1.77,2,11,20:00,18:22
44759,-0.74,-1.77,2,11,10:00,08:24
44759,-0.74,-1.77,2,11,17:00,23:18
44759,-0.74,-1.77,2,11,14:00,20:00
44759,-0.74,-1.77,2,11,08:00,20:39
44759,-0.74,-1.77,2,11,12:00,19:46
44759,-0.74,-1.77,2,11,13:00,20:42
44759,-0.74,-1.77,2,11,12:00,09:51
44759,-0.74,-1.77,2,11,07:00,07:41
44759,-0.74,-1.77,2,11,08:00,08:14
44759,-0.74,-1.77,2,11,11:00,09:03
44760,-1.14,-0.12,0,3,17:00,17:39
44760,-1.14,-0.12,0,3,15:00,15:19
44760,-1.14,-0.12,0,3,11:00,12:19
44761,0.34,2.17,3,11,13:00,09:53
44761,0.34,2.17,3,11,10:00,10:23
44761,0.34,2.17,3,11,13:00,12:52
44761,0.34,2.17,3,11,13:00,08:15
44761,0.34,2.17,3,11,20:00,09:42
44761,0.34,2.17,3,11,12:00,07:31
44761,0.34,2.17,3,11,16:00,10:13
44761,0.34,2.17,3,11,18:00,08:06
44761,0.34,2.17,3,11,07:00,10:23
44761,0.34,2.17,3,11,20:00,10:10
44761,0.34,2.17,3,11,16:00,15:59
44762,1.13,0.68,1,8,18:00,09:10
44762,1.13,0.68,1,8,14:00,18:06
44762,1.13,0.68,1,8,14:00,11:43
44762,1.13,0.68,1,8,09:00,19:21
44762,1.13,0.68,1,8,15:00,12:35
44762,1.13,0.68,1,8,10:00,12:06
44762,1.13,0.68,1,8,14:00,08:04
44762,1.13,0.68,1,8,19:00,12:58
44763,-0.37,-0.81,0,10,17:00,17:02
44763,-0.37,-0.81,0,10,14:00,14:18
44763,-0.37,-0.81,0,10,14:00,14:14
44763,-0.37,-0.81,0,10,08:00,08:33
44763,-0.37,-0.81,0,10,15:00,10:22
44763,-0.37,-0.81,0,10,15:00,15:34
44763,-0.37,-0.81,0,10,17:00,17:18
44763,-0.37,-0.81,0,10,10:00,10:45
44763,-0.37,-0.81,0,10,18:00,19:40
44763,-0.37,-0.81,0,10,13:00,13:02
44764,0.72,-2.29,0,11,14:00,13:05
44764,0.72,-2.29,0,11,09:00,08:23
44764,0.72,-2.29,0,11,18:00,08:11
44764,0.72,-2.29,0,11,09:00,11:54
44764,0.72,-2.29,0,11,12:00,19:04
44764,0.72,-2.29,0,11,13:00,00:40
44764,0.72,-2.29,0,11,20:00,22:28
44764,0.72,-2.29,0,11,08:00,23:20
44764,0.72,-2.29,0,11,12:00,11:10
44764,0.72,-2.29,0,11,20:00,19:22
44764,0.72,-2.29,0,11,14:00,14:11
44765,-0.65,3.19,1,7,12:00,08:43
44765,-0.65,3.19,1,7,12:00,10:02
44765,-0.65,3.19,1,7,09:00,07:38
44765,-0.65,3.19,1,7,14:00,21:26
44765,-0.65,3.19,1,7,16:00,19:53
44765,-0.65,3.19,1,7,14:00,10:02
44765,-0.65,3.19,1,7,16:00,16:56
44766,-0.11,1.09,0,4,15:00,15:10
44766,-0.11,1.09,0,4,17:00,17:52
44766,-0.11,1.09,0,4,16:00,16:46
44766,-0.11,1.09,0,4,20:00,21:46
44767,-1.03,0.95,3,8,09:00,09:10
44767,-1.03,0.95,3,8,12:00,11:05
44767,-1.03,0.95,3,8,17:00,17:32
44767,-1.03,0.95,3,8,19:00,20:32
44767,-1.03,0.95,3,8,12:00,12:05
44767,-1.03,0.95,3,8,12:00,12:42
44767,-1.03,0.95,3,8,19:00,19:34
44767,-1.03,0.95,3,8,08:00,08:20
44768,-2.21,-0.99,1,8,14:00,00:12
44768,-2.21,-0.99,1,8,13:00,19:26
44768,-2.21,-0.99,1,8,15:00,07:01
44768,-2.21,-0.99,1,8,12:00,19:32
44768,-2.21,-0.99,1,8,10:00,10:13
44768,-2.21,-0.99,1,8,16:00,00:15
44768,-2.21,-0.99,1,8,12:00,11:11
44768,-2.21,-0.99,1,8,18:00,19:07
44769,1.11,1.21,1,4,16:00,09:11
44769,1.11,1.21,1,4,19:00,14:15
44769,1.11,1.21,1,4,10:00,12:00
44769,1.11,1.21,1,4,14:00,07:30
44770,2.5,0.23,3,8,15:00,10:10
44770,2.5,0.23,3,8,20:00,12:03
44770,2.5,0.23,3,8,12:00,09:19
44770,2.5,0.23,3,8,07:00,12:54
44770,2.5,0.23,3,8,19:00,17:59
44770,2.5,0.23,3,8,07:00,09:39
44770,2.5,0.23,3,8,17:00,05:58
44770,2.5,0.23,3,8,07:00,07:56
44771,0.4,-0.64,3,1,13:00,22:00
44772,0.0,-1.54,0,11,18:00,18:31
44772,0.0,-1.54,0,11,19:00,21:35
44772,0.0,-1.54,0,11,07:00,08:06
44772,0.0,-1.54,0,11,19:00,14:04
44772,0.0,-1.54,0,11,12:00,21:21
44772,0.0,-1.54,0,11,13:00,10:36
44772,0.0,-1.54,0,11,10:00,16:55
44772,0.0,-1.54,0,11,14:00,14:09
44772,0.0,-1.54,0,11,07:00,13:19
44772,0.0,-1.54,0,11,15:00,22:28
44772,0.0,-1.54,0,11,09:00,20:19
44773,0.75,0.3,3,15,19:00,22:57
44773,0.75,0.3,3,15,20:00,12:40
44773,0.75,0.3,3,15,07:00,10:22
44773,0.75,0.3,3,15,08:00,06:59
44773,0.75,0.3,3,15,07:00,09:41
44773,0.75,0.3,3,15,09:00,13:05
44773,0.75,0.3,3,15,09:00,15:13
44773,0.75,0.3,3,15,17:00,16:47
44773,0.75,0.3,3,15,08:00,08:11
44773,0.75,0.3,3,15,16:00,10:11
44773,0.75,0.3,3,15,09:00,10:20
44773,0.75,0.3,3,15,18:00,11:06
44773,0.75,0.3,3,15,17:00,10:57
44773,0.75,0.3,3,15,11:00,10:17
44773,0.75,0.3,3,15,17:00,13:45
44774,-1.3,2.25,3,15,16:00,19:24
44774,-1.3,2.25,3,15,19:00,19:29
44774,-1.3,2.25,3,15,10:00,10:07
44774,-1.3,2.25,3,15,10:00,08:20
44774,-1.3,2.25,3,15,13:00,13:08
44774,-1.3,2.25,3,15,20:00,20:26
44774,-1.3,2.25,3,15,16:00,16:24
44774,-1.3,2.25,3,15,11:00,11:08
44774,-1.3,2.25,3,15,10:00,11:28
44774,-1.3,2.25,3,15,07:00,10:44
44774,-1.3,2.25,3,15,20:00,20:08
44774,-1.3,2.25,3,15,19:00,19:17
44774,-1.3,2.25,3,15,12:00,14:18
44774,-1.3,2.25,3,15,11:00,11:41
44774,-1.3,2.25,3,15,20:00,20:47
44775,-0.01,-2.63,0,5,18:00,18:17
44775,-0.01,-2.63,0,5,08:00,08:20
44775,-0.01,-2.63,0,5,20:00,22:31
44775,-0.01,-2.63,0,5,17:00,17:12
44775,-0.01,-2.63,0,5,17:00,17:56
44776,1.33,-0.72,1,2,10:00,16:09
44776,1.33,-0.72,1,2,10:00,01:52
44777,0.11,-0.74,2,15,07:00,07:18
44777,0.11,-0.74,2,15,12:00,20:33
44777,0.11,-0.74,2,15,12:00,12:12
44777,0.11,-0.74,2,15,19:00,09:36
44777,0.11,-0.74,2,15,07:00,13:28
44777,0.11,-0.74,2,15,20:00,14:26
44777,0.11,-0.74,2,15,08:00,20:19
44777,0.11,-0.74,2,15,08:00,17:53
44777,0.11,-0.74,2,15,11:00,13:26
44777,0.11,-0.74,2,15,16:00,13:06
44777,0.11,-0.74,2,15,17:00,22:07
44777,0.11,-0.74,2,15,14:00,22:30
44777,0.11,-0.74,2,15,07:00,20:40
44777,0.11,-0.74,2,15,09:00,19:41
44777,0.11,-0.74,2,15,09:00,00:43
44778,-1.11,-0.86,0,4,15:00,15:01
44778,-1.11,-0.86,0,4,18:00,18:07
44778,-1.11,-0.86,0,4,11:00,11:28
44778,-1.11,-0.86,0,4,08:00,08:00
44779,1.77,3.53,2,6,14:00,08:59
44779,1.77,3.53,2,6,09:00,16:10
44779,1.77,3.53,2,6,12:00,14:08
44779,1.77,3.53,2,6,16:00,12:10
44779,1.77,3.53,2,6,09:00,07:58
44779,1.77,3.53,2,6,10:00,11:01
44780,-0.49,4.24,1,15,17:00,00:21
44780,-0.49,4.24,1,15,14:00,07:37
44780,-0.49,4.24,1,15,07:00,09:17
44780,-0.49,4.24,1,15,20:00,22:16
44780,-0.49,4.24,1,15,07:00,08:35
44780,-0.49,4.24,1,15,11:00,22:28
44780,-0.49,4.24,1,15,12:00,21:23
44780,-0.49,4.24,1,15,11:00,09:08
44780,-0.49,4.24,1,15,19:00,19:11
44780,-0.49,4.24,1,15,10:00,19:59
44780,-0.49,4.24,1,15,13:00,09:54
44780,-0.49,4.24,1,15,18:00,21:50
44780,-0.49,4.24,1,15,20:00,09:57
44780,-0.49,4.24,1,15,15:00,21:29
44780,-0.49,4.24,1,15,11:00,00:43
44781,1.7,0.8,0,1,11:00,09:56
44782,0.22,-1.05,1,13,08:00,22:36
44782,0.22,-1.05,1,13,11:00,15:21
44782,0.22,-1.05,1,13,14:00,21:55
44782,0.22,-1.05,1,13,17:00,13:53
44782,0.22,-1.05,1,13,07:00,09:15
44782,0.22,-1.05,1,13,16:00,20:39
44782,0.22,-1.05,1,13,19:00,19:37
44782,0.22,-1.05,1,13,15:00,21:27
44782,0.22,-1.05,1,13,09:00,07:24
44782,0.22,-1.05,1,13,09:00,14:39
44782,0.22,-1.05,1,13,15:00,19:52
44782,0.22,-1.05,1,13,19:00,16:08
44782,0.22,-1.05,1,13,15:00,13:04
44783,-0.58,0.29,0,13,09:00,10:00
44783,-0.58,0.29,0,13,08:00,08:29
44783,-0.58,0.29,0,13,18:00,19:45
44783,-0.58,0.29,0,13,14:00,14:05
44783,-0.58,0.29,0,13,19:00,19:03
44783,-0.58,0.29,0,13,13:00,13:41
44783,-0.58,0.29,0,13,16:00,16:02
44783,-0.58,0.29,0,13,09:00,09:34
44783,-0.58,0.29,0,13,19:00,19:20
44783,-0.58,0.29,0,13,11:00,11:21
44783,-0.58,0.29,0,13,11:00,11:22
44783,-0.58,0.29,0,13,08:00,08:22
44783,-0.58,0.29,0,13,19:00,19:44
44784,1.9,-1.25,0,7,14:00,10:28
44784,1.9,-1.25,0,7,14:00,19:54
44784,1.9,-1.25,0,7,10:00,19:38
44784,1.9,-1.25,0,7,16:00,11:07
44784,1.9,-1.25,0,7,07:00,08:49
44784,1.9,-1.25,0,7,10:00,22:03
44784,1.9,-1.25,0,7,08:00,22:01
44785,-0.96,0.87,0,2,20:00,20:01
44785,-0.96,0.87,0,2,20:00,21:11
44786,0.59,1.07,0,14,09:00,08:50
44786,0.59,1.07,0,14,20:00,07:47
44786,0.59,1.07,0,14,16:00,09:16
44786,0.59,1.07,0,14,16:00,08:29
44786,0.59,1.07,0,14,12:00,15:39
44786,0.59,1.07,0,14,16:00,23:47
44786,0.59,1.07,0,14,17:00,08:20
44786,0.59,1.07,0,14,14:00,08:46
44786,0.59,1.07,0,14,12:00,20:20
44786,0.59,1.07,0,14,09:00,06:25
44786,0.59,1.07,0,14,07:00,13:36
44786,0.59,1.07,0,14,16:00,10:26
44786,0.59,1.07,0,14,16:00,08:14
44786,0.59,1.07,0,14,20:00,09:14
44787,1.44,1.68,3,11,14:00,14:13
44787,1.44,1.68,3,11,17:00,12:14
44787,1.44,1.68,3,11,13:00,08:51
44787,1.44,1.68,3,11,14:00,16:17
44787,1.44,1.68,3,11,11:00,15:44
44787,1.44,1.68,3,11,08:00,11:35
44787,1.44,1.68,3,11,09:00,13:41
44787,1.44,1.68,3,11,07:00,09:45
44787,1.44,1.68,3,11,20:00,07:58
44787,1.44,1.68,3,11,12:00,08:27
44787,1.44,1.68,3,11,18:00,10:48
44788,-0.57,0.59,3,12,16:00,16:12
44788,-0.57,0.59,3,12,10:00,10:11
44788,-0.57,0.59,3,12,09:00,10:44
44788,-0.57,0.59,3,12,13:00,13:05
44788,-0.57,0.59,3,12,09:00,09:01
44788,-0.57,0.59,3,12,10:00,12:34
44788,-0.57,0.59,3,12,09:00,11:04
44788,-0.57,0.59,3,12,12:00,12:00
44788,-0.57,0.59,3,12,19:00,19:16
44788,-0.57,0.59,3,12,07:00,07:57
44788,-0.57,0.59,3,12,17:00,17:15
44788,-0.57,0.59,3,12,17:00,18:29
44789,-0.7,-1.78,1,12,17:00,10:54
44789,-0.7,-1.78,1,12,14:00,22:06
44789,-0.7,-1.78,1,12,19:00,07:41
44789,-0.7,-1.78,1,12,07:00,09:08
44789,-0.7,-1.78,1,12,10:00,10:27
44789,-0.7,-1.78,1,12,19:00,02:25
44789,-0.7,-1.78,1,12,13:00,21:09
44789,-0.7,-1.78,1,12,18:00,20:16
44789,-0.7,-1.78,1,12,15:00,08:29
44789,-0.7,-1.78,1,12,10:00,19:56
44789,-0.7,-1.78,1,12,20:00,19:40
44789,-0.7,-1.78,1,12,12:00,19:50
44790,0.7,-0.49,3,9,12:00,12:04
44790,0.7,-0.49,3,9,07:00,18:54
44790,0.7,-0.49,3,9,09:00,21:06
44790,0.7,-0.49,3,9,11:00,12:32
44790,0.7,-0.49,3,9,08:00,18:39
44790,0.7,-0.49,3,9,12:00,12:51
44790,0.7,-0.49,3,9,19:00,11:38
44790,0.7,-0.49,3,9,08:00,11:09
44790,0.7,-0.49,3,9,15:00,11:58
44791,-1.02,-1.7,1,11,18:00,17:35
44791,-1.02,-1.7,1,11,20:00,07:44
44791,-1.02,-1.7,1,11,19:00,08:57
44791,-1.02,-1.7,1,11,08:00,10:46
44791,-1.02,-1.7,1,11,18:00,07:35
44791,-1.02,-1.7,1,11,08:00,19:13
44791,-1.02,-1.7,1,11,12:00,17:25
44791,-1.02,-1.7,1,11,16:00,20:32
44791,-1.02,-1.7,1,11,08:00,09:04
44791,-1.02,-1.7,1,11,12:00,09:48
44791,-1.02,-1.7,1,11,19:00,21:35
44792,-0.01,-2.87,3,1,15:00,15:50
44793,-0.49,-0.43,2,9,08:00,07:52
44793,-0.49,-0.43,2,9,12:00,09:59
44793,-0.49,-0.43,2,9,07:00,00:09
