id,X1,X2,X3,M,TS,TO
10509,-0.55,-3.28,3,7,18:00,18:20
10509,-0.55,-3.28,3,7,10:00,10:10
10509,-0.55,-3.28,3,7,13:00,13:45
10510,0.68,0.52,2,6,10:00,13:34
10510,0.68,0.52,2,6,08:00,12:38
10510,0.68,0.52,2,6,09:00,16:57
10510,0.68,0.52,2,6,15:00,18:16
10510,0.68,0.52,2,6,07:00,10:12
10510,0.68,0.52,2,6,09:00,20:32
10511,2.07,2.91,1,8,13:00,09:40
10511,2.07,2.91,1,8,09:00,08:50
10511,2.07,2.91,1,8,19:00,09:39
10511,2.07,2.91,1,8,14:00,12:52
10511,2.07,2.91,1,8,17:00,12:56
10511,2.07,2.91,1,8,09:00,10:17
10511,2.07,2.91,1,8,18:00,08:22
10511,2.07,2.91,1,8,18:00,09:21
10512,0.3,-1.51,3,14,11:00,18:24
10512,0.3,-1.51,3,14,10:00,14:00
10512,0.3,-1.51,3,14,17:00,22:55
10512,0.3,-1.51,3,14,19:00,01:40
10512,0.3,-1.51,3,14,09:00,20:55
10512,0.3,-1.51,3,14,13:00,21:56
10512,0.3,-1.51,3,14,19:00,21:18
10512,0.3,-1.51,3,14,11:00,23:26
10512,0.3,-1.51,3,14,09:00,18:02
10512,0.3,-1.51,3,14,07:00,14:14
10512,0.3,-1.51,3,14,14:00,16:40
10512,0.3,-1.51,3,14,10:00,21:03
10512,0.3,-1.51,3,14,18:00,18:45
10512,0.3,-1.51,3,14,18:00,18:59
10513,0.15,-0.51,1,13,16:00,18:33
10513,0.15,-0.51,1,13,11:00,21:59
10513,0.15,-0.51,1,13,15:00,22:19
10513,0.15,-0.51,1,13,10:00,00:26
10513,0.15,-0.51,1,13,20:00,18:47
10513,0.15,-0.51,1,13,08:00,19:12
10513,0.15,-0.51,1,13,20:00,11:48
10513,0.15,-0.51,1,13,11:00,12:29
10513,0.15,-0.51,1,13,09:00,18:30
10513,0.15,-0.51,1,13,16:00,20:01
10513,0.15,-0.51,1,13,14:00,11:57
10513,0.15,-0.51,1,13,15:00,13:24
10513,0.15,-0.51,1,13,14:00,21:34
10514,-2.18,-4.09,0,1,20:00,11:08
10515,1.13,1.48,3,4,14:00,07:32
10515,1.13,1.48,3,4,17:00,11:04
10515,1.13,1.48,3,4,08:00,17:40
10515,1.13,1.48,3,4,08:00,08:52
10516,-0.07,2.18,2,12,09:00,07:36
10516,-0.07,2.18,2,12,15:00,10:32
10516,-0.07,2.18,2,12,17:00,08:06
10516,-0.07,2.18,2,12,08:00,20:47
10516,-0.07,2.18,2,12,14:00,08:17
10516,-0.07,2.18,2,12,13:00,10:30
10516,-0.07,2.18,2,12,11:00,22:55
10516,-0.07,2.18,2,12,15:00,23:11
10516,-0.07,2.18,2,12,07:00,23:01
10516,-0.07,2.18,2,12,08:00,23:26
10516,-0.07,2.18,2,12,07:00,21:29
10516,-0.07,2.18,2,12,13:00,09:00
10517,0.06,0.73,2,14,17:00,11:10
10517,0.06,0.73,2,14,11:00,12:05
10517,0.06,0.73,2,14,17:00,07:42
10517,0.06,0.73,2,14,17:00,09:11
10517,0.06,0.73,2,14,10:00,08:52
10517,0.06,0.73,2,14,18:00,08:22
10517,0.06,0.73,2,14,20:00,12:50
10517,0.06,0.73,2,14,19:00,08:52
10517,0.06,0.73,2,14,19:00,11:56
10517,0.06,0.73,2,14,10:00,10:29
10517,0.06,0.73,2,14,14:00,09:31
10517,0.06,0.73,2,14,19:00,10:03
10517,0.06,0.73,2,14,08:00,08:49
10517,0.06,0.73,2,14,07:00,09:00
10518,0.26,-1.07,0,14,19:00,22:04
10518,0.26,-1.07,0,14,13:00,13:57
10518,0.26,-1.07,0,14,10:00,10:24
10518,0.26,-1.07,0,14,17:00,20:35
10518,0.26,-1.07,0,14,10:00,23:22
10518,0.26,-1.07,0,14,16:00,18:15
10518,0.26,-1.07,0,14,09:00,21:02
10518,0.26,-1.07,0,14,11:00,09:32
10518,0.26,-1.07,0,14,19:00,09:24
10518,0.26,-1.07,0,14,08:00,20:49
10518,0.26,-1.07,0,14,20:00,20:46
10518,0.26,-1.07,0,14,19:00,23:22
10518,0.26,-1.07,0,14,20:00,17:54
10518,0.26,-1.07,0,14,10:00,10:06
10519,0.07,-0.89,1,2,14:00,07:27
10519,0.07,-0.89,1,2,17:00,19:09
10520,0.1,0.43,2,1,09:00,12:20
10521,0.23,-1.29,1,7,09:00,09:19
10521,0.23,-1.29,1,7,08:00,15:20
10521,0.23,-1.29,1,7,07:00,19:24
10521,0.23,-1.29,1,7,20:00,11:53
10521,0.23,-1.29,1,7,11:00,21:49
10521,0.23,-1.29,1,7,15:00,16:21
10521,0.23,-1.29,1,7,11:00,22:40
10522,-0.98,-1.09,0,11,14:00,15:03
10522,-0.98,-1.09,0,11,20:00,20:14
10522,-0.98,-1.09,0,11,12:00,12:01
10522,-0.98,-1.09,0,11,08:00,08:55
10522,-0.98,-1.09,0,11,09:00,10:38
10522,-0.98,-1.09,0,11,11:00,11:50
10522,-0.98,-1.09,0,11,07:00,07:21
10522,-0.98,-1.09,0,11,07:00,08:27
10522,-0.98,-1.09,0,11,18:00,18:28
10522,-0.98,-1.09,0,11,17:00,17:04
10522,-0.98,-1.09,0,11,12:00,12:17
10523,-0.55,-1.21,0,13,17:00,17:28
10523,-0.55,-1.21,0,13,16:00,08:50
10523,-0.55,-1.21,0,13,07:00,07:52
10523,-0.55,-1.21,0,13,14:00,14:06
10523,-0.55,-1.21,0,13,07:00,07:17
10523,-0.55,-1.21,0,13,18:00,19:40
10523,-0.55,-1.21,0,13,19:00,20:43
10523,-0.55,-1.21,0,13,19:00,20:04
10523,-0.55,-1.21,0,13,11:00,11:17
10523,-0.55,-1.21,0,13,17:00,18:17
10523,-0.55,-1.21,0,13,08:00,08:37
10523,-0.55,-1.21,0,13,20:00,21:17
10523,-0.55,-1.21,0,13,14:00,16:35
10524,-0.68,0.78,2,8,15:00,22:04
10524,-0.68,0.78,2,8,18:00,09:07
10524,-0.68,0.78,2,8,11:00,09:01
10524,-0.68,0.78,2,8,07:00,21:10
10524,-0.68,0.78,2,8,13:00,10:13
10524,-0.68,0.78,2,8,07:00,20:15
10524,-0.68,0.78,2,8,09:00,22:25
10524,-0.68,0.78,2,8,09:00,20:53
10525,-1.05,-0.07,0,13,09:00,10:36
10525,-1.05,-0.07,0,13,20:00,20:13
10525,-1.05,-0.07,0,13,07:00,07:52
10525,-1.05,-0.07,0,13,08:00,18:24
10525,-1.05,-0.07,0,13,11:00,11:26
10525,-1.05,-0.07,0,13,08:00,08:00
10525,-1.05,-0.07,0,13,07:00,08:33
10525,-1.05,-0.07,0,13,12:00,12:04
10525,-1.05,-0.07,0,13,20:00,20:19
10525,-1.05,-0.07,0,13,16:00,16:51
10525,-1.05,-0.07,0,13,10:00,10:04
10525,-1.05,-0.07,0,13,08:00,08:40
10525,-1.05,-0.07,0,13,13:00,13:11
10526,-0.52,-1.32,2,2,17:00,21:11
10526,-0.52,-1.32,2,2,08:00,09:34
10527,-0.75,0.94,0,3,18:00,19:08
10527,-0.75,0.94,0,3,19:00,18:45
10527,-0.75,0.94,0,3,13:00,13:00
10528,-2.08,0.09,0,12,12:00,12:06
10528,-2.08,0.09,0,12,10:00,10:26
10528,-2.08,0.09,0,12,09:00,10:16
10528,-2.08,0.09,0,12,09:00,09:42
10528,-2.08,0.09,0,12,20:00,20:14
10528,-2.08,0.09,0,12,12:00,14:19
10528,-2.08,0.09,0,12,10:00,11:07
10528,-2.08,0.09,0,12,16:00,16:33
10528,-2.08,0.09,0,12,18:00,18:07
10528,-2.08,0.09,0,12,07:00,07:03
10528,-2.08,0.09,0,12,08:00,10:25
10528,-2.08,0.09,0,12,20:00,14:35
10529,1.04,-0.65,1,12,07:00,13:52
10529,1.04,-0.65,1,12,17:00,22:42
10529,1.04,-0.65,1,12,16:00,22:24
10529,1.04,-0.65,1,12,09:00,18:59
10529,1.04,-0.65,1,12,11:00,14:32
10529,1.04,-0.65,1,12,20:00,14:44
10529,1.04,-0.65,1,12,07:00,20:14
10529,1.04,-0.65,1,12,18:00,20:50
10529,1.04,-0.65,1,12,19:00,20:39
10529,1.04,-0.65,1,12,12:00,21:36
10529,1.04,-0.65,1,12,07:00,19:13
10529,1.04,-0.65,1,12,18:00,12:30
10530,-0.4,-2.69,0,8,09:00,11:53
10530,-0.4,-2.69,0,8,07:00,07:33
10530,-0.4,-2.69,0,8,16:00,17:36
10530,-0.4,-2.69,0,8,09:00,09:17
10530,-0.4,-2.69,0,8,18:00,18:32
10530,-0.4,-2.69,0,8,07:00,07:24
10530,-0.4,-2.69,0,8,17:00,18:07
10530,-0.4,-2.69,0,8,20:00,20:07
10531,-1.44,-2.57,1,7,17:00,19:05
10531,-1.44,-2.57,1,7,19:00,20:21
10531,-1.44,-2.57,1,7,13:00,22:34
10531,-1.44,-2.57,1,7,20:00,20:56
10531,-1.44,-2.57,1,7,16:00,06:45
10531,-1.44,-2.57,1,7,14:00,08:57
10531,-1.44,-2.57,1,7,07:00,21:25
10532,1.17,5.45,0,9,11:00,12:46
10532,1.17,5.45,0,9,17:00,08:26
10532,1.17,5.45,0,9,10:00,12:20
10532,1.17,5.45,0,9,13:00,08:33
10532,1.17,5.45,0,9,15:00,11:53
10532,1.17,5.45,0,9,15:00,08:07
10532,1.17,5.45,0,9,15:00,16:37
10532,1.17,5.45,0,9,14:00,08:38
10532,1.17,5.45,0,9,09:00,11:25
10533,0.17,0.55,3,6,12:00,10:01
10533,0.17,0.55,3,6,19:00,22:14
10533,0.17,0.55,3,6,12:00,07:34
10533,0.17,0.55,3,6,19:00,11:36
10533,0.17,0.55,3,6,20:00,14:34
10533,0.17,0.55,3,6,12:00,16:14
10534,-0.24,0.51,3,10,09:00,09:04
10534,-0.24,0.51,3,10,18:00,10:20
10534,-0.24,0.51,3,10,14:00,16:01
10534,-0.24,0.51,3,10,18:00,18:01
10534,-0.24,0.51,3,10,11:00,11:29
10534,-0.24,0.51,3,10,11:00,11:03
10534,-0.24,0.51,3,10,19:00,21:13
10534,-0.24,0.51,3,10,12:00,13:02
10534,-0.24,0.51,3,10,08:00,09:00
10534,-0.24,0.51,3,10,19:00,21:42
10535,-1.55,0.25,1,1,18:00,10:23
10536,-0.3,-1.49,1,11,15:00,15:02
10536,-0.3,-1.49,1,11,16:00,07:50
10536,-0.3,-1.49,1,11,12:00,09:18
10536,-0.3,-1.49,1,11,11:00,08:15
10536,-0.3,-1.49,1,11,17:00,22:42
10536,-0.3,-1.49,1,11,18:00,09:21
10536,-0.3,-1.49,1,11,16:00,09:54
10536,-0.3,-1.49,1,11,10:00,20:42
10536,-0.3,-1.49,1,11,13:00,08:32
10536,-0.3,-1.49,1,11,07:00,09:31
10536,-0.3,-1.49,1,11,18:00,08:25
10537,-0.12,-0.15,1,13,12:00,21:02
10537,-0.12,-0.15,1,13,10:00,21:28
10537,-0.12,-0.15,1,13,08:00,10:13
10537,-0.12,-0.15,1,13,15:00,09:17
10537,-0.12,-0.15,1,13,11:00,08:48
10537,-0.12,-0.15,1,13,14:00,21:30
10537,-0.12,-0.15,1,13,20:00,08:54
10537,-0.12,-0.15,1,13,09:00,23:29
10537,-0.12,-0.15,1,13,14:00,19:06
10537,-0.12,-0.15,1,13,11:00,08:30
10537,-0.12,-0.15,1,13,15:00,22:34
10537,-0.12,-0.15,1,13,08:00,08:04
10537,-0.12,-0.15,1,13,19:00,16:40
10538,-0.86,2.1,2,9,16:00,21:37
10538,-0.86,2.1,2,9,15:00,23:17
10538,-0.86,2.1,2,9,16:00,08:41
10538,-0.86,2.1,2,9,11:00,08:21
10538,-0.86,2.1,2,9,18:00,07:27
10538,-0.86,2.1,2,9,18:00,08:09
10538,-0.86,2.1,2,9,19:00,08:08
10538,-0.86,2.1,2,9,07:00,08:41
10538,-0.86,2.1,2,9,09:00,10:30
10539,-0.3,-1.11,0,2,19:00,19:38
10539,-0.3,-1.11,0,2,15:00,16:24
10540,0.95,0.3,1,6,09:00,08:55
10540,0.95,0.3,1,6,12:00,09:55
10540,0.95,0.3,1,6,18:00,07:29
10540,0.95,0.3,1,6,17:00,08:48
10540,0.95,0.3,1,6,19:00,10:11
10540,0.95,0.3,1,6,15:00,11:34
10541,-0.98,-0.93,2,6,20:00,21:17
10541,-0.98,-0.93,2,6,10:00,08:37
10541,-0.98,-0.93,2,6,16:00,09:09
10541,-0.98,-0.93,2,6,10:00,20:21
10541,-0.98,-0.93,2,6,20:00,09:22
10541,-0.98,-0.93,2,6,18:00,18:14
10542,-0.54,0.47,3,8,08:00,08:01
10542,-0.54,0.47,3,8,13:00,14:57
10542,-0.54,0.47,3,8,18:00,18:13
10542,-0.54,0.47,3,8,19:00,21:54
10542,-0.54,0.47,3,8,12:00,12:20
10542,-0.54,0.47,3,8,08:00,08:06
10542,-0.54,0.47,3,8,17:00,17:33
10542,-0.54,0.47,3,8,20:00,12:53
10543,0.45,1.2,2,6,10:00,09:06
10543,0.45,1.2,2,6,12:00,08:17
10543,0.45,1.2,2,6,10:00,14:48
10543,0.45,1.2,2,6,18:00,08:20
10543,0.45,1.2,2,6,12:00,14:53
10543,0.45,1.2,2,6,09:00,16:33
10544,0.28,0.39,1,9,15:00,15:53
10544,0.28,0.39,1,9,14:00,08:35
10544,0.28,0.39,1,9,15:00,21:35
10544,0.28,0.39,1,9,10:00,08:13
10544,0.28,0.39,1,9,19:00,09:58
10544,0.28,0.39,1,9,17:00,10:00
10544,0.28,0.39,1,9,09:00,11:03
10544,0.28,0.39,1,9,18:00,17:39
10544,0.28,0.39,1,9,16:00,07:47
10545,0.32,0.29,2,3,12:00,20:59
10545,0.32,0.29,2,3,10:00,14:28
10545,0.32,0.29,2,3,15:00,09:04
10546,0.28,-0.68,1,10,10:00,00:39
10546,0.28,-0.68,1,10,12:00,21:49
10546,0.28,-0.68,1,10,12:00,10:28
10546,0.28,-0.68,1,10,20:00,14:08
10546,0.28,-0.68,1,10,12:00,12:07
10546,0.28,-0.68,1,10,19:00,15:48
10546,0.28,-0.68,1,10,07:00,01:47
10546,0.28,-0.68,1,10,15:00,12:42
10546,0.28,-0.68,1,10,13:00,21:28
10546,0.28,-0.68,1,10,10:00,17:26
10547,-0.31,0.68,1,8,08:00,14:08
10547,-0.31,0.68,1,8,10:00,10:19
10547,-0.31,0.68,1,8,19:00,09:35
10547,-0.31,0.68,1,8,09:00,22:01
10547,-0.31,0.68,1,8,14:00,21:25
10547,-0.31,0.68,1,8,11:00,06:37
10547,-0.31,0.68,1,8,14:00,19:50
10547,-0.31,0.68,1,8,07:00,17:04
10548,0.2,-1.57,0,11,15:00,15:07
10548,0.2,-1.57,0,11,17:00,19:05
10548,0.2,-1.57,0,11,20:00,14:13
10548,0.2,-1.57,0,11,12:00,13:25
10548,0.2,-1.57,0,11,20:00,11:41
10548,0.2,-1.57,0,11,18:00,00:20
10548,0.2,-1.57,0,11,16:00,16:17
10548,0.2,-1.57,0,11,08:00,08:17
10548,0.2,-1.57,0,11,18:00,22:47
10548,0.2,-1.57,0,11,12:00,16:08
10548,0.2,-1.57,0,11,17:00,23:08
10549,-0.19,1.36,0,6,19:00,19:05
10549,-0.19,1.36,0,6,20:00,02:23
10549,-0.19,1.36,0,6,09:00,09:56
10549,-0.19,1.36,0,6,11:00,12:00
10549,-0.19,1.36,0,6,12:00,12:11
10549,-0.19,1.36,0,6,20:00,20:33
10550,-1.05,0.94,2,14,12:00,07:35
10550,-1.05,0.94,2,14,09:00,11:48
10550,-1.05,0.94,2,14,16:00,08:48
10550,-1.05,0.94,2,14,16:00,17:18
10550,-1.05,0.94,2,14,08:00,19:07
10550,-1.05,0.94,2,14,20:00,08:50
10550,-1.05,0.94,2,14,18:00,08:55
10550,-1.05,0.94,2,14,19:00,01:17
10550,-1.05,0.94,2,14,12:00,09:32
10550,-1.05,0.94,2,14,15:00,21:01
10550,-1.05,0.94,2,14,09:00,22:33
10550,-1.05,0.94,2,14,18:00,08:22
10550,-1.05,0.94,2,14,13:00,09:59
10550,-1.05,0.94,2,14,11:00,22:53
10551,0.96,1.86,0,12,10:00,17:35
10551,0.96,1.86,0,12,16:00,09:43
10551,0.96,1.86,0,12,07:00,19:24
10551,0.96,1.86,0,12,12:00,09:47
10551,0.96,1.86,0,12,12:00,08:56
10551,0.96,1.86,0,12,10:00,08:36
10551,0.96,1.86,0,12,11:00,10:25
10551,0.96,1.86,0,12,16:00,09:30
10551,0.96,1.86,0,12,19:00,10:28
10551,0.96,1.86,0,12,16:00,16:25
10551,0.96,1.86,0,12,20:00,09:21
10551,0.96,1.86,0,12,20:00,21:39
10552,-1.2,-2.25,3,6,08:00,09:18
10552,-1.2,-2.25,3,6,14:00,14:13
10552,-1.2,-2.25,3,6,07:00,07:30
10552,-1.2,-2.25,3,6,16:00,16:08
10552,-1.2,-2.25,3,6,08:00,08:55
10552,-1.2,-2.25,3,6,09:00,09:00
10553,-0.43,-2.4,2,10,13:00,11:19
10553,-0.43,-2.4,2,10,20:00,19:13
10553,-0.43,-2.4,2,10,13:00,09:46
10553,-0.43,-2.4,2,10,11:00,17:11
10553,-0.43,-2.4,2,10,16:00,21:18
10553,-0.43,-2.4,2,10,11:00,08:01
10553,-0.43,-2.4,2,10,07:00,21:16
10553,-0.43,-2.4,2,10,09:00,18:47
10553,-0.43,-2.4,2,10,19:00,12:36
10553,-0.43,-2.4,2,10,09:00,21:13
10554,-0.2,1.54,1,15,11:00,15:11
10554,-0.2,1.54,1,15,17:00,07:45
10554,-0.2,1.54,1,15,11:00,09:36
10554,-0.2,1.54,1,15,09:00,08:27
10554,-0.2,1.54,1,15,16:00,07:41
10554,-0.2,1.54,1,15,18:00,19:53
10554,-0.2,1.54,1,15,10:00,21:35
10554,-0.2,1.54,1,15,17:00,21:21
10554,-0.2,1.54,1,15,12:00,22:21
10554,-0.2,1.54,1,15,12:00,09:31
10554,-0.2,1.54,1,15,12:00,08:53
10554,-0.2,1.54,1,15,17:00,11:49
10554,-0.2,1.54,1,15,10:00,09:31
10554,-0.2,1.54,1,15,14:00,09:18
10554,-0.2,1.54,1,15,15:00,19:19
10555,1.35,-3.28,2,8,11:00,08:52
10555,1.35,-3.28,2,8,12:00,12:32
10555,1.35,-3.28,2,8,09:00,07:29
10555,1.35,-3.28,2,8,07:00,18:25
10555,1.35,-3.28,2,8,16:00,22:10
10555,1.35,-3.28,2,8,14:00,22:16
10555,1.35,-3.28,2,8,15:00,19:13
10555,1.35,-3.28,2,8,08:00,08:27
10556,-1.05,1.36,1,10,19:00,07:37
10556,-1.05,1.36,1,10,15:00,08:38
10556,-1.05,1.36,1,10,13:00,07:34
10556,-1.05,1.36,1,10,20:00,20:33
10556,-1.05,1.36,1,10,19:00,20:06
10556,-1.05,1.36,1,10,16:00,08:43
10556,-1.05,1.36,1,10,12:00,07:59
10556,-1.05,1.36,1,10,14:00,14:01
10556,-1.05,1.36,1,10,19:00,17:46
10556,-1.05,1.36,1,10,16:00,21:23
10557,1.92,-1.13,2,13,11:00,13:51
10557,1.92,-1.13,2,13,17:00,12:30
10557,1.92,-1.13,2,13,19:00,06:52
10557,1.92,-1.13,2,13,18:00,22:16
10557,1.92,-1.13,2,13,11:00,13:14
10557,1.92,-1.13,2,13,20:00,15:31
10557,1.92,-1.13,2,13,08:00,11:42
10557,1.92,-1.13,2,13,11:00,14:44
10557,1.92,-1.13,2,13,19:00,23:45
10557,1.92,-1.13,2,13,16:00,19:13
10557,1.92,-1.13,2,13,11:00,12:07
10557,1.92,-1.13,2,13,16:00,21:41
10557,1.92,-1.13,2,13,14:00,20:52
10558,0.4,-1.48,3,11,11:00,15:21
10558,0.4,-1.48,3,11,15:00,09:55
10558,0.4,-1.48,3,11,13:00,16:53
10558,0.4,-1.48,3,11,12:00,20:58
10558,0.4,-1.48,3,11,07:00,21:24
10558,0.4,-1.48,3,11,07:00,21:09
10558,0.4,-1.48,3,11,09:00,12:03
10558,0.4,-1.48,3,11,10:00,14:43
10558,0.4,-1.48,3,11,07:00,22:38
10558,0.4,-1.48,3,11,12:00,08:49
10558,0.4,-1.48,3,11,08:00,13:54
10559,1.61,-0.78,0,4,13:00,11:54
10559,1.61,-0.78,0,4,12:00,07:51
10559,1.61,-0.78,0,4,08:00,14:32
10559,1.61,-0.78,0,4,09:00,19:46
10560,0.65,3.22,1,15,17:00,17:05
10560,0.65,3.22,1,15,17:00,08:29
10560,0.65,3.22,1,15,11:00,13:04
10560,0.65,3.22,1,15,17:00,08:06
10560,0.65,3.22,1,15,10:00,16:14
10560,0.65,3.22,1,15,14:00,10:06
10560,0.65,3.22,1,15,09:00,08:53
10560,0.65,3.22,1,15,07:00,14:28
10560,0.65,3.22,1,15,10:00,10:39
10560,0.65,3.22,1,15,09:00,14:22
10560,0.65,3.22,1,15,12:00,08:29
10560,0.65,3.22,1,15,18:00,13:37
10560,0.65,3.22,1,15,16:00,08:49
10560,0.65,3.22,1,15,12:00,10:36
10560,0.65,3.22,1,15,15:00,14:14
10561,-0.21,1.16,2,5,16:00,19:23
10561,-0.21,1.16,2,5,20:00,22:12
10561,-0.21,1.16,2,5,20:00,09:23
10561,-0.21,1.16,2,5,16:00,18:21
10561,-0.21,1.16,2,5,17:00,01:27
10562,-1.29,0.68,2,9,17:00,09:42
10562,-1.29,0.68,2,9,12:00,13:18
10562,-1.29,0.68,2,9,18:00,08:41
10562,-1.29,0.68,2,9,13:00,00:10
10562,-1.29,0.68,2,9,10:00,09:28
10562,-1.29,0.68,2,9,17:00,09:10
10562,-1.29,0.68,2,9,19:00,22:14
10562,-1.29,0.68,2,9,15:00,00:18
10562,-1.29,0.68,2,9,10:00,07:26
10563,0.62,-1.06,1,3,07:00,22:06
10563,0.62,-1.06,1,3,07:00,20:55
10563,0.62,-1.06,1,3,09:00,15:03
10564,-0.51,0.23,3,4,10:00,10:10
10564,-0.51,0.23,3,4,10:00,11:49
10564,-0.51,0.23,3,4,12:00,12:37
10564,-0.51,0.23,3,4,07:00,08:52
10565,1.05,-2.11,0,8,20:00,21:18
10565,1.05,-2.11,0,8,07:00,21:27
10565,1.05,-2.11,0,8,10:00,17:41
10565,1.05,-2.11,0,8,11:00,20:43
10565,1.05,-2.11,0,8,19:00,23:36
10565,1.05,-2.11,0,8,11:00,09:22
10565,1.05,-2.11,0,8,07:00,18:54
10565,1.05,-2.11,0,8,16:00,21:01
10566,-0.48,-0.73,2,6,12:00,09:35
10566,-0.48,-0.73,2,6,12:00,18:47
10566,-0.48,-0.73,2,6,13:00,14:21
10566,-0.48,-0.73,2,6,10:00,08:07
10566,-0.48,-0.73,2,6,13:00,16:30
10566,-0.48,-0.73,2,6,13:00,22:31
10567,-0.08,0.75,3,2,18:00,18:20
10567,-0.08,0.75,3,2,10:00,10:14
10568,-1.24,1.83,2,9,08:00,09:36
10568,-1.24,1.83,2,9,13:00,20:12
10568,-1.24,1.83,2,9,07:00,08:41
10568,-1.24,1.83,2,9,19:00,09:59
10568,-1.24,1.83,2,9,13:00,10:31
10568,-1.24,1.83,2,9,14:00,09:20
10568,-1.24,1.83,2,9,11:00,18:31
10568,-1.24,1.83,2,9,15:00,21:31
10568,-1.24,1.83,2,9,10:00,07:37
10569,0.71,-1.26,1,2,16:00,09:10
10569,0.71,-1.26,1,2,18:00,21:40
10570,-0.84,0.63,1,9,13:00,08:49
10570,-0.84,0.63,1,9,16:00,09:10
10570,-0.84,0.63,1,9,17:00,20:01
10570,-0.84,0.63,1,9,17:00,20:22
10570,-0.84,0.63,1,9,15:00,21:35
10570,-0.84,0.63,1,9,18:00,07:46
10570,-0.84,0.63,1,9,10:00,19:24
10570,-0.84,0.63,1,9,12:00,13:58
10570,-0.84,0.63,1,9,17:00,15:39
10571,-0.33,-0.42,0,4,20:00,20:32
10571,-0.33,-0.42,0,4,11:00,11:23
10571,-0.33,-0.42,0,4,17:00,17:26
10571,-0.33,-0.42,0,4,07:00,08:05
10572,-0.84,-1.15,1,11,20:00,08:53
10572,-0.84,-1.15,1,11,09:00,21:13
10572,-0.84,-1.15,1,11,20:00,09:18
10572,-0.84,-1.15,1,11,10:00,08:49
10572,-0.84,-1.15,1,11,14:00,09:49
10572,-0.84,-1.15,1,11,19:00,08:34
10572,-0.84,-1.15,1,11,07:00,08:39
10572,-0.84,-1.15,1,11,20:00,22:38
10572,-0.84,-1.15,1,11,08:00,09:40
10572,-0.84,-1.15,1,11,09:00,09:55
10572,-0.84,-1.15,1,11,15:00,21:23
10573,-1.26,1.14,2,13,12:00,21:04
10573,-1.26,1.14,2,13,10:00,01:34
10573,-1.26,1.14,2,13,14:00,11:21
10573,-1.26,1.14,2,13,12:00,08:20
10573,-1.26,1.14,2,13,11:00,09:51
10573,-1.26,1.14,2,13,15:00,22:12
10573,-1.26,1.14,2,13,13:00,22:04
10573,-1.26,1.14,2,13,11:00,21:36
10573,-1.26,1.14,2,13,10:00,10:35
10573,-1.26,1.14,2,13,18:00,18:21
10573,-1.26,1.14,2,13,15:00,08:32
10573,-1.26,1.14,2,13,17:00,07:00
10573,-1.26,1.14,2,13,10:00,09:38
10574,-0.07,0.05,2,5,07:00,09:07
10574,-0.07,0.05,2,5,16:00,09:30
10574,-0.07,0.05,2,5,09:00,22:01
10574,-0.07,0.05,2,5,08:00,09:29
10574,-0.07,0.05,2,5,11:00,09:16
10575,-0.0,-0.54,2,7,09:00,22:05
10575,-0.0,-0.54,2,7,20:00,20:00
10575,-0.0,-0.54,2,7,20:00,18:57
10575,-0.0,-0.54,2,7,10:00,08:27
10575,-0.0,-0.54,2,7,18:00,09:21
10575,-0.0,-0.54,2,7,08:00,08:37
10575,-0.0,-0.54,2,7,15:00,22:06
10576,-0.14,-0.53,2,15,08:00,22:41
10576,-0.14,-0.53,2,15,11:00,08:57
10576,-0.14,-0.53,2,15,20:00,08:55
10576,-0.14,-0.53,2,15,20:00,22:08
10576,-0.14,-0.53,2,15,12:00,21:04
10576,-0.14,-0.53,2,15,13:00,09:47
10576,-0.14,-0.53,2,15,20:00,10:01
10576,-0.14,-0.53,2,15,08:00,17:38
10576,-0.14,-0.53,2,15,11:00,07:31
10576,-0.14,-0.53,2,15,19:00,10:04
10576,-0.14,-0.53,2,15,11:00,09:42
10576,-0.14,-0.53,2,15,08:00,10:08
10576,-0.14,-0.53,2,15,14:00,16:01
10576,-0.14,-0.53,2,15,13:00,01:27
10576,-0.14,-0.53,2,15,09:00,09:05
10577,0.0,0.49,0,9,07:00,08:11
10577,0.0,0.49,0,9,12:00,08:39
10577,0.0,0.49,0,9,08:00,18:33
10577,0.0,0.49,0,9,11:00,10:53
10577,0.0,0.49,0,9,11:00,10:24
10577,0.0,0.49,0,9,11:00,09:57
10577,0.0,0.49,0,9,11:00,10:11
10577,0.0,0.49,0,9,12:00,13:04
10577,0.0,0.49,0,9,13:00,09:09
10578,0.13,-0.25,3,4,12:00,16:54
10578,0.13,-0.25,3,4,19:00,19:37
10578,0.13,-0.25,3,4,10:00,07:47
10578,0.13,-0.25,3,4,10:00,12:48
10579,-0.03,-1.28,3,10,08:00,08:12
10579,-0.03,-1.28,3,10,10:00,10:15
10579,-0.03,-1.28,3,10,18:00,18:31
10579,-0.03,-1.28,3,10,07:00,08:26
10579,-0.03,-1.28,3,10,19:00,19:50
10579,-0.03,-1.28,3,10,10:00,10:17
10579,-0.03,-1.28,3,10,20:00,21:15
10579,-0.03,-1.28,3,10,18:00,19:52
10579,-0.03,-1.28,3,10,19:00,19:05
10579,-0.03,-1.28,3,10,09:00,09:45
10580,-0.81,1.57,2,12,12:00,09:10
10580,-0.81,1.57,2,12,13:00,07:49
10580,-0.81,1.57,2,12,11:00,07:14
10580,-0.81,1.57,2,12,15:00,08:57
10580,-0.81,1.57,2,12,17:00,17:52
