id,X1,X2,X3,M,TS,TO
29063,1.32,1.69,2,14,11:00,07:21
29063,1.32,1.69,2,14,09:00,14:45
29063,1.32,1.69,2,14,17:00,15:28
29063,1.32,1.69,2,14,17:00,21:25
29063,1.32,1.69,2,14,07:00,11:25
29063,1.32,1.69,2,14,09:00,16:43
29064,0.15,3.36,2,9,20:00,10:21
29064,0.15,3.36,2,9,20:00,10:15
29064,0.15,3.36,2,9,20:00,08:22
29064,0.15,3.36,2,9,14:00,07:52
29064,0.15,3.36,2,9,19:00,07:02
29064,0.15,3.36,2,9,12:00,09:30
29064,0.15,3.36,2,9,13:00,12:03
29064,0.15,3.36,2,9,09:00,09:19
29064,0.15,3.36,2,9,18:00,08:16
29065,0.31,-0.58,1,5,19:00,19:18
29065,0.31,-0.58,1,5,11:00,12:00
29065,0.31,-0.58,1,5,16:00,20:09
29065,0.31,-0.58,1,5,15:00,17:27
29065,0.31,-0.58,1,5,11:00,15:00
29066,-2.26,-1.07,1,7,16:00,22:53
29066,-2.26,-1.07,1,7,18:00,09:13
29066,-2.26,-1.07,1,7,08:00,08:56
29066,-2.26,-1.07,1,7,11:00,20:10
29066,-2.26,-1.07,1,7,15:00,08:35
29066,-2.26,-1.07,1,7,13:00,20:14
29066,-2.26,-1.07,1,7,11:00,08:29
29067,1.67,2.14,2,8,12:00,08:22
29067,1.67,2.14,2,8,17:00,22:23
29067,1.67,2.14,2,8,16:00,11:27
29067,1.67,2.14,2,8,17:00,16:38
29067,1.67,2.14,2,8,13:00,16:09
29067,1.67,2.14,2,8,08:00,12:01
29067,1.67,2.14,2,8,18:00,09:53
29067,1.67,2.14,2,8,20:00,08:41
29068,0.25,-0.79,0,3,09:00,18:00
29068,0.25,-0.79,0,3,19:00,21:14
29068,0.25,-0.79,0,3,10:00,12:28
29069,0.3,-0.28,3,4,15:00,10:13
29069,0.3,-0.28,3,4,10:00,08:47
29069,0.3,-0.28,3,4,11:00,18:54
29069,0.3,-0.28,3,4,18:00,13:37
29070,0.53,-1.52,2,13,08:00,15:42
29070,0.53,-1.52,2,13,07:00,09:12
29070,0.53,-1.52,2,13,14:00,19:39
29070,0.53,-1.52,2,13,20:00,21:23
29070,0.53,-1.52,2,13,12:00,20:39
29070,0.53,-1.52,2,13,07:00,14:51
29070,0.53,-1.52,2,13,19:00,11:26
29070,0.53,-1.52,2,13,19:00,19:57
29070,0.53,-1.52,2,13,19:00,11:41
29070,0.53,-1.52,2,13,19:00,23:18
29070,0.53,-1.52,2,13,13:00,21:08
29070,0.53,-1.52,2,13,14:00,12:40
29070,0.53,-1.52,2,13,10:00,12:04
29071,-0.58,-1.94,2,11,18:00,09:50
29071,-0.58,-1.94,2,11,17:00,08:27
29071,-0.58,-1.94,2,11,11:00,08:58
29071,-0.58,-1.94,2,11,19:00,09:46
29071,-0.58,-1.94,2,11,14:00,00:04
29071,-0.58,-1.94,2,11,07:00,21:08
29071,-0.58,-1.94,2,11,11:00,22:02
29071,-0.58,-1.94,2,11,08:00,21:50
29071,-0.58,-1.94,2,11,07:00,21:49
29071,-0.58,-1.94,2,11,13:00,23:31
29071,-0.58,-1.94,2,11,12:00,07:42
29072,-0.53,-0.01,0,13,13:00,13:16
29072,-0.53,-0.01,0,13,13:00,13:47
29072,-0.53,-0.01,0,13,20:00,20:03
29072,-0.53,-0.01,0,13,12:00,13:06
29072,-0.53,-0.01,0,13,17:00,17:07
29072,-0.53,-0.01,0,13,08:00,08:49
29072,-0.53,-0.01,0,13,17:00,17:04
29072,-0.53,-0.01,0,13,20:00,22:31
29072,-0.53,-0.01,0,13,08:00,09:25
29072,-0.53,-0.01,0,13,10:00,10:22
29072,-0.53,-0.01,0,13,16:00,17:08
29072,-0.53,-0.01,0,13,17:00,17:03
29072,-0.53,-0.01,0,13,18:00,18:00
29073,0.89,-0.42,3,13,14:00,14:39
29073,0.89,-0.42,3,13,15:00,15:09
29073,0.89,-0.42,3,13,11:00,10:54
29073,0.89,-0.42,3,13,13:00,08:53
29073,0.89,-0.42,3,13,17:00,01:08
29073,0.89,-0.42,3,13,12:00,13:47
29073,0.89,-0.42,3,13,19:00,21:24
29073,0.89,-0.42,3,13,08:00,21:53
29073,0.89,-0.42,3,13,09:00,13:35
29073,0.89,-0.42,3,13,13:00,09:19
29073,0.89,-0.42,3,13,19:00,21:45
29073,0.89,-0.42,3,13,10:00,20:26
29073,0.89,-0.42,3,13,10:00,11:55
29074,0.71,2.22,3,2,09:00,09:25
29074,0.71,2.22,3,2,13:00,09:02
29075,-0.49,-0.22,1,10,09:00,07:49
29075,-0.49,-0.22,1,10,16:00,23:28
29075,-0.49,-0.22,1,10,15:00,20:44
29075,-0.49,-0.22,1,10,08:00,20:12
29075,-0.49,-0.22,1,10,13:00,07:29
29075,-0.49,-0.22,1,10,09:00,08:57
29075,-0.49,-0.22,1,10,10:00,22:43
29075,-0.49,-0.22,1,10,14:00,22:51
29075,-0.49,-0.22,1,10,17:00,20:54
29075,-0.49,-0.22,1,10,14:00,18:14
29076,-1.26,-0.55,1,10,11:00,17:09
29076,-1.26,-0.55,1,10,16:00,18:16
29076,-1.26,-0.55,1,10,20:00,09:25
29076,-1.26,-0.55,1,10,14:00,20:08
29076,-1.26,-0.55,1,10,20:00,11:46
29076,-1.26,-0.55,1,10,16:00,09:37
29076,-1.26,-0.55,1,10,15:00,15:07
29076,-1.26,-0.55,1,10,08:00,17:40
29076,-1.26,-0.55,1,10,14:00,01:03
29076,-1.26,-0.55,1,10,19:00,20:06
29077,-0.36,-0.15,0,8,10:00,10:07
29077,-0.36,-0.15,0,8,12:00,12:33
29077,-0.36,-0.15,0,8,15:00,15:46
29077,-0.36,-0.15,0,8,18:00,18:02
29077,-0.36,-0.15,0,8,09:00,10:47
29077,-0.36,-0.15,0,8,09:00,09:12
29077,-0.36,-0.15,0,8,19:00,17:55
29077,-0.36,-0.15,0,8,20:00,20:31
29078,-1.03,2.99,1,9,19:00,07:21
29078,-1.03,2.99,1,9,15:00,09:30
29078,-1.03,2.99,1,9,08:00,09:50
29078,-1.03,2.99,1,9,16:00,07:52
29078,-1.03,2.99,1,9,19:00,21:33
29078,-1.03,2.99,1,9,09:00,18:44
29078,-1.03,2.99,1,9,18:00,09:13
29078,-1.03,2.99,1,9,15:00,07:26
29078,-1.03,2.99,1,9,20:00,08:48
29079,0.32,0.98,1,15,16:00,09:12
29079,0.32,0.98,1,15,17:00,09:32
29079,0.32,0.98,1,15,13:00,13:50
29079,0.32,0.98,1,15,08:00,10:23
29079,0.32,0.98,1,15,19:00,08:56
29079,0.32,0.98,1,15,09:00,15:12
29079,0.32,0.98,1,15,18:00,09:52
29079,0.32,0.98,1,15,12:00,07:51
29079,0.32,0.98,1,15,19:00,09:22
29079,0.32,0.98,1,15,20:00,11:09
29079,0.32,0.98,1,15,19:00,06:55
29079,0.32,0.98,1,15,20:00,09:34
29079,0.32,0.98,1,15,20:00,10:19
29079,0.32,0.98,1,15,15:00,09:38
29079,0.32,0.98,1,15,15:00,10:22
29080,0.64,-0.89,3,11,07:00,22:07
29080,0.64,-0.89,3,11,12:00,09:53
29080,0.64,-0.89,3,11,12:00,08:39
29080,0.64,-0.89,3,11,07:00,19:07
29080,0.64,-0.89,3,11,07:00,00:57
29080,0.64,-0.89,3,11,08:00,14:09
29080,0.64,-0.89,3,11,16:00,22:25
29080,0.64,-0.89,3,11,18:00,23:40
29080,0.64,-0.89,3,11,19:00,21:44
29080,0.64,-0.89,3,11,13:00,09:32
29080,0.64,-0.89,3,11,07:00,21:09
29081,1.54,-1.73,1,9,07:00,13:06
29081,1.54,-1.73,1,9,13:00,14:13
29081,1.54,-1.73,1,9,19:00,20:50
29081,1.54,-1.73,1,9,17:00,14:04
29081,1.54,-1.73,1,9,11:00,15:54
29081,1.54,-1.73,1,9,20:00,14:32
29081,1.54,-1.73,1,9,19:00,14:22
29081,1.54,-1.73,1,9,15:00,17:08
29081,1.54,-1.73,1,9,15:00,20:37
29082,1.39,0.88,1,10,12:00,09:06
29082,1.39,0.88,1,10,18:00,11:09
29082,1.39,0.88,1,10,08:00,08:35
29082,1.39,0.88,1,10,15:00,09:21
29082,1.39,0.88,1,10,07:00,08:05
29082,1.39,0.88,1,10,14:00,09:00
29082,1.39,0.88,1,10,09:00,15:36
29082,1.39,0.88,1,10,10:00,07:22
29082,1.39,0.88,1,10,12:00,19:19
29082,1.39,0.88,1,10,16:00,15:05
29083,-0.71,-0.28,0,11,12:00,13:11
29083,-0.71,-0.28,0,11,08:00,08:25
29083,-0.71,-0.28,0,11,10:00,12:27
29083,-0.71,-0.28,0,11,17:00,17:22
29083,-0.71,-0.28,0,11,11:00,12:44
29083,-0.71,-0.28,0,11,17:00,17:04
29083,-0.71,-0.28,0,11,19:00,19:06
29083,-0.71,-0.28,0,11,13:00,13:00
29083,-0.71,-0.28,0,11,08:00,08:22
29083,-0.71,-0.28,0,11,12:00,12:09
29083,-0.71,-0.28,0,11,15:00,16:03
29084,-0.68,-1.62,2,1,13:00,01:35
29085,-2.4,0.44,0,5,08:00,08:28
29085,-2.4,0.44,0,5,09:00,09:55
29085,-2.4,0.44,0,5,09:00,09:32
29085,-2.4,0.44,0,5,10:00,10:18
29085,-2.4,0.44,0,5,17:00,18:22
29086,1.23,-0.08,1,9,10:00,16:04
29086,1.23,-0.08,1,9,14:00,13:39
29086,1.23,-0.08,1,9,14:00,22:08
29086,1.23,-0.08,1,9,14:00,18:23
29086,1.23,-0.08,1,9,16:00,20:51
29086,1.23,-0.08,1,9,13:00,18:48
29086,1.23,-0.08,1,9,08:00,09:10
29086,1.23,-0.08,1,9,18:00,21:00
29086,1.23,-0.08,1,9,17:00,11:45
29087,1.78,1.94,0,14,11:00,13:20
29087,1.78,1.94,0,14,08:00,08:46
29087,1.78,1.94,0,14,13:00,15:56
29087,1.78,1.94,0,14,18:00,18:17
29087,1.78,1.94,0,14,07:00,08:29
29087,1.78,1.94,0,14,08:00,08:02
29087,1.78,1.94,0,14,13:00,10:07
29087,1.78,1.94,0,14,10:00,17:20
29087,1.78,1.94,0,14,18:00,16:37
29087,1.78,1.94,0,14,11:00,08:47
29087,1.78,1.94,0,14,12:00,08:01
29087,1.78,1.94,0,14,14:00,17:06
29087,1.78,1.94,0,14,20:00,13:59
29087,1.78,1.94,0,14,10:00,10:47
29088,-0.82,-2.37,0,3,13:00,13:10
29088,-0.82,-2.37,0,3,12:00,12:01
29088,-0.82,-2.37,0,3,12:00,12:30
29089,-0.71,-1.7,2,12,15:00,09:54
29089,-0.71,-1.7,2,12,20:00,08:04
29089,-0.71,-1.7,2,12,09:00,08:49
29089,-0.71,-1.7,2,12,08:00,07:27
29089,-0.71,-1.7,2,12,14:00,10:32
29089,-0.71,-1.7,2,12,09:00,09:06
29089,-0.71,-1.7,2,12,18:00,07:33
29089,-0.71,-1.7,2,12,17:00,09:11
29089,-0.71,-1.7,2,12,14:00,16:16
29089,-0.71,-1.7,2,12,18:00,21:31
29089,-0.71,-1.7,2,12,07:00,21:39
29089,-0.71,-1.7,2,12,08:00,22:01
29090,0.0,0.64,2,14,09:00,09:45
29090,0.0,0.64,2,14,10:00,00:01
29090,0.0,0.64,2,14,19:00,09:29
29090,0.0,0.64,2,14,18:00,07:07
29090,0.0,0.64,2,14,19:00,12:28
29090,0.0,0.64,2,14,13:00,08:31
29090,0.0,0.64,2,14,15:00,09:50
29090,0.0,0.64,2,14,09:00,09:11
29090,0.0,0.64,2,14,10:00,11:06
29090,0.0,0.64,2,14,08:00,08:35
29090,0.0,0.64,2,14,09:00,09:39
29090,0.0,0.64,2,14,19:00,12:52
29090,0.0,0.64,2,14,16:00,15:41
29090,0.0,0.64,2,14,08:00,20:53
29091,-0.57,0.93,1,15,07:00,08:25
29091,-0.57,0.93,1,15,09:00,09:30
29091,-0.57,0.93,1,15,19:00,07:23
29091,-0.57,0.93,1,15,20:00,10:01
29091,-0.57,0.93,1,15,10:00,00:23
29091,-0.57,0.93,1,15,14:00,10:28
29091,-0.57,0.93,1,15,19:00,08:16
29091,-0.57,0.93,1,15,16:00,08:08
29091,-0.57,0.93,1,15,20:00,09:40
29091,-0.57,0.93,1,15,07:00,08:46
29091,-0.57,0.93,1,15,07:00,09:53
29091,-0.57,0.93,1,15,20:00,18:23
29091,-0.57,0.93,1,15,09:00,09:24
29091,-0.57,0.93,1,15,20:00,22:45
29091,-0.57,0.93,1,15,17:00,09:48
29092,0.55,0.43,3,9,08:00,09:49
29092,0.55,0.43,3,9,18:00,08:34
29092,0.55,0.43,3,9,18:00,18:32
29092,0.55,0.43,3,9,17:00,11:28
29092,0.55,0.43,3,9,12:00,11:08
29092,0.55,0.43,3,9,07:00,12:44
29092,0.55,0.43,3,9,17:00,08:54
29092,0.55,0.43,3,9,19:00,12:04
29092,0.55,0.43,3,9,15:00,22:55
29093,-0.46,0.57,1,5,16:00,21:17
29093,-0.46,0.57,1,5,10:00,21:58
29093,-0.46,0.57,1,5,11:00,19:58
29093,-0.46,0.57,1,5,16:00,20:01
29093,-0.46,0.57,1,5,16:00,23:54
29094,-0.22,1.61,1,13,10:00,08:29
29094,-0.22,1.61,1,13,08:00,08:03
29094,-0.22,1.61,1,13,10:00,08:55
29094,-0.22,1.61,1,13,18:00,09:30
29094,-0.22,1.61,1,13,17:00,09:26
29094,-0.22,1.61,1,13,14:00,21:51
29094,-0.22,1.61,1,13,12:00,23:55
29094,-0.22,1.61,1,13,19:00,08:56
29094,-0.22,1.61,1,13,19:00,08:09
29094,-0.22,1.61,1,13,09:00,09:33
29094,-0.22,1.61,1,13,14:00,10:06
29094,-0.22,1.61,1,13,17:00,09:46
29094,-0.22,1.61,1,13,09:00,08:43
29095,-1.1,-0.92,3,15,08:00,08:34
29095,-1.1,-0.92,3,15,07:00,07:28
29095,-1.1,-0.92,3,15,11:00,11:32
29095,-1.1,-0.92,3,15,12:00,13:12
29095,-1.1,-0.92,3,15,11:00,11:17
29095,-1.1,-0.92,3,15,09:00,09:12
29095,-1.1,-0.92,3,15,08:00,08:06
29095,-1.1,-0.92,3,15,16:00,17:09
29095,-1.1,-0.92,3,15,14:00,14:07
29095,-1.1,-0.92,3,15,18:00,18:08
29095,-1.1,-0.92,3,15,07:00,07:00
29095,-1.1,-0.92,3,15,15:00,15:16
29095,-1.1,-0.92,3,15,19:00,19:00
29095,-1.1,-0.92,3,15,11:00,11:03
29095,-1.1,-0.92,3,15,15:00,09:05
29096,0.7,-0.02,3,11,07:00,19:20
29096,0.7,-0.02,3,11,13:00,11:41
29096,0.7,-0.02,3,11,10:00,09:57
29096,0.7,-0.02,3,11,18:00,12:50
29096,0.7,-0.02,3,11,12:00,20:30
29096,0.7,-0.02,3,11,11:00,17:40
29096,0.7,-0.02,3,11,18:00,20:50
29096,0.7,-0.02,3,11,17:00,13:12
29096,0.7,-0.02,3,11,16:00,22:47
29096,0.7,-0.02,3,11,19:00,13:32
29096,0.7,-0.02,3,11,10:00,08:52
29097,-0.36,-2.56,2,14,17:00,09:29
29097,-0.36,-2.56,2,14,09:00,19:56
29097,-0.36,-2.56,2,14,17:00,08:54
29097,-0.36,-2.56,2,14,11:00,21:48
29097,-0.36,-2.56,2,14,07:00,20:43
29097,-0.36,-2.56,2,14,19:00,17:32
29097,-0.36,-2.56,2,14,11:00,21:01
29097,-0.36,-2.56,2,14,12:00,08:49
29097,-0.36,-2.56,2,14,18:00,09:31
29097,-0.36,-2.56,2,14,09:00,10:07
29097,-0.36,-2.56,2,14,07:00,19:08
29097,-0.36,-2.56,2,14,20:00,10:16
29097,-0.36,-2.56,2,14,14:00,09:55
29097,-0.36,-2.56,2,14,08:00,09:28
29098,0.2,-0.57,2,5,14:00,15:56
29098,0.2,-0.57,2,5,17:00,09:38
29098,0.2,-0.57,2,5,18:00,19:19
29098,0.2,-0.57,2,5,20:00,22:55
29098,0.2,-0.57,2,5,07:00,19:10
29099,-0.37,-1.51,0,14,07:00,07:52
29099,-0.37,-1.51,0,14,07:00,07:00
29099,-0.37,-1.51,0,14,16:00,16:39
29099,-0.37,-1.51,0,14,17:00,17:05
29099,-0.37,-1.51,0,14,20:00,20:24
29099,-0.37,-1.51,0,14,15:00,15:25
29099,-0.37,-1.51,0,14,16:00,16:30
29099,-0.37,-1.51,0,14,12:00,12:48
29099,-0.37,-1.51,0,14,11:00,11:55
29099,-0.37,-1.51,0,14,09:00,09:02
29099,-0.37,-1.51,0,14,09:00,09:03
29099,-0.37,-1.51,0,14,10:00,10:44
29099,-0.37,-1.51,0,14,14:00,14:54
29099,-0.37,-1.51,0,14,20:00,20:01
29100,-0.21,-0.24,2,14,09:00,09:07
29100,-0.21,-0.24,2,14,13:00,22:51
29100,-0.21,-0.24,2,14,16:00,09:43
29100,-0.21,-0.24,2,14,14:00,23:07
29100,-0.21,-0.24,2,14,14:00,19:12
29100,-0.21,-0.24,2,14,20:00,21:23
29100,-0.21,-0.24,2,14,20:00,22:13
29100,-0.21,-0.24,2,14,12:00,07:37
29100,-0.21,-0.24,2,14,08:00,22:13
29100,-0.21,-0.24,2,14,11:00,08:28
29100,-0.21,-0.24,2,14,16:00,06:37
29100,-0.21,-0.24,2,14,09:00,07:49
29100,-0.21,-0.24,2,14,10:00,08:24
29100,-0.21,-0.24,2,14,15:00,10:00
29101,-1.13,0.31,1,2,13:00,18:53
29101,-1.13,0.31,1,2,18:00,22:19
29102,-0.22,2.08,2,7,07:00,09:00
29102,-0.22,2.08,2,7,18:00,19:19
29102,-0.22,2.08,2,7,16:00,21:14
29102,-0.22,2.08,2,7,16:00,20:19
29102,-0.22,2.08,2,7,08:00,08:25
29102,-0.22,2.08,2,7,17:00,19:47
29102,-0.22,2.08,2,7,09:00,09:02
29103,-1.4,-0.27,0,1,07:00,08:23
29104,-0.22,0.24,3,3,11:00,11:18
29104,-0.22,0.24,3,3,14:00,14:07
29104,-0.22,0.24,3,3,07:00,07:38
29105,-1.0,0.06,0,3,07:00,07:02
29105,-1.0,0.06,0,3,09:00,09:01
29105,-1.0,0.06,0,3,20:00,20:07
29106,-0.18,1.71,1,8,18:00,21:59
29106,-0.18,1.71,1,8,09:00,09:10
29106,-0.18,1.71,1,8,17:00,20:10
29106,-0.18,1.71,1,8,19:00,08:10
29106,-0.18,1.71,1,8,08:00,09:03
29106,-0.18,1.71,1,8,10:00,07:47
29106,-0.18,1.71,1,8,14:00,07:21
29106,-0.18,1.71,1,8,11:00,08:26
29107,-0.05,-1.53,0,9,08:00,11:00
29107,-0.05,-1.53,0,9,17:00,22:28
29107,-0.05,-1.53,0,9,10:00,10:29
29107,-0.05,-1.53,0,9,19:00,20:15
29107,-0.05,-1.53,0,9,14:00,15:06
29107,-0.05,-1.53,0,9,12:00,13:42
29107,-0.05,-1.53,0,9,08:00,08:49
29107,-0.05,-1.53,0,9,18:00,19:16
29107,-0.05,-1.53,0,9,10:00,06:41
29108,0.44,-2.76,0,9,12:00,20:35
29108,0.44,-2.76,0,9,08:00,09:30
29108,0.44,-2.76,0,9,15:00,16:27
29108,0.44,-2.76,0,9,13:00,22:26
29108,0.44,-2.76,0,9,12:00,01:14
29108,0.44,-2.76,0,9,20:00,13:07
29108,0.44,-2.76,0,9,09:00,11:28
29108,0.44,-2.76,0,9,08:00,16:29
29108,0.44,-2.76,0,9,07:00,12:23
29109,0.94,1.0,2,8,10:00,14:08
29109,0.94,1.0,2,8,11:00,09:45
29109,0.94,1.0,2,8,18:00,07:48
29109,0.94,1.0,2,8,16:00,12:22
29109,0.94,1.0,2,8,20:00,08:37
29109,0.94,1.0,2,8,18:00,08:47
29109,0.94,1.0,2,8,13:00,17:25
29109,0.94,1.0,2,8,20:00,16:50
29110,-1.93,0.65,0,7,15:00,15:01
29110,-1.93,0.65,0,7,15:00,15:10
29110,-1.93,0.65,0,7,14:00,14:13
29110,-1.93,0.65,0,7,18:00,18:48
29110,-1.93,0.65,0,7,18:00,19:15
29110,-1.93,0.65,0,7,15:00,15:15
29110,-1.93,0.65,0,7,20:00,20:37
29111,0.68,1.35,0,9,10:00,09:38
29111,0.68,1.35,0,9,15:00,11:55
29111,0.68,1.35,0,9,07:00,08:46
29111,0.68,1.35,0,9,12:00,10:27
29111,0.68,1.35,0,9,17:00,18:21
29111,0.68,1.35,0,9,07:00,10:23
29111,0.68,1.35,0,9,10:00,09:34
29111,0.68,1.35,0,9,11:00,12:46
29111,0.68,1.35,0,9,08:00,12:32
29112,1.63,0.15,0,4,08:00,07:42
29112,1.63,0.15,0,4,09:00,08:48
29112,1.63,0.15,0,4,16:00,13:16
29112,1.63,0.15,0,4,18:00,09:58
29113,-0.13,1.27,1,12,11:00,19:33
29113,-0.13,1.27,1,12,15:00,20:13
29113,-0.13,1.27,1,12,16:00,08:50
29113,-0.13,1.27,1,12,08:00,09:18
29113,-0.13,1.27,1,12,11:00,23:06
29113,-0.13,1.27,1,12,19:00,09:26
29113,-0.13,1.27,1,12,18:00,19:30
29113,-0.13,1.27,1,12,09:00,09:59
29113,-0.13,1.27,1,12,18:00,20:54
29113,-0.13,1.27,1,12,18:00,08:07
29113,-0.13,1.27,1,12,19:00,11:30
29113,-0.13,1.27,1,12,18:00,21:47
29114,-0.53,0.26,0,6,13:00,13:44
29114,-0.53,0.26,0,6,19:00,19:10
29114,-0.53,0.26,0,6,14:00,14:13
29114,-0.53,0.26,0,6,19:00,19:21
29114,-0.53,0.26,0,6,13:00,14:28
29114,-0.53,0.26,0,6,08:00,08:16
29115,-0.39,0.79,3,15,17:00,17:40
29115,-0.39,0.79,3,15,14:00,14:59
29115,-0.39,0.79,3,15,16:00,16:28
29115,-0.39,0.79,3,15,20:00,22:10
29115,-0.39,0.79,3,15,08:00,08:45
29115,-0.39,0.79,3,15,08:00,08:22
29115,-0.39,0.79,3,15,19:00,19:06
29115,-0.39,0.79,3,15,08:00,08:12
29115,-0.39,0.79,3,15,10:00,10:02
29115,-0.39,0.79,3,15,16:00,16:33
29115,-0.39,0.79,3,15,09:00,09:07
29115,-0.39,0.79,3,15,14:00,14:53
29115,-0.39,0.79,3,15,19:00,19:35
29115,-0.39,0.79,3,15,08:00,08:39
29115,-0.39,0.79,3,15,14:00,09:38
29116,0.07,1.89,1,5,16:00,13:29
29116,0.07,1.89,1,5,13:00,10:30
29116,0.07,1.89,1,5,15:00,09:39
29116,0.07,1.89,1,5,17:00,07:51
29116,0.07,1.89,1,5,15:00,14:40
29117,-0.01,0.3,1,15,10:00,08:25
29117,-0.01,0.3,1,15,12:00,19:58
29117,-0.01,0.3,1,15,09:00,08:27
29117,-0.01,0.3,1,15,14:00,21:59
29117,-0.01,0.3,1,15,11:00,08:39
29117,-0.01,0.3,1,15,10:00,22:37
29117,-0.01,0.3,1,15,16:00,07:13
29117,-0.01,0.3,1,15,11:00,20:38
29117,-0.01,0.3,1,15,14:00,22:59
29117,-0.01,0.3,1,15,17:00,21:44
29117,-0.01,0.3,1,15,10:00,08:12
29117,-0.01,0.3,1,15,11:00,10:37
29117,-0.01,0.3,1,15,13:00,20:40
29117,-0.01,0.3,1,15,17:00,20:16
29117,-0.01,0.3,1,15,16:00,16:51
29118,0.47,-1.59,1,1,20:00,09:52
29119,0.02,0.38,3,12,15:00,12:29
29119,0.02,0.38,3,12,14:00,08:04
29119,0.02,0.38,3,12,17:00,13:57
29119,0.02,0.38,3,12,10:00,06:31
29119,0.02,0.38,3,12,15:00,07:25
29119,0.02,0.38,3,12,12:00,08:56
29119,0.02,0.38,3,12,20:00,07:48
29119,0.02,0.38,3,12,09:00,14:53
29119,0.02,0.38,3,12,11:00,13:56
29119,0.02,0.38,3,12,12:00,12:42
29119,0.02,0.38,3,12,08:00,10:23
29119,0.02,0.38,3,12,13:00,09:31
29120,-0.11,-1.34,3,9,18:00,19:04
29120,-0.11,-1.34,3,9,20:00,20:01
29120,-0.11,-1.34,3,9,16:00,17:50
29120,-0.11,-1.34,3,9,18:00,18:36
29120,-0.11,-1.34,3,9,17:00,17:38
29120,-0.11,-1.34,3,9,08:00,09:02
29120,-0.11,-1.34,3,9,19:00,19:48
29120,-0.11,-1.34,3,9,19:00,19:51
29120,-0.11,-1.34,3,9,10:00,10:22
29121,-0.58,-1.36,1,5,16:00,22:33
29121,-0.58,-1.36,1,5,13:00,21:09
29121,-0.58,-1.36,1,5,16:00,09:04
29121,-0.58,-1.36,1,5,16:00,08:48
29121,-0.58,-1.36,1,5,17:00,08:24
29122,-0.04,-0.17,2,11,16:00,09:15
29122,-0.04,-0.17,2,11,12:00,19:56
29122,-0.04,-0.17,2,11,09:00,19:29
29122,-0.04,-0.17,2,11,19:00,09:19
29122,-0.04,-0.17,2,11,18:00,10:12
29122,-0.04,-0.17,2,11,10:00,22:20
29122,-0.04,-0.17,2,11,20:00,19:30
29122,-0.04,-0.17,2,11,12:00,00:22
29122,-0.04,-0.17,2,11,12:00,08:52
29122,-0.04,-0.17,2,11,14:00,23:10
29122,-0.04,-0.17,2,11,09:00,15:22
29123,-0.78,-0.56,0,3,08:00,09:41
29123,-0.78,-0.56,0,3,20:00,20:07
29123,-0.78,-0.56,0,3,10:00,10:11
29124,2.15,1.93,3,5,09:00,08:56
29124,2.15,1.93,3,5,19:00,07:46
29124,2.15,1.93,3,5,09:00,11:49
29124,2.15,1.93,3,5,07:00,13:29
29124,2.15,1.93,3,5,09:00,09:32
29125,-0.25,-0.82,2,9,12:00,09:45
29125,-0.25,-0.82,2,9,12:00,02:33
29125,-0.25,-0.82,2,9,18:00,20:13
29125,-0.25,-0.82,2,9,10:00,22:07
29125,-0.25,-0.82,2,9,08:00,19:40
29125,-0.25,-0.82,2,9,14:00,09:04
29125,-0.25,-0.82,2,9,13:00,21:15
29125,-0.25,-0.82,2,9,07:00,07:31
29125,-0.25,-0.82,2,9,20:00,20:08
29126,0.59,-0.43,1,11,08:00,19:42
29126,0.59,-0.43,1,11,12:00,23:41
29126,0.59,-0.43,1,11,14:00,19:10
29126,0.59,-0.43,1,11,09:00,18:53
29126,0.59,-0.43,1,11,12:00,20:31
29126,0.59,-0.43,1,11,11:00,10:02
29126,0.59,-0.43,1,11,09:00,09:04
29126,0.59,-0.43,1,11,14:00,18:27
29126,0.59,-0.43,1,11,17:00,13:13
29126,0.59,-0.43,1,11,12:00,15:02
29126,0.59,-0.43,1,11,07:00,10:19
29127,0.08,-2.04,1,13,10:00,18:15
29127,0.08,-2.04,1,13,12:00,15:35
29127,0.08,-2.04,1,13,16:00,14:04
29127,0.08,-2.04,1,13,15:00,19:05
29127,0.08,-2.04,1,13,12:00,16:16
29127,0.08,-2.04,1,13,12:00,16:09
29127,0.08,-2.04,1,13,10:00,10:26
29127,0.08,-2.04,1,13,11:00,13:38
29127,0.08,-2.04,1,13,09:00,20:32
29127,0.08,-2.04,1,13,09:00,14:59
29127,0.08,-2.04,1,13,07:00,20:25
29127,0.08,-2.04,1,13,12:00,20:50
29127,0.08,-2.04,1,13,08:00,10:40
29128,-0.31,2.1,0,4,13:00,13:14
29128,-0.31,2.1,0,4,15:00,15:28
29128,-0.31,2.1,0,4,18:00,18:40
29128,-0.31,2.1,0,4,13:00,13:54
29129,0.08,-0.75,1,9,07:00,21:48
29129,0.08,-0.75,1,9,08:00,19:28
29129,0.08,-0.75,1,9,20:00,11:08
29129,0.08,-0.75,1,9,20:00,13:33
29129,0.08,-0.75,1,9,16:00,14:44
29129,0.08,-0.75,1,9,09:00,21:38
29129,0.08,-0.75,1,9,08:00,16:39
29129,0.08,-0.75,1,9,12:00,03:10
29129,0.08,-0.75,1,9,10:00,12:43
29130,1.17,-2.06,3,11,09:00,11:19
29130,1.17,-2.06,3,11,13:00,23:40
29130,1.17,-2.06,3,11,16:00,20:46
29130,1.17,-2.06,3,11,11:00,16:38
29130,1.17,-2.06,3,11,16:00,21:42
