id,X1,X2,X3,M,TS,TO
96806,-0.58,0.4,3,8,09:00,09:04
96806,-0.58,0.4,3,8,14:00,14:02
96806,-0.58,0.4,3,8,17:00,17:42
96807,0.03,-0.31,1,8,14:00,13:45
96807,0.03,-0.31,1,8,11:00,20:51
96807,0.03,-0.31,1,8,18:00,11:02
96807,0.03,-0.31,1,8,19:00,10:04
96807,0.03,-0.31,1,8,07:00,17:12
96807,0.03,-0.31,1,8,20:00,13:37
96807,0.03,-0.31,1,8,19:00,07:42
96807,0.03,-0.31,1,8,14:00,19:50
96808,1.8,1.48,0,6,17:00,13:05
96808,1.8,1.48,0,6,14:00,13:56
96808,1.8,1.48,0,6,11:00,10:12
96808,1.8,1.48,0,6,14:00,08:03
96808,1.8,1.48,0,6,15:00,13:38
96808,1.8,1.48,0,6,08:00,08:58
96809,0.57,1.7,0,9,14:00,09:06
96809,0.57,1.7,0,9,10:00,08:18
96809,0.57,1.7,0,9,08:00,12:53
96809,0.57,1.7,0,9,18:00,20:30
96809,0.57,1.7,0,9,14:00,14:15
96809,0.57,1.7,0,9,19:00,10:51
96809,0.57,1.7,0,9,19:00,07:15
96809,0.57,1.7,0,9,16:00,16:59
96809,0.57,1.7,0,9,13:00,07:38
96810,-2.6,-0.08,2,13,16:00,19:58
96810,-2.6,-0.08,2,13,08:00,07:47
96810,-2.6,-0.08,2,13,10:00,11:56
96810,-2.6,-0.08,2,13,09:00,20:52
96810,-2.6,-0.08,2,13,07:00,10:16
96810,-2.6,-0.08,2,13,15:00,22:06
96810,-2.6,-0.08,2,13,14:00,07:35
96810,-2.6,-0.08,2,13,12:00,21:40
96810,-2.6,-0.08,2,13,10:00,22:01
96810,-2.6,-0.08,2,13,09:00,06:53
96810,-2.6,-0.08,2,13,09:00,07:37
96810,-2.6,-0.08,2,13,15:00,09:04
96810,-2.6,-0.08,2,13,19:00,19:05
96811,-0.48,1.04,0,11,17:00,00:30
96811,-0.48,1.04,0,11,14:00,15:39
96811,-0.48,1.04,0,11,17:00,18:07
96811,-0.48,1.04,0,11,12:00,12:55
96811,-0.48,1.04,0,11,08:00,11:54
96811,-0.48,1.04,0,11,19:00,19:14
96811,-0.48,1.04,0,11,12:00,13:08
96811,-0.48,1.04,0,11,17:00,17:27
96811,-0.48,1.04,0,11,20:00,21:52
96811,-0.48,1.04,0,11,10:00,10:29
96811,-0.48,1.04,0,11,19:00,20:19
96812,-0.68,-1.61,2,14,09:00,07:58
96812,-0.68,-1.61,2,14,14:00,19:01
96812,-0.68,-1.61,2,14,08:00,11:47
96812,-0.68,-1.61,2,14,16:00,20:13
96812,-0.68,-1.61,2,14,14:00,17:32
96812,-0.68,-1.61,2,14,16:00,10:45
96812,-0.68,-1.61,2,14,20:00,09:32
96812,-0.68,-1.61,2,14,07:00,20:25
96812,-0.68,-1.61,2,14,10:00,10:27
96812,-0.68,-1.61,2,14,14:00,07:25
96812,-0.68,-1.61,2,14,19:00,20:46
96812,-0.68,-1.61,2,14,07:00,08:13
96812,-0.68,-1.61,2,14,12:00,21:00
96812,-0.68,-1.61,2,14,12:00,17:30
96813,-1.47,0.57,1,6,07:00,08:15
96813,-1.47,0.57,1,6,09:00,08:14
96813,-1.47,0.57,1,6,11:00,21:15
96813,-1.47,0.57,1,6,08:00,19:39
96813,-1.47,0.57,1,6,11:00,18:35
96813,-1.47,0.57,1,6,07:00,10:32
96814,-0.17,-1.16,3,12,17:00,17:02
96814,-0.17,-1.16,3,12,08:00,08:46
96814,-0.17,-1.16,3,12,09:00,09:04
96814,-0.17,-1.16,3,12,13:00,13:01
96814,-0.17,-1.16,3,12,14:00,14:38
96814,-0.17,-1.16,3,12,19:00,19:23
96814,-0.17,-1.16,3,12,15:00,15:47
96814,-0.17,-1.16,3,12,14:00,14:02
96814,-0.17,-1.16,3,12,08:00,09:21
96814,-0.17,-1.16,3,12,12:00,12:22
96814,-0.17,-1.16,3,12,14:00,14:23
96814,-0.17,-1.16,3,12,11:00,11:06
96815,-1.36,-4.43,0,11,09:00,09:48
96815,-1.36,-4.43,0,11,17:00,17:49
96815,-1.36,-4.43,0,11,16:00,16:00
96815,-1.36,-4.43,0,11,16:00,16:39
96815,-1.36,-4.43,0,11,11:00,11:15
96815,-1.36,-4.43,0,11,07:00,07:20
96815,-1.36,-4.43,0,11,18:00,18:09
96815,-1.36,-4.43,0,11,10:00,11:17
96815,-1.36,-4.43,0,11,15:00,16:03
96815,-1.36,-4.43,0,11,17:00,18:00
96815,-1.36,-4.43,0,11,08:00,08:16
96816,-2.29,-2.14,3,2,17:00,17:12
96816,-2.29,-2.14,3,2,11:00,11:04
96817,-0.49,1.3,0,12,13:00,13:09
96817,-0.49,1.3,0,12,07:00,07:05
96817,-0.49,1.3,0,12,17:00,17:30
96817,-0.49,1.3,0,12,07:00,09:13
96817,-0.49,1.3,0,12,14:00,14:06
96817,-0.49,1.3,0,12,07:00,08:40
96817,-0.49,1.3,0,12,17:00,17:00
96817,-0.49,1.3,0,12,20:00,20:06
96817,-0.49,1.3,0,12,08:00,08:55
96817,-0.49,1.3,0,12,17:00,17:26
96817,-0.49,1.3,0,12,14:00,14:16
96817,-0.49,1.3,0,12,13:00,14:06
96818,-1.38,0.52,0,10,07:00,08:30
96818,-1.38,0.52,0,10,10:00,10:16
96818,-1.38,0.52,0,10,17:00,17:02
96818,-1.38,0.52,0,10,12:00,13:07
96818,-1.38,0.52,0,10,20:00,20:03
96818,-1.38,0.52,0,10,14:00,14:17
96818,-1.38,0.52,0,10,12:00,13:08
96818,-1.38,0.52,0,10,15:00,16:38
96818,-1.38,0.52,0,10,14:00,14:55
96818,-1.38,0.52,0,10,16:00,16:07
96819,-0.98,-1.29,1,12,18:00,09:22
96819,-0.98,-1.29,1,12,20:00,22:57
96819,-0.98,-1.29,1,12,08:00,17:43
96819,-0.98,-1.29,1,12,08:00,21:52
96819,-0.98,-1.29,1,12,16:00,22:20
96819,-0.98,-1.29,1,12,08:00,22:29
96819,-0.98,-1.29,1,12,14:00,11:27
96819,-0.98,-1.29,1,12,14:00,20:28
96819,-0.98,-1.29,1,12,07:00,20:18
96819,-0.98,-1.29,1,12,07:00,09:33
96819,-0.98,-1.29,1,12,14:00,10:02
96819,-0.98,-1.29,1,12,10:00,19:27
96820,1.57,0.74,2,1,15:00,12:49
96821,-0.36,0.07,3,3,20:00,20:20
96821,-0.36,0.07,3,3,18:00,12:53
96821,-0.36,0.07,3,3,08:00,09:47
96822,-0.42,0.21,3,8,12:00,12:47
96822,-0.42,0.21,3,8,13:00,14:06
96822,-0.42,0.21,3,8,17:00,17:05
96822,-0.42,0.21,3,8,19:00,19:43
96822,-0.42,0.21,3,8,08:00,08:13
96822,-0.42,0.21,3,8,19:00,20:32
96822,-0.42,0.21,3,8,19:00,19:50
96822,-0.42,0.21,3,8,18:00,18:06
96823,-0.16,-0.86,1,5,07:00,19:29
96823,-0.16,-0.86,1,5,18:00,09:42
96823,-0.16,-0.86,1,5,11:00,19:33
96823,-0.16,-0.86,1,5,11:00,19:01
96823,-0.16,-0.86,1,5,10:00,01:24
96824,-2.18,1.93,1,8,14:00,07:12
96824,-2.18,1.93,1,8,12:00,16:04
96824,-2.18,1.93,1,8,19:00,22:55
96824,-2.18,1.93,1,8,08:00,21:20
96824,-2.18,1.93,1,8,16:00,09:44
96824,-2.18,1.93,1,8,19:00,09:49
96824,-2.18,1.93,1,8,17:00,20:50
96824,-2.18,1.93,1,8,13:00,19:33
96825,-0.9,1.59,1,11,15:00,09:11
96825,-0.9,1.59,1,11,20:00,10:00
96825,-0.9,1.59,1,11,18:00,18:00
96825,-0.9,1.59,1,11,14:00,07:45
96825,-0.9,1.59,1,11,08:00,20:50
96825,-0.9,1.59,1,11,15:00,14:21
96825,-0.9,1.59,1,11,07:00,09:09
96825,-0.9,1.59,1,11,11:00,19:01
96825,-0.9,1.59,1,11,09:00,23:29
96825,-0.9,1.59,1,11,10:00,21:54
96825,-0.9,1.59,1,11,08:00,08:13
96826,0.94,-0.7,1,5,16:00,16:01
96826,0.94,-0.7,1,5,11:00,16:42
96826,0.94,-0.7,1,5,09:00,16:00
96826,0.94,-0.7,1,5,18:00,21:23
96826,0.94,-0.7,1,5,10:00,12:08
96827,-0.06,0.83,2,11,12:00,20:52
96827,-0.06,0.83,2,11,11:00,18:16
96827,-0.06,0.83,2,11,10:00,09:02
96827,-0.06,0.83,2,11,15:00,21:58
96827,-0.06,0.83,2,11,18:00,08:34
96827,-0.06,0.83,2,11,15:00,09:37
96827,-0.06,0.83,2,11,09:00,01:20
96827,-0.06,0.83,2,11,08:00,22:21
96827,-0.06,0.83,2,11,12:00,08:36
96827,-0.06,0.83,2,11,08:00,18:30
96827,-0.06,0.83,2,11,15:00,21:43
96828,1.13,0.39,2,10,08:00,06:32
96828,1.13,0.39,2,10,09:00,18:06
96828,1.13,0.39,2,10,08:00,10:39
96828,1.13,0.39,2,10,12:00,15:12
96828,1.13,0.39,2,10,10:00,09:42
96828,1.13,0.39,2,10,09:00,13:26
96828,1.13,0.39,2,10,07:00,11:04
96828,1.13,0.39,2,10,18:00,08:01
96828,1.13,0.39,2,10,11:00,09:38
96828,1.13,0.39,2,10,12:00,11:18
96829,0.07,1.94,2,3,20:00,09:35
96829,0.07,1.94,2,3,20:00,14:09
96829,0.07,1.94,2,3,08:00,09:34
96830,-0.5,1.48,2,13,15:00,00:24
96830,-0.5,1.48,2,13,10:00,09:27
96830,-0.5,1.48,2,13,14:00,08:49
96830,-0.5,1.48,2,13,07:00,19:29
96830,-0.5,1.48,2,13,11:00,20:58
96830,-0.5,1.48,2,13,09:00,18:30
96830,-0.5,1.48,2,13,17:00,19:21
96830,-0.5,1.48,2,13,07:00,16:07
96830,-0.5,1.48,2,13,17:00,08:46
96830,-0.5,1.48,2,13,07:00,23:46
96830,-0.5,1.48,2,13,18:00,09:13
96830,-0.5,1.48,2,13,08:00,21:30
96830,-0.5,1.48,2,13,08:00,17:25
96831,-0.59,-2.65,2,5,09:00,08:13
96831,-0.59,-2.65,2,5,20:00,11:51
96831,-0.59,-2.65,2,5,16:00,21:04
96831,-0.59,-2.65,2,5,19:00,22:03
96831,-0.59,-2.65,2,5,17:00,19:40
96832,0.1,1.28,2,3,16:00,19:44
96832,0.1,1.28,2,3,18:00,09:12
96832,0.1,1.28,2,3,15:00,12:03
96833,-0.73,-2.01,0,9,18:00,18:33
96833,-0.73,-2.01,0,9,19:00,19:06
96833,-0.73,-2.01,0,9,17:00,18:15
96833,-0.73,-2.01,0,9,20:00,20:14
96833,-0.73,-2.01,0,9,14:00,14:05
96833,-0.73,-2.01,0,9,20:00,20:23
96833,-0.73,-2.01,0,9,15:00,15:03
96833,-0.73,-2.01,0,9,18:00,18:45
96833,-0.73,-2.01,0,9,07:00,07:04
96834,-0.38,0.46,2,1,14:00,22:30
96835,-1.16,0.88,2,11,12:00,22:00
96835,-1.16,0.88,2,11,20:00,09:14
96835,-1.16,0.88,2,11,09:00,20:49
96835,-1.16,0.88,2,11,08:00,21:56
96835,-1.16,0.88,2,11,16:00,08:52
96835,-1.16,0.88,2,11,08:00,20:12
96835,-1.16,0.88,2,11,15:00,22:34
96835,-1.16,0.88,2,11,07:00,08:23
96835,-1.16,0.88,2,11,14:00,09:33
96835,-1.16,0.88,2,11,12:00,20:04
96835,-1.16,0.88,2,11,14:00,06:31
96836,-0.96,-2.25,3,1,20:00,20:12
96837,0.72,1.17,2,12,09:00,09:01
96837,0.72,1.17,2,12,12:00,15:39
96837,0.72,1.17,2,12,11:00,09:51
96837,0.72,1.17,2,12,07:00,12:47
96837,0.72,1.17,2,12,12:00,08:58
96837,0.72,1.17,2,12,12:00,09:35
96837,0.72,1.17,2,12,16:00,08:01
96837,0.72,1.17,2,12,12:00,12:31
96837,0.72,1.17,2,12,14:00,08:30
96837,0.72,1.17,2,12,15:00,09:13
96837,0.72,1.17,2,12,13:00,09:14
96837,0.72,1.17,2,12,15:00,12:52
96838,1.93,0.78,0,14,14:00,15:20
96838,1.93,0.78,0,14,12:00,09:18
96838,1.93,0.78,0,14,17:00,07:53
96838,1.93,0.78,0,14,12:00,12:58
96838,1.93,0.78,0,14,13:00,18:27
96838,1.93,0.78,0,14,15:00,18:18
96838,1.93,0.78,0,14,18:00,19:21
96838,1.93,0.78,0,14,11:00,09:50
96838,1.93,0.78,0,14,14:00,08:46
96838,1.93,0.78,0,14,11:00,09:41
96838,1.93,0.78,0,14,16:00,11:59
96838,1.93,0.78,0,14,10:00,18:44
96838,1.93,0.78,0,14,15:00,08:40
96838,1.93,0.78,0,14,08:00,17:08
96839,1.17,0.52,3,3,07:00,07:10
96839,1.17,0.52,3,3,12:00,12:16
96839,1.17,0.52,3,3,12:00,16:25
96840,0.64,-0.89,2,1,15:00,11:28
96841,-2.74,-0.67,0,10,07:00,07:26
96841,-2.74,-0.67,0,10,14:00,14:25
96841,-2.74,-0.67,0,10,13:00,14:36
96841,-2.74,-0.67,0,10,07:00,07:02
96841,-2.74,-0.67,0,10,15:00,15:39
96841,-2.74,-0.67,0,10,11:00,11:39
96841,-2.74,-0.67,0,10,13:00,13:42
96841,-2.74,-0.67,0,10,08:00,08:45
96841,-2.74,-0.67,0,10,19:00,20:26
96841,-2.74,-0.67,0,10,12:00,12:16
96842,0.2,-4.27,0,3,12:00,11:23
96842,0.2,-4.27,0,3,20:00,10:51
96842,0.2,-4.27,0,3,09:00,09:56
96843,2.0,-0.46,3,10,16:00,20:25
96843,2.0,-0.46,3,10,17:00,17:19
96843,2.0,-0.46,3,10,16:00,23:30
96843,2.0,-0.46,3,10,11:00,21:50
96843,2.0,-0.46,3,10,07:00,11:49
96843,2.0,-0.46,3,10,11:00,18:01
96843,2.0,-0.46,3,10,08:00,22:06
96843,2.0,-0.46,3,10,08:00,14:03
96843,2.0,-0.46,3,10,18:00,11:26
96843,2.0,-0.46,3,10,20:00,21:15
96844,-2.82,1.32,2,8,08:00,08:30
96844,-2.82,1.32,2,8,08:00,19:28
96844,-2.82,1.32,2,8,07:00,06:53
96844,-2.82,1.32,2,8,12:00,20:55
96844,-2.82,1.32,2,8,15:00,09:28
96844,-2.82,1.32,2,8,19:00,08:30
96844,-2.82,1.32,2,8,16:00,16:59
96844,-2.82,1.32,2,8,14:00,09:26
96845,0.76,-0.34,3,11,12:00,19:38
96845,0.76,-0.34,3,11,07:00,21:53
96845,0.76,-0.34,3,11,19:00,08:07
96845,0.76,-0.34,3,11,15:00,19:44
96845,0.76,-0.34,3,11,09:00,11:44
96845,0.76,-0.34,3,11,10:00,09:24
96845,0.76,-0.34,3,11,15:00,11:10
96845,0.76,-0.34,3,11,17:00,17:16
96845,0.76,-0.34,3,11,13:00,22:28
96845,0.76,-0.34,3,11,18:00,01:06
96845,0.76,-0.34,3,11,15:00,19:45
96846,-0.38,1.31,1,3,12:00,01:44
96846,-0.38,1.31,1,3,13:00,21:37
96846,-0.38,1.31,1,3,15:00,08:48
96847,1.39,-0.78,1,6,10:00,20:15
96847,1.39,-0.78,1,6,14:00,19:01
96847,1.39,-0.78,1,6,20:00,18:47
96847,1.39,-0.78,1,6,07:00,09:02
96847,1.39,-0.78,1,6,09:00,14:34
96847,1.39,-0.78,1,6,13:00,20:06
96848,1.71,-0.87,1,2,10:00,21:51
96848,1.71,-0.87,1,2,20:00,20:03
96849,-1.82,0.11,3,7,07:00,07:20
96849,-1.82,0.11,3,7,12:00,12:15
96849,-1.82,0.11,3,7,11:00,11:20
96849,-1.82,0.11,3,7,16:00,17:09
96849,-1.82,0.11,3,7,19:00,19:37
96849,-1.82,0.11,3,7,07:00,08:29
96849,-1.82,0.11,3,7,14:00,12:05
96850,-0.83,1.07,2,9,07:00,07:36
96850,-0.83,1.07,2,9,17:00,22:02
96850,-0.83,1.07,2,9,12:00,07:29
96850,-0.83,1.07,2,9,16:00,19:40
96850,-0.83,1.07,2,9,10:00,10:13
96850,-0.83,1.07,2,9,15:00,08:23
96850,-0.83,1.07,2,9,19:00,08:57
96850,-0.83,1.07,2,9,11:00,20:18
96850,-0.83,1.07,2,9,17:00,10:01
96851,1.88,-2.77,0,1,20:00,16:27
96852,0.06,-0.2,0,9,10:00,17:33
96852,0.06,-0.2,0,9,19:00,17:07
96852,0.06,-0.2,0,9,14:00,18:00
96852,0.06,-0.2,0,9,14:00,14:17
96852,0.06,-0.2,0,9,12:00,10:09
96852,0.06,-0.2,0,9,12:00,08:14
96852,0.06,-0.2,0,9,10:00,20:58
96852,0.06,-0.2,0,9,12:00,12:37
96852,0.06,-0.2,0,9,08:00,14:06
96853,2.17,-1.33,2,5,09:00,23:22
96853,2.17,-1.33,2,5,15:00,14:03
96853,2.17,-1.33,2,5,09:00,21:06
96853,2.17,-1.33,2,5,08:00,14:37
96853,2.17,-1.33,2,5,17:00,09:50
96854,-0.21,-2.03,0,11,07:00,17:08
96854,-0.21,-2.03,0,11,12:00,14:04
96854,-0.21,-2.03,0,11,08:00,08:06
96854,-0.21,-2.03,0,11,19:00,19:05
96854,-0.21,-2.03,0,11,10:00,10:09
96854,-0.21,-2.03,0,11,19:00,20:40
96854,-0.21,-2.03,0,11,15:00,09:44
96854,-0.21,-2.03,0,11,14:00,14:34
96854,-0.21,-2.03,0,11,11:00,11:40
96854,-0.21,-2.03,0,11,19:00,20:14
96854,-0.21,-2.03,0,11,13:00,13:13
96855,0.94,0.42,1,7,08:00,08:19
96855,0.94,0.42,1,7,11:00,07:43
96855,0.94,0.42,1,7,13:00,14:18
96855,0.94,0.42,1,7,15:00,10:28
96855,0.94,0.42,1,7,17:00,12:28
96855,0.94,0.42,1,7,14:00,09:47
96855,0.94,0.42,1,7,17:00,14:23
96856,0.96,-0.15,2,12,10:00,16:15
96856,0.96,-0.15,2,12,17:00,07:31
96856,0.96,-0.15,2,12,08:00,08:48
96856,0.96,-0.15,2,12,16:00,16:03
96856,0.96,-0.15,2,12,09:00,10:19
96856,0.96,-0.15,2,12,20:00,15:40
96856,0.96,-0.15,2,12,17:00,22:40
96856,0.96,-0.15,2,12,17:00,14:23
96856,0.96,-0.15,2,12,17:00,12:40
96856,0.96,-0.15,2,12,17:00,16:22
96856,0.96,-0.15,2,12,19:00,20:32
96856,0.96,-0.15,2,12,10:00,11:35
96857,-0.55,0.12,3,13,18:00,18:30
96857,-0.55,0.12,3,13,15:00,15:09
96857,-0.55,0.12,3,13,12:00,14:03
96857,-0.55,0.12,3,13,12:00,12:16
96857,-0.55,0.12,3,13,17:00,19:11
96857,-0.55,0.12,3,13,08:00,08:02
96857,-0.55,0.12,3,13,18:00,16:45
96857,-0.55,0.12,3,13,15:00,15:30
96857,-0.55,0.12,3,13,20:00,20:05
96857,-0.55,0.12,3,13,08:00,09:46
96857,-0.55,0.12,3,13,19:00,19:37
96857,-0.55,0.12,3,13,18:00,18:05
96857,-0.55,0.12,3,13,10:00,10:18
96858,0.15,0.71,2,6,15:00,09:16
96858,0.15,0.71,2,6,17:00,14:42
96858,0.15,0.71,2,6,16:00,18:22
96858,0.15,0.71,2,6,17:00,08:41
96858,0.15,0.71,2,6,13:00,09:03
96858,0.15,0.71,2,6,10:00,16:02
96859,0.81,0.26,0,9,14:00,17:32
96859,0.81,0.26,0,9,15:00,13:42
96859,0.81,0.26,0,9,19:00,10:50
96859,0.81,0.26,0,9,16:00,08:05
96859,0.81,0.26,0,9,09:00,18:48
96859,0.81,0.26,0,9,14:00,13:34
96859,0.81,0.26,0,9,20:00,08:53
96859,0.81,0.26,0,9,07:00,09:52
96859,0.81,0.26,0,9,12:00,19:26
96860,0.5,-0.27,3,5,14:00,00:34
96860,0.5,-0.27,3,5,19:00,19:50
96860,0.5,-0.27,3,5,10:00,12:03
96860,0.5,-0.27,3,5,08:00,11:51
96860,0.5,-0.27,3,5,10:00,22:53
96861,0.96,2.61,3,9,16:00,09:24
96861,0.96,2.61,3,9,14:00,13:48
96861,0.96,2.61,3,9,11:00,08:47
96861,0.96,2.61,3,9,14:00,17:35
96861,0.96,2.61,3,9,08:00,17:57
96861,0.96,2.61,3,9,07:00,08:51
96861,0.96,2.61,3,9,20:00,14:55
96861,0.96,2.61,3,9,15:00,15:31
96861,0.96,2.61,3,9,17:00,15:47
96862,0.13,-0.87,3,1,11:00,11:01
96863,-1.64,-0.71,1,2,10:00,18:58
96863,-1.64,-0.71,1,2,14:00,20:00
96864,0.1,1.22,3,14,09:00,10:35
96864,0.1,1.22,3,14,09:00,11:43
96864,0.1,1.22,3,14,11:00,12:13
96864,0.1,1.22,3,14,10:00,18:03
96864,0.1,1.22,3,14,11:00,10:16
96864,0.1,1.22,3,14,08:00,10:02
96864,0.1,1.22,3,14,09:00,08:48
96864,0.1,1.22,3,14,07:00,08:23
96864,0.1,1.22,3,14,19:00,07:41
96864,0.1,1.22,3,14,17:00,08:51
96864,0.1,1.22,3,14,20:00,09:04
96864,0.1,1.22,3,14,16:00,07:38
96864,0.1,1.22,3,14,20:00,12:17
96864,0.1,1.22,3,14,13:00,16:01
96865,1.05,-0.64,2,10,15:00,16:30
96865,1.05,-0.64,2,10,14:00,10:48
96865,1.05,-0.64,2,10,10:00,12:33
96865,1.05,-0.64,2,10,10:00,09:50
96865,1.05,-0.64,2,10,10:00,09:33
96865,1.05,-0.64,2,10,19:00,20:40
96865,1.05,-0.64,2,10,14:00,19:39
96865,1.05,-0.64,2,10,17:00,18:04
96865,1.05,-0.64,2,10,14:00,12:38
96865,1.05,-0.64,2,10,14:00,20:44
96866,0.17,2.67,3,2,17:00,17:04
96866,0.17,2.67,3,2,12:00,09:20
96867,-1.8,2.33,3,12,10:00,15:09
96867,-1.8,2.33,3,12,15:00,15:33
96867,-1.8,2.33,3,12,11:00,11:30
96867,-1.8,2.33,3,12,12:00,11:45
96867,-1.8,2.33,3,12,18:00,18:47
96867,-1.8,2.33,3,12,20:00,21:09
96867,-1.8,2.33,3,12,20:00,20:44
96867,-1.8,2.33,3,12,17:00,17:54
96867,-1.8,2.33,3,12,14:00,14:18
96867,-1.8,2.33,3,12,09:00,09:21
96867,-1.8,2.33,3,12,19:00,19:10
96867,-1.8,2.33,3,12,17:00,17:03
96868,-0.03,-1.33,0,11,18:00,18:51
96868,-0.03,-1.33,0,11,15:00,15:00
96868,-0.03,-1.33,0,11,13:00,13:31
96868,-0.03,-1.33,0,11,12:00,12:13
96868,-0.03,-1.33,0,11,20:00,20:28
96868,-0.03,-1.33,0,11,16:00,17:35
96868,-0.03,-1.33,0,11,08:00,08:02
96868,-0.03,-1.33,0,11,10:00,11:47
96868,-0.03,-1.33,0,11,18:00,18:01
96868,-0.03,-1.33,0,11,16:00,16:57
96868,-0.03,-1.33,0,11,09:00,15:25
96869,-0.38,-0.77,0,10,16:00,16:06
96869,-0.38,-0.77,0,10,08:00,08:42
96869,-0.38,-0.77,0,10,10:00,10:19
96869,-0.38,-0.77,0,10,16:00,16:09
96869,-0.38,-0.77,0,10,10:00,11:03
96869,-0.38,-0.77,0,10,14:00,14:11
96869,-0.38,-0.77,0,10,17:00,17:15
96869,-0.38,-0.77,0,10,16:00,18:36
96869,-0.38,-0.77,0,10,13:00,13:08
96869,-0.38,-0.77,0,10,07:00,07:02
96870,-1.05,-0.15,1,13,18:00,19:49
96870,-1.05,-0.15,1,13,17:00,19:46
96870,-1.05,-0.15,1,13,11:00,07:57
96870,-1.05,-0.15,1,13,08:00,22:23
96870,-1.05,-0.15,1,13,19:00,20:32
96870,-1.05,-0.15,1,13,15:00,10:00
96870,-1.05,-0.15,1,13,08:00,09:39
96870,-1.05,-0.15,1,13,17:00,18:32
96870,-1.05,-0.15,1,13,09:00,08:13
96870,-1.05,-0.15,1,13,07:00,20:36
96870,-1.05,-0.15,1,13,07:00,11:46
96870,-1.05,-0.15,1,13,19:00,08:09
96870,-1.05,-0.15,1,13,07:00,09:21
96871,1.13,-0.23,3,13,13:00,21:42
96871,1.13,-0.23,3,13,07:00,12:59
96871,1.13,-0.23,3,13,07:00,21:38
96871,1.13,-0.23,3,13,13:00,14:07
96871,1.13,-0.23,3,13,18:00,06:30
96871,1.13,-0.23,3,13,08:00,11:56
96871,1.13,-0.23,3,13,15:00,22:28
96871,1.13,-0.23,3,13,09:00,13:44
96871,1.13,-0.23,3,13,11:00,19:55
96871,1.13,-0.23,3,13,11:00,20:05
96871,1.13,-0.23,3,13,13:00,11:44
96871,1.13,-0.23,3,13,15:00,21:10
96871,1.13,-0.23,3,13,09:00,09:31
96872,0.44,-0.66,0,11,10:00,22:55
96872,0.44,-0.66,0,11,19:00,12:56
96872,0.44,-0.66,0,11,08:00,19:53
96872,0.44,-0.66,0,11,10:00,21:56
96872,0.44,-0.66,0,11,09:00,16:28
96872,0.44,-0.66,0,11,10:00,16:56
96872,0.44,-0.66,0,11,10:00,00:06
96872,0.44,-0.66,0,11,15:00,20:38
96872,0.44,-0.66,0,11,07:00,08:06
96872,0.44,-0.66,0,11,12:00,20:50
96872,0.44,-0.66,0,11,18:00,13:53
96873,-0.84,-0.79,2,9,15:00,08:40
96873,-0.84,-0.79,2,9,10:00,09:44
96873,-0.84,-0.79,2,9,17:00,10:40
96873,-0.84,-0.79,2,9,11:00,20:01
96873,-0.84,-0.79,2,9,20:00,09:49
96873,-0.84,-0.79,2,9,16:00,22:24
96873,-0.84,-0.79,2,9,14:00,00:33
96873,-0.84,-0.79,2,9,12:00,20:56
96873,-0.84,-0.79,2,9,12:00,00:14
96874,0.39,-0.4,2,8,20:00,18:00
96874,0.39,-0.4,2,8,19:00,20:33
96874,0.39,-0.4,2,8,12:00,12:20
96874,0.39,-0.4,2,8,07:00,23:04
96874,0.39,-0.4,2,8,16:00,12:22
96874,0.39,-0.4,2,8,17:00,14:59
96874,0.39,-0.4,2,8,09:00,19:44
96874,0.39,-0.4,2,8,10:00,19:59
96875,-0.29,1.14,3,10,13:00,13:29
96875,-0.29,1.14,3,10,11:00,11:32
96875,-0.29,1.14,3,10,08:00,08:47
96875,-0.29,1.14,3,10,17:00,17:23
96875,-0.29,1.14,3,10,07:00,07:10
96875,-0.29,1.14,3,10,20:00,20:14
96875,-0.29,1.14,3,10,12:00,12:59
96875,-0.29,1.14,3,10,17:00,21:42
96875,-0.29,1.14,3,10,19:00,19:09
96875,-0.29,1.14,3,10,20:00,20:38
96876,0.1,0.05,3,9,20:00,08:55
96876,0.1,0.05,3,9,11:00,16:27
96876,0.1,0.05,3,9,11:00,09:29
96876,0.1,0.05,3,9,14:00,17:45
96876,0.1,0.05,3,9,16:00,08:14
96876,0.1,0.05,3,9,07:00,08:41
96876,0.1,0.05,3,9,07:00,08:27
96876,0.1,0.05,3,9,17:00,17:39
96876,0.1,0.05,3,9,19:00,11:35
96877,0.14,2.79,3,11,11:00,15:45
96877,0.14,2.79,3,11,07:00,08:19
96877,0.14,2.79,3,11,15:00,10:39
96877,0.14,2.79,3,11,08:00,07:33
96877,0.14,2.79,3,11,15:00,15:54
96877,0.14,2.79,3,11,15:00,08:28
96877,0.14,2.79,3,11,16:00,08:51
96877,0.14,2.79,3,11,19:00,16:09
96877,0.14,2.79,3,11,12:00,07:49
96877,0.14,2.79,3,11,18:00,08:32
96877,0.14,2.79,3,11,12:00,09:22
96878,-0.13,1.19,2,8,17:00,08:50
96878,-0.13,1.19,2,8,07:00,08:23
96878,-0.13,1.19,2,8,09:00,20:55
96878,-0.13,1.19,2,8,16:00,00:05
96878,-0.13,1.19,2,8,14:00,22:08
96878,-0.13,1.19,2,8,15:00,09:09
96878,-0.13,1.19,2,8,11:00,07:57
96878,-0.13,1.19,2,8,15:00,09:37
96879,0.7,-3.85,2,8,15:00,23:03
96879,0.7,-3.85,2,8,11:00,19:17
96879,0.7,-3.85,2,8,11:00,20:30
96879,0.7,-3.85,2,8,08:00,14:34
