id,X1,X2,X3,M,TS,TO
46075,-0.14,0.97,2,14,10:00,18:36
46076,-1.22,-1.82,2,13,09:00,20:18
46076,-1.22,-1.82,2,13,09:00,17:14
46076,-1.22,-1.82,2,13,16:00,20:30
46076,-1.22,-1.82,2,13,17:00,09:39
46076,-1.22,-1.82,2,13,18:00,19:58
46076,-1.22,-1.82,2,13,13:00,19:49
46076,-1.22,-1.82,2,13,11:00,22:12
46076,-1.22,-1.82,2,13,15:00,10:19
46076,-1.22,-1.82,2,13,19:00,08:21
46076,-1.22,-1.82,2,13,16:00,07:40
46076,-1.22,-1.82,2,13,09:00,09:15
46076,-1.22,-1.82,2,13,16:00,20:28
46076,-1.22,-1.82,2,13,19:00,21:28
46077,1.13,1.17,3,4,18:00,10:53
46077,1.13,1.17,3,4,18:00,18:19
46077,1.13,1.17,3,4,13:00,10:28
46077,1.13,1.17,3,4,12:00,07:41
46078,-1.07,1.2,1,2,18:00,22:44
46078,-1.07,1.2,1,2,18:00,07:52
46079,-0.82,-1.52,1,4,13:00,20:30
46079,-0.82,-1.52,1,4,07:00,07:10
46079,-0.82,-1.52,1,4,12:00,21:54
46079,-0.82,-1.52,1,4,07:00,22:29
46080,0.52,3.18,2,1,07:00,13:15
46081,1.41,0.24,3,4,07:00,15:49
46081,1.41,0.24,3,4,19:00,10:51
46081,1.41,0.24,3,4,18:00,11:06
46081,1.41,0.24,3,4,11:00,17:33
46082,0.98,1.21,0,3,09:00,09:00
46082,0.98,1.21,0,3,18:00,10:18
46082,0.98,1.21,0,3,07:00,09:57
46083,1.23,0.93,0,9,07:00,11:30
46083,1.23,0.93,0,9,18:00,18:32
46083,1.23,0.93,0,9,08:00,16:16
46083,1.23,0.93,0,9,09:00,07:22
46083,1.23,0.93,0,9,07:00,12:44
46083,1.23,0.93,0,9,17:00,16:47
46083,1.23,0.93,0,9,17:00,11:41
46083,1.23,0.93,0,9,11:00,10:52
46083,1.23,0.93,0,9,08:00,08:39
46084,-1.48,-0.0,0,13,11:00,11:18
46084,-1.48,-0.0,0,13,12:00,12:43
46084,-1.48,-0.0,0,13,17:00,17:05
46084,-1.48,-0.0,0,13,07:00,07:50
46084,-1.48,-0.0,0,13,09:00,09:16
46084,-1.48,-0.0,0,13,11:00,12:07
46084,-1.48,-0.0,0,13,20:00,21:05
46084,-1.48,-0.0,0,13,13:00,08:03
46084,-1.48,-0.0,0,13,12:00,12:25
46084,-1.48,-0.0,0,13,16:00,16:02
46084,-1.48,-0.0,0,13,18:00,18:10
46084,-1.48,-0.0,0,13,10:00,23:46
46084,-1.48,-0.0,0,13,14:00,14:33
46085,2.8,-0.68,0,7,19:00,22:34
46085,2.8,-0.68,0,7,09:00,13:36
46085,2.8,-0.68,0,7,16:00,18:02
46085,2.8,-0.68,0,7,17:00,13:59
46085,2.8,-0.68,0,7,16:00,11:24
46085,2.8,-0.68,0,7,20:00,11:30
46085,2.8,-0.68,0,7,18:00,11:37
46086,0.38,-0.4,1,13,19:00,17:20
46086,0.38,-0.4,1,13,09:00,14:03
46086,0.38,-0.4,1,13,08:00,18:00
46086,0.38,-0.4,1,13,09:00,09:19
46086,0.38,-0.4,1,13,09:00,20:59
46086,0.38,-0.4,1,13,10:00,17:10
46086,0.38,-0.4,1,13,15:00,13:34
46086,0.38,-0.4,1,13,13:00,19:34
46086,0.38,-0.4,1,13,10:00,01:38
46086,0.38,-0.4,1,13,13:00,22:41
46086,0.38,-0.4,1,13,08:00,08:01
46086,0.38,-0.4,1,13,18:00,18:25
46086,0.38,-0.4,1,13,17:00,07:43
46087,-0.18,-1.95,3,7,12:00,12:08
46087,-0.18,-1.95,3,7,08:00,08:02
46087,-0.18,-1.95,3,7,16:00,18:08
46087,-0.18,-1.95,3,7,11:00,11:32
46087,-0.18,-1.95,3,7,19:00,00:12
46087,-0.18,-1.95,3,7,10:00,11:29
46087,-0.18,-1.95,3,7,08:00,08:27
46088,1.04,-0.55,2,9,16:00,23:26
46088,1.04,-0.55,2,9,09:00,08:14
46088,1.04,-0.55,2,9,13:00,06:34
46088,1.04,-0.55,2,9,19:00,09:26
46088,1.04,-0.55,2,9,14:00,20:38
46088,1.04,-0.55,2,9,19:00,09:22
46088,1.04,-0.55,2,9,14:00,20:05
46088,1.04,-0.55,2,9,11:00,10:42
46088,1.04,-0.55,2,9,07:00,08:37
46089,1.27,-0.64,0,12,12:00,13:48
46089,1.27,-0.64,0,12,12:00,22:38
46089,1.27,-0.64,0,12,11:00,14:37
46089,1.27,-0.64,0,12,15:00,11:48
46089,1.27,-0.64,0,12,18:00,21:01
46089,1.27,-0.64,0,12,18:00,13:10
46089,1.27,-0.64,0,12,16:00,14:16
46089,1.27,-0.64,0,12,11:00,17:31
46089,1.27,-0.64,0,12,11:00,23:15
46089,1.27,-0.64,0,12,09:00,12:45
46089,1.27,-0.64,0,12,12:00,08:17
46089,1.27,-0.64,0,12,07:00,18:01
46090,-0.36,-0.36,3,4,14:00,14:23
46090,-0.36,-0.36,3,4,20:00,20:10
46090,-0.36,-0.36,3,4,13:00,13:32
46090,-0.36,-0.36,3,4,10:00,10:48
46091,2.13,-1.36,0,14,18:00,17:40
46091,2.13,-1.36,0,14,17:00,23:41
46091,2.13,-1.36,0,14,14:00,17:38
46091,2.13,-1.36,0,14,07:00,16:00
46091,2.13,-1.36,0,14,09:00,20:27
46091,2.13,-1.36,0,14,07:00,14:12
46091,2.13,-1.36,0,14,07:00,10:06
46091,2.13,-1.36,0,14,15:00,14:44
46091,2.13,-1.36,0,14,15:00,15:12
46091,2.13,-1.36,0,14,11:00,19:02
46091,2.13,-1.36,0,14,12:00,20:15
46091,2.13,-1.36,0,14,20:00,07:30
46091,2.13,-1.36,0,14,19:00,16:49
46091,2.13,-1.36,0,14,20:00,21:11
46092,-1.75,1.57,3,7,09:00,09:04
46092,-1.75,1.57,3,7,19:00,19:04
46092,-1.75,1.57,3,7,07:00,07:10
46092,-1.75,1.57,3,7,16:00,16:51
46092,-1.75,1.57,3,7,18:00,18:31
46092,-1.75,1.57,3,7,15:00,16:51
46092,-1.75,1.57,3,7,10:00,13:18
46093,-1.38,2.44,2,1,09:00,23:37
46094,-0.75,-0.26,2,9,20:00,20:21
46094,-0.75,-0.26,2,9,11:00,09:30
46094,-0.75,-0.26,2,9,09:00,08:47
46094,-0.75,-0.26,2,9,11:00,21:44
46094,-0.75,-0.26,2,9,19:00,21:42
46094,-0.75,-0.26,2,9,10:00,22:54
46094,-0.75,-0.26,2,9,17:00,21:06
46094,-0.75,-0.26,2,9,07:00,17:59
46094,-0.75,-0.26,2,9,10:00,08:34
46095,0.46,-1.2,3,9,09:00,16:27
46095,0.46,-1.2,3,9,18:00,22:46
46095,0.46,-1.2,3,9,15:00,11:22
46095,0.46,-1.2,3,9,14:00,18:21
46095,0.46,-1.2,3,9,09:00,14:57
46095,0.46,-1.2,3,9,17:00,17:44
46095,0.46,-1.2,3,9,07:00,12:49
46095,0.46,-1.2,3,9,19:00,23:24
46095,0.46,-1.2,3,9,20:00,16:14
46096,-0.65,-1.7,2,14,16:00,08:35
46096,-0.65,-1.7,2,14,19:00,21:16
46096,-0.65,-1.7,2,14,19:00,22:32
46096,-0.65,-1.7,2,14,15:00,09:33
46096,-0.65,-1.7,2,14,12:00,18:26
46096,-0.65,-1.7,2,14,18:00,08:15
46096,-0.65,-1.7,2,14,12:00,08:27
46096,-0.65,-1.7,2,14,18:00,16:14
46096,-0.65,-1.7,2,14,12:00,08:47
46096,-0.65,-1.7,2,14,17:00,08:20
46096,-0.65,-1.7,2,14,10:00,20:59
46096,-0.65,-1.7,2,14,17:00,15:13
46096,-0.65,-1.7,2,14,19:00,09:31
46096,-0.65,-1.7,2,14,12:00,08:59
46097,-1.31,-0.36,2,2,16:00,20:46
46097,-1.31,-0.36,2,2,14:00,09:53
46098,1.36,0.77,1,13,10:00,12:52
46098,1.36,0.77,1,13,11:00,16:41
46098,1.36,0.77,1,13,17:00,11:35
46098,1.36,0.77,1,13,16:00,10:43
46098,1.36,0.77,1,13,13:00,09:46
46098,1.36,0.77,1,13,12:00,10:05
46098,1.36,0.77,1,13,12:00,13:02
46098,1.36,0.77,1,13,11:00,09:45
46098,1.36,0.77,1,13,07:00,08:34
46098,1.36,0.77,1,13,19:00,17:45
46098,1.36,0.77,1,13,11:00,11:32
46098,1.36,0.77,1,13,09:00,09:12
46098,1.36,0.77,1,13,11:00,23:15
46099,0.78,-0.64,0,8,15:00,22:06
46099,0.78,-0.64,0,8,12:00,23:34
46099,0.78,-0.64,0,8,07:00,19:54
46099,0.78,-0.64,0,8,19:00,23:53
46099,0.78,-0.64,0,8,18:00,15:58
46099,0.78,-0.64,0,8,07:00,20:27
46099,0.78,-0.64,0,8,19:00,19:06
46099,0.78,-0.64,0,8,09:00,22:09
46100,-0.5,-0.19,1,12,20:00,17:58
46100,-0.5,-0.19,1,12,17:00,21:44
46100,-0.5,-0.19,1,12,18:00,20:47
46100,-0.5,-0.19,1,12,16:00,19:56
46100,-0.5,-0.19,1,12,15:00,15:00
46100,-0.5,-0.19,1,12,18:00,08:41
46100,-0.5,-0.19,1,12,14:00,09:37
46100,-0.5,-0.19,1,12,18:00,19:36
46100,-0.5,-0.19,1,12,12:00,09:04
46100,-0.5,-0.19,1,12,16:00,10:34
46100,-0.5,-0.19,1,12,15:00,08:24
46100,-0.5,-0.19,1,12,09:00,20:21
46101,-0.91,-1.03,0,7,07:00,08:11
46101,-0.91,-1.03,0,7,15:00,15:05
46101,-0.91,-1.03,0,7,11:00,11:16
46101,-0.91,-1.03,0,7,08:00,08:13
46101,-0.91,-1.03,0,7,16:00,19:36
46101,-0.91,-1.03,0,7,07:00,07:03
46101,-0.91,-1.03,0,7,18:00,19:15
46102,0.03,2.65,2,11,10:00,11:09
46102,0.03,2.65,2,11,09:00,08:53
46102,0.03,2.65,2,11,08:00,10:32
46102,0.03,2.65,2,11,13:00,18:47
46102,0.03,2.65,2,11,18:00,09:51
46102,0.03,2.65,2,11,17:00,12:04
46102,0.03,2.65,2,11,19:00,13:16
46102,0.03,2.65,2,11,14:00,08:44
46102,0.03,2.65,2,11,09:00,07:44
46102,0.03,2.65,2,11,13:00,10:50
46102,0.03,2.65,2,11,18:00,08:36
46103,-1.26,0.94,1,12,11:00,09:57
46103,-1.26,0.94,1,12,14:00,07:25
46103,-1.26,0.94,1,12,18:00,20:36
46103,-1.26,0.94,1,12,17:00,00:23
46103,-1.26,0.94,1,12,07:00,09:17
46103,-1.26,0.94,1,12,08:00,09:23
46103,-1.26,0.94,1,12,08:00,08:30
46103,-1.26,0.94,1,12,13:00,11:18
46103,-1.26,0.94,1,12,19:00,21:39
46103,-1.26,0.94,1,12,20:00,10:38
46103,-1.26,0.94,1,12,12:00,17:27
46103,-1.26,0.94,1,12,18:00,17:51
46104,-1.07,0.02,0,14,16:00,17:10
46104,-1.07,0.02,0,14,10:00,11:39
46104,-1.07,0.02,0,14,11:00,11:25
46104,-1.07,0.02,0,14,20:00,20:09
46104,-1.07,0.02,0,14,08:00,08:00
46104,-1.07,0.02,0,14,07:00,08:10
46104,-1.07,0.02,0,14,10:00,10:34
46104,-1.07,0.02,0,14,20:00,20:25
46104,-1.07,0.02,0,14,14:00,15:53
46104,-1.07,0.02,0,14,08:00,11:15
46104,-1.07,0.02,0,14,16:00,00:03
46104,-1.07,0.02,0,14,07:00,07:04
46104,-1.07,0.02,0,14,15:00,15:28
46104,-1.07,0.02,0,14,19:00,19:23
46105,-2.19,0.05,3,3,09:00,09:19
46105,-2.19,0.05,3,3,13:00,13:37
46105,-2.19,0.05,3,3,20:00,20:49
46106,-0.56,-0.66,3,6,16:00,16:17
46106,-0.56,-0.66,3,6,14:00,14:34
46106,-0.56,-0.66,3,6,13:00,14:27
46106,-0.56,-0.66,3,6,08:00,09:44
46106,-0.56,-0.66,3,6,13:00,13:28
46106,-0.56,-0.66,3,6,17:00,17:20
46107,-1.19,-1.32,3,15,19:00,19:57
46107,-1.19,-1.32,3,15,20:00,20:03
46107,-1.19,-1.32,3,15,13:00,13:01
46107,-1.19,-1.32,3,15,13:00,13:26
46107,-1.19,-1.32,3,15,15:00,15:06
46107,-1.19,-1.32,3,15,09:00,10:09
46107,-1.19,-1.32,3,15,19:00,19:51
46107,-1.19,-1.32,3,15,17:00,17:04
46107,-1.19,-1.32,3,15,11:00,11:47
46107,-1.19,-1.32,3,15,07:00,08:04
46107,-1.19,-1.32,3,15,12:00,12:08
46107,-1.19,-1.32,3,15,09:00,09:28
46107,-1.19,-1.32,3,15,13:00,13:36
46107,-1.19,-1.32,3,15,17:00,17:42
46107,-1.19,-1.32,3,15,18:00,19:56
46108,-0.98,0.18,1,9,09:00,20:35
46108,-0.98,0.18,1,9,16:00,20:52
46108,-0.98,0.18,1,9,12:00,00:16
46108,-0.98,0.18,1,9,11:00,10:34
46108,-0.98,0.18,1,9,20:00,08:07
46108,-0.98,0.18,1,9,16:00,09:41
46108,-0.98,0.18,1,9,19:00,19:43
46108,-0.98,0.18,1,9,19:00,08:32
46108,-0.98,0.18,1,9,07:00,23:48
46109,2.25,-0.98,2,4,15:00,09:44
46109,2.25,-0.98,2,4,16:00,14:53
46109,2.25,-0.98,2,4,17:00,09:30
46109,2.25,-0.98,2,4,07:00,07:49
46110,-0.68,-1.74,3,15,17:00,22:55
46110,-0.68,-1.74,3,15,13:00,13:20
46110,-0.68,-1.74,3,15,18:00,15:43
46110,-0.68,-1.74,3,15,08:00,10:04
46110,-0.68,-1.74,3,15,13:00,14:25
46110,-0.68,-1.74,3,15,15:00,15:08
46110,-0.68,-1.74,3,15,11:00,11:35
46110,-0.68,-1.74,3,15,10:00,11:10
46110,-0.68,-1.74,3,15,11:00,11:08
46110,-0.68,-1.74,3,15,16:00,19:49
46110,-0.68,-1.74,3,15,11:00,11:46
46110,-0.68,-1.74,3,15,14:00,15:33
46110,-0.68,-1.74,3,15,12:00,12:14
46110,-0.68,-1.74,3,15,18:00,18:36
46110,-0.68,-1.74,3,15,09:00,09:22
46111,0.94,-0.44,2,1,18:00,21:00
46112,0.18,0.88,0,7,18:00,11:36
46112,0.18,0.88,0,7,15:00,09:20
46112,0.18,0.88,0,7,14:00,09:09
46112,0.18,0.88,0,7,07:00,07:31
46112,0.18,0.88,0,7,19:00,19:38
46112,0.18,0.88,0,7,10:00,22:31
46112,0.18,0.88,0,7,18:00,09:04
46113,1.19,-0.88,2,2,17:00,09:04
46113,1.19,-0.88,2,2,09:00,09:19
46114,0.65,0.55,2,7,08:00,13:57
46114,0.65,0.55,2,7,15:00,09:02
46114,0.65,0.55,2,7,19:00,12:52
46114,0.65,0.55,2,7,13:00,09:23
46114,0.65,0.55,2,7,10:00,13:22
46114,0.65,0.55,2,7,10:00,08:36
46114,0.65,0.55,2,7,20:00,05:49
46115,0.59,1.03,2,9,14:00,13:29
46115,0.59,1.03,2,9,15:00,07:55
46115,0.59,1.03,2,9,20:00,21:20
46115,0.59,1.03,2,9,18:00,07:58
46115,0.59,1.03,2,9,18:00,18:50
46115,0.59,1.03,2,9,18:00,21:50
46115,0.59,1.03,2,9,14:00,11:26
46115,0.59,1.03,2,9,14:00,15:41
46115,0.59,1.03,2,9,09:00,09:39
46116,-3.0,-0.56,3,5,19:00,20:29
46116,-3.0,-0.56,3,5,18:00,18:14
46116,-3.0,-0.56,3,5,13:00,14:27
46116,-3.0,-0.56,3,5,20:00,20:34
46116,-3.0,-0.56,3,5,20:00,20:03
46117,0.36,1.35,1,14,12:00,09:10
46117,0.36,1.35,1,14,13:00,09:15
46117,0.36,1.35,1,14,20:00,09:45
46117,0.36,1.35,1,14,14:00,09:08
46117,0.36,1.35,1,14,16:00,11:13
46117,0.36,1.35,1,14,12:00,11:29
46117,0.36,1.35,1,14,17:00,08:08
46117,0.36,1.35,1,14,07:00,08:50
46117,0.36,1.35,1,14,19:00,08:51
46117,0.36,1.35,1,14,10:00,14:54
46117,0.36,1.35,1,14,11:00,11:57
46117,0.36,1.35,1,14,18:00,07:36
46117,0.36,1.35,1,14,10:00,10:27
46117,0.36,1.35,1,14,13:00,13:39
46118,-0.01,-0.15,0,14,16:00,17:16
46118,-0.01,-0.15,0,14,15:00,15:29
46118,-0.01,-0.15,0,14,08:00,08:03
46118,-0.01,-0.15,0,14,20:00,20:22
46118,-0.01,-0.15,0,14,16:00,17:40
46118,-0.01,-0.15,0,14,16:00,16:39
46118,-0.01,-0.15,0,14,07:00,10:31
46118,-0.01,-0.15,0,14,19:00,19:05
46118,-0.01,-0.15,0,14,14:00,14:11
46118,-0.01,-0.15,0,14,13:00,13:16
46118,-0.01,-0.15,0,14,15:00,09:48
46118,-0.01,-0.15,0,14,19:00,19:29
46118,-0.01,-0.15,0,14,15:00,15:22
46118,-0.01,-0.15,0,14,11:00,12:14
46119,-0.51,-0.29,2,9,09:00,10:58
46119,-0.51,-0.29,2,9,16:00,09:57
46119,-0.51,-0.29,2,9,11:00,09:01
46119,-0.51,-0.29,2,9,16:00,20:38
46119,-0.51,-0.29,2,9,17:00,20:34
46119,-0.51,-0.29,2,9,16:00,07:46
46119,-0.51,-0.29,2,9,16:00,08:03
46119,-0.51,-0.29,2,9,20:00,18:13
46119,-0.51,-0.29,2,9,11:00,09:38
46120,-0.66,1.29,0,11,08:00,08:47
46120,-0.66,1.29,0,11,18:00,18:51
46120,-0.66,1.29,0,11,20:00,20:24
46120,-0.66,1.29,0,11,19:00,19:42
46120,-0.66,1.29,0,11,07:00,07:43
46120,-0.66,1.29,0,11,09:00,09:00
46120,-0.66,1.29,0,11,13:00,13:03
46120,-0.66,1.29,0,11,10:00,16:16
46120,-0.66,1.29,0,11,16:00,16:46
46120,-0.66,1.29,0,11,14:00,17:05
46120,-0.66,1.29,0,11,09:00,11:45
46121,-2.14,2.16,2,15,09:00,09:26
46121,-2.14,2.16,2,15,13:00,10:55
46121,-2.14,2.16,2,15,16:00,09:21
46121,-2.14,2.16,2,15,12:00,09:32
46121,-2.14,2.16,2,15,18:00,08:21
46121,-2.14,2.16,2,15,17:00,08:26
46121,-2.14,2.16,2,15,13:00,09:05
46121,-2.14,2.16,2,15,16:00,21:15
46121,-2.14,2.16,2,15,10:00,10:12
46121,-2.14,2.16,2,15,11:00,08:39
46121,-2.14,2.16,2,15,07:00,07:48
46121,-2.14,2.16,2,15,08:00,09:24
46121,-2.14,2.16,2,15,10:00,16:21
46121,-2.14,2.16,2,15,14:00,21:05
46121,-2.14,2.16,2,15,08:00,10:09
46122,-0.88,-3.28,0,3,15:00,15:03
46122,-0.88,-3.28,0,3,12:00,12:14
46122,-0.88,-3.28,0,3,10:00,10:19
46123,0.48,-0.97,3,6,09:00,11:04
46123,0.48,-0.97,3,6,12:00,21:29
46123,0.48,-0.97,3,6,18:00,10:42
46123,0.48,-0.97,3,6,14:00,15:06
46123,0.48,-0.97,3,6,12:00,09:52
46123,0.48,-0.97,3,6,18:00,11:10
46124,-1.23,-1.0,3,14,13:00,13:04
46124,-1.23,-1.0,3,14,17:00,17:06
46124,-1.23,-1.0,3,14,17:00,17:06
46124,-1.23,-1.0,3,14,11:00,12:23
46124,-1.23,-1.0,3,14,17:00,20:49
46124,-1.23,-1.0,3,14,18:00,18:28
46124,-1.23,-1.0,3,14,20:00,21:12
46124,-1.23,-1.0,3,14,14:00,14:39
46124,-1.23,-1.0,3,14,17:00,18:03
46124,-1.23,-1.0,3,14,13:00,14:23
46124,-1.23,-1.0,3,14,11:00,11:38
46124,-1.23,-1.0,3,14,09:00,09:38
46124,-1.23,-1.0,3,14,09:00,10:37
46124,-1.23,-1.0,3,14,18:00,18:38
46125,-0.85,-2.41,1,13,10:00,20:12
46125,-0.85,-2.41,1,13,08:00,18:35
46125,-0.85,-2.41,1,13,15:00,10:17
46125,-0.85,-2.41,1,13,10:00,22:44
46125,-0.85,-2.41,1,13,19:00,19:25
46125,-0.85,-2.41,1,13,17:00,09:44
46125,-0.85,-2.41,1,13,16:00,09:01
46125,-0.85,-2.41,1,13,14:00,22:41
46125,-0.85,-2.41,1,13,15:00,20:17
46125,-0.85,-2.41,1,13,17:00,10:33
46125,-0.85,-2.41,1,13,17:00,22:15
46125,-0.85,-2.41,1,13,17:00,08:27
46125,-0.85,-2.41,1,13,16:00,21:57
46126,1.06,3.68,0,6,12:00,10:44
46126,1.06,3.68,0,6,15:00,20:21
46126,1.06,3.68,0,6,13:00,09:44
46126,1.06,3.68,0,6,20:00,19:58
46126,1.06,3.68,0,6,17:00,15:19
46126,1.06,3.68,0,6,19:00,09:31
46127,1.65,-0.54,0,12,20:00,00:04
46127,1.65,-0.54,0,12,19:00,22:29
46127,1.65,-0.54,0,12,08:00,16:25
46127,1.65,-0.54,0,12,10:00,23:43
46127,1.65,-0.54,0,12,18:00,18:31
46127,1.65,-0.54,0,12,09:00,14:31
46127,1.65,-0.54,0,12,10:00,21:54
46127,1.65,-0.54,0,12,07:00,08:41
46127,1.65,-0.54,0,12,12:00,12:00
46127,1.65,-0.54,0,12,09:00,19:17
46127,1.65,-0.54,0,12,13:00,11:06
46127,1.65,-0.54,0,12,20:00,15:51
46128,-0.16,-0.31,3,9,08:00,09:31
46128,-0.16,-0.31,3,9,08:00,08:22
46128,-0.16,-0.31,3,9,17:00,17:26
46128,-0.16,-0.31,3,9,17:00,17:17
46128,-0.16,-0.31,3,9,18:00,18:10
46128,-0.16,-0.31,3,9,09:00,09:01
46128,-0.16,-0.31,3,9,20:00,21:48
46128,-0.16,-0.31,3,9,11:00,12:30
46128,-0.16,-0.31,3,9,20:00,20:08
46129,-0.15,0.8,0,12,20:00,20:26
46129,-0.15,0.8,0,12,16:00,16:05
46129,-0.15,0.8,0,12,11:00,11:42
46129,-0.15,0.8,0,12,14:00,12:55
46129,-0.15,0.8,0,12,15:00,16:44
46129,-0.15,0.8,0,12,20:00,20:04
46129,-0.15,0.8,0,12,07:00,12:06
46129,-0.15,0.8,0,12,11:00,11:33
46129,-0.15,0.8,0,12,17:00,18:02
46129,-0.15,0.8,0,12,12:00,12:22
46129,-0.15,0.8,0,12,14:00,14:36
46129,-0.15,0.8,0,12,20:00,20:52
46130,1.28,0.82,2,15,09:00,07:19
46130,1.28,0.82,2,15,13:00,09:10
46130,1.28,0.82,2,15,20:00,08:46
46130,1.28,0.82,2,15,14:00,18:24
46130,1.28,0.82,2,15,12:00,15:29
46130,1.28,0.82,2,15,13:00,17:01
46130,1.28,0.82,2,15,15:00,08:08
46130,1.28,0.82,2,15,11:00,10:14
46130,1.28,0.82,2,15,20:00,13:37
46130,1.28,0.82,2,15,12:00,09:25
46130,1.28,0.82,2,15,19:00,13:08
46130,1.28,0.82,2,15,18:00,10:52
46130,1.28,0.82,2,15,09:00,09:12
46130,1.28,0.82,2,15,11:00,09:39
46130,1.28,0.82,2,15,07:00,10:25
46131,0.97,-0.86,3,3,14:00,14:02
46131,0.97,-0.86,3,3,17:00,22:08
46131,0.97,-0.86,3,3,13:00,20:23
46132,0.19,-0.86,3,13,07:00,17:42
46132,0.19,-0.86,3,13,12:00,23:13
46132,0.19,-0.86,3,13,17:00,14:54
46132,0.19,-0.86,3,13,11:00,20:11
46132,0.19,-0.86,3,13,16:00,08:02
46132,0.19,-0.86,3,13,14:00,08:01
46132,0.19,-0.86,3,13,07:00,14:09
46132,0.19,-0.86,3,13,19:00,20:05
46132,0.19,-0.86,3,13,14:00,17:09
46132,0.19,-0.86,3,13,18:00,15:38
46132,0.19,-0.86,3,13,07:00,21:03
46132,0.19,-0.86,3,13,11:00,12:05
46132,0.19,-0.86,3,13,20:00,20:56
46133,0.56,0.81,3,4,20:00,15:39
46133,0.56,0.81,3,4,16:00,08:17
46133,0.56,0.81,3,4,10:00,16:23
46133,0.56,0.81,3,4,15:00,15:57
46134,-0.36,-1.48,2,3,19:00,06:34
46134,-0.36,-1.48,2,3,16:00,08:20
46134,-0.36,-1.48,2,3,13:00,21:02
46135,0.01,-1.01,2,9,11:00,10:03
46135,0.01,-1.01,2,9,08:00,20:08
46135,0.01,-1.01,2,9,14:00,15:44
46135,0.01,-1.01,2,9,20:00,14:56
46135,0.01,-1.01,2,9,15:00,23:10
46135,0.01,-1.01,2,9,15:00,10:40
46135,0.01,-1.01,2,9,16:00,20:59
46135,0.01,-1.01,2,9,17:00,20:16
46135,0.01,-1.01,2,9,08:00,12:04
46136,-1.84,2.03,2,1,08:00,20:02
46137,-0.49,-1.27,0,10,17:00,17:47
46137,-0.49,-1.27,0,10,07:00,07:31
46137,-0.49,-1.27,0,10,18:00,19:55
46137,-0.49,-1.27,0,10,17:00,10:04
46137,-0.49,-1.27,0,10,13:00,13:18
46137,-0.49,-1.27,0,10,17:00,17:17
46137,-0.49,-1.27,0,10,11:00,12:22
46137,-0.49,-1.27,0,10,15:00,15:13
46137,-0.49,-1.27,0,10,15:00,16:34
46137,-0.49,-1.27,0,10,13:00,13:10
46138,-0.36,1.12,3,10,18:00,18:26
46138,-0.36,1.12,3,10,10:00,10:06
46138,-0.36,1.12,3,10,18:00,19:01
46138,-0.36,1.12,3,10,16:00,16:04
46138,-0.36,1.12,3,10,12:00,13:18
46138,-0.36,1.12,3,10,11:00,11:01
46138,-0.36,1.12,3,10,18:00,18:11
46138,-0.36,1.12,3,10,12:00,07:19
46138,-0.36,1.12,3,10,09:00,09:06
46138,-0.36,1.12,3,10,09:00,10:34
46139,-0.34,1.22,0,14,18:00,19:05
46139,-0.34,1.22,0,14,11:00,13:13
46139,-0.34,1.22,0,14,10:00,10:14
46139,-0.34,1.22,0,14,19:00,19:27
46139,-0.34,1.22,0,14,19:00,19:18
46139,-0.34,1.22,0,14,11:00,11:19
46139,-0.34,1.22,0,14,08:00,08:20
46139,-0.34,1.22,0,14,12:00,12:15
46139,-0.34,1.22,0,14,08:00,08:18
46139,-0.34,1.22,0,14,11:00,12:01
46139,-0.34,1.22,0,14,20:00,20:06
46139,-0.34,1.22,0,14,12:00,12:58
46139,-0.34,1.22,0,14,15:00,15:12
46139,-0.34,1.22,0,14,17:00,18:14
46140,-0.53,0.16,0,15,08:00,08:27
46140,-0.53,0.16,0,15,07:00,11:52
46140,-0.53,0.16,0,15,19:00,10:54
46140,-0.53,0.16,0,15,07:00,07:23
46140,-0.53,0.16,0,15,14:00,14:17
46140,-0.53,0.16,0,15,18:00,19:00
46140,-0.53,0.16,0,15,20:00,20:14
46140,-0.53,0.16,0,15,12:00,12:20
46140,-0.53,0.16,0,15,19:00,19:01
46140,-0.53,0.16,0,15,20:00,20:16
46140,-0.53,0.16,0,15,19:00,19:16
46140,-0.53,0.16,0,15,13:00,13:11
46140,-0.53,0.16,0,15,13:00,13:00
46140,-0.53,0.16,0,15,09:00,09:57
46140,-0.53,0.16,0,15,09:00,09:41
46141,0.97,0.93,1,13,11:00,09:53
46141,0.97,0.93,1,13,10:00,08:50
46141,0.97,0.93,1,13,13:00,09:34
46141,0.97,0.93,1,13,10:00,15:54
46141,0.97,0.93,1,13,18:00,07:21
46141,0.97,0.93,1,13,11:00,16:05
46141,0.97,0.93,1,13,16:00,16:27
46141,0.97,0.93,1,13,15:00,10:22
46141,0.97,0.93,1,13,16:00,08:19
46141,0.97,0.93,1,13,15:00,14:27
46141,0.97,0.93,1,13,10:00,21:48
46141,0.97,0.93,1,13,11:00,10:11
46141,0.97,0.93,1,13,14:00,18:07
46142,0.7,0.02,3,9,11:00,11:46
46142,0.7,0.02,3,9,20:00,08:54
46142,0.7,0.02,3,9,09:00,08:54
46142,0.7,0.02,3,9,08:00,18:47
46142,0.7,0.02,3,9,18:00,19:10
46142,0.7,0.02,3,9,10:00,10:36
46142,0.7,0.02,3,9,11:00,10:18
46142,0.7,0.02,3,9,15:00,14:34
46142,0.7,0.02,3,9,16:00,08:15
