id,X1,X2,X3,M,TS,TO
5823,0.2,-0.74,1,8,12:00,21:17
5823,0.2,-0.74,1,8,12:00,20:19
5823,0.2,-0.74,1,8,11:00,11:43
5823,0.2,-0.74,1,8,08:00,18:19
5823,0.2,-0.74,1,8,14:00,09:19
5823,0.2,-0.74,1,8,13:00,09:21
5824,0.91,-1.44,3,9,13:00,00:56
5824,0.91,-1.44,3,9,16:00,19:02
5824,0.91,-1.44,3,9,14:00,09:57
5824,0.91,-1.44,3,9,14:00,11:30
5824,0.91,-1.44,3,9,15:00,11:08
5824,0.91,-1.44,3,9,20:00,09:02
5824,0.91,-1.44,3,9,11:00,10:59
5824,0.91,-1.44,3,9,15:00,21:10
5824,0.91,-1.44,3,9,12:00,10:33
5825,-0.11,-0.02,0,7,10:00,12:39
5825,-0.11,-0.02,0,7,14:00,14:19
5825,-0.11,-0.02,0,7,07:00,09:01
5825,-0.11,-0.02,0,7,07:00,07:22
5825,-0.11,-0.02,0,7,15:00,15:20
5825,-0.11,-0.02,0,7,15:00,15:27
5825,-0.11,-0.02,0,7,16:00,16:45
5826,-0.38,-2.66,0,11,20:00,20:38
5826,-0.38,-2.66,0,11,09:00,10:46
5826,-0.38,-2.66,0,11,07:00,07:39
5826,-0.38,-2.66,0,11,13:00,13:44
5826,-0.38,-2.66,0,11,12:00,13:33
5826,-0.38,-2.66,0,11,17:00,17:15
5826,-0.38,-2.66,0,11,19:00,21:00
5826,-0.38,-2.66,0,11,07:00,07:20
5826,-0.38,-2.66,0,11,09:00,10:09
5826,-0.38,-2.66,0,11,10:00,10:48
5826,-0.38,-2.66,0,11,18:00,11:35
5827,0.22,1.06,2,6,07:00,15:28
5827,0.22,1.06,2,6,09:00,10:32
5827,0.22,1.06,2,6,16:00,16:04
5827,0.22,1.06,2,6,12:00,08:21
5827,0.22,1.06,2,6,15:00,08:58
5827,0.22,1.06,2,6,12:00,15:36
5828,-1.41,0.43,3,12,12:00,12:25
5828,-1.41,0.43,3,12,15:00,15:31
5828,-1.41,0.43,3,12,20:00,21:37
5828,-1.41,0.43,3,12,17:00,17:27
5828,-1.41,0.43,3,12,10:00,10:13
5828,-1.41,0.43,3,12,18:00,18:24
5828,-1.41,0.43,3,12,19:00,19:12
5828,-1.41,0.43,3,12,08:00,10:52
5828,-1.41,0.43,3,12,11:00,11:03
5828,-1.41,0.43,3,12,18:00,18:33
5828,-1.41,0.43,3,12,15:00,15:46
5828,-1.41,0.43,3,12,11:00,11:38
5829,0.56,0.14,3,4,08:00,09:27
5829,0.56,0.14,3,4,17:00,10:10
5829,0.56,0.14,3,4,11:00,09:20
5829,0.56,0.14,3,4,18:00,09:11
5830,-0.41,0.12,0,12,12:00,12:11
5830,-0.41,0.12,0,12,15:00,16:57
5830,-0.41,0.12,0,12,19:00,20:41
5830,-0.41,0.12,0,12,18:00,18:07
5830,-0.41,0.12,0,12,14:00,14:54
5830,-0.41,0.12,0,12,07:00,07:41
5830,-0.41,0.12,0,12,18:00,18:10
5830,-0.41,0.12,0,12,17:00,21:14
5830,-0.41,0.12,0,12,12:00,12:06
5830,-0.41,0.12,0,12,20:00,20:52
5830,-0.41,0.12,0,12,10:00,10:39
5830,-0.41,0.12,0,12,17:00,17:04
5831,1.15,2.94,0,14,12:00,08:11
5831,1.15,2.94,0,14,17:00,10:34
5831,1.15,2.94,0,14,07:00,09:16
5831,1.15,2.94,0,14,17:00,09:44
5831,1.15,2.94,0,14,15:00,09:25
5831,1.15,2.94,0,14,19:00,10:22
5831,1.15,2.94,0,14,20:00,14:08
5831,1.15,2.94,0,14,16:00,10:59
5831,1.15,2.94,0,14,10:00,08:03
5831,1.15,2.94,0,14,20:00,16:13
5831,1.15,2.94,0,14,14:00,08:06
5831,1.15,2.94,0,14,10:00,09:08
5831,1.15,2.94,0,14,18:00,16:13
5831,1.15,2.94,0,14,13:00,10:25
5832,-0.22,1.77,3,6,10:00,10:30
5832,-0.22,1.77,3,6,16:00,16:04
5832,-0.22,1.77,3,6,20:00,18:32
5832,-0.22,1.77,3,6,16:00,17:08
5832,-0.22,1.77,3,6,16:00,16:24
5832,-0.22,1.77,3,6,18:00,18:01
5833,1.04,1.16,3,2,16:00,16:51
5833,1.04,1.16,3,2,13:00,10:50
5834,1.88,-2.03,1,8,14:00,10:17
5834,1.88,-2.03,1,8,17:00,21:05
5834,1.88,-2.03,1,8,16:00,13:57
5834,1.88,-2.03,1,8,13:00,17:11
5834,1.88,-2.03,1,8,11:00,12:50
5834,1.88,-2.03,1,8,19:00,21:40
5834,1.88,-2.03,1,8,11:00,06:44
5834,1.88,-2.03,1,8,12:00,12:57
5835,-0.44,-0.4,2,12,18:00,21:34
5835,-0.44,-0.4,2,12,14:00,19:45
5835,-0.44,-0.4,2,12,13:00,19:35
5835,-0.44,-0.4,2,12,10:00,10:44
5835,-0.44,-0.4,2,12,13:00,20:24
5835,-0.44,-0.4,2,12,20:00,08:55
5835,-0.44,-0.4,2,12,19:00,18:51
5835,-0.44,-0.4,2,12,10:00,23:08
5835,-0.44,-0.4,2,12,20:00,22:37
5835,-0.44,-0.4,2,12,12:00,19:46
5835,-0.44,-0.4,2,12,09:00,00:39
5835,-0.44,-0.4,2,12,18:00,22:44
5836,-0.69,-0.63,3,5,10:00,11:13
5836,-0.69,-0.63,3,5,07:00,07:05
5836,-0.69,-0.63,3,5,13:00,13:47
5836,-0.69,-0.63,3,5,17:00,18:17
5836,-0.69,-0.63,3,5,19:00,19:01
5837,-1.29,1.5,2,9,17:00,18:36
5837,-1.29,1.5,2,9,08:00,20:41
5837,-1.29,1.5,2,9,15:00,20:30
5837,-1.29,1.5,2,9,14:00,18:50
5837,-1.29,1.5,2,9,07:00,23:29
5837,-1.29,1.5,2,9,19:00,20:45
5837,-1.29,1.5,2,9,12:00,10:37
5837,-1.29,1.5,2,9,20:00,10:19
5837,-1.29,1.5,2,9,08:00,21:02
5838,-0.21,-1.69,3,12,19:00,19:01
5838,-0.21,-1.69,3,12,19:00,20:19
5838,-0.21,-1.69,3,12,10:00,10:24
5838,-0.21,-1.69,3,12,18:00,18:13
5838,-0.21,-1.69,3,12,14:00,20:53
5838,-0.21,-1.69,3,12,10:00,11:26
5838,-0.21,-1.69,3,12,13:00,13:18
5838,-0.21,-1.69,3,12,16:00,16:16
5838,-0.21,-1.69,3,12,19:00,19:54
5838,-0.21,-1.69,3,12,17:00,17:50
5838,-0.21,-1.69,3,12,14:00,14:00
5838,-0.21,-1.69,3,12,13:00,13:36
5839,-0.62,1.99,3,14,15:00,15:11
5839,-0.62,1.99,3,14,16:00,17:12
5839,-0.62,1.99,3,14,13:00,21:52
5839,-0.62,1.99,3,14,09:00,08:45
5839,-0.62,1.99,3,14,12:00,12:40
5839,-0.62,1.99,3,14,17:00,18:01
5839,-0.62,1.99,3,14,18:00,18:28
5839,-0.62,1.99,3,14,19:00,20:21
5839,-0.62,1.99,3,14,17:00,17:25
5839,-0.62,1.99,3,14,08:00,08:08
5839,-0.62,1.99,3,14,09:00,09:15
5839,-0.62,1.99,3,14,10:00,10:16
5839,-0.62,1.99,3,14,12:00,12:47
5839,-0.62,1.99,3,14,08:00,08:21
5840,-0.23,-0.72,2,4,15:00,19:40
5840,-0.23,-0.72,2,4,12:00,20:46
5840,-0.23,-0.72,2,4,09:00,20:38
5840,-0.23,-0.72,2,4,10:00,18:18
5841,-0.35,-2.12,3,3,16:00,16:30
5841,-0.35,-2.12,3,3,09:00,09:13
5841,-0.35,-2.12,3,3,08:00,09:25
5842,0.33,-0.83,3,3,09:00,18:58
5842,0.33,-0.83,3,3,19:00,20:54
5842,0.33,-0.83,3,3,11:00,21:03
5843,-1.22,-0.2,1,5,19:00,21:05
5843,-1.22,-0.2,1,5,07:00,08:47
5843,-1.22,-0.2,1,5,20:00,00:38
5843,-1.22,-0.2,1,5,10:00,19:25
5843,-1.22,-0.2,1,5,08:00,20:12
5844,0.15,-0.46,3,6,15:00,14:07
5844,0.15,-0.46,3,6,09:00,11:51
5844,0.15,-0.46,3,6,07:00,08:42
5844,0.15,-0.46,3,6,07:00,15:25
5844,0.15,-0.46,3,6,19:00,18:13
5844,0.15,-0.46,3,6,14:00,09:22
5845,-0.86,0.85,3,13,08:00,08:40
5845,-0.86,0.85,3,13,20:00,20:04
5845,-0.86,0.85,3,13,16:00,16:38
5845,-0.86,0.85,3,13,14:00,14:03
5845,-0.86,0.85,3,13,12:00,13:02
5845,-0.86,0.85,3,13,17:00,17:06
5845,-0.86,0.85,3,13,17:00,17:59
5845,-0.86,0.85,3,13,18:00,18:50
5845,-0.86,0.85,3,13,14:00,15:18
5845,-0.86,0.85,3,13,10:00,10:35
5845,-0.86,0.85,3,13,17:00,17:47
5845,-0.86,0.85,3,13,18:00,18:08
5845,-0.86,0.85,3,13,17:00,17:22
5846,-0.77,0.55,3,8,12:00,12:20
5846,-0.77,0.55,3,8,16:00,16:36
5846,-0.77,0.55,3,8,13:00,13:03
5846,-0.77,0.55,3,8,11:00,12:55
5846,-0.77,0.55,3,8,17:00,17:55
5846,-0.77,0.55,3,8,17:00,17:31
5846,-0.77,0.55,3,8,10:00,10:04
5846,-0.77,0.55,3,8,15:00,15:14
5847,0.55,1.0,3,15,09:00,10:45
5847,0.55,1.0,3,15,14:00,00:14
5847,0.55,1.0,3,15,13:00,09:38
5847,0.55,1.0,3,15,12:00,09:49
5847,0.55,1.0,3,15,20:00,09:58
5847,0.55,1.0,3,15,18:00,09:49
5847,0.55,1.0,3,15,15:00,10:36
5847,0.55,1.0,3,15,19:00,08:44
5847,0.55,1.0,3,15,11:00,11:16
5847,0.55,1.0,3,15,08:00,08:49
5847,0.55,1.0,3,15,10:00,09:36
5847,0.55,1.0,3,15,18:00,14:12
5847,0.55,1.0,3,15,13:00,13:31
5847,0.55,1.0,3,15,10:00,18:44
5847,0.55,1.0,3,15,16:00,08:32
5848,1.09,-2.12,3,14,15:00,12:24
5848,1.09,-2.12,3,14,19:00,08:34
5848,1.09,-2.12,3,14,18:00,20:42
5848,1.09,-2.12,3,14,19:00,09:03
5848,1.09,-2.12,3,14,13:00,17:24
5848,1.09,-2.12,3,14,12:00,16:55
5848,1.09,-2.12,3,14,12:00,21:47
5848,1.09,-2.12,3,14,17:00,13:10
5848,1.09,-2.12,3,14,10:00,22:59
5848,1.09,-2.12,3,14,10:00,14:11
5848,1.09,-2.12,3,14,16:00,17:46
5848,1.09,-2.12,3,14,20:00,13:42
5848,1.09,-2.12,3,14,10:00,15:58
5848,1.09,-2.12,3,14,16:00,09:34
5849,-0.54,0.35,1,9,09:00,22:22
5849,-0.54,0.35,1,9,17:00,07:47
5849,-0.54,0.35,1,9,15:00,07:55
5849,-0.54,0.35,1,9,08:00,22:28
5849,-0.54,0.35,1,9,18:00,22:16
5849,-0.54,0.35,1,9,18:00,21:38
5849,-0.54,0.35,1,9,09:00,19:16
5849,-0.54,0.35,1,9,12:00,23:22
5849,-0.54,0.35,1,9,19:00,20:51
5850,0.34,0.6,0,10,19:00,14:53
5850,0.34,0.6,0,10,07:00,14:23
5850,0.34,0.6,0,10,07:00,09:36
5850,0.34,0.6,0,10,11:00,07:22
5850,0.34,0.6,0,10,13:00,08:43
5850,0.34,0.6,0,10,20:00,22:47
5850,0.34,0.6,0,10,18:00,19:43
5850,0.34,0.6,0,10,15:00,11:50
5850,0.34,0.6,0,10,16:00,12:07
5850,0.34,0.6,0,10,10:00,11:26
5851,0.19,0.61,0,4,19:00,08:30
5851,0.19,0.61,0,4,17:00,20:48
5851,0.19,0.61,0,4,12:00,09:47
5851,0.19,0.61,0,4,10:00,17:04
5852,1.16,-0.95,1,12,13:00,18:08
5852,1.16,-0.95,1,12,20:00,06:13
5852,1.16,-0.95,1,12,16:00,20:02
5852,1.16,-0.95,1,12,09:00,22:33
5852,1.16,-0.95,1,12,10:00,19:08
5852,1.16,-0.95,1,12,11:00,08:20
5852,1.16,-0.95,1,12,18:00,19:43
5852,1.16,-0.95,1,12,11:00,13:17
5852,1.16,-0.95,1,12,16:00,22:15
5852,1.16,-0.95,1,12,07:00,20:08
5852,1.16,-0.95,1,12,11:00,17:28
5852,1.16,-0.95,1,12,09:00,23:14
5853,-0.57,0.93,3,7,17:00,18:02
5853,-0.57,0.93,3,7,17:00,17:30
5853,-0.57,0.93,3,7,11:00,11:43
5853,-0.57,0.93,3,7,19:00,19:14
5853,-0.57,0.93,3,7,13:00,16:29
5853,-0.57,0.93,3,7,10:00,10:05
5853,-0.57,0.93,3,7,10:00,10:12
5854,0.97,-0.41,1,2,11:00,09:11
5854,0.97,-0.41,1,2,12:00,00:03
5855,0.34,0.76,0,4,18:00,08:05
5855,0.34,0.76,0,4,20:00,10:11
5855,0.34,0.76,0,4,18:00,07:58
5855,0.34,0.76,0,4,14:00,07:22
5856,0.8,0.56,2,9,20:00,17:05
5856,0.8,0.56,2,9,07:00,12:01
5856,0.8,0.56,2,9,17:00,15:51
5856,0.8,0.56,2,9,13:00,18:22
5856,0.8,0.56,2,9,16:00,09:52
5856,0.8,0.56,2,9,12:00,09:30
5856,0.8,0.56,2,9,07:00,11:53
5856,0.8,0.56,2,9,19:00,08:40
5856,0.8,0.56,2,9,12:00,09:50
5857,-1.43,1.97,3,11,13:00,13:55
5857,-1.43,1.97,3,11,14:00,14:54
5857,-1.43,1.97,3,11,20:00,20:53
5857,-1.43,1.97,3,11,20:00,20:01
5857,-1.43,1.97,3,11,19:00,20:17
5857,-1.43,1.97,3,11,20:00,20:41
5857,-1.43,1.97,3,11,12:00,13:10
5857,-1.43,1.97,3,11,09:00,09:18
5857,-1.43,1.97,3,11,13:00,13:00
5857,-1.43,1.97,3,11,10:00,10:14
5857,-1.43,1.97,3,11,20:00,20:15
5858,-1.2,1.25,2,2,09:00,09:30
5858,-1.2,1.25,2,2,15:00,09:29
5859,0.93,-2.37,1,12,09:00,21:10
5859,0.93,-2.37,1,12,17:00,18:17
5859,0.93,-2.37,1,12,12:00,16:47
5859,0.93,-2.37,1,12,17:00,21:12
5859,0.93,-2.37,1,12,08:00,13:41
5859,0.93,-2.37,1,12,15:00,12:25
5859,0.93,-2.37,1,12,12:00,21:47
5859,0.93,-2.37,1,12,12:00,10:21
5859,0.93,-2.37,1,12,17:00,15:52
5859,0.93,-2.37,1,12,16:00,19:20
5859,0.93,-2.37,1,12,12:00,12:40
5859,0.93,-2.37,1,12,11:00,21:50
5860,-0.33,-0.97,2,15,11:00,20:56
5860,-0.33,-0.97,2,15,08:00,06:58
5860,-0.33,-0.97,2,15,12:00,00:57
5860,-0.33,-0.97,2,15,10:00,08:37
5860,-0.33,-0.97,2,15,15:00,10:00
5860,-0.33,-0.97,2,15,08:00,08:07
5860,-0.33,-0.97,2,15,09:00,09:33
5860,-0.33,-0.97,2,15,08:00,18:37
5860,-0.33,-0.97,2,15,10:00,21:11
5860,-0.33,-0.97,2,15,16:00,21:08
5860,-0.33,-0.97,2,15,20:00,08:42
5860,-0.33,-0.97,2,15,08:00,08:49
5860,-0.33,-0.97,2,15,19:00,23:00
5860,-0.33,-0.97,2,15,16:00,16:42
5860,-0.33,-0.97,2,15,14:00,01:13
5861,1.93,-1.88,0,9,14:00,22:59
5861,1.93,-1.88,0,9,10:00,12:01
5861,1.93,-1.88,0,9,19:00,22:13
5861,1.93,-1.88,0,9,11:00,08:18
5861,1.93,-1.88,0,9,09:00,20:56
5861,1.93,-1.88,0,9,15:00,20:26
5861,1.93,-1.88,0,9,19:00,21:58
5861,1.93,-1.88,0,9,15:00,18:54
5861,1.93,-1.88,0,9,09:00,22:37
5862,-0.75,-1.01,2,3,09:00,09:46
5862,-0.75,-1.01,2,3,20:00,11:09
5862,-0.75,-1.01,2,3,11:00,21:46
5863,-0.43,3.29,0,13,11:00,11:14
5863,-0.43,3.29,0,13,09:00,09:42
5863,-0.43,3.29,0,13,19:00,19:44
5863,-0.43,3.29,0,13,18:00,18:41
5863,-0.43,3.29,0,13,15:00,15:44
5863,-0.43,3.29,0,13,17:00,17:12
5863,-0.43,3.29,0,13,17:00,18:28
5863,-0.43,3.29,0,13,10:00,10:49
5863,-0.43,3.29,0,13,19:00,19:37
5863,-0.43,3.29,0,13,09:00,09:28
5863,-0.43,3.29,0,13,18:00,18:20
5863,-0.43,3.29,0,13,15:00,15:10
5863,-0.43,3.29,0,13,11:00,15:08
5864,0.53,0.09,0,4,20:00,08:51
5864,0.53,0.09,0,4,10:00,08:21
5864,0.53,0.09,0,4,12:00,09:14
5864,0.53,0.09,0,4,13:00,07:38
5865,0.14,-2.51,1,4,17:00,21:56
5865,0.14,-2.51,1,4,07:00,19:21
5865,0.14,-2.51,1,4,18:00,21:38
5865,0.14,-2.51,1,4,17:00,22:42
5866,-0.87,0.99,3,1,14:00,14:26
5867,0.23,-1.57,2,7,07:00,07:25
5867,0.23,-1.57,2,7,07:00,12:46
5867,0.23,-1.57,2,7,12:00,22:38
5867,0.23,-1.57,2,7,07:00,16:27
5867,0.23,-1.57,2,7,15:00,22:46
5867,0.23,-1.57,2,7,13:00,11:54
5867,0.23,-1.57,2,7,08:00,22:28
5868,-1.79,-1.51,3,6,08:00,08:56
5868,-1.79,-1.51,3,6,17:00,08:14
5868,-1.79,-1.51,3,6,20:00,20:12
5868,-1.79,-1.51,3,6,13:00,14:47
5868,-1.79,-1.51,3,6,12:00,12:18
5868,-1.79,-1.51,3,6,12:00,13:24
5869,-1.87,0.43,1,1,14:00,15:26
5870,-0.22,0.13,0,8,17:00,17:02
5870,-0.22,0.13,0,8,16:00,07:55
5870,-0.22,0.13,0,8,09:00,09:10
5870,-0.22,0.13,0,8,09:00,09:44
5870,-0.22,0.13,0,8,13:00,14:08
5870,-0.22,0.13,0,8,19:00,20:31
5870,-0.22,0.13,0,8,15:00,15:07
5870,-0.22,0.13,0,8,19:00,20:07
5871,-0.39,-1.47,2,8,12:00,20:31
5871,-0.39,-1.47,2,8,08:00,16:59
5871,-0.39,-1.47,2,8,17:00,08:59
5871,-0.39,-1.47,2,8,16:00,09:40
5871,-0.39,-1.47,2,8,12:00,07:39
5871,-0.39,-1.47,2,8,20:00,15:19
5871,-0.39,-1.47,2,8,09:00,23:23
5871,-0.39,-1.47,2,8,19:00,22:11
5872,1.72,-0.08,0,8,11:00,21:44
5872,1.72,-0.08,0,8,18:00,21:09
5872,1.72,-0.08,0,8,19:00,20:21
5872,1.72,-0.08,0,8,19:00,13:16
5872,1.72,-0.08,0,8,18:00,18:28
5872,1.72,-0.08,0,8,16:00,08:12
5872,1.72,-0.08,0,8,19:00,17:42
5872,1.72,-0.08,0,8,11:00,21:25
5873,-1.49,1.3,1,6,08:00,09:24
5873,-1.49,1.3,1,6,10:00,09:55
5873,-1.49,1.3,1,6,07:00,08:42
5873,-1.49,1.3,1,6,10:00,09:30
5873,-1.49,1.3,1,6,15:00,18:22
5873,-1.49,1.3,1,6,17:00,22:09
5874,0.5,0.44,3,4,13:00,11:31
5874,0.5,0.44,3,4,18:00,09:28
5874,0.5,0.44,3,4,15:00,14:57
5874,0.5,0.44,3,4,07:00,09:54
5875,0.25,3.36,0,7,10:00,07:31
5875,0.25,3.36,0,7,09:00,09:27
5875,0.25,3.36,0,7,16:00,08:18
5875,0.25,3.36,0,7,11:00,11:45
5875,0.25,3.36,0,7,17:00,14:03
5875,0.25,3.36,0,7,09:00,09:16
5875,0.25,3.36,0,7,11:00,10:18
5876,-0.17,-1.14,0,9,18:00,18:04
5876,-0.17,-1.14,0,9,11:00,11:32
5876,-0.17,-1.14,0,9,10:00,10:36
5876,-0.17,-1.14,0,9,15:00,17:34
5876,-0.17,-1.14,0,9,15:00,15:51
5876,-0.17,-1.14,0,9,08:00,08:27
5876,-0.17,-1.14,0,9,11:00,11:39
5876,-0.17,-1.14,0,9,14:00,14:12
5876,-0.17,-1.14,0,9,15:00,17:05
5877,-0.63,0.15,3,11,19:00,19:06
5877,-0.63,0.15,3,11,10:00,06:06
5877,-0.63,0.15,3,11,15:00,15:46
5877,-0.63,0.15,3,11,17:00,21:01
5877,-0.63,0.15,3,11,15:00,16:36
5877,-0.63,0.15,3,11,09:00,09:03
5877,-0.63,0.15,3,11,14:00,14:25
5877,-0.63,0.15,3,11,08:00,09:04
5877,-0.63,0.15,3,11,07:00,07:33
5877,-0.63,0.15,3,11,13:00,13:24
5877,-0.63,0.15,3,11,14:00,14:19
5878,1.34,2.3,0,14,19:00,15:04
5878,1.34,2.3,0,14,08:00,11:24
5878,1.34,2.3,0,14,15:00,10:13
5878,1.34,2.3,0,14,16:00,13:43
5878,1.34,2.3,0,14,15:00,22:23
5878,1.34,2.3,0,14,07:00,10:10
5878,1.34,2.3,0,14,08:00,09:19
5878,1.34,2.3,0,14,12:00,09:23
5878,1.34,2.3,0,14,19:00,10:40
5878,1.34,2.3,0,14,20:00,09:30
5878,1.34,2.3,0,14,12:00,12:52
5878,1.34,2.3,0,14,17:00,14:00
5878,1.34,2.3,0,14,13:00,13:04
5878,1.34,2.3,0,14,09:00,09:27
5879,1.81,1.22,2,15,14:00,08:49
5879,1.81,1.22,2,15,16:00,13:00
5879,1.81,1.22,2,15,10:00,08:49
5879,1.81,1.22,2,15,08:00,08:06
5879,1.81,1.22,2,15,15:00,09:06
5879,1.81,1.22,2,15,17:00,08:57
5879,1.81,1.22,2,15,12:00,11:21
5879,1.81,1.22,2,15,13:00,09:35
5879,1.81,1.22,2,15,07:00,09:44
5879,1.81,1.22,2,15,19:00,09:32
5879,1.81,1.22,2,15,19:00,09:47
5879,1.81,1.22,2,15,14:00,19:35
5879,1.81,1.22,2,15,11:00,09:24
5879,1.81,1.22,2,15,07:00,01:39
5879,1.81,1.22,2,15,08:00,09:23
5880,0.71,-0.67,0,3,12:00,15:01
5880,0.71,-0.67,0,3,16:00,20:33
5880,0.71,-0.67,0,3,08:00,11:39
5881,1.36,-2.77,2,6,12:00,15:24
5881,1.36,-2.77,2,6,20:00,13:39
5881,1.36,-2.77,2,6,19:00,10:34
5881,1.36,-2.77,2,6,15:00,11:07
5881,1.36,-2.77,2,6,15:00,11:48
5881,1.36,-2.77,2,6,18:00,16:30
5882,-1.45,0.23,3,11,09:00,09:31
5882,-1.45,0.23,3,11,17:00,17:51
5882,-1.45,0.23,3,11,07:00,07:08
5882,-1.45,0.23,3,11,15:00,16:17
5882,-1.45,0.23,3,11,15:00,15:32
5882,-1.45,0.23,3,11,14:00,14:42
5882,-1.45,0.23,3,11,16:00,16:20
5882,-1.45,0.23,3,11,17:00,17:22
5882,-1.45,0.23,3,11,15:00,15:15
5882,-1.45,0.23,3,11,16:00,17:18
5882,-1.45,0.23,3,11,14:00,14:01
5883,0.05,-3.08,0,3,15:00,22:35
5883,0.05,-3.08,0,3,18:00,11:29
5883,0.05,-3.08,0,3,17:00,22:39
5884,-2.08,-0.08,2,15,14:00,09:26
5884,-2.08,-0.08,2,15,20:00,21:37
5884,-2.08,-0.08,2,15,07:00,22:42
5884,-2.08,-0.08,2,15,15:00,20:27
5884,-2.08,-0.08,2,15,13:00,20:13
5884,-2.08,-0.08,2,15,16:00,23:09
5884,-2.08,-0.08,2,15,18:00,21:21
5884,-2.08,-0.08,2,15,12:00,10:20
5884,-2.08,-0.08,2,15,15:00,22:05
5884,-2.08,-0.08,2,15,07:00,23:06
5884,-2.08,-0.08,2,15,09:00,00:35
5884,-2.08,-0.08,2,15,07:00,18:22
5884,-2.08,-0.08,2,15,16:00,00:14
5884,-2.08,-0.08,2,15,09:00,09:10
5884,-2.08,-0.08,2,15,08:00,09:06
5885,-0.47,-2.44,3,12,16:00,16:19
5885,-0.47,-2.44,3,12,19:00,19:04
5885,-0.47,-2.44,3,12,15:00,17:36
5885,-0.47,-2.44,3,12,19:00,20:23
5885,-0.47,-2.44,3,12,13:00,13:08
5885,-0.47,-2.44,3,12,10:00,10:14
5885,-0.47,-2.44,3,12,16:00,18:07
5885,-0.47,-2.44,3,12,20:00,20:11
5885,-0.47,-2.44,3,12,20:00,21:44
5885,-0.47,-2.44,3,12,09:00,10:39
5885,-0.47,-2.44,3,12,16:00,16:10
5885,-0.47,-2.44,3,12,09:00,09:19
5886,-0.77,0.15,3,12,13:00,13:15
5886,-0.77,0.15,3,12,09:00,09:40
5886,-0.77,0.15,3,12,09:00,09:05
5886,-0.77,0.15,3,12,16:00,17:38
5886,-0.77,0.15,3,12,10:00,10:50
5886,-0.77,0.15,3,12,16:00,17:05
5886,-0.77,0.15,3,12,14:00,14:12
5886,-0.77,0.15,3,12,11:00,11:10
5886,-0.77,0.15,3,12,10:00,10:18
5886,-0.77,0.15,3,12,20:00,20:27
5886,-0.77,0.15,3,12,08:00,09:14
5886,-0.77,0.15,3,12,15:00,15:02
5887,0.07,-0.3,1,9,19:00,19:26
5887,0.07,-0.3,1,9,18:00,11:20
5887,0.07,-0.3,1,9,19:00,13:29
5887,0.07,-0.3,1,9,12:00,14:49
5887,0.07,-0.3,1,9,12:00,19:22
5887,0.07,-0.3,1,9,08:00,20:20
5887,0.07,-0.3,1,9,17:00,15:45
5887,0.07,-0.3,1,9,12:00,20:28
5887,0.07,-0.3,1,9,18:00,10:06
5888,0.95,0.7,0,2,20:00,09:19
5888,0.95,0.7,0,2,15:00,10:14
5889,0.09,0.43,0,15,12:00,15:14
5889,0.09,0.43,0,15,12:00,13:09
5889,0.09,0.43,0,15,11:00,08:20
5889,0.09,0.43,0,15,12:00,10:02
5889,0.09,0.43,0,15,11:00,08:38
5889,0.09,0.43,0,15,19:00,22:53
5889,0.09,0.43,0,15,15:00,08:21
5889,0.09,0.43,0,15,11:00,09:41
5889,0.09,0.43,0,15,14:00,10:15
5889,0.09,0.43,0,15,07:00,09:49
5889,0.09,0.43,0,15,15:00,10:42
5889,0.09,0.43,0,15,11:00,14:03
5889,0.09,0.43,0,15,10:00,15:26
5889,0.09,0.43,0,15,16:00,17:08
5889,0.09,0.43,0,15,15:00,00:47
5890,-1.55,-0.43,0,5,20:00,20:55
5890,-1.55,-0.43,0,5,07:00,11:09
5890,-1.55,-0.43,0,5,15:00,15:05
5890,-1.55,-0.43,0,5,13:00,13:43
5890,-1.55,-0.43,0,5,17:00,17:23
5891,-0.2,-0.19,2,9,10:00,09:38
5891,-0.2,-0.19,2,9,09:00,17:23
5891,-0.2,-0.19,2,9,15:00,06:21
5891,-0.2,-0.19,2,9,20:00,18:56
5891,-0.2,-0.19,2,9,07:00,22:01
5891,-0.2,-0.19,2,9,14:00,07:26
5891,-0.2,-0.19,2,9,18:00,19:40
5891,-0.2,-0.19,2,9,07:00,19:55
5891,-0.2,-0.19,2,9,18:00,22:29
5892,1.51,4.48,0,6,11:00,08:41
5892,1.51,4.48,0,6,14:00,08:57
5892,1.51,4.48,0,6,11:00,14:23
5892,1.51,4.48,0,6,20:00,16:43
5892,1.51,4.48,0,6,07:00,13:44
5892,1.51,4.48,0,6,16:00,10:14
5893,-1.0,2.54,1,12,14:00,10:18
5893,-1.0,2.54,1,12,19:00,09:50
5893,-1.0,2.54,1,12,08:00,15:53
5893,-1.0,2.54,1,12,10:00,09:23
5893,-1.0,2.54,1,12,19:00,21:35
5893,-1.0,2.54,1,12,17:00,10:06
5893,-1.0,2.54,1,12,10:00,08:36
5893,-1.0,2.54,1,12,10:00,21:16
5893,-1.0,2.54,1,12,19:00,19:03
5893,-1.0,2.54,1,12,11:00,08:23
5893,-1.0,2.54,1,12,18:00,18:32
5893,-1.0,2.54,1,12,17:00,08:39
5894,-1.16,-1.84,1,12,07:00,18:09
5894,-1.16,-1.84,1,12,17:00,08:56
5894,-1.16,-1.84,1,12,13:00,09:22
5894,-1.16,-1.84,1,12,15:00,07:51
5894,-1.16,-1.84,1,12,09:00,20:06
5894,-1.16,-1.84,1,12,18:00,08:54
5894,-1.16,-1.84,1,12,07:00,12:54
