id,X1,X2,X3,M,TS,TO
43771,-1.41,-0.34,3,3,12:00,12:15
43771,-1.41,-0.34,3,3,12:00,12:12
43772,1.11,-2.46,2,15,17:00,21:51
43772,1.11,-2.46,2,15,18:00,09:05
43772,1.11,-2.46,2,15,07:00,10:38
43772,1.11,-2.46,2,15,08:00,21:01
43772,1.11,-2.46,2,15,14:00,18:39
43772,1.11,-2.46,2,15,09:00,23:51
43772,1.11,-2.46,2,15,18:00,17:24
43772,1.11,-2.46,2,15,15:00,13:18
43772,1.11,-2.46,2,15,17:00,13:25
43772,1.11,-2.46,2,15,20:00,17:14
43772,1.11,-2.46,2,15,14:00,14:33
43772,1.11,-2.46,2,15,12:00,15:59
43772,1.11,-2.46,2,15,09:00,20:40
43772,1.11,-2.46,2,15,12:00,12:08
43772,1.11,-2.46,2,15,20:00,17:13
43773,0.26,0.16,3,10,20:00,08:26
43773,0.26,0.16,3,10,17:00,11:59
43773,0.26,0.16,3,10,17:00,21:29
43773,0.26,0.16,3,10,10:00,10:46
43773,0.26,0.16,3,10,14:00,14:18
43773,0.26,0.16,3,10,07:00,09:25
43773,0.26,0.16,3,10,19:00,11:15
43773,0.26,0.16,3,10,09:00,19:35
43773,0.26,0.16,3,10,11:00,08:38
43773,0.26,0.16,3,10,20:00,11:18
43774,-0.79,1.26,3,5,09:00,09:58
43774,-0.79,1.26,3,5,20:00,20:13
43774,-0.79,1.26,3,5,11:00,11:33
43774,-0.79,1.26,3,5,12:00,12:27
43774,-0.79,1.26,3,5,07:00,07:39
43775,0.69,-0.56,1,7,09:00,14:50
43775,0.69,-0.56,1,7,09:00,21:11
43775,0.69,-0.56,1,7,12:00,10:01
43775,0.69,-0.56,1,7,13:00,11:33
43775,0.69,-0.56,1,7,12:00,17:36
43775,0.69,-0.56,1,7,18:00,22:20
43775,0.69,-0.56,1,7,15:00,23:21
43776,1.25,-1.01,0,4,19:00,13:49
43776,1.25,-1.01,0,4,20:00,11:53
43776,1.25,-1.01,0,4,19:00,21:09
43776,1.25,-1.01,0,4,20:00,13:20
43777,0.02,-0.83,2,8,07:00,11:55
43777,0.02,-0.83,2,8,09:00,20:17
43777,0.02,-0.83,2,8,16:00,14:57
43777,0.02,-0.83,2,8,12:00,07:26
43777,0.02,-0.83,2,8,13:00,22:31
43777,0.02,-0.83,2,8,15:00,21:50
43777,0.02,-0.83,2,8,09:00,01:54
43777,0.02,-0.83,2,8,09:00,13:39
43778,-1.57,-1.75,3,13,16:00,17:12
43778,-1.57,-1.75,3,13,16:00,16:03
43778,-1.57,-1.75,3,13,15:00,15:41
43778,-1.57,-1.75,3,13,19:00,19:44
43778,-1.57,-1.75,3,13,15:00,16:30
43778,-1.57,-1.75,3,13,19:00,19:58
43778,-1.57,-1.75,3,13,12:00,12:38
43778,-1.57,-1.75,3,13,07:00,07:40
43778,-1.57,-1.75,3,13,09:00,09:46
43778,-1.57,-1.75,3,13,13:00,21:34
43778,-1.57,-1.75,3,13,10:00,10:49
43778,-1.57,-1.75,3,13,16:00,16:20
43778,-1.57,-1.75,3,13,09:00,10:11
43779,0.27,0.56,0,2,19:00,15:01
43779,0.27,0.56,0,2,18:00,08:15
43780,0.07,-0.03,0,5,10:00,19:21
43780,0.07,-0.03,0,5,16:00,21:05
43780,0.07,-0.03,0,5,07:00,14:08
43780,0.07,-0.03,0,5,16:00,22:16
43780,0.07,-0.03,0,5,14:00,16:35
43781,0.61,0.79,3,3,17:00,09:44
43781,0.61,0.79,3,3,17:00,08:19
43781,0.61,0.79,3,3,14:00,16:48
43782,-1.89,1.05,2,12,15:00,17:34
43782,-1.89,1.05,2,12,11:00,09:00
43782,-1.89,1.05,2,12,10:00,10:30
43782,-1.89,1.05,2,12,07:00,10:57
43782,-1.89,1.05,2,12,09:00,20:51
43782,-1.89,1.05,2,12,07:00,09:00
43782,-1.89,1.05,2,12,14:00,08:45
43782,-1.89,1.05,2,12,17:00,21:24
43782,-1.89,1.05,2,12,09:00,19:12
43782,-1.89,1.05,2,12,18:00,10:26
43782,-1.89,1.05,2,12,18:00,20:47
43782,-1.89,1.05,2,12,12:00,09:27
43783,0.26,1.1,0,6,12:00,14:17
43783,0.26,1.1,0,6,10:00,09:02
43783,0.26,1.1,0,6,08:00,17:24
43783,0.26,1.1,0,6,07:00,08:18
43783,0.26,1.1,0,6,09:00,09:16
43783,0.26,1.1,0,6,09:00,09:50
43784,0.76,-0.67,2,7,14:00,23:11
43784,0.76,-0.67,2,7,11:00,23:36
43784,0.76,-0.67,2,7,09:00,19:21
43784,0.76,-0.67,2,7,18:00,21:35
43784,0.76,-0.67,2,7,08:00,21:14
43784,0.76,-0.67,2,7,16:00,08:11
43784,0.76,-0.67,2,7,12:00,12:38
43785,0.19,-0.06,2,13,08:00,14:11
43785,0.19,-0.06,2,13,12:00,21:17
43785,0.19,-0.06,2,13,19:00,20:59
43785,0.19,-0.06,2,13,19:00,12:42
43785,0.19,-0.06,2,13,10:00,00:01
43785,0.19,-0.06,2,13,14:00,09:06
43785,0.19,-0.06,2,13,18:00,17:15
43785,0.19,-0.06,2,13,12:00,23:31
43785,0.19,-0.06,2,13,19:00,10:01
43785,0.19,-0.06,2,13,08:00,15:45
43785,0.19,-0.06,2,13,10:00,19:03
43785,0.19,-0.06,2,13,08:00,11:33
43785,0.19,-0.06,2,13,07:00,20:01
43786,0.37,0.24,1,4,20:00,10:02
43786,0.37,0.24,1,4,10:00,10:00
43786,0.37,0.24,1,4,09:00,09:32
43786,0.37,0.24,1,4,18:00,11:11
43787,2.32,0.42,2,3,20:00,11:16
43787,2.32,0.42,2,3,09:00,10:36
43787,2.32,0.42,2,3,16:00,09:31
43788,-1.17,0.12,2,3,16:00,07:59
43788,-1.17,0.12,2,3,14:00,22:35
43788,-1.17,0.12,2,3,20:00,00:23
43789,0.06,0.36,2,6,13:00,05:08
43789,0.06,0.36,2,6,12:00,16:58
43789,0.06,0.36,2,6,13:00,09:23
43789,0.06,0.36,2,6,08:00,08:39
43789,0.06,0.36,2,6,15:00,12:38
43789,0.06,0.36,2,6,15:00,05:58
43790,0.67,-0.23,1,12,12:00,11:13
43790,0.67,-0.23,1,12,10:00,22:34
43790,0.67,-0.23,1,12,09:00,09:16
43790,0.67,-0.23,1,12,14:00,14:03
43790,0.67,-0.23,1,12,18:00,12:09
43790,0.67,-0.23,1,12,07:00,14:11
43790,0.67,-0.23,1,12,12:00,14:39
43790,0.67,-0.23,1,12,08:00,08:11
43790,0.67,-0.23,1,12,20:00,17:48
43790,0.67,-0.23,1,12,10:00,19:17
43790,0.67,-0.23,1,12,15:00,13:35
43790,0.67,-0.23,1,12,20:00,08:48
43791,0.46,-1.22,1,10,17:00,15:39
43791,0.46,-1.22,1,10,08:00,16:42
43791,0.46,-1.22,1,10,13:00,20:46
43791,0.46,-1.22,1,10,09:00,16:12
43791,0.46,-1.22,1,10,07:00,15:41
43791,0.46,-1.22,1,10,11:00,15:35
43791,0.46,-1.22,1,10,17:00,17:42
43791,0.46,-1.22,1,10,07:00,20:36
43791,0.46,-1.22,1,10,19:00,13:10
43791,0.46,-1.22,1,10,12:00,22:12
43792,0.71,2.28,1,1,19:00,10:48
43793,-1.06,-0.86,0,1,19:00,19:17
43794,-0.22,0.42,3,7,13:00,14:46
43794,-0.22,0.42,3,7,17:00,17:16
43794,-0.22,0.42,3,7,19:00,19:02
43794,-0.22,0.42,3,7,09:00,09:28
43794,-0.22,0.42,3,7,18:00,18:22
43794,-0.22,0.42,3,7,17:00,17:27
43794,-0.22,0.42,3,7,20:00,20:14
43795,0.4,3.0,2,7,08:00,11:44
43795,0.4,3.0,2,7,19:00,13:34
43795,0.4,3.0,2,7,20:00,09:20
43795,0.4,3.0,2,7,15:00,12:01
43795,0.4,3.0,2,7,08:00,07:25
43795,0.4,3.0,2,7,10:00,16:17
43795,0.4,3.0,2,7,09:00,07:54
43796,-0.16,-1.2,0,8,18:00,19:07
43796,-0.16,-1.2,0,8,17:00,18:22
43796,-0.16,-1.2,0,8,09:00,09:59
43796,-0.16,-1.2,0,8,18:00,18:55
43796,-0.16,-1.2,0,8,17:00,17:51
43796,-0.16,-1.2,0,8,20:00,20:36
43796,-0.16,-1.2,0,8,10:00,10:06
43796,-0.16,-1.2,0,8,14:00,14:39
43797,1.43,2.58,0,7,14:00,08:44
43797,1.43,2.58,0,7,12:00,20:14
43797,1.43,2.58,0,7,12:00,13:04
43797,1.43,2.58,0,7,12:00,08:51
43797,1.43,2.58,0,7,10:00,07:35
43797,1.43,2.58,0,7,08:00,15:55
43797,1.43,2.58,0,7,16:00,09:00
43798,-0.84,-1.54,0,7,12:00,12:17
43798,-0.84,-1.54,0,7,10:00,10:43
43798,-0.84,-1.54,0,7,09:00,09:54
43798,-0.84,-1.54,0,7,18:00,18:02
43798,-0.84,-1.54,0,7,17:00,17:20
43798,-0.84,-1.54,0,7,07:00,07:07
43798,-0.84,-1.54,0,7,10:00,10:23
43799,0.58,-3.78,1,9,14:00,14:40
43799,0.58,-3.78,1,9,20:00,07:49
43799,0.58,-3.78,1,9,12:00,20:51
43799,0.58,-3.78,1,9,12:00,17:04
43799,0.58,-3.78,1,9,10:00,11:40
43799,0.58,-3.78,1,9,08:00,19:04
43799,0.58,-3.78,1,9,12:00,12:15
43799,0.58,-3.78,1,9,18:00,13:00
43799,0.58,-3.78,1,9,16:00,12:06
43800,-1.01,1.81,2,5,13:00,07:35
43800,-1.01,1.81,2,5,12:00,08:52
43800,-1.01,1.81,2,5,19:00,08:26
43800,-1.01,1.81,2,5,20:00,09:06
43800,-1.01,1.81,2,5,09:00,03:17
43801,-0.02,-1.38,3,10,17:00,17:50
43801,-0.02,-1.38,3,10,07:00,07:36
43801,-0.02,-1.38,3,10,09:00,10:32
43801,-0.02,-1.38,3,10,19:00,19:14
43801,-0.02,-1.38,3,10,17:00,17:18
43801,-0.02,-1.38,3,10,11:00,11:21
43801,-0.02,-1.38,3,10,10:00,10:48
43801,-0.02,-1.38,3,10,13:00,20:51
43801,-0.02,-1.38,3,10,16:00,17:26
43801,-0.02,-1.38,3,10,09:00,09:29
43802,-1.5,-3.16,0,12,18:00,18:25
43802,-1.5,-3.16,0,12,07:00,08:11
43802,-1.5,-3.16,0,12,18:00,18:10
43802,-1.5,-3.16,0,12,19:00,19:48
43802,-1.5,-3.16,0,12,11:00,12:28
43802,-1.5,-3.16,0,12,18:00,18:33
43802,-1.5,-3.16,0,12,19:00,20:50
43802,-1.5,-3.16,0,12,08:00,12:12
43802,-1.5,-3.16,0,12,07:00,07:15
43802,-1.5,-3.16,0,12,07:00,09:30
43802,-1.5,-3.16,0,12,13:00,13:39
43802,-1.5,-3.16,0,12,18:00,18:07
43803,0.11,3.11,1,10,16:00,15:49
43803,0.11,3.11,1,10,09:00,11:26
43803,0.11,3.11,1,10,20:00,14:07
43803,0.11,3.11,1,10,10:00,08:36
43803,0.11,3.11,1,10,14:00,12:01
43803,0.11,3.11,1,10,07:00,06:13
43803,0.11,3.11,1,10,14:00,10:31
43803,0.11,3.11,1,10,16:00,17:19
43803,0.11,3.11,1,10,20:00,11:35
43803,0.11,3.11,1,10,14:00,07:43
43804,-0.75,1.54,0,2,18:00,19:19
43804,-0.75,1.54,0,2,15:00,15:24
43805,0.49,1.28,3,5,17:00,09:42
43805,0.49,1.28,3,5,18:00,08:54
43805,0.49,1.28,3,5,18:00,09:10
43805,0.49,1.28,3,5,14:00,08:57
43805,0.49,1.28,3,5,07:00,09:16
43806,-0.86,-1.24,3,9,15:00,15:07
43806,-0.86,-1.24,3,9,11:00,11:40
43806,-0.86,-1.24,3,9,11:00,11:36
43806,-0.86,-1.24,3,9,12:00,12:01
43806,-0.86,-1.24,3,9,08:00,08:16
43806,-0.86,-1.24,3,9,17:00,17:57
43806,-0.86,-1.24,3,9,11:00,12:28
43806,-0.86,-1.24,3,9,13:00,13:27
43806,-0.86,-1.24,3,9,20:00,20:39
43807,0.69,1.61,3,14,18:00,08:54
43807,0.69,1.61,3,14,14:00,10:17
43807,0.69,1.61,3,14,13:00,08:34
43807,0.69,1.61,3,14,07:00,08:49
43807,0.69,1.61,3,14,20:00,12:01
43807,0.69,1.61,3,14,11:00,07:55
43807,0.69,1.61,3,14,07:00,06:16
43807,0.69,1.61,3,14,11:00,08:59
43807,0.69,1.61,3,14,11:00,13:44
43807,0.69,1.61,3,14,17:00,12:16
43807,0.69,1.61,3,14,08:00,09:04
43807,0.69,1.61,3,14,14:00,09:14
43807,0.69,1.61,3,14,13:00,08:26
43807,0.69,1.61,3,14,14:00,14:45
43808,-0.23,0.86,3,1,19:00,19:25
43809,-1.18,0.69,0,14,12:00,14:19
43809,-1.18,0.69,0,14,15:00,15:53
43809,-1.18,0.69,0,14,14:00,16:26
43809,-1.18,0.69,0,14,17:00,18:18
43809,-1.18,0.69,0,14,17:00,17:02
43809,-1.18,0.69,0,14,20:00,21:04
43809,-1.18,0.69,0,14,17:00,09:37
43809,-1.18,0.69,0,14,19:00,19:05
43809,-1.18,0.69,0,14,07:00,07:29
43809,-1.18,0.69,0,14,17:00,17:00
43809,-1.18,0.69,0,14,19:00,19:38
43809,-1.18,0.69,0,14,14:00,14:31
43809,-1.18,0.69,0,14,07:00,07:10
43809,-1.18,0.69,0,14,11:00,12:04
43810,1.29,1.1,3,11,16:00,09:32
43810,1.29,1.1,3,11,17:00,13:07
43810,1.29,1.1,3,11,18:00,09:24
43810,1.29,1.1,3,11,07:00,14:08
43810,1.29,1.1,3,11,08:00,14:48
43810,1.29,1.1,3,11,09:00,13:44
43810,1.29,1.1,3,11,15:00,10:05
43810,1.29,1.1,3,11,20:00,12:08
43810,1.29,1.1,3,11,13:00,09:00
43810,1.29,1.1,3,11,14:00,10:35
43810,1.29,1.1,3,11,20:00,10:18
43811,0.49,-0.18,1,1,11:00,09:59
43812,0.18,-2.33,3,9,20:00,14:43
43812,0.18,-2.33,3,9,11:00,00:33
43812,0.18,-2.33,3,9,16:00,16:09
43812,0.18,-2.33,3,9,13:00,17:38
43812,0.18,-2.33,3,9,12:00,20:37
43812,0.18,-2.33,3,9,12:00,10:32
43812,0.18,-2.33,3,9,15:00,12:58
43812,0.18,-2.33,3,9,14:00,20:32
43812,0.18,-2.33,3,9,16:00,18:35
43813,-0.13,1.0,2,15,15:00,10:14
43813,-0.13,1.0,2,15,14:00,22:31
43813,-0.13,1.0,2,15,16:00,16:35
43813,-0.13,1.0,2,15,13:00,09:38
43813,-0.13,1.0,2,15,13:00,19:01
43813,-0.13,1.0,2,15,09:00,18:23
43813,-0.13,1.0,2,15,18:00,22:38
43813,-0.13,1.0,2,15,09:00,07:38
43813,-0.13,1.0,2,15,10:00,10:05
43813,-0.13,1.0,2,15,16:00,14:36
43813,-0.13,1.0,2,15,19:00,19:27
43813,-0.13,1.0,2,15,16:00,23:03
43813,-0.13,1.0,2,15,13:00,13:02
43813,-0.13,1.0,2,15,08:00,08:36
43813,-0.13,1.0,2,15,14:00,22:50
43814,1.35,0.33,0,4,11:00,10:26
43814,1.35,0.33,0,4,19:00,06:07
43814,1.35,0.33,0,4,19:00,12:21
43814,1.35,0.33,0,4,08:00,10:01
43815,1.56,-1.12,0,11,09:00,08:16
43815,1.56,-1.12,0,11,14:00,21:53
43815,1.56,-1.12,0,11,20:00,18:55
43815,1.56,-1.12,0,11,17:00,19:24
43815,1.56,-1.12,0,11,12:00,12:55
43815,1.56,-1.12,0,11,15:00,13:20
43815,1.56,-1.12,0,11,07:00,07:09
43815,1.56,-1.12,0,11,14:00,14:15
43815,1.56,-1.12,0,11,19:00,19:51
43815,1.56,-1.12,0,11,16:00,09:11
43815,1.56,-1.12,0,11,17:00,14:27
43816,-0.9,-0.64,1,11,07:00,09:20
43816,-0.9,-0.64,1,11,20:00,17:46
43816,-0.9,-0.64,1,11,09:00,07:58
43816,-0.9,-0.64,1,11,12:00,19:12
43816,-0.9,-0.64,1,11,07:00,09:01
43816,-0.9,-0.64,1,11,08:00,09:45
43816,-0.9,-0.64,1,11,15:00,21:08
43816,-0.9,-0.64,1,11,15:00,07:07
43816,-0.9,-0.64,1,11,13:00,23:22
43816,-0.9,-0.64,1,11,08:00,20:43
43816,-0.9,-0.64,1,11,20:00,10:56
43817,0.82,0.06,3,14,20:00,20:18
43817,0.82,0.06,3,14,18:00,12:58
43817,0.82,0.06,3,14,14:00,16:23
43817,0.82,0.06,3,14,08:00,16:41
43817,0.82,0.06,3,14,20:00,09:20
43817,0.82,0.06,3,14,12:00,08:18
43817,0.82,0.06,3,14,12:00,08:18
43817,0.82,0.06,3,14,10:00,19:42
43817,0.82,0.06,3,14,13:00,14:32
43817,0.82,0.06,3,14,11:00,15:15
43817,0.82,0.06,3,14,08:00,07:38
43817,0.82,0.06,3,14,09:00,10:41
43817,0.82,0.06,3,14,11:00,13:18
43817,0.82,0.06,3,14,07:00,14:57
43818,0.02,-0.41,0,4,10:00,11:35
43818,0.02,-0.41,0,4,20:00,18:31
43818,0.02,-0.41,0,4,15:00,12:58
43818,0.02,-0.41,0,4,10:00,07:12
43819,-0.66,-1.32,3,4,07:00,07:56
43819,-0.66,-1.32,3,4,08:00,08:30
43819,-0.66,-1.32,3,4,18:00,18:21
43819,-0.66,-1.32,3,4,16:00,16:00
43820,1.27,0.2,2,10,20:00,11:01
43820,1.27,0.2,2,10,13:00,10:33
43820,1.27,0.2,2,10,15:00,15:46
43820,1.27,0.2,2,10,19:00,16:03
43820,1.27,0.2,2,10,18:00,09:47
43820,1.27,0.2,2,10,10:00,07:48
43820,1.27,0.2,2,10,12:00,10:53
43820,1.27,0.2,2,10,13:00,11:38
43820,1.27,0.2,2,10,12:00,15:11
43820,1.27,0.2,2,10,13:00,09:40
43821,-1.4,-2.87,1,2,16:00,18:58
43821,-1.4,-2.87,1,2,13:00,10:29
43822,1.3,0.37,0,3,15:00,10:31
43822,1.3,0.37,0,3,20:00,10:54
43822,1.3,0.37,0,3,07:00,10:48
43823,-0.82,-0.35,1,12,12:00,09:13
43823,-0.82,-0.35,1,12,07:00,08:08
43823,-0.82,-0.35,1,12,12:00,16:14
43823,-0.82,-0.35,1,12,07:00,20:40
43823,-0.82,-0.35,1,12,18:00,10:06
43823,-0.82,-0.35,1,12,08:00,08:16
43823,-0.82,-0.35,1,12,13:00,20:34
43823,-0.82,-0.35,1,12,18:00,19:05
43823,-0.82,-0.35,1,12,07:00,08:39
43823,-0.82,-0.35,1,12,07:00,18:49
43823,-0.82,-0.35,1,12,09:00,18:16
43823,-0.82,-0.35,1,12,13:00,22:56
43824,-0.99,-0.4,0,8,17:00,17:05
43824,-0.99,-0.4,0,8,18:00,19:47
43824,-0.99,-0.4,0,8,15:00,15:36
43824,-0.99,-0.4,0,8,10:00,10:36
43824,-0.99,-0.4,0,8,07:00,07:17
43824,-0.99,-0.4,0,8,18:00,18:52
43824,-0.99,-0.4,0,8,20:00,20:02
43824,-0.99,-0.4,0,8,08:00,09:04
43825,-0.62,-0.36,0,10,12:00,12:03
43825,-0.62,-0.36,0,10,15:00,16:34
43825,-0.62,-0.36,0,10,07:00,07:11
43825,-0.62,-0.36,0,10,12:00,14:02
43825,-0.62,-0.36,0,10,19:00,21:25
43825,-0.62,-0.36,0,10,18:00,18:14
43825,-0.62,-0.36,0,10,16:00,17:18
43825,-0.62,-0.36,0,10,13:00,14:57
43825,-0.62,-0.36,0,10,10:00,11:13
43825,-0.62,-0.36,0,10,15:00,15:25
43826,-0.05,1.97,1,5,18:00,10:05
43826,-0.05,1.97,1,5,17:00,07:59
43826,-0.05,1.97,1,5,07:00,09:49
43826,-0.05,1.97,1,5,19:00,21:58
43826,-0.05,1.97,1,5,19:00,19:19
43827,-0.13,1.31,2,5,09:00,08:26
43827,-0.13,1.31,2,5,19:00,19:36
43827,-0.13,1.31,2,5,11:00,13:30
43827,-0.13,1.31,2,5,15:00,17:56
43827,-0.13,1.31,2,5,18:00,23:47
43828,1.54,0.25,2,7,12:00,09:32
43828,1.54,0.25,2,7,09:00,11:53
43828,1.54,0.25,2,7,13:00,16:13
43828,1.54,0.25,2,7,16:00,14:24
43828,1.54,0.25,2,7,11:00,12:36
43828,1.54,0.25,2,7,11:00,12:49
43828,1.54,0.25,2,7,12:00,07:52
43829,-0.88,-1.97,3,6,13:00,13:49
43829,-0.88,-1.97,3,6,10:00,10:19
43829,-0.88,-1.97,3,6,20:00,22:18
43829,-0.88,-1.97,3,6,08:00,22:51
43829,-0.88,-1.97,3,6,19:00,19:13
43829,-0.88,-1.97,3,6,14:00,14:21
43830,-1.15,1.74,3,12,09:00,10:31
43830,-1.15,1.74,3,12,07:00,07:21
43830,-1.15,1.74,3,12,16:00,16:01
43830,-1.15,1.74,3,12,08:00,08:02
43830,-1.15,1.74,3,12,14:00,14:01
43830,-1.15,1.74,3,12,12:00,14:10
43830,-1.15,1.74,3,12,20:00,20:36
43830,-1.15,1.74,3,12,14:00,14:18
43830,-1.15,1.74,3,12,11:00,12:26
43830,-1.15,1.74,3,12,19:00,20:35
43830,-1.15,1.74,3,12,08:00,08:26
43830,-1.15,1.74,3,12,11:00,20:46
43831,0.74,1.62,0,15,07:00,09:13
43831,0.74,1.62,0,15,17:00,08:10
43831,0.74,1.62,0,15,19:00,09:28
43831,0.74,1.62,0,15,11:00,09:30
43831,0.74,1.62,0,15,20:00,09:34
43831,0.74,1.62,0,15,11:00,09:49
43831,0.74,1.62,0,15,09:00,08:40
43831,0.74,1.62,0,15,20:00,07:29
43831,0.74,1.62,0,15,16:00,12:32
43831,0.74,1.62,0,15,19:00,10:00
43831,0.74,1.62,0,15,17:00,12:47
43831,0.74,1.62,0,15,11:00,09:19
43831,0.74,1.62,0,15,14:00,08:18
43831,0.74,1.62,0,15,07:00,09:28
43831,0.74,1.62,0,15,12:00,12:36
43832,0.22,1.08,1,6,14:00,09:49
43832,0.22,1.08,1,6,10:00,20:10
43832,0.22,1.08,1,6,12:00,14:12
43832,0.22,1.08,1,6,13:00,08:47
43832,0.22,1.08,1,6,13:00,09:25
43832,0.22,1.08,1,6,08:00,08:48
43833,-0.22,1.49,3,2,18:00,20:50
43833,-0.22,1.49,3,2,14:00,14:34
43834,0.19,-0.72,2,1,15:00,20:27
43835,-0.21,0.93,3,11,15:00,15:13
43835,-0.21,0.93,3,11,20:00,20:48
43835,-0.21,0.93,3,11,16:00,16:27
43835,-0.21,0.93,3,11,15:00,15:19
43835,-0.21,0.93,3,11,20:00,20:07
43835,-0.21,0.93,3,11,18:00,18:42
43835,-0.21,0.93,3,11,17:00,17:51
43835,-0.21,0.93,3,11,17:00,17:42
43835,-0.21,0.93,3,11,07:00,14:57
43835,-0.21,0.93,3,11,14:00,14:03
43835,-0.21,0.93,3,11,18:00,18:42
43836,0.99,-0.94,2,15,19:00,18:40
43836,0.99,-0.94,2,15,18:00,12:04
43836,0.99,-0.94,2,15,13:00,14:03
43836,0.99,-0.94,2,15,10:00,11:08
43836,0.99,-0.94,2,15,19:00,16:28
43836,0.99,-0.94,2,15,13:00,10:45
43836,0.99,-0.94,2,15,16:00,22:39
43836,0.99,-0.94,2,15,17:00,14:26
43836,0.99,-0.94,2,15,20:00,03:23
43836,0.99,-0.94,2,15,09:00,15:22
43836,0.99,-0.94,2,15,07:00,10:25
43836,0.99,-0.94,2,15,14:00,16:04
43836,0.99,-0.94,2,15,12:00,13:47
43836,0.99,-0.94,2,15,14:00,20:30
43836,0.99,-0.94,2,15,20:00,21:45
43837,0.34,-0.0,0,7,15:00,22:29
43837,0.34,-0.0,0,7,20:00,18:38
43837,0.34,-0.0,0,7,14:00,02:18
43837,0.34,-0.0,0,7,11:00,20:29
43837,0.34,-0.0,0,7,18:00,22:19
43837,0.34,-0.0,0,7,15:00,14:12
43837,0.34,-0.0,0,7,11:00,16:03
43838,0.81,-1.3,1,8,13:00,12:24
43838,0.81,-1.3,1,8,20:00,06:27
43838,0.81,-1.3,1,8,07:00,11:55
43838,0.81,-1.3,1,8,13:00,13:25
43838,0.81,-1.3,1,8,19:00,09:07
43838,0.81,-1.3,1,8,09:00,00:46
43838,0.81,-1.3,1,8,13:00,23:01
43838,0.81,-1.3,1,8,16:00,19:44
43839,2.07,0.12,0,12,12:00,11:58
43839,2.07,0.12,0,12,11:00,08:20
43839,2.07,0.12,0,12,13:00,09:08
43839,2.07,0.12,0,12,14:00,07:52
43839,2.07,0.12,0,12,19:00,15:18
43839,2.07,0.12,0,12,18:00,11:41
43839,2.07,0.12,0,12,19:00,10:10
43839,2.07,0.12,0,12,18:00,11:05
43839,2.07,0.12,0,12,07:00,15:45
43839,2.07,0.12,0,12,20:00,17:03
43839,2.07,0.12,0,12,20:00,17:13
43839,2.07,0.12,0,12,19:00,16:21
43840,0.64,0.2,3,1,09:00,16:34
43841,0.1,4.38,2,11,20:00,12:42
43841,0.1,4.38,2,11,13:00,08:35
43841,0.1,4.38,2,11,08:00,01:33
43841,0.1,4.38,2,11,18:00,14:07
43841,0.1,4.38,2,11,12:00,08:13
43841,0.1,4.38,2,11,18:00,08:41
43841,0.1,4.38,2,11,11:00,08:48
43841,0.1,4.38,2,11,11:00,08:10
43841,0.1,4.38,2,11,17:00,21:44
43841,0.1,4.38,2,11,18:00,18:15
43841,0.1,4.38,2,11,07:00,12:05
43842,1.33,-2.81,2,2,17:00,19:53
43842,1.33,-2.81,2,2,07:00,18:48
43843,0.79,1.37,0,5,20:00,10:43
43843,0.79,1.37,0,5,08:00,08:47
43843,0.79,1.37,0,5,16:00,07:40
43843,0.79,1.37,0,5,16:00,13:47
43843,0.79,1.37,0,5,10:00,10:13
43844,-0.43,-1.77,1,7,12:00,12:37
43844,-0.43,-1.77,1,7,12:00,08:53
43844,-0.43,-1.77,1,7,14:00,12:38
43844,-0.43,-1.77,1,7,18:00,03:31
43844,-0.43,-1.77,1,7,11:00,20:00
43844,-0.43,-1.77,1,7,09:00,08:27
43844,-0.43,-1.77,1,7,12:00,10:04
43845,-0.26,0.19,0,10,07:00,07:42
43845,-0.26,0.19,0,10,12:00,12:25
43845,-0.26,0.19,0,10,16:00,16:24
43845,-0.26,0.19,0,10,16:00,17:10
43845,-0.26,0.19,0,10,20:00,22:32
43845,-0.26,0.19,0,10,18:00,18:15
43845,-0.26,0.19,0,10,14:00,14:26
43845,-0.26,0.19,0,10,20:00,18:50
43845,-0.26,0.19,0,10,17:00,17:01
43845,-0.26,0.19,0,10,07:00,07:03
43846,-0.08,0.82,3,10,19:00,19:58
43846,-0.08,0.82,3,10,10:00,09:22
43846,-0.08,0.82,3,10,09:00,09:01
43846,-0.08,0.82,3,10,08:00,08:07
43846,-0.08,0.82,3,10,14:00,14:13
43846,-0.08,0.82,3,10,18:00,20:27
43846,-0.08,0.82,3,10,19:00,09:57
43846,-0.08,0.82,3,10,11:00,11:00
43846,-0.08,0.82,3,10,14:00,14:06
43846,-0.08,0.82,3,10,09:00,10:10
43847,0.28,1.68,2,9,20:00,14:05
43847,0.28,1.68,2,9,08:00,07:34
43847,0.28,1.68,2,9,17:00,08:38
43847,0.28,1.68,2,9,16:00,10:32
43847,0.28,1.68,2,9,14:00,10:45
43847,0.28,1.68,2,9,08:00,15:05
43847,0.28,1.68,2,9,10:00,11:31
43847,0.28,1.68,2,9,07:00,07:59
43847,0.28,1.68,2,9,19:00,15:56
43848,-0.84,1.17,2,10,20:00,08:55
43848,-0.84,1.17,2,10,15:00,07:35
43848,-0.84,1.17,2,10,19:00,22:18
43848,-0.84,1.17,2,10,16:00,10:00
43848,-0.84,1.17,2,10,19:00,09:40
43848,-0.84,1.17,2,10,11:00,08:12
43848,-0.84,1.17,2,10,08:00,09:17
43848,-0.84,1.17,2,10,16:00,20:33
43848,-0.84,1.17,2,10,07:00,09:10
43848,-0.84,1.17,2,10,15:00,18:52
