id,X1,X2,X3,M,TS,TO
56779,-2.58,-0.45,3,13,20:00,21:05
56779,-2.58,-0.45,3,13,12:00,12:09
56779,-2.58,-0.45,3,13,15:00,17:17
56780,0.5,0.61,2,9,20:00,08:19
56780,0.5,0.61,2,9,19:00,14:23
56780,0.5,0.61,2,9,16:00,12:49
56780,0.5,0.61,2,9,20:00,10:28
56780,0.5,0.61,2,9,15:00,07:56
56780,0.5,0.61,2,9,11:00,09:25
56780,0.5,0.61,2,9,13:00,07:59
56780,0.5,0.61,2,9,18:00,16:50
56780,0.5,0.61,2,9,20:00,10:32
56781,0.07,1.85,0,9,16:00,17:07
56781,0.07,1.85,0,9,07:00,07:59
56781,0.07,1.85,0,9,12:00,10:32
56781,0.07,1.85,0,9,20:00,16:14
56781,0.07,1.85,0,9,14:00,08:31
56781,0.07,1.85,0,9,19:00,11:26
56781,0.07,1.85,0,9,12:00,14:14
56781,0.07,1.85,0,9,18:00,09:28
56781,0.07,1.85,0,9,12:00,15:55
56782,1.03,1.39,0,5,08:00,22:55
56782,1.03,1.39,0,5,13:00,09:14
56782,1.03,1.39,0,5,10:00,09:12
56782,1.03,1.39,0,5,14:00,10:21
56782,1.03,1.39,0,5,20:00,08:27
56783,0.15,-1.03,2,1,18:00,00:07
56784,-0.76,2.26,2,15,07:00,20:03
56784,-0.76,2.26,2,15,10:00,09:42
56784,-0.76,2.26,2,15,10:00,08:42
56784,-0.76,2.26,2,15,16:00,12:20
56784,-0.76,2.26,2,15,07:00,20:58
56784,-0.76,2.26,2,15,12:00,21:12
56784,-0.76,2.26,2,15,10:00,20:55
56784,-0.76,2.26,2,15,14:00,18:58
56784,-0.76,2.26,2,15,09:00,08:00
56784,-0.76,2.26,2,15,12:00,07:42
56784,-0.76,2.26,2,15,09:00,22:37
56784,-0.76,2.26,2,15,12:00,09:06
56784,-0.76,2.26,2,15,15:00,18:21
56784,-0.76,2.26,2,15,08:00,20:09
56784,-0.76,2.26,2,15,19:00,10:36
56785,2.14,-4.25,3,5,11:00,10:42
56785,2.14,-4.25,3,5,17:00,23:36
56785,2.14,-4.25,3,5,12:00,21:25
56785,2.14,-4.25,3,5,16:00,20:03
56785,2.14,-4.25,3,5,17:00,00:54
56786,-0.01,2.35,1,10,07:00,21:09
56786,-0.01,2.35,1,10,09:00,07:27
56786,-0.01,2.35,1,10,16:00,23:28
56786,-0.01,2.35,1,10,20:00,15:24
56786,-0.01,2.35,1,10,12:00,08:32
56786,-0.01,2.35,1,10,12:00,07:19
56786,-0.01,2.35,1,10,07:00,08:35
56786,-0.01,2.35,1,10,14:00,08:16
56786,-0.01,2.35,1,10,14:00,20:46
56786,-0.01,2.35,1,10,10:00,17:50
56787,-0.36,1.93,0,9,16:00,19:53
56787,-0.36,1.93,0,9,09:00,09:33
56787,-0.36,1.93,0,9,09:00,09:00
56787,-0.36,1.93,0,9,10:00,10:14
56787,-0.36,1.93,0,9,15:00,15:35
56787,-0.36,1.93,0,9,15:00,15:18
56787,-0.36,1.93,0,9,14:00,14:00
56787,-0.36,1.93,0,9,12:00,14:24
56787,-0.36,1.93,0,9,16:00,16:27
56788,0.73,1.41,3,11,07:00,16:47
56788,0.73,1.41,3,11,13:00,10:30
56788,0.73,1.41,3,11,13:00,13:56
56788,0.73,1.41,3,11,13:00,08:28
56788,0.73,1.41,3,11,10:00,08:57
56788,0.73,1.41,3,11,09:00,13:05
56788,0.73,1.41,3,11,16:00,17:10
56788,0.73,1.41,3,11,12:00,12:18
56788,0.73,1.41,3,11,18:00,08:10
56788,0.73,1.41,3,11,13:00,07:38
56788,0.73,1.41,3,11,20:00,09:00
56789,-0.07,1.53,0,3,09:00,10:27
56789,-0.07,1.53,0,3,13:00,13:47
56789,-0.07,1.53,0,3,14:00,15:06
56790,0.16,-0.16,3,14,07:00,20:13
56790,0.16,-0.16,3,14,09:00,12:44
56790,0.16,-0.16,3,14,13:00,19:11
56790,0.16,-0.16,3,14,15:00,18:35
56790,0.16,-0.16,3,14,18:00,00:47
56790,0.16,-0.16,3,14,13:00,11:09
56790,0.16,-0.16,3,14,19:00,14:00
56790,0.16,-0.16,3,14,13:00,08:43
56790,0.16,-0.16,3,14,16:00,10:52
56790,0.16,-0.16,3,14,12:00,19:26
56790,0.16,-0.16,3,14,18:00,21:39
56790,0.16,-0.16,3,14,16:00,18:33
56790,0.16,-0.16,3,14,07:00,00:08
56790,0.16,-0.16,3,14,14:00,20:42
56791,0.19,-0.44,2,15,07:00,09:06
56791,0.19,-0.44,2,15,15:00,19:49
56791,0.19,-0.44,2,15,19:00,21:29
56791,0.19,-0.44,2,15,11:00,15:58
56791,0.19,-0.44,2,15,13:00,19:00
56791,0.19,-0.44,2,15,17:00,21:23
56791,0.19,-0.44,2,15,19:00,18:59
56791,0.19,-0.44,2,15,14:00,10:55
56791,0.19,-0.44,2,15,18:00,18:31
56791,0.19,-0.44,2,15,17:00,12:15
56791,0.19,-0.44,2,15,10:00,12:19
56791,0.19,-0.44,2,15,12:00,10:43
56791,0.19,-0.44,2,15,09:00,23:56
56791,0.19,-0.44,2,15,17:00,07:45
56791,0.19,-0.44,2,15,15:00,13:33
56792,-0.01,0.94,3,5,08:00,10:58
56792,-0.01,0.94,3,5,18:00,18:22
56792,-0.01,0.94,3,5,15:00,17:35
56792,-0.01,0.94,3,5,17:00,17:29
56792,-0.01,0.94,3,5,18:00,19:33
56793,-0.75,0.06,3,15,20:00,21:12
56793,-0.75,0.06,3,15,13:00,15:02
56793,-0.75,0.06,3,15,17:00,13:25
56793,-0.75,0.06,3,15,10:00,10:05
56793,-0.75,0.06,3,15,14:00,14:55
56793,-0.75,0.06,3,15,14:00,14:49
56793,-0.75,0.06,3,15,20:00,20:08
56793,-0.75,0.06,3,15,15:00,16:36
56793,-0.75,0.06,3,15,09:00,09:29
56793,-0.75,0.06,3,15,07:00,08:26
56793,-0.75,0.06,3,15,18:00,11:42
56793,-0.75,0.06,3,15,15:00,16:06
56793,-0.75,0.06,3,15,11:00,11:12
56793,-0.75,0.06,3,15,18:00,18:53
56793,-0.75,0.06,3,15,13:00,13:35
56794,-0.04,1.81,3,4,15:00,15:37
56794,-0.04,1.81,3,4,07:00,07:28
56794,-0.04,1.81,3,4,07:00,07:25
56794,-0.04,1.81,3,4,08:00,08:54
56795,0.19,-0.55,2,14,16:00,18:37
56795,0.19,-0.55,2,14,18:00,20:55
56795,0.19,-0.55,2,14,12:00,21:40
56795,0.19,-0.55,2,14,07:00,16:21
56795,0.19,-0.55,2,14,10:00,15:36
56795,0.19,-0.55,2,14,18:00,19:19
56795,0.19,-0.55,2,14,14:00,19:57
56795,0.19,-0.55,2,14,17:00,17:39
56795,0.19,-0.55,2,14,08:00,11:07
56795,0.19,-0.55,2,14,12:00,22:11
56795,0.19,-0.55,2,14,12:00,17:34
56795,0.19,-0.55,2,14,08:00,14:57
56795,0.19,-0.55,2,14,19:00,16:53
56795,0.19,-0.55,2,14,19:00,13:15
56796,-0.58,0.31,1,8,12:00,09:00
56796,-0.58,0.31,1,8,13:00,10:33
56796,-0.58,0.31,1,8,10:00,10:57
56796,-0.58,0.31,1,8,19:00,01:03
56796,-0.58,0.31,1,8,07:00,21:55
56796,-0.58,0.31,1,8,09:00,21:01
56796,-0.58,0.31,1,8,16:00,23:36
56796,-0.58,0.31,1,8,09:00,09:42
56797,-1.31,-2.06,1,8,17:00,10:01
56797,-1.31,-2.06,1,8,12:00,23:13
56797,-1.31,-2.06,1,8,09:00,20:25
56797,-1.31,-2.06,1,8,08:00,19:24
56797,-1.31,-2.06,1,8,17:00,08:21
56797,-1.31,-2.06,1,8,20:00,18:40
56797,-1.31,-2.06,1,8,09:00,19:11
56797,-1.31,-2.06,1,8,19:00,07:59
56798,-0.53,-0.01,2,15,11:00,06:34
56798,-0.53,-0.01,2,15,18:00,22:34
56798,-0.53,-0.01,2,15,11:00,09:22
56798,-0.53,-0.01,2,15,15:00,08:16
56798,-0.53,-0.01,2,15,20:00,21:40
56798,-0.53,-0.01,2,15,15:00,22:16
56798,-0.53,-0.01,2,15,10:00,21:26
56798,-0.53,-0.01,2,15,13:00,08:39
56798,-0.53,-0.01,2,15,17:00,10:26
56798,-0.53,-0.01,2,15,07:00,20:44
56798,-0.53,-0.01,2,15,15:00,01:16
56798,-0.53,-0.01,2,15,10:00,17:05
56798,-0.53,-0.01,2,15,20:00,06:26
56798,-0.53,-0.01,2,15,16:00,20:10
56798,-0.53,-0.01,2,15,15:00,23:09
56799,-0.17,1.86,3,15,11:00,11:00
56799,-0.17,1.86,3,15,08:00,08:14
56799,-0.17,1.86,3,15,16:00,17:57
56799,-0.17,1.86,3,15,10:00,10:22
56799,-0.17,1.86,3,15,08:00,08:47
56799,-0.17,1.86,3,15,08:00,14:20
56799,-0.17,1.86,3,15,12:00,12:16
56799,-0.17,1.86,3,15,09:00,09:06
56799,-0.17,1.86,3,15,07:00,07:48
56799,-0.17,1.86,3,15,15:00,16:54
56799,-0.17,1.86,3,15,17:00,17:03
56799,-0.17,1.86,3,15,07:00,07:35
56799,-0.17,1.86,3,15,10:00,10:12
56799,-0.17,1.86,3,15,20:00,18:52
56799,-0.17,1.86,3,15,15:00,15:12
56800,-0.79,0.61,0,2,09:00,09:39
56800,-0.79,0.61,0,2,18:00,18:10
56801,-1.15,-0.4,0,13,17:00,19:01
56801,-1.15,-0.4,0,13,14:00,14:41
56801,-1.15,-0.4,0,13,20:00,20:02
56801,-1.15,-0.4,0,13,15:00,15:23
56801,-1.15,-0.4,0,13,12:00,12:29
56801,-1.15,-0.4,0,13,09:00,09:45
56801,-1.15,-0.4,0,13,11:00,11:00
56801,-1.15,-0.4,0,13,09:00,09:21
56801,-1.15,-0.4,0,13,13:00,13:01
56801,-1.15,-0.4,0,13,20:00,20:57
56801,-1.15,-0.4,0,13,07:00,08:00
56801,-1.15,-0.4,0,13,16:00,18:03
56801,-1.15,-0.4,0,13,17:00,20:28
56802,-0.56,-1.41,1,9,11:00,07:30
56802,-0.56,-1.41,1,9,19:00,21:35
56802,-0.56,-1.41,1,9,20:00,16:54
56802,-0.56,-1.41,1,9,18:00,21:05
56802,-0.56,-1.41,1,9,10:00,18:08
56802,-0.56,-1.41,1,9,17:00,17:06
56802,-0.56,-1.41,1,9,14:00,21:57
56802,-0.56,-1.41,1,9,14:00,09:02
56802,-0.56,-1.41,1,9,15:00,06:49
56803,-0.32,0.75,0,1,15:00,15:15
56804,0.98,-0.71,1,1,12:00,13:24
56805,1.49,0.53,3,14,19:00,10:43
56805,1.49,0.53,3,14,10:00,09:24
56805,1.49,0.53,3,14,08:00,12:32
56805,1.49,0.53,3,14,18:00,08:08
56805,1.49,0.53,3,14,15:00,09:39
56805,1.49,0.53,3,14,11:00,11:58
56805,1.49,0.53,3,14,14:00,08:31
56805,1.49,0.53,3,14,20:00,20:38
56805,1.49,0.53,3,14,14:00,09:08
56805,1.49,0.53,3,14,16:00,14:42
56805,1.49,0.53,3,14,19:00,09:47
56805,1.49,0.53,3,14,08:00,12:33
56805,1.49,0.53,3,14,09:00,10:26
56805,1.49,0.53,3,14,08:00,10:07
56806,0.63,-1.75,1,6,18:00,19:47
56806,0.63,-1.75,1,6,19:00,20:02
56806,0.63,-1.75,1,6,07:00,19:48
56806,0.63,-1.75,1,6,18:00,09:31
56806,0.63,-1.75,1,6,15:00,19:17
56806,0.63,-1.75,1,6,17:00,07:31
56807,-1.15,0.29,2,13,09:00,19:35
56807,-1.15,0.29,2,13,16:00,17:59
56807,-1.15,0.29,2,13,16:00,08:04
56807,-1.15,0.29,2,13,09:00,20:47
56807,-1.15,0.29,2,13,08:00,09:22
56807,-1.15,0.29,2,13,08:00,09:56
56807,-1.15,0.29,2,13,07:00,09:40
56807,-1.15,0.29,2,13,20:00,22:21
56807,-1.15,0.29,2,13,07:00,20:10
56807,-1.15,0.29,2,13,09:00,08:33
56807,-1.15,0.29,2,13,11:00,07:32
56807,-1.15,0.29,2,13,07:00,22:03
56807,-1.15,0.29,2,13,19:00,07:28
56808,-1.1,-0.57,3,8,14:00,15:04
56808,-1.1,-0.57,3,8,07:00,07:24
56808,-1.1,-0.57,3,8,11:00,11:23
56808,-1.1,-0.57,3,8,18:00,18:08
56808,-1.1,-0.57,3,8,19:00,19:34
56808,-1.1,-0.57,3,8,13:00,13:06
56808,-1.1,-0.57,3,8,17:00,17:35
56808,-1.1,-0.57,3,8,10:00,10:39
56809,-0.66,-1.08,1,12,17:00,21:12
56809,-0.66,-1.08,1,12,18:00,18:51
56809,-0.66,-1.08,1,12,17:00,20:27
56809,-0.66,-1.08,1,12,20:00,20:54
56809,-0.66,-1.08,1,12,14:00,23:19
56809,-0.66,-1.08,1,12,12:00,09:01
56809,-0.66,-1.08,1,12,07:00,09:35
56809,-0.66,-1.08,1,12,10:00,22:35
56809,-0.66,-1.08,1,12,16:00,10:00
56809,-0.66,-1.08,1,12,13:00,22:58
56809,-0.66,-1.08,1,12,12:00,13:00
56809,-0.66,-1.08,1,12,08:00,22:00
56810,2.05,0.77,1,11,07:00,08:02
56810,2.05,0.77,1,11,19:00,07:43
56810,2.05,0.77,1,11,10:00,09:45
56810,2.05,0.77,1,11,10:00,08:06
56810,2.05,0.77,1,11,13:00,15:42
56810,2.05,0.77,1,11,18:00,08:56
56810,2.05,0.77,1,11,16:00,15:01
56810,2.05,0.77,1,11,14:00,14:30
56810,2.05,0.77,1,11,16:00,13:25
56810,2.05,0.77,1,11,09:00,11:49
56810,2.05,0.77,1,11,08:00,15:45
56811,1.59,-1.06,2,3,07:00,15:14
56811,1.59,-1.06,2,3,17:00,08:48
56811,1.59,-1.06,2,3,18:00,21:01
56812,0.1,-1.29,3,10,15:00,17:47
56812,0.1,-1.29,3,10,18:00,21:06
56812,0.1,-1.29,3,10,13:00,00:30
56812,0.1,-1.29,3,10,09:00,19:16
56812,0.1,-1.29,3,10,18:00,10:14
56812,0.1,-1.29,3,10,12:00,21:52
56812,0.1,-1.29,3,10,20:00,07:58
56812,0.1,-1.29,3,10,15:00,15:32
56812,0.1,-1.29,3,10,13:00,20:56
56812,0.1,-1.29,3,10,15:00,14:24
56813,0.13,2.67,0,10,19:00,08:31
56813,0.13,2.67,0,10,14:00,11:31
56813,0.13,2.67,0,10,16:00,08:54
56813,0.13,2.67,0,10,17:00,14:45
56813,0.13,2.67,0,10,08:00,08:33
56813,0.13,2.67,0,10,13:00,11:45
56813,0.13,2.67,0,10,07:00,10:52
56813,0.13,2.67,0,10,11:00,13:56
56813,0.13,2.67,0,10,07:00,13:47
56813,0.13,2.67,0,10,07:00,07:11
56814,1.65,1.46,2,13,11:00,21:13
56814,1.65,1.46,2,13,08:00,07:10
56814,1.65,1.46,2,13,15:00,14:33
56814,1.65,1.46,2,13,08:00,11:24
56814,1.65,1.46,2,13,13:00,09:23
56814,1.65,1.46,2,13,20:00,16:30
56814,1.65,1.46,2,13,15:00,15:16
56814,1.65,1.46,2,13,14:00,07:58
56814,1.65,1.46,2,13,14:00,11:30
56814,1.65,1.46,2,13,08:00,14:36
56814,1.65,1.46,2,13,20:00,10:55
56814,1.65,1.46,2,13,12:00,08:17
56814,1.65,1.46,2,13,18:00,17:02
56815,-1.47,-0.49,2,5,17:00,08:49
56815,-1.47,-0.49,2,5,13:00,09:14
56815,-1.47,-0.49,2,5,19:00,17:42
56815,-1.47,-0.49,2,5,08:00,20:29
56815,-1.47,-0.49,2,5,11:00,10:49
56816,-0.52,0.55,0,1,12:00,12:06
56817,-0.87,-1.82,2,4,17:00,08:55
56817,-0.87,-1.82,2,4,13:00,22:26
56817,-0.87,-1.82,2,4,14:00,18:35
56817,-0.87,-1.82,2,4,12:00,02:01
56818,-1.62,0.08,1,12,10:00,18:48
56818,-1.62,0.08,1,12,20:00,08:31
56818,-1.62,0.08,1,12,08:00,19:55
56818,-1.62,0.08,1,12,13:00,20:13
56818,-1.62,0.08,1,12,10:00,21:20
56818,-1.62,0.08,1,12,11:00,20:28
56818,-1.62,0.08,1,12,08:00,20:09
56818,-1.62,0.08,1,12,14:00,21:35
56818,-1.62,0.08,1,12,13:00,07:12
56818,-1.62,0.08,1,12,13:00,07:38
56818,-1.62,0.08,1,12,08:00,22:37
56818,-1.62,0.08,1,12,08:00,09:19
56819,-1.1,-0.38,1,14,08:00,10:36
56819,-1.1,-0.38,1,14,20:00,06:58
56819,-1.1,-0.38,1,14,20:00,08:58
56819,-1.1,-0.38,1,14,10:00,10:50
56819,-1.1,-0.38,1,14,14:00,09:05
56819,-1.1,-0.38,1,14,12:00,23:01
56819,-1.1,-0.38,1,14,11:00,22:05
56819,-1.1,-0.38,1,14,16:00,09:25
56819,-1.1,-0.38,1,14,13:00,10:04
56819,-1.1,-0.38,1,14,09:00,18:24
56819,-1.1,-0.38,1,14,12:00,08:13
56819,-1.1,-0.38,1,14,11:00,18:29
56819,-1.1,-0.38,1,14,11:00,20:12
56819,-1.1,-0.38,1,14,20:00,21:56
56820,-1.36,0.05,0,7,08:00,08:48
56820,-1.36,0.05,0,7,19:00,19:36
56820,-1.36,0.05,0,7,10:00,11:56
56820,-1.36,0.05,0,7,12:00,12:07
56820,-1.36,0.05,0,7,09:00,09:08
56820,-1.36,0.05,0,7,15:00,15:13
56820,-1.36,0.05,0,7,10:00,10:10
56821,-1.09,-0.25,3,13,16:00,22:40
56821,-1.09,-0.25,3,13,10:00,11:19
56821,-1.09,-0.25,3,13,19:00,19:24
56821,-1.09,-0.25,3,13,14:00,14:20
56821,-1.09,-0.25,3,13,20:00,20:08
56821,-1.09,-0.25,3,13,19:00,20:22
56821,-1.09,-0.25,3,13,11:00,11:19
56821,-1.09,-0.25,3,13,07:00,07:17
56821,-1.09,-0.25,3,13,12:00,16:48
56821,-1.09,-0.25,3,13,10:00,10:47
56821,-1.09,-0.25,3,13,08:00,08:16
56821,-1.09,-0.25,3,13,14:00,14:05
56821,-1.09,-0.25,3,13,20:00,20:03
56822,1.11,-1.6,0,11,17:00,18:00
56822,1.11,-1.6,0,11,13:00,22:01
56822,1.11,-1.6,0,11,11:00,12:50
56822,1.11,-1.6,0,11,13:00,20:00
56822,1.11,-1.6,0,11,14:00,08:17
56822,1.11,-1.6,0,11,18:00,15:08
56822,1.11,-1.6,0,11,20:00,10:25
56822,1.11,-1.6,0,11,09:00,18:57
56822,1.11,-1.6,0,11,07:00,14:45
56822,1.11,-1.6,0,11,13:00,23:10
56822,1.11,-1.6,0,11,18:00,14:58
56823,-1.07,0.41,1,6,10:00,18:11
56823,-1.07,0.41,1,6,18:00,08:44
56823,-1.07,0.41,1,6,13:00,18:03
56823,-1.07,0.41,1,6,09:00,09:05
56823,-1.07,0.41,1,6,18:00,17:44
56823,-1.07,0.41,1,6,10:00,10:04
56824,-0.79,-1.26,1,9,15:00,08:20
56824,-0.79,-1.26,1,9,15:00,09:17
56824,-0.79,-1.26,1,9,11:00,21:20
56824,-0.79,-1.26,1,9,07:00,10:00
56824,-0.79,-1.26,1,9,14:00,18:37
56824,-0.79,-1.26,1,9,17:00,21:14
56824,-0.79,-1.26,1,9,11:00,19:12
56824,-0.79,-1.26,1,9,08:00,16:50
56824,-0.79,-1.26,1,9,18:00,20:56
56825,0.06,-2.9,0,11,14:00,21:19
56825,0.06,-2.9,0,11,19:00,11:37
56825,0.06,-2.9,0,11,12:00,13:48
56825,0.06,-2.9,0,11,11:00,13:46
56825,0.06,-2.9,0,11,08:00,23:22
56825,0.06,-2.9,0,11,19:00,20:53
56825,0.06,-2.9,0,11,16:00,11:39
56825,0.06,-2.9,0,11,17:00,12:55
56825,0.06,-2.9,0,11,08:00,12:27
56825,0.06,-2.9,0,11,19:00,09:48
56825,0.06,-2.9,0,11,13:00,20:16
56826,1.16,-0.48,2,6,07:00,14:56
56826,1.16,-0.48,2,6,14:00,17:45
56826,1.16,-0.48,2,6,20:00,20:19
56826,1.16,-0.48,2,6,17:00,10:30
56826,1.16,-0.48,2,6,13:00,12:55
56826,1.16,-0.48,2,6,08:00,12:54
56827,-1.06,-0.76,3,4,08:00,14:34
56827,-1.06,-0.76,3,4,12:00,12:53
56827,-1.06,-0.76,3,4,12:00,12:12
56827,-1.06,-0.76,3,4,07:00,07:02
56828,-1.26,-1.31,1,12,14:00,21:53
56828,-1.26,-1.31,1,12,10:00,07:24
56828,-1.26,-1.31,1,12,08:00,08:19
56828,-1.26,-1.31,1,12,07:00,22:49
56828,-1.26,-1.31,1,12,18:00,19:21
56828,-1.26,-1.31,1,12,14:00,10:53
56828,-1.26,-1.31,1,12,15:00,20:15
56828,-1.26,-1.31,1,12,07:00,19:19
56828,-1.26,-1.31,1,12,14:00,21:00
56828,-1.26,-1.31,1,12,09:00,19:27
56828,-1.26,-1.31,1,12,08:00,21:59
56828,-1.26,-1.31,1,12,19:00,18:06
56829,0.14,-2.75,2,10,12:00,12:09
56829,0.14,-2.75,2,10,20:00,20:57
56829,0.14,-2.75,2,10,15:00,15:00
56829,0.14,-2.75,2,10,08:00,13:53
56829,0.14,-2.75,2,10,13:00,19:40
56829,0.14,-2.75,2,10,10:00,20:54
56829,0.14,-2.75,2,10,18:00,21:09
56829,0.14,-2.75,2,10,12:00,15:48
56829,0.14,-2.75,2,10,15:00,00:33
56829,0.14,-2.75,2,10,20:00,11:21
56830,0.5,0.66,3,6,13:00,12:12
56830,0.5,0.66,3,6,11:00,07:26
56830,0.5,0.66,3,6,19:00,13:38
56830,0.5,0.66,3,6,13:00,15:41
56830,0.5,0.66,3,6,07:00,16:21
56830,0.5,0.66,3,6,19:00,10:33
56831,-0.8,0.49,2,5,17:00,08:50
56831,-0.8,0.49,2,5,11:00,22:26
56831,-0.8,0.49,2,5,20:00,18:26
56831,-0.8,0.49,2,5,16:00,20:46
56831,-0.8,0.49,2,5,17:00,07:34
56832,1.01,0.84,0,1,07:00,08:52
56833,-0.16,-1.55,3,14,09:00,10:27
56833,-0.16,-1.55,3,14,07:00,07:00
56833,-0.16,-1.55,3,14,20:00,21:24
56833,-0.16,-1.55,3,14,20:00,20:16
56833,-0.16,-1.55,3,14,09:00,09:19
56833,-0.16,-1.55,3,14,20:00,20:33
56833,-0.16,-1.55,3,14,18:00,18:36
56833,-0.16,-1.55,3,14,07:00,07:16
56833,-0.16,-1.55,3,14,08:00,08:09
56833,-0.16,-1.55,3,14,10:00,11:11
56833,-0.16,-1.55,3,14,12:00,13:24
56833,-0.16,-1.55,3,14,16:00,17:09
56833,-0.16,-1.55,3,14,14:00,14:00
56833,-0.16,-1.55,3,14,16:00,17:04
56834,-1.4,2.05,3,9,09:00,09:10
56834,-1.4,2.05,3,9,16:00,17:10
56834,-1.4,2.05,3,9,11:00,11:38
56834,-1.4,2.05,3,9,17:00,17:06
56834,-1.4,2.05,3,9,11:00,11:39
56834,-1.4,2.05,3,9,07:00,07:52
56834,-1.4,2.05,3,9,14:00,14:03
56834,-1.4,2.05,3,9,17:00,17:17
56834,-1.4,2.05,3,9,12:00,13:40
56835,-0.04,-0.2,3,10,08:00,08:06
56835,-0.04,-0.2,3,10,13:00,13:54
56835,-0.04,-0.2,3,10,07:00,07:01
56835,-0.04,-0.2,3,10,16:00,16:38
56835,-0.04,-0.2,3,10,07:00,08:09
56835,-0.04,-0.2,3,10,15:00,10:49
56835,-0.04,-0.2,3,10,20:00,20:50
56835,-0.04,-0.2,3,10,18:00,06:41
56835,-0.04,-0.2,3,10,07:00,07:11
56835,-0.04,-0.2,3,10,15:00,16:05
56836,-1.36,-1.49,0,13,10:00,10:49
56836,-1.36,-1.49,0,13,11:00,11:35
56836,-1.36,-1.49,0,13,16:00,16:28
56836,-1.36,-1.49,0,13,08:00,08:44
56836,-1.36,-1.49,0,13,20:00,20:36
56836,-1.36,-1.49,0,13,10:00,11:37
56836,-1.36,-1.49,0,13,11:00,11:26
56836,-1.36,-1.49,0,13,11:00,13:45
56836,-1.36,-1.49,0,13,09:00,09:30
56836,-1.36,-1.49,0,13,09:00,10:36
56836,-1.36,-1.49,0,13,18:00,09:15
56836,-1.36,-1.49,0,13,11:00,11:40
56836,-1.36,-1.49,0,13,08:00,08:05
56837,-0.08,-0.17,0,4,16:00,17:11
56837,-0.08,-0.17,0,4,10:00,10:48
56837,-0.08,-0.17,0,4,17:00,17:48
56837,-0.08,-0.17,0,4,13:00,15:10
56838,0.91,-0.37,0,6,09:00,21:39
56838,0.91,-0.37,0,6,15:00,08:14
56838,0.91,-0.37,0,6,11:00,22:56
56838,0.91,-0.37,0,6,19:00,12:48
56838,0.91,-0.37,0,6,11:00,21:00
56838,0.91,-0.37,0,6,08:00,13:47
56839,0.35,0.46,0,4,08:00,16:41
56839,0.35,0.46,0,4,14:00,12:22
56839,0.35,0.46,0,4,11:00,09:49
56839,0.35,0.46,0,4,16:00,10:55
56840,-0.66,-0.12,3,5,11:00,11:11
56840,-0.66,-0.12,3,5,15:00,15:00
56840,-0.66,-0.12,3,5,15:00,16:26
56840,-0.66,-0.12,3,5,14:00,14:14
56840,-0.66,-0.12,3,5,15:00,15:08
56841,1.57,0.0,2,9,20:00,08:17
56841,1.57,0.0,2,9,09:00,16:10
56841,1.57,0.0,2,9,19:00,09:03
56841,1.57,0.0,2,9,20:00,08:54
56841,1.57,0.0,2,9,14:00,19:37
56841,1.57,0.0,2,9,07:00,07:48
56841,1.57,0.0,2,9,19:00,09:14
56841,1.57,0.0,2,9,15:00,11:34
56841,1.57,0.0,2,9,12:00,09:48
56842,-2.11,2.56,1,15,11:00,09:52
56842,-2.11,2.56,1,15,15:00,17:42
56842,-2.11,2.56,1,15,10:00,23:39
56842,-2.11,2.56,1,15,20:00,20:16
56842,-2.11,2.56,1,15,17:00,19:47
56842,-2.11,2.56,1,15,13:00,07:49
56842,-2.11,2.56,1,15,18:00,15:30
56842,-2.11,2.56,1,15,20:00,13:25
56842,-2.11,2.56,1,15,14:00,20:00
56842,-2.11,2.56,1,15,18:00,18:57
56842,-2.11,2.56,1,15,15:00,21:59
56842,-2.11,2.56,1,15,13:00,20:20
56842,-2.11,2.56,1,15,08:00,01:36
56842,-2.11,2.56,1,15,12:00,08:55
56842,-2.11,2.56,1,15,20:00,09:22
56843,-0.71,-0.67,1,4,08:00,10:16
56843,-0.71,-0.67,1,4,18:00,22:09
56843,-0.71,-0.67,1,4,17:00,09:11
56843,-0.71,-0.67,1,4,17:00,10:30
56844,-0.0,1.24,3,5,08:00,08:06
56844,-0.0,1.24,3,5,16:00,17:48
56844,-0.0,1.24,3,5,08:00,09:20
56844,-0.0,1.24,3,5,17:00,17:38
56844,-0.0,1.24,3,5,11:00,11:05
56845,-0.95,0.26,2,9,16:00,08:20
56845,-0.95,0.26,2,9,07:00,00:25
56845,-0.95,0.26,2,9,10:00,00:40
56845,-0.95,0.26,2,9,10:00,08:11
56845,-0.95,0.26,2,9,20:00,09:43
56845,-0.95,0.26,2,9,13:00,08:42
56845,-0.95,0.26,2,9,10:00,00:04
56845,-0.95,0.26,2,9,08:00,10:55
56845,-0.95,0.26,2,9,16:00,09:40
56846,-1.32,1.44,3,12,13:00,13:42
56846,-1.32,1.44,3,12,17:00,17:22
56846,-1.32,1.44,3,12,19:00,20:46
56846,-1.32,1.44,3,12,18:00,18:19
56846,-1.32,1.44,3,12,09:00,10:09
56846,-1.32,1.44,3,12,18:00,18:01
56846,-1.32,1.44,3,12,11:00,11:41
56846,-1.32,1.44,3,12,14:00,14:02
56846,-1.32,1.44,3,12,10:00,10:04
56846,-1.32,1.44,3,12,18:00,18:26
56846,-1.32,1.44,3,12,14:00,14:04
56846,-1.32,1.44,3,12,18:00,18:22
56847,0.2,2.15,3,10,15:00,13:04
56847,0.2,2.15,3,10,19:00,13:16
56847,0.2,2.15,3,10,18:00,10:03
56847,0.2,2.15,3,10,15:00,09:06
